geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01105,ZCTA5 01105,7223.0,5684.0,1074.0,74.0,213.0,178.0,01105
01106,ZCTA5 01106,727.0,674.0,32.0,0.0,21.0,0.0,01106
01107,ZCTA5 01107,8704.0,7309.0,956.0,21.0,118.0,300.0,01107
01108,ZCTA5 01108,12364.0,9625.0,1869.0,199.0,544.0,127.0,01108
01109,ZCTA5 01109,11614.0,7784.0,3478.0,48.0,123.0,181.0,01109
01118,ZCTA5 01118,3246.0,2671.0,565.0,10.0,0.0,0.0,01118
01119,ZCTA5 01119,3375.0,2954.0,358.0,19.0,44.0,0.0,01119
01128,ZCTA5 01128,353.0,353.0,0.0,0.0,0.0,0.0,01128
01129,ZCTA5 01129,1118.0,819.0,253.0,3.0,25.0,18.0,01129
01151,ZCTA5 01151,3356.0,2713.0,505.0,0.0,113.0,25.0,01151
01199,ZCTA5 01199,0.0,0.0,0.0,0.0,0.0,0.0,01199
01201,ZCTA5 01201,2585.0,2113.0,380.0,19.0,41.0,32.0,01201
01220,ZCTA5 01220,77.0,62.0,15.0,0.0,0.0,0.0,01220
01222,ZCTA5 01222,5.0,5.0,0.0,0.0,0.0,0.0,01222
01223,ZCTA5 01223,68.0,56.0,0.0,9.0,3.0,0.0,01223
01224,ZCTA5 01224,0.0,0.0,0.0,0.0,0.0,0.0,01224
01225,ZCTA5 01225,44.0,5.0,18.0,0.0,21.0,0.0,01225
01226,ZCTA5 01226,132.0,122.0,0.0,0.0,10.0,0.0,01226
01229,ZCTA5 01229,8.0,8.0,0.0,0.0,0.0,0.0,01229
01230,ZCTA5 01230,837.0,589.0,4.0,0.0,77.0,167.0,01230
01235,ZCTA5 01235,20.0,16.0,0.0,0.0,4.0,0.0,01235
01236,ZCTA5 01236,58.0,58.0,0.0,0.0,0.0,0.0,01236
01237,ZCTA5 01237,15.0,15.0,0.0,0.0,0.0,0.0,01237
01238,ZCTA5 01238,122.0,122.0,0.0,0.0,0.0,0.0,01238
01240,ZCTA5 01240,119.0,108.0,11.0,0.0,0.0,0.0,01240
01242,ZCTA5 01242,0.0,0.0,0.0,0.0,0.0,0.0,01242
01243,ZCTA5 01243,0.0,0.0,0.0,0.0,0.0,0.0,01243
01244,ZCTA5 01244,0.0,0.0,0.0,0.0,0.0,0.0,01244
01245,ZCTA5 01245,4.0,1.0,3.0,0.0,0.0,0.0,01245
01247,ZCTA5 01247,500.0,403.0,77.0,7.0,13.0,0.0,01247
01253,ZCTA5 01253,4.0,0.0,4.0,0.0,0.0,0.0,01253
01254,ZCTA5 01254,2.0,0.0,0.0,0.0,2.0,0.0,01254
01255,ZCTA5 01255,18.0,18.0,0.0,0.0,0.0,0.0,01255
01256,ZCTA5 01256,16.0,14.0,0.0,2.0,0.0,0.0,01256
01257,ZCTA5 01257,10.0,8.0,2.0,0.0,0.0,0.0,01257
01258,ZCTA5 01258,40.0,40.0,0.0,0.0,0.0,0.0,01258
01259,ZCTA5 01259,0.0,0.0,0.0,0.0,0.0,0.0,01259
01260,ZCTA5 01260,0.0,0.0,0.0,0.0,0.0,0.0,01260
01262,ZCTA5 01262,66.0,13.0,25.0,0.0,28.0,0.0,01262
01264,ZCTA5 01264,14.0,0.0,0.0,14.0,0.0,0.0,01264
01266,ZCTA5 01266,32.0,31.0,1.0,0.0,0.0,0.0,01266
01267,ZCTA5 01267,575.0,258.0,140.0,27.0,111.0,39.0,01267
01270,ZCTA5 01270,13.0,13.0,0.0,0.0,0.0,0.0,01270
01301,ZCTA5 01301,1220.0,787.0,356.0,57.0,13.0,7.0,01301
01330,ZCTA5 01330,29.0,29.0,0.0,0.0,0.0,0.0,01330
01331,ZCTA5 01331,664.0,317.0,184.0,0.0,55.0,108.0,01331
01337,ZCTA5 01337,41.0,31.0,3.0,7.0,0.0,0.0,01337
01338,ZCTA5 01338,0.0,0.0,0.0,0.0,0.0,0.0,01338
01339,ZCTA5 01339,22.0,19.0,0.0,3.0,0.0,0.0,01339
01340,ZCTA5 01340,11.0,7.0,4.0,0.0,0.0,0.0,01340
01341,ZCTA5 01341,40.0,40.0,0.0,0.0,0.0,0.0,01341
01342,ZCTA5 01342,79.0,79.0,0.0,0.0,0.0,0.0,01342
01343,ZCTA5 01343,0.0,0.0,0.0,0.0,0.0,0.0,01343
01344,ZCTA5 01344,16.0,16.0,0.0,0.0,0.0,0.0,01344
01346,ZCTA5 01346,4.0,4.0,0.0,0.0,0.0,0.0,01346
01347,ZCTA5 01347,0.0,0.0,0.0,0.0,0.0,0.0,01347
01349,ZCTA5 01349,0.0,0.0,0.0,0.0,0.0,0.0,01349
01350,ZCTA5 01350,0.0,0.0,0.0,0.0,0.0,0.0,01350
01351,ZCTA5 01351,27.0,27.0,0.0,0.0,0.0,0.0,01351
01354,ZCTA5 01354,6.0,4.0,1.0,1.0,0.0,0.0,01354
01355,ZCTA5 01355,4.0,0.0,0.0,4.0,0.0,0.0,01355
01360,ZCTA5 01360,43.0,30.0,0.0,13.0,0.0,0.0,01360
01364,ZCTA5 01364,124.0,113.0,0.0,0.0,11.0,0.0,01364
01366,ZCTA5 01366,24.0,10.0,14.0,0.0,0.0,0.0,01366
01367,ZCTA5 01367,18.0,18.0,0.0,0.0,0.0,0.0,01367
01368,ZCTA5 01368,18.0,18.0,0.0,0.0,0.0,0.0,01368
01370,ZCTA5 01370,19.0,15.0,1.0,3.0,0.0,0.0,01370
01373,ZCTA5 01373,140.0,127.0,0.0,5.0,8.0,0.0,01373
01375,ZCTA5 01375,274.0,214.0,10.0,46.0,4.0,0.0,01375
01376,ZCTA5 01376,319.0,308.0,0.0,0.0,11.0,0.0,01376
01378,ZCTA5 01378,13.0,12.0,0.0,0.0,1.0,0.0,01378
01379,ZCTA5 01379,14.0,8.0,0.0,6.0,0.0,0.0,01379
01420,ZCTA5 01420,10628.0,8093.0,1706.0,376.0,57.0,396.0,01420
01430,ZCTA5 01430,75.0,46.0,18.0,0.0,11.0,0.0,01430
01431,ZCTA5 01431,65.0,65.0,0.0,0.0,0.0,0.0,01431
01432,ZCTA5 01432,500.0,484.0,16.0,0.0,0.0,0.0,01432
01434,ZCTA5 01434,213.0,135.0,31.0,9.0,38.0,0.0,01434
01436,ZCTA5 01436,69.0,35.0,0.0,34.0,0.0,0.0,01436
01438,ZCTA5 01438,0.0,0.0,0.0,0.0,0.0,0.0,01438
01440,ZCTA5 01440,1621.0,1421.0,97.0,56.0,23.0,24.0,01440
01450,ZCTA5 01450,149.0,129.0,0.0,0.0,20.0,0.0,01450
01451,ZCTA5 01451,73.0,73.0,0.0,0.0,0.0,0.0,01451
01452,ZCTA5 01452,78.0,78.0,0.0,0.0,0.0,0.0,01452
01453,ZCTA5 01453,7202.0,5936.0,915.0,94.0,228.0,29.0,01453
01460,ZCTA5 01460,74.0,72.0,2.0,0.0,0.0,0.0,01460
01462,ZCTA5 01462,692.0,583.0,86.0,9.0,0.0,14.0,01462
01463,ZCTA5 01463,315.0,294.0,0.0,21.0,0.0,0.0,01463
01464,ZCTA5 01464,863.0,595.0,36.0,161.0,68.0,3.0,01464
01467,ZCTA5 01467,0.0,0.0,0.0,0.0,0.0,0.0,01467
01468,ZCTA5 01468,37.0,37.0,0.0,0.0,0.0,0.0,01468
01469,ZCTA5 01469,190.0,152.0,0.0,38.0,0.0,0.0,01469
01473,ZCTA5 01473,256.0,244.0,12.0,0.0,0.0,0.0,01473
01474,ZCTA5 01474,81.0,81.0,0.0,0.0,0.0,0.0,01474
01475,ZCTA5 01475,400.0,271.0,78.0,26.0,25.0,0.0,01475
01501,ZCTA5 01501,679.0,564.0,31.0,75.0,9.0,0.0,01501
01503,ZCTA5 01503,26.0,25.0,0.0,1.0,0.0,0.0,01503
01504,ZCTA5 01504,197.0,152.0,11.0,0.0,34.0,0.0,01504
01505,ZCTA5 01505,87.0,82.0,0.0,2.0,0.0,3.0,01505
01506,ZCTA5 01506,0.0,0.0,0.0,0.0,0.0,0.0,01506
01507,ZCTA5 01507,239.0,239.0,0.0,0.0,0.0,0.0,01507
01510,ZCTA5 01510,2245.0,2020.0,159.0,0.0,66.0,0.0,01510
01515,ZCTA5 01515,49.0,45.0,4.0,0.0,0.0,0.0,01515
01516,ZCTA5 01516,655.0,514.0,119.0,0.0,22.0,0.0,01516
01518,ZCTA5 01518,75.0,59.0,16.0,0.0,0.0,0.0,01518
01519,ZCTA5 01519,174.0,150.0,12.0,12.0,0.0,0.0,01519
01520,ZCTA5 01520,450.0,381.0,31.0,20.0,9.0,9.0,01520
01521,ZCTA5 01521,61.0,39.0,4.0,0.0,18.0,0.0,01521
01522,ZCTA5 01522,313.0,305.0,8.0,0.0,0.0,0.0,01522
01523,ZCTA5 01523,503.0,376.0,48.0,79.0,0.0,0.0,01523
01524,ZCTA5 01524,171.0,138.0,15.0,13.0,5.0,0.0,01524
01525,ZCTA5 01525,65.0,0.0,65.0,0.0,0.0,0.0,01525
01527,ZCTA5 01527,181.0,143.0,1.0,0.0,32.0,5.0,01527
01529,ZCTA5 01529,52.0,52.0,0.0,0.0,0.0,0.0,01529
01531,ZCTA5 01531,15.0,15.0,0.0,0.0,0.0,0.0,01531
01532,ZCTA5 01532,441.0,359.0,72.0,9.0,1.0,0.0,01532
01534,ZCTA5 01534,318.0,163.0,58.0,0.0,0.0,97.0,01534
01535,ZCTA5 01535,67.0,55.0,0.0,10.0,2.0,0.0,01535
01536,ZCTA5 01536,685.0,572.0,63.0,11.0,32.0,7.0,01536
01537,ZCTA5 01537,259.0,259.0,0.0,0.0,0.0,0.0,01537
01540,ZCTA5 01540,571.0,507.0,30.0,19.0,15.0,0.0,01540
01541,ZCTA5 01541,115.0,104.0,8.0,3.0,0.0,0.0,01541
01542,ZCTA5 01542,19.0,19.0,0.0,0.0,0.0,0.0,01542
01543,ZCTA5 01543,183.0,137.0,46.0,0.0,0.0,0.0,01543
01545,ZCTA5 01545,1725.0,1269.0,238.0,113.0,0.0,105.0,01545
01550,ZCTA5 01550,5603.0,4016.0,1345.0,23.0,26.0,193.0,01550
01560,ZCTA5 01560,261.0,241.0,2.0,0.0,0.0,18.0,01560
01561,ZCTA5 01561,0.0,0.0,0.0,0.0,0.0,0.0,01561
01562,ZCTA5 01562,381.0,166.0,215.0,0.0,0.0,0.0,01562
01564,ZCTA5 01564,376.0,376.0,0.0,0.0,0.0,0.0,01564
01566,ZCTA5 01566,206.0,206.0,0.0,0.0,0.0,0.0,01566
01568,ZCTA5 01568,295.0,108.0,171.0,15.0,0.0,1.0,01568
01569,ZCTA5 01569,210.0,162.0,48.0,0.0,0.0,0.0,01569
01570,ZCTA5 01570,1910.0,1364.0,473.0,23.0,50.0,0.0,01570
01571,ZCTA5 01571,295.0,242.0,8.0,15.0,26.0,4.0,01571
01581,ZCTA5 01581,896.0,639.0,175.0,54.0,0.0,28.0,01581
01583,ZCTA5 01583,855.0,515.0,250.0,63.0,27.0,0.0,01583
01585,ZCTA5 01585,66.0,39.0,27.0,0.0,0.0,0.0,01585
01588,ZCTA5 01588,346.0,287.0,59.0,0.0,0.0,0.0,01588
01590,ZCTA5 01590,15.0,13.0,2.0,0.0,0.0,0.0,01590
01602,ZCTA5 01602,2771.0,2462.0,134.0,89.0,65.0,21.0,01602
01603,ZCTA5 01603,4045.0,3486.0,314.0,132.0,12.0,101.0,01603
01604,ZCTA5 01604,7178.0,6090.0,904.0,112.0,59.0,13.0,01604
01605,ZCTA5 01605,8242.0,6110.0,1808.0,53.0,121.0,150.0,01605
01606,ZCTA5 01606,1505.0,1400.0,74.0,1.0,30.0,0.0,01606
01607,ZCTA5 01607,1322.0,1004.0,269.0,0.0,20.0,29.0,01607
01608,ZCTA5 01608,1328.0,1094.0,161.0,30.0,13.0,30.0,01608
01609,ZCTA5 01609,3163.0,2434.0,275.0,192.0,204.0,58.0,01609
01610,ZCTA5 01610,8349.0,6661.0,1530.0,101.0,42.0,15.0,01610
01611,ZCTA5 01611,181.0,160.0,21.0,0.0,0.0,0.0,01611
01612,ZCTA5 01612,139.0,79.0,45.0,15.0,0.0,0.0,01612
01701,ZCTA5 01701,1825.0,1435.0,353.0,11.0,25.0,1.0,01701
01702,ZCTA5 01702,9334.0,8008.0,735.0,427.0,99.0,65.0,01702
01718,ZCTA5 01718,43.0,43.0,0.0,0.0,0.0,0.0,01718
01719,ZCTA5 01719,161.0,140.0,21.0,0.0,0.0,0.0,01719
01720,ZCTA5 01720,409.0,140.0,121.0,93.0,38.0,17.0,01720
01721,ZCTA5 01721,815.0,519.0,261.0,19.0,16.0,0.0,01721
01730,ZCTA5 01730,531.0,427.0,41.0,0.0,63.0,0.0,01730
01731,ZCTA5 01731,341.0,209.0,0.0,0.0,132.0,0.0,01731
01740,ZCTA5 01740,193.0,171.0,0.0,0.0,22.0,0.0,01740
01741,ZCTA5 01741,117.0,117.0,0.0,0.0,0.0,0.0,01741
01742,ZCTA5 01742,1232.0,957.0,105.0,150.0,4.0,16.0,01742
01745,ZCTA5 01745,10.0,10.0,0.0,0.0,0.0,0.0,01745
01746,ZCTA5 01746,537.0,487.0,13.0,0.0,37.0,0.0,01746
01747,ZCTA5 01747,180.0,157.0,0.0,21.0,2.0,0.0,01747
01748,ZCTA5 01748,458.0,449.0,5.0,0.0,4.0,0.0,01748
01749,ZCTA5 01749,1330.0,1188.0,118.0,0.0,0.0,24.0,01749
01752,ZCTA5 01752,5070.0,4501.0,310.0,43.0,216.0,0.0,01752
01754,ZCTA5 01754,297.0,297.0,0.0,0.0,0.0,0.0,01754
01756,ZCTA5 01756,47.0,47.0,0.0,0.0,0.0,0.0,01756
01757,ZCTA5 01757,3302.0,3060.0,13.0,129.0,100.0,0.0,01757
01760,ZCTA5 01760,1330.0,1108.0,46.0,101.0,75.0,0.0,01760
01770,ZCTA5 01770,111.0,111.0,0.0,0.0,0.0,0.0,01770
01772,ZCTA5 01772,186.0,151.0,1.0,0.0,18.0,16.0,01772
01773,ZCTA5 01773,242.0,211.0,20.0,0.0,11.0,0.0,01773
01775,ZCTA5 01775,179.0,124.0,55.0,0.0,0.0,0.0,01775
01776,ZCTA5 01776,336.0,318.0,0.0,18.0,0.0,0.0,01776
01778,ZCTA5 01778,530.0,488.0,12.0,0.0,20.0,10.0,01778
01801,ZCTA5 01801,1428.0,1183.0,60.0,85.0,44.0,56.0,01801
01803,ZCTA5 01803,528.0,503.0,0.0,0.0,0.0,25.0,01803
01810,ZCTA5 01810,1307.0,1063.0,128.0,66.0,39.0,11.0,01810
01821,ZCTA5 01821,755.0,696.0,25.0,21.0,0.0,13.0,01821
01824,ZCTA5 01824,871.0,814.0,24.0,11.0,22.0,0.0,01824
01826,ZCTA5 01826,1784.0,1545.0,207.0,8.0,24.0,0.0,01826
01827,ZCTA5 01827,36.0,36.0,0.0,0.0,0.0,0.0,01827
01830,ZCTA5 01830,5430.0,4494.0,767.0,84.0,59.0,26.0,01830
01832,ZCTA5 01832,6077.0,4840.0,732.0,162.0,27.0,316.0,01832
01833,ZCTA5 01833,308.0,278.0,30.0,0.0,0.0,0.0,01833
01834,ZCTA5 01834,271.0,271.0,0.0,0.0,0.0,0.0,01834
01835,ZCTA5 01835,1259.0,1203.0,53.0,3.0,0.0,0.0,01835
01840,ZCTA5 01840,4479.0,3950.0,326.0,67.0,63.0,73.0,01840
01841,ZCTA5 01841,40169.0,35870.0,2750.0,222.0,554.0,773.0,01841
01843,ZCTA5 01843,16920.0,14395.0,1582.0,148.0,334.0,461.0,01843
01844,ZCTA5 01844,13446.0,10878.0,2087.0,261.0,48.0,172.0,01844
01845,ZCTA5 01845,1782.0,1553.0,75.0,29.0,119.0,6.0,01845
01850,ZCTA5 01850,4493.0,3249.0,812.0,153.0,279.0,0.0,01850
01851,ZCTA5 01851,4004.0,3126.0,760.0,44.0,42.0,32.0,01851
01852,ZCTA5 01852,7082.0,5494.0,936.0,402.0,138.0,112.0,01852
01854,ZCTA5 01854,6290.0,5215.0,903.0,111.0,36.0,25.0,01854
01860,ZCTA5 01860,179.0,179.0,0.0,0.0,0.0,0.0,01860
01862,ZCTA5 01862,1043.0,881.0,115.0,39.0,0.0,8.0,01862
01863,ZCTA5 01863,434.0,403.0,28.0,3.0,0.0,0.0,01863
01864,ZCTA5 01864,209.0,200.0,0.0,0.0,9.0,0.0,01864
01867,ZCTA5 01867,424.0,373.0,7.0,44.0,0.0,0.0,01867
01876,ZCTA5 01876,481.0,413.0,38.0,11.0,19.0,0.0,01876
01879,ZCTA5 01879,374.0,374.0,0.0,0.0,0.0,0.0,01879
01880,ZCTA5 01880,992.0,724.0,208.0,34.0,2.0,24.0,01880
01886,ZCTA5 01886,488.0,460.0,8.0,20.0,0.0,0.0,01886
01887,ZCTA5 01887,346.0,271.0,68.0,7.0,0.0,0.0,01887
01890,ZCTA5 01890,356.0,223.0,39.0,54.0,29.0,11.0,01890
01901,ZCTA5 01901,802.0,668.0,73.0,9.0,44.0,8.0,01901
01902,ZCTA5 01902,21004.0,17335.0,2492.0,628.0,107.0,442.0,01902
01904,ZCTA5 01904,3368.0,3222.0,112.0,34.0,0.0,0.0,01904
01905,ZCTA5 01905,10154.0,8362.0,1162.0,375.0,85.0,170.0,01905
01906,ZCTA5 01906,1304.0,1207.0,14.0,60.0,0.0,23.0,01906
01907,ZCTA5 01907,511.0,397.0,29.0,56.0,29.0,0.0,01907
01908,ZCTA5 01908,49.0,44.0,4.0,1.0,0.0,0.0,01908
01913,ZCTA5 01913,467.0,347.0,31.0,20.0,29.0,40.0,01913
01915,ZCTA5 01915,1739.0,1238.0,320.0,63.0,103.0,15.0,01915
01921,ZCTA5 01921,149.0,149.0,0.0,0.0,0.0,0.0,01921
01922,ZCTA5 01922,51.0,51.0,0.0,0.0,0.0,0.0,01922
01923,ZCTA5 01923,1144.0,941.0,129.0,53.0,20.0,1.0,01923
01929,ZCTA5 01929,20.0,11.0,0.0,0.0,0.0,9.0,01929
01930,ZCTA5 01930,570.0,426.0,123.0,20.0,1.0,0.0,01930
01937,ZCTA5 01937,8.0,8.0,0.0,0.0,0.0,0.0,01937
01938,ZCTA5 01938,422.0,391.0,18.0,1.0,10.0,2.0,01938
01940,ZCTA5 01940,402.0,238.0,164.0,0.0,0.0,0.0,01940
01944,ZCTA5 01944,85.0,22.0,21.0,0.0,0.0,42.0,01944
01945,ZCTA5 01945,695.0,517.0,61.0,0.0,23.0,94.0,01945
01949,ZCTA5 01949,916.0,534.0,259.0,66.0,40.0,17.0,01949
01950,ZCTA5 01950,356.0,281.0,66.0,0.0,9.0,0.0,01950
01951,ZCTA5 01951,130.0,130.0,0.0,0.0,0.0,0.0,01951
01952,ZCTA5 01952,238.0,225.0,0.0,0.0,0.0,13.0,01952
01960,ZCTA5 01960,4857.0,3982.0,554.0,132.0,145.0,44.0,01960
01966,ZCTA5 01966,150.0,127.0,23.0,0.0,0.0,0.0,01966
01969,ZCTA5 01969,30.0,13.0,17.0,0.0,0.0,0.0,01969
01970,ZCTA5 01970,7442.0,5905.0,1107.0,119.0,224.0,87.0,01970
01982,ZCTA5 01982,85.0,75.0,0.0,0.0,1.0,9.0,01982
01983,ZCTA5 01983,82.0,59.0,22.0,0.0,1.0,0.0,01983
01984,ZCTA5 01984,241.0,190.0,17.0,25.0,9.0,0.0,01984
01985,ZCTA5 01985,44.0,44.0,0.0,0.0,0.0,0.0,01985
02019,ZCTA5 02019,415.0,379.0,1.0,0.0,0.0,35.0,02019
02021,ZCTA5 02021,955.0,632.0,76.0,176.0,0.0,71.0,02021
02025,ZCTA5 02025,61.0,48.0,0.0,0.0,13.0,0.0,02025
02026,ZCTA5 02026,2106.0,1709.0,218.0,111.0,17.0,51.0,02026
02030,ZCTA5 02030,280.0,160.0,78.0,0.0,42.0,0.0,02030
02032,ZCTA5 02032,71.0,55.0,0.0,16.0,0.0,0.0,02032
02035,ZCTA5 02035,506.0,462.0,0.0,43.0,0.0,1.0,02035
02038,ZCTA5 02038,704.0,573.0,23.0,46.0,31.0,31.0,02038
02043,ZCTA5 02043,332.0,262.0,9.0,17.0,0.0,44.0,02043
02045,ZCTA5 02045,380.0,380.0,0.0,0.0,0.0,0.0,02045
02047,ZCTA5 02047,0.0,0.0,0.0,0.0,0.0,0.0,02047
02048,ZCTA5 02048,796.0,557.0,5.0,185.0,0.0,49.0,02048
02050,ZCTA5 02050,348.0,275.0,9.0,34.0,30.0,0.0,02050
02052,ZCTA5 02052,222.0,192.0,0.0,30.0,0.0,0.0,02052
02053,ZCTA5 02053,497.0,226.0,10.0,261.0,0.0,0.0,02053
02054,ZCTA5 02054,423.0,352.0,21.0,7.0,31.0,12.0,02054
02056,ZCTA5 02056,772.0,637.0,22.0,113.0,0.0,0.0,02056
02061,ZCTA5 02061,202.0,171.0,0.0,31.0,0.0,0.0,02061
02062,ZCTA5 02062,1883.0,1603.0,149.0,32.0,61.0,38.0,02062
02066,ZCTA5 02066,265.0,225.0,0.0,0.0,0.0,40.0,02066
02067,ZCTA5 02067,784.0,709.0,0.0,44.0,31.0,0.0,02067
02071,ZCTA5 02071,201.0,58.0,0.0,133.0,10.0,0.0,02071
02072,ZCTA5 02072,1229.0,1034.0,59.0,126.0,10.0,0.0,02072
02081,ZCTA5 02081,906.0,880.0,23.0,1.0,2.0,0.0,02081
02090,ZCTA5 02090,298.0,298.0,0.0,0.0,0.0,0.0,02090
02093,ZCTA5 02093,330.0,264.0,59.0,7.0,0.0,0.0,02093
02108,ZCTA5 02108,176.0,83.0,56.0,13.0,10.0,14.0,02108
02109,ZCTA5 02109,133.0,35.0,36.0,0.0,35.0,27.0,02109
02110,ZCTA5 02110,41.0,29.0,0.0,0.0,0.0,12.0,02110
02111,ZCTA5 02111,522.0,302.0,94.0,35.0,35.0,56.0,02111
02113,ZCTA5 02113,509.0,198.0,129.0,138.0,44.0,0.0,02113
02114,ZCTA5 02114,1420.0,955.0,231.0,82.0,133.0,19.0,02114
02115,ZCTA5 02115,4086.0,2777.0,538.0,156.0,355.0,260.0,02115
02116,ZCTA5 02116,1419.0,1060.0,154.0,65.0,81.0,59.0,02116
02118,ZCTA5 02118,5169.0,4313.0,467.0,133.0,208.0,48.0,02118
02119,ZCTA5 02119,8439.0,7821.0,453.0,26.0,57.0,82.0,02119
02120,ZCTA5 02120,3230.0,2933.0,124.0,38.0,76.0,59.0,02120
