geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
13,Georgia,9883302.0,4819430.0,5063872.0,8297858.0,4026098.0,4271760.0,794645.0,384565.0,410080.0,461983.0,239908.0,222075.0,276309.0,141351.0,134958.0,52507.0,27508.0,24999.0,13
15,Hawaii,1388825.0,700810.0,688015.0,1182010.0,591889.0,590121.0,126650.0,65069.0,61581.0,7300.0,4209.0,3091.0,56445.0,30705.0,25740.0,16420.0,8938.0,7482.0,15
16,Idaho,1594736.0,799383.0,795353.0,1314736.0,657205.0,657531.0,154363.0,76194.0,78169.0,54382.0,28673.0,25709.0,63198.0,32595.0,30603.0,8057.0,4716.0,3341.0,16
17,Illinois,12724109.0,6241441.0,6482668.0,11044024.0,5401077.0,5642947.0,1078017.0,528641.0,549376.0,321468.0,167228.0,154240.0,211715.0,110015.0,101700.0,68885.0,34480.0,34405.0,17
18,Indiana,6489360.0,3194139.0,3295221.0,5514656.0,2706569.0,2808087.0,585687.0,286501.0,299186.0,229037.0,120646.0,108391.0,136159.0,68174.0,67985.0,23821.0,12249.0,11572.0,18
19,Iowa,3054661.0,1514510.0,1540151.0,2588966.0,1276819.0,1312147.0,263025.0,132395.0,130630.0,112638.0,58251.0,54387.0,77426.0,40261.0,37165.0,12606.0,6784.0,5822.0,19
20,Kansas,2855099.0,1420102.0,1434997.0,2384341.0,1180621.0,1203720.0,268648.0,132479.0,136169.0,97190.0,51216.0,45974.0,88433.0,46015.0,42418.0,16487.0,9771.0,6716.0,20
21,Kentucky,4344914.0,2137613.0,2207301.0,3681855.0,1804147.0,1877708.0,374663.0,181717.0,192946.0,163158.0,85904.0,77254.0,108517.0,56171.0,52346.0,16721.0,9674.0,7047.0,21
22,Louisiana,4568350.0,2231886.0,2336464.0,3941757.0,1916345.0,2025412.0,364663.0,179536.0,185127.0,152746.0,79759.0,72987.0,93578.0,47358.0,46220.0,15606.0,8888.0,6718.0,22
23,Maine,1316671.0,643579.0,673092.0,1131604.0,552565.0,579039.0,108286.0,53374.0,54912.0,39472.0,19865.0,19607.0,32716.0,15681.0,17035.0,4593.0,2094.0,2499.0,23
24,Maryland,5861210.0,2837354.0,3023856.0,5077498.0,2449480.0,2628018.0,424205.0,206824.0,217381.0,157615.0,81427.0,76188.0,157483.0,78388.0,79095.0,44409.0,21235.0,23174.0,24
25,Massachusetts,6635154.0,3213196.0,3421958.0,5776664.0,2791578.0,2985086.0,477074.0,233197.0,243877.0,179215.0,90237.0,88978.0,139620.0,68343.0,71277.0,62581.0,29841.0,32740.0,25
26,Michigan,9790525.0,4806406.0,4984119.0,8353230.0,4091289.0,4261941.0,880649.0,429206.0,451443.0,368569.0,189899.0,178670.0,142055.0,72502.0,69553.0,46022.0,23510.0,22512.0,26
27,Minnesota,5351436.0,2659155.0,2692281.0,4576639.0,2272482.0,2304157.0,398427.0,194669.0,203758.0,243660.0,125249.0,118411.0,104591.0,52572.0,52019.0,28119.0,14183.0,13936.0,27
28,Mississippi,2953205.0,1434414.0,1518791.0,2542291.0,1226038.0,1316253.0,222342.0,107124.0,115218.0,109944.0,59093.0,50851.0,71117.0,38336.0,32781.0,7511.0,3823.0,3688.0,28
29,Missouri,5974874.0,2926908.0,3047966.0,5014124.0,2448417.0,2565707.0,526857.0,252605.0,274252.0,254764.0,133281.0,121483.0,157506.0,81450.0,76056.0,21623.0,11155.0,10468.0,29
30,Montana,1003339.0,504647.0,498692.0,838591.0,419995.0,418596.0,90173.0,45109.0,45064.0,33758.0,17929.0,15829.0,37453.0,19863.0,17590.0,3364.0,1751.0,1613.0,30
31,Nebraska,1843508.0,916355.0,927153.0,1542686.0,767048.0,775638.0,176415.0,87293.0,89122.0,67174.0,33814.0,33360.0,48911.0,23959.0,24952.0,8322.0,4241.0,4081.0,31
32,Nevada,2766027.0,1391460.0,1374567.0,2178473.0,1092171.0,1086302.0,422929.0,214138.0,208791.0,24433.0,14000.0,10433.0,124739.0,63469.0,61270.0,15453.0,7682.0,7771.0,32
33,New Hampshire,1312127.0,647178.0,664949.0,1135258.0,559440.0,575818.0,95188.0,47050.0,48138.0,30295.0,14995.0,15300.0,45167.0,22595.0,22572.0,6219.0,3098.0,3121.0,33
34,New Jersey,8806019.0,4292591.0,4513428.0,7938734.0,3858676.0,4080058.0,479212.0,237124.0,242088.0,189242.0,97819.0,91423.0,137640.0,69401.0,68239.0,61191.0,29571.0,31620.0,34
35,New Mexico,2058087.0,1019432.0,1038655.0,1763931.0,868464.0,895467.0,175778.0,87902.0,87876.0,48737.0,26317.0,22420.0,58661.0,30517.0,28144.0,10980.0,6232.0,4748.0,35
36,New York,19451274.0,9428403.0,10022871.0,17327735.0,8361904.0,8965831.0,1230487.0,603626.0,626861.0,472505.0,252646.0,219859.0,265855.0,133385.0,132470.0,154692.0,76842.0,77850.0,36
37,North Carolina,9732283.0,4738855.0,4993428.0,8244058.0,3995268.0,4248790.0,815281.0,395206.0,420075.0,345403.0,179048.0,166355.0,279282.0,142722.0,136560.0,48259.0,26611.0,21648.0,37
38,North Dakota,712015.0,363313.0,348702.0,584976.0,297124.0,287852.0,60428.0,30925.0,29503.0,24305.0,12896.0,11409.0,38909.0,20611.0,18298.0,3397.0,1757.0,1640.0,38
39,Ohio,11446837.0,5597208.0,5849629.0,9758729.0,4756937.0,5001792.0,1074067.0,520560.0,553507.0,375494.0,197257.0,178237.0,195695.0,99696.0,95999.0,42852.0,22758.0,20094.0,39
40,Oklahoma,3800225.0,1881584.0,1918641.0,3139462.0,1546716.0,1592746.0,370901.0,182910.0,187991.0,163343.0,85539.0,77804.0,109746.0,57557.0,52189.0,16773.0,8862.0,7911.0,40
41,Oregon,3896912.0,1927595.0,1969317.0,3190672.0,1575241.0,1615431.0,411024.0,202819.0,208205.0,142755.0,72572.0,70183.0,131505.0,66366.0,65139.0,20956.0,10597.0,10359.0,41
42,Pennsylvania,12643406.0,6175394.0,6468012.0,11123128.0,5412086.0,5711042.0,910671.0,447850.0,462821.0,322551.0,168237.0,154314.0,226553.0,116393.0,110160.0,60503.0,30828.0,29675.0,42
44,Rhode Island,1043118.0,504514.0,538604.0,903760.0,436621.0,467139.0,81527.0,39350.0,42177.0,17564.0,8842.0,8722.0,32722.0,16496.0,16226.0,7545.0,3205.0,4340.0,44
45,South Carolina,4723298.0,2294566.0,2428732.0,3998895.0,1932222.0,2066673.0,394399.0,191227.0,203172.0,147759.0,75894.0,71865.0,163442.0,84758.0,78684.0,18803.0,10465.0,8338.0,45
46,South Dakota,831888.0,417829.0,414059.0,693678.0,346779.0,346899.0,70975.0,35771.0,35204.0,36925.0,18858.0,18067.0,27105.0,14526.0,12579.0,3205.0,1895.0,1310.0,46
47,Tennessee,6422999.0,3128828.0,3294171.0,5438967.0,2645125.0,2793842.0,579083.0,279026.0,300057.0,198336.0,101497.0,96839.0,182099.0,90267.0,91832.0,24514.0,12913.0,11601.0,47
48,Texas,26177529.0,12987373.0,13190156.0,21810356.0,10773535.0,11036821.0,2600812.0,1281037.0,1319775.0,1037262.0,549401.0,487861.0,529332.0,274960.0,254372.0,199767.0,108440.0,91327.0,48
49,Utah,2854913.0,1433894.0,1421019.0,2367665.0,1185327.0,1182338.0,288885.0,145989.0,142896.0,87553.0,44547.0,43006.0,90883.0,46399.0,44484.0,19927.0,11632.0,8295.0,49
50,Vermont,621145.0,305671.0,315474.0,537205.0,264357.0,272848.0,45658.0,21648.0,24010.0,13464.0,7274.0,6190.0,22156.0,11158.0,10998.0,2662.0,1234.0,1428.0,50
51,Virginia,8155620.0,4010394.0,4145226.0,6884042.0,3369327.0,3514715.0,542905.0,267569.0,275336.0,401866.0,206309.0,195557.0,261194.0,134732.0,126462.0,65613.0,32457.0,33156.0,51
53,Washington,6902686.0,3444445.0,3458241.0,5693744.0,2832003.0,2861741.0,734134.0,369013.0,365121.0,203324.0,103538.0,99786.0,215138.0,111715.0,103423.0,56346.0,28176.0,28170.0,53
54,West Virginia,1833242.0,904406.0,928836.0,1617524.0,795833.0,821691.0,117870.0,56735.0,61135.0,47112.0,25097.0,22015.0,46965.0,24448.0,22517.0,3771.0,2293.0,1478.0,54
55,Wisconsin,5678082.0,2818870.0,2859212.0,4869212.0,2414629.0,2454583.0,491930.0,239638.0,252292.0,192189.0,100428.0,91761.0,106361.0,54693.0,51668.0,18390.0,9482.0,8908.0,55
56,Wyoming,572701.0,292017.0,280684.0,468872.0,236522.0,232350.0,55004.0,28014.0,26990.0,16747.0,9777.0,6970.0,30061.0,16614.0,13447.0,2017.0,1090.0,927.0,56
72,Puerto Rico,,,,,,,,,,,,,,,,,,,72
