geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33001966100,"Census Tract 9661, Belknap County, New Hampshire",3203.0,1478.0,0.0,0.0,14.0,70.0,0.0,109.0,76.0,23.0,386.0,103.0,182.0,166.0,220.0,82.0,22.0,25.0,1725.0,0.0,11.0,0.0,47.0,8.0,30.0,14.0,23.0,615.0,131.0,327.0,79.0,281.0,127.0,32.0,0.0,001,33,966100,0.0,11.0,14.0,117.0,8.0,139.0,90.0,46.0,1001.0,234.0,509.0,245.0,501.0,209.0,54.0,25.0,425.0,292.0,133.0,743.0,285.0,458.0,288.0,129.0,159.0,789.0,349.0,440.0
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2182.0,1018.0,29.0,0.0,0.0,18.0,6.0,49.0,6.0,21.0,371.0,70.0,55.0,126.0,204.0,57.0,6.0,0.0,1164.0,0.0,0.0,3.0,84.0,0.0,37.0,7.0,19.0,377.0,134.0,124.0,138.0,183.0,47.0,0.0,11.0,001,33,966200,29.0,0.0,3.0,102.0,6.0,86.0,13.0,40.0,748.0,204.0,179.0,264.0,387.0,104.0,6.0,11.0,279.0,129.0,150.0,383.0,125.0,258.0,121.0,63.0,58.0,508.0,267.0,241.0
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1224.0,575.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,212.0,15.0,55.0,13.0,46.0,206.0,5.0,11.0,649.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,239.0,22.0,50.0,97.0,124.0,67.0,23.0,0.0,001,33,966401,0.0,0.0,0.0,5.0,0.0,31.0,0.0,3.0,451.0,37.0,105.0,110.0,170.0,273.0,28.0,11.0,39.0,12.0,27.0,142.0,70.0,72.0,312.0,222.0,90.0,482.0,268.0,214.0
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",4043.0,1943.0,28.0,0.0,0.0,24.0,25.0,0.0,0.0,13.0,499.0,55.0,250.0,316.0,367.0,150.0,157.0,59.0,2100.0,8.0,0.0,0.0,35.0,16.0,30.0,52.0,21.0,392.0,187.0,221.0,284.0,607.0,165.0,71.0,11.0,001,33,966402,36.0,0.0,0.0,59.0,41.0,30.0,52.0,34.0,891.0,242.0,471.0,600.0,974.0,315.0,228.0,70.0,252.0,90.0,162.0,713.0,305.0,408.0,613.0,366.0,247.0,1587.0,733.0,854.0
33001966500,"Census Tract 9665, Belknap County, New Hampshire",3962.0,2013.0,15.0,20.0,0.0,36.0,65.0,54.0,43.0,49.0,368.0,248.0,338.0,245.0,418.0,63.0,0.0,51.0,1949.0,0.0,0.0,0.0,15.0,0.0,33.0,12.0,24.0,509.0,113.0,409.0,360.0,353.0,81.0,40.0,0.0,001,33,966500,15.0,20.0,0.0,51.0,65.0,87.0,55.0,73.0,877.0,361.0,747.0,605.0,771.0,144.0,40.0,51.0,366.0,282.0,84.0,1108.0,586.0,522.0,235.0,114.0,121.0,1006.0,532.0,474.0
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3098.0,1603.0,8.0,17.0,0.0,0.0,1.0,39.0,80.0,3.0,388.0,38.0,199.0,174.0,391.0,181.0,51.0,33.0,1495.0,0.0,0.0,0.0,58.0,16.0,0.0,0.0,9.0,345.0,50.0,165.0,149.0,459.0,194.0,11.0,39.0,003,33,955100,8.0,17.0,0.0,58.0,17.0,39.0,80.0,12.0,733.0,88.0,364.0,323.0,850.0,375.0,62.0,72.0,231.0,148.0,83.0,452.0,237.0,215.0,509.0,265.0,244.0,1359.0,656.0,703.0
33003955300,"Census Tract 9553, Carroll County, New Hampshire",4582.0,2117.0,4.0,0.0,0.0,17.0,0.0,49.0,63.0,10.0,805.0,48.0,280.0,140.0,539.0,107.0,3.0,52.0,2465.0,41.0,0.0,45.0,11.0,2.0,129.0,95.0,31.0,557.0,100.0,547.0,313.0,463.0,98.0,27.0,6.0,003,33,955300,45.0,0.0,45.0,28.0,2.0,178.0,158.0,41.0,1362.0,148.0,827.0,453.0,1002.0,205.0,30.0,58.0,497.0,143.0,354.0,975.0,328.0,647.0,293.0,162.0,131.0,1295.0,701.0,594.0
33003955400,"Census Tract 9554, Carroll County, New Hampshire",3153.0,1620.0,13.0,0.0,17.0,70.0,0.0,109.0,49.0,12.0,434.0,37.0,361.0,223.0,262.0,11.0,7.0,15.0,1533.0,13.0,0.0,0.0,13.0,0.0,33.0,21.0,13.0,535.0,132.0,296.0,138.0,215.0,110.0,7.0,7.0,003,33,955400,26.0,0.0,17.0,83.0,0.0,142.0,70.0,25.0,969.0,169.0,657.0,361.0,477.0,121.0,14.0,22.0,363.0,270.0,93.0,826.0,398.0,428.0,157.0,33.0,124.0,634.0,295.0,339.0
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2323.0,1134.0,0.0,11.0,0.0,19.0,42.0,36.0,4.0,17.0,457.0,66.0,151.0,56.0,185.0,53.0,26.0,11.0,1189.0,0.0,0.0,0.0,2.0,0.0,7.0,47.0,3.0,450.0,16.0,150.0,73.0,267.0,154.0,19.0,1.0,003,33,955500,0.0,11.0,0.0,21.0,42.0,43.0,51.0,20.0,907.0,82.0,301.0,129.0,452.0,207.0,45.0,12.0,188.0,129.0,59.0,383.0,217.0,166.0,264.0,90.0,174.0,716.0,275.0,441.0
33003955600,"Census Tract 9556, Carroll County, New Hampshire",3880.0,1987.0,0.0,0.0,0.0,34.0,22.0,126.0,56.0,54.0,759.0,61.0,244.0,119.0,228.0,157.0,39.0,88.0,1893.0,0.0,0.0,0.0,16.0,35.0,21.0,34.0,0.0,610.0,144.0,225.0,145.0,366.0,261.0,20.0,16.0,003,33,955600,0.0,0.0,0.0,50.0,57.0,147.0,90.0,54.0,1369.0,205.0,469.0,264.0,594.0,418.0,59.0,104.0,398.0,292.0,106.0,674.0,305.0,369.0,581.0,284.0,297.0,1175.0,512.0,663.0
33003955800,"Census Tract 9558, Carroll County, New Hampshire",1956.0,989.0,0.0,0.0,3.0,23.0,14.0,42.0,4.0,31.0,381.0,53.0,126.0,108.0,127.0,55.0,11.0,11.0,967.0,0.0,0.0,31.0,12.0,8.0,16.0,14.0,3.0,302.0,73.0,130.0,134.0,166.0,71.0,4.0,3.0,003,33,955800,0.0,0.0,34.0,35.0,22.0,58.0,18.0,34.0,683.0,126.0,256.0,242.0,293.0,126.0,15.0,14.0,201.0,117.0,84.0,382.0,179.0,203.0,155.0,77.0,78.0,448.0,204.0,244.0
33003955900,"Census Tract 9559, Carroll County, New Hampshire",2876.0,1419.0,9.0,0.0,0.0,38.0,52.0,29.0,50.0,25.0,609.0,69.0,216.0,146.0,129.0,38.0,9.0,0.0,1457.0,12.0,0.0,0.0,13.0,40.0,28.0,51.0,9.0,651.0,125.0,139.0,209.0,113.0,67.0,0.0,0.0,003,33,955900,21.0,0.0,0.0,51.0,92.0,57.0,101.0,34.0,1260.0,194.0,355.0,355.0,242.0,105.0,9.0,0.0,356.0,203.0,153.0,549.0,285.0,264.0,114.0,47.0,67.0,356.0,176.0,180.0
33003956000,"Census Tract 9560, Carroll County, New Hampshire",4402.0,2134.0,62.0,0.0,0.0,91.0,8.0,40.0,92.0,30.0,880.0,62.0,345.0,221.0,157.0,115.0,26.0,5.0,2268.0,19.0,0.0,11.0,2.0,32.0,32.0,17.0,22.0,802.0,192.0,394.0,301.0,237.0,135.0,60.0,12.0,003,33,956000,81.0,0.0,11.0,93.0,40.0,72.0,109.0,52.0,1682.0,254.0,739.0,522.0,394.0,250.0,86.0,17.0,458.0,323.0,135.0,993.0,407.0,586.0,353.0,146.0,207.0,747.0,303.0,444.0
33003956100,"Census Tract 9561, Carroll County, New Hampshire",4605.0,2115.0,0.0,0.0,0.0,30.0,12.0,0.0,42.0,13.0,483.0,108.0,358.0,158.0,604.0,203.0,83.0,21.0,2490.0,18.0,0.0,0.0,7.0,14.0,0.0,18.0,0.0,568.0,142.0,424.0,400.0,456.0,380.0,50.0,13.0,003,33,956100,18.0,0.0,0.0,37.0,26.0,0.0,60.0,13.0,1051.0,250.0,782.0,558.0,1060.0,583.0,133.0,34.0,154.0,97.0,57.0,1032.0,466.0,566.0,750.0,307.0,443.0,1810.0,911.0,899.0
33003956300,"Census Tract 9563, Carroll County, New Hampshire",3349.0,1730.0,0.0,0.0,0.0,7.0,9.0,0.0,54.0,0.0,436.0,93.0,271.0,166.0,438.0,224.0,15.0,17.0,1619.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,11.0,328.0,50.0,210.0,163.0,584.0,194.0,40.0,10.0,003,33,956300,0.0,0.0,0.0,7.0,23.0,15.0,54.0,11.0,764.0,143.0,481.0,329.0,1022.0,418.0,55.0,27.0,110.0,70.0,40.0,624.0,364.0,260.0,500.0,256.0,244.0,1522.0,694.0,828.0
33003956400,"Census Tract 9564, Carroll County, New Hampshire",1883.0,852.0,0.0,0.0,0.0,15.0,0.0,30.0,9.0,3.0,236.0,44.0,113.0,97.0,190.0,102.0,0.0,13.0,1031.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,0.0,174.0,34.0,254.0,109.0,249.0,126.0,0.0,55.0,003,33,956400,0.0,0.0,0.0,23.0,0.0,52.0,9.0,3.0,410.0,78.0,367.0,206.0,439.0,228.0,0.0,68.0,87.0,57.0,30.0,445.0,157.0,288.0,296.0,115.0,181.0,735.0,305.0,430.0
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",3097.0,1544.0,5.0,10.0,0.0,20.0,19.0,32.0,33.0,6.0,642.0,61.0,191.0,150.0,238.0,106.0,10.0,21.0,1553.0,0.0,0.0,0.0,19.0,11.0,21.0,15.0,19.0,481.0,87.0,219.0,149.0,347.0,161.0,8.0,16.0,005,33,970100,5.0,10.0,0.0,39.0,30.0,53.0,48.0,25.0,1123.0,148.0,410.0,299.0,585.0,267.0,18.0,37.0,210.0,125.0,85.0,558.0,252.0,306.0,322.0,137.0,185.0,907.0,375.0,532.0
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",2523.0,1208.0,0.0,0.0,0.0,16.0,0.0,22.0,0.0,12.0,533.0,0.0,149.0,108.0,275.0,85.0,8.0,0.0,1315.0,0.0,0.0,0.0,20.0,0.0,7.0,24.0,9.0,479.0,130.0,196.0,58.0,247.0,134.0,11.0,0.0,005,33,970200,0.0,0.0,0.0,36.0,0.0,29.0,24.0,21.0,1012.0,130.0,345.0,166.0,522.0,219.0,19.0,0.0,110.0,50.0,60.0,475.0,149.0,326.0,238.0,93.0,145.0,760.0,368.0,392.0
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",3860.0,1905.0,28.0,17.0,0.0,32.0,3.0,26.0,19.0,18.0,588.0,74.0,263.0,157.0,409.0,166.0,74.0,31.0,1955.0,27.0,0.0,0.0,5.0,0.0,24.0,22.0,6.0,541.0,85.0,238.0,195.0,496.0,245.0,35.0,36.0,005,33,970400,55.0,17.0,0.0,37.0,3.0,50.0,41.0,24.0,1129.0,159.0,501.0,352.0,905.0,411.0,109.0,67.0,227.0,143.0,84.0,660.0,337.0,323.0,587.0,271.0,316.0,1492.0,680.0,812.0
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",3783.0,1774.0,0.0,0.0,0.0,33.0,0.0,134.0,20.0,15.0,470.0,137.0,341.0,97.0,343.0,119.0,54.0,11.0,2009.0,0.0,0.0,3.0,43.0,7.0,68.0,40.0,29.0,623.0,154.0,373.0,133.0,407.0,118.0,11.0,0.0,005,33,970500,0.0,0.0,3.0,76.0,7.0,202.0,60.0,44.0,1093.0,291.0,714.0,230.0,750.0,237.0,65.0,11.0,392.0,202.0,190.0,1005.0,478.0,527.0,313.0,184.0,129.0,1063.0,527.0,536.0
33005970600,"Census Tract 9706, Cheshire County, New Hampshire",3117.0,1526.0,12.0,0.0,63.0,34.0,22.0,12.0,22.0,13.0,506.0,100.0,268.0,73.0,221.0,150.0,15.0,15.0,1591.0,0.0,0.0,0.0,33.0,8.0,0.0,38.0,40.0,581.0,72.0,335.0,183.0,231.0,53.0,8.0,9.0,005,33,970600,12.0,0.0,63.0,67.0,30.0,12.0,60.0,53.0,1087.0,172.0,603.0,256.0,452.0,203.0,23.0,24.0,297.0,178.0,119.0,775.0,368.0,407.0,250.0,180.0,70.0,702.0,401.0,301.0
33005970700,"Census Tract 9707, Cheshire County, New Hampshire",2662.0,1275.0,5.0,0.0,2.0,22.0,34.0,40.0,16.0,9.0,466.0,58.0,165.0,74.0,240.0,128.0,2.0,14.0,1387.0,0.0,0.0,0.0,13.0,8.0,33.0,7.0,6.0,439.0,117.0,164.0,195.0,221.0,156.0,9.0,19.0,005,33,970700,5.0,0.0,2.0,35.0,42.0,73.0,23.0,15.0,905.0,175.0,329.0,269.0,461.0,284.0,11.0,33.0,195.0,128.0,67.0,504.0,223.0,281.0,328.0,144.0,184.0,789.0,384.0,405.0
33005970800,"Census Tract 9708, Cheshire County, New Hampshire",2901.0,1420.0,5.0,0.0,6.0,20.0,22.0,88.0,26.0,24.0,452.0,114.0,206.0,109.0,199.0,121.0,0.0,28.0,1481.0,11.0,5.0,0.0,20.0,0.0,26.0,54.0,19.0,505.0,75.0,196.0,187.0,254.0,112.0,9.0,8.0,005,33,970800,16.0,5.0,6.0,40.0,22.0,114.0,80.0,43.0,957.0,189.0,402.0,296.0,453.0,233.0,9.0,36.0,326.0,191.0,135.0,591.0,320.0,271.0,278.0,149.0,129.0,731.0,348.0,383.0
33015053000,"Census Tract 530, Rockingham County, New Hampshire",2915.0,1451.0,0.0,0.0,10.0,33.0,17.0,0.0,24.0,16.0,582.0,111.0,165.0,144.0,230.0,87.0,0.0,32.0,1464.0,0.0,0.0,0.0,0.0,6.0,42.0,13.0,0.0,473.0,83.0,197.0,147.0,375.0,115.0,1.0,12.0,015,33,053000,0.0,0.0,10.0,33.0,23.0,42.0,37.0,16.0,1055.0,194.0,362.0,291.0,605.0,202.0,1.0,44.0,161.0,100.0,61.0,556.0,276.0,280.0,247.0,119.0,128.0,852.0,349.0,503.0
33015054000,"Census Tract 540, Rockingham County, New Hampshire",3009.0,1441.0,0.0,0.0,0.0,52.0,0.0,46.0,0.0,25.0,503.0,74.0,214.0,83.0,302.0,128.0,0.0,14.0,1568.0,0.0,0.0,13.0,0.0,85.0,44.0,8.0,11.0,425.0,133.0,186.0,214.0,314.0,121.0,0.0,14.0,015,33,054000,0.0,0.0,13.0,52.0,85.0,90.0,8.0,36.0,928.0,207.0,400.0,297.0,616.0,249.0,0.0,28.0,284.0,123.0,161.0,607.0,288.0,319.0,277.0,142.0,135.0,893.0,444.0,449.0
33015055001,"Census Tract 550.01, Rockingham County, New Hampshire",4118.0,2065.0,0.0,0.0,0.0,26.0,48.0,38.0,62.0,90.0,758.0,218.0,152.0,163.0,486.0,24.0,0.0,0.0,2053.0,19.0,0.0,0.0,8.0,1.0,9.0,9.0,32.0,864.0,189.0,250.0,194.0,305.0,173.0,0.0,0.0,015,33,055001,19.0,0.0,0.0,34.0,49.0,47.0,71.0,122.0,1622.0,407.0,402.0,357.0,791.0,197.0,0.0,0.0,342.0,264.0,78.0,809.0,370.0,439.0,197.0,24.0,173.0,988.0,510.0,478.0
33015055002,"Census Tract 550.02, Rockingham County, New Hampshire",2893.0,1477.0,0.0,23.0,0.0,7.0,23.0,107.0,31.0,34.0,504.0,104.0,239.0,122.0,240.0,43.0,0.0,0.0,1416.0,0.0,0.0,0.0,11.0,51.0,45.0,36.0,11.0,469.0,128.0,151.0,164.0,302.0,48.0,0.0,0.0,015,33,055002,0.0,23.0,0.0,18.0,74.0,152.0,67.0,45.0,973.0,232.0,390.0,286.0,542.0,91.0,0.0,0.0,379.0,225.0,154.0,622.0,343.0,279.0,91.0,43.0,48.0,633.0,283.0,350.0
33015056000,"Census Tract 560, Rockingham County, New Hampshire",2995.0,1483.0,12.0,0.0,0.0,9.0,3.0,17.0,8.0,9.0,532.0,92.0,80.0,236.0,315.0,128.0,36.0,6.0,1512.0,1.0,0.0,0.0,28.0,0.0,31.0,7.0,0.0,357.0,132.0,143.0,182.0,406.0,215.0,10.0,0.0,015,33,056000,13.0,0.0,0.0,37.0,3.0,48.0,15.0,9.0,889.0,224.0,223.0,418.0,721.0,343.0,46.0,6.0,125.0,58.0,67.0,447.0,172.0,275.0,395.0,170.0,225.0,1116.0,485.0,631.0
33015057000,"Census Tract 570, Rockingham County, New Hampshire",3055.0,1594.0,29.0,0.0,0.0,18.0,10.0,69.0,19.0,19.0,626.0,141.0,227.0,87.0,231.0,88.0,20.0,10.0,1461.0,17.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,522.0,110.0,238.0,133.0,234.0,106.0,32.0,36.0,015,33,057000,46.0,0.0,0.0,18.0,10.0,102.0,19.0,19.0,1148.0,251.0,465.0,220.0,465.0,194.0,52.0,46.0,214.0,164.0,50.0,716.0,368.0,348.0,292.0,118.0,174.0,757.0,349.0,408.0
33015058000,"Census Tract 580, Rockingham County, New Hampshire",3415.0,1707.0,14.0,0.0,0.0,8.0,15.0,40.0,23.0,26.0,386.0,130.0,317.0,197.0,336.0,174.0,12.0,29.0,1708.0,27.0,0.0,0.0,20.0,10.0,0.0,49.0,0.0,321.0,111.0,229.0,216.0,392.0,296.0,8.0,29.0,015,33,058000,41.0,0.0,0.0,28.0,25.0,40.0,72.0,26.0,707.0,241.0,546.0,413.0,728.0,470.0,20.0,58.0,232.0,126.0,106.0,787.0,447.0,340.0,548.0,215.0,333.0,1276.0,551.0,725.0
33015059000,"Census Tract 590, Rockingham County, New Hampshire",4626.0,2252.0,34.0,0.0,0.0,0.0,120.0,96.0,28.0,34.0,561.0,153.0,402.0,191.0,368.0,219.0,35.0,11.0,2374.0,17.0,0.0,0.0,33.0,16.0,9.0,52.0,15.0,776.0,205.0,328.0,269.0,416.0,201.0,18.0,19.0,015,33,059000,51.0,0.0,0.0,33.0,136.0,105.0,80.0,49.0,1337.0,358.0,730.0,460.0,784.0,420.0,53.0,30.0,454.0,312.0,142.0,1088.0,555.0,533.0,503.0,265.0,238.0,1287.0,633.0,654.0
33015060000,"Census Tract 600, Rockingham County, New Hampshire",2892.0,1483.0,3.0,0.0,0.0,18.0,51.0,27.0,53.0,0.0,412.0,48.0,141.0,141.0,449.0,92.0,30.0,18.0,1409.0,0.0,5.0,0.0,10.0,0.0,1.0,8.0,6.0,333.0,61.0,178.0,225.0,435.0,124.0,17.0,6.0,015,33,060000,3.0,5.0,0.0,28.0,51.0,28.0,61.0,6.0,745.0,109.0,319.0,366.0,884.0,216.0,47.0,24.0,182.0,152.0,30.0,428.0,189.0,239.0,287.0,140.0,147.0,1171.0,589.0,582.0
33015061001,"Census Tract 610.01, Rockingham County, New Hampshire",4207.0,1927.0,15.0,0.0,0.0,16.0,16.0,25.0,46.0,11.0,369.0,78.0,215.0,212.0,458.0,398.0,29.0,39.0,2280.0,0.0,0.0,0.0,3.0,18.0,26.0,14.0,12.0,474.0,114.0,238.0,313.0,589.0,385.0,84.0,10.0,015,33,061001,15.0,0.0,0.0,19.0,34.0,51.0,60.0,23.0,843.0,192.0,453.0,525.0,1047.0,783.0,113.0,49.0,202.0,129.0,73.0,645.0,293.0,352.0,945.0,466.0,479.0,1992.0,924.0,1068.0
