geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30005940100,"Census Tract 9401, Blaine County, Montana",805.0,429.0,9.0,0.0,0.0,1.0,9.0,5.0,30.0,2.0,124.0,35.0,145.0,63.0,6.0,0.0,0.0,0.0,376.0,0.0,10.0,4.0,9.0,7.0,25.0,19.0,0.0,65.0,17.0,113.0,16.0,88.0,3.0,0.0,0.0,005,30,940100,9.0,10.0,4.0,10.0,16.0,30.0,49.0,2.0,189.0,52.0,258.0,79.0,94.0,3.0,0.0,0.0,130.0,56.0,74.0,310.0,180.0,130.0,3.0,0.0,3.0,97.0,6.0,91.0
30005940200,"Census Tract 9402, Blaine County, Montana",625.0,280.0,0.0,0.0,0.0,4.0,4.0,8.0,21.0,6.0,88.0,33.0,85.0,9.0,14.0,8.0,0.0,0.0,345.0,0.0,6.0,0.0,3.0,9.0,5.0,20.0,0.0,74.0,24.0,98.0,52.0,52.0,2.0,0.0,0.0,005,30,940200,0.0,6.0,0.0,7.0,13.0,13.0,41.0,6.0,162.0,57.0,183.0,61.0,66.0,10.0,0.0,0.0,86.0,43.0,43.0,240.0,118.0,122.0,10.0,8.0,2.0,76.0,22.0,54.0
30007000100,"Census Tract 1, Broadwater County, Montana",1489.0,703.0,0.0,5.0,0.0,45.0,18.0,4.0,14.0,4.0,304.0,37.0,122.0,40.0,81.0,26.0,3.0,0.0,786.0,6.0,0.0,2.0,17.0,4.0,5.0,16.0,0.0,428.0,92.0,94.0,15.0,75.0,20.0,12.0,0.0,007,30,000100,6.0,5.0,2.0,62.0,22.0,9.0,30.0,4.0,732.0,129.0,216.0,55.0,156.0,46.0,15.0,0.0,140.0,90.0,50.0,345.0,159.0,186.0,61.0,29.0,32.0,217.0,110.0,107.0
30007000200,"Census Tract 2, Broadwater County, Montana",2128.0,1052.0,10.0,0.0,0.0,54.0,0.0,20.0,20.0,0.0,503.0,46.0,180.0,79.0,88.0,52.0,0.0,0.0,1076.0,8.0,0.0,0.0,0.0,38.0,18.0,25.0,12.0,394.0,6.0,229.0,100.0,199.0,47.0,0.0,0.0,007,30,000200,18.0,0.0,0.0,54.0,38.0,38.0,45.0,12.0,897.0,52.0,409.0,179.0,287.0,99.0,0.0,0.0,205.0,104.0,101.0,461.0,226.0,235.0,99.0,52.0,47.0,386.0,140.0,246.0
30009000100,"Census Tract 1, Carbon County, Montana",1807.0,860.0,6.0,0.0,0.0,21.0,20.0,16.0,27.0,18.0,361.0,29.0,149.0,20.0,136.0,30.0,24.0,3.0,947.0,0.0,0.0,0.0,14.0,2.0,12.0,18.0,13.0,279.0,53.0,178.0,75.0,220.0,75.0,8.0,0.0,009,30,000100,6.0,0.0,0.0,35.0,22.0,28.0,45.0,31.0,640.0,82.0,327.0,95.0,356.0,105.0,32.0,3.0,167.0,108.0,59.0,409.0,178.0,231.0,140.0,57.0,83.0,496.0,193.0,303.0
30009000200,"Census Tract 2, Carbon County, Montana",1472.0,759.0,6.0,16.0,1.0,16.0,12.0,16.0,15.0,4.0,333.0,34.0,118.0,94.0,65.0,22.0,3.0,4.0,713.0,0.0,3.0,2.0,13.0,8.0,10.0,21.0,6.0,290.0,20.0,109.0,90.0,118.0,12.0,5.0,6.0,009,30,000200,6.0,19.0,3.0,29.0,20.0,26.0,36.0,10.0,623.0,54.0,227.0,184.0,183.0,34.0,8.0,10.0,149.0,86.0,63.0,281.0,152.0,129.0,52.0,29.0,23.0,235.0,94.0,141.0
30009000300,"Census Tract 3, Carbon County, Montana",1731.0,867.0,0.0,0.0,0.0,29.0,0.0,11.0,3.0,0.0,298.0,29.0,99.0,78.0,197.0,89.0,14.0,20.0,864.0,1.0,0.0,2.0,19.0,15.0,34.0,0.0,6.0,208.0,53.0,79.0,44.0,343.0,53.0,7.0,0.0,009,30,000300,1.0,0.0,2.0,48.0,15.0,45.0,3.0,6.0,506.0,82.0,178.0,122.0,540.0,142.0,21.0,20.0,120.0,43.0,77.0,260.0,128.0,132.0,183.0,123.0,60.0,723.0,320.0,403.0
30009000400,"Census Tract 4, Carbon County, Montana",1420.0,713.0,0.0,0.0,0.0,13.0,7.0,40.0,19.0,2.0,209.0,19.0,103.0,67.0,150.0,47.0,5.0,32.0,707.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0,14.0,169.0,44.0,197.0,49.0,185.0,17.0,8.0,8.0,009,30,000400,0.0,0.0,3.0,19.0,9.0,45.0,19.0,16.0,378.0,63.0,300.0,116.0,335.0,64.0,13.0,40.0,111.0,81.0,30.0,363.0,122.0,241.0,117.0,84.0,33.0,452.0,234.0,218.0
30009000500,"Census Tract 5, Carbon County, Montana",1030.0,542.0,10.0,0.0,0.0,38.0,7.0,4.0,3.0,0.0,203.0,38.0,93.0,59.0,77.0,7.0,0.0,3.0,488.0,0.0,0.0,0.0,5.0,0.0,16.0,4.0,0.0,158.0,11.0,108.0,48.0,135.0,3.0,0.0,0.0,009,30,000500,10.0,0.0,0.0,43.0,7.0,20.0,7.0,0.0,361.0,49.0,201.0,107.0,212.0,10.0,0.0,3.0,87.0,62.0,25.0,250.0,131.0,119.0,13.0,10.0,3.0,225.0,87.0,138.0
30011000300,"Census Tract 3, Carter County, Montana",965.0,459.0,0.0,0.0,0.0,28.0,16.0,5.0,6.0,3.0,190.0,21.0,123.0,22.0,37.0,5.0,3.0,0.0,506.0,0.0,0.0,0.0,13.0,3.0,8.0,1.0,1.0,180.0,46.0,111.0,62.0,59.0,18.0,4.0,0.0,011,30,000300,0.0,0.0,0.0,41.0,19.0,13.0,7.0,4.0,370.0,67.0,234.0,84.0,96.0,23.0,7.0,0.0,84.0,58.0,26.0,301.0,144.0,157.0,30.0,8.0,22.0,126.0,45.0,81.0
30013000100,"Census Tract 1, Cascade County, Montana",1546.0,698.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,219.0,87.0,151.0,26.0,179.0,10.0,0.0,0.0,848.0,0.0,0.0,0.0,5.0,0.0,25.0,17.0,19.0,245.0,80.0,247.0,78.0,100.0,32.0,0.0,0.0,013,30,000100,0.0,0.0,0.0,19.0,0.0,25.0,17.0,31.0,464.0,167.0,398.0,104.0,279.0,42.0,0.0,0.0,92.0,26.0,66.0,565.0,238.0,327.0,42.0,10.0,32.0,321.0,189.0,132.0
30013000200,"Census Tract 2, Cascade County, Montana",2644.0,1121.0,0.0,0.0,0.0,53.0,10.0,0.0,22.0,0.0,339.0,94.0,229.0,100.0,171.0,58.0,45.0,0.0,1523.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,452.0,165.0,292.0,248.0,214.0,65.0,0.0,0.0,013,30,000200,5.0,0.0,0.0,53.0,10.0,0.0,104.0,0.0,791.0,259.0,521.0,348.0,385.0,123.0,45.0,0.0,172.0,85.0,87.0,780.0,323.0,457.0,168.0,103.0,65.0,553.0,274.0,279.0
30013000300,"Census Tract 3, Cascade County, Montana",2286.0,1189.0,0.0,0.0,0.0,29.0,2.0,21.0,32.0,47.0,424.0,96.0,245.0,43.0,149.0,89.0,12.0,0.0,1097.0,0.0,0.0,10.0,0.0,10.0,37.0,66.0,23.0,282.0,114.0,237.0,82.0,173.0,52.0,11.0,0.0,013,30,000300,0.0,0.0,10.0,29.0,12.0,58.0,98.0,70.0,706.0,210.0,482.0,125.0,322.0,141.0,23.0,0.0,277.0,131.0,146.0,692.0,341.0,351.0,164.0,101.0,63.0,486.0,250.0,236.0
30013000400,"Census Tract 4, Cascade County, Montana",1222.0,612.0,2.0,0.0,0.0,2.0,0.0,3.0,64.0,24.0,177.0,60.0,69.0,80.0,122.0,0.0,9.0,0.0,610.0,33.0,0.0,0.0,7.0,36.0,24.0,5.0,11.0,174.0,53.0,114.0,33.0,63.0,40.0,17.0,0.0,013,30,000400,35.0,0.0,0.0,9.0,36.0,27.0,69.0,35.0,351.0,113.0,183.0,113.0,185.0,40.0,26.0,0.0,211.0,95.0,116.0,296.0,129.0,167.0,66.0,9.0,57.0,251.0,131.0,120.0
30013000700,"Census Tract 7, Cascade County, Montana",1006.0,522.0,9.0,0.0,15.0,0.0,0.0,47.0,0.0,28.0,187.0,78.0,84.0,57.0,10.0,0.0,7.0,0.0,484.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,34.0,83.0,112.0,36.0,56.0,0.0,0.0,013,30,000700,23.0,0.0,15.0,0.0,0.0,47.0,0.0,54.0,310.0,112.0,167.0,169.0,46.0,56.0,7.0,0.0,139.0,99.0,40.0,279.0,162.0,117.0,63.0,7.0,56.0,109.0,17.0,92.0
30013000800,"Census Tract 8, Cascade County, Montana",1225.0,620.0,1.0,0.0,0.0,34.0,29.0,26.0,16.0,44.0,188.0,39.0,152.0,14.0,46.0,31.0,0.0,0.0,605.0,14.0,0.0,0.0,7.0,13.0,8.0,18.0,10.0,221.0,81.0,61.0,54.0,97.0,21.0,0.0,0.0,013,30,000800,15.0,0.0,0.0,41.0,42.0,34.0,34.0,54.0,409.0,120.0,213.0,68.0,143.0,52.0,0.0,0.0,220.0,150.0,70.0,333.0,191.0,142.0,52.0,31.0,21.0,195.0,77.0,118.0
30013000900,"Census Tract 9, Cascade County, Montana",2120.0,1026.0,0.0,0.0,0.0,0.0,10.0,0.0,43.0,6.0,374.0,57.0,173.0,87.0,177.0,99.0,0.0,0.0,1094.0,61.0,0.0,8.0,31.0,15.0,45.0,22.0,43.0,300.0,79.0,229.0,117.0,82.0,51.0,11.0,0.0,013,30,000900,61.0,0.0,8.0,31.0,25.0,45.0,65.0,49.0,674.0,136.0,402.0,204.0,259.0,150.0,11.0,0.0,284.0,59.0,225.0,538.0,230.0,308.0,161.0,99.0,62.0,420.0,276.0,144.0
30013001000,"Census Tract 10, Cascade County, Montana",2190.0,981.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,17.0,279.0,104.0,139.0,70.0,254.0,83.0,17.0,0.0,1209.0,0.0,0.0,12.0,9.0,0.0,16.0,0.0,31.0,357.0,68.0,154.0,171.0,250.0,105.0,36.0,0.0,013,30,001000,0.0,0.0,12.0,19.0,0.0,24.0,0.0,48.0,636.0,172.0,293.0,241.0,504.0,188.0,53.0,0.0,103.0,35.0,68.0,465.0,243.0,222.0,241.0,100.0,141.0,745.0,354.0,391.0
30013001100,"Census Tract 11, Cascade County, Montana",2844.0,1256.0,0.0,0.0,14.0,12.0,10.0,16.0,19.0,0.0,385.0,103.0,332.0,116.0,161.0,72.0,16.0,0.0,1588.0,14.0,0.0,0.0,14.0,0.0,38.0,31.0,18.0,452.0,198.0,327.0,184.0,202.0,104.0,6.0,0.0,013,30,001100,14.0,0.0,14.0,26.0,10.0,54.0,50.0,18.0,837.0,301.0,659.0,300.0,363.0,176.0,22.0,0.0,186.0,71.0,115.0,960.0,435.0,525.0,198.0,88.0,110.0,561.0,249.0,312.0
30013001200,"Census Tract 12, Cascade County, Montana",1469.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,93.0,263.0,131.0,177.0,42.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,147.0,80.0,151.0,128.0,93.0,37.0,0.0,0.0,013,30,001200,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,256.0,173.0,414.0,259.0,270.0,79.0,0.0,0.0,18.0,0.0,18.0,587.0,356.0,231.0,79.0,42.0,37.0,349.0,219.0,130.0
30013001600,"Census Tract 16, Cascade County, Montana",2960.0,1447.0,17.0,0.0,19.0,47.0,0.0,71.0,53.0,32.0,580.0,133.0,319.0,104.0,36.0,9.0,27.0,0.0,1513.0,7.0,0.0,0.0,24.0,32.0,78.0,81.0,30.0,501.0,158.0,239.0,169.0,179.0,0.0,15.0,0.0,013,30,001600,24.0,0.0,19.0,71.0,32.0,149.0,134.0,62.0,1081.0,291.0,558.0,273.0,215.0,9.0,42.0,0.0,491.0,239.0,252.0,849.0,452.0,397.0,51.0,36.0,15.0,266.0,72.0,194.0
30013001700,"Census Tract 17, Cascade County, Montana",1644.0,852.0,1.0,0.0,0.0,29.0,0.0,14.0,24.0,34.0,322.0,66.0,138.0,134.0,74.0,16.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,13.0,288.0,35.0,219.0,26.0,119.0,27.0,5.0,8.0,013,30,001700,1.0,0.0,0.0,29.0,0.0,23.0,67.0,47.0,610.0,101.0,357.0,160.0,193.0,43.0,5.0,8.0,167.0,102.0,65.0,458.0,204.0,254.0,56.0,16.0,40.0,249.0,90.0,159.0
30013001800,"Census Tract 18, Cascade County, Montana",2509.0,1145.0,0.0,0.0,0.0,40.0,13.0,0.0,44.0,14.0,380.0,132.0,247.0,67.0,173.0,35.0,0.0,0.0,1364.0,0.0,0.0,0.0,25.0,0.0,19.0,27.0,22.0,446.0,142.0,247.0,208.0,137.0,91.0,0.0,0.0,013,30,001800,0.0,0.0,0.0,65.0,13.0,19.0,71.0,36.0,826.0,274.0,494.0,275.0,310.0,126.0,0.0,0.0,204.0,111.0,93.0,768.0,379.0,389.0,126.0,35.0,91.0,436.0,208.0,228.0
30013001900,"Census Tract 19, Cascade County, Montana",3747.0,1820.0,17.0,0.0,0.0,12.0,0.0,17.0,22.0,38.0,499.0,181.0,401.0,254.0,248.0,110.0,13.0,8.0,1927.0,33.0,0.0,0.0,12.0,11.0,18.0,56.0,22.0,656.0,158.0,303.0,155.0,431.0,72.0,0.0,0.0,013,30,001900,50.0,0.0,0.0,24.0,11.0,35.0,78.0,60.0,1155.0,339.0,704.0,409.0,679.0,182.0,13.0,8.0,258.0,106.0,152.0,1043.0,582.0,461.0,203.0,131.0,72.0,882.0,379.0,503.0
30013002100,"Census Tract 21, Cascade County, Montana",3040.0,1355.0,0.0,0.0,0.0,9.0,25.0,18.0,7.0,0.0,375.0,54.0,262.0,94.0,303.0,109.0,87.0,12.0,1685.0,2.0,0.0,6.0,43.0,2.0,37.0,129.0,3.0,448.0,144.0,326.0,123.0,312.0,87.0,23.0,0.0,013,30,002100,2.0,0.0,6.0,52.0,27.0,55.0,136.0,3.0,823.0,198.0,588.0,217.0,615.0,196.0,110.0,12.0,281.0,59.0,222.0,786.0,316.0,470.0,318.0,208.0,110.0,933.0,511.0,422.0
30013002200,"Census Tract 22, Cascade County, Montana",4651.0,2244.0,30.0,1.0,37.0,34.0,53.0,83.0,28.0,16.0,770.0,214.0,406.0,182.0,283.0,100.0,7.0,0.0,2407.0,4.0,0.0,0.0,25.0,26.0,25.0,90.0,88.0,776.0,222.0,480.0,168.0,385.0,82.0,22.0,14.0,013,30,002200,34.0,1.0,37.0,59.0,79.0,108.0,118.0,104.0,1546.0,436.0,886.0,350.0,668.0,182.0,29.0,14.0,540.0,282.0,258.0,1322.0,620.0,702.0,225.0,107.0,118.0,893.0,390.0,503.0
30013002300,"Census Tract 23, Cascade County, Montana",4969.0,2458.0,0.0,0.0,0.0,0.0,34.0,0.0,51.0,9.0,392.0,202.0,372.0,116.0,762.0,256.0,235.0,29.0,2511.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,69.0,645.0,169.0,323.0,235.0,697.0,196.0,133.0,12.0,013,30,002300,0.0,0.0,0.0,0.0,51.0,15.0,51.0,78.0,1037.0,371.0,695.0,351.0,1459.0,452.0,368.0,41.0,195.0,94.0,101.0,1066.0,574.0,492.0,861.0,520.0,341.0,2320.0,1282.0,1038.0
30013010100,"Census Tract 101, Cascade County, Montana",2712.0,1347.0,8.0,52.0,7.0,27.0,36.0,16.0,43.0,7.0,513.0,103.0,167.0,177.0,92.0,55.0,44.0,0.0,1365.0,0.0,7.0,28.0,15.0,21.0,18.0,42.0,17.0,416.0,70.0,165.0,219.0,269.0,62.0,16.0,0.0,013,30,010100,8.0,59.0,35.0,42.0,57.0,34.0,85.0,24.0,929.0,173.0,332.0,396.0,361.0,117.0,60.0,0.0,344.0,196.0,148.0,505.0,270.0,235.0,177.0,99.0,78.0,538.0,191.0,347.0
30013010400,"Census Tract 104, Cascade County, Montana",1282.0,633.0,9.0,0.0,0.0,16.0,0.0,5.0,5.0,8.0,222.0,19.0,129.0,14.0,161.0,19.0,18.0,8.0,649.0,0.0,0.0,4.0,10.0,10.0,29.0,17.0,6.0,155.0,89.0,151.0,27.0,72.0,65.0,9.0,5.0,013,30,010400,9.0,0.0,4.0,26.0,10.0,34.0,22.0,14.0,377.0,108.0,280.0,41.0,233.0,84.0,27.0,13.0,119.0,43.0,76.0,388.0,148.0,240.0,124.0,45.0,79.0,357.0,206.0,151.0
30013010600,"Census Tract 106, Cascade County, Montana",2834.0,1450.0,0.0,2.0,0.0,45.0,10.0,7.0,32.0,6.0,513.0,88.0,290.0,167.0,224.0,32.0,23.0,11.0,1384.0,0.0,0.0,0.0,20.0,10.0,1.0,49.0,10.0,556.0,94.0,290.0,124.0,157.0,65.0,4.0,4.0,013,30,010600,0.0,2.0,0.0,65.0,20.0,8.0,81.0,16.0,1069.0,182.0,580.0,291.0,381.0,97.0,27.0,15.0,192.0,102.0,90.0,762.0,378.0,384.0,139.0,66.0,73.0,520.0,290.0,230.0
30013010700,"Census Tract 107, Cascade County, Montana",3125.0,1633.0,8.0,0.0,0.0,43.0,23.0,41.0,57.0,14.0,662.0,77.0,346.0,113.0,169.0,69.0,6.0,5.0,1492.0,10.0,0.0,0.0,74.0,20.0,54.0,57.0,14.0,377.0,123.0,310.0,195.0,185.0,40.0,18.0,15.0,013,30,010700,18.0,0.0,0.0,117.0,43.0,95.0,114.0,28.0,1039.0,200.0,656.0,308.0,354.0,109.0,24.0,20.0,415.0,186.0,229.0,856.0,423.0,433.0,153.0,80.0,73.0,507.0,249.0,258.0
30013010800,"Census Tract 108, Cascade County, Montana",1948.0,1015.0,7.0,0.0,0.0,78.0,30.0,77.0,46.0,47.0,241.0,73.0,206.0,9.0,174.0,17.0,0.0,10.0,933.0,0.0,0.0,19.0,8.0,0.0,10.0,9.0,32.0,375.0,77.0,140.0,43.0,190.0,30.0,0.0,0.0,013,30,010800,7.0,0.0,19.0,86.0,30.0,87.0,55.0,79.0,616.0,150.0,346.0,52.0,364.0,47.0,0.0,10.0,363.0,285.0,78.0,496.0,279.0,217.0,57.0,27.0,30.0,421.0,201.0,220.0
30015010200,"Census Tract 102, Chouteau County, Montana",1516.0,709.0,0.0,6.0,3.0,14.0,18.0,3.0,13.0,3.0,215.0,56.0,130.0,47.0,145.0,43.0,7.0,6.0,807.0,0.0,0.0,0.0,3.0,0.0,22.0,12.0,12.0,272.0,58.0,131.0,86.0,147.0,64.0,0.0,0.0,015,30,010200,0.0,6.0,3.0,17.0,18.0,25.0,25.0,15.0,487.0,114.0,261.0,133.0,292.0,107.0,7.0,6.0,109.0,60.0,49.0,375.0,186.0,189.0,120.0,56.0,64.0,412.0,201.0,211.0
30015010300,"Census Tract 103, Chouteau County, Montana",2297.0,1160.0,20.0,4.0,7.0,46.0,8.0,12.0,65.0,11.0,430.0,63.0,179.0,74.0,209.0,24.0,8.0,0.0,1137.0,3.0,6.0,0.0,20.0,12.0,20.0,36.0,18.0,415.0,56.0,229.0,111.0,188.0,16.0,7.0,0.0,015,30,010300,23.0,10.0,7.0,66.0,20.0,32.0,101.0,29.0,845.0,119.0,408.0,185.0,397.0,40.0,15.0,0.0,288.0,173.0,115.0,527.0,242.0,285.0,55.0,32.0,23.0,452.0,241.0,211.0
