geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
23,Maine,1315325.0,642827.0,672498.0,1136673.0,555205.0,581468.0,106797.0,51483.0,55314.0,38465.0,19968.0,18497.0,29627.0,14287.0,15340.0,3763.0,1884.0,1879.0,23
24,Maryland,5763751.0,2787980.0,2975771.0,4996711.0,2407492.0,2589219.0,416842.0,204062.0,212780.0,148491.0,76890.0,71601.0,158768.0,78702.0,80066.0,42939.0,20834.0,22105.0,24
25,Massachusetts,6534951.0,3161705.0,3373246.0,5668601.0,2735291.0,2933310.0,493607.0,243143.0,250464.0,174879.0,88040.0,86839.0,140764.0,67703.0,73061.0,57100.0,27528.0,29572.0,25
26,Michigan,9775443.0,4794848.0,4980595.0,8340009.0,4080870.0,4259139.0,899911.0,436808.0,463103.0,360184.0,187545.0,172639.0,129343.0,66570.0,62773.0,45996.0,23055.0,22941.0,26
27,Minnesota,5281524.0,2622864.0,2658660.0,4519107.0,2241707.0,2277400.0,405138.0,198273.0,206865.0,233308.0,120504.0,112804.0,98048.0,49330.0,48718.0,25923.0,13050.0,12873.0,27
28,Mississippi,2939062.0,1426154.0,1512908.0,2520747.0,1214335.0,1306412.0,230314.0,109620.0,120694.0,110465.0,60562.0,49903.0,70643.0,37763.0,32880.0,6893.0,3874.0,3019.0,28
29,Missouri,5934645.0,2904654.0,3029991.0,4973611.0,2426166.0,2547445.0,535031.0,254840.0,280191.0,251656.0,132819.0,118837.0,153030.0,79795.0,73235.0,21317.0,11034.0,10283.0,29
30,Montana,987230.0,495858.0,491372.0,825630.0,413051.0,412579.0,89248.0,44331.0,44917.0,33237.0,17249.0,15988.0,35505.0,19263.0,16242.0,3610.0,1964.0,1646.0,30
31,Nebraska,1815644.0,900016.0,915628.0,1513267.0,748162.0,765105.0,179189.0,89263.0,89926.0,66207.0,33247.0,32960.0,49119.0,25243.0,23876.0,7862.0,4101.0,3761.0,31
32,Nevada,2695564.0,1360035.0,1335529.0,2094599.0,1053808.0,1040791.0,445171.0,225920.0,219251.0,25905.0,14583.0,11322.0,114116.0,57295.0,56821.0,15773.0,8429.0,7344.0,32
33,New Hampshire,1306736.0,644667.0,662069.0,1130839.0,557596.0,573243.0,96574.0,47910.0,48664.0,31725.0,15521.0,16204.0,41432.0,20490.0,20942.0,6166.0,3150.0,3016.0,33
34,New Jersey,8736147.0,4256465.0,4479682.0,7875610.0,3824961.0,4050649.0,483230.0,239380.0,243850.0,186222.0,96794.0,89428.0,132874.0,66539.0,66335.0,58211.0,28791.0,29420.0,34
35,New Mexico,2042718.0,1010974.0,1031744.0,1742955.0,856650.0,886305.0,179394.0,89326.0,90068.0,47589.0,26220.0,21369.0,61546.0,32247.0,29299.0,11234.0,6531.0,4703.0,35
36,New York,19265730.0,9329684.0,9936046.0,17103021.0,8249883.0,8853138.0,1270699.0,619047.0,651652.0,467130.0,250453.0,216677.0,275267.0,136478.0,138789.0,149613.0,73823.0,75790.0,36
37,North Carolina,9535230.0,4644626.0,4890604.0,8075459.0,3915916.0,4159543.0,808301.0,389885.0,418416.0,333650.0,172175.0,161475.0,266827.0,136710.0,130117.0,50993.0,29940.0,21053.0,37
38,North Dakota,680864.0,345420.0,335444.0,563859.0,282980.0,280879.0,56884.0,30311.0,26573.0,22572.0,11878.0,10694.0,34426.0,18543.0,15883.0,3123.0,1708.0,1415.0,38
39,Ohio,11418877.0,5576881.0,5841996.0,9761785.0,4749931.0,5011854.0,1074135.0,521828.0,552307.0,361787.0,191307.0,170480.0,182634.0,92718.0,89916.0,38536.0,21097.0,17439.0,39
40,Oklahoma,3736051.0,1848472.0,1887579.0,3080501.0,1516042.0,1564459.0,373159.0,182949.0,190210.0,156399.0,81661.0,74738.0,110182.0,58797.0,51385.0,15810.0,9023.0,6787.0,40
41,Oregon,3825695.0,1892156.0,1933539.0,3136563.0,1544221.0,1592342.0,411931.0,206557.0,205374.0,131021.0,67371.0,63650.0,125881.0,63486.0,62395.0,20299.0,10521.0,9778.0,41
42,Pennsylvania,12597683.0,6143313.0,6454370.0,11080279.0,5382743.0,5697536.0,912486.0,447511.0,464975.0,320527.0,167850.0,152677.0,229569.0,117517.0,112052.0,54822.0,27692.0,27130.0,42
44,Rhode Island,1041291.0,503117.0,538174.0,900686.0,434676.0,466010.0,83701.0,40689.0,43012.0,17234.0,8743.0,8491.0,31978.0,15428.0,16550.0,7692.0,3581.0,4111.0,44
45,South Carolina,4623852.0,2248200.0,2375652.0,3915031.0,1890572.0,2024459.0,388439.0,187737.0,200702.0,146117.0,77042.0,69075.0,156627.0,83133.0,73494.0,17638.0,9716.0,7922.0,45
46,South Dakota,814196.0,408940.0,405256.0,681064.0,340594.0,340470.0,67586.0,34014.0,33572.0,35276.0,18337.0,16939.0,27468.0,14379.0,13089.0,2802.0,1616.0,1186.0,46
47,Tennessee,6326649.0,3082486.0,3244163.0,5351432.0,2602113.0,2749319.0,594232.0,287199.0,307033.0,186850.0,95501.0,91349.0,171994.0,85882.0,86112.0,22141.0,11791.0,10350.0,47
48,Texas,25281858.0,12545135.0,12736723.0,20932432.0,10335816.0,10596616.0,2643496.0,1303393.0,1340103.0,1008181.0,534009.0,474172.0,513894.0,269396.0,244498.0,183855.0,102521.0,81334.0,48
49,Utah,2764160.0,1388777.0,1375383.0,2288521.0,1145753.0,1142768.0,286304.0,144461.0,141843.0,85198.0,43191.0,42007.0,85894.0,44371.0,41523.0,18243.0,11001.0,7242.0,49
50,Vermont,620479.0,305609.0,314870.0,537391.0,264100.0,273291.0,45624.0,21928.0,23696.0,12504.0,6777.0,5727.0,22462.0,11743.0,10719.0,2498.0,1061.0,1437.0,50
51,Virginia,8002371.0,3929045.0,4073326.0,6779741.0,3316147.0,3463594.0,524530.0,256500.0,268030.0,382698.0,194355.0,188343.0,257577.0,133305.0,124272.0,57825.0,28738.0,29087.0,51
53,Washington,6736197.0,3358005.0,3378192.0,5573777.0,2769848.0,2803929.0,719383.0,359476.0,359907.0,190840.0,97763.0,93077.0,201481.0,104872.0,96609.0,50716.0,26046.0,24670.0,53
54,West Virginia,1834812.0,903432.0,931380.0,1617293.0,795091.0,822202.0,119958.0,57329.0,62629.0,45451.0,23900.0,21551.0,48522.0,25040.0,23482.0,3588.0,2072.0,1516.0,54
55,Wisconsin,5641126.0,2799562.0,2841564.0,4842528.0,2398921.0,2443607.0,498717.0,243835.0,254882.0,183619.0,97082.0,86537.0,99806.0,50981.0,48825.0,16456.0,8743.0,7713.0,55
56,Wyoming,562811.0,287292.0,275519.0,460194.0,232451.0,227743.0,55378.0,28719.0,26659.0,15347.0,8844.0,6503.0,29857.0,16228.0,13629.0,2035.0,1050.0,985.0,56
72,Puerto Rico,,,,,,,,,,,,,,,,,,,72
