geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40005587800,"Census Tract 5878, Atoka County, Oklahoma",2558.0,1214.0,0.0,17.0,5.0,41.0,25.0,47.0,26.0,18.0,568.0,92.0,164.0,43.0,131.0,32.0,3.0,2.0,1344.0,3.0,1.0,11.0,31.0,40.0,60.0,15.0,21.0,560.0,97.0,254.0,81.0,106.0,55.0,7.0,2.0,005,40,587800,3.0,18.0,16.0,72.0,65.0,107.0,41.0,39.0,1128.0,189.0,418.0,124.0,237.0,87.0,10.0,4.0,361.0,179.0,182.0,607.0,256.0,351.0,101.0,37.0,64.0,338.0,168.0,170.0
40005587900,"Census Tract 5879, Atoka County, Oklahoma",3335.0,1949.0,13.0,9.0,22.0,55.0,80.0,86.0,104.0,41.0,953.0,109.0,256.0,31.0,143.0,36.0,0.0,11.0,1386.0,16.0,9.0,11.0,53.0,46.0,23.0,72.0,20.0,512.0,86.0,226.0,91.0,137.0,63.0,9.0,12.0,005,40,587900,29.0,18.0,33.0,108.0,126.0,109.0,176.0,61.0,1465.0,195.0,482.0,122.0,280.0,99.0,9.0,23.0,660.0,410.0,250.0,677.0,365.0,312.0,131.0,47.0,84.0,411.0,190.0,221.0
40007951600,"Census Tract 9516, Beaver County, Oklahoma",1606.0,759.0,18.0,10.0,62.0,21.0,13.0,43.0,9.0,11.0,239.0,40.0,170.0,29.0,58.0,32.0,0.0,4.0,847.0,0.0,12.0,30.0,53.0,13.0,13.0,20.0,2.0,329.0,30.0,119.0,78.0,95.0,48.0,2.0,3.0,007,40,951600,18.0,22.0,92.0,74.0,26.0,56.0,29.0,13.0,568.0,70.0,289.0,107.0,153.0,80.0,2.0,7.0,330.0,187.0,143.0,359.0,210.0,149.0,89.0,36.0,53.0,242.0,94.0,148.0
40007951700,"Census Tract 9517, Beaver County, Oklahoma",983.0,474.0,6.0,0.0,12.0,12.0,9.0,0.0,13.0,3.0,150.0,37.0,113.0,10.0,85.0,20.0,1.0,3.0,509.0,0.0,0.0,0.0,6.0,5.0,7.0,26.0,0.0,210.0,36.0,73.0,32.0,92.0,22.0,0.0,0.0,007,40,951700,6.0,0.0,12.0,18.0,14.0,7.0,39.0,3.0,360.0,73.0,186.0,42.0,177.0,42.0,1.0,3.0,99.0,55.0,44.0,259.0,150.0,109.0,46.0,24.0,22.0,223.0,109.0,114.0
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1147.0,593.0,14.0,12.0,7.0,25.0,18.0,24.0,28.0,2.0,241.0,17.0,90.0,19.0,54.0,26.0,8.0,8.0,554.0,0.0,0.0,17.0,5.0,23.0,0.0,34.0,9.0,214.0,6.0,92.0,47.0,85.0,14.0,0.0,8.0,007,40,951800,14.0,12.0,24.0,30.0,41.0,24.0,62.0,11.0,455.0,23.0,182.0,66.0,139.0,40.0,8.0,16.0,218.0,130.0,88.0,205.0,107.0,98.0,64.0,42.0,22.0,203.0,96.0,107.0
40009966100,"Census Tract 9661, Beckham County, Oklahoma",4975.0,2630.0,21.0,72.0,24.0,43.0,17.0,62.0,207.0,53.0,930.0,156.0,461.0,141.0,412.0,4.0,18.0,9.0,2345.0,36.0,0.0,14.0,61.0,33.0,52.0,122.0,20.0,875.0,225.0,483.0,79.0,227.0,118.0,0.0,0.0,009,40,966100,57.0,72.0,38.0,104.0,50.0,114.0,329.0,73.0,1805.0,381.0,944.0,220.0,639.0,122.0,18.0,9.0,837.0,499.0,338.0,1325.0,617.0,708.0,149.0,31.0,118.0,788.0,443.0,345.0
40009966200,"Census Tract 9662, Beckham County, Oklahoma",4315.0,2211.0,2.0,17.0,63.0,2.0,23.0,9.0,148.0,52.0,1030.0,115.0,171.0,168.0,298.0,79.0,34.0,0.0,2104.0,2.0,0.0,0.0,72.0,31.0,44.0,74.0,11.0,836.0,190.0,231.0,89.0,275.0,151.0,76.0,22.0,009,40,966200,4.0,17.0,63.0,74.0,54.0,53.0,222.0,63.0,1866.0,305.0,402.0,257.0,573.0,230.0,110.0,22.0,550.0,316.0,234.0,707.0,286.0,421.0,362.0,113.0,249.0,935.0,411.0,524.0
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1117.0,534.0,2.0,0.0,0.0,29.0,10.0,36.0,5.0,13.0,216.0,21.0,107.0,33.0,48.0,14.0,0.0,0.0,583.0,0.0,0.0,15.0,14.0,3.0,20.0,32.0,14.0,250.0,11.0,91.0,53.0,62.0,18.0,0.0,0.0,009,40,966500,2.0,0.0,15.0,43.0,13.0,56.0,37.0,27.0,466.0,32.0,198.0,86.0,110.0,32.0,0.0,0.0,193.0,95.0,98.0,230.0,128.0,102.0,32.0,14.0,18.0,142.0,62.0,80.0
40009966800,"Census Tract 9668, Beckham County, Oklahoma",4567.0,2749.0,37.0,198.0,99.0,31.0,57.0,74.0,182.0,18.0,1214.0,126.0,278.0,119.0,170.0,36.0,7.0,103.0,1818.0,0.0,2.0,15.0,23.0,5.0,80.0,36.0,35.0,588.0,146.0,304.0,231.0,174.0,93.0,9.0,77.0,009,40,966800,37.0,200.0,114.0,54.0,62.0,154.0,218.0,53.0,1802.0,272.0,582.0,350.0,344.0,129.0,16.0,180.0,892.0,696.0,196.0,854.0,404.0,450.0,325.0,146.0,179.0,669.0,316.0,353.0
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1013.0,382.0,0.0,0.0,17.0,12.0,2.0,8.0,11.0,3.0,122.0,19.0,93.0,23.0,62.0,6.0,4.0,0.0,631.0,0.0,11.0,17.0,12.0,5.0,0.0,14.0,11.0,198.0,65.0,105.0,62.0,81.0,50.0,0.0,0.0,011,40,958600,0.0,11.0,34.0,24.0,7.0,8.0,25.0,14.0,320.0,84.0,198.0,85.0,143.0,56.0,4.0,0.0,123.0,53.0,70.0,282.0,112.0,170.0,60.0,10.0,50.0,203.0,72.0,131.0
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1095.0,448.0,0.0,2.0,3.0,26.0,14.0,4.0,9.0,11.0,183.0,17.0,70.0,18.0,59.0,24.0,0.0,8.0,647.0,0.0,0.0,0.0,45.0,25.0,23.0,34.0,0.0,255.0,34.0,115.0,29.0,60.0,27.0,0.0,0.0,011,40,958700,0.0,2.0,3.0,71.0,39.0,27.0,43.0,11.0,438.0,51.0,185.0,47.0,119.0,51.0,0.0,8.0,196.0,69.0,127.0,236.0,87.0,149.0,59.0,32.0,27.0,178.0,91.0,87.0
40011958800,"Census Tract 9588, Blaine County, Oklahoma",928.0,422.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,155.0,81.0,80.0,29.0,38.0,17.0,2.0,0.0,506.0,0.0,0.0,7.0,8.0,19.0,0.0,13.0,9.0,185.0,11.0,88.0,60.0,100.0,6.0,0.0,0.0,011,40,958800,1.0,0.0,7.0,10.0,19.0,0.0,24.0,15.0,340.0,92.0,168.0,89.0,138.0,23.0,2.0,0.0,76.0,20.0,56.0,260.0,161.0,99.0,25.0,19.0,6.0,163.0,57.0,106.0
40011958900,"Census Tract 9589, Blaine County, Oklahoma",2816.0,1982.0,13.0,14.0,23.0,54.0,92.0,107.0,102.0,38.0,844.0,91.0,287.0,120.0,141.0,32.0,16.0,8.0,834.0,5.0,0.0,12.0,11.0,39.0,2.0,16.0,20.0,326.0,44.0,155.0,54.0,125.0,16.0,9.0,0.0,011,40,958900,18.0,14.0,35.0,65.0,131.0,109.0,118.0,58.0,1170.0,135.0,442.0,174.0,266.0,48.0,25.0,8.0,548.0,443.0,105.0,577.0,378.0,199.0,81.0,56.0,25.0,347.0,197.0,150.0
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1181.0,500.0,15.0,1.0,21.0,6.0,3.0,19.0,20.0,7.0,217.0,11.0,56.0,12.0,91.0,18.0,0.0,3.0,681.0,4.0,2.0,1.0,13.0,33.0,19.0,15.0,5.0,267.0,38.0,75.0,34.0,140.0,30.0,1.0,4.0,011,40,959000,19.0,3.0,22.0,19.0,36.0,38.0,35.0,12.0,484.0,49.0,131.0,46.0,231.0,48.0,1.0,7.0,184.0,92.0,92.0,180.0,67.0,113.0,56.0,21.0,35.0,287.0,112.0,175.0
40013795600,"Census Tract 7956, Bryan County, Oklahoma",1726.0,853.0,3.0,22.0,8.0,35.0,28.0,42.0,40.0,29.0,391.0,54.0,83.0,29.0,75.0,8.0,3.0,3.0,873.0,13.0,0.0,20.0,19.0,6.0,9.0,38.0,0.0,364.0,71.0,115.0,36.0,137.0,39.0,6.0,0.0,013,40,795600,16.0,22.0,28.0,54.0,34.0,51.0,78.0,29.0,755.0,125.0,198.0,65.0,212.0,47.0,9.0,3.0,312.0,207.0,105.0,323.0,137.0,186.0,59.0,14.0,45.0,271.0,89.0,182.0
40013795700,"Census Tract 7957, Bryan County, Oklahoma",2514.0,1189.0,4.0,6.0,35.0,30.0,80.0,35.0,47.0,15.0,462.0,63.0,110.0,57.0,192.0,41.0,9.0,3.0,1325.0,14.0,0.0,9.0,12.0,37.0,83.0,44.0,27.0,508.0,33.0,288.0,55.0,132.0,73.0,3.0,7.0,013,40,795700,18.0,6.0,44.0,42.0,117.0,118.0,91.0,42.0,970.0,96.0,398.0,112.0,324.0,114.0,12.0,10.0,478.0,252.0,226.0,494.0,173.0,321.0,136.0,53.0,83.0,460.0,245.0,215.0
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1203.0,615.0,2.0,0.0,0.0,18.0,8.0,11.0,34.0,11.0,266.0,36.0,108.0,54.0,50.0,11.0,0.0,6.0,588.0,3.0,0.0,1.0,10.0,13.0,16.0,51.0,4.0,219.0,17.0,67.0,27.0,90.0,70.0,0.0,0.0,013,40,795900,5.0,0.0,1.0,28.0,21.0,27.0,85.0,15.0,485.0,53.0,175.0,81.0,140.0,81.0,0.0,6.0,182.0,84.0,98.0,228.0,144.0,84.0,87.0,17.0,70.0,227.0,67.0,160.0
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",4138.0,1987.0,14.0,0.0,17.0,40.0,62.0,46.0,74.0,66.0,475.0,149.0,353.0,227.0,292.0,105.0,54.0,13.0,2151.0,19.0,0.0,0.0,11.0,35.0,97.0,69.0,4.0,662.0,131.0,422.0,231.0,294.0,154.0,22.0,0.0,013,40,796001,33.0,0.0,17.0,51.0,97.0,143.0,143.0,70.0,1137.0,280.0,775.0,458.0,586.0,259.0,76.0,13.0,554.0,319.0,235.0,1055.0,502.0,553.0,348.0,172.0,176.0,934.0,464.0,470.0
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",3218.0,1527.0,14.0,0.0,3.0,36.0,29.0,19.0,86.0,5.0,598.0,114.0,221.0,122.0,170.0,79.0,26.0,5.0,1691.0,22.0,0.0,0.0,38.0,36.0,27.0,41.0,15.0,671.0,93.0,289.0,129.0,261.0,69.0,0.0,0.0,013,40,796002,36.0,0.0,3.0,74.0,65.0,46.0,127.0,20.0,1269.0,207.0,510.0,251.0,431.0,148.0,26.0,5.0,371.0,192.0,179.0,717.0,335.0,382.0,179.0,110.0,69.0,610.0,280.0,330.0
40013796100,"Census Tract 7961, Bryan County, Oklahoma",5320.0,2573.0,8.0,0.0,11.0,13.0,35.0,50.0,22.0,12.0,603.0,183.0,541.0,126.0,474.0,378.0,50.0,67.0,2747.0,14.0,0.0,0.0,1.0,18.0,39.0,46.0,25.0,858.0,226.0,519.0,153.0,462.0,324.0,53.0,9.0,013,40,796100,22.0,0.0,11.0,14.0,53.0,89.0,68.0,37.0,1461.0,409.0,1060.0,279.0,936.0,702.0,103.0,76.0,294.0,151.0,143.0,1469.0,724.0,745.0,881.0,495.0,386.0,1817.0,969.0,848.0
40013796200,"Census Tract 7962, Bryan County, Oklahoma",2188.0,952.0,9.0,6.0,34.0,23.0,12.0,18.0,45.0,24.0,181.0,71.0,170.0,61.0,150.0,69.0,42.0,37.0,1236.0,34.0,0.0,41.0,49.0,36.0,8.0,58.0,27.0,417.0,68.0,180.0,85.0,175.0,45.0,0.0,13.0,013,40,796200,43.0,6.0,75.0,72.0,48.0,26.0,103.0,51.0,598.0,139.0,350.0,146.0,325.0,114.0,42.0,50.0,424.0,171.0,253.0,489.0,241.0,248.0,206.0,148.0,58.0,531.0,298.0,233.0
40013796300,"Census Tract 7963, Bryan County, Oklahoma",1220.0,629.0,10.0,0.0,8.0,12.0,42.0,46.0,31.0,18.0,215.0,7.0,87.0,7.0,75.0,59.0,0.0,12.0,591.0,8.0,7.0,0.0,40.0,9.0,33.0,0.0,13.0,188.0,26.0,105.0,44.0,81.0,24.0,13.0,0.0,013,40,796300,18.0,7.0,8.0,52.0,51.0,79.0,31.0,31.0,403.0,33.0,192.0,51.0,156.0,83.0,13.0,12.0,277.0,167.0,110.0,225.0,94.0,131.0,108.0,71.0,37.0,264.0,146.0,118.0
40013796400,"Census Tract 7964, Bryan County, Oklahoma",1348.0,687.0,15.0,23.0,58.0,11.0,56.0,54.0,52.0,29.0,258.0,17.0,54.0,13.0,33.0,14.0,0.0,0.0,661.0,6.0,0.0,14.0,37.0,22.0,44.0,88.0,26.0,245.0,37.0,106.0,25.0,7.0,0.0,4.0,0.0,013,40,796400,21.0,23.0,72.0,48.0,78.0,98.0,140.0,55.0,503.0,54.0,160.0,38.0,40.0,14.0,4.0,0.0,535.0,298.0,237.0,214.0,71.0,143.0,18.0,14.0,4.0,58.0,47.0,11.0
40013796500,"Census Tract 7965, Bryan County, Oklahoma",1535.0,775.0,15.0,0.0,0.0,19.0,80.0,38.0,47.0,13.0,286.0,51.0,106.0,45.0,54.0,16.0,2.0,3.0,760.0,5.0,4.0,40.0,16.0,16.0,34.0,47.0,0.0,318.0,30.0,139.0,17.0,41.0,47.0,0.0,6.0,013,40,796500,20.0,4.0,40.0,35.0,96.0,72.0,94.0,13.0,604.0,81.0,245.0,62.0,95.0,63.0,2.0,9.0,374.0,212.0,162.0,326.0,157.0,169.0,74.0,21.0,53.0,169.0,75.0,94.0
40013796600,"Census Tract 7966, Bryan County, Oklahoma",4167.0,1912.0,10.0,13.0,99.0,20.0,30.0,136.0,73.0,31.0,868.0,56.0,310.0,104.0,107.0,39.0,11.0,5.0,2255.0,19.0,3.0,33.0,84.0,81.0,50.0,52.0,63.0,780.0,173.0,397.0,115.0,235.0,152.0,0.0,18.0,013,40,796600,29.0,16.0,132.0,104.0,111.0,186.0,125.0,94.0,1648.0,229.0,707.0,219.0,342.0,191.0,11.0,23.0,797.0,412.0,385.0,936.0,366.0,570.0,225.0,55.0,170.0,567.0,162.0,405.0
40015161600,"Census Tract 1616, Caddo County, Oklahoma",4547.0,2773.0,12.0,8.0,57.0,78.0,157.0,87.0,101.0,20.0,1196.0,284.0,427.0,117.0,168.0,44.0,8.0,9.0,1774.0,2.0,7.0,27.0,44.0,57.0,68.0,69.0,26.0,709.0,120.0,241.0,131.0,167.0,97.0,3.0,6.0,015,40,161600,14.0,15.0,84.0,122.0,214.0,155.0,170.0,46.0,1905.0,404.0,668.0,248.0,335.0,141.0,11.0,15.0,820.0,520.0,300.0,1072.0,711.0,361.0,167.0,61.0,106.0,502.0,229.0,273.0
40015161700,"Census Tract 1617, Caddo County, Oklahoma",1205.0,626.0,13.0,4.0,7.0,26.0,20.0,18.0,17.0,11.0,255.0,26.0,106.0,19.0,73.0,27.0,0.0,4.0,579.0,5.0,1.0,2.0,9.0,17.0,14.0,16.0,7.0,229.0,38.0,83.0,38.0,79.0,39.0,0.0,2.0,015,40,161700,18.0,5.0,9.0,35.0,37.0,32.0,33.0,18.0,484.0,64.0,189.0,57.0,152.0,66.0,0.0,6.0,187.0,116.0,71.0,253.0,132.0,121.0,72.0,31.0,41.0,224.0,104.0,120.0
40015161800,"Census Tract 1618, Caddo County, Oklahoma",2163.0,1140.0,7.0,26.0,22.0,18.0,41.0,47.0,81.0,6.0,425.0,45.0,235.0,42.0,97.0,39.0,5.0,4.0,1023.0,6.0,13.0,8.0,19.0,26.0,41.0,19.0,10.0,420.0,58.0,216.0,48.0,88.0,49.0,2.0,0.0,015,40,161800,13.0,39.0,30.0,37.0,67.0,88.0,100.0,16.0,845.0,103.0,451.0,90.0,185.0,88.0,7.0,4.0,390.0,248.0,142.0,554.0,280.0,274.0,99.0,48.0,51.0,284.0,145.0,139.0
40015161900,"Census Tract 1619, Caddo County, Oklahoma",1093.0,525.0,2.0,0.0,0.0,17.0,0.0,8.0,39.0,0.0,218.0,36.0,64.0,28.0,73.0,37.0,3.0,0.0,568.0,8.0,4.0,0.0,15.0,19.0,9.0,13.0,2.0,193.0,52.0,128.0,39.0,61.0,22.0,3.0,0.0,015,40,161900,10.0,4.0,0.0,32.0,19.0,17.0,52.0,2.0,411.0,88.0,192.0,67.0,134.0,59.0,6.0,0.0,136.0,66.0,70.0,280.0,100.0,180.0,65.0,40.0,25.0,199.0,113.0,86.0
40015162000,"Census Tract 1620, Caddo County, Oklahoma",2271.0,1188.0,0.0,0.0,16.0,16.0,8.0,11.0,32.0,6.0,541.0,101.0,224.0,25.0,156.0,39.0,6.0,7.0,1083.0,0.0,0.0,0.0,19.0,26.0,34.0,31.0,6.0,480.0,37.0,202.0,29.0,149.0,70.0,0.0,0.0,015,40,162000,0.0,0.0,16.0,35.0,34.0,45.0,63.0,12.0,1021.0,138.0,426.0,54.0,305.0,109.0,6.0,7.0,205.0,89.0,116.0,564.0,325.0,239.0,122.0,52.0,70.0,427.0,208.0,219.0
40015162100,"Census Tract 1621, Caddo County, Oklahoma",4567.0,2123.0,11.0,57.0,43.0,68.0,61.0,64.0,149.0,74.0,664.0,202.0,302.0,55.0,240.0,124.0,0.0,9.0,2444.0,7.0,10.0,12.0,51.0,54.0,90.0,59.0,36.0,972.0,181.0,515.0,89.0,260.0,108.0,0.0,0.0,015,40,162100,18.0,67.0,55.0,119.0,115.0,154.0,208.0,110.0,1636.0,383.0,817.0,144.0,500.0,232.0,0.0,9.0,846.0,527.0,319.0,1200.0,504.0,696.0,241.0,133.0,108.0,741.0,373.0,368.0
40015162200,"Census Tract 1622, Caddo County, Oklahoma",1826.0,882.0,0.0,13.0,0.0,0.0,10.0,15.0,40.0,0.0,370.0,28.0,231.0,21.0,124.0,17.0,3.0,10.0,944.0,0.0,0.0,12.0,0.0,0.0,21.0,63.0,13.0,441.0,27.0,120.0,60.0,161.0,17.0,9.0,0.0,015,40,162200,0.0,13.0,12.0,0.0,10.0,36.0,103.0,13.0,811.0,55.0,351.0,81.0,285.0,34.0,12.0,10.0,187.0,78.0,109.0,406.0,259.0,147.0,56.0,30.0,26.0,341.0,154.0,187.0
40015162300,"Census Tract 1623, Caddo County, Oklahoma",1896.0,908.0,6.0,0.0,0.0,29.0,37.0,51.0,49.0,22.0,430.0,48.0,104.0,8.0,121.0,3.0,0.0,0.0,988.0,0.0,4.0,9.0,49.0,34.0,31.0,24.0,0.0,460.0,21.0,189.0,74.0,69.0,19.0,0.0,5.0,015,40,162300,6.0,4.0,9.0,78.0,71.0,82.0,73.0,22.0,890.0,69.0,293.0,82.0,190.0,22.0,0.0,5.0,345.0,194.0,151.0,362.0,152.0,210.0,27.0,3.0,24.0,217.0,124.0,93.0
