geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,american indian area/alaska native area/hawaiian home land,asian_all,other_all
0510,"Carson Colony, NV",273.0,17.0,0.0,225.0,0.0,0.0,0.0,1.0,30.0,0510,0.0,226.0
0440,"Campbell Ranch, NV",438.0,39.0,20.0,198.0,9.0,35.0,0.0,32.0,105.0,0440,44.0,230.0
0415,"Cabazon Reservation, CA",748.0,52.0,15.0,15.0,0.0,0.0,0.0,0.0,666.0,0415,0.0,15.0
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",25595.0,18776.0,682.0,112.0,990.0,56.0,27.0,558.0,4394.0,0020,1046.0,697.0
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",613.0,13.0,0.0,512.0,0.0,0.0,0.0,6.0,82.0,0050,0.0,518.0
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0095,0.0,0.0
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",2974.0,19.0,55.0,2769.0,0.0,0.0,0.0,5.0,126.0,0010,0.0,2774.0
0525,"Catawba Reservation, SC",1125.0,196.0,23.0,692.0,4.0,45.0,3.0,125.0,37.0,0525,49.0,820.0
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",25.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0555,0.0,23.0
0560,"Celilo Village Trust Land, OR",51.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0560,0.0,45.0
0540,"Cattaraugus Reservation, NY",2288.0,140.0,0.0,1816.0,111.0,10.0,28.0,154.0,29.0,0540,121.0,1998.0
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",1017.0,366.0,2.0,482.0,15.0,0.0,0.0,18.0,134.0,0575,15.0,500.0
0635,"Chitimacha Reservation, LA",590.0,150.0,5.0,237.0,16.0,3.0,2.0,177.0,0.0,0635,19.0,416.0
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",8527.0,1807.0,7.0,6515.0,33.0,0.0,0.0,79.0,86.0,0605,33.0,6594.0
0695,"Cocopah Reservation, AZ",1341.0,461.0,11.0,679.0,0.0,55.0,2.0,24.0,109.0,0695,55.0,705.0
0720,"Cold Springs Rancheria, CA",166.0,0.0,0.0,123.0,0.0,0.0,0.0,22.0,21.0,0720,0.0,145.0
0750,"Colusa Rancheria, CA",78.0,6.0,0.0,32.0,35.0,0.0,0.0,1.0,4.0,0750,35.0,33.0
0775,"Coquille Reservation, OR",480.0,180.0,0.0,173.0,4.0,24.0,0.0,83.0,16.0,0775,28.0,256.0
0585,"Chemehuevi Reservation, CA",317.0,72.0,0.0,142.0,24.0,0.0,0.0,16.0,63.0,0585,24.0,158.0
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0620,0.0,0.0
0680,"Pueblo de Cochiti, NM",1824.0,412.0,26.0,831.0,5.0,0.0,0.0,28.0,522.0,0680,5.0,859.0
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0690,0.0,0.0
0735,"Colorado River Indian Reservation, AZ--CA",9652.0,3023.0,185.0,2258.0,41.0,39.0,0.0,358.0,3748.0,0735,80.0,2616.0
0780,"Cortina Indian Rancheria, CA",35.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0780,0.0,26.0
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",98.0,12.0,17.0,41.0,2.0,0.0,0.0,18.0,8.0,0795,2.0,59.0
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",95.0,28.0,0.0,49.0,0.0,0.0,0.0,12.0,6.0,0770,0.0,61.0
0760,"Colville Reservation and Off-Reservation Trust Land, WA",7738.0,2466.0,23.0,3833.0,96.0,81.0,0.0,553.0,686.0,0760,177.0,4386.0
0705,"Coeur d'Alene Reservation, ID",7391.0,5483.0,23.0,1281.0,25.0,23.0,4.0,205.0,347.0,0705,48.0,1490.0
0855,"Crow Creek Reservation, SD",2151.0,110.0,8.0,1877.0,0.0,40.0,0.0,45.0,71.0,0855,40.0,1922.0
0845,"Crow Reservation and Off-Reservation Trust Land, MT",7096.0,1152.0,15.0,5509.0,10.0,3.0,1.0,138.0,268.0,0845,13.0,5648.0
0825,"Coyote Valley Reservation, CA",270.0,3.0,0.0,205.0,0.0,0.0,0.0,5.0,57.0,0825,0.0,210.0
0975,"Duckwater Reservation, NV",409.0,19.0,0.0,354.0,5.0,10.0,0.0,3.0,18.0,0975,15.0,357.0
0965,"Duck Valley Reservation, NV--ID",1353.0,92.0,3.0,1135.0,12.0,5.0,0.0,37.0,69.0,0965,17.0,1172.0
0990,"Eastern Cherokee Reservation, NC",9534.0,1618.0,77.0,6701.0,200.0,0.0,0.0,427.0,511.0,0990,200.0,7128.0
0940,"Dresslerville Colony, NV",472.0,14.0,0.0,378.0,9.0,0.0,0.0,18.0,53.0,0940,9.0,396.0
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",4011.0,2144.0,26.0,1519.0,62.0,0.0,10.0,179.0,71.0,1125,62.0,1708.0
1110,"Flathead Reservation, MT",29218.0,18228.0,77.0,7727.0,105.0,40.0,0.0,1795.0,1246.0,1110,145.0,9522.0
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",5955.0,1587.0,1.0,3475.0,61.0,0.0,0.0,121.0,710.0,1185,61.0,3596.0
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",720.0,51.0,12.0,547.0,1.0,0.0,8.0,21.0,80.0,1135,1.0,576.0
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",3182.0,150.0,6.0,2857.0,0.0,10.0,0.0,63.0,96.0,1150,10.0,2920.0
1195,"Fort Independence Reservation, CA",90.0,45.0,0.0,41.0,0.0,0.0,0.0,4.0,0.0,1195,0.0,45.0
1100,"Flandreau Reservation, SD",442.0,23.0,2.0,317.0,0.0,0.0,0.0,70.0,30.0,1100,0.0,387.0
1160,"Fort Berthold Reservation, ND",7304.0,1931.0,22.0,4511.0,13.0,0.0,0.0,221.0,606.0,1160,13.0,4732.0
1040,"Ely Reservation, NV",235.0,61.0,0.0,133.0,6.0,5.0,0.0,10.0,20.0,1040,11.0,143.0
1005,"Elko Colony, NV",1006.0,43.0,0.0,811.0,16.0,0.0,4.0,49.0,83.0,1005,16.0,864.0
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",767.0,63.0,4.0,597.0,3.0,0.0,0.0,42.0,58.0,1075,3.0,639.0
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055,0.0,0.0
1260,"Fort Pierce Reservation, FL",110.0,3.0,8.0,89.0,0.0,0.0,0.0,8.0,2.0,1260,0.0,97.0
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1707.0,659.0,4.0,693.0,12.0,0.0,2.0,19.0,318.0,1235,12.0,714.0
1395,"Grindstone Indian Rancheria, CA",244.0,22.0,2.0,203.0,0.0,0.0,0.0,7.0,10.0,1395,0.0,210.0
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",168.0,94.0,0.0,57.0,0.0,0.0,0.0,10.0,7.0,0815,0.0,67.0
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820,0.0,0.0
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955,0.0,0.0
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",162.0,3.0,2.0,115.0,35.0,0.0,0.0,0.0,7.0,1170,35.0,115.0
1140,"Fort Apache Reservation, AZ",15313.0,279.0,63.0,13868.0,108.0,35.0,0.0,416.0,544.0,1140,143.0,14284.0
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",82.0,1.0,0.0,72.0,0.0,0.0,0.0,8.0,1.0,1070,0.0,80.0
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",101.0,53.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,1010,0.0,48.0
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065,0.0,0.0
1210,"Fort McDermitt Indian Reservation, NV--OR",465.0,14.0,0.0,434.0,5.0,0.0,0.0,0.0,12.0,1210,5.0,434.0
1220,"Fort McDowell Yavapai Nation Reservation, AZ",1141.0,61.0,9.0,832.0,32.0,0.0,0.0,65.0,142.0,1220,32.0,897.0
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",10374.0,3007.0,24.0,6458.0,56.0,0.0,2.0,559.0,268.0,1250,56.0,7019.0
1280,"Fort Yuma Indian Reservation, CA--AZ",1442.0,58.0,28.0,744.0,39.0,0.0,0.0,51.0,522.0,1280,39.0,795.0
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270,0.0,0.0
1310,"Gila River Indian Reservation, AZ",12196.0,410.0,71.0,9541.0,159.0,116.0,13.0,573.0,1313.0,1310,275.0,10127.0
1365,"Grand Ronde Community, OR",494.0,92.0,1.0,290.0,0.0,1.0,0.0,62.0,48.0,1365,1.0,352.0
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",718.0,176.0,2.0,409.0,42.0,0.0,0.0,82.0,7.0,1355,42.0,491.0
1380,"Greenville Rancheria, CA",34.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1380,0.0,22.0
1340,"Goshute Reservation, NV--UT",134.0,5.0,0.0,111.0,0.0,13.0,0.0,5.0,0.0,1340,13.0,116.0
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",759.0,106.0,10.0,402.0,11.0,5.0,0.0,69.0,156.0,1370,16.0,471.0
1440,"Havasupai Reservation, AZ",13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1440,0.0,13.0
1475,"Hollywood Reservation, FL",940.0,210.0,19.0,351.0,29.0,4.0,0.0,142.0,185.0,1475,33.0,493.0
1490,"Hoopa Valley Reservation, CA",3393.0,309.0,33.0,2523.0,47.0,233.0,0.0,153.0,95.0,1490,280.0,2676.0
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",65.0,4.0,0.0,49.0,0.0,1.0,0.0,10.0,1.0,1400,1.0,59.0
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",9268.0,152.0,27.0,8781.0,98.0,23.0,0.0,29.0,158.0,1505,121.0,8810.0
1515,"Hopland Rancheria, CA",339.0,32.0,0.0,163.0,23.0,0.0,0.0,2.0,119.0,1515,23.0,165.0
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",679.0,41.0,0.0,451.0,36.0,0.0,3.0,111.0,37.0,1410,36.0,565.0
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1639.0,176.0,40.0,1166.0,16.0,0.0,32.0,102.0,107.0,1450,16.0,1300.0
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",114.0,9.0,0.0,92.0,3.0,0.0,0.0,6.0,4.0,1460,3.0,98.0
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1441.0,79.0,4.0,1308.0,2.0,0.0,6.0,0.0,42.0,1545,2.0,1314.0
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",162.0,64.0,0.0,75.0,8.0,0.0,0.0,13.0,2.0,1590,8.0,88.0
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",76.0,11.0,3.0,37.0,6.0,0.0,0.0,14.0,5.0,1550,6.0,51.0
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",324.0,48.0,6.0,218.0,13.0,0.0,0.0,35.0,4.0,1530,13.0,253.0
1555,"Immokalee Reservation, FL",383.0,0.0,2.0,309.0,0.0,0.0,0.0,2.0,70.0,1555,0.0,311.0
1575,"Indian Township Reservation, ME",769.0,78.0,3.0,542.0,15.0,0.0,0.0,120.0,11.0,1575,15.0,662.0
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560,0.0,0.0
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,7.0,1655,8.0,4.0
1685,"Jemez Pueblo, NM",2039.0,7.0,8.0,1932.0,0.0,0.0,0.0,76.0,16.0,1685,0.0,2008.0
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670,0.0,0.0
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640,0.0,0.0
1625,"Isleta Pueblo, NM",3730.0,70.0,0.0,3077.0,58.0,0.0,0.0,47.0,478.0,1625,58.0,3124.0
1775,"Kickapoo (TX) Reservation, TX",416.0,0.0,0.0,340.0,0.0,0.0,0.0,39.0,37.0,1775,0.0,379.0
1785,"Klamath Reservation, OR",36.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1785,0.0,25.0
1770,"Kickapoo (KS) Reservation, KS",4123.0,3268.0,56.0,473.0,49.0,10.0,0.0,76.0,191.0,1770,59.0,549.0
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",550.0,57.0,9.0,306.0,3.0,0.0,29.0,69.0,77.0,1750,3.0,404.0
1895,"La Posta Indian Reservation, CA",54.0,25.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,1895,3.0,26.0
1610,"Isabella Reservation, MI",27225.0,22683.0,425.0,1465.0,230.0,0.0,0.0,1184.0,1238.0,1610,230.0,2649.0
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690,0.0,0.0
1720,"Kaibab Indian Reservation, AZ",280.0,42.0,0.0,206.0,0.0,0.0,0.0,10.0,22.0,1720,0.0,216.0
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",215.0,17.0,2.0,182.0,0.0,0.0,0.0,9.0,5.0,1735,0.0,191.0
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",3217.0,85.0,26.0,2468.0,0.0,0.0,8.0,99.0,531.0,1700,0.0,2575.0
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",72.0,7.0,0.0,57.0,0.0,0.0,0.0,5.0,3.0,1800,0.0,62.0
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",10967.0,5695.0,48.0,4238.0,4.0,0.0,8.0,337.0,637.0,1860,4.0,4583.0
1850,"La Jolla Reservation, CA",556.0,40.0,7.0,350.0,23.0,0.0,0.0,53.0,83.0,1850,23.0,403.0
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2903.0,544.0,18.0,2125.0,50.0,0.0,0.0,81.0,85.0,1815,50.0,2206.0
1825,"Lac du Flambeau Reservation, WI",3406.0,1425.0,8.0,1761.0,86.0,10.0,0.0,78.0,38.0,1825,96.0,1839.0
1830,"Lac Vieux Desert Reservation, MI",227.0,5.0,0.0,194.0,0.0,4.0,0.0,24.0,0.0,1830,4.0,218.0
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",3884.0,32.0,0.0,3632.0,21.0,0.0,0.0,84.0,115.0,1840,21.0,3716.0
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",3062.0,2217.0,47.0,368.0,37.0,3.0,5.0,317.0,68.0,1880,40.0,690.0
1925,"Laytonville Rancheria, CA",307.0,13.0,3.0,208.0,9.0,5.0,0.0,43.0,26.0,1925,14.0,251.0
1970,"Lone Pine Reservation, CA",177.0,28.0,0.0,134.0,0.0,0.0,0.0,0.0,15.0,1970,0.0,134.0
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",11456.0,5688.0,72.0,4548.0,114.0,26.0,0.0,668.0,340.0,1940,140.0,5216.0
1995,"Los Coyotes Reservation, CA",134.0,8.0,0.0,88.0,0.0,0.0,0.0,6.0,32.0,1995,0.0,94.0
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955,0.0,0.0
1980,"Lookout Rancheria, CA",17.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1980,0.0,14.0
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
1915,"Las Vegas Indian Colony, NV",128.0,2.0,0.0,123.0,0.0,0.0,0.0,0.0,3.0,1915,0.0,123.0
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",59.0,19.0,0.0,26.0,0.0,1.0,0.0,12.0,1.0,1963,1.0,38.0
1960,"Little River Reservation and Off-Reservation Trust Land, MI",122.0,21.0,0.0,79.0,2.0,0.0,0.0,9.0,11.0,1960,2.0,88.0
2015,"Lovelock Indian Colony, NV",54.0,8.0,0.0,42.0,0.0,0.0,0.0,2.0,2.0,2015,0.0,44.0
2055,"Lower Sioux Indian Community, MN",462.0,44.0,6.0,312.0,8.0,0.0,0.0,36.0,56.0,2055,8.0,348.0
2085,"Makah Indian Reservation, WA",1559.0,119.0,0.0,1235.0,0.0,4.0,0.0,138.0,63.0,2085,4.0,1373.0
2070,"Lummi Reservation, WA",5331.0,2002.0,34.0,2623.0,72.0,77.0,4.0,210.0,309.0,2070,149.0,2837.0
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",1594.0,95.0,2.0,1446.0,3.0,3.0,0.0,14.0,31.0,2030,6.0,1460.0
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",725.0,56.0,0.0,514.0,4.0,8.0,0.0,58.0,85.0,2040,12.0,572.0
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150,0.0,0.0
2145,"Mashantucket Pequot Reservation, CT",235.0,25.0,4.0,177.0,2.0,0.0,2.0,17.0,8.0,2145,2.0,196.0
2175,"Menominee Reservation, WI",3559.0,110.0,22.0,3225.0,0.0,0.0,0.0,66.0,136.0,2175,0.0,3291.0
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",70.0,0.0,0.0,48.0,0.0,0.0,0.0,7.0,15.0,2115,0.0,55.0
2100,"Manchester-Point Arena Rancheria, CA",458.0,15.0,0.0,278.0,13.0,0.0,0.0,37.0,115.0,2100,13.0,315.0
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",1281.0,18.0,3.0,988.0,0.0,0.0,0.0,56.0,216.0,2130,0.0,1044.0
2190,"Mesa Grande Reservation, CA",113.0,5.0,0.0,55.0,27.0,0.0,0.0,3.0,23.0,2190,27.0,58.0
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",161.0,35.0,0.0,52.0,2.0,0.0,4.0,18.0,50.0,2340,2.0,74.0
2300,"Mississippi Choctaw Reservation, MS",7823.0,132.0,219.0,6988.0,47.0,0.0,0.0,250.0,187.0,2300,47.0,7238.0
2315,"Moapa River Indian Reservation, NV",256.0,8.0,0.0,204.0,0.0,2.0,1.0,4.0,37.0,2315,2.0,209.0
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",691.0,164.0,4.0,317.0,37.0,0.0,0.0,24.0,145.0,2360,37.0,341.0
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",318.0,70.0,0.0,37.0,0.0,0.0,17.0,194.0,0.0,2320,0.0,248.0
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",3956.0,1869.0,142.0,904.0,173.0,67.0,9.0,174.0,618.0,2375,240.0,1087.0
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330,0.0,0.0
2205,"Mescalero Reservation, NM",3704.0,93.0,1.0,3289.0,0.0,0.0,0.0,0.0,321.0,2205,0.0,3289.0
2255,"Middletown Rancheria, CA",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2255,0.0,3.0
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",4459.0,2770.0,55.0,1234.0,34.0,0.0,11.0,223.0,132.0,2270,34.0,1468.0
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285,0.0,0.0
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",24460.0,17868.0,181.0,3997.0,550.0,0.0,0.0,1069.0,795.0,2560,550.0,5066.0
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,0.0,0.0
2550,"Omaha Reservation, NE--IA",4814.0,2320.0,10.0,2108.0,16.0,0.0,0.0,42.0,318.0,2550,16.0,2150.0
2595,"Osage Reservation, OK",47350.0,30177.0,5354.0,6271.0,185.0,33.0,0.0,3714.0,1616.0,2595,218.0,9985.0
2535,"Oil Springs Reservation, NY",2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2535,0.0,1.0
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415,0.0,0.0
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",175005.0,3051.0,480.0,165128.0,882.0,246.0,39.0,1984.0,3195.0,2430,1128.0,167151.0
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1637.0,261.0,0.0,267.0,8.0,5.0,3.0,20.0,1073.0,2400,13.0,290.0
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",1132.0,133.0,4.0,731.0,32.0,6.0,0.0,167.0,59.0,2475,38.0,898.0
2460,"Nisqually Reservation, WA",690.0,148.0,19.0,400.0,14.0,50.0,0.0,21.0,38.0,2460,64.0,421.0
2445,"Nez Perce Reservation, ID",18790.0,14615.0,48.0,2493.0,111.0,25.0,2.0,604.0,892.0,2445,136.0,3099.0
2635,"Pala Reservation, CA",1090.0,93.0,35.0,426.0,54.0,10.0,0.0,41.0,431.0,2635,64.0,467.0
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695,0.0,0.0
2625,"Paiute (UT) Reservation, UT",420.0,31.0,6.0,357.0,11.0,3.0,0.0,7.0,5.0,2625,14.0,364.0
2785,"Picuris Pueblo, NM",2164.0,132.0,0.0,282.0,9.0,5.0,4.0,20.0,1712.0,2785,14.0,306.0
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",807.0,96.0,0.0,551.0,7.0,13.0,0.0,91.0,49.0,2760,20.0,642.0
2745,"Pechanga Reservation, CA",309.0,43.0,0.0,102.0,36.0,8.0,0.0,41.0,79.0,2745,44.0,143.0
2715,"Pauma and Yuima Reservation, CA",220.0,8.0,0.0,163.0,0.0,0.0,0.0,13.0,36.0,2715,0.0,176.0
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835,0.0,0.0
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",389.0,48.0,2.0,292.0,0.0,0.0,7.0,37.0,3.0,2865,0.0,336.0
2820,"Pinoleville Rancheria, CA",223.0,31.0,6.0,115.0,0.0,0.0,0.0,22.0,49.0,2820,0.0,137.0
2850,"Pleasant Point Reservation, ME",743.0,94.0,0.0,559.0,0.0,0.0,0.0,82.0,8.0,2850,0.0,641.0
