geoid,name,median,congressional district,state
3908,"Congressional District 8 (112th Congress), Ohio",69286.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",58851.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",63506.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",49303.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",86916.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",80011.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",96389.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",58084.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",68125.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",31756.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",65887.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",56837.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",47000.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",35777.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",47978.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",50240.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",73556.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",50192.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",53862.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",35391.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",62304.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",32181.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",37504.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",47708.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",99726.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",27868.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",100672.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",82434.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",96225.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",49427.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",69750.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",57270.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",53036.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",68983.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",36035.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",74123.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",70040.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",71870.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",85593.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",68583.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",57974.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",52513.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",51327.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",60631.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",45672.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",64030.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",48562.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",47578.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",47104.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",43109.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",61378.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",61534.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",55072.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",62060.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",64777.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",81847.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",51042.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",59281.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",51536.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",59407.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",87375.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",81644.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",76435.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",52797.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",76049.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",81618.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",43224.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",69757.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",62987.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",54487.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",42363.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",81875.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",68250.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",44813.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",26491.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",59707.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",46635.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",49000.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",69469.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",91560.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",65818.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",72480.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",49812.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",72227.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",49487.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",84722.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",47759.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",52550.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",81076.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",60190.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",53161.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",64511.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",54134.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",39496.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",85263.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",68455.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",45882.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",80125.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",47027.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",50278.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",78145.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",82966.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",43750.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",114628.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",95125.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",85642.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",57390.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",64120.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",63726.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",37305.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",46050.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",53167.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",96282.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",61997.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",53831.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",81506.0,02,54
