geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4867.0,2203.0,0.0,0.0,0.0,80.0,0.0,21.0,47.0,15.0,112.0,13.0,75.0,36.0,706.0,526.0,321.0,251.0,2664.0,0.0,0.0,37.0,0.0,0.0,0.0,61.0,0.0,163.0,93.0,122.0,42.0,924.0,735.0,296.0,191.0,001,11,000801,0.0,0.0,37.0,80.0,0.0,21.0,108.0,15.0,275.0,106.0,197.0,78.0,1630.0,1261.0,617.0,442.0,261.0,163.0,98.0,303.0,88.0,215.0,2320.0,1098.0,1222.0,3950.0,1804.0,2146.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2093.0,1030.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,28.0,0.0,103.0,0.0,317.0,198.0,249.0,92.0,1063.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,73.0,8.0,38.0,24.0,388.0,311.0,99.0,95.0,001,11,000802,0.0,18.0,0.0,17.0,10.0,25.0,0.0,0.0,101.0,8.0,141.0,24.0,705.0,509.0,348.0,187.0,70.0,43.0,27.0,149.0,103.0,46.0,1044.0,539.0,505.0,1749.0,856.0,893.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",3008.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,41.0,28.0,314.0,422.0,462.0,192.0,1531.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,93.0,65.0,488.0,450.0,258.0,62.0,001,11,000901,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,106.0,10.0,134.0,93.0,802.0,872.0,720.0,254.0,17.0,0.0,17.0,144.0,41.0,103.0,1846.0,1076.0,770.0,2648.0,1390.0,1258.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1560.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,40.0,0.0,245.0,205.0,124.0,36.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,90.0,16.0,474.0,118.0,46.0,64.0,001,11,000902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,32.0,130.0,16.0,719.0,323.0,170.0,100.0,0.0,0.0,0.0,162.0,40.0,122.0,593.0,365.0,228.0,1312.0,610.0,702.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",4809.0,2142.0,0.0,25.0,0.0,0.0,0.0,15.0,0.0,0.0,44.0,88.0,175.0,0.0,543.0,584.0,473.0,195.0,2667.0,26.0,0.0,27.0,11.0,19.0,0.0,29.0,13.0,54.0,95.0,133.0,55.0,755.0,796.0,485.0,169.0,001,11,001001,26.0,25.0,27.0,11.0,19.0,15.0,29.0,13.0,98.0,183.0,308.0,55.0,1298.0,1380.0,958.0,364.0,165.0,40.0,125.0,491.0,263.0,228.0,2702.0,1252.0,1450.0,4000.0,1795.0,2205.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2173.0,818.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,88.0,30.0,44.0,0.0,140.0,267.0,139.0,97.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,124.0,0.0,138.0,0.0,302.0,426.0,233.0,103.0,001,11,001002,0.0,0.0,0.0,13.0,0.0,0.0,17.0,12.0,212.0,30.0,182.0,0.0,442.0,693.0,372.0,200.0,42.0,13.0,29.0,212.0,74.0,138.0,1265.0,503.0,762.0,1707.0,643.0,1064.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",3139.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,0.0,0.0,353.0,305.0,336.0,263.0,1808.0,0.0,0.0,37.0,0.0,0.0,31.0,0.0,0.0,127.0,10.0,71.0,31.0,520.0,502.0,309.0,170.0,001,11,001100,0.0,0.0,37.0,0.0,0.0,31.0,0.0,0.0,172.0,39.0,71.0,31.0,873.0,807.0,645.0,433.0,68.0,0.0,68.0,110.0,29.0,81.0,1885.0,904.0,981.0,2758.0,1257.0,1501.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",3615.0,1468.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,9.0,146.0,21.0,409.0,291.0,325.0,168.0,2147.0,27.0,11.0,0.0,13.0,0.0,0.0,20.0,0.0,127.0,41.0,95.0,44.0,587.0,591.0,416.0,175.0,001,11,001200,27.0,40.0,0.0,13.0,0.0,0.0,20.0,0.0,197.0,50.0,241.0,65.0,996.0,882.0,741.0,343.0,100.0,29.0,71.0,291.0,155.0,136.0,1966.0,784.0,1182.0,2962.0,1193.0,1769.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3209.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,43.0,63.0,0.0,337.0,426.0,366.0,114.0,1788.0,0.0,20.0,21.0,21.0,0.0,0.0,0.0,35.0,117.0,0.0,97.0,13.0,428.0,639.0,207.0,190.0,001,11,001301,0.0,20.0,21.0,21.0,0.0,0.0,0.0,44.0,180.0,43.0,160.0,13.0,765.0,1065.0,573.0,304.0,106.0,9.0,97.0,203.0,106.0,97.0,1942.0,906.0,1036.0,2707.0,1243.0,1464.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",5288.0,2082.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,15.0,173.0,11.0,559.0,603.0,431.0,256.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,52.0,243.0,64.0,988.0,1023.0,344.0,363.0,001,11,001302,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,146.0,67.0,416.0,75.0,1547.0,1626.0,775.0,619.0,17.0,17.0,0.0,483.0,188.0,295.0,3020.0,1290.0,1730.0,4567.0,1849.0,2718.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2264.0,1127.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,67.0,0.0,18.0,5.0,289.0,333.0,233.0,173.0,1137.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,82.0,9.0,40.0,0.0,379.0,408.0,124.0,65.0,001,11,001401,0.0,0.0,13.0,0.0,0.0,26.0,0.0,0.0,149.0,9.0,58.0,5.0,668.0,741.0,357.0,238.0,39.0,9.0,30.0,67.0,18.0,49.0,1336.0,739.0,597.0,2004.0,1028.0,976.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2437.0,1078.0,0.0,0.0,0.0,0.0,53.0,12.0,0.0,0.0,62.0,35.0,33.0,7.0,303.0,263.0,221.0,89.0,1359.0,14.0,16.0,22.0,39.0,29.0,15.0,55.0,26.0,129.0,51.0,52.0,9.0,360.0,253.0,208.0,81.0,001,11,001402,14.0,16.0,22.0,39.0,82.0,27.0,55.0,26.0,191.0,86.0,85.0,16.0,663.0,516.0,429.0,170.0,281.0,65.0,216.0,171.0,68.0,103.0,1115.0,573.0,542.0,1778.0,876.0,902.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",4312.0,1969.0,24.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,52.0,42.0,63.0,50.0,355.0,534.0,600.0,236.0,2343.0,15.0,0.0,34.0,0.0,15.0,0.0,0.0,17.0,175.0,40.0,184.0,95.0,706.0,596.0,338.0,128.0,001,11,001500,39.0,0.0,34.0,0.0,15.0,13.0,0.0,17.0,227.0,82.0,247.0,145.0,1061.0,1130.0,938.0,364.0,118.0,37.0,81.0,329.0,105.0,224.0,2432.0,1370.0,1062.0,3493.0,1725.0,1768.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",3194.0,1518.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,107.0,53.0,462.0,390.0,322.0,34.0,1676.0,0.0,0.0,50.0,0.0,0.0,0.0,13.0,0.0,136.0,41.0,118.0,58.0,312.0,624.0,214.0,110.0,001,11,001600,0.0,53.0,50.0,0.0,0.0,0.0,13.0,0.0,188.0,86.0,225.0,111.0,774.0,1014.0,536.0,144.0,116.0,53.0,63.0,311.0,152.0,159.0,1694.0,746.0,948.0,2468.0,1208.0,1260.0
11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",2168.0,1049.0,57.0,26.0,13.0,16.0,0.0,0.0,11.0,5.0,172.0,57.0,212.0,16.0,334.0,94.0,36.0,0.0,1119.0,0.0,0.0,0.0,20.0,14.0,0.0,31.0,23.0,285.0,77.0,132.0,33.0,252.0,142.0,42.0,68.0,001,11,001701,57.0,26.0,13.0,36.0,14.0,0.0,42.0,28.0,457.0,134.0,344.0,49.0,586.0,236.0,78.0,68.0,216.0,128.0,88.0,478.0,269.0,209.0,382.0,130.0,252.0,968.0,464.0,504.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1834.0,699.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,123.0,48.0,133.0,35.0,177.0,73.0,42.0,52.0,1135.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,181.0,115.0,144.0,56.0,219.0,265.0,96.0,22.0,001,11,001702,28.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,304.0,163.0,277.0,91.0,396.0,338.0,138.0,74.0,53.0,16.0,37.0,440.0,181.0,259.0,550.0,167.0,383.0,946.0,344.0,602.0
11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",173.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,42.0,0.0,31.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,001801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,59.0,42.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,87.0,14.0,0.0,0.0,0.0,31.0,31.0,0.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2277.0,965.0,22.0,36.0,14.0,28.0,0.0,0.0,11.0,50.0,256.0,8.0,116.0,81.0,221.0,65.0,10.0,47.0,1312.0,21.0,66.0,61.0,40.0,12.0,13.0,22.0,48.0,357.0,58.0,112.0,31.0,268.0,162.0,8.0,33.0,001,11,001803,43.0,102.0,75.0,68.0,12.0,13.0,33.0,98.0,613.0,66.0,228.0,112.0,489.0,227.0,18.0,80.0,444.0,161.0,283.0,294.0,124.0,170.0,325.0,122.0,203.0,814.0,343.0,471.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2940.0,1161.0,40.0,21.0,29.0,46.0,19.0,50.0,10.0,22.0,352.0,109.0,123.0,11.0,200.0,66.0,16.0,47.0,1779.0,74.0,15.0,65.0,131.0,47.0,0.0,16.0,57.0,385.0,62.0,410.0,80.0,311.0,100.0,26.0,0.0,001,11,001804,114.0,36.0,94.0,177.0,66.0,50.0,26.0,79.0,737.0,171.0,533.0,91.0,511.0,166.0,42.0,47.0,642.0,237.0,405.0,704.0,232.0,472.0,255.0,129.0,126.0,766.0,329.0,437.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3297.0,1336.0,17.0,0.0,23.0,56.0,43.0,29.0,10.0,69.0,398.0,35.0,222.0,65.0,278.0,81.0,10.0,0.0,1961.0,53.0,44.0,0.0,126.0,39.0,0.0,0.0,50.0,381.0,138.0,306.0,83.0,445.0,252.0,44.0,0.0,001,11,001901,70.0,44.0,23.0,182.0,82.0,29.0,10.0,119.0,779.0,173.0,528.0,148.0,723.0,333.0,54.0,0.0,559.0,247.0,312.0,701.0,257.0,444.0,387.0,91.0,296.0,1110.0,369.0,741.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1748.0,702.0,0.0,0.0,49.0,26.0,0.0,0.0,0.0,22.0,196.0,70.0,81.0,0.0,151.0,80.0,27.0,0.0,1046.0,0.0,0.0,20.0,0.0,0.0,13.0,25.0,51.0,123.0,87.0,230.0,94.0,299.0,80.0,0.0,24.0,001,11,001902,0.0,0.0,69.0,26.0,0.0,13.0,25.0,73.0,319.0,157.0,311.0,94.0,450.0,160.0,27.0,24.0,206.0,97.0,109.0,468.0,151.0,317.0,211.0,107.0,104.0,661.0,258.0,403.0
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2150.0,1013.0,0.0,62.0,23.0,11.0,102.0,0.0,0.0,0.0,221.0,65.0,210.0,27.0,87.0,106.0,88.0,11.0,1137.0,0.0,23.0,93.0,11.0,26.0,0.0,21.0,30.0,225.0,8.0,78.0,41.0,325.0,105.0,113.0,38.0,001,11,002001,0.0,85.0,116.0,22.0,128.0,0.0,21.0,30.0,446.0,73.0,288.0,68.0,412.0,211.0,201.0,49.0,402.0,198.0,204.0,361.0,275.0,86.0,461.0,205.0,256.0,873.0,292.0,581.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3010.0,1416.0,0.0,37.0,0.0,48.0,31.0,75.0,0.0,6.0,371.0,0.0,144.0,18.0,446.0,110.0,54.0,76.0,1594.0,3.0,8.0,155.0,48.0,10.0,80.0,14.0,41.0,424.0,41.0,61.0,88.0,278.0,208.0,80.0,55.0,001,11,002002,3.0,45.0,155.0,96.0,41.0,155.0,14.0,47.0,795.0,41.0,205.0,106.0,724.0,318.0,134.0,131.0,556.0,197.0,359.0,246.0,144.0,102.0,583.0,240.0,343.0,1307.0,686.0,621.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",3419.0,1575.0,137.0,8.0,117.0,37.0,47.0,16.0,38.0,98.0,429.0,99.0,87.0,147.0,126.0,189.0,0.0,0.0,1844.0,12.0,52.0,93.0,44.0,31.0,65.0,45.0,67.0,592.0,82.0,291.0,118.0,232.0,106.0,8.0,6.0,001,11,002101,149.0,60.0,210.0,81.0,78.0,81.0,83.0,165.0,1021.0,181.0,378.0,265.0,358.0,295.0,8.0,6.0,907.0,498.0,409.0,559.0,186.0,373.0,309.0,189.0,120.0,667.0,315.0,352.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",3282.0,1308.0,34.0,10.0,62.0,38.0,69.0,22.0,87.0,54.0,253.0,118.0,261.0,34.0,153.0,113.0,0.0,0.0,1974.0,0.0,0.0,39.0,181.0,41.0,25.0,46.0,69.0,553.0,54.0,258.0,174.0,328.0,167.0,24.0,15.0,001,11,002102,34.0,10.0,101.0,219.0,110.0,47.0,133.0,123.0,806.0,172.0,519.0,208.0,481.0,280.0,24.0,15.0,777.0,376.0,401.0,691.0,379.0,312.0,319.0,113.0,206.0,800.0,266.0,534.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2273.0,1096.0,15.0,30.0,89.0,9.0,39.0,29.0,75.0,56.0,136.0,86.0,122.0,122.0,84.0,174.0,11.0,19.0,1177.0,17.0,24.0,38.0,44.0,94.0,25.0,68.0,67.0,160.0,41.0,180.0,70.0,200.0,124.0,13.0,12.0,001,11,002201,32.0,54.0,127.0,53.0,133.0,54.0,143.0,123.0,296.0,127.0,302.0,192.0,284.0,298.0,24.0,31.0,719.0,342.0,377.0,429.0,208.0,221.0,353.0,204.0,149.0,637.0,288.0,349.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2182.0,1027.0,10.0,23.0,59.0,29.0,0.0,39.0,42.0,21.0,382.0,64.0,146.0,9.0,143.0,46.0,14.0,0.0,1155.0,15.0,0.0,13.0,26.0,11.0,53.0,36.0,0.0,400.0,20.0,172.0,58.0,222.0,37.0,35.0,57.0,001,11,002202,25.0,23.0,72.0,55.0,11.0,92.0,78.0,21.0,782.0,84.0,318.0,67.0,365.0,83.0,49.0,57.0,377.0,223.0,154.0,402.0,210.0,192.0,189.0,60.0,129.0,554.0,203.0,351.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2079.0,1134.0,0.0,14.0,15.0,57.0,62.0,0.0,28.0,56.0,379.0,22.0,109.0,41.0,208.0,112.0,21.0,10.0,945.0,30.0,0.0,0.0,21.0,57.0,10.0,0.0,21.0,269.0,8.0,181.0,0.0,119.0,194.0,25.0,10.0,001,11,002301,30.0,14.0,15.0,78.0,119.0,10.0,28.0,77.0,648.0,30.0,290.0,41.0,327.0,306.0,46.0,20.0,371.0,232.0,139.0,320.0,131.0,189.0,372.0,143.0,229.0,699.0,351.0,348.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1712.0,1137.0,0.0,62.0,0.0,25.0,0.0,14.0,4.0,26.0,158.0,108.0,345.0,43.0,251.0,42.0,29.0,30.0,575.0,7.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,123.0,9.0,140.0,10.0,103.0,107.0,24.0,29.0,001,11,002302,7.0,62.0,1.0,25.0,0.0,14.0,17.0,35.0,281.0,117.0,485.0,53.0,354.0,149.0,53.0,59.0,161.0,131.0,30.0,602.0,453.0,149.0,261.0,101.0,160.0,615.0,352.0,263.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",3073.0,1497.0,0.0,12.0,68.0,77.0,28.0,62.0,60.0,59.0,430.0,18.0,200.0,139.0,239.0,83.0,22.0,0.0,1576.0,0.0,0.0,38.0,21.0,9.0,24.0,113.0,27.0,496.0,81.0,176.0,41.0,230.0,250.0,60.0,10.0,001,11,002400,0.0,12.0,106.0,98.0,37.0,86.0,173.0,86.0,926.0,99.0,376.0,180.0,469.0,333.0,82.0,10.0,598.0,366.0,232.0,475.0,218.0,257.0,425.0,105.0,320.0,894.0,344.0,550.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1638.0,895.0,50.0,9.0,0.0,10.0,57.0,15.0,39.0,11.0,121.0,53.0,64.0,23.0,115.0,131.0,133.0,64.0,743.0,61.0,0.0,69.0,41.0,0.0,26.0,67.0,9.0,136.0,0.0,151.0,13.0,69.0,96.0,5.0,0.0,001,11,002501,111.0,9.0,69.0,51.0,57.0,41.0,106.0,20.0,257.0,53.0,215.0,36.0,184.0,227.0,138.0,64.0,464.0,191.0,273.0,268.0,117.0,151.0,429.0,328.0,101.0,613.0,443.0,170.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",3678.0,1864.0,123.0,14.0,130.0,124.0,63.0,47.0,93.0,74.0,567.0,8.0,189.0,11.0,244.0,75.0,71.0,31.0,1814.0,29.0,49.0,75.0,119.0,85.0,35.0,18.0,23.0,571.0,49.0,151.0,23.0,300.0,240.0,39.0,8.0,001,11,002502,152.0,63.0,205.0,243.0,148.0,82.0,111.0,97.0,1138.0,57.0,340.0,34.0,544.0,315.0,110.0,39.0,1101.0,668.0,433.0,397.0,197.0,200.0,464.0,177.0,287.0,1008.0,421.0,587.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1783.0,814.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,101.0,21.0,83.0,7.0,237.0,130.0,187.0,26.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,31.0,104.0,102.0,300.0,212.0,74.0,55.0,001,11,002600,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,181.0,52.0,187.0,109.0,537.0,342.0,261.0,81.0,33.0,22.0,11.0,239.0,104.0,135.0,684.0,343.0,341.0,1221.0,580.0,641.0
