geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",2331.0,986.0,69.0,34.0,58.0,35.0,43.0,0.0,24.0,0.0,39.0,68.0,9.0,68.0,116.0,106.0,70.0,27.0,41.0,12.0,51.0,34.0,57.0,0.0,25.0,1345.0,65.0,44.0,172.0,59.0,3.0,43.0,0.0,7.0,81.0,37.0,92.0,76.0,93.0,143.0,70.0,78.0,10.0,71.0,41.0,77.0,60.0,0.0,23.0,001,35,000117,134.0,78.0,230.0,94.0,46.0,43.0,24.0,7.0,120.0,105.0,101.0,144.0,209.0,249.0,140.0,105.0,51.0,83.0,92.0,111.0,117.0,0.0,48.0,536.0,196.0,340.0,402.0,127.0,275.0,212.0,103.0,109.0,324.0,93.0,231.0,345.0,174.0,171.0,454.0,193.0,261.0,545.0,244.0,301.0,451.0,179.0,272.0
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",2833.0,1208.0,54.0,76.0,65.0,35.0,10.0,68.0,42.0,106.0,178.0,50.0,64.0,105.0,71.0,54.0,42.0,33.0,32.0,7.0,8.0,33.0,33.0,15.0,27.0,1625.0,166.0,117.0,66.0,40.0,68.0,45.0,0.0,64.0,71.0,53.0,86.0,100.0,71.0,127.0,147.0,28.0,34.0,35.0,24.0,27.0,66.0,82.0,108.0,001,35,000118,220.0,193.0,131.0,75.0,78.0,113.0,42.0,170.0,249.0,103.0,150.0,205.0,142.0,181.0,189.0,61.0,66.0,42.0,32.0,60.0,99.0,97.0,135.0,619.0,230.0,389.0,399.0,176.0,223.0,413.0,130.0,283.0,206.0,100.0,106.0,755.0,454.0,301.0,497.0,240.0,257.0,497.0,161.0,336.0,465.0,123.0,342.0
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1734.0,864.0,28.0,62.0,47.0,45.0,27.0,0.0,0.0,39.0,42.0,39.0,83.0,34.0,71.0,82.0,60.0,28.0,34.0,0.0,0.0,91.0,16.0,19.0,17.0,870.0,21.0,68.0,61.0,57.0,0.0,8.0,19.0,10.0,26.0,29.0,30.0,53.0,100.0,71.0,43.0,9.0,26.0,0.0,21.0,28.0,51.0,91.0,48.0,001,35,000119,49.0,130.0,108.0,102.0,27.0,8.0,19.0,49.0,68.0,68.0,113.0,87.0,171.0,153.0,103.0,37.0,60.0,0.0,21.0,119.0,67.0,110.0,65.0,389.0,182.0,207.0,340.0,154.0,186.0,179.0,90.0,89.0,210.0,92.0,118.0,239.0,147.0,92.0,371.0,188.0,183.0,353.0,204.0,149.0,382.0,143.0,239.0
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",3121.0,1587.0,91.0,98.0,58.0,56.0,38.0,74.0,0.0,106.0,167.0,97.0,62.0,111.0,155.0,196.0,67.0,10.0,39.0,9.0,25.0,42.0,35.0,34.0,17.0,1534.0,177.0,65.0,61.0,60.0,30.0,11.0,0.0,151.0,96.0,96.0,34.0,96.0,157.0,117.0,105.0,41.0,55.0,8.0,16.0,55.0,40.0,42.0,21.0,001,35,000120,268.0,163.0,119.0,116.0,68.0,85.0,0.0,257.0,263.0,193.0,96.0,207.0,312.0,313.0,172.0,51.0,94.0,17.0,41.0,97.0,75.0,76.0,38.0,666.0,303.0,363.0,398.0,212.0,186.0,431.0,189.0,242.0,235.0,114.0,121.0,866.0,482.0,384.0,615.0,328.0,287.0,630.0,312.0,318.0,344.0,162.0,182.0
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",5972.0,2855.0,264.0,257.0,239.0,119.0,33.0,30.0,29.0,49.0,236.0,125.0,154.0,299.0,159.0,246.0,111.0,58.0,80.0,29.0,72.0,98.0,38.0,105.0,25.0,3117.0,69.0,175.0,230.0,10.0,69.0,25.0,0.0,89.0,199.0,106.0,180.0,230.0,362.0,275.0,175.0,32.0,85.0,33.0,124.0,199.0,87.0,175.0,188.0,001,35,000121,333.0,432.0,469.0,129.0,102.0,55.0,29.0,138.0,435.0,231.0,334.0,529.0,521.0,521.0,286.0,90.0,165.0,62.0,196.0,297.0,125.0,280.0,213.0,1363.0,879.0,484.0,1030.0,615.0,415.0,765.0,521.0,244.0,598.0,358.0,240.0,990.0,502.0,488.0,1384.0,612.0,772.0,1062.0,495.0,567.0,1173.0,367.0,806.0
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",4200.0,1997.0,90.0,94.0,179.0,22.0,51.0,32.0,11.0,90.0,36.0,128.0,120.0,139.0,158.0,126.0,121.0,28.0,82.0,29.0,59.0,150.0,58.0,64.0,130.0,2203.0,92.0,41.0,93.0,67.0,13.0,66.0,36.0,236.0,72.0,160.0,69.0,68.0,189.0,141.0,152.0,62.0,52.0,60.0,48.0,69.0,119.0,79.0,219.0,001,35,000122,182.0,135.0,272.0,89.0,64.0,98.0,47.0,326.0,108.0,288.0,189.0,207.0,347.0,267.0,273.0,90.0,134.0,89.0,107.0,219.0,177.0,143.0,349.0,678.0,385.0,293.0,496.0,295.0,201.0,317.0,184.0,133.0,361.0,201.0,160.0,931.0,348.0,583.0,743.0,417.0,326.0,764.0,357.0,407.0,1084.0,490.0,594.0
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",5387.0,2455.0,118.0,148.0,98.0,92.0,106.0,94.0,0.0,118.0,104.0,204.0,152.0,153.0,225.0,134.0,161.0,122.0,66.0,0.0,45.0,114.0,110.0,49.0,42.0,2932.0,244.0,144.0,220.0,128.0,85.0,67.0,6.0,134.0,218.0,185.0,134.0,238.0,109.0,209.0,153.0,145.0,27.0,31.0,101.0,98.0,150.0,73.0,33.0,001,35,000123,362.0,292.0,318.0,220.0,191.0,161.0,6.0,252.0,322.0,389.0,286.0,391.0,334.0,343.0,314.0,267.0,93.0,31.0,146.0,212.0,260.0,122.0,75.0,1192.0,456.0,736.0,830.0,338.0,492.0,654.0,266.0,388.0,538.0,190.0,348.0,1321.0,626.0,695.0,1011.0,530.0,481.0,1017.0,483.0,534.0,846.0,360.0,486.0
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",3871.0,1949.0,154.0,65.0,29.0,32.0,23.0,35.0,0.0,35.0,194.0,145.0,197.0,150.0,223.0,173.0,39.0,83.0,80.0,37.0,117.0,65.0,23.0,31.0,19.0,1922.0,118.0,152.0,98.0,17.0,62.0,48.0,0.0,144.0,101.0,67.0,157.0,91.0,183.0,55.0,116.0,70.0,24.0,15.0,115.0,97.0,36.0,77.0,79.0,001,35,000124,272.0,217.0,127.0,49.0,85.0,83.0,0.0,179.0,295.0,212.0,354.0,241.0,406.0,228.0,155.0,153.0,104.0,52.0,232.0,162.0,59.0,108.0,98.0,665.0,280.0,385.0,393.0,126.0,267.0,489.0,219.0,270.0,176.0,61.0,115.0,854.0,432.0,422.0,1001.0,570.0,431.0,640.0,375.0,265.0,711.0,292.0,419.0
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",4314.0,2174.0,66.0,125.0,190.0,117.0,43.0,0.0,0.0,30.0,85.0,57.0,74.0,236.0,153.0,241.0,162.0,159.0,62.0,105.0,40.0,129.0,29.0,50.0,21.0,2140.0,50.0,139.0,161.0,37.0,14.0,0.0,23.0,20.0,75.0,96.0,121.0,195.0,219.0,224.0,241.0,79.0,52.0,73.0,93.0,70.0,66.0,51.0,41.0,001,35,000125,116.0,264.0,351.0,154.0,57.0,0.0,23.0,50.0,160.0,153.0,195.0,431.0,372.0,465.0,403.0,238.0,114.0,178.0,133.0,199.0,95.0,101.0,62.0,885.0,498.0,387.0,769.0,432.0,337.0,380.0,191.0,189.0,505.0,307.0,198.0,443.0,215.0,228.0,998.0,463.0,535.0,1220.0,624.0,596.0,768.0,374.0,394.0
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",2893.0,1351.0,167.0,44.0,103.0,0.0,20.0,19.0,32.0,88.0,99.0,35.0,75.0,139.0,81.0,101.0,102.0,22.0,16.0,21.0,9.0,35.0,84.0,22.0,37.0,1542.0,81.0,33.0,41.0,86.0,118.0,23.0,0.0,130.0,78.0,16.0,115.0,116.0,81.0,185.0,128.0,16.0,42.0,15.0,32.0,31.0,123.0,7.0,45.0,001,35,000126,248.0,77.0,144.0,86.0,138.0,42.0,32.0,218.0,177.0,51.0,190.0,255.0,162.0,286.0,230.0,38.0,58.0,36.0,41.0,66.0,207.0,29.0,82.0,555.0,314.0,241.0,307.0,147.0,160.0,325.0,211.0,114.0,230.0,103.0,127.0,658.0,293.0,365.0,607.0,295.0,312.0,612.0,241.0,371.0,461.0,208.0,253.0
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",2953.0,1378.0,92.0,63.0,87.0,95.0,57.0,90.0,11.0,19.0,77.0,65.0,40.0,114.0,153.0,99.0,88.0,8.0,24.0,31.0,16.0,39.0,46.0,37.0,27.0,1575.0,49.0,94.0,145.0,106.0,25.0,12.0,16.0,49.0,105.0,37.0,70.0,164.0,151.0,64.0,35.0,29.0,33.0,27.0,66.0,104.0,55.0,58.0,81.0,001,35,000127,141.0,157.0,232.0,201.0,82.0,102.0,27.0,68.0,182.0,102.0,110.0,278.0,304.0,163.0,123.0,37.0,57.0,58.0,82.0,143.0,101.0,95.0,108.0,731.0,337.0,394.0,590.0,245.0,345.0,298.0,155.0,143.0,433.0,182.0,251.0,563.0,319.0,244.0,692.0,307.0,385.0,380.0,219.0,161.0,587.0,196.0,391.0
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",3144.0,1521.0,136.0,93.0,69.0,99.0,47.0,12.0,18.0,144.0,110.0,147.0,42.0,201.0,92.0,50.0,77.0,27.0,31.0,19.0,52.0,12.0,43.0,0.0,0.0,1623.0,49.0,87.0,126.0,44.0,44.0,0.0,23.0,67.0,137.0,72.0,171.0,73.0,208.0,38.0,109.0,29.0,70.0,21.0,36.0,52.0,56.0,27.0,84.0,001,35,000128,185.0,180.0,195.0,143.0,91.0,12.0,41.0,211.0,247.0,219.0,213.0,274.0,300.0,88.0,186.0,56.0,101.0,40.0,88.0,64.0,99.0,27.0,84.0,703.0,397.0,306.0,518.0,261.0,257.0,365.0,229.0,136.0,338.0,168.0,170.0,821.0,478.0,343.0,787.0,335.0,452.0,431.0,185.0,246.0,402.0,126.0,276.0
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",4022.0,1896.0,173.0,216.0,76.0,8.0,0.0,29.0,63.0,19.0,261.0,27.0,183.0,159.0,85.0,144.0,207.0,34.0,29.0,9.0,32.0,60.0,45.0,13.0,24.0,2126.0,32.0,189.0,57.0,82.0,12.0,0.0,0.0,56.0,275.0,94.0,144.0,108.0,149.0,124.0,181.0,14.0,51.0,132.0,17.0,155.0,94.0,82.0,78.0,001,35,000129,205.0,405.0,133.0,90.0,12.0,29.0,63.0,75.0,536.0,121.0,327.0,267.0,234.0,268.0,388.0,48.0,80.0,141.0,49.0,215.0,139.0,95.0,102.0,833.0,473.0,360.0,628.0,300.0,328.0,610.0,389.0,221.0,223.0,84.0,139.0,836.0,399.0,437.0,828.0,427.0,401.0,784.0,414.0,370.0,741.0,183.0,558.0
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",1839.0,1080.0,89.0,41.0,18.0,63.0,25.0,0.0,28.0,134.0,57.0,83.0,90.0,46.0,70.0,80.0,78.0,42.0,45.0,0.0,13.0,26.0,10.0,29.0,13.0,759.0,9.0,8.0,72.0,22.0,0.0,20.0,30.0,25.0,24.0,30.0,50.0,50.0,59.0,68.0,53.0,53.0,9.0,33.0,13.0,19.0,25.0,50.0,37.0,001,35,000203,98.0,49.0,90.0,85.0,25.0,20.0,58.0,159.0,81.0,113.0,140.0,96.0,129.0,148.0,131.0,95.0,54.0,33.0,26.0,45.0,35.0,79.0,50.0,322.0,211.0,111.0,224.0,122.0,102.0,147.0,130.0,17.0,175.0,81.0,94.0,456.0,327.0,129.0,365.0,206.0,159.0,428.0,245.0,183.0,268.0,91.0,177.0
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",3108.0,1520.0,75.0,84.0,170.0,69.0,58.0,14.0,0.0,38.0,42.0,68.0,119.0,227.0,87.0,145.0,69.0,10.0,33.0,27.0,54.0,21.0,49.0,27.0,34.0,1588.0,102.0,165.0,44.0,62.0,85.0,0.0,0.0,94.0,155.0,39.0,115.0,57.0,174.0,55.0,91.0,8.0,58.0,28.0,40.0,71.0,28.0,73.0,44.0,001,35,000204,177.0,249.0,214.0,131.0,143.0,14.0,0.0,132.0,197.0,107.0,234.0,284.0,261.0,200.0,160.0,18.0,91.0,55.0,94.0,92.0,77.0,100.0,78.0,771.0,398.0,373.0,594.0,323.0,271.0,426.0,159.0,267.0,345.0,239.0,106.0,593.0,220.0,373.0,779.0,433.0,346.0,469.0,257.0,212.0,496.0,212.0,284.0
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",3656.0,1810.0,69.0,110.0,161.0,84.0,0.0,17.0,0.0,114.0,271.0,205.0,204.0,189.0,77.0,78.0,64.0,47.0,10.0,19.0,15.0,23.0,17.0,21.0,15.0,1846.0,199.0,76.0,78.0,37.0,78.0,0.0,8.0,97.0,134.0,137.0,65.0,138.0,98.0,178.0,122.0,47.0,19.0,30.0,153.0,41.0,49.0,42.0,20.0,001,35,000205,268.0,186.0,239.0,121.0,78.0,17.0,8.0,211.0,405.0,342.0,269.0,327.0,175.0,256.0,186.0,94.0,29.0,49.0,168.0,64.0,66.0,63.0,35.0,814.0,424.0,390.0,546.0,355.0,191.0,454.0,179.0,275.0,360.0,245.0,115.0,1061.0,607.0,454.0,771.0,470.0,301.0,565.0,199.0,366.0,445.0,110.0,335.0
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",2909.0,1415.0,76.0,89.0,79.0,21.0,8.0,34.0,14.0,0.0,136.0,41.0,211.0,54.0,126.0,122.0,87.0,16.0,36.0,18.0,59.0,16.0,83.0,47.0,42.0,1494.0,32.0,96.0,106.0,68.0,10.0,45.0,0.0,9.0,121.0,65.0,81.0,115.0,116.0,130.0,64.0,22.0,50.0,21.0,60.0,82.0,100.0,45.0,56.0,001,35,000206,108.0,185.0,185.0,89.0,18.0,79.0,14.0,9.0,257.0,106.0,292.0,169.0,242.0,252.0,151.0,38.0,86.0,39.0,119.0,98.0,183.0,92.0,98.0,567.0,265.0,302.0,459.0,189.0,270.0,293.0,165.0,128.0,274.0,100.0,174.0,483.0,233.0,250.0,703.0,391.0,312.0,527.0,261.0,266.0,629.0,265.0,364.0
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",3259.0,1414.0,69.0,60.0,44.0,65.0,28.0,12.0,9.0,32.0,66.0,92.0,142.0,104.0,76.0,98.0,119.0,49.0,51.0,34.0,56.0,72.0,12.0,77.0,47.0,1845.0,106.0,68.0,195.0,46.0,31.0,18.0,27.0,125.0,163.0,80.0,124.0,138.0,80.0,69.0,95.0,18.0,90.0,62.0,15.0,110.0,106.0,31.0,48.0,001,35,000207,175.0,128.0,239.0,111.0,59.0,30.0,36.0,157.0,229.0,172.0,266.0,242.0,156.0,167.0,214.0,67.0,141.0,96.0,71.0,182.0,118.0,108.0,95.0,653.0,238.0,415.0,478.0,169.0,309.0,303.0,129.0,174.0,350.0,109.0,241.0,683.0,239.0,444.0,664.0,322.0,342.0,589.0,317.0,272.0,670.0,298.0,372.0
35001000208,"Census Tract 2.08, Bernalillo County, New Mexico",2607.0,1259.0,11.0,53.0,54.0,67.0,28.0,113.0,27.0,18.0,69.0,79.0,29.0,139.0,130.0,50.0,177.0,69.0,15.0,32.0,0.0,90.0,0.0,0.0,9.0,1348.0,58.0,100.0,80.0,88.0,10.0,0.0,35.0,10.0,90.0,72.0,108.0,86.0,93.0,160.0,77.0,7.0,66.0,2.0,15.0,40.0,91.0,0.0,60.0,001,35,000208,69.0,153.0,134.0,155.0,38.0,113.0,62.0,28.0,159.0,151.0,137.0,225.0,223.0,210.0,254.0,76.0,81.0,34.0,15.0,130.0,91.0,0.0,69.0,511.0,185.0,326.0,442.0,174.0,268.0,222.0,64.0,158.0,289.0,121.0,168.0,551.0,334.0,217.0,585.0,298.0,287.0,621.0,311.0,310.0,339.0,131.0,208.0
