geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001010900,"Census Tract 109, Atlantic County, New Jersey",4046.0,1801.0,43.0,15.0,0.0,41.0,56.0,28.0,94.0,40.0,649.0,140.0,265.0,113.0,223.0,80.0,0.0,14.0,2245.0,0.0,31.0,0.0,18.0,54.0,51.0,21.0,41.0,864.0,97.0,211.0,124.0,519.0,214.0,0.0,0.0,001,34,010900,43.0,46.0,0.0,59.0,110.0,79.0,115.0,81.0,1513.0,237.0,476.0,237.0,742.0,294.0,0.0,14.0,533.0,317.0,216.0,713.0,405.0,308.0,308.0,94.0,214.0,1050.0,317.0,733.0
34001011000,"Census Tract 110, Atlantic County, New Jersey",1964.0,972.0,0.0,0.0,54.0,5.0,17.0,26.0,16.0,36.0,419.0,75.0,115.0,84.0,85.0,26.0,14.0,0.0,992.0,37.0,13.0,14.0,5.0,0.0,15.0,31.0,11.0,351.0,81.0,135.0,57.0,188.0,54.0,0.0,0.0,001,34,011000,37.0,13.0,68.0,10.0,17.0,41.0,47.0,47.0,770.0,156.0,250.0,141.0,273.0,80.0,14.0,0.0,280.0,154.0,126.0,406.0,190.0,216.0,94.0,40.0,54.0,367.0,125.0,242.0
34001011100,"Census Tract 111, Atlantic County, New Jersey",2183.0,1104.0,20.0,0.0,0.0,8.0,60.0,0.0,58.0,2.0,540.0,67.0,167.0,40.0,113.0,29.0,0.0,0.0,1079.0,77.0,34.0,49.0,25.0,0.0,0.0,0.0,44.0,414.0,58.0,143.0,78.0,114.0,43.0,0.0,0.0,001,34,011100,97.0,34.0,49.0,33.0,60.0,0.0,58.0,46.0,954.0,125.0,310.0,118.0,227.0,72.0,0.0,0.0,377.0,148.0,229.0,435.0,234.0,201.0,72.0,29.0,43.0,299.0,142.0,157.0
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1240.0,605.0,5.0,12.0,0.0,23.0,4.0,20.0,15.0,30.0,218.0,57.0,117.0,24.0,48.0,24.0,3.0,5.0,635.0,4.0,0.0,0.0,3.0,13.0,31.0,19.0,27.0,242.0,48.0,52.0,81.0,78.0,34.0,0.0,3.0,001,34,011201,9.0,12.0,0.0,26.0,17.0,51.0,34.0,57.0,460.0,105.0,169.0,105.0,126.0,58.0,3.0,8.0,206.0,109.0,97.0,274.0,174.0,100.0,69.0,32.0,37.0,195.0,80.0,115.0
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5492.0,2775.0,39.0,0.0,26.0,164.0,15.0,53.0,51.0,72.0,1252.0,191.0,324.0,147.0,339.0,87.0,15.0,0.0,2717.0,18.0,0.0,29.0,76.0,2.0,36.0,16.0,42.0,1372.0,144.0,280.0,151.0,249.0,177.0,0.0,125.0,001,34,011202,57.0,0.0,55.0,240.0,17.0,89.0,67.0,114.0,2624.0,335.0,604.0,298.0,588.0,264.0,15.0,125.0,639.0,420.0,219.0,939.0,515.0,424.0,404.0,102.0,302.0,992.0,441.0,551.0
34001011300,"Census Tract 113, Atlantic County, New Jersey",3160.0,1640.0,0.0,17.0,44.0,25.0,18.0,43.0,128.0,63.0,522.0,175.0,283.0,68.0,180.0,64.0,0.0,10.0,1520.0,11.0,35.0,34.0,47.0,45.0,54.0,103.0,8.0,482.0,133.0,231.0,129.0,169.0,22.0,17.0,0.0,001,34,011300,11.0,52.0,78.0,72.0,63.0,97.0,231.0,71.0,1004.0,308.0,514.0,197.0,349.0,86.0,17.0,10.0,675.0,338.0,337.0,822.0,458.0,364.0,113.0,74.0,39.0,462.0,254.0,208.0
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",3073.0,1438.0,14.0,0.0,65.0,32.0,10.0,41.0,20.0,18.0,414.0,82.0,180.0,91.0,274.0,101.0,96.0,0.0,1635.0,4.0,0.0,0.0,8.0,0.0,8.0,24.0,30.0,579.0,116.0,201.0,171.0,305.0,121.0,60.0,8.0,001,34,011401,18.0,0.0,65.0,40.0,10.0,49.0,44.0,48.0,993.0,198.0,381.0,262.0,579.0,222.0,156.0,8.0,274.0,200.0,74.0,579.0,262.0,317.0,386.0,197.0,189.0,965.0,471.0,494.0
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",3815.0,1781.0,0.0,0.0,24.0,20.0,0.0,0.0,52.0,75.0,543.0,86.0,344.0,102.0,399.0,120.0,16.0,0.0,2034.0,16.0,0.0,79.0,38.0,40.0,34.0,0.0,69.0,536.0,146.0,239.0,239.0,348.0,206.0,44.0,0.0,001,34,011403,16.0,0.0,103.0,58.0,40.0,34.0,52.0,144.0,1079.0,232.0,583.0,341.0,747.0,326.0,60.0,0.0,447.0,171.0,276.0,815.0,430.0,385.0,386.0,136.0,250.0,1133.0,535.0,598.0
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",7157.0,3574.0,87.0,45.0,4.0,48.0,55.0,92.0,77.0,81.0,1304.0,319.0,551.0,288.0,393.0,156.0,74.0,0.0,3583.0,155.0,0.0,0.0,33.0,21.0,57.0,220.0,29.0,1032.0,295.0,631.0,313.0,513.0,218.0,36.0,30.0,001,34,011404,242.0,45.0,4.0,81.0,76.0,149.0,297.0,110.0,2336.0,614.0,1182.0,601.0,906.0,374.0,110.0,30.0,1004.0,489.0,515.0,1796.0,870.0,926.0,514.0,230.0,284.0,1420.0,623.0,797.0
34001011500,"Census Tract 115, Atlantic County, New Jersey",4091.0,2052.0,0.0,0.0,16.0,14.0,35.0,81.0,59.0,32.0,876.0,172.0,112.0,162.0,350.0,143.0,0.0,0.0,2039.0,0.0,17.0,30.0,24.0,0.0,10.0,48.0,38.0,632.0,144.0,409.0,206.0,358.0,99.0,24.0,0.0,001,34,011500,0.0,17.0,46.0,38.0,35.0,91.0,107.0,70.0,1508.0,316.0,521.0,368.0,708.0,242.0,24.0,0.0,404.0,237.0,167.0,837.0,284.0,553.0,266.0,143.0,123.0,974.0,493.0,481.0
34001011600,"Census Tract 116, Atlantic County, New Jersey",3726.0,1816.0,16.0,0.0,25.0,10.0,18.0,15.0,36.0,51.0,781.0,127.0,220.0,88.0,300.0,84.0,41.0,4.0,1910.0,39.0,0.0,13.0,13.0,26.0,38.0,37.0,46.0,803.0,127.0,268.0,138.0,247.0,56.0,37.0,22.0,001,34,011600,55.0,0.0,38.0,23.0,44.0,53.0,73.0,97.0,1584.0,254.0,488.0,226.0,547.0,140.0,78.0,26.0,383.0,171.0,212.0,742.0,347.0,395.0,244.0,129.0,115.0,791.0,429.0,362.0
34001011701,"Census Tract 117.01, Atlantic County, New Jersey",6126.0,2724.0,0.0,0.0,0.0,155.0,58.0,31.0,55.0,48.0,775.0,188.0,285.0,137.0,686.0,262.0,21.0,23.0,3402.0,81.0,18.0,29.0,135.0,0.0,143.0,174.0,159.0,816.0,191.0,315.0,434.0,596.0,219.0,82.0,10.0,001,34,011701,81.0,18.0,29.0,290.0,58.0,174.0,229.0,207.0,1591.0,379.0,600.0,571.0,1282.0,481.0,103.0,33.0,1086.0,347.0,739.0,979.0,473.0,506.0,617.0,306.0,311.0,1899.0,992.0,907.0
34001011702,"Census Tract 117.02, Atlantic County, New Jersey",2227.0,891.0,21.0,0.0,8.0,26.0,0.0,62.0,39.0,58.0,297.0,79.0,232.0,31.0,21.0,5.0,12.0,0.0,1336.0,58.0,0.0,5.0,18.0,0.0,46.0,20.0,64.0,587.0,78.0,185.0,47.0,194.0,12.0,22.0,0.0,001,34,011702,79.0,0.0,13.0,44.0,0.0,108.0,59.0,122.0,884.0,157.0,417.0,78.0,215.0,17.0,34.0,0.0,425.0,214.0,211.0,574.0,311.0,263.0,51.0,17.0,34.0,266.0,38.0,228.0
34001011802,"Census Tract 118.02, Atlantic County, New Jersey",10433.0,4792.0,88.0,0.0,36.0,0.0,0.0,30.0,90.0,56.0,1247.0,482.0,806.0,274.0,1087.0,464.0,115.0,17.0,5641.0,152.0,0.0,44.0,35.0,9.0,36.0,159.0,98.0,1660.0,279.0,979.0,351.0,1274.0,528.0,37.0,0.0,001,34,011802,240.0,0.0,80.0,35.0,9.0,66.0,249.0,154.0,2907.0,761.0,1785.0,625.0,2361.0,992.0,152.0,17.0,833.0,300.0,533.0,2546.0,1288.0,1258.0,1161.0,596.0,565.0,3522.0,1683.0,1839.0
34001011803,"Census Tract 118.03, Atlantic County, New Jersey",3173.0,1653.0,2.0,0.0,22.0,0.0,36.0,0.0,48.0,0.0,692.0,44.0,205.0,141.0,338.0,115.0,0.0,10.0,1520.0,0.0,0.0,0.0,10.0,35.0,40.0,0.0,38.0,529.0,149.0,200.0,44.0,397.0,78.0,0.0,0.0,001,34,011803,2.0,0.0,22.0,10.0,71.0,40.0,48.0,38.0,1221.0,193.0,405.0,185.0,735.0,193.0,0.0,10.0,231.0,108.0,123.0,598.0,249.0,349.0,203.0,125.0,78.0,938.0,463.0,475.0
34001011804,"Census Tract 118.04, Atlantic County, New Jersey",4399.0,2194.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,65.0,768.0,109.0,372.0,228.0,295.0,219.0,62.0,27.0,2205.0,15.0,0.0,10.0,22.0,21.0,24.0,135.0,0.0,820.0,193.0,241.0,140.0,367.0,154.0,63.0,0.0,001,34,011804,27.0,0.0,10.0,22.0,21.0,24.0,172.0,65.0,1588.0,302.0,613.0,368.0,662.0,373.0,125.0,27.0,341.0,114.0,227.0,915.0,481.0,434.0,525.0,308.0,217.0,1187.0,603.0,584.0
34001011805,"Census Tract 118.05, Atlantic County, New Jersey",1545.0,783.0,5.0,0.0,0.0,22.0,0.0,13.0,5.0,9.0,353.0,53.0,39.0,51.0,182.0,12.0,33.0,6.0,762.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,312.0,14.0,72.0,74.0,231.0,31.0,6.0,0.0,001,34,011805,5.0,0.0,0.0,22.0,7.0,18.0,10.0,14.0,665.0,67.0,111.0,125.0,413.0,43.0,39.0,6.0,76.0,54.0,22.0,178.0,92.0,86.0,88.0,51.0,37.0,501.0,233.0,268.0
34001011900,"Census Tract 119, Atlantic County, New Jersey",4863.0,2079.0,37.0,43.0,92.0,263.0,89.0,70.0,111.0,165.0,609.0,90.0,162.0,34.0,243.0,59.0,12.0,0.0,2784.0,25.0,108.0,105.0,75.0,151.0,39.0,98.0,89.0,821.0,124.0,738.0,100.0,203.0,55.0,53.0,0.0,001,34,011900,62.0,151.0,197.0,338.0,240.0,109.0,209.0,254.0,1430.0,214.0,900.0,134.0,446.0,114.0,65.0,0.0,1560.0,870.0,690.0,1114.0,252.0,862.0,179.0,71.0,108.0,625.0,314.0,311.0
34001012000,"Census Tract 120, Atlantic County, New Jersey",3180.0,1549.0,70.0,29.0,70.0,91.0,37.0,7.0,99.0,53.0,566.0,54.0,180.0,78.0,155.0,28.0,32.0,0.0,1631.0,4.0,23.0,78.0,26.0,18.0,26.0,62.0,39.0,749.0,96.0,187.0,89.0,186.0,30.0,0.0,18.0,001,34,012000,74.0,52.0,148.0,117.0,55.0,33.0,161.0,92.0,1315.0,150.0,367.0,167.0,341.0,58.0,32.0,18.0,732.0,456.0,276.0,517.0,234.0,283.0,108.0,60.0,48.0,449.0,215.0,234.0
34001012100,"Census Tract 121, Atlantic County, New Jersey",2195.0,978.0,74.0,15.0,87.0,64.0,25.0,27.0,69.0,25.0,293.0,45.0,119.0,65.0,46.0,15.0,9.0,0.0,1217.0,20.0,14.0,46.0,52.0,34.0,26.0,105.0,21.0,432.0,68.0,221.0,53.0,109.0,14.0,2.0,0.0,001,34,012100,94.0,29.0,133.0,116.0,59.0,53.0,174.0,46.0,725.0,113.0,340.0,118.0,155.0,29.0,11.0,0.0,704.0,386.0,318.0,453.0,164.0,289.0,40.0,24.0,16.0,195.0,70.0,125.0
34001012200,"Census Tract 122, Atlantic County, New Jersey",3482.0,1530.0,56.0,39.0,76.0,61.0,134.0,47.0,45.0,68.0,625.0,115.0,196.0,59.0,9.0,0.0,0.0,0.0,1952.0,19.0,25.0,61.0,128.0,36.0,78.0,105.0,65.0,745.0,52.0,323.0,91.0,177.0,39.0,8.0,0.0,001,34,012200,75.0,64.0,137.0,189.0,170.0,125.0,150.0,133.0,1370.0,167.0,519.0,150.0,186.0,39.0,8.0,0.0,1043.0,526.0,517.0,686.0,311.0,375.0,47.0,0.0,47.0,233.0,9.0,224.0
34001012302,"Census Tract 123.02, Atlantic County, New Jersey",2423.0,1293.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,24.0,406.0,125.0,126.0,66.0,362.0,97.0,34.0,32.0,1130.0,0.0,0.0,6.0,14.0,0.0,9.0,0.0,17.0,364.0,107.0,146.0,47.0,336.0,49.0,24.0,11.0,001,34,012302,0.0,0.0,6.0,14.0,7.0,23.0,0.0,41.0,770.0,232.0,272.0,113.0,698.0,146.0,58.0,43.0,91.0,45.0,46.0,504.0,251.0,253.0,247.0,163.0,84.0,945.0,525.0,420.0
34001012401,"Census Tract 124.01, Atlantic County, New Jersey",1921.0,904.0,11.0,26.0,21.0,5.0,16.0,10.0,57.0,34.0,344.0,30.0,148.0,24.0,121.0,41.0,6.0,10.0,1017.0,0.0,29.0,0.0,7.0,0.0,15.0,11.0,23.0,303.0,104.0,173.0,70.0,169.0,97.0,16.0,0.0,001,34,012401,11.0,55.0,21.0,12.0,16.0,25.0,68.0,57.0,647.0,134.0,321.0,94.0,290.0,138.0,22.0,10.0,265.0,180.0,85.0,455.0,178.0,277.0,170.0,57.0,113.0,460.0,178.0,282.0
34001012402,"Census Tract 124.02, Atlantic County, New Jersey",1542.0,707.0,9.0,0.0,0.0,10.0,1.0,5.0,6.0,0.0,220.0,32.0,106.0,57.0,185.0,58.0,18.0,0.0,835.0,3.0,5.0,0.0,15.0,0.0,23.0,0.0,5.0,238.0,73.0,123.0,94.0,139.0,103.0,14.0,0.0,001,34,012402,12.0,5.0,0.0,25.0,1.0,28.0,6.0,5.0,458.0,105.0,229.0,151.0,324.0,161.0,32.0,0.0,82.0,31.0,51.0,334.0,138.0,196.0,193.0,76.0,117.0,517.0,261.0,256.0
34001012501,"Census Tract 125.01, Atlantic County, New Jersey",1991.0,913.0,20.0,0.0,12.0,12.0,0.0,33.0,4.0,41.0,196.0,64.0,186.0,30.0,190.0,77.0,27.0,21.0,1078.0,11.0,9.0,9.0,8.0,5.0,23.0,8.0,18.0,367.0,85.0,152.0,102.0,170.0,54.0,40.0,17.0,001,34,012501,31.0,9.0,21.0,20.0,5.0,56.0,12.0,59.0,563.0,149.0,338.0,132.0,360.0,131.0,67.0,38.0,213.0,122.0,91.0,487.0,250.0,237.0,236.0,125.0,111.0,596.0,315.0,281.0
