geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",6907.0,3192.0,114.0,167.0,238.0,80.0,39.0,49.0,26.0,164.0,139.0,106.0,251.0,186.0,268.0,137.0,194.0,53.0,248.0,90.0,150.0,103.0,205.0,140.0,45.0,3715.0,172.0,174.0,95.0,100.0,175.0,42.0,34.0,85.0,20.0,98.0,285.0,271.0,305.0,189.0,389.0,54.0,193.0,120.0,164.0,129.0,257.0,194.0,170.0,001,44,030902,286.0,341.0,333.0,180.0,214.0,91.0,60.0,249.0,159.0,204.0,536.0,457.0,573.0,326.0,583.0,107.0,441.0,210.0,314.0,232.0,462.0,334.0,215.0,1140.0,599.0,541.0,854.0,485.0,369.0,627.0,281.0,346.0,513.0,318.0,195.0,977.0,523.0,454.0,1566.0,705.0,861.0,1457.0,632.0,825.0,1767.0,733.0,1034.0
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6268.0,2927.0,118.0,284.0,206.0,42.0,79.0,19.0,40.0,107.0,271.0,134.0,227.0,243.0,314.0,191.0,262.0,55.0,44.0,73.0,15.0,50.0,70.0,60.0,23.0,3341.0,214.0,193.0,188.0,60.0,21.0,31.0,45.0,96.0,288.0,196.0,285.0,217.0,283.0,299.0,287.0,83.0,115.0,66.0,37.0,93.0,43.0,55.0,146.0,003,44,020101,332.0,477.0,394.0,102.0,100.0,50.0,85.0,203.0,559.0,330.0,512.0,460.0,597.0,490.0,549.0,138.0,159.0,139.0,52.0,143.0,113.0,115.0,169.0,1305.0,650.0,655.0,973.0,532.0,441.0,809.0,402.0,407.0,496.0,248.0,248.0,1327.0,650.0,677.0,1569.0,784.0,785.0,1336.0,552.0,784.0,731.0,291.0,440.0
44003020102,"Census Tract 201.02, Kent County, Rhode Island",4769.0,2466.0,174.0,107.0,71.0,49.0,27.0,0.0,21.0,231.0,404.0,280.0,176.0,91.0,177.0,94.0,167.0,44.0,103.0,7.0,42.0,39.0,29.0,97.0,36.0,2303.0,28.0,39.0,96.0,75.0,28.0,15.0,42.0,179.0,311.0,79.0,193.0,117.0,234.0,164.0,168.0,58.0,49.0,50.0,22.0,54.0,66.0,47.0,189.0,003,44,020102,202.0,146.0,167.0,124.0,55.0,15.0,63.0,410.0,715.0,359.0,369.0,208.0,411.0,258.0,335.0,102.0,152.0,57.0,64.0,93.0,95.0,144.0,225.0,639.0,401.0,238.0,437.0,227.0,210.0,348.0,281.0,67.0,291.0,120.0,171.0,1617.0,963.0,654.0,988.0,444.0,544.0,847.0,408.0,439.0,678.0,250.0,428.0
44003020200,"Census Tract 202, Kent County, Rhode Island",5067.0,2488.0,62.0,122.0,224.0,73.0,14.0,81.0,15.0,86.0,244.0,189.0,165.0,253.0,279.0,163.0,74.0,45.0,65.0,97.0,46.0,68.0,17.0,106.0,0.0,2579.0,240.0,92.0,106.0,54.0,29.0,49.0,90.0,106.0,286.0,197.0,80.0,214.0,189.0,269.0,104.0,61.0,84.0,0.0,57.0,130.0,27.0,83.0,32.0,003,44,020200,302.0,214.0,330.0,127.0,43.0,130.0,105.0,192.0,530.0,386.0,245.0,467.0,468.0,432.0,178.0,106.0,149.0,97.0,103.0,198.0,44.0,189.0,32.0,973.0,481.0,492.0,671.0,419.0,252.0,516.0,184.0,332.0,457.0,297.0,160.0,1386.0,629.0,757.0,1180.0,697.0,483.0,865.0,347.0,518.0,663.0,334.0,329.0
44003020300,"Census Tract 203, Kent County, Rhode Island",6310.0,3248.0,156.0,206.0,202.0,125.0,79.0,32.0,18.0,82.0,292.0,475.0,191.0,334.0,361.0,248.0,113.0,69.0,63.0,23.0,12.0,101.0,31.0,12.0,23.0,3062.0,343.0,222.0,143.0,171.0,0.0,41.0,72.0,100.0,295.0,241.0,158.0,146.0,227.0,262.0,63.0,24.0,63.0,122.0,34.0,91.0,117.0,55.0,72.0,003,44,020300,499.0,428.0,345.0,296.0,79.0,73.0,90.0,182.0,587.0,716.0,349.0,480.0,588.0,510.0,176.0,93.0,126.0,145.0,46.0,192.0,148.0,67.0,95.0,1568.0,689.0,879.0,1069.0,533.0,536.0,927.0,362.0,565.0,641.0,327.0,314.0,1727.0,978.0,749.0,1417.0,886.0,531.0,905.0,493.0,412.0,693.0,202.0,491.0
44003020400,"Census Tract 204, Kent County, Rhode Island",3038.0,1514.0,134.0,87.0,105.0,66.0,37.0,0.0,16.0,112.0,116.0,114.0,96.0,74.0,176.0,94.0,101.0,32.0,30.0,31.0,11.0,35.0,0.0,37.0,10.0,1524.0,129.0,79.0,74.0,64.0,38.0,0.0,10.0,80.0,89.0,129.0,161.0,93.0,153.0,100.0,60.0,35.0,31.0,31.0,9.0,50.0,54.0,47.0,8.0,003,44,020400,263.0,166.0,179.0,130.0,75.0,0.0,26.0,192.0,205.0,243.0,257.0,167.0,329.0,194.0,161.0,67.0,61.0,62.0,20.0,85.0,54.0,84.0,18.0,738.0,392.0,346.0,475.0,258.0,217.0,429.0,221.0,208.0,309.0,171.0,138.0,741.0,395.0,346.0,753.0,346.0,407.0,483.0,257.0,226.0,323.0,124.0,199.0
44003020500,"Census Tract 205, Kent County, Rhode Island",3994.0,1879.0,68.0,160.0,41.0,58.0,10.0,31.0,11.0,70.0,181.0,123.0,218.0,103.0,219.0,179.0,111.0,30.0,53.0,35.0,14.0,67.0,37.0,22.0,38.0,2115.0,112.0,112.0,74.0,86.0,72.0,34.0,20.0,91.0,114.0,102.0,169.0,82.0,188.0,177.0,122.0,70.0,50.0,15.0,34.0,171.0,47.0,59.0,114.0,003,44,020500,180.0,272.0,115.0,144.0,82.0,65.0,31.0,161.0,295.0,225.0,387.0,185.0,407.0,356.0,233.0,100.0,103.0,50.0,48.0,238.0,84.0,81.0,152.0,711.0,327.0,384.0,531.0,259.0,272.0,452.0,228.0,224.0,259.0,99.0,160.0,859.0,426.0,433.0,979.0,540.0,439.0,792.0,373.0,419.0,653.0,213.0,440.0
44003020601,"Census Tract 206.01, Kent County, Rhode Island",7054.0,3400.0,282.0,213.0,282.0,287.0,77.0,63.0,37.0,145.0,84.0,159.0,341.0,337.0,330.0,207.0,250.0,30.0,36.0,39.0,42.0,47.0,87.0,25.0,0.0,3654.0,179.0,350.0,346.0,103.0,91.0,0.0,40.0,227.0,112.0,168.0,488.0,322.0,213.0,298.0,218.0,109.0,57.0,72.0,32.0,33.0,95.0,20.0,81.0,003,44,020601,461.0,563.0,628.0,390.0,168.0,63.0,77.0,372.0,196.0,327.0,829.0,659.0,543.0,505.0,468.0,139.0,93.0,111.0,74.0,80.0,182.0,45.0,81.0,2042.0,1064.0,978.0,1581.0,782.0,799.0,1024.0,495.0,529.0,1018.0,569.0,449.0,1203.0,565.0,638.0,2031.0,1008.0,1023.0,1205.0,523.0,682.0,573.0,240.0,333.0
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3313.0,1396.0,48.0,77.0,69.0,71.0,18.0,0.0,40.0,28.0,0.0,131.0,184.0,85.0,75.0,137.0,100.0,16.0,68.0,72.0,38.0,53.0,44.0,26.0,16.0,1917.0,46.0,93.0,150.0,89.0,60.0,30.0,23.0,60.0,61.0,103.0,167.0,138.0,127.0,151.0,184.0,59.0,92.0,84.0,99.0,7.0,59.0,24.0,11.0,003,44,020602,94.0,170.0,219.0,160.0,78.0,30.0,63.0,88.0,61.0,234.0,351.0,223.0,202.0,288.0,284.0,75.0,160.0,156.0,137.0,60.0,103.0,50.0,27.0,643.0,265.0,378.0,549.0,217.0,332.0,264.0,125.0,139.0,379.0,140.0,239.0,554.0,217.0,337.0,776.0,344.0,432.0,807.0,321.0,486.0,533.0,249.0,284.0
44003020603,"Census Tract 206.03, Kent County, Rhode Island",6218.0,2969.0,288.0,108.0,294.0,164.0,13.0,0.0,0.0,58.0,128.0,65.0,212.0,244.0,219.0,383.0,233.0,83.0,71.0,81.0,41.0,159.0,45.0,23.0,57.0,3249.0,185.0,203.0,89.0,180.0,88.0,47.0,0.0,87.0,165.0,175.0,253.0,283.0,230.0,285.0,221.0,29.0,152.0,66.0,135.0,225.0,49.0,32.0,70.0,003,44,020603,473.0,311.0,383.0,344.0,101.0,47.0,0.0,145.0,293.0,240.0,465.0,527.0,449.0,668.0,454.0,112.0,223.0,147.0,176.0,384.0,94.0,55.0,127.0,1511.0,854.0,657.0,1038.0,566.0,472.0,784.0,396.0,388.0,727.0,458.0,269.0,826.0,264.0,562.0,1441.0,675.0,766.0,1457.0,770.0,687.0,983.0,406.0,577.0
44003020604,"Census Tract 206.04, Kent County, Rhode Island",5211.0,2590.0,207.0,275.0,111.0,71.0,75.0,44.0,56.0,82.0,147.0,225.0,120.0,197.0,182.0,303.0,132.0,55.0,17.0,75.0,0.0,106.0,38.0,72.0,0.0,2621.0,126.0,137.0,153.0,95.0,13.0,24.0,34.0,21.0,239.0,108.0,103.0,299.0,210.0,335.0,147.0,26.0,62.0,79.0,67.0,71.0,117.0,85.0,70.0,003,44,020604,333.0,412.0,264.0,166.0,88.0,68.0,90.0,103.0,386.0,333.0,223.0,496.0,392.0,638.0,279.0,81.0,79.0,154.0,67.0,177.0,155.0,157.0,70.0,1175.0,664.0,511.0,842.0,457.0,385.0,745.0,482.0,263.0,430.0,182.0,248.0,1068.0,629.0,439.0,1111.0,499.0,612.0,1077.0,507.0,570.0,780.0,291.0,489.0
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1891.0,906.0,24.0,42.0,65.0,16.0,14.0,23.0,12.0,20.0,81.0,79.0,56.0,82.0,112.0,91.0,69.0,0.0,35.0,7.0,13.0,45.0,0.0,10.0,10.0,985.0,70.0,62.0,102.0,37.0,6.0,0.0,8.0,13.0,55.0,7.0,98.0,75.0,115.0,110.0,46.0,7.0,23.0,18.0,13.0,43.0,54.0,23.0,0.0,003,44,020701,94.0,104.0,167.0,53.0,20.0,23.0,20.0,33.0,136.0,86.0,154.0,157.0,227.0,201.0,115.0,7.0,58.0,25.0,26.0,88.0,54.0,33.0,10.0,418.0,147.0,271.0,324.0,123.0,201.0,198.0,66.0,132.0,220.0,81.0,139.0,318.0,229.0,89.0,538.0,250.0,288.0,381.0,195.0,186.0,236.0,85.0,151.0
44003020702,"Census Tract 207.02, Kent County, Rhode Island",4764.0,2480.0,189.0,195.0,117.0,156.0,87.0,11.0,11.0,31.0,126.0,60.0,207.0,185.0,179.0,258.0,209.0,110.0,34.0,0.0,55.0,64.0,138.0,58.0,0.0,2284.0,144.0,146.0,108.0,73.0,26.0,8.0,7.0,60.0,76.0,104.0,209.0,199.0,232.0,179.0,244.0,70.0,55.0,58.0,111.0,52.0,67.0,22.0,34.0,003,44,020702,333.0,341.0,225.0,229.0,113.0,19.0,18.0,91.0,202.0,164.0,416.0,384.0,411.0,437.0,453.0,180.0,89.0,58.0,166.0,116.0,205.0,80.0,34.0,1128.0,657.0,471.0,795.0,468.0,327.0,674.0,384.0,290.0,454.0,273.0,181.0,607.0,326.0,281.0,1211.0,571.0,640.0,1159.0,611.0,548.0,659.0,315.0,344.0
44003020703,"Census Tract 207.03, Kent County, Rhode Island",6288.0,2972.0,82.0,190.0,274.0,47.0,64.0,42.0,16.0,21.0,42.0,92.0,224.0,370.0,241.0,265.0,216.0,108.0,95.0,134.0,40.0,124.0,76.0,168.0,41.0,3316.0,70.0,253.0,215.0,209.0,62.0,24.0,19.0,36.0,75.0,164.0,177.0,360.0,319.0,189.0,167.0,0.0,160.0,32.0,95.0,162.0,255.0,83.0,190.0,003,44,020703,152.0,443.0,489.0,256.0,126.0,66.0,35.0,57.0,117.0,256.0,401.0,730.0,560.0,454.0,383.0,108.0,255.0,166.0,135.0,286.0,331.0,251.0,231.0,1340.0,593.0,747.0,1188.0,511.0,677.0,595.0,272.0,323.0,745.0,321.0,424.0,657.0,277.0,380.0,1691.0,835.0,856.0,1200.0,684.0,516.0,1400.0,583.0,817.0
44003020800,"Census Tract 208, Kent County, Rhode Island",6249.0,2967.0,127.0,270.0,149.0,203.0,85.0,41.0,48.0,57.0,129.0,59.0,253.0,306.0,258.0,271.0,218.0,78.0,93.0,50.0,92.0,85.0,39.0,56.0,0.0,3282.0,100.0,173.0,378.0,196.0,102.0,36.0,45.0,101.0,136.0,237.0,120.0,379.0,304.0,354.0,128.0,157.0,115.0,43.0,94.0,10.0,11.0,0.0,63.0,003,44,020800,227.0,443.0,527.0,399.0,187.0,77.0,93.0,158.0,265.0,296.0,373.0,685.0,562.0,625.0,346.0,235.0,208.0,93.0,186.0,95.0,50.0,56.0,63.0,1596.0,749.0,847.0,1369.0,622.0,747.0,670.0,397.0,273.0,926.0,352.0,574.0,1076.0,419.0,657.0,1620.0,817.0,803.0,1414.0,660.0,754.0,543.0,322.0,221.0
44003020901,"Census Tract 209.01, Kent County, Rhode Island",3968.0,1729.0,44.0,113.0,109.0,194.0,0.0,89.0,0.0,20.0,99.0,77.0,128.0,217.0,84.0,84.0,154.0,20.0,77.0,14.0,27.0,26.0,50.0,67.0,36.0,2239.0,67.0,93.0,94.0,125.0,44.0,23.0,73.0,136.0,82.0,113.0,147.0,92.0,282.0,195.0,108.0,81.0,52.0,21.0,19.0,74.0,105.0,89.0,124.0,003,44,020901,111.0,206.0,203.0,319.0,44.0,112.0,73.0,156.0,181.0,190.0,275.0,309.0,366.0,279.0,262.0,101.0,129.0,35.0,46.0,100.0,155.0,156.0,160.0,839.0,460.0,379.0,728.0,416.0,312.0,317.0,157.0,160.0,522.0,303.0,219.0,756.0,285.0,471.0,950.0,429.0,521.0,771.0,335.0,436.0,652.0,220.0,432.0
44003020903,"Census Tract 209.03, Kent County, Rhode Island",5838.0,2832.0,115.0,117.0,294.0,227.0,72.0,66.0,17.0,66.0,112.0,57.0,162.0,270.0,314.0,240.0,227.0,71.0,66.0,85.0,114.0,40.0,66.0,17.0,17.0,3006.0,142.0,194.0,326.0,289.0,92.0,12.0,14.0,40.0,74.0,135.0,74.0,349.0,303.0,391.0,194.0,16.0,112.0,31.0,66.0,59.0,46.0,15.0,32.0,003,44,020903,257.0,311.0,620.0,516.0,164.0,78.0,31.0,106.0,186.0,192.0,236.0,619.0,617.0,631.0,421.0,87.0,178.0,116.0,180.0,99.0,112.0,32.0,49.0,1704.0,753.0,951.0,1447.0,638.0,809.0,568.0,232.0,336.0,1136.0,521.0,615.0,757.0,390.0,367.0,1472.0,746.0,726.0,1317.0,604.0,713.0,588.0,339.0,249.0
44003020904,"Census Tract 209.04, Kent County, Rhode Island",3579.0,1789.0,106.0,115.0,250.0,73.0,37.0,0.0,6.0,26.0,59.0,44.0,165.0,83.0,198.0,155.0,69.0,23.0,112.0,18.0,14.0,59.0,86.0,63.0,28.0,1790.0,88.0,172.0,70.0,98.0,19.0,8.0,0.0,5.0,52.0,70.0,178.0,163.0,154.0,106.0,114.0,19.0,95.0,21.0,78.0,77.0,28.0,47.0,128.0,003,44,020904,194.0,287.0,320.0,171.0,56.0,8.0,6.0,31.0,111.0,114.0,343.0,246.0,352.0,261.0,183.0,42.0,207.0,39.0,92.0,136.0,114.0,110.0,156.0,972.0,544.0,428.0,778.0,438.0,340.0,481.0,221.0,260.0,491.0,323.0,168.0,326.0,172.0,154.0,941.0,446.0,495.0,693.0,359.0,334.0,647.0,268.0,379.0
44003021000,"Census Tract 210, Kent County, Rhode Island",7819.0,3696.0,221.0,126.0,403.0,187.0,47.0,117.0,32.0,157.0,150.0,206.0,289.0,305.0,263.0,241.0,258.0,101.0,169.0,40.0,28.0,163.0,69.0,73.0,51.0,4123.0,159.0,222.0,254.0,100.0,102.0,24.0,50.0,132.0,175.0,213.0,273.0,323.0,441.0,455.0,316.0,136.0,117.0,30.0,16.0,162.0,136.0,116.0,171.0,003,44,021000,380.0,348.0,657.0,287.0,149.0,141.0,82.0,289.0,325.0,419.0,562.0,628.0,704.0,696.0,574.0,237.0,286.0,70.0,44.0,325.0,205.0,189.0,222.0,1672.0,937.0,735.0,1292.0,716.0,576.0,728.0,347.0,381.0,944.0,590.0,354.0,1405.0,709.0,696.0,1894.0,857.0,1037.0,1793.0,769.0,1024.0,1055.0,424.0,631.0
