geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
01043,"Cullman County, Alabama",79885.0,14814.0,6760.0,8054.0,65071.0,32846.0,32225.0,043,01
01045,"Dale County, Alabama",48624.0,9306.0,4092.0,5214.0,39318.0,19669.0,19649.0,045,01
01047,"Dallas County, Alabama",41648.0,14580.0,5889.0,8691.0,27068.0,13287.0,13781.0,047,01
01049,"DeKalb County, Alabama",70271.0,13133.0,5783.0,7350.0,57138.0,29253.0,27885.0,049,01
01051,"Elmore County, Alabama",75749.0,10334.0,4413.0,5921.0,65415.0,31083.0,34332.0,051,01
01053,"Escambia County, Alabama",35510.0,8609.0,3695.0,4914.0,26901.0,13596.0,13305.0,053,01
01055,"Etowah County, Alabama",102106.0,20078.0,8854.0,11224.0,82028.0,40484.0,41544.0,055,01
01057,"Fayette County, Alabama",16672.0,3055.0,1449.0,1606.0,13617.0,6936.0,6681.0,057,01
01059,"Franklin County, Alabama",31232.0,7020.0,2598.0,4422.0,24212.0,12491.0,11721.0,059,01
01061,"Geneva County, Alabama",26469.0,6149.0,2689.0,3460.0,20320.0,10378.0,9942.0,061,01
01063,"Greene County, Alabama",8646.0,3479.0,1562.0,1917.0,5167.0,2519.0,2648.0,063,01
01065,"Hale County, Alabama",14972.0,4011.0,1638.0,2373.0,10961.0,5384.0,5577.0,065,01
01067,"Henry County, Alabama",17007.0,2657.0,1085.0,1572.0,14350.0,7070.0,7280.0,067,01
01069,"Houston County, Alabama",102504.0,18746.0,7893.0,10853.0,83758.0,41073.0,42685.0,069,01
01071,"Jackson County, Alabama",52318.0,9415.0,4398.0,5017.0,42903.0,21401.0,21502.0,071,01
01073,"Jefferson County, Alabama",644639.0,121029.0,52750.0,68279.0,523610.0,251473.0,272137.0,073,01
01075,"Lamar County, Alabama",14008.0,3382.0,1302.0,2080.0,10626.0,5456.0,5170.0,075,01
01077,"Lauderdale County, Alabama",90602.0,16232.0,6772.0,9460.0,74370.0,36982.0,37388.0,077,01
01079,"Lawrence County, Alabama",33232.0,6225.0,2780.0,3445.0,27007.0,13489.0,13518.0,079,01
01081,"Lee County, Alabama",145434.0,34561.0,15869.0,18692.0,110873.0,55915.0,54958.0,081,01
01083,"Limestone County, Alabama",84736.0,12075.0,5206.0,6869.0,72661.0,35664.0,36997.0,083,01
01085,"Lowndes County, Alabama",10649.0,3035.0,1353.0,1682.0,7614.0,3697.0,3917.0,085,01
01087,"Macon County, Alabama",17886.0,4636.0,2060.0,2576.0,13250.0,6251.0,6999.0,087,01
01089,"Madison County, Alabama",338028.0,46436.0,21195.0,25241.0,291592.0,143346.0,148246.0,089,01
01091,"Marengo County, Alabama",20054.0,5244.0,2056.0,3188.0,14810.0,7272.0,7538.0,091,01
01093,"Marion County, Alabama",29652.0,5960.0,2805.0,3155.0,23692.0,11704.0,11988.0,093,01
01095,"Marshall County, Alabama",93203.0,18794.0,8426.0,10368.0,74409.0,37500.0,36909.0,095,01
01097,"Mobile County, Alabama",404329.0,77917.0,31927.0,45990.0,326412.0,159701.0,166711.0,097,01
01099,"Monroe County, Alabama",21979.0,6901.0,2912.0,3989.0,15078.0,7637.0,7441.0,099,01
01101,"Montgomery County, Alabama",220967.0,49918.0,21699.0,28219.0,171049.0,81991.0,89058.0,101,01
01103,"Morgan County, Alabama",117938.0,18936.0,7640.0,11296.0,99002.0,50072.0,48930.0,103,01
01105,"Perry County, Alabama",9275.0,3373.0,1510.0,1863.0,5902.0,2778.0,3124.0,105,01
01107,"Pickens County, Alabama",19222.0,4801.0,2116.0,2685.0,14421.0,7452.0,6969.0,107,01
01109,"Pike County, Alabama",31209.0,8158.0,3810.0,4348.0,23051.0,11300.0,11751.0,109,01
01111,"Randolph County, Alabama",22130.0,4511.0,2048.0,2463.0,17619.0,8790.0,8829.0,111,01
01113,"Russell County, Alabama",57294.0,12054.0,4782.0,7272.0,45240.0,23050.0,22190.0,113,01
01115,"St. Clair County, Alabama",83848.0,13417.0,6115.0,7302.0,70431.0,35344.0,35087.0,115,01
01117,"Shelby County, Alabama",200407.0,16693.0,7492.0,9201.0,183714.0,90006.0,93708.0,117,01
01119,"Sumter County, Alabama",12595.0,5372.0,2187.0,3185.0,7223.0,3395.0,3828.0,119,01
01121,"Talladega County, Alabama",77879.0,17950.0,7613.0,10337.0,59929.0,29477.0,30452.0,121,01
01123,"Tallapoosa County, Alabama",40571.0,9117.0,3646.0,5471.0,31454.0,15596.0,15858.0,123,01
01125,"Tuscaloosa County, Alabama",189998.0,36274.0,15124.0,21150.0,153724.0,76658.0,77066.0,125,01
01127,"Walker County, Alabama",64892.0,14598.0,6480.0,8118.0,50294.0,24987.0,25307.0,127,01
01129,"Washington County, Alabama",16719.0,3200.0,1367.0,1833.0,13519.0,6949.0,6570.0,129,01
01131,"Wilcox County, Alabama",10956.0,4126.0,1910.0,2216.0,6830.0,3301.0,3529.0,131,01
01133,"Winston County, Alabama",23568.0,5157.0,2035.0,3122.0,18411.0,9540.0,8871.0,133,01
02013,"Aleutians East Borough, Alaska",3292.0,553.0,334.0,219.0,2739.0,1855.0,884.0,013,02
02016,"Aleutians West Census Area, Alaska",5510.0,499.0,273.0,226.0,5011.0,2970.0,2041.0,016,02
02020,"Anchorage Municipality, Alaska",292016.0,23914.0,10698.0,13216.0,268102.0,137430.0,130672.0,020,02
02050,"Bethel Census Area, Alaska",17325.0,4364.0,2199.0,2165.0,12961.0,6776.0,6185.0,050,02
02060,"Bristol Bay Borough, Alaska",958.0,69.0,33.0,36.0,889.0,510.0,379.0,060,02
02068,"Denali Borough, Alaska",1999.0,254.0,139.0,115.0,1745.0,934.0,811.0,068,02
02070,"Dillingham Census Area, Alaska",4945.0,894.0,446.0,448.0,4051.0,2122.0,1929.0,070,02
02090,"Fairbanks North Star Borough, Alaska",95849.0,7752.0,3523.0,4229.0,88097.0,46964.0,41133.0,090,02
02100,"Haines Borough, Alaska",2554.0,135.0,74.0,61.0,2419.0,1308.0,1111.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2126.0,252.0,102.0,150.0,1874.0,1025.0,849.0,105,02
02110,"Juneau City and Borough, Alaska",31940.0,2110.0,1145.0,965.0,29830.0,15054.0,14776.0,110,02
02122,"Kenai Peninsula Borough, Alaska",55747.0,5558.0,2596.0,2962.0,50189.0,26118.0,24071.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13514.0,1640.0,792.0,848.0,11874.0,6128.0,5746.0,130,02
02150,"Kodiak Island Borough, Alaska",13677.0,1552.0,962.0,590.0,12125.0,6339.0,5786.0,150,02
02158,"Kusilvak Census Area, Alaska",7874.0,2622.0,1290.0,1332.0,5252.0,2888.0,2364.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1467.0,247.0,119.0,128.0,1220.0,609.0,611.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",94286.0,9454.0,4346.0,5108.0,84832.0,44328.0,40504.0,170,02
02180,"Nome Census Area, Alaska",9597.0,2592.0,1399.0,1193.0,7005.0,3692.0,3313.0,180,02
02185,"North Slope Borough, Alaska",9539.0,976.0,532.0,444.0,8563.0,5547.0,3016.0,185,02
02188,"Northwest Arctic Borough, Alaska",7651.0,1824.0,951.0,873.0,5827.0,3158.0,2669.0,188,02
02195,"Petersburg Borough, Alaska",3199.0,327.0,174.0,153.0,2872.0,1524.0,1348.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6307.0,921.0,475.0,446.0,5386.0,2958.0,2428.0,198,02
02220,"Sitka City and Borough, Alaska",8820.0,798.0,424.0,374.0,8022.0,4113.0,3909.0,220,02
02230,"Skagway Municipality, Alaska",998.0,44.0,16.0,28.0,954.0,511.0,443.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6960.0,1011.0,507.0,504.0,5949.0,3359.0,2590.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9471.0,1029.0,598.0,431.0,8442.0,4462.0,3980.0,261,02
02275,"Wrangell City and Borough, Alaska",2368.0,279.0,153.0,126.0,2089.0,1068.0,1021.0,275,02
02282,"Yakutat City and Borough, Alaska",643.0,35.0,25.0,10.0,608.0,342.0,266.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5586.0,1252.0,666.0,586.0,4334.0,2340.0,1994.0,290,02
04001,"Apache County, Arizona",70596.0,25852.0,12854.0,12998.0,44744.0,21705.0,23039.0,001,04
04003,"Cochise County, Arizona",118115.0,21102.0,8595.0,12507.0,97013.0,46871.0,50142.0,003,04
04005,"Coconino County, Arizona",126849.0,28824.0,13662.0,15162.0,98025.0,49924.0,48101.0,005,04
04007,"Gila County, Arizona",52216.0,11839.0,5365.0,6474.0,40377.0,20437.0,19940.0,007,04
04009,"Graham County, Arizona",32925.0,7446.0,3377.0,4069.0,25479.0,12496.0,12983.0,009,04
04011,"Greenlee County, Arizona",8878.0,1215.0,538.0,677.0,7663.0,4139.0,3524.0,011,04
04012,"La Paz County, Arizona",20073.0,3824.0,1851.0,1973.0,16249.0,8292.0,7957.0,012,04
04013,"Maricopa County, Arizona",3965553.0,673527.0,313707.0,359820.0,3292026.0,1641931.0,1650095.0,013,04
04015,"Mohave County, Arizona",195864.0,38874.0,18410.0,20464.0,156990.0,77198.0,79792.0,015,04
04017,"Navajo County, Arizona",104992.0,32141.0,15025.0,17116.0,72851.0,36827.0,36024.0,017,04
04019,"Pima County, Arizona",972309.0,187250.0,86251.0,100999.0,785059.0,387679.0,397380.0,019,04
04021,"Pinal County, Arizona",365192.0,63201.0,28120.0,35081.0,301991.0,151144.0,150847.0,021,04
04023,"Santa Cruz County, Arizona",46701.0,10970.0,5162.0,5808.0,35731.0,17128.0,18603.0,023,04
04025,"Yavapai County, Arizona",212936.0,34117.0,16249.0,17868.0,178819.0,87672.0,91147.0,025,04
04027,"Yuma County, Arizona",195718.0,40508.0,18351.0,22157.0,155210.0,79285.0,75925.0,027,04
05001,"Arkansas County, Arkansas",18414.0,3705.0,1514.0,2191.0,14709.0,7285.0,7424.0,001,05
05003,"Ashley County, Arkansas",20978.0,4352.0,1961.0,2391.0,16626.0,8094.0,8532.0,003,05
05005,"Baxter County, Arkansas",40536.0,6452.0,3062.0,3390.0,34084.0,16548.0,17536.0,005,05
05007,"Benton County, Arkansas",235245.0,28804.0,13213.0,15591.0,206441.0,102988.0,103453.0,007,05
05009,"Boone County, Arkansas",36619.0,6465.0,2751.0,3714.0,30154.0,15000.0,15154.0,009,05
05011,"Bradley County, Arkansas",11085.0,3218.0,1350.0,1868.0,7867.0,4154.0,3713.0,011,05
05013,"Calhoun County, Arkansas",5101.0,907.0,409.0,498.0,4194.0,2182.0,2012.0,013,05
05015,"Carroll County, Arkansas",27328.0,5001.0,2173.0,2828.0,22327.0,11224.0,11103.0,015,05
05017,"Chicot County, Arkansas",10684.0,3385.0,1350.0,2035.0,7299.0,3638.0,3661.0,017,05
05019,"Clark County, Arkansas",19890.0,4716.0,1872.0,2844.0,15174.0,7437.0,7737.0,019,05
05021,"Clay County, Arkansas",15223.0,3324.0,1472.0,1852.0,11899.0,6045.0,5854.0,021,05
05023,"Cleburne County, Arkansas",25292.0,3676.0,1696.0,1980.0,21616.0,10979.0,10637.0,023,05
05025,"Cleveland County, Arkansas",8429.0,1751.0,785.0,966.0,6678.0,3432.0,3246.0,025,05
05027,"Columbia County, Arkansas",22712.0,5823.0,2540.0,3283.0,16889.0,8265.0,8624.0,027,05
05029,"Conway County, Arkansas",20861.0,4709.0,2344.0,2365.0,16152.0,7932.0,8220.0,029,05
05031,"Craighead County, Arkansas",97526.0,19715.0,8920.0,10795.0,77811.0,38491.0,39320.0,031,05
05033,"Crawford County, Arkansas",61060.0,11304.0,5456.0,5848.0,49756.0,24489.0,25267.0,033,05
05035,"Crittenden County, Arkansas",49016.0,11802.0,4745.0,7057.0,37214.0,18363.0,18851.0,035,05
05037,"Cross County, Arkansas",17204.0,3461.0,1459.0,2002.0,13743.0,6801.0,6942.0,037,05
05039,"Dallas County, Arkansas",7348.0,1141.0,521.0,620.0,6207.0,3059.0,3148.0,039,05
05041,"Desha County, Arkansas",12204.0,4029.0,1628.0,2401.0,8175.0,4033.0,4142.0,041,05
05043,"Drew County, Arkansas",17572.0,5023.0,2381.0,2642.0,12549.0,6264.0,6285.0,043,05
05045,"Faulkner County, Arkansas",114592.0,17768.0,7625.0,10143.0,96824.0,48583.0,48241.0,045,05
05047,"Franklin County, Arkansas",17534.0,3854.0,1651.0,2203.0,13680.0,6996.0,6684.0,047,05
05049,"Fulton County, Arkansas",11949.0,2383.0,1094.0,1289.0,9566.0,4785.0,4781.0,049,05
05051,"Garland County, Arkansas",94961.0,19802.0,9205.0,10597.0,75159.0,36699.0,38460.0,051,05
05053,"Grant County, Arkansas",17825.0,2134.0,943.0,1191.0,15691.0,7863.0,7828.0,053,05
05055,"Greene County, Arkansas",42606.0,7572.0,3161.0,4411.0,35034.0,17839.0,17195.0,055,05
05057,"Hempstead County, Arkansas",22026.0,5940.0,2685.0,3255.0,16086.0,7966.0,8120.0,057,05
05059,"Hot Spring County, Arkansas",31279.0,5975.0,2520.0,3455.0,25304.0,12745.0,12559.0,059,05
05061,"Howard County, Arkansas",13333.0,2910.0,1276.0,1634.0,10423.0,5231.0,5192.0,061,05
05063,"Independence County, Arkansas",35712.0,7783.0,3287.0,4496.0,27929.0,14111.0,13818.0,063,05
05065,"Izard County, Arkansas",12679.0,2663.0,1346.0,1317.0,10016.0,4973.0,5043.0,065,05
05067,"Jackson County, Arkansas",14273.0,3819.0,1759.0,2060.0,10454.0,6000.0,4454.0,067,05
05069,"Jefferson County, Arkansas",67559.0,17205.0,7764.0,9441.0,50354.0,23853.0,26501.0,069,05
05071,"Johnson County, Arkansas",25229.0,5574.0,2492.0,3082.0,19655.0,10023.0,9632.0,071,05
05073,"Lafayette County, Arkansas",7090.0,1731.0,692.0,1039.0,5359.0,2721.0,2638.0,073,05
05075,"Lawrence County, Arkansas",16345.0,3899.0,1796.0,2103.0,12446.0,6265.0,6181.0,075,05
05077,"Lee County, Arkansas",8425.0,2304.0,969.0,1335.0,6121.0,3108.0,3013.0,077,05
05079,"Lincoln County, Arkansas",9818.0,2257.0,1003.0,1254.0,7561.0,3431.0,4130.0,079,05
05081,"Little River County, Arkansas",12429.0,2402.0,1074.0,1328.0,10027.0,5202.0,4825.0,081,05
05083,"Logan County, Arkansas",21496.0,4158.0,1995.0,2163.0,17338.0,8825.0,8513.0,083,05
05085,"Lonoke County, Arkansas",69913.0,8697.0,3814.0,4883.0,61216.0,30702.0,30514.0,085,05
05087,"Madison County, Arkansas",15542.0,3183.0,1329.0,1854.0,12359.0,6485.0,5874.0,087,05
05089,"Marion County, Arkansas",16258.0,3064.0,1345.0,1719.0,13194.0,6759.0,6435.0,089,05
05091,"Miller County, Arkansas",42389.0,8594.0,3519.0,5075.0,33795.0,17038.0,16757.0,091,05
05093,"Mississippi County, Arkansas",44004.0,11781.0,4964.0,6817.0,32223.0,16245.0,15978.0,093,05
05095,"Monroe County, Arkansas",7629.0,2501.0,1078.0,1423.0,5128.0,2526.0,2602.0,095,05
05097,"Montgomery County, Arkansas",9027.0,1620.0,728.0,892.0,7407.0,3739.0,3668.0,097,05
05099,"Nevada County, Arkansas",8617.0,2424.0,1176.0,1248.0,6193.0,3079.0,3114.0,099,05
05101,"Newton County, Arkansas",7988.0,1637.0,648.0,989.0,6351.0,3367.0,2984.0,101,05
05103,"Ouachita County, Arkansas",24662.0,5948.0,2211.0,3737.0,18714.0,9380.0,9334.0,103,05
05105,"Perry County, Arkansas",10171.0,1624.0,509.0,1115.0,8547.0,4586.0,3961.0,105,05
05107,"Phillips County, Arkansas",20156.0,6882.0,2991.0,3891.0,13274.0,6382.0,6892.0,107,05
05109,"Pike County, Arkansas",10894.0,2199.0,999.0,1200.0,8695.0,4328.0,4367.0,109,05
05111,"Poinsett County, Arkansas",23740.0,5416.0,2410.0,3006.0,18324.0,9186.0,9138.0,111,05
05113,"Polk County, Arkansas",20233.0,4878.0,2389.0,2489.0,15355.0,7488.0,7867.0,113,05
05115,"Pope County, Arkansas",59229.0,11818.0,5525.0,6293.0,47411.0,23886.0,23525.0,115,05
05117,"Prairie County, Arkansas",8257.0,1766.0,775.0,991.0,6491.0,3269.0,3222.0,117,05
05119,"Pulaski County, Arkansas",385137.0,67908.0,30871.0,37037.0,317229.0,153421.0,163808.0,119,05
05121,"Randolph County, Arkansas",17297.0,3651.0,1897.0,1754.0,13646.0,6595.0,7051.0,121,05
05123,"St. Francis County, Arkansas",23608.0,5857.0,2661.0,3196.0,17751.0,8747.0,9004.0,123,05
05125,"Saline County, Arkansas",112143.0,10176.0,4896.0,5280.0,101967.0,50046.0,51921.0,125,05
05127,"Scott County, Arkansas",10769.0,2165.0,1061.0,1104.0,8604.0,4457.0,4147.0,127,05
05129,"Searcy County, Arkansas",7860.0,1855.0,986.0,869.0,6005.0,2950.0,3055.0,129,05
05131,"Sebastian County, Arkansas",124958.0,28975.0,12570.0,16405.0,95983.0,48743.0,47240.0,131,05
05133,"Sevier County, Arkansas",17005.0,3755.0,1807.0,1948.0,13250.0,6700.0,6550.0,133,05
05135,"Sharp County, Arkansas",16701.0,3944.0,1700.0,2244.0,12757.0,6366.0,6391.0,135,05
05137,"Stone County, Arkansas",12385.0,3042.0,1414.0,1628.0,9343.0,4896.0,4447.0,137,05
05139,"Union County, Arkansas",40041.0,8172.0,3577.0,4595.0,31869.0,15684.0,16185.0,139,05
05141,"Van Buren County, Arkansas",16737.0,3574.0,1438.0,2136.0,13163.0,6819.0,6344.0,141,05
05143,"Washington County, Arkansas",208522.0,41846.0,19505.0,22341.0,166676.0,85092.0,81584.0,143,05
05145,"White County, Arkansas",74765.0,14175.0,6412.0,7763.0,60590.0,30283.0,30307.0,145,05
05147,"Woodruff County, Arkansas",6863.0,1612.0,740.0,872.0,5251.0,2608.0,2643.0,147,05
05149,"Yell County, Arkansas",21510.0,4009.0,1862.0,2147.0,17501.0,8812.0,8689.0,149,05
06001,"Alameda County, California",1557087.0,194639.0,87343.0,107296.0,1362448.0,675998.0,686450.0,001,06
01001,"Autauga County, Alabama",54793.0,7057.0,2983.0,4074.0,47736.0,23523.0,24213.0,001,01
01003,"Baldwin County, Alabama",192355.0,25798.0,12018.0,13780.0,166557.0,81361.0,85196.0,003,01
01005,"Barbour County, Alabama",24024.0,6421.0,2856.0,3565.0,17603.0,8863.0,8740.0,005,01
17059,"Gallatin County, Illinois",5360.0,837.0,375.0,462.0,4523.0,2192.0,2331.0,059,17
17061,"Greene County, Illinois",13060.0,2231.0,994.0,1237.0,10829.0,5494.0,5335.0,061,17
17063,"Grundy County, Illinois",49942.0,4531.0,1897.0,2634.0,45411.0,23045.0,22366.0,063,17
17065,"Hamilton County, Illinois",8200.0,1211.0,565.0,646.0,6989.0,3496.0,3493.0,065,17
17067,"Hancock County, Illinois",18495.0,2159.0,950.0,1209.0,16336.0,8164.0,8172.0,067,17
17069,"Hardin County, Illinois",4183.0,864.0,355.0,509.0,3319.0,1789.0,1530.0,069,17
17071,"Henderson County, Illinois",6982.0,692.0,230.0,462.0,6290.0,3169.0,3121.0,071,17
17073,"Henry County, Illinois",48991.0,5256.0,2166.0,3090.0,43735.0,22034.0,21701.0,073,17
17075,"Iroquois County, Illinois",28529.0,4735.0,2010.0,2725.0,23794.0,11989.0,11805.0,075,17
17077,"Jackson County, Illinois",55336.0,16853.0,8533.0,8320.0,38483.0,19140.0,19343.0,077,17
17079,"Jasper County, Illinois",9532.0,881.0,319.0,562.0,8651.0,4449.0,4202.0,079,17
17081,"Jefferson County, Illinois",36413.0,6179.0,2740.0,3439.0,30234.0,15175.0,15059.0,081,17
17083,"Jersey County, Illinois",21671.0,1590.0,559.0,1031.0,20081.0,10055.0,10026.0,083,17
17085,"Jo Daviess County, Illinois",22148.0,2032.0,849.0,1183.0,20116.0,10315.0,9801.0,085,17
17087,"Johnson County, Illinois",10876.0,1589.0,761.0,828.0,9287.0,4617.0,4670.0,087,17
17089,"Kane County, Illinois",518550.0,59033.0,26663.0,32370.0,459517.0,231544.0,227973.0,089,17
17091,"Kankakee County, Illinois",107602.0,17365.0,7945.0,9420.0,90237.0,44475.0,45762.0,091,17
17093,"Kendall County, Illinois",119248.0,6616.0,2622.0,3994.0,112632.0,56662.0,55970.0,093,17
17095,"Knox County, Illinois",47891.0,9013.0,4050.0,4963.0,38878.0,19313.0,19565.0,095,17
17097,"Lake County, Illinois",685586.0,65728.0,30540.0,35188.0,619858.0,308142.0,311716.0,097,17
17099,"LaSalle County, Illinois",109287.0,14386.0,6252.0,8134.0,94901.0,47816.0,47085.0,099,17
17101,"Lawrence County, Illinois",11152.0,1509.0,549.0,960.0,9643.0,4005.0,5638.0,101,17
17103,"Lee County, Illinois",31990.0,3555.0,1680.0,1875.0,28435.0,14229.0,14206.0,103,17
17105,"Livingston County, Illinois",33545.0,3897.0,1699.0,2198.0,29648.0,15048.0,14600.0,105,17
17107,"Logan County, Illinois",23290.0,3303.0,1336.0,1967.0,19987.0,9542.0,10445.0,107,17
17109,"McDonough County, Illinois",27748.0,6394.0,2743.0,3651.0,21354.0,10501.0,10853.0,109,17
17111,"McHenry County, Illinois",305451.0,24037.0,11663.0,12374.0,281414.0,140646.0,140768.0,111,17
17113,"McLean County, Illinois",165186.0,23795.0,10918.0,12877.0,141391.0,69721.0,71670.0,113,17
17115,"Macon County, Illinois",105591.0,19411.0,8246.0,11165.0,86180.0,42574.0,43606.0,115,17
17117,"Macoupin County, Illinois",45739.0,5729.0,2375.0,3354.0,40010.0,20465.0,19545.0,117,17
17119,"Madison County, Illinois",261690.0,34818.0,15421.0,19397.0,226872.0,112658.0,114214.0,119,17
17121,"Marion County, Illinois",37503.0,6965.0,3100.0,3865.0,30538.0,15288.0,15250.0,121,17
17123,"Marshall County, Illinois",11886.0,1201.0,439.0,762.0,10685.0,5455.0,5230.0,123,17
17125,"Mason County, Illinois",13844.0,2095.0,919.0,1176.0,11749.0,5934.0,5815.0,125,17
17127,"Massac County, Illinois",14781.0,2705.0,1251.0,1454.0,12076.0,5917.0,6159.0,127,17
17129,"Menard County, Illinois",12382.0,1404.0,603.0,801.0,10978.0,5419.0,5559.0,129,17
17131,"Mercer County, Illinois",15862.0,1498.0,616.0,882.0,14364.0,7271.0,7093.0,131,17
17133,"Monroe County, Illinois",33202.0,1667.0,529.0,1138.0,31535.0,15825.0,15710.0,133,17
17135,"Montgomery County, Illinois",23735.0,3503.0,1170.0,2333.0,20232.0,8818.0,11414.0,135,17
17137,"Morgan County, Illinois",31949.0,4580.0,2222.0,2358.0,27369.0,13380.0,13989.0,137,17
17139,"Moultrie County, Illinois",14543.0,1929.0,1000.0,929.0,12614.0,6149.0,6465.0,139,17
17141,"Ogle County, Illinois",51715.0,5477.0,2460.0,3017.0,46238.0,23426.0,22812.0,141,17
17143,"Peoria County, Illinois",181772.0,31194.0,13602.0,17592.0,150578.0,74253.0,76325.0,143,17
17145,"Perry County, Illinois",19654.0,3380.0,1383.0,1997.0,16274.0,8198.0,8076.0,145,17
17147,"Piatt County, Illinois",16392.0,1019.0,398.0,621.0,15373.0,7735.0,7638.0,147,17
17149,"Pike County, Illinois",15576.0,2133.0,1011.0,1122.0,13443.0,6674.0,6769.0,149,17
17151,"Pope County, Illinois",4109.0,615.0,247.0,368.0,3494.0,1812.0,1682.0,151,17
17153,"Pulaski County, Illinois",5839.0,1178.0,529.0,649.0,4661.0,2312.0,2349.0,153,17
17155,"Putnam County, Illinois",5781.0,691.0,304.0,387.0,5090.0,2612.0,2478.0,155,17
17157,"Randolph County, Illinois",29660.0,3816.0,1716.0,2100.0,25844.0,13138.0,12706.0,157,17
17159,"Richland County, Illinois",15797.0,2382.0,1001.0,1381.0,13415.0,6933.0,6482.0,159,17
17161,"Rock Island County, Illinois",142166.0,21223.0,9137.0,12086.0,120943.0,60414.0,60529.0,161,17
17163,"St. Clair County, Illinois",262974.0,47946.0,20261.0,27685.0,215028.0,106343.0,108685.0,163,17
17165,"Saline County, Illinois",24057.0,5534.0,2362.0,3172.0,18523.0,9245.0,9278.0,165,17
17167,"Sangamon County, Illinois",194717.0,30297.0,13769.0,16528.0,164420.0,79856.0,84564.0,167,17
17169,"Schuyler County, Illinois",7156.0,1382.0,885.0,497.0,5774.0,2902.0,2872.0,169,17
17171,"Scott County, Illinois",5029.0,712.0,332.0,380.0,4317.0,2127.0,2190.0,171,17
17173,"Shelby County, Illinois",21857.0,2449.0,1159.0,1290.0,19408.0,9776.0,9632.0,173,17
17175,"Stark County, Illinois",5734.0,684.0,271.0,413.0,5050.0,2556.0,2494.0,175,17
17177,"Stephenson County, Illinois",45719.0,6849.0,2985.0,3864.0,38870.0,19223.0,19647.0,177,17
17179,"Tazewell County, Illinois",132795.0,11559.0,4787.0,6772.0,121236.0,60378.0,60858.0,179,17
17181,"Union County, Illinois",17315.0,2971.0,1495.0,1476.0,14344.0,7108.0,7236.0,181,17
06003,"Alpine County, California",1115.0,195.0,106.0,89.0,920.0,532.0,388.0,003,06
06005,"Amador County, California",32867.0,4191.0,1886.0,2305.0,28676.0,14103.0,14573.0,005,06
06007,"Butte County, California",217509.0,47532.0,23533.0,23999.0,169977.0,83945.0,86032.0,007,06
06009,"Calaveras County, California",44221.0,5590.0,2433.0,3157.0,38631.0,19265.0,19366.0,009,06
06011,"Colusa County, California",21182.0,3171.0,1590.0,1581.0,18011.0,9429.0,8582.0,011,06
06013,"Contra Costa County, California",1086538.0,117915.0,52269.0,65646.0,968623.0,477389.0,491234.0,013,06
