geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08099,"Prowers County, Colorado",4905.0,3270.0,1635.0,099,08
08101,"Pueblo County, Colorado",61418.0,42914.0,18504.0,101,08
08103,"Rio Blanco County, Colorado",2621.0,1941.0,680.0,103,08
08105,"Rio Grande County, Colorado",3630.0,2864.0,766.0,105,08
08107,"Routt County, Colorado",10146.0,7518.0,2628.0,107,08
08109,"Saguache County, Colorado",2684.0,1832.0,852.0,109,08
08111,"San Juan County, Colorado",411.0,223.0,188.0,111,08
08113,"San Miguel County, Colorado",3228.0,2077.0,1151.0,113,08
08115,"Sedgwick County, Colorado",1007.0,733.0,274.0,115,08
08117,"Summit County, Colorado",10553.0,7437.0,3116.0,117,08
08119,"Teller County, Colorado",9004.0,7821.0,1183.0,119,08
08121,"Washington County, Colorado",2186.0,1493.0,693.0,121,08
08123,"Weld County, Colorado",86776.0,62224.0,24552.0,123,08
08125,"Yuma County, Colorado",3941.0,2717.0,1224.0,125,08
09001,"Fairfield County, Connecticut",331782.0,234419.0,97363.0,001,09
09003,"Hartford County, Connecticut",347625.0,231066.0,116559.0,003,09
09005,"Litchfield County, Connecticut",76688.0,60345.0,16343.0,005,09
09007,"Middlesex County, Connecticut",66975.0,50796.0,16179.0,007,09
09009,"New Haven County, Connecticut",330785.0,216131.0,114654.0,009,09
09011,"New London County, Connecticut",106590.0,74246.0,32344.0,011,09
09013,"Tolland County, Connecticut",54452.0,41615.0,12837.0,013,09
09015,"Windham County, Connecticut",44321.0,31366.0,12955.0,015,09
10001,"Kent County, Delaware",57396.0,41836.0,15560.0,001,10
10003,"New Castle County, Delaware",198499.0,141546.0,56953.0,003,10
10005,"Sussex County, Delaware",75744.0,60623.0,15121.0,005,10
11001,"District of Columbia, District of Columbia",257317.0,111879.0,145438.0,001,11
12001,"Alachua County, Florida",97540.0,53526.0,44014.0,001,12
12003,"Baker County, Florida",8309.0,6334.0,1975.0,003,12
12005,"Bay County, Florida",68807.0,45433.0,23374.0,005,12
12007,"Bradford County, Florida",8931.0,6905.0,2026.0,007,12
12009,"Brevard County, Florida",220871.0,168706.0,52165.0,009,12
12011,"Broward County, Florida",668898.0,463511.0,205387.0,011,12
12013,"Calhoun County, Florida",4765.0,3520.0,1245.0,013,12
12015,"Charlotte County, Florida",71991.0,58377.0,13614.0,015,12
12017,"Citrus County, Florida",59974.0,50720.0,9254.0,017,12
12019,"Clay County, Florida",67493.0,52847.0,14646.0,019,12
12021,"Collier County, Florida",119517.0,91397.0,28120.0,021,12
12023,"Columbia County, Florida",24177.0,17289.0,6888.0,023,12
12027,"DeSoto County, Florida",10656.0,8367.0,2289.0,027,12
12029,"Dixie County, Florida",4909.0,4004.0,905.0,029,12
12031,"Duval County, Florida",330276.0,208357.0,121919.0,031,12
12033,"Escambia County, Florida",113313.0,76351.0,36962.0,033,12
12035,"Flagler County, Florida",36182.0,29330.0,6852.0,035,12
12037,"Franklin County, Florida",4699.0,3083.0,1616.0,037,12
12039,"Gadsden County, Florida",16303.0,11551.0,4752.0,039,12
12041,"Gilchrist County, Florida",5976.0,4812.0,1164.0,041,12
12043,"Glades County, Florida",4165.0,3384.0,781.0,043,12
12045,"Gulf County, Florida",5347.0,4125.0,1222.0,045,12
12047,"Hamilton County, Florida",4532.0,3355.0,1177.0,047,12
12049,"Hardee County, Florida",7694.0,5748.0,1946.0,049,12
12051,"Hendry County, Florida",11200.0,7745.0,3455.0,051,12
12053,"Hernando County, Florida",70254.0,58570.0,11684.0,053,12
12055,"Highlands County, Florida",40374.0,32267.0,8107.0,055,12
12057,"Hillsborough County, Florida",462447.0,292728.0,169719.0,057,12
12059,"Holmes County, Florida",6768.0,5434.0,1334.0,059,12
12061,"Indian River County, Florida",57560.0,44186.0,13374.0,061,12
12063,"Jackson County, Florida",16767.0,12939.0,3828.0,063,12
12065,"Jefferson County, Florida",5233.0,4042.0,1191.0,065,12
12067,"Lafayette County, Florida",2307.0,1860.0,447.0,067,12
12069,"Lake County, Florida",117544.0,92476.0,25068.0,069,12
12071,"Lee County, Florida",245751.0,183928.0,61823.0,071,12
12073,"Leon County, Florida",109314.0,60588.0,48726.0,073,12
12075,"Levy County, Florida",15814.0,12061.0,3753.0,075,12
12077,"Liberty County, Florida",2008.0,1556.0,452.0,077,12
12079,"Madison County, Florida",6776.0,5010.0,1766.0,079,12
12081,"Manatee County, Florida",131200.0,97217.0,33983.0,081,12
12083,"Marion County, Florida",133966.0,105672.0,28294.0,083,12
12085,"Martin County, Florida",59203.0,47063.0,12140.0,085,12
12086,"Miami-Dade County, Florida",827556.0,480532.0,347024.0,086,12
12087,"Monroe County, Florida",29791.0,19210.0,10581.0,087,12
12089,"Nassau County, Florida",27255.0,21639.0,5616.0,089,12
12091,"Okaloosa County, Florida",72442.0,48772.0,23670.0,091,12
12093,"Okeechobee County, Florida",13642.0,10461.0,3181.0,093,12
12095,"Orange County, Florida",406002.0,243095.0,162907.0,095,12
12097,"Osceola County, Florida",92526.0,61517.0,31009.0,097,12
12099,"Palm Beach County, Florida",523150.0,384995.0,138155.0,099,12
12101,"Pasco County, Florida",184813.0,145614.0,39199.0,101,12
12103,"Pinellas County, Florida",405649.0,285487.0,120162.0,103,12
12105,"Polk County, Florida",223689.0,161208.0,62481.0,105,12
12107,"Putnam County, Florida",29168.0,22686.0,6482.0,107,12
12109,"St. Johns County, Florida",70324.0,54234.0,16090.0,109,12
12111,"St. Lucie County, Florida",103103.0,78340.0,24763.0,111,12
12113,"Santa Rosa County, Florida",54860.0,42560.0,12300.0,113,12
12115,"Sarasota County, Florida",169009.0,130833.0,38176.0,115,12
12117,"Seminole County, Florida",152682.0,108894.0,43788.0,117,12
12119,"Sumter County, Florida",38589.0,34463.0,4126.0,119,12
12121,"Suwannee County, Florida",14983.0,11389.0,3594.0,121,12
12123,"Taylor County, Florida",7724.0,6616.0,1108.0,123,12
12125,"Union County, Florida",3521.0,2446.0,1075.0,125,12
12127,"Volusia County, Florida",200346.0,152160.0,48186.0,127,12
12129,"Wakulla County, Florida",10540.0,8816.0,1724.0,129,12
12131,"Walton County, Florida",22916.0,17265.0,5651.0,131,12
12133,"Washington County, Florida",8753.0,7023.0,1730.0,133,12
13001,"Appling County, Georgia",7145.0,5186.0,1959.0,001,13
13003,"Atkinson County, Georgia",2758.0,1987.0,771.0,003,13
13005,"Bacon County, Georgia",3873.0,2573.0,1300.0,005,13
13007,"Baker County, Georgia",1342.0,887.0,455.0,007,13
13009,"Baldwin County, Georgia",15902.0,9630.0,6272.0,009,13
13011,"Banks County, Georgia",6463.0,4904.0,1559.0,011,13
13013,"Barrow County, Georgia",23045.0,17669.0,5376.0,013,13
13015,"Bartow County, Georgia",34301.0,24825.0,9476.0,015,13
13017,"Ben Hill County, Georgia",6582.0,4106.0,2476.0,017,13
13019,"Berrien County, Georgia",7293.0,5249.0,2044.0,019,13
13021,"Bibb County, Georgia",57222.0,33459.0,23763.0,021,13
13023,"Bleckley County, Georgia",4268.0,2943.0,1325.0,023,13
13025,"Brantley County, Georgia",6629.0,5656.0,973.0,025,13
13027,"Brooks County, Georgia",6303.0,4680.0,1623.0,027,13
13029,"Bryan County, Georgia",10466.0,7763.0,2703.0,029,13
13031,"Bulloch County, Georgia",24245.0,13469.0,10776.0,031,13
13033,"Burke County, Georgia",7686.0,5510.0,2176.0,033,13
13035,"Butts County, Georgia",7789.0,5973.0,1816.0,035,13
13037,"Calhoun County, Georgia",1746.0,1233.0,513.0,037,13
13039,"Camden County, Georgia",17834.0,12004.0,5830.0,039,13
13043,"Candler County, Georgia",3735.0,2462.0,1273.0,043,13
13045,"Carroll County, Georgia",39421.0,26806.0,12615.0,045,13
13047,"Catoosa County, Georgia",24098.0,18246.0,5852.0,047,13
13049,"Charlton County, Georgia",3720.0,2822.0,898.0,049,13
13051,"Chatham County, Georgia",100450.0,58989.0,41461.0,051,13
13053,"Chattahoochee County, Georgia",2537.0,795.0,1742.0,053,13
13055,"Chattooga County, Georgia",8870.0,6397.0,2473.0,055,13
13057,"Cherokee County, Georgia",74339.0,59946.0,14393.0,057,13
13059,"Clarke County, Georgia",41980.0,19258.0,22722.0,059,13
13061,"Clay County, Georgia",1115.0,800.0,315.0,061,13
13063,"Clayton County, Georgia",86546.0,51088.0,35458.0,063,13
13065,"Clinch County, Georgia",2520.0,1828.0,692.0,065,13
13067,"Cobb County, Georgia",256741.0,178606.0,78135.0,067,13
13069,"Coffee County, Georgia",14539.0,10191.0,4348.0,069,13
13071,"Colquitt County, Georgia",15695.0,9691.0,6004.0,071,13
13073,"Columbia County, Georgia",41722.0,33743.0,7979.0,073,13
13075,"Cook County, Georgia",6417.0,4667.0,1750.0,075,13
13077,"Coweta County, Georgia",44137.0,33461.0,10676.0,077,13
13079,"Crawford County, Georgia",4671.0,3779.0,892.0,079,13
13081,"Crisp County, Georgia",8835.0,5171.0,3664.0,081,13
13083,"Dade County, Georgia",6262.0,4998.0,1264.0,083,13
13085,"Dawson County, Georgia",8163.0,6438.0,1725.0,085,13
13087,"Decatur County, Georgia",10532.0,6939.0,3593.0,087,13
13089,"DeKalb County, Georgia",264837.0,155105.0,109732.0,089,13
13091,"Dodge County, Georgia",7821.0,5561.0,2260.0,091,13
13093,"Dooly County, Georgia",4856.0,3248.0,1608.0,093,13
13095,"Dougherty County, Georgia",36072.0,17481.0,18591.0,095,13
13097,"Douglas County, Georgia",44747.0,31977.0,12770.0,097,13
13099,"Early County, Georgia",4077.0,2705.0,1372.0,099,13
13101,"Echols County, Georgia",1297.0,918.0,379.0,101,13
13103,"Effingham County, Georgia",17480.0,13030.0,4450.0,103,13
13105,"Elbert County, Georgia",7733.0,5496.0,2237.0,105,13
13107,"Emanuel County, Georgia",8265.0,5545.0,2720.0,107,13
13109,"Evans County, Georgia",4022.0,2799.0,1223.0,109,13
13111,"Fannin County, Georgia",10524.0,8498.0,2026.0,111,13
13113,"Fayette County, Georgia",37683.0,31833.0,5850.0,113,13
13115,"Floyd County, Georgia",34977.0,23471.0,11506.0,115,13
13117,"Forsyth County, Georgia",55380.0,48070.0,7310.0,117,13
13119,"Franklin County, Georgia",8691.0,6249.0,2442.0,119,13
13121,"Fulton County, Georgia",357463.0,200119.0,157344.0,121,13
13123,"Gilmer County, Georgia",11741.0,8315.0,3426.0,123,13
13125,"Glascock County, Georgia",1188.0,854.0,334.0,125,13
13127,"Glynn County, Georgia",30617.0,19757.0,10860.0,127,13
13129,"Gordon County, Georgia",19229.0,13285.0,5944.0,129,13
13131,"Grady County, Georgia",9477.0,6125.0,3352.0,131,13
13133,"Greene County, Georgia",6064.0,4559.0,1505.0,133,13
13135,"Gwinnett County, Georgia",260375.0,187819.0,72556.0,135,13
13137,"Habersham County, Georgia",15046.0,11144.0,3902.0,137,13
13139,"Hall County, Georgia",60173.0,41502.0,18671.0,139,13
13141,"Hancock County, Georgia",2907.0,2194.0,713.0,141,13
13143,"Haralson County, Georgia",10579.0,7779.0,2800.0,143,13
13145,"Harris County, Georgia",11056.0,9784.0,1272.0,145,13
13147,"Hart County, Georgia",9492.0,7262.0,2230.0,147,13
13149,"Heard County, Georgia",4287.0,3159.0,1128.0,149,13
13151,"Henry County, Georgia",66327.0,53165.0,13162.0,151,13
13153,"Houston County, Georgia",50199.0,34023.0,16176.0,153,13
13155,"Irwin County, Georgia",3339.0,2630.0,709.0,155,13
13157,"Jackson County, Georgia",20917.0,15736.0,5181.0,157,13
13159,"Jasper County, Georgia",4998.0,3522.0,1476.0,159,13
13161,"Jeff Davis County, Georgia",5567.0,3953.0,1614.0,161,13
13163,"Jefferson County, Georgia",6281.0,4454.0,1827.0,163,13
13165,"Jenkins County, Georgia",3125.0,2369.0,756.0,165,13
13167,"Johnson County, Georgia",3334.0,2332.0,1002.0,167,13
13169,"Jones County, Georgia",10238.0,8271.0,1967.0,169,13
13171,"Lamar County, Georgia",6377.0,4244.0,2133.0,171,13
13173,"Lanier County, Georgia",3308.0,2070.0,1238.0,173,13
13175,"Laurens County, Georgia",17669.0,11949.0,5720.0,175,13
13177,"Lee County, Georgia",9555.0,7428.0,2127.0,177,13
13179,"Liberty County, Georgia",22626.0,11498.0,11128.0,179,13
13181,"Lincoln County, Georgia",3435.0,2711.0,724.0,181,13
13183,"Long County, Georgia",4553.0,2875.0,1678.0,183,13
13185,"Lowndes County, Georgia",38358.0,22665.0,15693.0,185,13
13187,"Lumpkin County, Georgia",10863.0,7653.0,3210.0,187,13
13189,"McDuffie County, Georgia",8283.0,5382.0,2901.0,189,13
13191,"McIntosh County, Georgia",5687.0,4247.0,1440.0,191,13
13193,"Macon County, Georgia",4735.0,3072.0,1663.0,193,13
13195,"Madison County, Georgia",9430.0,7246.0,2184.0,195,13
13197,"Marion County, Georgia",3171.0,2360.0,811.0,197,13
13199,"Meriwether County, Georgia",8453.0,6125.0,2328.0,199,13
13201,"Miller County, Georgia",2577.0,1801.0,776.0,201,13
13205,"Mitchell County, Georgia",8170.0,5340.0,2830.0,205,13
13207,"Monroe County, Georgia",9206.0,7361.0,1845.0,207,13
13209,"Montgomery County, Georgia",3294.0,2347.0,947.0,209,13
13211,"Morgan County, Georgia",6529.0,4887.0,1642.0,211,13
13213,"Murray County, Georgia",14248.0,10329.0,3919.0,213,13
13215,"Muscogee County, Georgia",72124.0,40690.0,31434.0,215,13
13217,"Newton County, Georgia",33536.0,25501.0,8035.0,217,13
13219,"Oconee County, Georgia",11155.0,9225.0,1930.0,219,13
13221,"Oglethorpe County, Georgia",4701.0,3765.0,936.0,221,13
13223,"Paulding County, Georgia",46440.0,37894.0,8546.0,223,13
13225,"Peach County, Georgia",9016.0,6218.0,2798.0,225,13
13227,"Pickens County, Georgia",11268.0,9059.0,2209.0,227,13
13229,"Pierce County, Georgia",6771.0,5186.0,1585.0,229,13
13231,"Pike County, Georgia",5957.0,4953.0,1004.0,231,13
13233,"Polk County, Georgia",14623.0,10310.0,4313.0,233,13
13235,"Pulaski County, Georgia",4188.0,3026.0,1162.0,235,13
13237,"Putnam County, Georgia",8467.0,6768.0,1699.0,237,13
13239,"Quitman County, Georgia",1015.0,715.0,300.0,239,13
13241,"Rabun County, Georgia",7148.0,5216.0,1932.0,241,13
13243,"Randolph County, Georgia",2952.0,1920.0,1032.0,243,13
13245,"Richmond County, Georgia",74199.0,42292.0,31907.0,245,13
13247,"Rockdale County, Georgia",28561.0,19673.0,8888.0,247,13
13249,"Schley County, Georgia",1690.0,1123.0,567.0,249,13
13251,"Screven County, Georgia",4709.0,3644.0,1065.0,251,13
13253,"Seminole County, Georgia",3147.0,2469.0,678.0,253,13
13255,"Spalding County, Georgia",23105.0,14917.0,8188.0,255,13
13257,"Stephens County, Georgia",9307.0,6703.0,2604.0,257,13
13259,"Stewart County, Georgia",2248.0,1548.0,700.0,259,13
13261,"Sumter County, Georgia",11508.0,7254.0,4254.0,261,13
13263,"Talbot County, Georgia",2682.0,2135.0,547.0,263,13
13265,"Taliaferro County, Georgia",741.0,526.0,215.0,265,13
13267,"Tattnall County, Georgia",7750.0,5280.0,2470.0,267,13
13269,"Taylor County, Georgia",3430.0,2546.0,884.0,269,13
13271,"Telfair County, Georgia",5681.0,3502.0,2179.0,271,13
13273,"Terrell County, Georgia",3457.0,2094.0,1363.0,273,13
13275,"Thomas County, Georgia",17399.0,10747.0,6652.0,275,13
13277,"Tift County, Georgia",14442.0,9373.0,5069.0,277,13
13279,"Toombs County, Georgia",10077.0,6313.0,3764.0,279,13
13281,"Towns County, Georgia",4758.0,4118.0,640.0,281,13
13283,"Treutlen County, Georgia",2496.0,1627.0,869.0,283,13
13285,"Troup County, Georgia",23690.0,15389.0,8301.0,285,13
13287,"Turner County, Georgia",3096.0,1993.0,1103.0,287,13
13289,"Twiggs County, Georgia",3070.0,2488.0,582.0,289,13
13291,"Union County, Georgia",9471.0,7392.0,2079.0,291,13
13293,"Upson County, Georgia",10502.0,7334.0,3168.0,293,13
13295,"Walker County, Georgia",25901.0,19179.0,6722.0,295,13
13297,"Walton County, Georgia",29147.0,22161.0,6986.0,297,13
13299,"Ware County, Georgia",13053.0,8690.0,4363.0,299,13
13301,"Warren County, Georgia",2357.0,1669.0,688.0,301,13
13303,"Washington County, Georgia",7167.0,5145.0,2022.0,303,13
13305,"Wayne County, Georgia",10362.0,7252.0,3110.0,305,13
13307,"Webster County, Georgia",1107.0,842.0,265.0,307,13
13309,"Wheeler County, Georgia",1664.0,1256.0,408.0,309,13
13311,"White County, Georgia",12063.0,9166.0,2897.0,311,13
13313,"Whitfield County, Georgia",34292.0,23418.0,10874.0,313,13
13315,"Wilcox County, Georgia",2619.0,2199.0,420.0,315,13
13317,"Wilkes County, Georgia",3999.0,2861.0,1138.0,317,13
13319,"Wilkinson County, Georgia",3511.0,2870.0,641.0,319,13
13321,"Worth County, Georgia",7940.0,5629.0,2311.0,321,13
15001,"Hawaii County, Hawaii",64382.0,42591.0,21791.0,001,15
15003,"Honolulu County, Hawaii",304827.0,175554.0,129273.0,003,15
15005,"Kalawao County, Hawaii",67.0,0.0,67.0,005,15
15007,"Kauai County, Hawaii",21710.0,14107.0,7603.0,007,15
15009,"Maui County, Hawaii",51281.0,30167.0,21114.0,009,15
16001,"Ada County, Idaho",145584.0,101384.0,44200.0,001,16
16003,"Adams County, Idaho",1700.0,1366.0,334.0,003,16
16005,"Bannock County, Idaho",29860.0,21267.0,8593.0,005,16
16007,"Bear Lake County, Idaho",2538.0,2054.0,484.0,007,16
16009,"Benewah County, Idaho",3840.0,2849.0,991.0,009,16
16011,"Bingham County, Idaho",14319.0,11447.0,2872.0,011,16
16013,"Blaine County, Idaho",9125.0,6232.0,2893.0,013,16
16015,"Boise County, Idaho",3024.0,2322.0,702.0,015,16
16017,"Bonner County, Idaho",18206.0,13569.0,4637.0,017,16
16019,"Bonneville County, Idaho",35358.0,26203.0,9155.0,019,16
16021,"Boundary County, Idaho",4186.0,3453.0,733.0,021,16
16023,"Butte County, Idaho",1149.0,953.0,196.0,023,16
16025,"Camas County, Idaho",427.0,310.0,117.0,025,16
16027,"Canyon County, Idaho",62008.0,44286.0,17722.0,027,16
16029,"Caribou County, Idaho",2726.0,2160.0,566.0,029,16
16031,"Cassia County, Idaho",7550.0,5179.0,2371.0,031,16
16033,"Clark County, Idaho",334.0,259.0,75.0,033,16
16035,"Clearwater County, Idaho",3656.0,2859.0,797.0,035,16
16037,"Custer County, Idaho",1918.0,1537.0,381.0,037,16
16039,"Elmore County, Idaho",9522.0,6426.0,3096.0,039,16
16041,"Franklin County, Idaho",4080.0,3300.0,780.0,041,16
16043,"Fremont County, Idaho",4504.0,3677.0,827.0,043,16
16045,"Gem County, Idaho",6512.0,5173.0,1339.0,045,16
16047,"Gooding County, Idaho",5512.0,4008.0,1504.0,047,16
16049,"Idaho County, Idaho",6596.0,4999.0,1597.0,049,16
16051,"Jefferson County, Idaho",7781.0,6369.0,1412.0,051,16
16053,"Jerome County, Idaho",7229.0,4667.0,2562.0,053,16
16055,"Kootenai County, Idaho",54560.0,38598.0,15962.0,055,16
16057,"Latah County, Idaho",14635.0,7908.0,6727.0,057,16
16059,"Lemhi County, Idaho",3545.0,2580.0,965.0,059,16
16061,"Lewis County, Idaho",1644.0,1194.0,450.0,061,16
16063,"Lincoln County, Idaho",1814.0,1367.0,447.0,063,16
16065,"Madison County, Idaho",9868.0,5129.0,4739.0,065,16
16067,"Minidoka County, Idaho",6751.0,5180.0,1571.0,067,16
16069,"Nez Perce County, Idaho",16163.0,10924.0,5239.0,069,16
16071,"Oneida County, Idaho",1556.0,1264.0,292.0,071,16
16073,"Owyhee County, Idaho",4016.0,2722.0,1294.0,073,16
16075,"Payette County, Idaho",8303.0,6188.0,2115.0,075,16
16077,"Power County, Idaho",2598.0,1903.0,695.0,077,16
16079,"Shoshone County, Idaho",5776.0,4122.0,1654.0,079,16
16081,"Teton County, Idaho",3786.0,2261.0,1525.0,081,16
16083,"Twin Falls County, Idaho",27626.0,18768.0,8858.0,083,16
01001,"Autauga County, Alabama",19718.0,15285.0,4433.0,001,01
01003,"Baldwin County, Alabama",69476.0,53309.0,16167.0,003,01
01005,"Barbour County, Alabama",9795.0,6665.0,3130.0,005,01
01007,"Bibb County, Alabama",7441.0,6170.0,1271.0,007,01
01009,"Blount County, Alabama",20605.0,16897.0,3708.0,009,01
01011,"Bullock County, Alabama",3732.0,2871.0,861.0,011,01
01013,"Butler County, Alabama",8019.0,5530.0,2489.0,013,01
01015,"Calhoun County, Alabama",46421.0,32818.0,13603.0,015,01
01017,"Chambers County, Alabama",13681.0,9764.0,3917.0,017,01
01019,"Cherokee County, Alabama",11352.0,8802.0,2550.0,019,01
01021,"Chilton County, Alabama",16563.0,12435.0,4128.0,021,01
01023,"Choctaw County, Alabama",5296.0,4534.0,762.0,023,01
01025,"Clarke County, Alabama",9144.0,7316.0,1828.0,025,01
01027,"Clay County, Alabama",5851.0,4260.0,1591.0,027,01
01029,"Cleburne County, Alabama",5397.0,4041.0,1356.0,029,01
01031,"Coffee County, Alabama",18928.0,13192.0,5736.0,031,01
01033,"Colbert County, Alabama",22165.0,16293.0,5872.0,033,01
01035,"Conecuh County, Alabama",4861.0,3966.0,895.0,035,01
01037,"Coosa County, Alabama",4561.0,3819.0,742.0,037,01
01039,"Covington County, Alabama",14663.0,10857.0,3806.0,039,01
01041,"Crenshaw County, Alabama",5641.0,3827.0,1814.0,041,01
01043,"Cullman County, Alabama",31263.0,23361.0,7902.0,043,01
01045,"Dale County, Alabama",19545.0,11958.0,7587.0,045,01
01047,"Dallas County, Alabama",16795.0,10509.0,6286.0,047,01
01049,"DeKalb County, Alabama",25937.0,20103.0,5834.0,049,01
01051,"Elmore County, Alabama",27762.0,21545.0,6217.0,051,01
01053,"Escambia County, Alabama",13804.0,10152.0,3652.0,053,01
01055,"Etowah County, Alabama",41584.0,30348.0,11236.0,055,01
01057,"Fayette County, Alabama",7164.0,5442.0,1722.0,057,01
01059,"Franklin County, Alabama",12367.0,8557.0,3810.0,059,01
01061,"Geneva County, Alabama",10720.0,7677.0,3043.0,061,01
01063,"Greene County, Alabama",3522.0,2505.0,1017.0,063,01
