geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01021,"Chilton County, Alabama",28945.0,14033.0,339.0,183.0,282.0,723.0,550.0,602.0,682.0,262.0,5481.0,605.0,1742.0,1002.0,1067.0,465.0,37.0,11.0,14912.0,208.0,51.0,141.0,644.0,553.0,815.0,551.0,437.0,5875.0,697.0,1950.0,962.0,1209.0,644.0,113.0,62.0,021,01,547.0,234.0,423.0,1367.0,1103.0,1417.0,1233.0,699.0,11356.0,1302.0,3692.0,1964.0,2276.0,1109.0,150.0,73.0,7023.0,3623.0,3400.0,4994.0,2347.0,2647.0,1332.0,513.0,819.0,3608.0,1580.0,2028.0
01023,"Choctaw County, Alabama",9617.0,4472.0,81.0,84.0,96.0,184.0,172.0,244.0,299.0,118.0,1791.0,219.0,420.0,180.0,418.0,93.0,66.0,7.0,5145.0,142.0,36.0,54.0,195.0,134.0,169.0,339.0,141.0,1892.0,239.0,685.0,555.0,324.0,235.0,5.0,0.0,023,01,223.0,120.0,150.0,379.0,306.0,413.0,638.0,259.0,3683.0,458.0,1105.0,735.0,742.0,328.0,71.0,7.0,2488.0,1278.0,1210.0,1563.0,639.0,924.0,406.0,166.0,240.0,1148.0,584.0,564.0
01025,"Clarke County, Alabama",17214.0,7954.0,135.0,64.0,55.0,150.0,368.0,274.0,308.0,259.0,3568.0,390.0,795.0,621.0,621.0,193.0,107.0,46.0,9260.0,100.0,148.0,143.0,216.0,209.0,392.0,622.0,273.0,3554.0,517.0,958.0,909.0,762.0,431.0,26.0,0.0,025,01,235.0,212.0,198.0,366.0,577.0,666.0,930.0,532.0,7122.0,907.0,1753.0,1530.0,1383.0,624.0,133.0,46.0,3716.0,1613.0,2103.0,2660.0,1185.0,1475.0,803.0,346.0,457.0,2186.0,967.0,1219.0
01027,"Clay County, Alabama",9673.0,4582.0,42.0,60.0,203.0,167.0,220.0,374.0,136.0,128.0,1875.0,188.0,540.0,316.0,242.0,78.0,5.0,8.0,5091.0,53.0,7.0,105.0,280.0,167.0,248.0,213.0,96.0,1821.0,403.0,736.0,439.0,312.0,181.0,25.0,5.0,027,01,95.0,67.0,308.0,447.0,387.0,622.0,349.0,224.0,3696.0,591.0,1276.0,755.0,554.0,259.0,30.0,13.0,2499.0,1330.0,1169.0,1867.0,728.0,1139.0,302.0,91.0,211.0,856.0,333.0,523.0
01029,"Cleburne County, Alabama",10173.0,4892.0,114.0,7.0,100.0,266.0,320.0,219.0,268.0,138.0,1780.0,289.0,684.0,291.0,237.0,88.0,40.0,51.0,5281.0,129.0,16.0,145.0,180.0,159.0,302.0,187.0,72.0,2091.0,459.0,614.0,379.0,294.0,212.0,31.0,11.0,029,01,243.0,23.0,245.0,446.0,479.0,521.0,455.0,210.0,3871.0,748.0,1298.0,670.0,531.0,300.0,71.0,62.0,2622.0,1432.0,1190.0,2046.0,973.0,1073.0,433.0,179.0,254.0,964.0,416.0,548.0
01031,"Coffee County, Alabama",33409.0,16088.0,262.0,102.0,386.0,686.0,362.0,543.0,447.0,256.0,4397.0,929.0,2464.0,1380.0,2429.0,996.0,292.0,157.0,17321.0,329.0,71.0,319.0,440.0,514.0,521.0,592.0,262.0,5480.0,1229.0,2350.0,1545.0,2239.0,1218.0,147.0,65.0,031,01,591.0,173.0,705.0,1126.0,876.0,1064.0,1039.0,518.0,9877.0,2158.0,4814.0,2925.0,4668.0,2214.0,439.0,222.0,6092.0,3044.0,3048.0,6972.0,3393.0,3579.0,2875.0,1445.0,1430.0,7543.0,3874.0,3669.0
01033,"Colbert County, Alabama",37936.0,17699.0,179.0,110.0,228.0,565.0,434.0,528.0,587.0,223.0,6338.0,1307.0,2873.0,1174.0,2117.0,609.0,208.0,219.0,20237.0,240.0,75.0,272.0,602.0,550.0,689.0,632.0,375.0,6916.0,1505.0,3154.0,1537.0,2403.0,996.0,208.0,83.0,033,01,419.0,185.0,500.0,1167.0,984.0,1217.0,1219.0,598.0,13254.0,2812.0,6027.0,2711.0,4520.0,1605.0,416.0,302.0,6289.0,2854.0,3435.0,8839.0,4180.0,4659.0,2323.0,1036.0,1287.0,6843.0,3153.0,3690.0
01035,"Conecuh County, Alabama",8930.0,4191.0,69.0,106.0,111.0,148.0,209.0,142.0,273.0,143.0,1725.0,87.0,431.0,330.0,257.0,103.0,39.0,18.0,4739.0,32.0,12.0,109.0,134.0,47.0,273.0,260.0,96.0,1956.0,247.0,650.0,471.0,198.0,236.0,14.0,4.0,035,01,101.0,118.0,220.0,282.0,256.0,415.0,533.0,239.0,3681.0,334.0,1081.0,801.0,455.0,339.0,53.0,22.0,2164.0,1201.0,963.0,1415.0,518.0,897.0,414.0,160.0,254.0,869.0,417.0,452.0
01037,"Coosa County, Alabama",8153.0,3978.0,33.0,65.0,68.0,100.0,308.0,264.0,224.0,53.0,1711.0,152.0,549.0,129.0,159.0,154.0,9.0,0.0,4175.0,48.0,43.0,41.0,102.0,133.0,237.0,218.0,37.0,1865.0,282.0,400.0,304.0,241.0,210.0,14.0,0.0,037,01,81.0,108.0,109.0,202.0,441.0,501.0,442.0,90.0,3576.0,434.0,949.0,433.0,400.0,364.0,23.0,0.0,1974.0,1115.0,859.0,1383.0,701.0,682.0,387.0,163.0,224.0,787.0,322.0,465.0
01039,"Covington County, Alabama",26210.0,12382.0,235.0,134.0,233.0,443.0,539.0,423.0,590.0,261.0,4481.0,778.0,1642.0,962.0,1096.0,386.0,123.0,56.0,13828.0,259.0,91.0,242.0,541.0,690.0,662.0,460.0,133.0,4468.0,1012.0,2049.0,1275.0,1153.0,630.0,69.0,94.0,039,01,494.0,225.0,475.0,984.0,1229.0,1085.0,1050.0,394.0,8949.0,1790.0,3691.0,2237.0,2249.0,1016.0,192.0,150.0,5936.0,2858.0,3078.0,5481.0,2420.0,3061.0,1358.0,565.0,793.0,3607.0,1661.0,1946.0
01041,"Crenshaw County, Alabama",9477.0,4502.0,122.0,22.0,125.0,222.0,197.0,214.0,154.0,111.0,1873.0,208.0,603.0,242.0,233.0,128.0,25.0,23.0,4975.0,78.0,9.0,115.0,258.0,112.0,233.0,157.0,116.0,1818.0,343.0,736.0,364.0,374.0,237.0,15.0,10.0,041,01,200.0,31.0,240.0,480.0,309.0,447.0,311.0,227.0,3691.0,551.0,1339.0,606.0,607.0,365.0,40.0,33.0,2245.0,1167.0,1078.0,1890.0,811.0,1079.0,438.0,176.0,262.0,1045.0,409.0,636.0
01043,"Cullman County, Alabama",54919.0,26613.0,319.0,358.0,290.0,1318.0,1110.0,983.0,1143.0,613.0,8625.0,1634.0,4477.0,2102.0,2393.0,714.0,413.0,121.0,28306.0,321.0,182.0,397.0,991.0,1386.0,1094.0,559.0,578.0,9288.0,1802.0,4526.0,3043.0,2342.0,1441.0,265.0,91.0,043,01,640.0,540.0,687.0,2309.0,2496.0,2077.0,1702.0,1191.0,17913.0,3436.0,9003.0,5145.0,4735.0,2155.0,678.0,212.0,11642.0,6134.0,5508.0,12439.0,6111.0,6328.0,3045.0,1248.0,1797.0,7780.0,3641.0,4139.0
01045,"Dale County, Alabama",33020.0,15816.0,144.0,131.0,248.0,420.0,295.0,380.0,500.0,232.0,4568.0,1042.0,3273.0,1728.0,1961.0,733.0,116.0,45.0,17204.0,224.0,80.0,168.0,430.0,358.0,643.0,705.0,260.0,5526.0,1378.0,2687.0,1807.0,1901.0,897.0,117.0,23.0,045,01,368.0,211.0,416.0,850.0,653.0,1023.0,1205.0,492.0,10094.0,2420.0,5960.0,3535.0,3862.0,1630.0,233.0,68.0,5218.0,2350.0,2868.0,8380.0,4315.0,4065.0,1931.0,894.0,1037.0,5793.0,2855.0,2938.0
01047,"Dallas County, Alabama",27909.0,12358.0,423.0,51.0,188.0,525.0,414.0,612.0,590.0,387.0,4505.0,733.0,1842.0,748.0,837.0,297.0,139.0,67.0,15551.0,338.0,47.0,233.0,410.0,352.0,1153.0,886.0,275.0,5336.0,836.0,1982.0,1320.0,1405.0,846.0,95.0,37.0,047,01,761.0,98.0,421.0,935.0,766.0,1765.0,1476.0,662.0,9841.0,1569.0,3824.0,2068.0,2242.0,1143.0,234.0,104.0,6884.0,3190.0,3694.0,5393.0,2575.0,2818.0,1481.0,503.0,978.0,3723.0,1340.0,2383.0
01049,"DeKalb County, Alabama",46841.0,22643.0,572.0,452.0,853.0,1089.0,1235.0,1137.0,963.0,428.0,8560.0,995.0,3044.0,1199.0,1346.0,577.0,114.0,79.0,24198.0,546.0,401.0,689.0,1361.0,1230.0,1285.0,1270.0,300.0,8109.0,1451.0,2779.0,2270.0,1389.0,959.0,140.0,19.0,049,01,1118.0,853.0,1542.0,2450.0,2465.0,2422.0,2233.0,728.0,16669.0,2446.0,5823.0,3469.0,2735.0,1536.0,254.0,98.0,13811.0,6729.0,7082.0,8269.0,4039.0,4230.0,1888.0,770.0,1118.0,4623.0,2116.0,2507.0
01051,"Elmore County, Alabama",53090.0,25387.0,239.0,49.0,189.0,662.0,778.0,889.0,883.0,515.0,8959.0,1203.0,4135.0,1673.0,3405.0,1389.0,294.0,125.0,27703.0,176.0,16.0,122.0,470.0,358.0,683.0,742.0,558.0,9238.0,1987.0,5212.0,2148.0,3935.0,1774.0,192.0,92.0,051,01,415.0,65.0,311.0,1132.0,1136.0,1572.0,1625.0,1073.0,18197.0,3190.0,9347.0,3821.0,7340.0,3163.0,486.0,217.0,7329.0,4204.0,3125.0,12537.0,5338.0,7199.0,3866.0,1808.0,2058.0,11206.0,5213.0,5993.0
01053,"Escambia County, Alabama",26230.0,13680.0,248.0,165.0,186.0,735.0,752.0,785.0,865.0,294.0,4904.0,717.0,1801.0,735.0,1010.0,349.0,82.0,52.0,12550.0,169.0,54.0,198.0,505.0,468.0,457.0,495.0,132.0,4252.0,897.0,2008.0,1211.0,1149.0,529.0,17.0,9.0,053,01,417.0,219.0,384.0,1240.0,1220.0,1242.0,1360.0,426.0,9156.0,1614.0,3809.0,1946.0,2159.0,878.0,99.0,61.0,6508.0,4030.0,2478.0,5423.0,2518.0,2905.0,1038.0,483.0,555.0,3197.0,1493.0,1704.0
01055,"Etowah County, Alabama",71383.0,33512.0,438.0,132.0,547.0,1083.0,773.0,1356.0,1192.0,778.0,11639.0,2178.0,6250.0,2127.0,3315.0,1106.0,552.0,46.0,37871.0,564.0,168.0,396.0,1193.0,929.0,1549.0,1429.0,511.0,11623.0,2810.0,7210.0,3678.0,3535.0,1869.0,327.0,80.0,055,01,1002.0,300.0,943.0,2276.0,1702.0,2905.0,2621.0,1289.0,23262.0,4988.0,13460.0,5805.0,6850.0,2975.0,879.0,126.0,13038.0,6299.0,6739.0,18448.0,8428.0,10020.0,3980.0,1704.0,2276.0,10830.0,5019.0,5811.0
01057,"Fayette County, Alabama",12046.0,5704.0,159.0,31.0,93.0,317.0,237.0,161.0,179.0,182.0,2461.0,259.0,625.0,381.0,360.0,231.0,11.0,17.0,6342.0,93.0,32.0,76.0,400.0,227.0,265.0,232.0,232.0,2229.0,561.0,758.0,463.0,376.0,376.0,10.0,12.0,057,01,252.0,63.0,169.0,717.0,464.0,426.0,411.0,414.0,4690.0,820.0,1383.0,844.0,736.0,607.0,21.0,29.0,2916.0,1359.0,1557.0,2203.0,884.0,1319.0,657.0,259.0,398.0,1393.0,619.0,774.0
01059,"Franklin County, Alabama",21054.0,10097.0,168.0,319.0,318.0,366.0,485.0,380.0,405.0,232.0,3307.0,631.0,1784.0,556.0,775.0,219.0,121.0,31.0,10957.0,117.0,215.0,362.0,676.0,461.0,515.0,452.0,200.0,3812.0,705.0,1299.0,729.0,953.0,399.0,50.0,12.0,059,01,285.0,534.0,680.0,1042.0,946.0,895.0,857.0,432.0,7119.0,1336.0,3083.0,1285.0,1728.0,618.0,171.0,43.0,5671.0,2673.0,2998.0,4419.0,2415.0,2004.0,832.0,371.0,461.0,2560.0,1146.0,1414.0
01061,"Geneva County, Alabama",18737.0,8938.0,105.0,113.0,258.0,450.0,427.0,376.0,282.0,173.0,3595.0,643.0,1120.0,510.0,618.0,221.0,43.0,4.0,9799.0,199.0,109.0,223.0,395.0,459.0,543.0,338.0,181.0,3361.0,799.0,1303.0,738.0,854.0,291.0,3.0,3.0,061,01,304.0,222.0,481.0,845.0,886.0,919.0,620.0,354.0,6956.0,1442.0,2423.0,1248.0,1472.0,512.0,46.0,7.0,4631.0,2184.0,2447.0,3865.0,1763.0,2102.0,565.0,268.0,297.0,2037.0,886.0,1151.0
01063,"Greene County, Alabama",5966.0,2716.0,16.0,68.0,91.0,101.0,155.0,45.0,192.0,97.0,1115.0,164.0,423.0,55.0,157.0,37.0,0.0,0.0,3250.0,36.0,23.0,36.0,54.0,52.0,253.0,168.0,70.0,1234.0,95.0,598.0,131.0,248.0,217.0,35.0,0.0,063,01,52.0,91.0,127.0,155.0,207.0,298.0,360.0,167.0,2349.0,259.0,1021.0,186.0,405.0,254.0,35.0,0.0,1457.0,765.0,692.0,1280.0,587.0,693.0,289.0,37.0,252.0,694.0,194.0,500.0
01065,"Hale County, Alabama",10463.0,4847.0,27.0,29.0,160.0,187.0,182.0,403.0,217.0,186.0,1893.0,213.0,630.0,219.0,379.0,103.0,19.0,0.0,5616.0,70.0,34.0,87.0,262.0,171.0,232.0,455.0,107.0,2035.0,221.0,777.0,439.0,475.0,218.0,21.0,12.0,065,01,97.0,63.0,247.0,449.0,353.0,635.0,672.0,293.0,3928.0,434.0,1407.0,658.0,854.0,321.0,40.0,12.0,2809.0,1391.0,1418.0,1841.0,843.0,998.0,373.0,122.0,251.0,1227.0,501.0,726.0
01067,"Henry County, Alabama",12081.0,5631.0,69.0,65.0,120.0,127.0,180.0,236.0,313.0,138.0,2179.0,321.0,753.0,357.0,571.0,152.0,35.0,15.0,6450.0,128.0,65.0,43.0,142.0,168.0,351.0,304.0,83.0,2190.0,352.0,980.0,514.0,617.0,435.0,56.0,22.0,067,01,197.0,130.0,163.0,269.0,348.0,587.0,617.0,221.0,4369.0,673.0,1733.0,871.0,1188.0,587.0,91.0,37.0,2532.0,1248.0,1284.0,2406.0,1074.0,1332.0,715.0,202.0,513.0,1903.0,773.0,1130.0
01069,"Houston County, Alabama",68215.0,31806.0,394.0,232.0,469.0,965.0,829.0,1084.0,1043.0,560.0,11025.0,1968.0,4592.0,2209.0,4253.0,1238.0,637.0,308.0,36409.0,402.0,176.0,426.0,940.0,847.0,1219.0,1244.0,584.0,12401.0,2678.0,5457.0,3335.0,4180.0,2030.0,314.0,176.0,069,01,796.0,408.0,895.0,1905.0,1676.0,2303.0,2287.0,1144.0,23426.0,4646.0,10049.0,5544.0,8433.0,3268.0,951.0,484.0,11414.0,5576.0,5838.0,14695.0,6560.0,8135.0,4703.0,2183.0,2520.0,13136.0,6436.0,6700.0
01071,"Jackson County, Alabama",37186.0,17983.0,287.0,316.0,248.0,1021.0,576.0,1015.0,781.0,403.0,6969.0,1013.0,1909.0,1087.0,1505.0,481.0,322.0,50.0,19203.0,274.0,176.0,353.0,796.0,786.0,1145.0,889.0,250.0,6584.0,1356.0,2753.0,1285.0,1537.0,884.0,113.0,22.0,071,01,561.0,492.0,601.0,1817.0,1362.0,2160.0,1670.0,653.0,13553.0,2369.0,4662.0,2372.0,3042.0,1365.0,435.0,72.0,9316.0,4647.0,4669.0,7031.0,2922.0,4109.0,1872.0,853.0,1019.0,4914.0,2358.0,2556.0
01073,"Jefferson County, Alabama",439531.0,201555.0,1639.0,827.0,2405.0,3657.0,3851.0,5376.0,6729.0,3808.0,56085.0,9511.0,34951.0,12340.0,37153.0,12696.0,7452.0,3075.0,237976.0,2102.0,481.0,1815.0,3790.0,3464.0,5574.0,7158.0,3371.0,64270.0,13794.0,43855.0,19968.0,42430.0,19013.0,4194.0,2697.0,073,01,3741.0,1308.0,4220.0,7447.0,7315.0,10950.0,13887.0,7179.0,120355.0,23305.0,78806.0,32308.0,79583.0,31709.0,11646.0,5772.0,56047.0,28292.0,27755.0,102111.0,44462.0,57649.0,49127.0,23223.0,25904.0,128710.0,60376.0,68334.0
01075,"Lamar County, Alabama",10226.0,4844.0,53.0,18.0,129.0,228.0,201.0,253.0,259.0,123.0,2125.0,296.0,522.0,218.0,267.0,100.0,42.0,10.0,5382.0,79.0,0.0,190.0,253.0,190.0,213.0,147.0,91.0,1885.0,324.0,1054.0,337.0,353.0,225.0,35.0,6.0,075,01,132.0,18.0,319.0,481.0,391.0,466.0,406.0,214.0,4010.0,620.0,1576.0,555.0,620.0,325.0,77.0,16.0,2427.0,1264.0,1163.0,2196.0,818.0,1378.0,418.0,152.0,266.0,1038.0,419.0,619.0
01077,"Lauderdale County, Alabama",62668.0,29397.0,290.0,106.0,344.0,930.0,728.0,812.0,1013.0,445.0,10156.0,1979.0,4519.0,1508.0,4190.0,1358.0,400.0,619.0,33271.0,382.0,45.0,290.0,1323.0,979.0,1173.0,1155.0,482.0,10905.0,2214.0,4783.0,2403.0,4370.0,2284.0,352.0,131.0,077,01,672.0,151.0,634.0,2253.0,1707.0,1985.0,2168.0,927.0,21061.0,4193.0,9302.0,3911.0,8560.0,3642.0,752.0,750.0,10497.0,4668.0,5829.0,13495.0,6498.0,6997.0,5144.0,2377.0,2767.0,13704.0,6567.0,7137.0
01079,"Lawrence County, Alabama",23274.0,11128.0,225.0,56.0,108.0,534.0,377.0,650.0,289.0,131.0,4502.0,645.0,1522.0,558.0,1011.0,332.0,124.0,64.0,12146.0,232.0,47.0,132.0,638.0,370.0,667.0,423.0,253.0,4664.0,680.0,1668.0,880.0,1046.0,391.0,28.0,27.0,079,01,457.0,103.0,240.0,1172.0,747.0,1317.0,712.0,384.0,9166.0,1325.0,3190.0,1438.0,2057.0,723.0,152.0,91.0,5132.0,2370.0,2762.0,4515.0,2167.0,2348.0,966.0,520.0,446.0,3023.0,1531.0,1492.0
01081,"Lee County, Alabama",80386.0,38657.0,458.0,245.0,348.0,578.0,905.0,1136.0,1293.0,747.0,10438.0,2096.0,5411.0,2680.0,6895.0,2671.0,815.0,1941.0,41729.0,360.0,195.0,388.0,514.0,973.0,1155.0,1292.0,642.0,11541.0,2461.0,6097.0,3297.0,7383.0,4024.0,531.0,876.0,081,01,818.0,440.0,736.0,1092.0,1878.0,2291.0,2585.0,1389.0,21979.0,4557.0,11508.0,5977.0,14278.0,6695.0,1346.0,2817.0,11229.0,5710.0,5519.0,16065.0,7507.0,8558.0,10858.0,5427.0,5431.0,25136.0,12322.0,12814.0
01083,"Limestone County, Alabama",56813.0,28601.0,685.0,303.0,420.0,836.0,949.0,1136.0,1032.0,350.0,8832.0,1935.0,4138.0,1941.0,3848.0,1761.0,196.0,239.0,28212.0,380.0,146.0,576.0,783.0,674.0,1021.0,834.0,632.0,8793.0,2147.0,3959.0,1897.0,4582.0,1558.0,134.0,96.0,083,01,1065.0,449.0,996.0,1619.0,1623.0,2157.0,1866.0,982.0,17625.0,4082.0,8097.0,3838.0,8430.0,3319.0,330.0,335.0,10757.0,5711.0,5046.0,12179.0,6073.0,6106.0,3984.0,2196.0,1788.0,12414.0,6044.0,6370.0
