geoid,name,median,male,female,congressional district,state
0640,"Congressional District 40 (113th Congress), California",29.0,28.1,30.2,40,06
0641,"Congressional District 41 (113th Congress), California",29.4,28.5,30.3,41,06
0642,"Congressional District 42 (113th Congress), California",33.8,32.9,34.6,42,06
0643,"Congressional District 43 (113th Congress), California",33.6,32.3,35.0,43,06
0644,"Congressional District 44 (113th Congress), California",30.0,28.8,31.2,44,06
0645,"Congressional District 45 (113th Congress), California",38.2,36.9,39.4,45,06
0646,"Congressional District 46 (113th Congress), California",30.3,29.5,31.0,46,06
0647,"Congressional District 47 (113th Congress), California",35.6,34.7,36.6,47,06
0648,"Congressional District 48 (113th Congress), California",39.8,38.6,40.8,48,06
0649,"Congressional District 49 (113th Congress), California",35.7,34.0,37.4,49,06
0650,"Congressional District 50 (113th Congress), California",36.3,35.0,37.6,50,06
0651,"Congressional District 51 (113th Congress), California",31.0,29.6,32.7,51,06
0652,"Congressional District 52 (113th Congress), California",35.8,34.4,37.3,52,06
0653,"Congressional District 53 (113th Congress), California",34.7,33.8,35.7,53,06
0801,"Congressional District 1 (113th Congress), Colorado",34.4,34.0,34.8,01,08
0802,"Congressional District 2 (113th Congress), Colorado",37.2,36.2,38.3,02,08
0803,"Congressional District 3 (113th Congress), Colorado",38.9,37.7,40.1,03,08
0804,"Congressional District 4 (113th Congress), Colorado",36.1,35.5,36.8,04,08
0805,"Congressional District 5 (113th Congress), Colorado",35.8,34.1,37.5,05,08
0806,"Congressional District 6 (113th Congress), Colorado",35.1,34.1,36.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",35.9,34.7,37.2,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",40.3,38.6,41.9,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",40.8,39.3,42.1,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",39.1,37.7,40.3,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",39.4,37.8,40.7,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",40.4,39.0,41.5,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",38.7,37.3,40.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",33.9,33.7,34.1,98,11
1201,"Congressional District 1 (113th Congress), Florida",38.5,36.9,40.3,01,12
1202,"Congressional District 2 (113th Congress), Florida",36.2,35.3,37.3,02,12
1203,"Congressional District 3 (113th Congress), Florida",37.8,36.2,39.3,03,12
1204,"Congressional District 4 (113th Congress), Florida",37.1,36.1,38.2,04,12
1205,"Congressional District 5 (113th Congress), Florida",33.9,32.6,35.2,05,12
1206,"Congressional District 6 (113th Congress), Florida",45.6,44.3,46.8,06,12
1207,"Congressional District 7 (113th Congress), Florida",37.5,35.8,39.1,07,12
1208,"Congressional District 8 (113th Congress), Florida",45.9,44.6,47.1,08,12
1209,"Congressional District 9 (113th Congress), Florida",33.8,32.5,35.1,09,12
1210,"Congressional District 10 (113th Congress), Florida",40.0,39.2,40.7,10,12
1211,"Congressional District 11 (113th Congress), Florida",50.8,49.4,52.3,11,12
1212,"Congressional District 12 (113th Congress), Florida",43.8,42.7,44.9,12,12
1213,"Congressional District 13 (113th Congress), Florida",46.8,45.1,48.3,13,12
1214,"Congressional District 14 (113th Congress), Florida",35.4,34.2,36.4,14,12
1215,"Congressional District 15 (113th Congress), Florida",37.1,35.9,38.2,15,12
1216,"Congressional District 16 (113th Congress), Florida",49.5,47.7,51.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",46.4,44.5,48.3,17,12
1218,"Congressional District 18 (113th Congress), Florida",45.6,44.4,46.7,18,12
1219,"Congressional District 19 (113th Congress), Florida",47.4,45.8,48.9,19,12
1220,"Congressional District 20 (113th Congress), Florida",36.1,34.7,37.5,20,12
1221,"Congressional District 21 (113th Congress), Florida",43.5,41.6,45.2,21,12
1222,"Congressional District 22 (113th Congress), Florida",44.6,43.4,45.8,22,12
1223,"Congressional District 23 (113th Congress), Florida",40.5,39.1,41.7,23,12
1224,"Congressional District 24 (113th Congress), Florida",34.5,33.3,35.6,24,12
1225,"Congressional District 25 (113th Congress), Florida",38.7,37.4,40.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",38.9,37.1,40.5,26,12
1227,"Congressional District 27 (113th Congress), Florida",39.8,38.3,41.2,27,12
1301,"Congressional District 1 (113th Congress), Georgia",34.5,33.2,35.8,01,13
1302,"Congressional District 2 (113th Congress), Georgia",35.1,33.0,37.3,02,13
1303,"Congressional District 3 (113th Congress), Georgia",37.5,36.4,38.4,03,13
1304,"Congressional District 4 (113th Congress), Georgia",34.5,32.4,36.2,04,13
1305,"Congressional District 5 (113th Congress), Georgia",32.9,32.2,33.5,05,13
1306,"Congressional District 6 (113th Congress), Georgia",36.7,35.8,37.5,06,13
1307,"Congressional District 7 (113th Congress), Georgia",34.3,33.2,35.2,07,13
1308,"Congressional District 8 (113th Congress), Georgia",36.1,34.7,37.3,08,13
1309,"Congressional District 9 (113th Congress), Georgia",38.8,37.6,40.2,09,13
1310,"Congressional District 10 (113th Congress), Georgia",35.3,34.1,36.3,10,13
1311,"Congressional District 11 (113th Congress), Georgia",35.4,34.3,36.3,11,13
1312,"Congressional District 12 (113th Congress), Georgia",34.7,33.1,36.2,12,13
1313,"Congressional District 13 (113th Congress), Georgia",34.1,32.6,35.4,13,13
1314,"Congressional District 14 (113th Congress), Georgia",36.4,35.2,37.6,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",39.1,37.6,40.9,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",37.6,36.5,38.7,02,15
1601,"Congressional District 1 (113th Congress), Idaho",36.2,35.4,37.2,01,16
1602,"Congressional District 2 (113th Congress), Idaho",33.0,32.3,33.8,02,16
1701,"Congressional District 1 (113th Congress), Illinois",37.0,34.7,39.1,01,17
1702,"Congressional District 2 (113th Congress), Illinois",36.9,34.4,38.7,02,17
1703,"Congressional District 3 (113th Congress), Illinois",36.5,35.2,37.9,03,17
1704,"Congressional District 4 (113th Congress), Illinois",30.8,30.5,31.3,04,17
1705,"Congressional District 5 (113th Congress), Illinois",34.6,34.2,34.9,05,17
1706,"Congressional District 6 (113th Congress), Illinois",40.0,38.5,41.2,06,17
1707,"Congressional District 7 (113th Congress), Illinois",33.0,31.9,34.2,07,17
1708,"Congressional District 8 (113th Congress), Illinois",35.1,33.9,36.3,08,17
1709,"Congressional District 9 (113th Congress), Illinois",39.5,38.2,40.9,09,17
1710,"Congressional District 10 (113th Congress), Illinois",37.0,35.3,38.6,10,17
1711,"Congressional District 11 (113th Congress), Illinois",33.8,33.0,34.7,11,17
1712,"Congressional District 12 (113th Congress), Illinois",38.1,36.5,39.8,12,17
1713,"Congressional District 13 (113th Congress), Illinois",35.3,33.6,36.8,13,17
1714,"Congressional District 14 (113th Congress), Illinois",37.3,36.2,38.4,14,17
1715,"Congressional District 15 (113th Congress), Illinois",40.3,38.8,42.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",39.1,37.9,40.3,16,17
1717,"Congressional District 17 (113th Congress), Illinois",39.4,37.9,40.9,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",41.1,39.7,42.8,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",41.8,40.7,42.9,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",41.7,40.2,43.3,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",42.2,40.9,43.4,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",41.7,40.3,43.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",44.5,42.7,46.1,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",38.0,36.1,39.8,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",39.1,36.9,41.3,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",39.9,38.6,41.1,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",37.0,35.7,38.2,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",41.6,40.1,43.3,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",43.8,42.2,45.3,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",38.5,36.6,40.2,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",40.1,38.5,41.5,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",37.2,35.9,38.6,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",37.4,35.8,39.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",39.4,37.9,40.6,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",37.5,36.1,38.8,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",38.5,37.4,39.7,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",34.5,32.7,36.6,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",40.3,38.8,41.8,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",37.1,35.7,38.5,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",41.7,40.5,43.1,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",39.2,37.8,40.4,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",40.5,39.1,41.8,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",36.6,35.5,37.8,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",34.4,33.5,35.4,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",39.8,38.5,40.9,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",37.3,36.1,38.5,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",39.5,38.1,40.7,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",32.7,31.1,34.4,09,47
4801,"Congressional District 1 (113th Congress), Texas",36.5,35.1,37.9,01,48
4802,"Congressional District 2 (113th Congress), Texas",34.4,33.5,35.2,02,48
4803,"Congressional District 3 (113th Congress), Texas",35.2,34.5,35.8,03,48
4804,"Congressional District 4 (113th Congress), Texas",38.6,37.3,40.1,04,48
4805,"Congressional District 5 (113th Congress), Texas",35.3,34.6,36.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",33.8,32.7,34.9,06,48
4807,"Congressional District 7 (113th Congress), Texas",34.1,33.3,34.9,07,48
4808,"Congressional District 8 (113th Congress), Texas",36.4,35.8,37.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",31.5,30.2,32.9,09,48
4810,"Congressional District 10 (113th Congress), Texas",35.0,34.2,35.8,10,48
4811,"Congressional District 11 (113th Congress), Texas",36.6,34.9,38.3,11,48
4812,"Congressional District 12 (113th Congress), Texas",35.1,34.2,36.2,12,48
4813,"Congressional District 13 (113th Congress), Texas",35.9,34.6,37.2,13,48
4814,"Congressional District 14 (113th Congress), Texas",36.7,35.9,37.6,14,48
4815,"Congressional District 15 (113th Congress), Texas",30.0,28.7,31.2,15,48
4816,"Congressional District 16 (113th Congress), Texas",31.8,29.9,33.6,16,48
4817,"Congressional District 17 (113th Congress), Texas",31.0,30.1,32.1,17,48
4818,"Congressional District 18 (113th Congress), Texas",31.1,30.5,31.8,18,48
4819,"Congressional District 19 (113th Congress), Texas",33.2,31.9,34.7,19,48
4820,"Congressional District 20 (113th Congress), Texas",31.7,30.3,33.3,20,48
4821,"Congressional District 21 (113th Congress), Texas",36.9,35.3,38.7,21,48
4822,"Congressional District 22 (113th Congress), Texas",34.8,34.0,35.5,22,48
4823,"Congressional District 23 (113th Congress), Texas",32.9,31.6,34.3,23,48
4824,"Congressional District 24 (113th Congress), Texas",35.0,34.3,35.7,24,48
4825,"Congressional District 25 (113th Congress), Texas",35.3,34.4,36.2,25,48
4826,"Congressional District 26 (113th Congress), Texas",33.0,32.5,33.5,26,48
4827,"Congressional District 27 (113th Congress), Texas",36.7,35.5,37.8,27,48
4828,"Congressional District 28 (113th Congress), Texas",30.5,29.1,31.7,28,48
4829,"Congressional District 29 (113th Congress), Texas",28.8,28.4,29.5,29,48
4830,"Congressional District 30 (113th Congress), Texas",32.2,30.8,33.8,30,48
4831,"Congressional District 31 (113th Congress), Texas",33.1,32.1,34.1,31,48
4832,"Congressional District 32 (113th Congress), Texas",35.1,34.1,35.9,32,48
4833,"Congressional District 33 (113th Congress), Texas",28.9,28.2,29.5,33,48
4834,"Congressional District 34 (113th Congress), Texas",31.6,30.1,33.1,34,48
4835,"Congressional District 35 (113th Congress), Texas",30.3,29.8,30.9,35,48
4836,"Congressional District 36 (113th Congress), Texas",36.6,35.6,37.4,36,48
4901,"Congressional District 1 (113th Congress), Utah",29.3,28.8,29.9,01,49
4902,"Congressional District 2 (113th Congress), Utah",30.8,30.5,31.2,02,49
4903,"Congressional District 3 (113th Congress), Utah",27.4,26.7,28.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",29.5,29.1,30.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",41.7,40.5,42.9,00,50
5101,"Congressional District 1 (113th Congress), Virginia",37.7,36.6,38.6,01,51
5102,"Congressional District 2 (113th Congress), Virginia",34.9,32.6,37.5,02,51
5103,"Congressional District 3 (113th Congress), Virginia",32.7,31.4,34.1,03,51
5104,"Congressional District 4 (113th Congress), Virginia",38.3,36.9,39.6,04,51
5105,"Congressional District 5 (113th Congress), Virginia",41.4,40.1,42.8,05,51
5106,"Congressional District 6 (113th Congress), Virginia",39.3,38.1,40.4,06,51
5107,"Congressional District 7 (113th Congress), Virginia",39.2,37.8,40.4,07,51
5108,"Congressional District 8 (113th Congress), Virginia",35.4,34.8,36.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",41.2,39.4,43.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",36.8,36.1,37.4,10,51
5111,"Congressional District 11 (113th Congress), Virginia",35.7,34.8,36.5,11,51
5301,"Congressional District 1 (113th Congress), Washington",38.0,37.1,38.9,01,53
5302,"Congressional District 2 (113th Congress), Washington",37.2,35.6,38.8,02,53
5303,"Congressional District 3 (113th Congress), Washington",38.6,37.7,39.4,03,53
5304,"Congressional District 4 (113th Congress), Washington",33.2,32.4,34.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",37.3,35.9,38.7,05,53
5306,"Congressional District 6 (113th Congress), Washington",41.4,39.8,43.1,06,53
5307,"Congressional District 7 (113th Congress), Washington",37.3,36.7,38.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",37.7,37.1,38.2,08,53
5309,"Congressional District 9 (113th Congress), Washington",36.5,35.7,37.5,09,53
5310,"Congressional District 10 (113th Congress), Washington",35.4,34.0,36.7,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",40.7,39.2,42.3,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",41.3,40.5,42.2,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",41.9,40.6,43.2,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",39.0,37.7,40.1,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",36.0,34.9,37.2,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",38.0,36.8,39.2,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",31.8,30.8,32.8,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",40.7,39.4,42.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",40.8,39.6,42.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",42.4,41.6,43.3,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",39.4,38.4,40.4,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",36.9,36.1,37.9,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",37.0,35.1,38.7,98,72
1718,"Congressional District 18 (113th Congress), Illinois",39.9,38.3,41.2,18,17
1801,"Congressional District 1 (113th Congress), Indiana",37.7,36.4,39.1,01,18
1802,"Congressional District 2 (113th Congress), Indiana",37.0,35.7,38.3,02,18
1803,"Congressional District 3 (113th Congress), Indiana",36.5,35.3,37.7,03,18
1804,"Congressional District 4 (113th Congress), Indiana",36.1,34.5,37.9,04,18
1805,"Congressional District 5 (113th Congress), Indiana",37.4,36.3,38.4,05,18
1806,"Congressional District 6 (113th Congress), Indiana",39.2,38.0,40.3,06,18
1807,"Congressional District 7 (113th Congress), Indiana",33.2,32.2,34.3,07,18
1808,"Congressional District 8 (113th Congress), Indiana",39.1,37.5,40.7,08,18
1809,"Congressional District 9 (113th Congress), Indiana",36.9,35.5,38.3,09,18
1901,"Congressional District 1 (113th Congress), Iowa",38.7,37.5,39.8,01,19
1902,"Congressional District 2 (113th Congress), Iowa",37.9,36.5,39.3,02,19
1903,"Congressional District 3 (113th Congress), Iowa",36.5,35.4,37.6,03,19
1904,"Congressional District 4 (113th Congress), Iowa",39.4,37.5,41.3,04,19
2001,"Congressional District 1 (113th Congress), Kansas",35.5,34.0,37.4,01,20
2002,"Congressional District 2 (113th Congress), Kansas",37.2,35.6,38.7,02,20
2003,"Congressional District 3 (113th Congress), Kansas",35.6,34.5,36.8,03,20
2004,"Congressional District 4 (113th Congress), Kansas",35.9,34.8,37.1,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",39.3,37.8,40.8,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",37.7,36.4,39.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",37.7,36.1,39.2,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",38.0,37.1,38.8,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",39.6,38.4,40.9,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",36.0,35.0,37.2,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",38.0,36.8,39.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",34.8,33.4,36.2,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",35.4,34.1,36.6,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",36.3,34.8,37.7,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",36.5,35.0,38.1,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",34.8,33.5,36.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",42.6,41.4,43.8,01,23
2302,"Congressional District 2 (113th Congress), Maine",42.9,41.9,43.8,02,23
2401,"Congressional District 1 (113th Congress), Maryland",41.4,40.3,42.4,01,24
2402,"Congressional District 2 (113th Congress), Maryland",36.0,34.7,37.3,02,24
2403,"Congressional District 3 (113th Congress), Maryland",37.3,35.5,39.1,03,24
2404,"Congressional District 4 (113th Congress), Maryland",35.9,34.0,37.5,04,24
2405,"Congressional District 5 (113th Congress), Maryland",37.2,35.8,38.5,05,24
2406,"Congressional District 6 (113th Congress), Maryland",38.0,36.5,39.2,06,24
2407,"Congressional District 7 (113th Congress), Maryland",37.5,35.8,39.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",39.8,38.5,40.9,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",40.5,38.9,41.8,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",38.4,37.2,39.4,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",39.0,37.7,40.1,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",39.9,39.1,40.6,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",39.1,37.8,40.4,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",41.8,40.5,42.9,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",30.7,30.1,31.4,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",39.4,38.1,40.7,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",43.7,42.1,45.3,09,25
2601,"Congressional District 1 (113th Congress), Michigan",44.7,43.3,46.2,01,26
2602,"Congressional District 2 (113th Congress), Michigan",36.4,35.4,37.5,02,26
2603,"Congressional District 3 (113th Congress), Michigan",36.2,35.2,37.3,03,26
2604,"Congressional District 4 (113th Congress), Michigan",39.9,38.7,41.1,04,26
2605,"Congressional District 5 (113th Congress), Michigan",39.5,37.9,40.8,05,26
2606,"Congressional District 6 (113th Congress), Michigan",38.2,36.8,39.5,06,26
2607,"Congressional District 7 (113th Congress), Michigan",40.4,39.3,41.5,07,26
2608,"Congressional District 8 (113th Congress), Michigan",37.3,36.0,38.5,08,26
2609,"Congressional District 9 (113th Congress), Michigan",40.5,38.9,42.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",40.7,39.7,41.7,10,26
2611,"Congressional District 11 (113th Congress), Michigan",40.1,39.1,40.9,11,26
2612,"Congressional District 12 (113th Congress), Michigan",35.4,34.2,36.5,12,26
2613,"Congressional District 13 (113th Congress), Michigan",35.9,34.2,37.4,13,26
2614,"Congressional District 14 (113th Congress), Michigan",37.9,35.8,39.7,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",37.7,36.5,39.1,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",36.5,35.6,37.4,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",39.2,38.2,40.2,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",35.6,34.2,37.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",33.5,32.8,34.2,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",35.3,34.7,35.9,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",40.7,39.3,42.2,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",42.1,40.9,43.3,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",36.6,35.1,38.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",34.6,32.8,36.4,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",36.6,35.1,38.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",36.1,35.0,37.3,04,28
2901,"Congressional District 1 (113th Congress), Missouri",35.0,33.3,36.6,01,29
2902,"Congressional District 2 (113th Congress), Missouri",41.7,40.1,43.1,02,29
2903,"Congressional District 3 (113th Congress), Missouri",37.9,36.7,38.9,03,29
2904,"Congressional District 4 (113th Congress), Missouri",36.3,34.8,37.7,04,29
2905,"Congressional District 5 (113th Congress), Missouri",36.5,35.2,37.9,05,29
2906,"Congressional District 6 (113th Congress), Missouri",38.3,37.2,39.4,06,29
2907,"Congressional District 7 (113th Congress), Missouri",37.5,36.2,38.7,07,29
2908,"Congressional District 8 (113th Congress), Missouri",40.0,38.6,41.4,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",39.9,38.8,41.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",35.3,33.9,36.8,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",33.5,32.7,34.4,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",40.5,39.0,42.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",35.5,35.2,35.9,01,32
3202,"Congressional District 2 (113th Congress), Nevada",38.3,37.6,39.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",37.1,36.8,37.4,03,32
3204,"Congressional District 4 (113th Congress), Nevada",34.6,33.8,35.5,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",40.8,40.1,41.6,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",41.5,40.6,42.4,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",37.9,36.2,39.6,01,34
