geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",7064.0,3129.0,207.0,142.0,120.0,74.0,94.0,51.0,181.0,235.0,175.0,139.0,122.0,285.0,243.0,165.0,116.0,144.0,154.0,39.0,31.0,157.0,124.0,100.0,31.0,3935.0,166.0,84.0,210.0,114.0,262.0,55.0,212.0,55.0,158.0,212.0,224.0,249.0,206.0,268.0,344.0,124.0,154.0,74.0,152.0,184.0,175.0,134.0,119.0,001,11,000801,373.0,226.0,330.0,188.0,356.0,106.0,393.0,290.0,333.0,351.0,346.0,534.0,449.0,433.0,460.0,268.0,308.0,113.0,183.0,341.0,299.0,234.0,150.0,1117.0,543.0,574.0,744.0,336.0,408.0,599.0,349.0,250.0,518.0,194.0,324.0,1829.0,875.0,954.0,1329.0,650.0,679.0,1469.0,579.0,890.0,1320.0,482.0,838.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2552.0,1219.0,70.0,107.0,22.0,22.0,0.0,11.0,0.0,99.0,120.0,87.0,71.0,114.0,101.0,45.0,72.0,43.0,42.0,25.0,15.0,86.0,42.0,11.0,14.0,1333.0,101.0,61.0,69.0,0.0,24.0,0.0,0.0,34.0,205.0,67.0,82.0,176.0,73.0,67.0,70.0,43.0,58.0,24.0,16.0,50.0,59.0,8.0,46.0,001,11,000802,171.0,168.0,91.0,22.0,24.0,11.0,0.0,133.0,325.0,154.0,153.0,290.0,174.0,112.0,142.0,86.0,100.0,49.0,31.0,136.0,101.0,19.0,60.0,452.0,221.0,231.0,281.0,151.0,130.0,339.0,177.0,162.0,113.0,44.0,69.0,647.0,317.0,330.0,617.0,286.0,331.0,440.0,202.0,238.0,396.0,193.0,203.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7495.0,3252.0,110.0,85.0,104.0,90.0,1043.0,334.0,38.0,85.0,65.0,25.0,57.0,143.0,154.0,122.0,104.0,79.0,121.0,72.0,113.0,100.0,54.0,51.0,103.0,4243.0,81.0,98.0,145.0,103.0,1711.0,460.0,144.0,126.0,41.0,49.0,75.0,139.0,139.0,109.0,146.0,101.0,114.0,107.0,67.0,105.0,38.0,54.0,91.0,001,11,000901,191.0,183.0,249.0,193.0,2754.0,794.0,182.0,211.0,106.0,74.0,132.0,282.0,293.0,231.0,250.0,180.0,235.0,179.0,180.0,205.0,92.0,105.0,194.0,816.0,389.0,427.0,625.0,279.0,346.0,374.0,195.0,179.0,442.0,194.0,248.0,4121.0,1590.0,2531.0,707.0,354.0,353.0,896.0,426.0,470.0,955.0,493.0,462.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2302.0,1154.0,66.0,204.0,44.0,51.0,10.0,22.0,0.0,0.0,43.0,24.0,38.0,180.0,73.0,94.0,56.0,74.0,9.0,4.0,35.0,40.0,27.0,32.0,28.0,1148.0,32.0,167.0,84.0,32.0,15.0,11.0,0.0,11.0,52.0,61.0,63.0,121.0,118.0,82.0,63.0,42.0,33.0,25.0,18.0,44.0,10.0,25.0,39.0,001,11,000902,98.0,371.0,128.0,83.0,25.0,33.0,0.0,11.0,95.0,85.0,101.0,301.0,191.0,176.0,119.0,116.0,42.0,29.0,53.0,84.0,37.0,57.0,67.0,680.0,365.0,315.0,582.0,299.0,283.0,469.0,270.0,199.0,211.0,95.0,116.0,249.0,99.0,150.0,593.0,291.0,302.0,453.0,233.0,220.0,327.0,166.0,161.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7996.0,3758.0,396.0,433.0,119.0,83.0,127.0,19.0,75.0,206.0,195.0,192.0,136.0,346.0,256.0,270.0,267.0,60.0,141.0,48.0,110.0,72.0,79.0,64.0,64.0,4238.0,152.0,239.0,290.0,50.0,128.0,115.0,165.0,200.0,326.0,272.0,238.0,318.0,358.0,117.0,317.0,120.0,139.0,82.0,93.0,93.0,163.0,91.0,172.0,001,11,001001,548.0,672.0,409.0,133.0,255.0,134.0,240.0,406.0,521.0,464.0,374.0,664.0,614.0,387.0,584.0,180.0,280.0,130.0,203.0,165.0,242.0,155.0,236.0,1762.0,1031.0,731.0,1214.0,635.0,579.0,1220.0,829.0,391.0,542.0,202.0,340.0,2020.0,814.0,1206.0,1652.0,738.0,914.0,1431.0,738.0,693.0,1131.0,437.0,694.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3144.0,1319.0,29.0,6.0,1.0,0.0,144.0,84.0,78.0,69.0,106.0,231.0,68.0,98.0,76.0,109.0,99.0,16.0,12.0,17.0,0.0,50.0,26.0,0.0,0.0,1825.0,61.0,39.0,0.0,0.0,87.0,75.0,154.0,138.0,254.0,274.0,109.0,158.0,37.0,160.0,67.0,47.0,13.0,0.0,35.0,46.0,19.0,32.0,20.0,001,11,001002,90.0,45.0,1.0,0.0,231.0,159.0,232.0,207.0,360.0,505.0,177.0,256.0,113.0,269.0,166.0,63.0,25.0,17.0,35.0,96.0,45.0,32.0,20.0,136.0,36.0,100.0,46.0,7.0,39.0,135.0,35.0,100.0,1.0,1.0,0.0,1694.0,712.0,982.0,546.0,242.0,304.0,523.0,236.0,287.0,245.0,93.0,152.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4272.0,1941.0,93.0,74.0,151.0,55.0,46.0,48.0,12.0,115.0,107.0,162.0,95.0,106.0,164.0,100.0,104.0,121.0,72.0,122.0,33.0,50.0,79.0,15.0,17.0,2331.0,68.0,111.0,98.0,56.0,13.0,0.0,10.0,74.0,99.0,129.0,191.0,74.0,244.0,185.0,222.0,60.0,106.0,69.0,84.0,65.0,46.0,75.0,252.0,001,11,001100,161.0,185.0,249.0,111.0,59.0,48.0,22.0,189.0,206.0,291.0,286.0,180.0,408.0,285.0,326.0,181.0,178.0,191.0,117.0,115.0,125.0,90.0,269.0,706.0,373.0,333.0,545.0,280.0,265.0,346.0,167.0,179.0,360.0,206.0,154.0,815.0,490.0,325.0,874.0,365.0,509.0,970.0,397.0,573.0,907.0,316.0,591.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",5164.0,2622.0,200.0,138.0,97.0,17.0,0.0,0.0,0.0,153.0,475.0,292.0,124.0,128.0,155.0,190.0,167.0,74.0,59.0,37.0,65.0,60.0,87.0,73.0,31.0,2542.0,28.0,150.0,0.0,55.0,23.0,32.0,0.0,159.0,363.0,230.0,193.0,188.0,194.0,174.0,162.0,64.0,89.0,53.0,113.0,85.0,68.0,58.0,61.0,001,11,001200,228.0,288.0,97.0,72.0,23.0,32.0,0.0,312.0,838.0,522.0,317.0,316.0,349.0,364.0,329.0,138.0,148.0,90.0,178.0,145.0,155.0,131.0,92.0,685.0,452.0,233.0,457.0,252.0,205.0,516.0,338.0,178.0,169.0,114.0,55.0,1727.0,920.0,807.0,982.0,407.0,575.0,979.0,490.0,489.0,791.0,353.0,438.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4199.0,1912.0,143.0,56.0,144.0,18.0,24.0,24.0,0.0,154.0,124.0,261.0,122.0,55.0,111.0,84.0,144.0,37.0,52.0,19.0,88.0,65.0,67.0,63.0,57.0,2287.0,25.0,71.0,84.0,40.0,0.0,10.0,76.0,283.0,474.0,124.0,125.0,158.0,81.0,166.0,135.0,69.0,39.0,52.0,26.0,56.0,79.0,64.0,50.0,001,11,001301,168.0,127.0,228.0,58.0,24.0,34.0,76.0,437.0,598.0,385.0,247.0,213.0,192.0,250.0,279.0,106.0,91.0,71.0,114.0,121.0,146.0,127.0,107.0,581.0,361.0,220.0,413.0,218.0,195.0,295.0,199.0,96.0,286.0,162.0,124.0,1554.0,587.0,967.0,652.0,288.0,364.0,726.0,317.0,409.0,686.0,359.0,327.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7635.0,3283.0,201.0,0.0,15.0,0.0,36.0,0.0,0.0,264.0,685.0,296.0,462.0,131.0,198.0,159.0,172.0,105.0,41.0,83.0,52.0,206.0,32.0,86.0,59.0,4352.0,161.0,0.0,24.0,0.0,81.0,28.0,0.0,408.0,867.0,707.0,281.0,119.0,143.0,165.0,226.0,100.0,170.0,127.0,141.0,106.0,88.0,152.0,258.0,001,11,001302,362.0,0.0,39.0,0.0,117.0,28.0,0.0,672.0,1552.0,1003.0,743.0,250.0,341.0,324.0,398.0,205.0,211.0,210.0,193.0,312.0,120.0,238.0,317.0,401.0,216.0,185.0,39.0,15.0,24.0,362.0,201.0,161.0,39.0,15.0,24.0,3372.0,1281.0,2091.0,1334.0,791.0,543.0,1138.0,477.0,661.0,1390.0,518.0,872.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3469.0,1452.0,53.0,72.0,107.0,86.0,10.0,0.0,13.0,29.0,178.0,61.0,115.0,148.0,154.0,103.0,84.0,37.0,60.0,78.0,15.0,0.0,27.0,0.0,22.0,2017.0,164.0,213.0,85.0,53.0,46.0,55.0,25.0,63.0,145.0,62.0,197.0,154.0,100.0,162.0,126.0,30.0,95.0,53.0,58.0,82.0,29.0,0.0,20.0,001,11,001401,217.0,285.0,192.0,139.0,56.0,55.0,38.0,92.0,323.0,123.0,312.0,302.0,254.0,265.0,210.0,67.0,155.0,131.0,73.0,82.0,56.0,0.0,42.0,833.0,318.0,515.0,616.0,265.0,351.0,502.0,125.0,377.0,331.0,193.0,138.0,687.0,291.0,396.0,868.0,417.0,451.0,697.0,284.0,413.0,384.0,142.0,242.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2974.0,1539.0,104.0,107.0,91.0,41.0,20.0,11.0,13.0,83.0,61.0,38.0,132.0,118.0,138.0,97.0,127.0,49.0,84.0,32.0,45.0,55.0,25.0,18.0,50.0,1435.0,126.0,44.0,65.0,18.0,0.0,0.0,0.0,16.0,70.0,86.0,162.0,82.0,40.0,115.0,93.0,44.0,77.0,50.0,117.0,20.0,42.0,69.0,99.0,001,11,001402,230.0,151.0,156.0,59.0,20.0,11.0,13.0,99.0,131.0,124.0,294.0,200.0,178.0,212.0,220.0,93.0,161.0,82.0,162.0,75.0,67.0,87.0,149.0,596.0,343.0,253.0,366.0,239.0,127.0,381.0,211.0,170.0,215.0,132.0,83.0,398.0,226.0,172.0,672.0,388.0,284.0,686.0,357.0,329.0,622.0,225.0,397.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6066.0,2966.0,242.0,261.0,233.0,104.0,32.0,0.0,34.0,19.0,143.0,47.0,150.0,201.0,243.0,190.0,222.0,118.0,161.0,84.0,114.0,142.0,86.0,59.0,81.0,3100.0,238.0,134.0,290.0,89.0,12.0,25.0,0.0,33.0,111.0,112.0,146.0,215.0,273.0,311.0,154.0,114.0,115.0,95.0,80.0,158.0,76.0,100.0,219.0,001,11,001500,480.0,395.0,523.0,193.0,44.0,25.0,34.0,52.0,254.0,159.0,296.0,416.0,516.0,501.0,376.0,232.0,276.0,179.0,194.0,300.0,162.0,159.0,300.0,1591.0,840.0,751.0,1111.0,598.0,513.0,875.0,503.0,372.0,716.0,337.0,379.0,568.0,275.0,293.0,1228.0,594.0,634.0,1385.0,691.0,694.0,1294.0,566.0,728.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4287.0,2107.0,108.0,132.0,184.0,73.0,36.0,9.0,21.0,20.0,20.0,56.0,124.0,126.0,151.0,268.0,214.0,87.0,64.0,61.0,75.0,46.0,116.0,61.0,55.0,2180.0,128.0,60.0,155.0,51.0,23.0,17.0,0.0,54.0,81.0,38.0,202.0,94.0,234.0,148.0,134.0,62.0,120.0,54.0,38.0,97.0,190.0,68.0,132.0,001,11,001600,236.0,192.0,339.0,124.0,59.0,26.0,21.0,74.0,101.0,94.0,326.0,220.0,385.0,416.0,348.0,149.0,184.0,115.0,113.0,143.0,306.0,129.0,187.0,891.0,497.0,394.0,655.0,389.0,266.0,428.0,240.0,188.0,463.0,257.0,206.0,375.0,162.0,213.0,931.0,401.0,530.0,1097.0,633.0,464.0,993.0,414.0,579.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2767.0,1265.0,94.0,22.0,0.0,36.0,0.0,0.0,15.0,50.0,136.0,149.0,122.0,94.0,117.0,143.0,98.0,26.0,23.0,28.0,17.0,36.0,9.0,0.0,50.0,1502.0,113.0,46.0,20.0,22.0,17.0,15.0,38.0,101.0,97.0,183.0,198.0,76.0,73.0,53.0,127.0,32.0,57.0,25.0,59.0,41.0,22.0,57.0,30.0,001,11,001702,207.0,68.0,20.0,58.0,17.0,15.0,53.0,151.0,233.0,332.0,320.0,170.0,190.0,196.0,225.0,58.0,80.0,53.0,76.0,77.0,31.0,57.0,80.0,353.0,152.0,201.0,146.0,58.0,88.0,275.0,116.0,159.0,78.0,36.0,42.0,801.0,350.0,451.0,680.0,333.0,347.0,559.0,290.0,269.0,374.0,140.0,234.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",3316.0,1557.0,133.0,70.0,109.0,95.0,11.0,0.0,10.0,54.0,149.0,101.0,241.0,99.0,109.0,72.0,125.0,30.0,17.0,17.0,26.0,34.0,36.0,19.0,0.0,1759.0,79.0,117.0,29.0,56.0,47.0,0.0,19.0,71.0,98.0,90.0,167.0,120.0,67.0,132.0,157.0,105.0,28.0,49.0,25.0,68.0,60.0,42.0,133.0,001,11,001803,212.0,187.0,138.0,151.0,58.0,0.0,29.0,125.0,247.0,191.0,408.0,219.0,176.0,204.0,282.0,135.0,45.0,66.0,51.0,102.0,96.0,61.0,133.0,688.0,407.0,281.0,476.0,274.0,202.0,399.0,203.0,196.0,289.0,204.0,85.0,650.0,325.0,325.0,803.0,449.0,354.0,666.0,244.0,422.0,509.0,132.0,377.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5220.0,2606.0,224.0,286.0,170.0,65.0,134.0,20.0,0.0,63.0,178.0,371.0,218.0,186.0,190.0,120.0,164.0,30.0,40.0,0.0,0.0,8.0,105.0,25.0,9.0,2614.0,137.0,211.0,59.0,22.0,45.0,0.0,28.0,113.0,260.0,201.0,308.0,127.0,269.0,192.0,134.0,90.0,54.0,89.0,14.0,90.0,70.0,54.0,47.0,001,11,001804,361.0,497.0,229.0,87.0,179.0,20.0,28.0,176.0,438.0,572.0,526.0,313.0,459.0,312.0,298.0,120.0,94.0,89.0,14.0,98.0,175.0,79.0,56.0,1174.0,745.0,429.0,813.0,521.0,292.0,858.0,510.0,348.0,316.0,235.0,81.0,1413.0,766.0,647.0,1298.0,594.0,704.0,824.0,354.0,470.0,511.0,147.0,364.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3832.0,1610.0,71.0,99.0,93.0,90.0,23.0,23.0,15.0,84.0,127.0,90.0,69.0,46.0,240.0,113.0,77.0,99.0,7.0,27.0,23.0,61.0,44.0,58.0,31.0,2222.0,112.0,102.0,52.0,70.0,9.0,54.0,63.0,138.0,165.0,134.0,104.0,156.0,271.0,117.0,122.0,100.0,82.0,10.0,119.0,59.0,72.0,34.0,77.0,001,11,001901,183.0,201.0,145.0,160.0,32.0,77.0,78.0,222.0,292.0,224.0,173.0,202.0,511.0,230.0,199.0,199.0,89.0,37.0,142.0,120.0,116.0,92.0,108.0,689.0,353.0,336.0,506.0,282.0,224.0,384.0,170.0,214.0,305.0,183.0,122.0,925.0,362.0,563.0,886.0,355.0,531.0,717.0,296.0,421.0,615.0,244.0,371.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2194.0,937.0,34.0,78.0,33.0,78.0,28.0,0.0,0.0,13.0,100.0,29.0,69.0,58.0,32.0,61.0,84.0,71.0,33.0,53.0,0.0,54.0,0.0,29.0,0.0,1257.0,85.0,32.0,93.0,0.0,41.0,0.0,0.0,64.0,30.0,153.0,91.0,54.0,140.0,19.0,96.0,15.0,72.0,38.0,10.0,59.0,41.0,94.0,30.0,001,11,001902,119.0,110.0,126.0,78.0,69.0,0.0,0.0,77.0,130.0,182.0,160.0,112.0,172.0,80.0,180.0,86.0,105.0,91.0,10.0,113.0,41.0,123.0,30.0,433.0,223.0,210.0,314.0,189.0,125.0,229.0,112.0,117.0,204.0,111.0,93.0,458.0,170.0,288.0,444.0,159.0,285.0,451.0,249.0,202.0,408.0,136.0,272.0
