geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
56548,"Mexico, MO Urban Cluster (2010)",8714.0,5251.0,5251.0,4782.0,469.0,0.0,3463.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1897.0,1112.0,1112.0,1068.0,44.0,0.0,785.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",3264.0,2147.0,2147.0,2147.0,0.0,0.0,1117.0,56710
56602,"Miami, FL Urbanized Area (2010)",4869765.0,3060271.0,3057560.0,2830317.0,227243.0,2711.0,1809494.0,56602
56629,"Miami, OK Urban Cluster (2010)",12273.0,6912.0,6912.0,6449.0,463.0,0.0,5361.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",52014.0,30236.0,30225.0,27491.0,2734.0,11.0,21778.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",5085.0,2544.0,2544.0,2337.0,207.0,0.0,2541.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",3802.0,2148.0,2148.0,2056.0,92.0,0.0,1654.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",6389.0,2961.0,2961.0,2590.0,371.0,0.0,3428.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",11763.0,4285.0,4269.0,3898.0,371.0,16.0,7478.0,56818
56845,"Middletown, DE Urban Cluster (2010)",23312.0,15685.0,15664.0,14950.0,714.0,21.0,7627.0,56845
56872,"Middletown, IN Urban Cluster (2010)",2131.0,1357.0,1357.0,1283.0,74.0,0.0,774.0,56872
56899,"Middletown, NY Urbanized Area (2010)",47776.0,30099.0,30078.0,28495.0,1583.0,21.0,17677.0,56899
56926,"Middletown, OH Urbanized Area (2010)",76177.0,47890.0,47890.0,43628.0,4262.0,0.0,28287.0,56926
56953,"Middleville, MI Urban Cluster (2010)",2214.0,1731.0,1731.0,1643.0,88.0,0.0,483.0,56953
56980,"Midland, MI Urbanized Area (2010)",46327.0,28708.0,28696.0,26811.0,1885.0,12.0,17619.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",15265.0,10591.0,10591.0,10200.0,391.0,0.0,4674.0,55144
55009,"Marshall, MO Urban Cluster (2010)",9612.0,5960.0,5960.0,5728.0,232.0,0.0,3652.0,55009
55036,"Marshall, TX Urban Cluster (2010)",16426.0,9292.0,9254.0,8722.0,532.0,38.0,7134.0,55036
55063,"Marshall, WI Urban Cluster (2010)",2977.0,2189.0,2189.0,2024.0,165.0,0.0,788.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",20344.0,12866.0,12866.0,12032.0,834.0,0.0,7478.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",5168.0,2862.0,2862.0,2749.0,113.0,0.0,2306.0,55117
55171,"Martin, TN Urban Cluster (2010)",9332.0,4941.0,4933.0,4372.0,561.0,8.0,4391.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2469.0,1099.0,1099.0,1045.0,54.0,0.0,1370.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",10447.0,6023.0,6023.0,5621.0,402.0,0.0,4424.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",27198.0,15007.0,14996.0,13661.0,1335.0,11.0,12191.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2196.0,1494.0,1484.0,1408.0,76.0,10.0,702.0,55279
55306,"Marysville, OH Urban Cluster (2010)",18398.0,11304.0,11274.0,10943.0,331.0,30.0,7094.0,55306
55414,"Mason City, IA Urban Cluster (2010)",21760.0,14340.0,14340.0,13602.0,738.0,0.0,7420.0,55414
55333,"Marysville, WA Urbanized Area (2010)",120867.0,81033.0,80333.0,75767.0,4566.0,700.0,39834.0,55333
55360,"Maryville, MO Urban Cluster (2010)",11668.0,7140.0,7122.0,6725.0,397.0,18.0,4528.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",5582.0,3887.0,3715.0,3377.0,338.0,172.0,1695.0,55375
55441,"Masontown, PA Urban Cluster (2010)",3263.0,1482.0,1482.0,1351.0,131.0,0.0,1781.0,55441
55468,"Massena, NY Urban Cluster (2010)",8793.0,5252.0,5252.0,4624.0,628.0,0.0,3541.0,55468
55495,"Mathis, TX Urban Cluster (2010)",4371.0,2333.0,2333.0,2133.0,200.0,0.0,2038.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",2968.0,2207.0,2207.0,2042.0,165.0,0.0,761.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",14581.0,8746.0,8746.0,8050.0,696.0,0.0,5835.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",105717.0,71565.0,71493.0,68184.0,3309.0,72.0,34152.0,55603
55684,"Mauston, WI Urban Cluster (2010)",3593.0,2228.0,2201.0,2127.0,74.0,27.0,1365.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",83421.0,33846.0,33810.0,25565.0,8245.0,36.0,49575.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",2852.0,2095.0,2095.0,1941.0,154.0,0.0,757.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",8776.0,4757.0,4749.0,4028.0,721.0,8.0,4019.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",4045.0,2375.0,2370.0,2156.0,214.0,5.0,1670.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",8956.0,4579.0,4565.0,4165.0,400.0,14.0,4377.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4106.0,2701.0,2701.0,2593.0,108.0,0.0,1405.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",2439.0,1784.0,1780.0,1687.0,93.0,4.0,655.0,55860
55900,"Meadville, PA Urban Cluster (2010)",19305.0,10720.0,10720.0,9939.0,781.0,0.0,8585.0,55900
55927,"Mecca, CA Urban Cluster (2010)",5499.0,3634.0,3634.0,3259.0,375.0,0.0,1865.0,55927
55981,"Medford, OR Urbanized Area (2010)",129770.0,77926.0,77868.0,72049.0,5819.0,58.0,51844.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",3180.0,2136.0,2134.0,1961.0,173.0,2.0,1044.0,97119
97021,"Woodland, WA Urban Cluster (2010)",4499.0,2834.0,2834.0,2665.0,169.0,0.0,1665.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",9105.0,5991.0,5944.0,5619.0,325.0,47.0,3114.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",3197.0,1531.0,1531.0,1236.0,295.0,0.0,1666.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",20442.0,14074.0,14065.0,13226.0,839.0,9.0,6368.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",5702.0,3552.0,3552.0,3240.0,312.0,0.0,2150.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",3454.0,2167.0,2167.0,2059.0,108.0,0.0,1287.0,97183
97200,"Woodville, FL Urban Cluster (2010)",4599.0,966.0,966.0,833.0,133.0,0.0,3633.0,97200
97210,"Woodville, TX Urban Cluster (2010)",2673.0,962.0,962.0,786.0,176.0,0.0,1711.0,97210
97237,"Woodward, OK Urban Cluster (2010)",9187.0,5866.0,5866.0,5517.0,349.0,0.0,3321.0,97237
97264,"Wooster, OH Urban Cluster (2010)",25338.0,15208.0,15208.0,14500.0,708.0,0.0,10130.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",407529.0,266222.0,265948.0,249118.0,16830.0,274.0,141307.0,97291
97318,"Worland, WY Urban Cluster (2010)",4027.0,2562.0,2562.0,2340.0,222.0,0.0,1465.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",5282.0,3665.0,3665.0,3518.0,147.0,0.0,1617.0,97331
97345,"Worthington, MN Urban Cluster (2010)",9555.0,6520.0,6520.0,5951.0,569.0,0.0,3035.0,97345
97352,"Wright City, MO Urban Cluster (2010)",1827.0,1499.0,1499.0,1361.0,138.0,0.0,328.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",2089.0,1564.0,1564.0,1545.0,19.0,0.0,525.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",2808.0,1517.0,1517.0,1210.0,307.0,0.0,1291.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",2965.0,1945.0,1945.0,1793.0,152.0,0.0,1020.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",3075.0,2211.0,2193.0,2014.0,179.0,18.0,864.0,97399
97426,"Wynne, AR Urban Cluster (2010)",5711.0,3474.0,3474.0,3145.0,329.0,0.0,2237.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",5944.0,3125.0,3125.0,2905.0,220.0,0.0,2819.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",2688.0,1444.0,1444.0,1395.0,49.0,0.0,1244.0,97480
97507,"Yakima, WA Urbanized Area (2010)",99235.0,61894.0,61660.0,57243.0,4417.0,234.0,37341.0,97507
97534,"Yankton, SD Urban Cluster (2010)",12085.0,7250.0,7219.0,6997.0,222.0,31.0,4835.0,97534
97561,"Yauco, PR Urbanized Area (2010)",66817.0,25692.0,25679.0,19411.0,6268.0,13.0,41125.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",12050.0,4231.0,4231.0,3164.0,1067.0,0.0,7819.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",3247.0,1881.0,1865.0,1777.0,88.0,16.0,1366.0,97615
97642,"Yelm, WA Urban Cluster (2010)",10067.0,6006.0,5655.0,5032.0,623.0,351.0,4061.0,97642
97669,"Yerington, NV Urban Cluster (2010)",2374.0,1084.0,1084.0,937.0,147.0,0.0,1290.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",4509.0,2649.0,2649.0,2467.0,182.0,0.0,1860.0,97696
97723,"York, NE Urban Cluster (2010)",6172.0,4216.0,4216.0,4106.0,110.0,0.0,1956.0,97723
97750,"York, PA Urbanized Area (2010)",188539.0,123042.0,122951.0,115594.0,7357.0,91.0,65497.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",2549.0,1329.0,1329.0,1255.0,74.0,0.0,1220.0,97858
97777,"York, SC Urban Cluster (2010)",6037.0,3490.0,3460.0,3292.0,168.0,30.0,2547.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",2028.0,1695.0,1695.0,1583.0,112.0,0.0,333.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",306095.0,175959.0,175829.0,162165.0,13664.0,130.0,130136.0,97831
97885,"Yountville, CA Urban Cluster (2010)",2755.0,1216.0,1216.0,1170.0,46.0,0.0,1539.0,97885
97912,"Yreka, CA Urban Cluster (2010)",5734.0,2912.0,2912.0,2608.0,304.0,0.0,2822.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",90220.0,52927.0,51861.0,45837.0,6024.0,1066.0,37293.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",20266.0,11132.0,10767.0,9202.0,1565.0,365.0,9134.0,97966
97993,"Yulee, FL Urban Cluster (2010)",6604.0,4213.0,4148.0,3774.0,374.0,65.0,2391.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",106616.0,58407.0,55110.0,49493.0,5617.0,3297.0,48209.0,98020
98047,"Yuma, CO Urban Cluster (2010)",2957.0,1940.0,1916.0,1878.0,38.0,24.0,1017.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",32659.0,18890.0,18880.0,17239.0,1641.0,10.0,13769.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",2446.0,1637.0,1637.0,1595.0,42.0,0.0,809.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",7972.0,4775.0,4775.0,4170.0,605.0,0.0,3197.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",56926.0,24485.0,24483.0,22333.0,2150.0,2.0,32441.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",5740.0,4201.0,4201.0,4059.0,142.0,0.0,1539.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",6473.0,3984.0,3984.0,3108.0,876.0,0.0,2489.0,98263
96103,"Winchester, VA Urbanized Area (2010)",57397.0,38071.0,38023.0,36369.0,1654.0,48.0,19326.0,96103
96022,"Winchester, IN Urban Cluster (2010)",3989.0,2354.0,2354.0,2253.0,101.0,0.0,1635.0,96022
96049,"Winchester, KY Urban Cluster (2010)",20754.0,12542.0,12469.0,11564.0,905.0,73.0,8212.0,96049
96076,"Winchester, TN Urban Cluster (2010)",9767.0,4733.0,4714.0,4451.0,263.0,19.0,5034.0,96076
96130,"Winder, GA Urban Cluster (2010)",30814.0,20023.0,20023.0,18623.0,1400.0,0.0,10791.0,96130
96211,"Windom, MN Urban Cluster (2010)",3486.0,2182.0,2182.0,2027.0,155.0,0.0,1304.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",3062.0,1357.0,1357.0,1201.0,156.0,0.0,1705.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1941.0,1073.0,1051.0,1008.0,43.0,22.0,868.0,96265
96278,"Windsor, NC Urban Cluster (2010)",2941.0,955.0,955.0,879.0,76.0,0.0,1986.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",2296.0,1399.0,1399.0,1326.0,73.0,0.0,897.0,96292
96319,"Winfield, KS Urban Cluster (2010)",9471.0,5154.0,5150.0,4895.0,255.0,4.0,4317.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",2947.0,1886.0,1886.0,1773.0,113.0,0.0,1061.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",7259.0,5385.0,5380.0,5076.0,304.0,5.0,1874.0,96373
96400,"Winner, SD Urban Cluster (2010)",2292.0,1550.0,1550.0,1541.0,9.0,0.0,742.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",3830.0,1805.0,1805.0,1676.0,129.0,0.0,2025.0,96427
96454,"Winnie, TX Urban Cluster (2010)",3069.0,1817.0,1817.0,1628.0,189.0,0.0,1252.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",3247.0,1686.0,1686.0,1428.0,258.0,0.0,1561.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",3849.0,1864.0,1834.0,1625.0,209.0,30.0,1985.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",7294.0,3364.0,3364.0,2706.0,658.0,0.0,3930.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",2361.0,1212.0,1212.0,1173.0,39.0,0.0,1149.0,96535
96562,"Winona, MN Urban Cluster (2010)",26333.0,18354.0,18280.0,17119.0,1161.0,74.0,7979.0,96562
96589,"Winona, MS Urban Cluster (2010)",2858.0,1358.0,1358.0,1266.0,92.0,0.0,1500.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",322708.0,198715.0,198323.0,183941.0,14382.0,392.0,123993.0,96670
96778,"Winterset, IA Urban Cluster (2010)",3947.0,2487.0,2487.0,2332.0,155.0,0.0,1460.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",171438.0,91856.0,91788.0,84593.0,7195.0,68.0,79582.0,96697
96724,"Winters, CA Urban Cluster (2010)",5913.0,4062.0,4050.0,3700.0,350.0,12.0,1851.0,96724
96751,"Winters, TX Urban Cluster (2010)",1995.0,1107.0,1107.0,1053.0,54.0,0.0,888.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",22125.0,13333.0,13333.0,12537.0,796.0,0.0,8792.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",2829.0,1554.0,1554.0,1347.0,207.0,0.0,1275.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",3050.0,2203.0,2203.0,2130.0,73.0,0.0,847.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",24494.0,15639.0,15639.0,14510.0,1129.0,0.0,8855.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",1964.0,1036.0,1021.0,883.0,138.0,15.0,928.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",4853.0,2868.0,2868.0,2721.0,147.0,0.0,1985.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",5407.0,3440.0,3440.0,2964.0,476.0,0.0,1967.0,96967
96994,"Woodland, CA Urbanized Area (2010)",45501.0,28520.0,28447.0,26467.0,1980.0,73.0,16981.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",15502.0,9745.0,9737.0,9157.0,580.0,8.0,5757.0,64054
64108,"Norwich, NY Urban Cluster (2010)",6402.0,3679.0,3669.0,3381.0,288.0,10.0,2723.0,64108
64000,"Norton, KS Urban Cluster (2010)",2136.0,1468.0,1468.0,1423.0,45.0,0.0,668.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",8389.0,4931.0,4931.0,4529.0,402.0,0.0,3458.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",170519.0,112403.0,105876.0,98118.0,7758.0,6527.0,58116.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",2834.0,2143.0,2143.0,2072.0,71.0,0.0,691.0,64189
64216,"Nowata, OK Urban Cluster (2010)",2768.0,1396.0,1396.0,1258.0,138.0,0.0,1372.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",2222.0,1398.0,1398.0,1210.0,188.0,0.0,824.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",6493.0,2157.0,2157.0,2000.0,157.0,0.0,4336.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",2053.0,1405.0,1405.0,1341.0,64.0,0.0,648.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",27229.0,18289.0,13566.0,12532.0,1034.0,4723.0,8940.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",2514.0,1590.0,1568.0,1462.0,106.0,22.0,924.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",10520.0,5034.0,5009.0,4734.0,275.0,25.0,5486.0,64459
64475,"Oakland, TN Urban Cluster (2010)",5952.0,4100.0,4092.0,3854.0,238.0,8.0,1852.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",2112.0,1089.0,1089.0,997.0,92.0,0.0,1023.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",2923.0,1425.0,1425.0,1246.0,179.0,0.0,1498.0,64513
64594,"Oceana, WV Urban Cluster (2010)",1668.0,720.0,720.0,630.0,90.0,0.0,948.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",6944.0,3787.0,3787.0,3473.0,314.0,0.0,3157.0,64550
64567,"Ocala, FL Urbanized Area (2010)",136545.0,68307.0,68204.0,62380.0,5824.0,103.0,68238.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",3722.0,1366.0,1366.0,976.0,390.0,0.0,2356.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",3063.0,822.0,822.0,736.0,86.0,0.0,2241.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",29825.0,16306.0,16275.0,15230.0,1045.0,31.0,13519.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",4903.0,2226.0,2226.0,2000.0,226.0,0.0,2677.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",12963.0,6496.0,6496.0,6174.0,322.0,0.0,6467.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",2708.0,1277.0,1277.0,1134.0,143.0,0.0,1431.0,64729
64756,"Oconto, WI Urban Cluster (2010)",3457.0,2232.0,2232.0,2008.0,224.0,0.0,1225.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",2221.0,1548.0,1548.0,1482.0,66.0,0.0,673.0,64783
64810,"Odem, TX Urban Cluster (2010)",2001.0,1139.0,1139.0,1068.0,71.0,0.0,862.0,64810
64837,"Odessa, MO Urban Cluster (2010)",3935.0,2283.0,2283.0,2160.0,123.0,0.0,1652.0,64837
64864,"Odessa, TX Urbanized Area (2010)",103929.0,71132.0,71099.0,66238.0,4861.0,33.0,32797.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",5288.0,3355.0,3355.0,3221.0,134.0,0.0,1933.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",3357.0,2276.0,2276.0,2193.0,83.0,0.0,1081.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",422308.0,288123.0,285655.0,274119.0,11536.0,2468.0,134185.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",9128.0,4330.0,4321.0,3988.0,333.0,9.0,4798.0,64972
64999,"Oil City, PA Urban Cluster (2010)",12385.0,7102.0,7102.0,6421.0,681.0,0.0,5283.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",29069.0,14121.0,14104.0,12767.0,1337.0,17.0,14948.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",7522.0,4003.0,3979.0,3757.0,222.0,24.0,3519.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",335155.0,180599.0,180323.0,167173.0,13150.0,276.0,154556.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",76158.0,52648.0,51728.0,49941.0,1787.0,920.0,23510.0,71506
71695,"Potosi, MO Urban Cluster (2010)",3773.0,1420.0,1420.0,1195.0,225.0,0.0,2353.0,71695
71614,"Post, TX Urban Cluster (2010)",4613.0,1780.0,1780.0,1733.0,47.0,0.0,2833.0,71614
71641,"Poteau, OK Urban Cluster (2010)",5966.0,3443.0,3443.0,3187.0,256.0,0.0,2523.0,71641
71668,"Poteet, TX Urban Cluster (2010)",2592.0,1579.0,1579.0,1438.0,141.0,0.0,1013.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",8872.0,3564.0,3564.0,3204.0,360.0,0.0,5308.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",87216.0,60062.0,60023.0,56440.0,3583.0,39.0,27154.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",34609.0,20880.0,20880.0,19493.0,1387.0,0.0,13729.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",337041.0,216339.0,215489.0,201448.0,14041.0,850.0,120702.0,71803
71830,"Powell, WY Urban Cluster (2010)",5165.0,3527.0,3527.0,3402.0,125.0,0.0,1638.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",5408.0,2884.0,2884.0,2747.0,137.0,0.0,2524.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",6287.0,4459.0,4459.0,4414.0,45.0,0.0,1828.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",2637.0,1774.0,1774.0,1736.0,38.0,0.0,863.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",6151.0,2670.0,2670.0,2263.0,407.0,0.0,3481.0,71938
71965,"Pratt, KS Urban Cluster (2010)",5042.0,3365.0,3273.0,3148.0,125.0,92.0,1677.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",1298.0,631.0,631.0,620.0,11.0,0.0,667.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",11205.0,6191.0,6177.0,5828.0,349.0,14.0,5014.0,71047
71074,"Porterville, CA Urbanized Area (2010)",51757.0,29035.0,29035.0,25453.0,3582.0,0.0,22722.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",3928.0,1965.0,1928.0,1788.0,140.0,37.0,1963.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",69243.0,41247.0,41238.0,37858.0,3380.0,9.0,27996.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",11453.0,6098.0,6087.0,5891.0,196.0,11.0,5355.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",13283.0,7779.0,7774.0,7169.0,605.0,5.0,5504.0,71209
71236,"Portland, IN Urban Cluster (2010)",4513.0,2732.0,2732.0,2498.0,234.0,0.0,1781.0,71236
71263,"Portland, ME Urbanized Area (2010)",174059.0,119492.0,119259.0,113884.0,5375.0,233.0,54567.0,71263
71290,"Portland, MI Urban Cluster (2010)",3690.0,2509.0,2509.0,2347.0,162.0,0.0,1181.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",1596819.0,1085282.0,1084366.0,1016670.0,67696.0,916.0,511537.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",8713.0,5808.0,5792.0,5480.0,312.0,16.0,2905.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",9208.0,5855.0,5846.0,5433.0,413.0,9.0,3353.0,71371
71398,"Portola, CA Urban Cluster (2010)",1847.0,910.0,910.0,783.0,127.0,0.0,937.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",2988.0,1820.0,1820.0,1762.0,58.0,0.0,1168.0,71452
67321,"Paola, KS Urban Cluster (2010)",4126.0,2532.0,2532.0,2490.0,42.0,0.0,1594.0,67321
67348,"Paoli, IN Urban Cluster (2010)",2775.0,1494.0,1494.0,1436.0,58.0,0.0,1281.0,67348
67375,"Paradise, CA Urban Cluster (2010)",29901.0,14411.0,14357.0,13099.0,1258.0,54.0,15490.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",4248.0,2390.0,2369.0,2256.0,113.0,21.0,1858.0,67305
67402,"Paragould, AR Urban Cluster (2010)",20541.0,12603.0,12603.0,11791.0,812.0,0.0,7938.0,67402
67456,"Paris, AR Urban Cluster (2010)",2533.0,1048.0,1048.0,905.0,143.0,0.0,1485.0,67456
67483,"Paris, IL Urban Cluster (2010)",6731.0,4067.0,4067.0,3666.0,401.0,0.0,2664.0,67483
67510,"Paris, KY Urban Cluster (2010)",8884.0,5455.0,5455.0,5091.0,364.0,0.0,3429.0,67510
67537,"Paris, TN Urban Cluster (2010)",7987.0,4178.0,4152.0,3896.0,256.0,26.0,3809.0,67537
67564,"Paris, TX Urban Cluster (2010)",20234.0,11662.0,11637.0,10915.0,722.0,25.0,8572.0,67564
67618,"Park City, UT Urban Cluster (2010)",11041.0,8019.0,8019.0,7934.0,85.0,0.0,3022.0,67618
