geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
1201,"Congressional District 1, Florida (111th Congress)",265056.0,184526.0,80530.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",274054.0,177240.0,96814.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",244403.0,129493.0,114910.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",273359.0,189576.0,83783.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",344877.0,285961.0,58916.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",304727.0,219755.0,84972.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",307895.0,228831.0,79064.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",299889.0,195612.0,104277.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",297084.0,220047.0,77037.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",285973.0,203549.0,82424.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",269439.0,147943.0,121496.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",300773.0,212343.0,88430.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",319144.0,243574.0,75570.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",347374.0,264651.0,82723.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",316577.0,231965.0,84612.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",301242.0,241913.0,59329.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",217258.0,120387.0,96871.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",269665.0,132809.0,136856.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",295938.0,235489.0,60449.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",280504.0,200617.0,79887.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",218328.0,140439.0,77889.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",300102.0,220256.0,79846.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",229355.0,130052.0,99303.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",286738.0,215474.0,71264.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",226785.0,161092.0,65693.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",252047.0,165859.0,86188.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",232382.0,142046.0,90336.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",277277.0,207485.0,69792.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",238730.0,142302.0,96428.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",284780.0,146988.0,137792.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",254851.0,189939.0,64912.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",290663.0,222029.0,68634.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",253975.0,172893.0,81082.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",281587.0,212099.0,69488.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",263594.0,179718.0,83876.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",277521.0,199904.0,77617.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",242221.0,150510.0,91711.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",267670.0,175476.0,92194.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",224824.0,122776.0,102048.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",213152.0,131638.0,81514.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",238320.0,175533.0,62787.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",249818.0,178326.0,71492.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",255275.0,185215.0,70060.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",239508.0,175098.0,64410.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",233049.0,172272.0,60777.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",294534.0,218496.0,76038.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",258192.0,175317.0,82875.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",226785.0,125177.0,101608.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",220544.0,142929.0,77615.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",224995.0,166571.0,58424.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",191377.0,84352.0,107025.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",268420.0,148274.0,120146.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",232953.0,178328.0,54625.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",256896.0,121917.0,134979.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",252323.0,200157.0,52166.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",256044.0,153707.0,102337.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",232598.0,184896.0,47702.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",268334.0,204901.0,63433.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",263388.0,183797.0,79591.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",264300.0,217188.0,47112.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",265853.0,204141.0,61712.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",267521.0,183245.0,84276.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",264996.0,204193.0,60803.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",259623.0,182974.0,76649.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",266050.0,198385.0,67665.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",266388.0,207553.0,58835.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",262561.0,190562.0,71999.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",260079.0,189607.0,70472.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",272277.0,202479.0,69798.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",290135.0,212974.0,77161.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",295420.0,224247.0,71173.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",264894.0,197409.0,67485.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",273942.0,149992.0,123950.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",271649.0,198851.0,72798.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",277049.0,198329.0,78720.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",259139.0,185455.0,73684.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",273299.0,187421.0,85878.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",285852.0,195966.0,89886.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",275404.0,191242.0,84162.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",272811.0,198720.0,74091.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",281891.0,203311.0,78580.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",288224.0,188741.0,99483.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",278550.0,207167.0,71383.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",258642.0,189509.0,69133.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",294620.0,188536.0,106084.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",255414.0,182367.0,73047.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",162951.0,91448.0,71503.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",224721.0,167649.0,57072.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",250615.0,166809.0,83806.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",238419.0,161925.0,76494.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",259742.0,176166.0,83576.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",252232.0,174480.0,77752.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",249726.0,171230.0,78496.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",247570.0,170486.0,77084.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",247281.0,165432.0,81849.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",239656.0,161984.0,77672.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",229776.0,162683.0,67093.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",245398.0,174810.0,70588.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",246012.0,148464.0,97548.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",255412.0,84792.0,170620.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",240770.0,160850.0,79920.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",264053.0,201049.0,63004.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",275106.0,218454.0,56652.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",265856.0,168034.0,97822.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",271297.0,184979.0,86318.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",246301.0,161533.0,84768.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",261251.0,202120.0,59131.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",268319.0,206111.0,62208.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",241259.0,139590.0,101669.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",263149.0,174743.0,88406.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",274878.0,200166.0,74712.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",267739.0,195067.0,72672.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",274146.0,219831.0,54315.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",260767.0,210543.0,50224.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",258097.0,190598.0,67499.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",265472.0,204219.0,61253.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",258545.0,189612.0,68933.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",262919.0,191405.0,71514.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",260980.0,202572.0,58408.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",263607.0,201727.0,61880.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",263161.0,196808.0,66353.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",270430.0,224445.0,45985.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",252353.0,202287.0,50066.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",271661.0,198149.0,73512.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",220362.0,123312.0,97050.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",222135.0,145538.0,76597.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",255525.0,178871.0,76654.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",253632.0,194414.0,59218.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",261267.0,216340.0,44927.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",250419.0,192839.0,57580.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",243455.0,160760.0,82695.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",264401.0,151451.0,112950.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",264382.0,219949.0,44433.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",253561.0,195263.0,58298.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",270765.0,212408.0,58357.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",238368.0,143957.0,94411.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",257199.0,211815.0,45384.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",263934.0,187943.0,75991.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",252082.0,184962.0,67120.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",257243.0,164141.0,93102.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",265604.0,192480.0,73124.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",274227.0,184283.0,89944.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",252920.0,178626.0,74294.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",260661.0,184832.0,75829.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",286973.0,211543.0,75430.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",246694.0,154055.0,92639.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",282918.0,208156.0,74762.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",269251.0,191733.0,77518.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",372947.0,257118.0,115829.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",243297.0,146513.0,96784.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",251672.0,166449.0,85223.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",267835.0,182670.0,85165.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",295441.0,193324.0,102117.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",270885.0,205151.0,65734.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",271298.0,203150.0,68148.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",277397.0,191740.0,85657.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",257432.0,166120.0,91312.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",314863.0,232109.0,82754.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",256994.0,189957.0,67037.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",282168.0,205575.0,76593.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",269341.0,150411.0,118930.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",283184.0,177158.0,106026.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",273035.0,179318.0,93717.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",236546.0,162865.0,73681.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",239679.0,153072.0,86607.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",226412.0,160919.0,65493.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",252974.0,183113.0,69861.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",249227.0,183547.0,65680.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",249873.0,175940.0,73933.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",257137.0,186467.0,70670.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",263529.0,220003.0,43526.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",253992.0,200084.0,53908.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",237388.0,194792.0,42596.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",237423.0,148978.0,88445.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",232803.0,186432.0,46371.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",216044.0,124845.0,91199.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",250811.0,136725.0,114086.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",225456.0,90440.0,135016.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",239374.0,188066.0,51308.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",246381.0,187981.0,58400.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",242666.0,76135.0,166531.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",269648.0,176741.0,92907.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",231838.0,163634.0,68204.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",235144.0,172296.0,62848.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",283452.0,151660.0,131792.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",300429.0,193911.0,106518.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",360297.0,227768.0,132529.0,03,32
3601,"Congressional District 1, New York (111th Congress)",237558.0,196842.0,40716.0,01,36
3602,"Congressional District 2, New York (111th Congress)",204936.0,171959.0,32977.0,02,36
3603,"Congressional District 3, New York (111th Congress)",219459.0,186698.0,32761.0,03,36
3604,"Congressional District 4, New York (111th Congress)",204154.0,163832.0,40322.0,04,36
3605,"Congressional District 5, New York (111th Congress)",228132.0,129501.0,98631.0,05,36
3606,"Congressional District 6, New York (111th Congress)",200641.0,112035.0,88606.0,06,36
3607,"Congressional District 7, New York (111th Congress)",242483.0,88010.0,154473.0,07,36
3608,"Congressional District 8, New York (111th Congress)",313396.0,89367.0,224029.0,08,36
3609,"Congressional District 9, New York (111th Congress)",255123.0,130988.0,124135.0,09,36
3610,"Congressional District 10, New York (111th Congress)",229474.0,74611.0,154863.0,10,36
3611,"Congressional District 11, New York (111th Congress)",238609.0,60874.0,177735.0,11,36
3612,"Congressional District 12, New York (111th Congress)",235644.0,49846.0,185798.0,12,36
3613,"Congressional District 13, New York (111th Congress)",248000.0,153790.0,94210.0,13,36
3614,"Congressional District 14, New York (111th Congress)",332595.0,99999.0,232596.0,14,36
3615,"Congressional District 15, New York (111th Congress)",243200.0,32549.0,210651.0,15,36
3616,"Congressional District 16, New York (111th Congress)",220299.0,15819.0,204480.0,16,36
3617,"Congressional District 17, New York (111th Congress)",232128.0,101687.0,130441.0,17,36
3618,"Congressional District 18, New York (111th Congress)",237301.0,158286.0,79015.0,18,36
3619,"Congressional District 19, New York (111th Congress)",236482.0,184171.0,52311.0,19,36
3620,"Congressional District 20, New York (111th Congress)",263132.0,197375.0,65757.0,20,36
3621,"Congressional District 21, New York (111th Congress)",266279.0,168736.0,97543.0,21,36
3622,"Congressional District 22, New York (111th Congress)",255717.0,161825.0,93892.0,22,36
3623,"Congressional District 23, New York (111th Congress)",250557.0,180319.0,70238.0,23,36
3624,"Congressional District 24, New York (111th Congress)",254511.0,179290.0,75221.0,24,36
3625,"Congressional District 25, New York (111th Congress)",261737.0,184907.0,76830.0,25,36
3626,"Congressional District 26, New York (111th Congress)",249734.0,188964.0,60770.0,26,36
3627,"Congressional District 27, New York (111th Congress)",265309.0,179243.0,86066.0,27,36
3628,"Congressional District 28, New York (111th Congress)",254409.0,144820.0,109589.0,28,36
3629,"Congressional District 29, New York (111th Congress)",256014.0,191179.0,64835.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",243229.0,146288.0,96941.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",260444.0,189394.0,71050.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",255629.0,174626.0,81003.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",246694.0,179864.0,66830.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",245357.0,188227.0,57130.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",244280.0,181147.0,63133.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",252934.0,178499.0,74435.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",247883.0,175470.0,72413.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",249224.0,173070.0,76154.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",251838.0,170125.0,81713.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",240091.0,125932.0,114159.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",276980.0,182014.0,94966.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",253002.0,184956.0,68046.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",247933.0,195722.0,52211.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",265944.0,161090.0,104854.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",251342.0,185277.0,66065.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",249284.0,172675.0,76609.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",244076.0,180709.0,63367.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",292309.0,191414.0,100895.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",271471.0,196535.0,74936.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",268304.0,191762.0,76542.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",282272.0,194947.0,87325.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",290649.0,179576.0,111073.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",301800.0,186674.0,115126.0,01,41
