geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31109003104,"Census Tract 31.04, Lancaster County, Nebraska",3276.0,1657.0,37.0,23.0,18.0,0.0,12.0,26.0,160.0,56.0,492.0,99.0,191.0,246.0,224.0,30.0,28.0,15.0,1619.0,13.0,0.0,0.0,10.0,0.0,98.0,15.0,13.0,596.0,195.0,324.0,74.0,251.0,30.0,0.0,0.0,109,31,003104,50.0,23.0,18.0,10.0,12.0,124.0,175.0,69.0,1088.0,294.0,515.0,320.0,475.0,60.0,28.0,15.0,481.0,332.0,149.0,809.0,290.0,519.0,103.0,73.0,30.0,578.0,297.0,281.0
31109003202,"Census Tract 32.02, Lancaster County, Nebraska",1726.0,760.0,28.0,0.0,0.0,7.0,66.0,35.0,6.0,10.0,246.0,64.0,154.0,48.0,82.0,0.0,0.0,14.0,966.0,28.0,12.0,0.0,14.0,0.0,28.0,71.0,0.0,329.0,93.0,145.0,97.0,123.0,18.0,8.0,0.0,109,31,003202,56.0,12.0,0.0,21.0,66.0,63.0,77.0,10.0,575.0,157.0,299.0,145.0,205.0,18.0,8.0,14.0,305.0,152.0,153.0,456.0,218.0,238.0,40.0,14.0,26.0,245.0,96.0,149.0
31109003301,"Census Tract 33.01, Lancaster County, Nebraska",2361.0,1291.0,3.0,0.0,47.0,0.0,0.0,13.0,37.0,0.0,350.0,64.0,252.0,137.0,275.0,86.0,22.0,5.0,1070.0,37.0,0.0,0.0,16.0,9.0,26.0,39.0,19.0,318.0,137.0,107.0,32.0,206.0,88.0,17.0,19.0,109,31,003301,40.0,0.0,47.0,16.0,9.0,39.0,76.0,19.0,668.0,201.0,359.0,169.0,481.0,174.0,39.0,24.0,246.0,100.0,146.0,560.0,316.0,244.0,237.0,113.0,124.0,718.0,388.0,330.0
31109003302,"Census Tract 33.02, Lancaster County, Nebraska",2379.0,1196.0,18.0,18.0,0.0,0.0,0.0,9.0,0.0,28.0,211.0,136.0,219.0,257.0,228.0,10.0,50.0,12.0,1183.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,165.0,85.0,166.0,275.0,396.0,61.0,0.0,0.0,109,31,003302,38.0,24.0,0.0,0.0,0.0,9.0,0.0,37.0,376.0,221.0,385.0,532.0,624.0,71.0,50.0,12.0,108.0,73.0,35.0,606.0,355.0,251.0,133.0,72.0,61.0,757.0,300.0,457.0
31109003401,"Census Tract 34.01, Lancaster County, Nebraska",3611.0,2261.0,7.0,11.0,17.0,27.0,36.0,67.0,106.0,46.0,568.0,168.0,398.0,376.0,364.0,70.0,0.0,0.0,1350.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,92.0,192.0,68.0,207.0,177.0,346.0,167.0,40.0,29.0,109,31,003401,11.0,11.0,17.0,27.0,64.0,67.0,106.0,138.0,760.0,236.0,605.0,553.0,710.0,237.0,40.0,29.0,441.0,317.0,124.0,841.0,566.0,275.0,306.0,70.0,236.0,1016.0,434.0,582.0
31109003402,"Census Tract 34.02, Lancaster County, Nebraska",3396.0,1623.0,0.0,21.0,8.0,26.0,36.0,0.0,13.0,47.0,386.0,141.0,315.0,141.0,379.0,83.0,0.0,27.0,1773.0,0.0,0.0,8.0,0.0,42.0,14.0,0.0,13.0,496.0,167.0,406.0,173.0,299.0,143.0,12.0,0.0,109,31,003402,0.0,21.0,16.0,26.0,78.0,14.0,13.0,60.0,882.0,308.0,721.0,314.0,678.0,226.0,12.0,27.0,228.0,151.0,77.0,1029.0,456.0,573.0,265.0,110.0,155.0,943.0,489.0,454.0
31109003500,"Census Tract 35, Lancaster County, Nebraska",97.0,71.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,22.0,7.0,15.0,3.0,7.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,109,31,003500,0.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,28.0,9.0,18.0,3.0,7.0,7.0,0.0,0.0,25.0,10.0,15.0,27.0,22.0,5.0,7.0,7.0,0.0,14.0,14.0,0.0
31109003601,"Census Tract 36.01, Lancaster County, Nebraska",995.0,995.0,0.0,20.0,0.0,26.0,44.0,28.0,46.0,0.0,457.0,60.0,166.0,119.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,31,003601,0.0,20.0,0.0,26.0,44.0,28.0,46.0,0.0,457.0,60.0,166.0,119.0,25.0,4.0,0.0,0.0,164.0,164.0,0.0,226.0,226.0,0.0,4.0,4.0,0.0,29.0,29.0,0.0
31109003604,"Census Tract 36.04, Lancaster County, Nebraska",2071.0,1035.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,24.0,129.0,22.0,239.0,112.0,274.0,63.0,81.0,73.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,169.0,57.0,184.0,132.0,288.0,114.0,31.0,42.0,109,31,003604,0.0,0.0,0.0,0.0,0.0,6.0,20.0,35.0,298.0,79.0,423.0,244.0,562.0,177.0,112.0,115.0,61.0,42.0,19.0,502.0,261.0,241.0,404.0,217.0,187.0,966.0,491.0,475.0
31109003605,"Census Tract 36.05, Lancaster County, Nebraska",2246.0,1025.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,301.0,53.0,191.0,190.0,207.0,39.0,20.0,17.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,152.0,234.0,189.0,237.0,125.0,0.0,19.0,109,31,003605,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,566.0,205.0,425.0,379.0,444.0,164.0,20.0,36.0,7.0,7.0,0.0,630.0,244.0,386.0,220.0,76.0,144.0,664.0,283.0,381.0
31109003607,"Census Tract 36.07, Lancaster County, Nebraska",2277.0,1198.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,258.0,32.0,150.0,133.0,415.0,97.0,47.0,36.0,1079.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,8.0,128.0,66.0,155.0,157.0,402.0,144.0,0.0,0.0,109,31,003607,0.0,0.0,12.0,0.0,10.0,27.0,0.0,8.0,386.0,98.0,305.0,290.0,817.0,241.0,47.0,36.0,57.0,30.0,27.0,403.0,182.0,221.0,324.0,180.0,144.0,1141.0,595.0,546.0
31109003608,"Census Tract 36.08, Lancaster County, Nebraska",719.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,50.0,41.0,167.0,6.0,0.0,9.0,392.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,40.0,9.0,69.0,72.0,146.0,40.0,0.0,5.0,109,31,003608,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,71.0,32.0,119.0,113.0,313.0,46.0,0.0,14.0,11.0,0.0,11.0,151.0,73.0,78.0,60.0,15.0,45.0,373.0,182.0,191.0
31109003609,"Census Tract 36.09, Lancaster County, Nebraska",1524.0,779.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,52.0,16.0,79.0,108.0,303.0,31.0,93.0,87.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,39.0,67.0,71.0,223.0,127.0,23.0,81.0,109,31,003609,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,166.0,55.0,146.0,179.0,526.0,158.0,116.0,168.0,10.0,10.0,0.0,201.0,95.0,106.0,442.0,211.0,231.0,968.0,514.0,454.0
31109003704,"Census Tract 37.04, Lancaster County, Nebraska",3428.0,1714.0,1.0,2.0,0.0,0.0,0.0,0.0,66.0,14.0,418.0,112.0,452.0,122.0,409.0,63.0,44.0,11.0,1714.0,56.0,0.0,0.0,0.0,1.0,0.0,14.0,31.0,368.0,111.0,279.0,234.0,474.0,121.0,0.0,25.0,109,31,003704,57.0,2.0,0.0,0.0,1.0,0.0,80.0,45.0,786.0,223.0,731.0,356.0,883.0,184.0,44.0,36.0,185.0,83.0,102.0,954.0,564.0,390.0,264.0,118.0,146.0,1147.0,527.0,620.0
31109003706,"Census Tract 37.06, Lancaster County, Nebraska",4374.0,1946.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,10.0,338.0,143.0,312.0,157.0,571.0,227.0,103.0,69.0,2428.0,10.0,7.0,0.0,26.0,16.0,0.0,54.0,22.0,632.0,207.0,211.0,179.0,692.0,253.0,47.0,72.0,109,31,003706,10.0,7.0,0.0,26.0,17.0,15.0,54.0,32.0,970.0,350.0,523.0,336.0,1263.0,480.0,150.0,141.0,161.0,26.0,135.0,873.0,455.0,418.0,771.0,399.0,372.0,2034.0,970.0,1064.0
31109003707,"Census Tract 37.07, Lancaster County, Nebraska",5113.0,2311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,403.0,128.0,379.0,191.0,684.0,250.0,96.0,179.0,2802.0,14.0,12.0,0.0,13.0,0.0,0.0,17.0,64.0,426.0,172.0,463.0,267.0,958.0,300.0,48.0,48.0,109,31,003707,14.0,12.0,0.0,13.0,0.0,1.0,17.0,64.0,829.0,300.0,842.0,458.0,1642.0,550.0,144.0,227.0,121.0,1.0,120.0,1142.0,507.0,635.0,921.0,525.0,396.0,2563.0,1209.0,1354.0
31109003708,"Census Tract 37.08, Lancaster County, Nebraska",3123.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,215.0,62.0,137.0,127.0,600.0,128.0,90.0,97.0,1662.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,302.0,214.0,275.0,126.0,467.0,147.0,44.0,39.0,109,31,003708,31.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,517.0,276.0,412.0,253.0,1067.0,275.0,134.0,136.0,53.0,5.0,48.0,688.0,199.0,489.0,545.0,315.0,230.0,1612.0,915.0,697.0
31109003709,"Census Tract 37.09, Lancaster County, Nebraska",3230.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,302.0,50.0,230.0,190.0,515.0,132.0,68.0,43.0,1693.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,255.0,118.0,247.0,209.0,612.0,162.0,45.0,26.0,109,31,003709,0.0,0.0,0.0,0.0,10.0,0.0,7.0,9.0,557.0,168.0,477.0,399.0,1127.0,294.0,113.0,69.0,26.0,7.0,19.0,645.0,280.0,365.0,476.0,243.0,233.0,1603.0,758.0,845.0
31109003713,"Census Tract 37.13, Lancaster County, Nebraska",1559.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,77.0,88.0,39.0,352.0,82.0,47.0,39.0,774.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,73.0,42.0,97.0,63.0,289.0,115.0,37.0,44.0,109,31,003713,0.0,8.0,0.0,0.0,6.0,0.0,7.0,0.0,127.0,119.0,185.0,102.0,641.0,197.0,84.0,83.0,21.0,7.0,14.0,304.0,165.0,139.0,364.0,168.0,196.0,1005.0,520.0,485.0
31109003714,"Census Tract 37.14, Lancaster County, Nebraska",1530.0,750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,109.0,140.0,224.0,70.0,70.0,18.0,780.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,93.0,36.0,141.0,105.0,252.0,97.0,3.0,34.0,109,31,003714,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,154.0,93.0,250.0,245.0,476.0,167.0,73.0,52.0,20.0,1.0,19.0,343.0,166.0,177.0,292.0,158.0,134.0,768.0,382.0,386.0
31109003715,"Census Tract 37.15, Lancaster County, Nebraska",1546.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,119.0,81.0,257.0,127.0,31.0,46.0,833.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,95.0,81.0,132.0,83.0,287.0,94.0,22.0,20.0,109,31,003715,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,139.0,89.0,251.0,164.0,544.0,221.0,53.0,66.0,19.0,0.0,19.0,340.0,127.0,213.0,340.0,204.0,136.0,884.0,461.0,423.0
31109003716,"Census Tract 37.16, Lancaster County, Nebraska",3184.0,1508.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,220.0,54.0,169.0,103.0,600.0,181.0,32.0,126.0,1676.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,265.0,58.0,164.0,293.0,580.0,211.0,26.0,47.0,109,31,003716,11.0,0.0,0.0,19.0,0.0,13.0,0.0,12.0,485.0,112.0,333.0,396.0,1180.0,392.0,58.0,173.0,55.0,23.0,32.0,445.0,223.0,222.0,623.0,339.0,284.0,1803.0,939.0,864.0
31109003717,"Census Tract 37.17, Lancaster County, Nebraska",1764.0,824.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,126.0,63.0,114.0,180.0,211.0,57.0,0.0,42.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,154.0,12.0,146.0,126.0,319.0,154.0,22.0,0.0,109,31,003717,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,280.0,75.0,260.0,306.0,530.0,211.0,22.0,42.0,38.0,31.0,7.0,335.0,177.0,158.0,275.0,99.0,176.0,805.0,310.0,495.0
31109003718,"Census Tract 37.18, Lancaster County, Nebraska",1561.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,23.0,113.0,22.0,156.0,133.0,78.0,109.0,826.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,54.0,34.0,127.0,88.0,307.0,147.0,9.0,34.0,109,31,003718,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,151.0,57.0,240.0,110.0,463.0,280.0,87.0,143.0,30.0,4.0,26.0,297.0,136.0,161.0,510.0,320.0,190.0,973.0,476.0,497.0
31109003719,"Census Tract 37.19, Lancaster County, Nebraska",2421.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,135.0,16.0,236.0,131.0,425.0,98.0,36.0,61.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0,78.0,161.0,108.0,457.0,161.0,31.0,40.0,109,31,003719,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,340.0,94.0,397.0,239.0,882.0,259.0,67.0,101.0,42.0,37.0,5.0,491.0,252.0,239.0,427.0,195.0,232.0,1309.0,620.0,689.0
31109003720,"Census Tract 37.20, Lancaster County, Nebraska",954.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,61.0,31.0,206.0,62.0,22.0,16.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,18.0,44.0,32.0,200.0,82.0,19.0,4.0,109,31,003720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,54.0,105.0,63.0,406.0,144.0,41.0,20.0,0.0,0.0,0.0,159.0,97.0,62.0,205.0,100.0,105.0,611.0,306.0,305.0
31109003801,"Census Tract 38.01, Lancaster County, Nebraska",3453.0,1549.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,90.0,247.0,94.0,547.0,76.0,151.0,162.0,1904.0,0.0,0.0,14.0,0.0,0.0,14.0,13.0,0.0,346.0,77.0,474.0,106.0,526.0,269.0,42.0,23.0,109,31,003801,34.0,0.0,14.0,0.0,0.0,14.0,13.0,0.0,494.0,167.0,721.0,200.0,1073.0,345.0,193.0,185.0,75.0,34.0,41.0,888.0,337.0,551.0,723.0,389.0,334.0,1796.0,936.0,860.0
31109003802,"Census Tract 38.02, Lancaster County, Nebraska",1936.0,859.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,178.0,33.0,201.0,47.0,209.0,106.0,31.0,36.0,1077.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,215.0,77.0,84.0,165.0,377.0,83.0,10.0,34.0,109,31,003802,0.0,0.0,0.0,0.0,0.0,18.0,24.0,8.0,393.0,110.0,285.0,212.0,586.0,189.0,41.0,70.0,50.0,18.0,32.0,395.0,234.0,161.0,300.0,173.0,127.0,886.0,382.0,504.0
31109010100,"Census Tract 101, Lancaster County, Nebraska",3956.0,1945.0,3.0,0.0,0.0,0.0,4.0,27.0,0.0,4.0,502.0,140.0,319.0,229.0,486.0,137.0,37.0,57.0,2011.0,2.0,0.0,0.0,22.0,0.0,4.0,10.0,13.0,410.0,204.0,322.0,260.0,447.0,232.0,70.0,15.0,109,31,010100,5.0,0.0,0.0,22.0,4.0,31.0,10.0,17.0,912.0,344.0,641.0,489.0,933.0,369.0,107.0,72.0,89.0,38.0,51.0,985.0,459.0,526.0,548.0,231.0,317.0,1481.0,717.0,764.0
31109010201,"Census Tract 102.01, Lancaster County, Nebraska",2070.0,1088.0,0.0,0.0,19.0,10.0,9.0,11.0,0.0,0.0,225.0,51.0,144.0,144.0,393.0,31.0,22.0,29.0,982.0,0.0,0.0,46.0,8.0,0.0,0.0,10.0,0.0,176.0,121.0,142.0,97.0,276.0,35.0,24.0,47.0,109,31,010201,0.0,0.0,65.0,18.0,9.0,11.0,10.0,0.0,401.0,172.0,286.0,241.0,669.0,66.0,46.0,76.0,113.0,49.0,64.0,458.0,195.0,263.0,188.0,82.0,106.0,857.0,475.0,382.0
31109010202,"Census Tract 102.02, Lancaster County, Nebraska",2938.0,1393.0,0.0,0.0,4.0,0.0,6.0,39.0,21.0,7.0,393.0,52.0,193.0,218.0,281.0,116.0,31.0,32.0,1545.0,0.0,0.0,4.0,0.0,21.0,2.0,3.0,14.0,419.0,154.0,246.0,242.0,337.0,86.0,7.0,10.0,109,31,010202,0.0,0.0,8.0,0.0,27.0,41.0,24.0,21.0,812.0,206.0,439.0,460.0,618.0,202.0,38.0,42.0,121.0,77.0,44.0,645.0,245.0,400.0,282.0,179.0,103.0,900.0,460.0,440.0
31109010300,"Census Tract 103, Lancaster County, Nebraska",2783.0,1459.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,7.0,500.0,66.0,240.0,272.0,203.0,65.0,31.0,60.0,1324.0,1.0,0.0,0.0,1.0,1.0,41.0,0.0,1.0,429.0,95.0,165.0,164.0,276.0,124.0,12.0,14.0,109,31,010300,1.0,0.0,0.0,3.0,11.0,44.0,0.0,8.0,929.0,161.0,405.0,436.0,479.0,189.0,43.0,74.0,67.0,22.0,45.0,566.0,306.0,260.0,306.0,156.0,150.0,785.0,359.0,426.0
31109010400,"Census Tract 104, Lancaster County, Nebraska",5377.0,2684.0,0.0,0.0,13.0,25.0,10.0,34.0,44.0,30.0,599.0,331.0,425.0,345.0,589.0,162.0,20.0,57.0,2693.0,0.0,6.0,0.0,8.0,18.0,11.0,2.0,8.0,595.0,279.0,422.0,294.0,762.0,222.0,24.0,42.0,109,31,010400,0.0,6.0,13.0,33.0,28.0,45.0,46.0,38.0,1194.0,610.0,847.0,639.0,1351.0,384.0,44.0,99.0,209.0,156.0,53.0,1457.0,756.0,701.0,527.0,239.0,288.0,1878.0,828.0,1050.0
