geoid,name,median,county,state
13057,"Cherokee County, Georgia",67928.0,057,13
13059,"Clarke County, Georgia",33846.0,059,13
13061,"Clay County, Georgia",22582.0,061,13
13063,"Clayton County, Georgia",42569.0,063,13
13065,"Clinch County, Georgia",33967.0,065,13
13067,"Cobb County, Georgia",65180.0,067,13
13069,"Coffee County, Georgia",35583.0,069,13
13071,"Colquitt County, Georgia",33186.0,071,13
13073,"Columbia County, Georgia",67295.0,073,13
13075,"Cook County, Georgia",35983.0,075,13
13077,"Coweta County, Georgia",60675.0,077,13
13079,"Crawford County, Georgia",39403.0,079,13
13081,"Crisp County, Georgia",32320.0,081,13
13083,"Dade County, Georgia",41677.0,083,13
13085,"Dawson County, Georgia",53289.0,085,13
13087,"Decatur County, Georgia",30061.0,087,13
13089,"DeKalb County, Georgia",51252.0,089,13
13091,"Dodge County, Georgia",36042.0,091,13
13093,"Dooly County, Georgia",30789.0,093,13
13095,"Dougherty County, Georgia",31789.0,095,13
13097,"Douglas County, Georgia",54526.0,097,13
13099,"Early County, Georgia",29772.0,099,13
13101,"Echols County, Georgia",27933.0,101,13
13103,"Effingham County, Georgia",62953.0,103,13
13105,"Elbert County, Georgia",35053.0,105,13
13107,"Emanuel County, Georgia",31675.0,107,13
13109,"Evans County, Georgia",36602.0,109,13
13111,"Fannin County, Georgia",35446.0,111,13
13113,"Fayette County, Georgia",81242.0,113,13
13115,"Floyd County, Georgia",41442.0,115,13
13117,"Forsyth County, Georgia",87585.0,117,13
13119,"Franklin County, Georgia",32179.0,119,13
13121,"Fulton County, Georgia",57664.0,121,13
13123,"Gilmer County, Georgia",37257.0,123,13
13125,"Glascock County, Georgia",32346.0,125,13
13127,"Glynn County, Georgia",49986.0,127,13
13129,"Gordon County, Georgia",40661.0,129,13
13131,"Grady County, Georgia",32206.0,131,13
13133,"Greene County, Georgia",40728.0,133,13
13135,"Gwinnett County, Georgia",61944.0,135,13
13137,"Habersham County, Georgia",41894.0,137,13
13139,"Hall County, Georgia",52174.0,139,13
13141,"Hancock County, Georgia",22716.0,141,13
13143,"Haralson County, Georgia",39227.0,143,13
13145,"Harris County, Georgia",68816.0,145,13
13147,"Hart County, Georgia",35647.0,147,13
13149,"Heard County, Georgia",39947.0,149,13
13151,"Henry County, Georgia",62377.0,151,13
13153,"Houston County, Georgia",56265.0,153,13
13155,"Irwin County, Georgia",38770.0,155,13
13157,"Jackson County, Georgia",53393.0,157,13
13159,"Jasper County, Georgia",43768.0,159,13
13161,"Jeff Davis County, Georgia",35203.0,161,13
13163,"Jefferson County, Georgia",27612.0,163,13
13165,"Jenkins County, Georgia",27039.0,165,13
13167,"Johnson County, Georgia",34521.0,167,13
13169,"Jones County, Georgia",53085.0,169,13
13171,"Lamar County, Georgia",39224.0,171,13
13173,"Lanier County, Georgia",41867.0,173,13
13175,"Laurens County, Georgia",35912.0,175,13
13177,"Lee County, Georgia",58400.0,177,13
13179,"Liberty County, Georgia",44295.0,179,13
13181,"Lincoln County, Georgia",34347.0,181,13
13183,"Long County, Georgia",40044.0,183,13
13185,"Lowndes County, Georgia",38348.0,185,13
13187,"Lumpkin County, Georgia",44595.0,187,13
13189,"McDuffie County, Georgia",38855.0,189,13
13191,"McIntosh County, Georgia",39506.0,191,13
13193,"Macon County, Georgia",30906.0,193,13
13195,"Madison County, Georgia",41404.0,195,13
13197,"Marion County, Georgia",33875.0,197,13
13199,"Meriwether County, Georgia",37660.0,199,13
13201,"Miller County, Georgia",32432.0,201,13
13205,"Mitchell County, Georgia",32838.0,205,13
13207,"Monroe County, Georgia",47323.0,207,13
13209,"Montgomery County, Georgia",33569.0,209,13
13211,"Morgan County, Georgia",44908.0,211,13
13213,"Murray County, Georgia",36928.0,213,13
13215,"Muscogee County, Georgia",41443.0,215,13
13217,"Newton County, Georgia",51336.0,217,13
13219,"Oconee County, Georgia",77571.0,219,13
13221,"Oglethorpe County, Georgia",42428.0,221,13
13223,"Paulding County, Georgia",63190.0,223,13
13225,"Peach County, Georgia",41488.0,225,13
13227,"Pickens County, Georgia",50829.0,227,13
13229,"Pierce County, Georgia",39326.0,229,13
13231,"Pike County, Georgia",56658.0,231,13
13233,"Polk County, Georgia",38861.0,233,13
13235,"Pulaski County, Georgia",34659.0,235,13
13237,"Putnam County, Georgia",40115.0,237,13
13239,"Quitman County, Georgia",32750.0,239,13
13241,"Rabun County, Georgia",32995.0,241,13
13243,"Randolph County, Georgia",32688.0,243,13
13245,"Richmond County, Georgia",38952.0,245,13
13247,"Rockdale County, Georgia",54704.0,247,13
13249,"Schley County, Georgia",40612.0,249,13
13251,"Screven County, Georgia",34634.0,251,13
13253,"Seminole County, Georgia",28909.0,253,13
13255,"Spalding County, Georgia",40655.0,255,13
13257,"Stephens County, Georgia",37535.0,257,13
13259,"Stewart County, Georgia",28222.0,259,13
13261,"Sumter County, Georgia",33528.0,261,13
13263,"Talbot County, Georgia",26750.0,263,13
13265,"Taliaferro County, Georgia",24390.0,265,13
13267,"Tattnall County, Georgia",36520.0,267,13
13269,"Taylor County, Georgia",28402.0,269,13
13271,"Telfair County, Georgia",24469.0,271,13
13273,"Terrell County, Georgia",32855.0,273,13
13275,"Thomas County, Georgia",31471.0,275,13
13277,"Tift County, Georgia",37033.0,277,13
13279,"Toombs County, Georgia",31757.0,279,13
01093,"Marion County, Alabama",31970.0,093,01
01095,"Marshall County, Alabama",38649.0,095,01
01097,"Mobile County, Alabama",42973.0,097,01
01099,"Monroe County, Alabama",30996.0,099,01
01101,"Montgomery County, Alabama",44401.0,101,01
01103,"Morgan County, Alabama",45852.0,103,01
01105,"Perry County, Alabama",31008.0,105,01
01107,"Pickens County, Alabama",28762.0,107,01
01109,"Pike County, Alabama",31702.0,109,01
01111,"Randolph County, Alabama",35074.0,111,01
01113,"Russell County, Alabama",33591.0,113,01
01115,"St. Clair County, Alabama",49652.0,115,01
01117,"Shelby County, Alabama",69379.0,117,01
01119,"Sumter County, Alabama",22655.0,119,01
01121,"Talladega County, Alabama",35209.0,121,01
01123,"Tallapoosa County, Alabama",38611.0,123,01
01125,"Tuscaloosa County, Alabama",43996.0,125,01
01127,"Walker County, Alabama",37408.0,127,01
01129,"Washington County, Alabama",42256.0,129,01
01131,"Wilcox County, Alabama",24212.0,131,01
01133,"Winston County, Alabama",32830.0,133,01
02013,"Aleutians East Borough, Alaska",58125.0,013,02
02016,"Aleutians West Census Area, Alaska",77292.0,016,02
02020,"Anchorage Municipality, Alaska",76495.0,020,02
02050,"Bethel Census Area, Alaska",52349.0,050,02
02060,"Bristol Bay Borough, Alaska",79931.0,060,02
02068,"Denali Borough, Alaska",74044.0,068,02
02070,"Dillingham Census Area, Alaska",56857.0,070,02
02090,"Fairbanks North Star Borough, Alaska",69485.0,090,02
02100,"Haines Borough, Alaska",50208.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",48942.0,105,02
02110,"Juneau City and Borough, Alaska",78947.0,110,02
02122,"Kenai Peninsula Borough, Alaska",59421.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",59736.0,130,02
02150,"Kodiak Island Borough, Alaska",70976.0,150,02
02164,"Lake and Peninsula Borough, Alaska",49808.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",70728.0,170,02
02180,"Nome Census Area, Alaska",51472.0,180,02
02185,"North Slope Borough, Alaska",76679.0,185,02
02188,"Northwest Arctic Borough, Alaska",60870.0,188,02
02195,"Petersburg Census Area, Alaska",61696.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",45774.0,198,02
02220,"Sitka City and Borough, Alaska",66895.0,220,02
02230,"Skagway Municipality, Alaska",71583.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",62712.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",67421.0,261,02
02270,"Wade Hampton Census Area, Alaska",40608.0,270,02
02275,"Wrangell City and Borough, Alaska",47348.0,275,02
02282,"Yakutat City and Borough, Alaska",71705.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",35559.0,290,02
04001,"Apache County, Arizona",31615.0,001,04
04003,"Cochise County, Arizona",45505.0,003,04
04005,"Coconino County, Arizona",48320.0,005,04
04007,"Gila County, Arizona",38504.0,007,04
04009,"Graham County, Arizona",44421.0,009,04
04011,"Greenlee County, Arizona",49692.0,011,04
04012,"La Paz County, Arizona",35093.0,012,04
04013,"Maricopa County, Arizona",54385.0,013,04
04015,"Mohave County, Arizona",39383.0,015,04
04017,"Navajo County, Arizona",37683.0,017,04
04019,"Pima County, Arizona",46443.0,019,04
04021,"Pinal County, Arizona",50164.0,021,04
04023,"Santa Cruz County, Arizona",37692.0,023,04
04025,"Yavapai County, Arizona",43652.0,025,04
04027,"Yuma County, Arizona",41156.0,027,04
05001,"Arkansas County, Arkansas",39883.0,001,05
05003,"Ashley County, Arkansas",38069.0,003,05
05005,"Baxter County, Arkansas",35209.0,005,05
05007,"Benton County, Arkansas",53515.0,007,05
05009,"Boone County, Arkansas",38364.0,009,05
05011,"Bradley County, Arkansas",32321.0,011,05
05013,"Calhoun County, Arkansas",31425.0,013,05
05015,"Carroll County, Arkansas",35558.0,015,05
05017,"Chicot County, Arkansas",25188.0,017,05
05019,"Clark County, Arkansas",32393.0,019,05
05021,"Clay County, Arkansas",32695.0,021,05
05023,"Cleburne County, Arkansas",39410.0,023,05
05025,"Cleveland County, Arkansas",38060.0,025,05
05027,"Columbia County, Arkansas",34895.0,027,05
05029,"Conway County, Arkansas",32625.0,029,05
05031,"Craighead County, Arkansas",41054.0,031,05
05033,"Crawford County, Arkansas",39981.0,033,05
05035,"Crittenden County, Arkansas",36521.0,035,05
05037,"Cross County, Arkansas",39665.0,037,05
05039,"Dallas County, Arkansas",30309.0,039,05
05041,"Desha County, Arkansas",29504.0,041,05
05043,"Drew County, Arkansas",32087.0,043,05
05045,"Faulkner County, Arkansas",49008.0,045,05
05047,"Franklin County, Arkansas",35918.0,047,05
05049,"Fulton County, Arkansas",35059.0,049,05
05051,"Garland County, Arkansas",38680.0,051,05
05053,"Grant County, Arkansas",49063.0,053,05
05055,"Greene County, Arkansas",38481.0,055,05
05057,"Hempstead County, Arkansas",31193.0,057,05
05059,"Hot Spring County, Arkansas",39652.0,059,05
05061,"Howard County, Arkansas",35236.0,061,05
05063,"Independence County, Arkansas",34374.0,063,05
05065,"Izard County, Arkansas",31011.0,065,05
05067,"Jackson County, Arkansas",31692.0,067,05
05069,"Jefferson County, Arkansas",37561.0,069,05
05071,"Johnson County, Arkansas",32198.0,071,05
05073,"Lafayette County, Arkansas",28633.0,073,05
05075,"Lawrence County, Arkansas",32205.0,075,05
05077,"Lee County, Arkansas",26098.0,077,05
05079,"Lincoln County, Arkansas",34107.0,079,05
05081,"Little River County, Arkansas",39042.0,081,05
05083,"Logan County, Arkansas",37237.0,083,05
05085,"Lonoke County, Arkansas",51499.0,085,05
05087,"Madison County, Arkansas",33481.0,087,05
05089,"Marion County, Arkansas",33497.0,089,05
05091,"Miller County, Arkansas",40314.0,091,05
05093,"Mississippi County, Arkansas",35651.0,093,05
05095,"Monroe County, Arkansas",28075.0,095,05
05097,"Montgomery County, Arkansas",33240.0,097,05
05099,"Nevada County, Arkansas",35578.0,099,05
05101,"Newton County, Arkansas",27790.0,101,05
05103,"Ouachita County, Arkansas",32032.0,103,05
05105,"Perry County, Arkansas",42738.0,105,05
05107,"Phillips County, Arkansas",27219.0,107,05
05109,"Pike County, Arkansas",32087.0,109,05
05111,"Poinsett County, Arkansas",31743.0,111,05
05113,"Polk County, Arkansas",33479.0,113,05
05115,"Pope County, Arkansas",40948.0,115,05
05117,"Prairie County, Arkansas",35806.0,117,05
05119,"Pulaski County, Arkansas",46102.0,119,05
05121,"Randolph County, Arkansas",32539.0,121,05
05123,"St. Francis County, Arkansas",30104.0,123,05
05125,"Saline County, Arkansas",53817.0,125,05
05127,"Scott County, Arkansas",38130.0,127,05
05129,"Searcy County, Arkansas",30301.0,129,05
05131,"Sebastian County, Arkansas",40247.0,131,05
05133,"Sevier County, Arkansas",32081.0,133,05
05135,"Sharp County, Arkansas",30240.0,135,05
05137,"Stone County, Arkansas",32834.0,137,05
05139,"Union County, Arkansas",39349.0,139,05
05141,"Van Buren County, Arkansas",33900.0,141,05
05143,"Washington County, Arkansas",41429.0,143,05
05145,"White County, Arkansas",41410.0,145,05
05147,"Woodruff County, Arkansas",28061.0,147,05
05149,"Yell County, Arkansas",38245.0,149,05
06001,"Alameda County, California",71516.0,001,06
06003,"Alpine County, California",59931.0,003,06
06005,"Amador County, California",53462.0,005,06
06007,"Butte County, California",43339.0,007,06
06009,"Calaveras County, California",54686.0,009,06
06011,"Colusa County, California",52165.0,011,06
06013,"Contra Costa County, California",78187.0,013,06
06015,"Del Norte County, California",39626.0,015,06
06017,"El Dorado County, California",70117.0,017,06
06019,"Fresno County, California",45741.0,019,06
06021,"Glenn County, California",42641.0,021,06
06023,"Humboldt County, California",40830.0,023,06
06025,"Imperial County, California",41255.0,025,06
06027,"Inyo County, California",45000.0,027,06
06029,"Kern County, California",47727.0,029,06
06031,"Kings County, California",48761.0,031,06
06033,"Lake County, California",38147.0,033,06
06035,"Lassen County, California",51921.0,035,06
06037,"Los Angeles County, California",56241.0,037,06
06039,"Madera County, California",47937.0,039,06
06041,"Marin County, California",90962.0,041,06
06043,"Mariposa County, California",52584.0,043,06
06045,"Mendocino County, California",43721.0,045,06
06047,"Merced County, California",43565.0,047,06
06049,"Modoc County, California",37482.0,049,06
06051,"Mono County, California",61868.0,051,06
06053,"Monterey County, California",60143.0,053,06
06055,"Napa County, California",69571.0,055,06
06057,"Nevada County, California",57382.0,057,06
06059,"Orange County, California",75566.0,059,06
06061,"Placer County, California",73356.0,061,06
06063,"Plumas County, California",45358.0,063,06
06065,"Riverside County, California",57096.0,065,06
06067,"Sacramento County, California",55846.0,067,06
06069,"San Benito County, California",63939.0,069,06
06071,"San Bernardino County, California",54750.0,071,06
06073,"San Diego County, California",63373.0,073,06
06075,"San Francisco County, California",73802.0,075,06
06077,"San Joaquin County, California",53895.0,077,06
06079,"San Luis Obispo County, California",59628.0,079,06
06081,"San Mateo County, California",87751.0,081,06
06083,"Santa Barbara County, California",62723.0,083,06
06085,"Santa Clara County, California",90747.0,085,06
06087,"Santa Cruz County, California",66571.0,087,06
06089,"Shasta County, California",44396.0,089,06
06091,"Sierra County, California",42500.0,091,06
06093,"Siskiyou County, California",37948.0,093,06
06095,"Solano County, California",69006.0,095,06
06097,"Sonoma County, California",63565.0,097,06
06099,"Stanislaus County, California",49866.0,099,06
06101,"Sutter County, California",50510.0,101,06
06103,"Tehama County, California",40307.0,103,06
06105,"Trinity County, California",36569.0,105,06
06107,"Tulare County, California",43803.0,107,06
06109,"Tuolumne County, California",48169.0,109,06
06111,"Ventura County, California",76483.0,111,06
06113,"Yolo County, California",57260.0,113,06
06115,"Yuba County, California",46641.0,115,06
08001,"Adams County, Colorado",56633.0,001,08
08003,"Alamosa County, Colorado",38045.0,003,08
08005,"Arapahoe County, Colorado",60400.0,005,08
08007,"Archuleta County, Colorado",54007.0,007,08
08009,"Baca County, Colorado",39497.0,009,08
08011,"Bent County, Colorado",36297.0,011,08
08013,"Boulder County, Colorado",67403.0,013,08
08014,"Broomfield County, Colorado",80483.0,014,08
08015,"Chaffee County, Colorado",45713.0,015,08
08017,"Cheyenne County, Colorado",50357.0,017,08
08019,"Clear Creek County, Colorado",60517.0,019,08
08021,"Conejos County, Colorado",32860.0,021,08
08023,"Costilla County, Colorado",25309.0,023,08
08025,"Crowley County, Colorado",38507.0,025,08
08027,"Custer County, Colorado",42534.0,027,08
08029,"Delta County, Colorado",42786.0,029,08
08031,"Denver County, Colorado",49091.0,031,08
08033,"Dolores County, Colorado",43098.0,033,08
08035,"Douglas County, Colorado",101108.0,035,08
08037,"Eagle County, Colorado",71030.0,037,08
08039,"Elbert County, Colorado",80811.0,039,08
08041,"El Paso County, Colorado",57531.0,041,08
08043,"Fremont County, Colorado",40893.0,043,08
08045,"Garfield County, Colorado",60215.0,045,08
08047,"Gilpin County, Colorado",62286.0,047,08
08049,"Grand County, Colorado",64416.0,049,08
08051,"Gunnison County, Colorado",50091.0,051,08
08053,"Hinsdale County, Colorado",54844.0,053,08
08055,"Huerfano County, Colorado",32754.0,055,08
08057,"Jackson County, Colorado",45298.0,057,08
08059,"Jefferson County, Colorado",68748.0,059,08
08061,"Kiowa County, Colorado",41739.0,061,08
08063,"Kit Carson County, Colorado",42832.0,063,08
08065,"Lake County, Colorado",45082.0,065,08
08067,"La Plata County, Colorado",57407.0,067,08
08069,"Larimer County, Colorado",57927.0,069,08
08071,"Las Animas County, Colorado",41623.0,071,08
08073,"Lincoln County, Colorado",43807.0,073,08
21049,"Clark County, Kentucky",45486.0,049,21
21051,"Clay County, Kentucky",22296.0,051,21
21053,"Clinton County, Kentucky",26885.0,053,21
21055,"Crittenden County, Kentucky",32839.0,055,21
21057,"Cumberland County, Kentucky",29885.0,057,21
21059,"Daviess County, Kentucky",45507.0,059,21
21061,"Edmonson County, Kentucky",35243.0,061,21
21063,"Elliott County, Kentucky",24841.0,063,21
21065,"Estill County, Kentucky",28684.0,065,21
21067,"Fayette County, Kentucky",48779.0,067,21
21069,"Fleming County, Kentucky",32677.0,069,21
21071,"Floyd County, Kentucky",29237.0,071,21
21073,"Franklin County, Kentucky",47086.0,073,21
21075,"Fulton County, Kentucky",36813.0,075,21
21077,"Gallatin County, Kentucky",43860.0,077,21
21079,"Garrard County, Kentucky",44115.0,079,21
21081,"Grant County, Kentucky",46011.0,081,21
21083,"Graves County, Kentucky",36698.0,083,21
21085,"Grayson County, Kentucky",33290.0,085,21
21087,"Green County, Kentucky",33573.0,087,21
21089,"Greenup County, Kentucky",43808.0,089,21
21091,"Hancock County, Kentucky",48867.0,091,21
21093,"Hardin County, Kentucky",49257.0,093,21
21095,"Harlan County, Kentucky",26758.0,095,21
21097,"Harrison County, Kentucky",36393.0,097,21
21099,"Hart County, Kentucky",32445.0,099,21
21101,"Henderson County, Kentucky",42266.0,101,21
21103,"Henry County, Kentucky",43083.0,103,21
21105,"Hickman County, Kentucky",36125.0,105,21
21107,"Hopkins County, Kentucky",40501.0,107,21
21109,"Jackson County, Kentucky",22213.0,109,21
21111,"Jefferson County, Kentucky",46701.0,111,21
21113,"Jessamine County, Kentucky",48299.0,113,21
21115,"Johnson County, Kentucky",34466.0,115,21
21117,"Kenton County, Kentucky",53900.0,117,21
21119,"Knott County, Kentucky",32482.0,119,21
21121,"Knox County, Kentucky",24193.0,121,21
21123,"Larue County, Kentucky",39103.0,123,21
21125,"Laurel County, Kentucky",36835.0,125,21
21127,"Lawrence County, Kentucky",32622.0,127,21
21129,"Lee County, Kentucky",22789.0,129,21
21131,"Leslie County, Kentucky",26386.0,131,21
21133,"Letcher County, Kentucky",29532.0,133,21
21135,"Lewis County, Kentucky",27311.0,135,21
21137,"Lincoln County, Kentucky",34454.0,137,21
21139,"Livingston County, Kentucky",40101.0,139,21
21141,"Logan County, Kentucky",35962.0,141,21
21143,"Lyon County, Kentucky",38414.0,143,21
21145,"McCracken County, Kentucky",44757.0,145,21
21147,"McCreary County, Kentucky",21758.0,147,21
21149,"McLean County, Kentucky",40563.0,149,21
21151,"Madison County, Kentucky",42020.0,151,21
21153,"Magoffin County, Kentucky",25461.0,153,21
