geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48027023203,"Census Tract 232.03, Bell County, Texas",2682.0,1331.0,146.0,261.0,171.0,62.0,0.0,0.0,0.0,19.0,175.0,226.0,135.0,98.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,146.0,231.0,106.0,110.0,12.0,0.0,0.0,111.0,220.0,203.0,83.0,67.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,023203,292.0,492.0,277.0,172.0,12.0,0.0,0.0,130.0,395.0,429.0,218.0,165.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,640.0,593.0,941.0,494.0,447.0,784.0,407.0,377.0,449.0,233.0,216.0,966.0,420.0,546.0,439.0,258.0,181.0,44.0,13.0,31.0,0.0,0.0,0.0
48027023204,"Census Tract 232.04, Bell County, Texas",4818.0,3366.0,283.0,128.0,119.0,13.0,431.0,284.0,345.0,807.0,559.0,135.0,228.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,298.0,94.0,0.0,60.0,58.0,51.0,197.0,203.0,181.0,200.0,76.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,023204,581.0,222.0,119.0,73.0,489.0,335.0,542.0,1010.0,740.0,335.0,304.0,46.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,543.0,452.0,414.0,260.0,154.0,803.0,411.0,392.0,192.0,132.0,60.0,3451.0,2561.0,890.0,358.0,262.0,96.0,14.0,0.0,14.0,0.0,0.0,0.0
48027023300,"Census Tract 233, Bell County, Texas",6381.0,3159.0,168.0,103.0,267.0,282.0,143.0,14.0,0.0,65.0,212.0,86.0,191.0,363.0,263.0,161.0,246.0,72.0,195.0,35.0,46.0,116.0,114.0,17.0,0.0,3222.0,205.0,252.0,170.0,93.0,50.0,121.0,39.0,36.0,103.0,122.0,320.0,231.0,306.0,222.0,248.0,160.0,104.0,76.0,93.0,93.0,126.0,15.0,37.0,027,48,023300,373.0,355.0,437.0,375.0,193.0,135.0,39.0,101.0,315.0,208.0,511.0,594.0,569.0,383.0,494.0,232.0,299.0,111.0,139.0,209.0,240.0,32.0,37.0,1540.0,820.0,720.0,1167.0,652.0,515.0,728.0,271.0,457.0,812.0,549.0,263.0,991.0,520.0,471.0,1674.0,817.0,857.0,1408.0,674.0,734.0,768.0,328.0,440.0
48027023402,"Census Tract 234.02, Bell County, Texas",3812.0,1868.0,145.0,65.0,120.0,130.0,17.0,51.0,63.0,108.0,82.0,71.0,120.0,149.0,142.0,153.0,97.0,99.0,79.0,17.0,20.0,53.0,42.0,36.0,9.0,1944.0,79.0,223.0,112.0,120.0,40.0,28.0,5.0,107.0,103.0,74.0,164.0,122.0,191.0,113.0,120.0,51.0,24.0,43.0,38.0,35.0,58.0,56.0,38.0,027,48,023402,224.0,288.0,232.0,250.0,57.0,79.0,68.0,215.0,185.0,145.0,284.0,271.0,333.0,266.0,217.0,150.0,103.0,60.0,58.0,88.0,100.0,92.0,47.0,994.0,460.0,534.0,770.0,315.0,455.0,512.0,210.0,302.0,482.0,250.0,232.0,749.0,392.0,357.0,888.0,411.0,477.0,736.0,428.0,308.0,445.0,177.0,268.0
48027023403,"Census Tract 234.03, Bell County, Texas",4854.0,2445.0,229.0,142.0,122.0,98.0,43.0,43.0,4.0,105.0,57.0,82.0,148.0,116.0,351.0,146.0,181.0,37.0,86.0,100.0,64.0,108.0,76.0,66.0,41.0,2409.0,47.0,55.0,163.0,289.0,46.0,14.0,71.0,48.0,87.0,117.0,99.0,126.0,251.0,276.0,110.0,100.0,94.0,54.0,81.0,108.0,38.0,66.0,69.0,027,48,023403,276.0,197.0,285.0,387.0,89.0,57.0,75.0,153.0,144.0,199.0,247.0,242.0,602.0,422.0,291.0,137.0,180.0,154.0,145.0,216.0,114.0,132.0,110.0,1145.0,591.0,554.0,869.0,362.0,507.0,473.0,371.0,102.0,672.0,220.0,452.0,717.0,334.0,383.0,1091.0,615.0,476.0,1030.0,450.0,580.0,871.0,455.0,416.0
48027023404,"Census Tract 234.04, Bell County, Texas",2983.0,1419.0,42.0,81.0,136.0,114.0,26.0,0.0,38.0,5.0,41.0,98.0,75.0,43.0,155.0,155.0,86.0,27.0,56.0,17.0,40.0,96.0,46.0,38.0,4.0,1564.0,118.0,56.0,126.0,66.0,21.0,20.0,0.0,42.0,53.0,103.0,57.0,122.0,102.0,115.0,123.0,16.0,65.0,32.0,41.0,124.0,70.0,48.0,44.0,027,48,023404,160.0,137.0,262.0,180.0,47.0,20.0,38.0,47.0,94.0,201.0,132.0,165.0,257.0,270.0,209.0,43.0,121.0,49.0,81.0,220.0,116.0,86.0,48.0,739.0,373.0,366.0,579.0,331.0,248.0,297.0,123.0,174.0,442.0,250.0,192.0,447.0,208.0,239.0,554.0,273.0,281.0,643.0,324.0,319.0,600.0,241.0,359.0
48027023500,"Census Tract 235, Bell County, Texas",2159.0,1236.0,134.0,92.0,72.0,15.0,37.0,0.0,63.0,58.0,190.0,107.0,129.0,90.0,140.0,31.0,40.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,156.0,27.0,107.0,15.0,17.0,46.0,0.0,57.0,79.0,89.0,68.0,86.0,24.0,35.0,27.0,3.0,23.0,0.0,14.0,29.0,0.0,21.0,0.0,027,48,023500,290.0,119.0,179.0,30.0,54.0,46.0,63.0,115.0,269.0,196.0,197.0,176.0,164.0,66.0,67.0,3.0,61.0,0.0,14.0,29.0,0.0,21.0,0.0,618.0,313.0,305.0,328.0,179.0,149.0,409.0,226.0,183.0,209.0,87.0,122.0,743.0,455.0,288.0,537.0,359.0,178.0,197.0,109.0,88.0,64.0,0.0,64.0
48027980001,"Census Tract 9800.01, Bell County, Texas",887.0,614.0,0.0,0.0,0.0,0.0,55.0,104.0,73.0,151.0,175.0,23.0,21.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,30.0,30.0,0.0,50.0,45.0,20.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,980001,0.0,30.0,30.0,0.0,105.0,149.0,93.0,190.0,234.0,23.0,21.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,0.0,60.0,30.0,0.0,30.0,30.0,0.0,30.0,794.0,581.0,213.0,27.0,27.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
48027980002,"Census Tract 9800.02, Bell County, Texas",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,980002,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48027980003,"Census Tract 9800.03, Bell County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,48,980003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48029110100,"Census Tract 1101, Bexar County, Texas",2739.0,1885.0,0.0,1.0,27.0,6.0,6.0,15.0,92.0,71.0,402.0,206.0,179.0,139.0,226.0,53.0,58.0,79.0,71.0,0.0,12.0,95.0,70.0,38.0,39.0,854.0,0.0,19.0,33.0,27.0,26.0,0.0,0.0,81.0,132.0,42.0,82.0,53.0,24.0,71.0,53.0,0.0,16.0,18.0,0.0,30.0,72.0,56.0,19.0,029,48,110100,0.0,20.0,60.0,33.0,32.0,15.0,92.0,152.0,534.0,248.0,261.0,192.0,250.0,124.0,111.0,79.0,87.0,18.0,12.0,125.0,142.0,94.0,58.0,113.0,34.0,79.0,113.0,34.0,79.0,20.0,1.0,19.0,93.0,33.0,60.0,1073.0,792.0,281.0,703.0,544.0,159.0,401.0,261.0,140.0,449.0,254.0,195.0
48029110300,"Census Tract 1103, Bexar County, Texas",3153.0,1509.0,129.0,147.0,93.0,52.0,28.0,8.0,20.0,75.0,78.0,76.0,138.0,66.0,64.0,148.0,73.0,57.0,48.0,83.0,11.0,49.0,49.0,0.0,17.0,1644.0,131.0,89.0,76.0,64.0,12.0,36.0,76.0,15.0,183.0,80.0,220.0,64.0,94.0,190.0,57.0,10.0,38.0,15.0,0.0,44.0,88.0,42.0,20.0,029,48,110300,260.0,236.0,169.0,116.0,40.0,44.0,96.0,90.0,261.0,156.0,358.0,130.0,158.0,338.0,130.0,67.0,86.0,98.0,11.0,93.0,137.0,42.0,37.0,781.0,421.0,360.0,521.0,292.0,229.0,496.0,276.0,220.0,285.0,145.0,140.0,687.0,285.0,402.0,646.0,268.0,378.0,621.0,326.0,295.0,418.0,209.0,209.0
48029110500,"Census Tract 1105, Bexar County, Texas",2081.0,854.0,190.0,119.0,47.0,12.0,100.0,10.0,0.0,0.0,32.0,0.0,0.0,56.0,58.0,66.0,17.0,12.0,40.0,4.0,58.0,18.0,0.0,15.0,0.0,1227.0,220.0,115.0,67.0,31.0,36.0,13.0,44.0,179.0,56.0,13.0,32.0,102.0,97.0,18.0,109.0,18.0,27.0,0.0,0.0,6.0,24.0,12.0,8.0,029,48,110500,410.0,234.0,114.0,43.0,136.0,23.0,44.0,179.0,88.0,13.0,32.0,158.0,155.0,84.0,126.0,30.0,67.0,4.0,58.0,24.0,24.0,27.0,8.0,801.0,368.0,433.0,391.0,178.0,213.0,644.0,309.0,335.0,157.0,59.0,98.0,483.0,142.0,341.0,345.0,114.0,231.0,307.0,135.0,172.0,145.0,95.0,50.0
48029110600,"Census Tract 1106, Bexar County, Texas",8750.0,6429.0,156.0,152.0,62.0,175.0,475.0,252.0,322.0,530.0,855.0,671.0,563.0,517.0,563.0,441.0,308.0,79.0,83.0,34.0,38.0,28.0,61.0,40.0,24.0,2321.0,74.0,128.0,196.0,71.0,69.0,19.0,17.0,158.0,253.0,213.0,150.0,162.0,210.0,110.0,141.0,17.0,46.0,14.0,82.0,49.0,60.0,75.0,7.0,029,48,110600,230.0,280.0,258.0,246.0,544.0,271.0,339.0,688.0,1108.0,884.0,713.0,679.0,773.0,551.0,449.0,96.0,129.0,48.0,120.0,77.0,121.0,115.0,31.0,1014.0,545.0,469.0,784.0,389.0,395.0,510.0,308.0,202.0,504.0,237.0,267.0,3834.0,3105.0,729.0,2165.0,1643.0,522.0,1225.0,911.0,314.0,512.0,225.0,287.0
48029110700,"Census Tract 1107, Bexar County, Texas",1950.0,1023.0,97.0,52.0,63.0,58.0,12.0,0.0,31.0,40.0,112.0,29.0,28.0,69.0,54.0,145.0,92.0,12.0,20.0,40.0,11.0,19.0,8.0,31.0,0.0,927.0,89.0,156.0,15.0,43.0,0.0,13.0,53.0,30.0,136.0,28.0,13.0,59.0,96.0,61.0,16.0,0.0,40.0,11.0,16.0,11.0,19.0,0.0,22.0,029,48,110700,186.0,208.0,78.0,101.0,12.0,13.0,84.0,70.0,248.0,57.0,41.0,128.0,150.0,206.0,108.0,12.0,60.0,51.0,27.0,30.0,27.0,31.0,22.0,573.0,270.0,303.0,387.0,173.0,214.0,394.0,149.0,245.0,179.0,121.0,58.0,484.0,224.0,260.0,319.0,151.0,168.0,386.0,269.0,117.0,188.0,109.0,79.0
48029110800,"Census Tract 1108, Bexar County, Texas",1480.0,744.0,0.0,56.0,19.0,25.0,38.0,7.0,16.0,39.0,36.0,120.0,24.0,70.0,58.0,6.0,17.0,41.0,34.0,24.0,30.0,17.0,18.0,14.0,35.0,736.0,72.0,32.0,9.0,0.0,24.0,13.0,6.0,10.0,51.0,15.0,29.0,62.0,16.0,92.0,33.0,12.0,27.0,4.0,69.0,45.0,18.0,42.0,55.0,029,48,110800,72.0,88.0,28.0,25.0,62.0,20.0,22.0,49.0,87.0,135.0,53.0,132.0,74.0,98.0,50.0,53.0,61.0,28.0,99.0,62.0,36.0,56.0,90.0,213.0,100.0,113.0,141.0,100.0,41.0,160.0,56.0,104.0,53.0,44.0,9.0,375.0,256.0,119.0,259.0,152.0,107.0,262.0,98.0,164.0,371.0,138.0,233.0
48029110900,"Census Tract 1109, Bexar County, Texas",426.0,208.0,0.0,10.0,11.0,24.0,5.0,0.0,19.0,0.0,12.0,10.0,24.0,4.0,46.0,12.0,14.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,218.0,0.0,36.0,40.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,16.0,0.0,12.0,1.0,0.0,1.0,1.0,10.0,35.0,2.0,10.0,029,48,110900,0.0,46.0,51.0,35.0,5.0,0.0,19.0,0.0,22.0,10.0,57.0,4.0,62.0,12.0,26.0,1.0,11.0,1.0,1.0,10.0,41.0,2.0,10.0,132.0,45.0,87.0,132.0,45.0,87.0,46.0,10.0,36.0,86.0,35.0,51.0,56.0,46.0,10.0,123.0,74.0,49.0,50.0,37.0,13.0,65.0,6.0,59.0
48029111000,"Census Tract 1110, Bexar County, Texas",1764.0,896.0,51.0,22.0,21.0,29.0,47.0,5.0,21.0,47.0,73.0,71.0,54.0,91.0,57.0,42.0,89.0,43.0,40.0,20.0,24.0,21.0,7.0,16.0,5.0,868.0,119.0,17.0,23.0,24.0,13.0,24.0,52.0,39.0,51.0,38.0,11.0,20.0,107.0,70.0,33.0,29.0,87.0,4.0,0.0,57.0,24.0,5.0,21.0,029,48,111000,170.0,39.0,44.0,53.0,60.0,29.0,73.0,86.0,124.0,109.0,65.0,111.0,164.0,112.0,122.0,72.0,127.0,24.0,24.0,78.0,31.0,21.0,26.0,306.0,123.0,183.0,136.0,72.0,64.0,209.0,73.0,136.0,97.0,50.0,47.0,481.0,264.0,217.0,340.0,202.0,138.0,433.0,214.0,219.0,204.0,93.0,111.0
48029120100,"Census Tract 1201, Bexar County, Texas",7300.0,4294.0,218.0,256.0,227.0,140.0,785.0,344.0,291.0,506.0,507.0,408.0,278.0,151.0,117.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,158.0,220.0,249.0,88.0,665.0,208.0,123.0,232.0,210.0,347.0,216.0,163.0,59.0,50.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,48,120100,376.0,476.0,476.0,228.0,1450.0,552.0,414.0,738.0,717.0,755.0,494.0,314.0,176.0,111.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,841.0,715.0,1180.0,623.0,557.0,852.0,474.0,378.0,704.0,367.0,337.0,4626.0,2841.0,1785.0,984.0,546.0,438.0,134.0,66.0,68.0,0.0,0.0,0.0
