geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3613.0,2449.0,92.0,88.0,91.0,84.0,20.0,54.0,26.0,132.0,281.0,309.0,212.0,186.0,148.0,207.0,158.0,20.0,67.0,23.0,30.0,62.0,64.0,67.0,28.0,1164.0,88.0,110.0,61.0,34.0,2.0,11.0,24.0,16.0,56.0,64.0,33.0,61.0,69.0,74.0,71.0,50.0,44.0,24.0,44.0,46.0,87.0,66.0,29.0,009,46,967700,180.0,198.0,152.0,118.0,22.0,65.0,50.0,148.0,337.0,373.0,245.0,247.0,217.0,281.0,229.0,70.0,111.0,47.0,74.0,108.0,151.0,133.0,57.0,648.0,355.0,293.0,468.0,263.0,205.0,378.0,180.0,198.0,270.0,175.0,95.0,995.0,822.0,173.0,709.0,546.0,163.0,691.0,452.0,239.0,570.0,274.0,296.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",3761.0,2042.0,197.0,137.0,110.0,64.0,33.0,60.0,12.0,147.0,185.0,115.0,108.0,88.0,129.0,143.0,160.0,97.0,44.0,21.0,43.0,37.0,34.0,62.0,16.0,1719.0,102.0,116.0,72.0,83.0,10.0,29.0,22.0,72.0,110.0,173.0,97.0,51.0,122.0,131.0,124.0,32.0,106.0,57.0,32.0,34.0,65.0,33.0,46.0,011,46,958600,299.0,253.0,182.0,147.0,43.0,89.0,34.0,219.0,295.0,288.0,205.0,139.0,251.0,274.0,284.0,129.0,150.0,78.0,75.0,71.0,99.0,95.0,62.0,881.0,508.0,373.0,582.0,311.0,271.0,552.0,334.0,218.0,329.0,174.0,155.0,968.0,552.0,416.0,595.0,325.0,270.0,837.0,444.0,393.0,480.0,213.0,267.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",5141.0,2650.0,231.0,163.0,147.0,109.0,38.0,48.0,40.0,64.0,259.0,132.0,163.0,176.0,219.0,199.0,175.0,88.0,100.0,30.0,61.0,85.0,67.0,16.0,40.0,2491.0,171.0,180.0,186.0,128.0,21.0,31.0,84.0,87.0,140.0,123.0,79.0,152.0,171.0,240.0,190.0,63.0,95.0,11.0,63.0,117.0,81.0,25.0,53.0,011,46,958700,402.0,343.0,333.0,237.0,59.0,79.0,124.0,151.0,399.0,255.0,242.0,328.0,390.0,439.0,365.0,151.0,195.0,41.0,124.0,202.0,148.0,41.0,93.0,1315.0,650.0,665.0,913.0,419.0,494.0,745.0,394.0,351.0,570.0,256.0,314.0,1067.0,581.0,486.0,960.0,558.0,402.0,1150.0,562.0,588.0,649.0,299.0,350.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5914.0,3030.0,94.0,53.0,0.0,0.0,256.0,360.0,348.0,549.0,300.0,151.0,112.0,100.0,105.0,156.0,67.0,25.0,128.0,25.0,8.0,10.0,66.0,82.0,35.0,2884.0,300.0,34.0,0.0,39.0,340.0,285.0,337.0,305.0,226.0,97.0,134.0,55.0,155.0,106.0,58.0,15.0,86.0,45.0,0.0,32.0,129.0,64.0,42.0,011,46,958802,394.0,87.0,0.0,39.0,596.0,645.0,685.0,854.0,526.0,248.0,246.0,155.0,260.0,262.0,125.0,40.0,214.0,70.0,8.0,42.0,195.0,146.0,77.0,520.0,147.0,373.0,126.0,53.0,73.0,481.0,147.0,334.0,39.0,0.0,39.0,3554.0,1964.0,1590.0,661.0,317.0,344.0,641.0,376.0,265.0,538.0,226.0,312.0
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",4899.0,2360.0,159.0,179.0,222.0,139.0,39.0,22.0,0.0,206.0,170.0,179.0,125.0,198.0,94.0,137.0,144.0,79.0,86.0,104.0,20.0,24.0,21.0,7.0,6.0,2539.0,184.0,260.0,231.0,71.0,4.0,21.0,69.0,153.0,174.0,157.0,205.0,178.0,104.0,166.0,146.0,51.0,157.0,40.0,31.0,51.0,32.0,12.0,42.0,011,46,958803,343.0,439.0,453.0,210.0,43.0,43.0,69.0,359.0,344.0,336.0,330.0,376.0,198.0,303.0,290.0,130.0,243.0,144.0,51.0,75.0,53.0,19.0,48.0,1445.0,699.0,746.0,1102.0,540.0,562.0,782.0,338.0,444.0,663.0,361.0,302.0,1194.0,616.0,578.0,904.0,417.0,487.0,966.0,446.0,520.0,390.0,182.0,208.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",7635.0,3906.0,77.0,54.0,185.0,46.0,964.0,549.0,465.0,422.0,269.0,133.0,115.0,53.0,77.0,64.0,140.0,45.0,3.0,43.0,89.0,58.0,19.0,0.0,36.0,3729.0,57.0,31.0,98.0,25.0,1024.0,435.0,600.0,380.0,163.0,71.0,140.0,34.0,47.0,93.0,88.0,29.0,73.0,101.0,49.0,51.0,0.0,85.0,55.0,011,46,958900,134.0,85.0,283.0,71.0,1988.0,984.0,1065.0,802.0,432.0,204.0,255.0,87.0,124.0,157.0,228.0,74.0,76.0,144.0,138.0,109.0,19.0,85.0,91.0,573.0,362.0,211.0,439.0,285.0,154.0,219.0,131.0,88.0,354.0,231.0,123.0,5475.0,2802.0,2673.0,466.0,245.0,221.0,535.0,252.0,283.0,586.0,245.0,341.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",5297.0,2737.0,183.0,300.0,167.0,104.0,9.0,62.0,14.0,276.0,240.0,332.0,135.0,173.0,159.0,135.0,43.0,26.0,71.0,37.0,94.0,52.0,11.0,70.0,44.0,2560.0,94.0,226.0,255.0,124.0,10.0,0.0,77.0,127.0,273.0,243.0,170.0,136.0,182.0,90.0,104.0,28.0,111.0,13.0,21.0,121.0,34.0,35.0,86.0,011,46,959000,277.0,526.0,422.0,228.0,19.0,62.0,91.0,403.0,513.0,575.0,305.0,309.0,341.0,225.0,147.0,54.0,182.0,50.0,115.0,173.0,45.0,105.0,130.0,1453.0,754.0,699.0,1176.0,571.0,605.0,803.0,483.0,320.0,650.0,271.0,379.0,1663.0,933.0,730.0,955.0,467.0,488.0,608.0,275.0,333.0,618.0,308.0,310.0
46013951300,"Census Tract 9513, Brown County, South Dakota",5486.0,2504.0,122.0,159.0,175.0,95.0,53.0,79.0,15.0,50.0,179.0,243.0,84.0,129.0,141.0,109.0,256.0,79.0,130.0,71.0,95.0,69.0,53.0,70.0,48.0,2982.0,143.0,139.0,173.0,116.0,44.0,24.0,81.0,128.0,156.0,159.0,198.0,127.0,109.0,204.0,276.0,168.0,54.0,114.0,57.0,112.0,81.0,125.0,194.0,013,46,951300,265.0,298.0,348.0,211.0,97.0,103.0,96.0,178.0,335.0,402.0,282.0,256.0,250.0,313.0,532.0,247.0,184.0,185.0,152.0,181.0,134.0,195.0,242.0,1122.0,551.0,571.0,857.0,429.0,428.0,563.0,281.0,282.0,559.0,270.0,289.0,1211.0,619.0,592.0,788.0,354.0,434.0,1276.0,574.0,702.0,1089.0,406.0,683.0
46013951400,"Census Tract 9514, Brown County, South Dakota",6674.0,3198.0,170.0,270.0,173.0,145.0,98.0,0.0,20.0,255.0,189.0,135.0,159.0,192.0,328.0,283.0,153.0,108.0,99.0,44.0,94.0,64.0,139.0,47.0,33.0,3476.0,147.0,246.0,255.0,184.0,70.0,98.0,9.0,81.0,240.0,148.0,167.0,266.0,231.0,303.0,257.0,86.0,84.0,89.0,84.0,126.0,131.0,48.0,126.0,013,46,951400,317.0,516.0,428.0,329.0,168.0,98.0,29.0,336.0,429.0,283.0,326.0,458.0,559.0,586.0,410.0,194.0,183.0,133.0,178.0,190.0,270.0,95.0,159.0,1590.0,758.0,832.0,1273.0,588.0,685.0,833.0,440.0,393.0,757.0,318.0,439.0,1343.0,697.0,646.0,1343.0,679.0,664.0,1373.0,643.0,730.0,1025.0,421.0,604.0
46013951500,"Census Tract 9515, Brown County, South Dakota",2730.0,1412.0,161.0,145.0,171.0,14.0,29.0,1.0,16.0,137.0,218.0,116.0,53.0,77.0,52.0,30.0,57.0,35.0,0.0,0.0,42.0,9.0,19.0,10.0,20.0,1318.0,104.0,156.0,101.0,29.0,60.0,45.0,43.0,64.0,62.0,169.0,109.0,20.0,68.0,66.0,59.0,27.0,32.0,7.0,14.0,0.0,46.0,10.0,27.0,013,46,951500,265.0,301.0,272.0,43.0,89.0,46.0,59.0,201.0,280.0,285.0,162.0,97.0,120.0,96.0,116.0,62.0,32.0,7.0,56.0,9.0,65.0,20.0,47.0,881.0,491.0,390.0,616.0,330.0,286.0,566.0,306.0,260.0,315.0,185.0,130.0,960.0,517.0,443.0,379.0,182.0,197.0,306.0,122.0,184.0,204.0,100.0,104.0
46013951600,"Census Tract 9516, Brown County, South Dakota",4489.0,2176.0,113.0,173.0,111.0,33.0,188.0,132.0,39.0,130.0,222.0,219.0,53.0,94.0,126.0,66.0,137.0,74.0,40.0,23.0,55.0,69.0,73.0,0.0,6.0,2313.0,168.0,141.0,102.0,61.0,285.0,93.0,80.0,140.0,176.0,143.0,110.0,71.0,98.0,110.0,182.0,39.0,42.0,26.0,84.0,53.0,50.0,41.0,18.0,013,46,951600,281.0,314.0,213.0,94.0,473.0,225.0,119.0,270.0,398.0,362.0,163.0,165.0,224.0,176.0,319.0,113.0,82.0,49.0,139.0,122.0,123.0,41.0,24.0,902.0,430.0,472.0,621.0,317.0,304.0,595.0,286.0,309.0,307.0,144.0,163.0,1847.0,930.0,917.0,552.0,273.0,279.0,690.0,317.0,373.0,498.0,226.0,272.0
46013951700,"Census Tract 9517, Brown County, South Dakota",4664.0,2235.0,249.0,170.0,106.0,95.0,70.0,41.0,19.0,54.0,193.0,145.0,86.0,204.0,164.0,213.0,135.0,34.0,54.0,22.0,40.0,65.0,0.0,64.0,12.0,2429.0,252.0,222.0,136.0,66.0,48.0,61.0,8.0,108.0,181.0,216.0,106.0,152.0,172.0,184.0,201.0,74.0,57.0,22.0,45.0,32.0,23.0,41.0,22.0,013,46,951700,501.0,392.0,242.0,161.0,118.0,102.0,27.0,162.0,374.0,361.0,192.0,356.0,336.0,397.0,336.0,108.0,111.0,44.0,85.0,97.0,23.0,105.0,34.0,1296.0,620.0,676.0,795.0,371.0,424.0,893.0,419.0,474.0,403.0,201.0,202.0,1144.0,522.0,622.0,884.0,454.0,430.0,952.0,436.0,516.0,388.0,203.0,185.0
46013951800,"Census Tract 9518, Brown County, South Dakota",5259.0,2405.0,207.0,38.0,268.0,137.0,10.0,65.0,18.0,98.0,164.0,150.0,152.0,172.0,112.0,171.0,127.0,12.0,92.0,35.0,29.0,31.0,127.0,90.0,100.0,2854.0,120.0,89.0,92.0,113.0,61.0,65.0,16.0,112.0,173.0,183.0,75.0,206.0,140.0,129.0,168.0,93.0,84.0,59.0,63.0,92.0,235.0,153.0,333.0,013,46,951800,327.0,127.0,360.0,250.0,71.0,130.0,34.0,210.0,337.0,333.0,227.0,378.0,252.0,300.0,295.0,105.0,176.0,94.0,92.0,123.0,362.0,243.0,433.0,1064.0,650.0,414.0,737.0,443.0,294.0,454.0,245.0,209.0,610.0,405.0,205.0,1115.0,505.0,610.0,857.0,436.0,421.0,876.0,402.0,474.0,1347.0,412.0,935.0
46013951900,"Census Tract 9519, Brown County, South Dakota",3655.0,1918.0,94.0,134.0,97.0,112.0,62.0,18.0,2.0,54.0,147.0,65.0,106.0,162.0,116.0,222.0,131.0,33.0,68.0,36.0,31.0,109.0,53.0,29.0,37.0,1737.0,103.0,125.0,155.0,89.0,17.0,12.0,19.0,61.0,77.0,105.0,62.0,148.0,148.0,166.0,114.0,30.0,34.0,40.0,30.0,50.0,53.0,36.0,63.0,013,46,951900,197.0,259.0,252.0,201.0,79.0,30.0,21.0,115.0,224.0,170.0,168.0,310.0,264.0,388.0,245.0,63.0,102.0,76.0,61.0,159.0,106.0,65.0,100.0,909.0,437.0,472.0,712.0,343.0,369.0,456.0,228.0,228.0,453.0,209.0,244.0,639.0,348.0,291.0,742.0,384.0,358.0,798.0,454.0,344.0,567.0,295.0,272.0
46013952000,"Census Tract 9520, Brown County, South Dakota",4571.0,2398.0,146.0,120.0,136.0,110.0,12.0,15.0,7.0,67.0,82.0,79.0,160.0,213.0,176.0,204.0,261.0,21.0,168.0,69.0,77.0,113.0,47.0,75.0,40.0,2173.0,120.0,188.0,107.0,144.0,33.0,25.0,5.0,55.0,76.0,84.0,116.0,137.0,147.0,260.0,219.0,27.0,63.0,93.0,53.0,85.0,61.0,51.0,24.0,013,46,952000,266.0,308.0,243.0,254.0,45.0,40.0,12.0,122.0,158.0,163.0,276.0,350.0,323.0,464.0,480.0,48.0,231.0,162.0,130.0,198.0,108.0,126.0,64.0,1071.0,512.0,559.0,805.0,366.0,439.0,574.0,266.0,308.0,497.0,246.0,251.0,540.0,262.0,278.0,949.0,549.0,400.0,1223.0,654.0,569.0,788.0,421.0,367.0
46015973100,"Census Tract 9731, Brule County, South Dakota",2394.0,1219.0,93.0,87.0,97.0,54.0,19.0,13.0,3.0,19.0,56.0,36.0,84.0,94.0,64.0,113.0,82.0,48.0,51.0,53.0,11.0,33.0,32.0,35.0,42.0,1175.0,48.0,100.0,52.0,78.0,14.0,22.0,0.0,31.0,83.0,61.0,59.0,69.0,89.0,103.0,87.0,26.0,23.0,41.0,7.0,52.0,40.0,51.0,39.0,015,46,973100,141.0,187.0,149.0,132.0,33.0,35.0,3.0,50.0,139.0,97.0,143.0,163.0,153.0,216.0,169.0,74.0,74.0,94.0,18.0,85.0,72.0,86.0,81.0,609.0,331.0,278.0,468.0,238.0,230.0,328.0,180.0,148.0,281.0,151.0,130.0,357.0,146.0,211.0,459.0,242.0,217.0,533.0,294.0,239.0,436.0,206.0,230.0
46015973200,"Census Tract 9732, Brule County, South Dakota",2917.0,1353.0,101.0,92.0,55.0,77.0,62.0,32.0,4.0,45.0,81.0,99.0,48.0,52.0,114.0,94.0,100.0,12.0,100.0,11.0,40.0,35.0,58.0,10.0,31.0,1564.0,120.0,136.0,72.0,56.0,27.0,13.0,14.0,73.0,59.0,79.0,103.0,75.0,77.0,131.0,68.0,68.0,54.0,43.0,61.0,32.0,53.0,75.0,75.0,015,46,973200,221.0,228.0,127.0,133.0,89.0,45.0,18.0,118.0,140.0,178.0,151.0,127.0,191.0,225.0,168.0,80.0,154.0,54.0,101.0,67.0,111.0,85.0,106.0,709.0,325.0,384.0,488.0,224.0,264.0,449.0,193.0,256.0,260.0,132.0,128.0,588.0,323.0,265.0,469.0,214.0,255.0,627.0,306.0,321.0,524.0,185.0,339.0
46017940200,"Census Tract 9402, Buffalo County, South Dakota",2013.0,1027.0,122.0,83.0,134.0,64.0,19.0,21.0,8.0,58.0,59.0,59.0,77.0,51.0,70.0,48.0,39.0,31.0,6.0,17.0,20.0,17.0,18.0,0.0,6.0,986.0,90.0,114.0,86.0,62.0,31.0,20.0,31.0,39.0,65.0,57.0,63.0,50.0,53.0,57.0,36.0,8.0,29.0,23.0,20.0,18.0,13.0,11.0,10.0,017,46,940200,212.0,197.0,220.0,126.0,50.0,41.0,39.0,97.0,124.0,116.0,140.0,101.0,123.0,105.0,75.0,39.0,35.0,40.0,40.0,35.0,31.0,11.0,16.0,755.0,403.0,352.0,543.0,281.0,262.0,409.0,205.0,204.0,346.0,198.0,148.0,467.0,224.0,243.0,364.0,198.0,166.0,254.0,124.0,130.0,173.0,78.0,95.0
46019967600,"Census Tract 9676, Butte County, South Dakota",3360.0,1663.0,37.0,83.0,106.0,124.0,40.0,9.0,14.0,22.0,59.0,101.0,62.0,57.0,131.0,161.0,188.0,59.0,109.0,74.0,39.0,87.0,39.0,42.0,20.0,1697.0,92.0,147.0,153.0,137.0,39.0,16.0,0.0,13.0,81.0,45.0,95.0,84.0,141.0,150.0,162.0,46.0,87.0,31.0,48.0,28.0,33.0,53.0,16.0,019,46,967600,129.0,230.0,259.0,261.0,79.0,25.0,14.0,35.0,140.0,146.0,157.0,141.0,272.0,311.0,350.0,105.0,196.0,105.0,87.0,115.0,72.0,95.0,36.0,879.0,350.0,529.0,750.0,313.0,437.0,359.0,120.0,239.0,520.0,230.0,290.0,439.0,245.0,194.0,570.0,250.0,320.0,962.0,517.0,445.0,510.0,301.0,209.0
