geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0630,"Congressional District 30 (114th Congress), California",12652.0,3436.0,9216.0,30,06
0631,"Congressional District 31 (114th Congress), California",26425.0,9594.0,16831.0,31,06
0632,"Congressional District 32 (114th Congress), California",6459.0,3078.0,3381.0,32,06
0633,"Congressional District 33 (114th Congress), California",8058.0,2322.0,5736.0,33,06
0634,"Congressional District 34 (114th Congress), California",14334.0,1265.0,13069.0,34,06
0635,"Congressional District 35 (114th Congress), California",15176.0,7037.0,8139.0,35,06
0636,"Congressional District 36 (114th Congress), California",10088.0,3907.0,6181.0,36,06
0637,"Congressional District 37 (114th Congress), California",76451.0,26990.0,49461.0,37,06
0638,"Congressional District 38 (114th Congress), California",9595.0,3912.0,5683.0,38,06
0639,"Congressional District 39 (114th Congress), California",5878.0,2822.0,3056.0,39,06
0640,"Congressional District 40 (114th Congress), California",12919.0,3756.0,9163.0,40,06
0641,"Congressional District 41 (114th Congress), California",21520.0,9361.0,12159.0,41,06
0642,"Congressional District 42 (114th Congress), California",12812.0,8145.0,4667.0,42,06
0643,"Congressional District 43 (114th Congress), California",66652.0,21268.0,45384.0,43,06
0644,"Congressional District 44 (114th Congress), California",38327.0,19674.0,18653.0,44,06
0645,"Congressional District 45 (114th Congress), California",4542.0,1673.0,2869.0,45,06
0646,"Congressional District 46 (114th Congress), California",4223.0,1146.0,3077.0,46,06
0647,"Congressional District 47 (114th Congress), California",20893.0,5279.0,15614.0,47,06
0648,"Congressional District 48 (114th Congress), California",2916.0,934.0,1982.0,48,06
0649,"Congressional District 49 (114th Congress), California",6331.0,2283.0,4048.0,49,06
0650,"Congressional District 50 (114th Congress), California",6418.0,1908.0,4510.0,50,06
0651,"Congressional District 51 (114th Congress), California",15654.0,4721.0,10933.0,51,06
0652,"Congressional District 52 (114th Congress), California",7559.0,2042.0,5517.0,52,06
0653,"Congressional District 53 (114th Congress), California",21604.0,6536.0,15068.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",26262.0,9812.0,16450.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",1971.0,721.0,1250.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1790.0,633.0,1157.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",2808.0,1011.0,1797.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",14613.0,6303.0,8310.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",24038.0,9561.0,14477.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",3908.0,1536.0,2372.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",38797.0,15620.0,23177.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",8253.0,3142.0,5111.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",35633.0,13026.0,22607.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",30532.0,12096.0,18436.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",15621.0,6235.0,9386.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",68355.0,35720.0,32635.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",124683.0,46339.0,78344.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",32812.0,15903.0,16909.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",58505.0,26920.0,31585.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",29823.0,13775.0,16048.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",34496.0,15927.0,18569.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",126407.0,53635.0,72772.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",22934.0,10519.0,12415.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",21499.0,9688.0,11811.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",24570.0,12448.0,12122.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",26991.0,13918.0,13073.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",28655.0,13866.0,14789.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",18465.0,10180.0,8285.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",11934.0,6130.0,5804.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",14920.0,3936.0,10984.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",70646.0,25038.0,45608.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",33712.0,15180.0,18532.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",15809.0,6534.0,9275.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",18797.0,11057.0,7740.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",27664.0,14987.0,12677.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",15659.0,6410.0,9249.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",116939.0,52515.0,64424.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",27304.0,14291.0,13013.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",25289.0,8632.0,16657.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",28793.0,10853.0,17940.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",117896.0,54234.0,63662.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",13512.0,8384.0,5128.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",19757.0,10378.0,9379.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",16976.0,6377.0,10599.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",72670.0,33911.0,38759.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",124763.0,54210.0,70553.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",57569.0,27914.0,29655.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",142136.0,79782.0,62354.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",158184.0,60649.0,97535.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",38072.0,10425.0,27647.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",47225.0,20913.0,26312.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",72786.0,33786.0,39000.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",16372.0,8022.0,8350.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",58257.0,31628.0,26629.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",44307.0,16565.0,27742.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",80848.0,39108.0,41740.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",139286.0,79464.0,59822.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",19903.0,10731.0,9172.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",6408.0,1253.0,5155.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",4060.0,765.0,3295.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",956.0,457.0,499.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",2042.0,395.0,1647.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",140776.0,62837.0,77939.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",143691.0,74205.0,69486.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",10842.0,3849.0,6993.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",10850.0,1986.0,8864.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",7886.0,1677.0,6209.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",6694.0,2222.0,4472.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",129422.0,40438.0,88984.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",12047.0,2993.0,9054.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",26484.0,5629.0,20855.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",16435.0,5920.0,10515.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",26674.0,11139.0,15535.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",41699.0,16639.0,25060.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",27847.0,8709.0,19138.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",6695.0,3971.0,2724.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",8006.0,2813.0,5193.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",7173.0,2278.0,4895.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",27395.0,8755.0,18640.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",7398.0,2723.0,4675.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",52415.0,22284.0,30131.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",16927.0,5671.0,11256.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",16375.0,5662.0,10713.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",8386.0,2844.0,5542.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",23513.0,9701.0,13812.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",5583.0,2425.0,3158.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",82698.0,28962.0,53736.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",9929.0,3293.0,6636.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",7340.0,2597.0,4743.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",8705.0,2491.0,6214.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",9797.0,2413.0,7384.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",10474.0,3557.0,6917.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",3309.0,876.0,2433.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",7260.0,2216.0,5044.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",11617.0,4346.0,7271.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",25485.0,9927.0,15558.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",19069.0,6858.0,12211.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",18865.0,7125.0,11740.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",15717.0,7089.0,8628.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",62174.0,22625.0,39549.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",8396.0,3091.0,5305.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",2318.0,1271.0,1047.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",25283.0,8913.0,16370.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",37158.0,16215.0,20943.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",172246.0,82578.0,89668.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",66263.0,34595.0,31668.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",91228.0,43939.0,47289.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",88111.0,40116.0,47995.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",64106.0,34786.0,29320.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2969.0,556.0,2413.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",964.0,282.0,682.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",29065.0,13683.0,15382.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",87900.0,39469.0,48431.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",59892.0,26244.0,33648.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",148652.0,81761.0,66891.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",96442.0,68973.0,27469.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",31342.0,13899.0,17443.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",144919.0,66963.0,77956.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",31969.0,13049.0,18920.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",15732.0,5967.0,9765.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",10950.0,3054.0,7896.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",8733.0,2820.0,5913.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",6006.0,2423.0,3583.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",12030.0,3725.0,8305.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",7357.0,2452.0,4905.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",68910.0,20806.0,48104.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",23602.0,8380.0,15222.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",6938.0,2406.0,4532.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",624.0,185.0,439.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",15765.0,5699.0,10066.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",22150.0,7836.0,14314.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",2307.0,841.0,1466.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",47234.0,22808.0,24426.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",22124.0,8447.0,13677.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",8367.0,3257.0,5110.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",14444.0,5407.0,9037.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",33121.0,8962.0,24159.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",6910.0,2787.0,4123.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",14253.0,4841.0,9412.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",28349.0,8608.0,19741.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",145957.0,65728.0,80229.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",152502.0,72954.0,79548.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4952.0,987.0,3965.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8736.0,3158.0,5578.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",15330.0,4737.0,10593.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",22433.0,4877.0,17556.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",39561.0,7824.0,31737.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",4146.0,1351.0,2795.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1856.0,254.0,1602.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1348.0,359.0,989.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",71257.0,40470.0,30787.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",158376.0,84496.0,73880.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",93388.0,55543.0,37845.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",61682.0,29203.0,32479.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",143345.0,59322.0,84023.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",10169.0,4418.0,5751.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",7481.0,3105.0,4376.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",10881.0,3518.0,7363.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",66156.0,25843.0,40313.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",9555.0,3883.0,5672.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",4193.0,1021.0,3172.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",10847.0,3328.0,7519.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1367.0,377.0,990.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",6204.0,1618.0,4586.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",24304.0,8349.0,15955.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1744.0,124.0,1620.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",28706.0,5242.0,23464.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",4500.0,1472.0,3028.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",18181.0,6650.0,11531.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",34159.0,13018.0,21141.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",3205.0,1148.0,2057.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",2215.0,948.0,1267.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",45660.0,22071.0,23589.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",31385.0,14137.0,17248.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",25241.0,16104.0,9137.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",17118.0,7947.0,9171.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",12528.0,6109.0,6419.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",25662.0,10381.0,15281.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",10466.0,5898.0,4568.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",28489.0,4686.0,23803.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",27820.0,8017.0,19803.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",140253.0,43730.0,96523.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",8784.0,4770.0,4014.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",46226.0,21854.0,24372.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",7542.0,2935.0,4607.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",4578.0,2441.0,2137.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",3631.0,1735.0,1896.0,03,35
3601,"Congressional District 1 (114th Congress), New York",10697.0,5844.0,4853.0,01,36
3602,"Congressional District 2 (114th Congress), New York",19973.0,12710.0,7263.0,02,36
3603,"Congressional District 3 (114th Congress), New York",6328.0,3213.0,3115.0,03,36
3604,"Congressional District 4 (114th Congress), New York",30797.0,19708.0,11089.0,04,36
3605,"Congressional District 5 (114th Congress), New York",116204.0,65535.0,50669.0,05,36
3606,"Congressional District 6 (114th Congress), New York",11815.0,2609.0,9206.0,06,36
3607,"Congressional District 7 (114th Congress), New York",27893.0,4694.0,23199.0,07,36
3608,"Congressional District 8 (114th Congress), New York",148342.0,45162.0,103180.0,08,36
3609,"Congressional District 9 (114th Congress), New York",141704.0,30478.0,111226.0,09,36
3610,"Congressional District 10 (114th Congress), New York",13011.0,1768.0,11243.0,10,36
3611,"Congressional District 11 (114th Congress), New York",19283.0,6425.0,12858.0,11,36
3612,"Congressional District 12 (114th Congress), New York",15250.0,1494.0,13756.0,12,36
3613,"Congressional District 13 (114th Congress), New York",92839.0,9098.0,83741.0,13,36
3614,"Congressional District 14 (114th Congress), New York",28810.0,6531.0,22279.0,14,36
3615,"Congressional District 15 (114th Congress), New York",85225.0,8563.0,76662.0,15,36
3616,"Congressional District 16 (114th Congress), New York",84620.0,31196.0,53424.0,16,36
3617,"Congressional District 17 (114th Congress), New York",24060.0,12053.0,12007.0,17,36
3618,"Congressional District 18 (114th Congress), New York",21738.0,9861.0,11877.0,18,36
3619,"Congressional District 19 (114th Congress), New York",7949.0,2926.0,5023.0,19,36
3620,"Congressional District 20 (114th Congress), New York",23481.0,6680.0,16801.0,20,36
3621,"Congressional District 21 (114th Congress), New York",3243.0,609.0,2634.0,21,36
3622,"Congressional District 22 (114th Congress), New York",7949.0,1734.0,6215.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5263.0,1648.0,3615.0,23,36
3624,"Congressional District 24 (114th Congress), New York",19806.0,5666.0,14140.0,24,36
3625,"Congressional District 25 (114th Congress), New York",41427.0,13278.0,28149.0,25,36
3626,"Congressional District 26 (114th Congress), New York",54312.0,17851.0,36461.0,26,36
3627,"Congressional District 27 (114th Congress), New York",3845.0,1534.0,2311.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",145066.0,65456.0,79610.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",45793.0,22834.0,22959.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",50787.0,24369.0,26418.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",95594.0,38794.0,56800.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",36710.0,16937.0,19773.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",43996.0,23712.0,20284.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",48001.0,27870.0,20131.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",50121.0,25067.0,25054.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",38486.0,19610.0,18876.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",32124.0,13833.0,18291.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",7374.0,3992.0,3382.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",147855.0,56874.0,90981.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",49725.0,27523.0,22202.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",4091.0,396.0,3695.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",65534.0,18841.0,46693.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",26052.0,10482.0,15570.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",92454.0,30607.0,61847.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",11761.0,4760.0,7001.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",7508.0,2374.0,5134.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",4425.0,1997.0,2428.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",11068.0,3845.0,7223.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",15661.0,6121.0,9540.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",45769.0,15142.0,30627.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",51356.0,20194.0,31162.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",159087.0,61516.0,97571.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",11254.0,5390.0,5864.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",33160.0,12406.0,20754.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",10898.0,4552.0,6346.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",7020.0,2926.0,4094.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",5144.0,1760.0,3384.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",26942.0,9732.0,17210.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",9310.0,4827.0,4483.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",8834.0,3996.0,4838.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",17337.0,7568.0,9769.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",42034.0,15270.0,26764.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",4365.0,1634.0,2731.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",1380.0,415.0,965.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",15020.0,4676.0,10344.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",2111.0,631.0,1480.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",2127.0,594.0,1533.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",87427.0,40225.0,47202.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",161370.0,78435.0,82935.0,02,42
