geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49035103800,"Census Tract 1038, Salt Lake County, Utah",1548.0,770.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,61.0,215.0,26.0,214.0,50.0,94.0,52.0,778.0,53.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,37.0,36.0,109.0,83.0,237.0,146.0,16.0,37.0,035,49,103800,68.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,72.0,97.0,324.0,109.0,451.0,196.0,110.0,89.0,100.0,23.0,77.0,421.0,276.0,145.0,395.0,196.0,199.0,846.0,410.0,436.0
49035103900,"Census Tract 1039, Salt Lake County, Utah",2498.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,46.0,153.0,52.0,390.0,225.0,85.0,55.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,26.0,224.0,100.0,493.0,293.0,30.0,29.0,035,49,103900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,288.0,72.0,377.0,152.0,883.0,518.0,115.0,84.0,9.0,9.0,0.0,449.0,199.0,250.0,717.0,365.0,352.0,1600.0,755.0,845.0
49035104000,"Census Tract 1040, Salt Lake County, Utah",2196.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,37.0,113.0,18.0,391.0,174.0,74.0,85.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,51.0,268.0,131.0,442.0,181.0,23.0,38.0,035,49,104000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,88.0,381.0,149.0,833.0,355.0,97.0,123.0,0.0,0.0,0.0,469.0,150.0,319.0,575.0,333.0,242.0,1408.0,724.0,684.0
49035104100,"Census Tract 1041, Salt Lake County, Utah",1873.0,841.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,21.0,9.0,33.0,151.0,16.0,200.0,123.0,193.0,80.0,1032.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,59.0,19.0,150.0,30.0,378.0,241.0,107.0,41.0,035,49,104100,0.0,12.0,0.0,0.0,0.0,7.0,3.0,21.0,68.0,52.0,301.0,46.0,578.0,364.0,300.0,121.0,43.0,36.0,7.0,353.0,184.0,169.0,785.0,396.0,389.0,1363.0,596.0,767.0
49035104200,"Census Tract 1042, Salt Lake County, Utah",4802.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,92.0,54.0,266.0,0.0,670.0,313.0,451.0,288.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,251.0,29.0,268.0,156.0,903.0,546.0,215.0,225.0,035,49,104200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,343.0,83.0,534.0,156.0,1573.0,859.0,666.0,513.0,75.0,61.0,14.0,617.0,320.0,297.0,2038.0,1052.0,986.0,3611.0,1722.0,1889.0
49035104300,"Census Tract 1043, Salt Lake County, Utah",1682.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,96.0,15.0,101.0,58.0,216.0,117.0,67.0,46.0,803.0,0.0,4.0,0.0,0.0,8.0,0.0,5.0,13.0,124.0,36.0,165.0,62.0,216.0,132.0,30.0,8.0,035,49,104300,0.0,4.0,0.0,0.0,8.0,0.0,5.0,176.0,220.0,51.0,266.0,120.0,432.0,249.0,97.0,54.0,193.0,163.0,30.0,317.0,116.0,201.0,400.0,230.0,170.0,832.0,446.0,386.0
49035104400,"Census Tract 1044, Salt Lake County, Utah",1213.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,46.0,18.0,220.0,86.0,113.0,53.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,48.0,10.0,417.0,39.0,22.0,9.0,035,49,104400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,94.0,28.0,637.0,125.0,135.0,62.0,0.0,0.0,0.0,163.0,59.0,104.0,322.0,252.0,70.0,959.0,472.0,487.0
49035104700,"Census Tract 1047, Salt Lake County, Utah",3558.0,1673.0,0.0,0.0,0.0,0.0,40.0,26.0,19.0,0.0,356.0,57.0,201.0,98.0,547.0,140.0,167.0,22.0,1885.0,0.0,0.0,35.0,0.0,15.0,60.0,0.0,0.0,258.0,81.0,196.0,59.0,796.0,240.0,11.0,134.0,035,49,104700,0.0,0.0,35.0,0.0,55.0,86.0,19.0,0.0,614.0,138.0,397.0,157.0,1343.0,380.0,178.0,156.0,195.0,85.0,110.0,535.0,258.0,277.0,714.0,329.0,385.0,2057.0,876.0,1181.0
49035104800,"Census Tract 1048, Salt Lake County, Utah",3634.0,1828.0,0.0,20.0,0.0,14.0,28.0,104.0,41.0,34.0,411.0,62.0,372.0,173.0,353.0,103.0,41.0,72.0,1806.0,0.0,0.0,0.0,31.0,0.0,0.0,24.0,19.0,424.0,122.0,310.0,177.0,498.0,186.0,15.0,0.0,035,49,104800,0.0,20.0,0.0,45.0,28.0,104.0,65.0,53.0,835.0,184.0,682.0,350.0,851.0,289.0,56.0,72.0,315.0,241.0,74.0,866.0,434.0,432.0,417.0,216.0,201.0,1268.0,569.0,699.0
49035104900,"Census Tract 1049, Salt Lake County, Utah",2247.0,1171.0,0.0,0.0,17.0,0.0,0.0,25.0,37.0,27.0,297.0,96.0,222.0,91.0,239.0,83.0,30.0,7.0,1076.0,0.0,0.0,0.0,6.0,0.0,21.0,12.0,6.0,272.0,76.0,210.0,97.0,244.0,97.0,15.0,20.0,035,49,104900,0.0,0.0,17.0,6.0,0.0,46.0,49.0,33.0,569.0,172.0,432.0,188.0,483.0,180.0,45.0,27.0,151.0,106.0,45.0,604.0,318.0,286.0,252.0,120.0,132.0,735.0,359.0,376.0
49035110102,"Census Tract 1101.02, Salt Lake County, Utah",3070.0,1652.0,11.0,0.0,0.0,0.0,14.0,24.0,21.0,66.0,197.0,37.0,176.0,25.0,592.0,241.0,157.0,91.0,1418.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,165.0,91.0,274.0,82.0,624.0,144.0,11.0,7.0,035,49,110102,11.0,0.0,0.0,0.0,14.0,35.0,30.0,66.0,362.0,128.0,450.0,107.0,1216.0,385.0,168.0,98.0,156.0,136.0,20.0,578.0,213.0,365.0,651.0,489.0,162.0,1867.0,1081.0,786.0
49035110103,"Census Tract 1101.03, Salt Lake County, Utah",2623.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,37.0,187.0,31.0,311.0,184.0,189.0,215.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,103.0,37.0,208.0,57.0,411.0,307.0,163.0,73.0,035,49,110103,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,196.0,74.0,395.0,88.0,722.0,491.0,352.0,288.0,17.0,9.0,8.0,469.0,224.0,245.0,1131.0,588.0,543.0,1853.0,899.0,954.0
49035110104,"Census Tract 1101.04, Salt Lake County, Utah",3647.0,1787.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,6.0,97.0,84.0,251.0,79.0,469.0,385.0,290.0,97.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,117.0,313.0,79.0,597.0,375.0,74.0,97.0,035,49,110104,0.0,0.0,0.0,0.0,0.0,22.0,7.0,20.0,291.0,201.0,564.0,158.0,1066.0,760.0,364.0,194.0,49.0,35.0,14.0,765.0,335.0,430.0,1318.0,772.0,546.0,2384.0,1241.0,1143.0
49035110200,"Census Tract 1102, Salt Lake County, Utah",3513.0,1768.0,7.0,0.0,0.0,20.0,0.0,11.0,24.0,0.0,280.0,60.0,354.0,137.0,665.0,130.0,26.0,54.0,1745.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,277.0,152.0,290.0,158.0,613.0,197.0,19.0,19.0,035,49,110200,20.0,0.0,0.0,20.0,0.0,11.0,24.0,7.0,557.0,212.0,644.0,295.0,1278.0,327.0,45.0,73.0,82.0,62.0,20.0,856.0,414.0,442.0,445.0,210.0,235.0,1723.0,875.0,848.0
49035110300,"Census Tract 1103, Salt Lake County, Utah",3590.0,1743.0,40.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,249.0,98.0,326.0,76.0,460.0,216.0,119.0,114.0,1847.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,123.0,208.0,181.0,650.0,247.0,67.0,51.0,035,49,110300,55.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,553.0,221.0,534.0,257.0,1110.0,463.0,186.0,165.0,101.0,85.0,16.0,755.0,424.0,331.0,814.0,449.0,365.0,1924.0,909.0,1015.0
49035110401,"Census Tract 1104.01, Salt Lake County, Utah",2256.0,1085.0,20.0,0.0,0.0,3.0,3.0,16.0,76.0,47.0,264.0,63.0,172.0,21.0,214.0,107.0,62.0,17.0,1171.0,0.0,0.0,0.0,41.0,27.0,15.0,15.0,16.0,265.0,95.0,259.0,66.0,314.0,45.0,0.0,13.0,035,49,110401,20.0,0.0,0.0,44.0,30.0,31.0,91.0,63.0,529.0,158.0,431.0,87.0,528.0,152.0,62.0,30.0,279.0,165.0,114.0,589.0,235.0,354.0,244.0,186.0,58.0,772.0,400.0,372.0
49035110402,"Census Tract 1104.02, Salt Lake County, Utah",2571.0,1156.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,8.0,172.0,108.0,178.0,42.0,210.0,240.0,69.0,82.0,1415.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,247.0,206.0,280.0,166.0,353.0,81.0,40.0,32.0,035,49,110402,0.0,0.0,0.0,3.0,14.0,0.0,40.0,8.0,419.0,314.0,458.0,208.0,563.0,321.0,109.0,114.0,65.0,55.0,10.0,772.0,286.0,486.0,544.0,391.0,153.0,1107.0,601.0,506.0
49035110500,"Census Tract 1105, Salt Lake County, Utah",3926.0,2024.0,0.0,0.0,0.0,0.0,7.0,16.0,19.0,59.0,353.0,132.0,177.0,132.0,559.0,309.0,132.0,129.0,1902.0,13.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,258.0,113.0,317.0,211.0,597.0,253.0,17.0,66.0,035,49,110500,13.0,0.0,0.0,0.0,7.0,16.0,60.0,75.0,611.0,245.0,494.0,343.0,1156.0,562.0,149.0,195.0,171.0,101.0,70.0,739.0,309.0,430.0,906.0,570.0,336.0,2062.0,1129.0,933.0
49035110600,"Census Tract 1106, Salt Lake County, Utah",3475.0,1737.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,216.0,120.0,255.0,96.0,537.0,365.0,66.0,49.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,236.0,83.0,292.0,151.0,605.0,260.0,43.0,54.0,035,49,110600,0.0,0.0,0.0,0.0,25.0,0.0,7.0,15.0,452.0,203.0,547.0,247.0,1142.0,625.0,109.0,103.0,47.0,33.0,14.0,750.0,375.0,375.0,837.0,480.0,357.0,1979.0,1017.0,962.0
49035110701,"Census Tract 1107.01, Salt Lake County, Utah",2698.0,1241.0,0.0,0.0,0.0,86.0,0.0,1.0,31.0,13.0,231.0,41.0,285.0,36.0,270.0,160.0,40.0,47.0,1457.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,9.0,286.0,70.0,304.0,169.0,410.0,165.0,7.0,0.0,035,49,110701,0.0,0.0,0.0,86.0,11.0,27.0,31.0,22.0,517.0,111.0,589.0,205.0,680.0,325.0,47.0,47.0,177.0,131.0,46.0,700.0,326.0,374.0,419.0,247.0,172.0,1099.0,517.0,582.0
49035110702,"Census Tract 1107.02, Salt Lake County, Utah",3269.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,239.0,67.0,345.0,66.0,508.0,178.0,67.0,52.0,1724.0,6.0,0.0,0.0,0.0,5.0,0.0,16.0,70.0,257.0,115.0,361.0,60.0,547.0,209.0,42.0,36.0,035,49,110702,6.0,0.0,0.0,0.0,5.0,0.0,16.0,93.0,496.0,182.0,706.0,126.0,1055.0,387.0,109.0,88.0,120.0,23.0,97.0,888.0,412.0,476.0,584.0,297.0,287.0,1639.0,805.0,834.0
49035110800,"Census Tract 1108, Salt Lake County, Utah",3620.0,1597.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,273.0,57.0,377.0,63.0,438.0,156.0,120.0,72.0,2023.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,36.0,332.0,74.0,583.0,195.0,478.0,157.0,54.0,102.0,035,49,110800,13.0,3.0,0.0,1.0,5.0,3.0,3.0,61.0,605.0,131.0,960.0,258.0,916.0,313.0,174.0,174.0,89.0,41.0,48.0,1091.0,434.0,657.0,661.0,348.0,313.0,1577.0,786.0,791.0
49035110900,"Census Tract 1109, Salt Lake County, Utah",2964.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.0,263.0,66.0,546.0,176.0,109.0,56.0,1606.0,26.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,238.0,90.0,259.0,49.0,697.0,160.0,37.0,17.0,035,49,110900,26.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,326.0,144.0,522.0,115.0,1243.0,336.0,146.0,73.0,59.0,0.0,59.0,666.0,317.0,349.0,555.0,341.0,214.0,1798.0,887.0,911.0
49035111001,"Census Tract 1110.01, Salt Lake County, Utah",3319.0,1668.0,17.0,0.0,0.0,10.0,0.0,12.0,0.0,20.0,157.0,46.0,226.0,86.0,672.0,153.0,174.0,95.0,1651.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,164.0,55.0,387.0,117.0,589.0,197.0,34.0,75.0,035,49,111001,17.0,0.0,0.0,10.0,0.0,24.0,0.0,41.0,321.0,101.0,613.0,203.0,1261.0,350.0,208.0,170.0,92.0,59.0,33.0,714.0,272.0,442.0,728.0,422.0,306.0,1989.0,1094.0,895.0
49035111002,"Census Tract 1110.02, Salt Lake County, Utah",3356.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,210.0,96.0,236.0,63.0,522.0,230.0,146.0,109.0,1729.0,0.0,0.0,0.0,12.0,0.0,39.0,14.0,90.0,258.0,147.0,351.0,163.0,531.0,57.0,26.0,41.0,035,49,111002,0.0,0.0,0.0,12.0,0.0,39.0,14.0,105.0,468.0,243.0,587.0,226.0,1053.0,287.0,172.0,150.0,170.0,15.0,155.0,830.0,332.0,498.0,609.0,485.0,124.0,1662.0,1007.0,655.0
49035111101,"Census Tract 1111.01, Salt Lake County, Utah",4462.0,2049.0,22.0,0.0,0.0,0.0,36.0,20.0,21.0,119.0,352.0,186.0,525.0,142.0,449.0,84.0,93.0,0.0,2413.0,32.0,0.0,0.0,0.0,30.0,0.0,23.0,34.0,670.0,196.0,587.0,270.0,287.0,251.0,13.0,20.0,035,49,111101,54.0,0.0,0.0,0.0,66.0,20.0,44.0,153.0,1022.0,382.0,1112.0,412.0,736.0,335.0,106.0,20.0,337.0,218.0,119.0,1494.0,711.0,783.0,461.0,177.0,284.0,1197.0,626.0,571.0
49035111102,"Census Tract 1111.02, Salt Lake County, Utah",4109.0,1849.0,14.0,0.0,1.0,58.0,12.0,11.0,32.0,11.0,409.0,129.0,271.0,123.0,483.0,194.0,37.0,64.0,2260.0,54.0,0.0,25.0,0.0,0.0,0.0,0.0,46.0,435.0,193.0,366.0,277.0,550.0,244.0,54.0,16.0,035,49,111102,68.0,0.0,26.0,58.0,12.0,11.0,32.0,57.0,844.0,322.0,637.0,400.0,1033.0,438.0,91.0,80.0,264.0,139.0,125.0,959.0,400.0,559.0,609.0,295.0,314.0,1642.0,778.0,864.0
49035111103,"Census Tract 1111.03, Salt Lake County, Utah",4452.0,1889.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,32.0,328.0,53.0,374.0,206.0,455.0,253.0,89.0,75.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,793.0,175.0,522.0,201.0,649.0,126.0,38.0,28.0,035,49,111103,1.0,0.0,0.0,0.0,0.0,23.0,0.0,63.0,1121.0,228.0,896.0,407.0,1104.0,379.0,127.0,103.0,87.0,56.0,31.0,1124.0,427.0,697.0,609.0,417.0,192.0,1713.0,872.0,841.0
49035111201,"Census Tract 1112.01, Salt Lake County, Utah",2081.0,918.0,0.0,0.0,0.0,0.0,12.0,27.0,10.0,57.0,193.0,33.0,199.0,105.0,210.0,53.0,0.0,19.0,1163.0,14.0,0.0,0.0,9.0,36.0,50.0,24.0,0.0,207.0,73.0,237.0,233.0,191.0,75.0,0.0,14.0,035,49,111201,14.0,0.0,0.0,9.0,48.0,77.0,34.0,57.0,400.0,106.0,436.0,338.0,401.0,128.0,0.0,33.0,239.0,106.0,133.0,542.0,232.0,310.0,161.0,72.0,89.0,562.0,282.0,280.0
49035111202,"Census Tract 1112.02, Salt Lake County, Utah",3005.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,378.0,89.0,201.0,154.0,402.0,135.0,53.0,6.0,1545.0,0.0,0.0,0.0,0.0,0.0,20.0,58.0,30.0,315.0,78.0,386.0,122.0,390.0,109.0,25.0,12.0,035,49,111202,0.0,0.0,0.0,0.0,0.0,20.0,58.0,72.0,693.0,167.0,587.0,276.0,792.0,244.0,78.0,18.0,150.0,42.0,108.0,754.0,290.0,464.0,340.0,194.0,146.0,1132.0,596.0,536.0
49035111302,"Census Tract 1113.02, Salt Lake County, Utah",3986.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,193.0,141.0,384.0,190.0,825.0,121.0,55.0,15.0,2035.0,0.0,0.0,17.0,0.0,0.0,32.0,11.0,30.0,354.0,127.0,428.0,192.0,625.0,161.0,35.0,23.0,035,49,111302,0.0,0.0,17.0,0.0,0.0,32.0,11.0,57.0,547.0,268.0,812.0,382.0,1450.0,282.0,90.0,38.0,117.0,27.0,90.0,1080.0,525.0,555.0,410.0,191.0,219.0,1860.0,1016.0,844.0
49035111304,"Census Tract 1113.04, Salt Lake County, Utah",2429.0,1219.0,0.0,0.0,0.0,0.0,14.0,0.0,43.0,12.0,60.0,66.0,309.0,29.0,392.0,132.0,116.0,46.0,1210.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,227.0,112.0,187.0,134.0,375.0,97.0,50.0,10.0,035,49,111304,0.0,0.0,0.0,5.0,27.0,0.0,43.0,12.0,287.0,178.0,496.0,163.0,767.0,229.0,166.0,56.0,87.0,69.0,18.0,674.0,375.0,299.0,451.0,294.0,157.0,1218.0,686.0,532.0
49035111305,"Census Tract 1113.05, Salt Lake County, Utah",2786.0,1409.0,10.0,0.0,0.0,0.0,8.0,0.0,34.0,7.0,250.0,106.0,243.0,72.0,436.0,159.0,50.0,34.0,1377.0,10.0,0.0,0.0,0.0,9.0,0.0,9.0,32.0,231.0,55.0,353.0,127.0,357.0,161.0,23.0,10.0,035,49,111305,20.0,0.0,0.0,0.0,17.0,0.0,43.0,39.0,481.0,161.0,596.0,199.0,793.0,320.0,73.0,44.0,119.0,59.0,60.0,757.0,349.0,408.0,437.0,243.0,194.0,1230.0,679.0,551.0
