geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
3913,"Congressional District 13 (113th Congress), Ohio",700076.0,133786.0,58693.0,75093.0,566290.0,278687.0,287603.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",708651.0,64216.0,27853.0,36363.0,644435.0,318073.0,326362.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",698703.0,96884.0,44434.0,52450.0,601819.0,299836.0,301983.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",709473.0,55367.0,24028.0,31339.0,654106.0,323835.0,330271.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",747196.0,112693.0,49499.0,63194.0,634503.0,315067.0,319436.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",724091.0,147467.0,65191.0,82276.0,576624.0,290736.0,285888.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",723130.0,110233.0,48846.0,61387.0,612897.0,309422.0,303475.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",731047.0,105427.0,46912.0,58515.0,625620.0,312056.0,313564.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",745929.0,142863.0,65133.0,77730.0,603066.0,299276.0,303790.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",764929.0,92227.0,41782.0,50445.0,672702.0,336148.0,336554.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",754594.0,131226.0,61553.0,69673.0,623368.0,310311.0,313057.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",763962.0,131299.0,62053.0,69246.0,632663.0,315522.0,317141.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",751506.0,147786.0,71182.0,76604.0,603720.0,298802.0,304918.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",758067.0,112240.0,51347.0,60893.0,645827.0,320005.0,325822.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",687412.0,172012.0,76923.0,95089.0,515400.0,249761.0,265639.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",680764.0,191873.0,84119.0,107754.0,488891.0,227805.0,261086.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",676614.0,97307.0,43261.0,54046.0,579307.0,288138.0,291169.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",687765.0,72712.0,31810.0,40902.0,615053.0,305235.0,309818.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",659604.0,102813.0,47252.0,55561.0,556791.0,280814.0,275977.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",692254.0,48474.0,21373.0,27101.0,643780.0,317051.0,326729.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",685605.0,39030.0,16937.0,22093.0,646575.0,316763.0,329812.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",698215.0,36876.0,15759.0,21117.0,661339.0,326809.0,334530.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",680774.0,101219.0,44082.0,57137.0,579555.0,288594.0,290961.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",676671.0,85171.0,37536.0,47635.0,591500.0,297519.0,293981.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",677703.0,83250.0,35437.0,47813.0,594453.0,293883.0,300570.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",691040.0,65700.0,27719.0,37981.0,625340.0,308608.0,316732.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",702912.0,92850.0,41910.0,50940.0,610062.0,298132.0,311930.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",679046.0,126474.0,53381.0,73093.0,552572.0,268476.0,284096.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",687072.0,79213.0,34974.0,44239.0,607859.0,302440.0,305419.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",688857.0,97571.0,44542.0,53029.0,591286.0,292711.0,298575.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",676826.0,90010.0,39260.0,50750.0,586816.0,291078.0,295738.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",689671.0,56265.0,24258.0,32007.0,633406.0,310982.0,322424.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",506443.0,76969.0,34485.0,42484.0,429474.0,209772.0,219702.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",504429.0,60275.0,26713.0,33562.0,444154.0,218098.0,226056.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",670318.0,83913.0,35506.0,48407.0,586405.0,286864.0,299541.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",649646.0,91680.0,39482.0,52198.0,557966.0,274623.0,283343.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",640918.0,119795.0,52938.0,66857.0,521123.0,260074.0,261049.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",673189.0,126878.0,54421.0,72457.0,546311.0,268959.0,277352.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",664321.0,125856.0,55057.0,70799.0,538465.0,264658.0,273807.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",666229.0,136765.0,59855.0,76910.0,529464.0,263587.0,265877.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",673952.0,127631.0,54866.0,72765.0,546321.0,274207.0,272114.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",674021.0,97050.0,42297.0,54753.0,576971.0,285992.0,290979.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",672822.0,72686.0,32517.0,40169.0,600136.0,294488.0,305648.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",658442.0,183765.0,78831.0,104934.0,474677.0,228824.0,245853.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",704041.0,69514.0,33395.0,36119.0,634527.0,330598.0,303929.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",686911.0,148611.0,69780.0,78831.0,538300.0,268825.0,269475.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",695261.0,114410.0,51992.0,62418.0,580851.0,284539.0,296312.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",688637.0,164208.0,75943.0,88265.0,524429.0,264417.0,260012.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",685386.0,108496.0,49732.0,58764.0,576890.0,286990.0,289900.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",724791.0,66126.0,29983.0,36143.0,658665.0,322285.0,336380.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",720363.0,83592.0,38523.0,45069.0,636771.0,314080.0,322691.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",707876.0,244371.0,116262.0,128109.0,463505.0,241387.0,222118.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",714222.0,69149.0,32166.0,36983.0,645073.0,313180.0,331893.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",710344.0,132938.0,62820.0,70118.0,577406.0,294328.0,283078.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",699524.0,153481.0,67912.0,85569.0,546043.0,272358.0,273685.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",721096.0,114403.0,51270.0,63133.0,606693.0,298309.0,308384.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",723661.0,129123.0,58533.0,70590.0,594538.0,299779.0,294759.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",705360.0,150321.0,66091.0,84230.0,555039.0,277217.0,277822.0,04,05
0601,"Congressional District 1 (113th Congress), California",680718.0,120570.0,56872.0,63698.0,560148.0,279906.0,280242.0,01,06
0602,"Congressional District 2 (113th Congress), California",686837.0,88182.0,41286.0,46896.0,598655.0,295982.0,302673.0,02,06
0603,"Congressional District 3 (113th Congress), California",680306.0,110634.0,50226.0,60408.0,569672.0,285462.0,284210.0,03,06
0604,"Congressional District 4 (113th Congress), California",691600.0,68062.0,31959.0,36103.0,623538.0,309415.0,314123.0,04,06
0605,"Congressional District 5 (113th Congress), California",697860.0,89441.0,41782.0,47659.0,608419.0,299818.0,308601.0,05,06
0606,"Congressional District 6 (113th Congress), California",700668.0,158813.0,75405.0,83408.0,541855.0,263519.0,278336.0,06,06
0607,"Congressional District 7 (113th Congress), California",698749.0,90124.0,42625.0,47499.0,608625.0,298412.0,310213.0,07,06
0608,"Congressional District 8 (113th Congress), California",682660.0,142190.0,64163.0,78027.0,540470.0,272259.0,268211.0,08,06
0609,"Congressional District 9 (113th Congress), California",701287.0,127213.0,57385.0,69828.0,574074.0,287188.0,286886.0,09,06
0610,"Congressional District 10 (113th Congress), California",698365.0,121737.0,55635.0,66102.0,576628.0,290854.0,285774.0,10,06
0611,"Congressional District 11 (113th Congress), California",706070.0,83422.0,37533.0,45889.0,622648.0,305647.0,317001.0,11,06
0612,"Congressional District 12 (113th Congress), California",699632.0,95702.0,44594.0,51108.0,603930.0,312078.0,291852.0,12,06
0613,"Congressional District 13 (113th Congress), California",696262.0,119613.0,53804.0,65809.0,576649.0,284612.0,292037.0,13,06
0614,"Congressional District 14 (113th Congress), California",708570.0,57405.0,26741.0,30664.0,651165.0,322467.0,328698.0,14,06
0615,"Congressional District 15 (113th Congress), California",705948.0,60495.0,26735.0,33760.0,645453.0,321055.0,324398.0,15,06
0616,"Congressional District 16 (113th Congress), California",688941.0,212782.0,101271.0,111511.0,476159.0,243114.0,233045.0,16,06
0617,"Congressional District 17 (113th Congress), California",707321.0,53936.0,24739.0,29197.0,653385.0,330127.0,323258.0,17,06
0618,"Congressional District 18 (113th Congress), California",704715.0,52109.0,24657.0,27452.0,652606.0,328009.0,324597.0,18,06
0619,"Congressional District 19 (113th Congress), California",703288.0,94611.0,44956.0,49655.0,608677.0,307043.0,301634.0,19,06
0620,"Congressional District 20 (113th Congress), California",682846.0,114070.0,52523.0,61547.0,568776.0,288288.0,280488.0,20,06
0621,"Congressional District 21 (113th Congress), California",659211.0,195987.0,91641.0,104346.0,463224.0,242518.0,220706.0,21,06
0622,"Congressional District 22 (113th Congress), California",706700.0,138789.0,64195.0,74594.0,567911.0,283090.0,284821.0,22,06
0623,"Congressional District 23 (113th Congress), California",689331.0,127903.0,58646.0,69257.0,561428.0,283764.0,277664.0,23,06
0624,"Congressional District 24 (113th Congress), California",676001.0,103731.0,50495.0,53236.0,572270.0,286060.0,286210.0,24,06
0625,"Congressional District 25 (113th Congress), California",693907.0,93843.0,42998.0,50845.0,600064.0,301046.0,299018.0,25,06
0626,"Congressional District 26 (113th Congress), California",696268.0,81555.0,37588.0,43967.0,614713.0,307859.0,306854.0,26,06
0627,"Congressional District 27 (113th Congress), California",697740.0,81822.0,37904.0,43918.0,615918.0,300792.0,315126.0,27,06
0628,"Congressional District 28 (113th Congress), California",702235.0,108750.0,50975.0,57775.0,593485.0,300396.0,293089.0,28,06
0629,"Congressional District 29 (113th Congress), California",697409.0,150570.0,71242.0,79328.0,546839.0,278460.0,268379.0,29,06
0630,"Congressional District 30 (113th Congress), California",715566.0,85868.0,38932.0,46936.0,629698.0,313360.0,316338.0,30,06
0631,"Congressional District 31 (113th Congress), California",695382.0,136358.0,61884.0,74474.0,559024.0,279066.0,279958.0,31,06
0632,"Congressional District 32 (113th Congress), California",696050.0,100388.0,45834.0,54554.0,595662.0,296530.0,299132.0,32,06
0633,"Congressional District 33 (113th Congress), California",687860.0,62093.0,28170.0,33923.0,625767.0,304166.0,321601.0,33,06
0634,"Congressional District 34 (113th Congress), California",687180.0,196130.0,92241.0,103889.0,491050.0,257964.0,233086.0,34,06
0635,"Congressional District 35 (113th Congress), California",701101.0,125592.0,56658.0,68934.0,575509.0,290434.0,285075.0,35,06
0636,"Congressional District 36 (113th Congress), California",692900.0,137148.0,64811.0,72337.0,555752.0,279044.0,276708.0,36,06
0637,"Congressional District 37 (113th Congress), California",699518.0,149200.0,66077.0,83123.0,550318.0,270138.0,280180.0,37,06
0638,"Congressional District 38 (113th Congress), California",702257.0,85197.0,37915.0,47282.0,617060.0,305507.0,311553.0,38,06
0639,"Congressional District 39 (113th Congress), California",705722.0,69695.0,31111.0,38584.0,636027.0,315398.0,320629.0,39,06
0640,"Congressional District 40 (113th Congress), California",696952.0,192919.0,88026.0,104893.0,504033.0,260234.0,243799.0,40,06
0641,"Congressional District 41 (113th Congress), California",701308.0,139917.0,63947.0,75970.0,561391.0,281818.0,279573.0,41,06
0642,"Congressional District 42 (113th Congress), California",716233.0,71007.0,33472.0,37535.0,645226.0,322595.0,322631.0,42,06
0643,"Congressional District 43 (113th Congress), California",693923.0,141674.0,63258.0,78416.0,552249.0,271090.0,281159.0,43,06
0644,"Congressional District 44 (113th Congress), California",698482.0,161203.0,71670.0,89533.0,537279.0,270610.0,266669.0,44,06
0645,"Congressional District 45 (113th Congress), California",706733.0,58130.0,26538.0,31592.0,648603.0,319869.0,328734.0,45,06
0646,"Congressional District 46 (113th Congress), California",693704.0,131320.0,59901.0,71419.0,562384.0,289175.0,273209.0,46,06
0647,"Congressional District 47 (113th Congress), California",703845.0,120086.0,56459.0,63627.0,583759.0,291359.0,292400.0,47,06
0648,"Congressional District 48 (113th Congress), California",705221.0,75121.0,35063.0,40058.0,630100.0,314231.0,315869.0,48,06
0649,"Congressional District 49 (113th Congress), California",687776.0,76238.0,36585.0,39653.0,611538.0,305410.0,306128.0,49,06
0650,"Congressional District 50 (113th Congress), California",703679.0,96019.0,44723.0,51296.0,607660.0,301201.0,306459.0,50,06
0651,"Congressional District 51 (113th Congress), California",679668.0,163411.0,74228.0,89183.0,516257.0,258877.0,257380.0,51,06
0652,"Congressional District 52 (113th Congress), California",689745.0,67837.0,33235.0,34602.0,621908.0,311057.0,310851.0,52,06
0653,"Congressional District 53 (113th Congress), California",711154.0,98805.0,47052.0,51753.0,612349.0,308303.0,304046.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",727681.0,127151.0,61264.0,65887.0,600530.0,301807.0,298723.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",714395.0,87045.0,42073.0,44972.0,627350.0,317127.0,310223.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",702732.0,107157.0,49899.0,57258.0,595575.0,302346.0,293229.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",709810.0,85720.0,39435.0,46285.0,624090.0,315568.0,308522.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",698132.0,86622.0,40025.0,46597.0,611510.0,305483.0,306027.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",730340.0,79519.0,35831.0,43688.0,650821.0,323390.0,327431.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",719499.0,87660.0,40129.0,47531.0,631839.0,318370.0,313469.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",701140.0,80803.0,35896.0,44907.0,620337.0,302208.0,318129.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",673950.0,52563.0,23079.0,29484.0,621387.0,308909.0,312478.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",690128.0,78273.0,33914.0,44359.0,611855.0,298754.0,313101.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",708993.0,69036.0,30374.0,38662.0,639957.0,315727.0,324230.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",699044.0,73673.0,32773.0,40900.0,625371.0,306608.0,318763.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",883004.0,103633.0,43839.0,59794.0,779371.0,382041.0,397330.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",585525.0,109200.0,46804.0,62396.0,476325.0,229575.0,246750.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",677748.0,105787.0,48304.0,57483.0,571961.0,283640.0,288321.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",652279.0,131134.0,61417.0,69717.0,521145.0,255821.0,265324.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",664151.0,124426.0,56533.0,67893.0,539725.0,268461.0,271264.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",690972.0,82613.0,36388.0,46225.0,608359.0,299436.0,308923.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",678541.0,178010.0,78900.0,99110.0,500531.0,244687.0,255844.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",691775.0,109673.0,50679.0,58994.0,582102.0,283824.0,298278.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",684646.0,85712.0,42309.0,43403.0,598934.0,293248.0,305686.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",689919.0,95725.0,43247.0,52478.0,594194.0,292450.0,301744.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",722991.0,127198.0,59005.0,68193.0,595793.0,295716.0,300077.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",702482.0,96190.0,44093.0,52097.0,606292.0,297868.0,308424.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",679284.0,109433.0,49895.0,59538.0,569851.0,276519.0,293332.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",694254.0,84013.0,38419.0,45594.0,610241.0,297328.0,312913.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",685544.0,91787.0,42967.0,48820.0,593757.0,287061.0,306696.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",701036.0,153675.0,70347.0,83328.0,547361.0,270751.0,276610.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",693864.0,104308.0,48471.0,55837.0,589556.0,288787.0,300769.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",697012.0,94165.0,41981.0,52184.0,602847.0,292489.0,310358.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",683897.0,117601.0,54426.0,63175.0,566296.0,281475.0,284821.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",689325.0,92026.0,41975.0,50051.0,597299.0,291072.0,306227.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",700215.0,99548.0,45127.0,54421.0,600667.0,296000.0,304667.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",696754.0,166247.0,75520.0,90727.0,530507.0,257640.0,272867.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",709990.0,75090.0,31782.0,43308.0,634900.0,306524.0,328376.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",697265.0,100406.0,47639.0,52767.0,596859.0,302617.0,294242.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",709195.0,89615.0,39946.0,49669.0,619580.0,306497.0,313083.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",688015.0,171421.0,75395.0,96026.0,516594.0,249602.0,266992.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",695570.0,116701.0,51000.0,65701.0,578869.0,284658.0,294211.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",704171.0,108728.0,49974.0,58754.0,595443.0,291970.0,303473.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",700670.0,141575.0,63899.0,77676.0,559095.0,278625.0,280470.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",679718.0,126734.0,54076.0,72658.0,552984.0,274766.0,278218.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",652599.0,174802.0,74185.0,100617.0,477797.0,234934.0,242863.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",682060.0,104310.0,44754.0,59556.0,577750.0,283300.0,294450.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",697369.0,125125.0,56285.0,68840.0,572244.0,271808.0,300436.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",669459.0,167433.0,74120.0,93313.0,502026.0,249276.0,252750.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",701643.0,67808.0,31359.0,36449.0,633835.0,317659.0,316176.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",705772.0,89543.0,41769.0,47774.0,616229.0,305605.0,310624.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",670586.0,143409.0,63513.0,79896.0,527177.0,260089.0,267088.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",682422.0,126481.0,58045.0,68436.0,555941.0,279595.0,276346.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",674095.0,126488.0,56196.0,70292.0,547607.0,271129.0,276478.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",690223.0,85911.0,38151.0,47760.0,604312.0,300020.0,304292.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",665660.0,153637.0,67631.0,86006.0,512023.0,252788.0,259235.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",692709.0,122672.0,55870.0,66802.0,570037.0,270406.0,299631.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",678554.0,122327.0,53966.0,68361.0,556227.0,278868.0,277359.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",670949.0,61481.0,27133.0,34348.0,609468.0,307356.0,302112.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",669112.0,88050.0,40520.0,47530.0,581062.0,292395.0,288667.0,02,15
