geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53033009701,"Census Tract 97.01, King County, Washington",5622.0,2482.0,103.0,41.0,78.0,83.0,11.0,0.0,0.0,52.0,213.0,213.0,147.0,256.0,325.0,260.0,272.0,34.0,65.0,71.0,68.0,39.0,69.0,55.0,27.0,3140.0,116.0,184.0,87.0,132.0,39.0,47.0,0.0,71.0,345.0,260.0,226.0,314.0,199.0,268.0,192.0,129.0,190.0,58.0,12.0,55.0,41.0,148.0,27.0,033,53,009701,219.0,225.0,165.0,215.0,50.0,47.0,0.0,123.0,558.0,473.0,373.0,570.0,524.0,528.0,464.0,163.0,255.0,129.0,80.0,94.0,110.0,203.0,54.0,824.0,305.0,519.0,605.0,202.0,403.0,444.0,144.0,300.0,380.0,161.0,219.0,1251.0,489.0,762.0,1467.0,728.0,739.0,1410.0,631.0,779.0,670.0,329.0,341.0
53033009702,"Census Tract 97.02, King County, Washington",5186.0,2435.0,127.0,122.0,104.0,80.0,96.0,0.0,0.0,116.0,68.0,201.0,270.0,205.0,188.0,230.0,184.0,79.0,117.0,66.0,23.0,54.0,31.0,56.0,18.0,2751.0,288.0,152.0,158.0,87.0,0.0,27.0,0.0,49.0,142.0,290.0,255.0,211.0,219.0,147.0,261.0,47.0,90.0,32.0,37.0,42.0,68.0,74.0,75.0,033,53,009702,415.0,274.0,262.0,167.0,96.0,27.0,0.0,165.0,210.0,491.0,525.0,416.0,407.0,377.0,445.0,126.0,207.0,98.0,60.0,96.0,99.0,130.0,93.0,1118.0,433.0,685.0,703.0,306.0,397.0,689.0,249.0,440.0,429.0,184.0,245.0,989.0,481.0,508.0,1348.0,663.0,685.0,1155.0,610.0,545.0,576.0,248.0,328.0
53033009800,"Census Tract 98, King County, Washington",6127.0,2951.0,122.0,229.0,180.0,82.0,27.0,26.0,0.0,32.0,265.0,266.0,315.0,319.0,191.0,260.0,231.0,79.0,44.0,42.0,100.0,59.0,24.0,42.0,16.0,3176.0,148.0,133.0,176.0,89.0,0.0,13.0,0.0,181.0,295.0,374.0,261.0,277.0,198.0,290.0,240.0,60.0,112.0,73.0,36.0,65.0,47.0,57.0,51.0,033,53,009800,270.0,362.0,356.0,171.0,27.0,39.0,0.0,213.0,560.0,640.0,576.0,596.0,389.0,550.0,471.0,139.0,156.0,115.0,136.0,124.0,71.0,99.0,67.0,1159.0,613.0,546.0,889.0,491.0,398.0,632.0,351.0,281.0,527.0,262.0,265.0,1479.0,616.0,863.0,1561.0,825.0,736.0,1316.0,614.0,702.0,612.0,283.0,329.0
53033009900,"Census Tract 99, King County, Washington",5091.0,2618.0,205.0,37.0,14.0,179.0,112.0,0.0,40.0,40.0,280.0,337.0,403.0,226.0,200.0,165.0,106.0,15.0,138.0,0.0,32.0,59.0,0.0,30.0,0.0,2473.0,106.0,19.0,78.0,102.0,75.0,0.0,0.0,61.0,502.0,342.0,248.0,184.0,180.0,211.0,98.0,68.0,53.0,17.0,15.0,71.0,43.0,0.0,0.0,033,53,009900,311.0,56.0,92.0,281.0,187.0,0.0,40.0,101.0,782.0,679.0,651.0,410.0,380.0,376.0,204.0,83.0,191.0,17.0,47.0,130.0,43.0,30.0,0.0,740.0,435.0,305.0,429.0,230.0,199.0,367.0,242.0,125.0,373.0,193.0,180.0,1789.0,809.0,980.0,1441.0,829.0,612.0,854.0,424.0,430.0,267.0,121.0,146.0
53033010001,"Census Tract 100.01, King County, Washington",3781.0,1896.0,223.0,143.0,108.0,36.0,46.0,0.0,0.0,31.0,169.0,57.0,288.0,150.0,96.0,103.0,93.0,7.0,217.0,19.0,0.0,20.0,36.0,25.0,29.0,1885.0,73.0,167.0,110.0,27.0,0.0,26.0,12.0,65.0,105.0,222.0,271.0,33.0,85.0,103.0,200.0,41.0,39.0,15.0,20.0,77.0,79.0,99.0,16.0,033,53,010001,296.0,310.0,218.0,63.0,46.0,26.0,12.0,96.0,274.0,279.0,559.0,183.0,181.0,206.0,293.0,48.0,256.0,34.0,20.0,97.0,115.0,124.0,45.0,887.0,510.0,377.0,591.0,287.0,304.0,606.0,366.0,240.0,281.0,144.0,137.0,733.0,303.0,430.0,923.0,534.0,389.0,803.0,420.0,383.0,435.0,129.0,306.0
53033010002,"Census Tract 100.02, King County, Washington",4238.0,2287.0,197.0,86.0,24.0,35.0,21.0,9.0,36.0,138.0,438.0,317.0,184.0,196.0,150.0,191.0,93.0,39.0,11.0,0.0,17.0,31.0,25.0,12.0,37.0,1951.0,93.0,51.0,25.0,71.0,21.0,12.0,15.0,161.0,247.0,277.0,66.0,177.0,133.0,113.0,90.0,87.0,20.0,39.0,92.0,46.0,65.0,29.0,21.0,033,53,010002,290.0,137.0,49.0,106.0,42.0,21.0,51.0,299.0,685.0,594.0,250.0,373.0,283.0,304.0,183.0,126.0,31.0,39.0,109.0,77.0,90.0,41.0,58.0,582.0,342.0,240.0,292.0,145.0,147.0,427.0,283.0,144.0,155.0,59.0,96.0,1692.0,959.0,733.0,906.0,530.0,376.0,644.0,334.0,310.0,414.0,122.0,292.0
53033010100,"Census Tract 101, King County, Washington",6225.0,2906.0,168.0,132.0,221.0,53.0,126.0,15.0,0.0,105.0,217.0,98.0,279.0,237.0,228.0,140.0,276.0,56.0,56.0,11.0,55.0,177.0,114.0,88.0,54.0,3319.0,192.0,227.0,127.0,116.0,36.0,41.0,94.0,101.0,92.0,105.0,270.0,446.0,233.0,208.0,196.0,94.0,89.0,82.0,110.0,95.0,111.0,51.0,203.0,033,53,010100,360.0,359.0,348.0,169.0,162.0,56.0,94.0,206.0,309.0,203.0,549.0,683.0,461.0,348.0,472.0,150.0,145.0,93.0,165.0,272.0,225.0,139.0,257.0,1236.0,574.0,662.0,876.0,406.0,470.0,719.0,300.0,419.0,517.0,274.0,243.0,1030.0,561.0,469.0,1693.0,744.0,949.0,1115.0,528.0,587.0,1151.0,499.0,652.0
53033010200,"Census Tract 102, King County, Washington",4825.0,2344.0,229.0,190.0,144.0,32.0,12.0,42.0,40.0,43.0,46.0,148.0,167.0,227.0,96.0,312.0,139.0,72.0,133.0,84.0,34.0,8.0,27.0,86.0,33.0,2481.0,140.0,100.0,116.0,115.0,25.0,13.0,0.0,21.0,103.0,261.0,267.0,167.0,206.0,323.0,195.0,70.0,33.0,28.0,77.0,16.0,81.0,59.0,65.0,033,53,010200,369.0,290.0,260.0,147.0,37.0,55.0,40.0,64.0,149.0,409.0,434.0,394.0,302.0,635.0,334.0,142.0,166.0,112.0,111.0,24.0,108.0,145.0,98.0,1066.0,595.0,471.0,697.0,366.0,331.0,659.0,419.0,240.0,407.0,176.0,231.0,754.0,331.0,423.0,1130.0,490.0,640.0,1277.0,656.0,621.0,598.0,272.0,326.0
53033010300,"Census Tract 103, King County, Washington",6047.0,2949.0,192.0,121.0,217.0,48.0,68.0,61.0,14.0,64.0,256.0,155.0,477.0,227.0,185.0,211.0,186.0,71.0,26.0,83.0,12.0,95.0,94.0,56.0,30.0,3098.0,280.0,335.0,93.0,10.0,51.0,13.0,34.0,152.0,296.0,283.0,232.0,274.0,172.0,222.0,126.0,77.0,117.0,25.0,31.0,57.0,118.0,22.0,78.0,033,53,010300,472.0,456.0,310.0,58.0,119.0,74.0,48.0,216.0,552.0,438.0,709.0,501.0,357.0,433.0,312.0,148.0,143.0,108.0,43.0,152.0,212.0,78.0,108.0,1296.0,578.0,718.0,824.0,386.0,438.0,928.0,313.0,615.0,368.0,265.0,103.0,1447.0,618.0,829.0,1567.0,889.0,678.0,1036.0,494.0,542.0,701.0,370.0,331.0
53033010401,"Census Tract 104.01, King County, Washington",4516.0,2081.0,146.0,48.0,56.0,170.0,11.0,0.0,37.0,82.0,129.0,236.0,233.0,120.0,154.0,134.0,146.0,0.0,88.0,70.0,34.0,34.0,108.0,0.0,45.0,2435.0,173.0,216.0,137.0,70.0,33.0,0.0,21.0,105.0,301.0,128.0,156.0,219.0,162.0,178.0,111.0,11.0,18.0,50.0,85.0,63.0,128.0,22.0,48.0,033,53,010401,319.0,264.0,193.0,240.0,44.0,0.0,58.0,187.0,430.0,364.0,389.0,339.0,316.0,312.0,257.0,11.0,106.0,120.0,119.0,97.0,236.0,22.0,93.0,1016.0,420.0,596.0,697.0,274.0,423.0,583.0,194.0,389.0,433.0,226.0,207.0,1083.0,495.0,588.0,1044.0,507.0,537.0,686.0,368.0,318.0,687.0,291.0,396.0
53033010402,"Census Tract 104.02, King County, Washington",4454.0,2206.0,165.0,98.0,97.0,75.0,0.0,84.0,0.0,113.0,127.0,277.0,185.0,106.0,198.0,82.0,160.0,80.0,66.0,44.0,51.0,56.0,53.0,49.0,40.0,2248.0,81.0,87.0,168.0,205.0,32.0,1.0,0.0,0.0,282.0,101.0,56.0,202.0,167.0,189.0,142.0,47.0,57.0,119.0,31.0,55.0,92.0,102.0,32.0,033,53,010402,246.0,185.0,265.0,280.0,32.0,85.0,0.0,113.0,409.0,378.0,241.0,308.0,365.0,271.0,302.0,127.0,123.0,163.0,82.0,111.0,145.0,151.0,72.0,976.0,435.0,541.0,730.0,270.0,460.0,431.0,263.0,168.0,545.0,172.0,373.0,1017.0,601.0,416.0,914.0,489.0,425.0,823.0,388.0,435.0,724.0,293.0,431.0
53033010500,"Census Tract 105, King County, Washington",6424.0,2884.0,157.0,40.0,25.0,77.0,11.0,12.0,11.0,133.0,443.0,175.0,425.0,240.0,268.0,234.0,135.0,109.0,59.0,41.0,44.0,42.0,37.0,74.0,92.0,3540.0,286.0,111.0,70.0,64.0,52.0,0.0,13.0,155.0,265.0,353.0,323.0,164.0,137.0,107.0,347.0,94.0,178.0,0.0,60.0,112.0,162.0,157.0,330.0,033,53,010500,443.0,151.0,95.0,141.0,63.0,12.0,24.0,288.0,708.0,528.0,748.0,404.0,405.0,341.0,482.0,203.0,237.0,41.0,104.0,154.0,199.0,231.0,422.0,830.0,299.0,531.0,387.0,142.0,245.0,594.0,197.0,397.0,236.0,102.0,134.0,1623.0,785.0,838.0,1557.0,933.0,624.0,1263.0,537.0,726.0,1151.0,330.0,821.0
53033010600,"Census Tract 106, King County, Washington",7087.0,3142.0,184.0,82.0,226.0,110.0,0.0,0.0,0.0,46.0,282.0,327.0,260.0,343.0,305.0,346.0,174.0,27.0,129.0,43.0,45.0,30.0,28.0,108.0,47.0,3945.0,222.0,181.0,212.0,16.0,0.0,0.0,0.0,135.0,396.0,369.0,231.0,541.0,271.0,295.0,260.0,101.0,114.0,111.0,31.0,119.0,58.0,108.0,174.0,033,53,010600,406.0,263.0,438.0,126.0,0.0,0.0,0.0,181.0,678.0,696.0,491.0,884.0,576.0,641.0,434.0,128.0,243.0,154.0,76.0,149.0,86.0,216.0,221.0,1233.0,602.0,631.0,827.0,418.0,409.0,669.0,266.0,403.0,564.0,336.0,228.0,1555.0,655.0,900.0,1951.0,908.0,1043.0,1446.0,676.0,770.0,902.0,301.0,601.0
53033010701,"Census Tract 107.01, King County, Washington",2622.0,1346.0,134.0,110.0,59.0,85.0,13.0,15.0,31.0,51.0,124.0,64.0,158.0,114.0,104.0,89.0,64.0,22.0,54.0,6.0,49.0,0.0,0.0,0.0,0.0,1276.0,36.0,72.0,33.0,64.0,29.0,0.0,51.0,47.0,151.0,101.0,209.0,119.0,79.0,90.0,23.0,15.0,60.0,13.0,33.0,41.0,0.0,0.0,10.0,033,53,010701,170.0,182.0,92.0,149.0,42.0,15.0,82.0,98.0,275.0,165.0,367.0,233.0,183.0,179.0,87.0,37.0,114.0,19.0,82.0,41.0,0.0,0.0,10.0,593.0,388.0,205.0,423.0,254.0,169.0,352.0,244.0,108.0,241.0,144.0,97.0,677.0,298.0,379.0,783.0,376.0,407.0,417.0,229.0,188.0,152.0,55.0,97.0
53033010702,"Census Tract 107.02, King County, Washington",2620.0,1180.0,50.0,8.0,197.0,45.0,36.0,31.0,0.0,63.0,192.0,206.0,149.0,19.0,65.0,68.0,15.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,12.0,1440.0,129.0,82.0,145.0,126.0,0.0,9.0,18.0,50.0,175.0,74.0,52.0,157.0,38.0,139.0,67.0,9.0,20.0,0.0,20.0,66.0,50.0,0.0,14.0,033,53,010702,179.0,90.0,342.0,171.0,36.0,40.0,18.0,113.0,367.0,280.0,201.0,176.0,103.0,207.0,82.0,9.0,29.0,0.0,20.0,66.0,65.0,0.0,26.0,782.0,300.0,482.0,603.0,250.0,353.0,269.0,58.0,211.0,513.0,242.0,271.0,854.0,528.0,326.0,480.0,233.0,247.0,327.0,92.0,235.0,177.0,27.0,150.0
53033010800,"Census Tract 108, King County, Washington",4683.0,2511.0,187.0,129.0,211.0,45.0,78.0,8.0,27.0,92.0,293.0,210.0,357.0,108.0,233.0,128.0,133.0,68.0,55.0,23.0,59.0,19.0,27.0,21.0,0.0,2172.0,120.0,89.0,162.0,104.0,16.0,17.0,27.0,72.0,123.0,218.0,295.0,126.0,211.0,186.0,82.0,59.0,134.0,0.0,9.0,50.0,50.0,10.0,12.0,033,53,010800,307.0,218.0,373.0,149.0,94.0,25.0,54.0,164.0,416.0,428.0,652.0,234.0,444.0,314.0,215.0,127.0,189.0,23.0,68.0,69.0,77.0,31.0,12.0,1047.0,572.0,475.0,740.0,385.0,355.0,525.0,316.0,209.0,522.0,256.0,266.0,1181.0,708.0,473.0,1330.0,698.0,632.0,845.0,384.0,461.0,280.0,149.0,131.0
53033010900,"Census Tract 109, King County, Washington",1339.0,793.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,33.0,78.0,138.0,114.0,61.0,55.0,84.0,16.0,34.0,15.0,0.0,6.0,43.0,0.0,0.0,0.0,546.0,12.0,51.0,0.0,0.0,21.0,0.0,7.0,15.0,116.0,131.0,18.0,8.0,29.0,27.0,0.0,3.0,46.0,0.0,0.0,24.0,0.0,0.0,38.0,033,53,010900,107.0,72.0,0.0,0.0,21.0,0.0,7.0,48.0,194.0,269.0,132.0,69.0,84.0,111.0,16.0,37.0,61.0,0.0,6.0,67.0,0.0,0.0,38.0,179.0,116.0,63.0,72.0,21.0,51.0,179.0,116.0,63.0,0.0,0.0,0.0,539.0,249.0,290.0,285.0,230.0,55.0,225.0,149.0,76.0,111.0,49.0,62.0
53033011001,"Census Tract 110.01, King County, Washington",4148.0,1748.0,126.0,132.0,85.0,232.0,63.0,10.0,54.0,55.0,118.0,123.0,165.0,45.0,31.0,115.0,161.0,14.0,22.0,15.0,101.0,27.0,26.0,0.0,28.0,2400.0,141.0,125.0,229.0,104.0,27.0,47.0,92.0,107.0,91.0,167.0,134.0,237.0,166.0,174.0,102.0,16.0,14.0,83.0,43.0,103.0,58.0,57.0,83.0,033,53,011001,267.0,257.0,314.0,336.0,90.0,57.0,146.0,162.0,209.0,290.0,299.0,282.0,197.0,289.0,263.0,30.0,36.0,98.0,144.0,130.0,84.0,57.0,111.0,1174.0,575.0,599.0,907.0,449.0,458.0,524.0,258.0,266.0,650.0,317.0,333.0,954.0,423.0,531.0,778.0,241.0,537.0,618.0,312.0,306.0,624.0,197.0,427.0
53033011002,"Census Tract 110.02, King County, Washington",3774.0,1848.0,116.0,98.0,94.0,68.0,200.0,69.0,23.0,283.0,45.0,99.0,72.0,85.0,83.0,94.0,140.0,61.0,66.0,49.0,37.0,24.0,27.0,15.0,0.0,1926.0,122.0,97.0,149.0,23.0,11.0,0.0,0.0,8.0,119.0,180.0,176.0,113.0,81.0,258.0,259.0,90.0,77.0,41.0,24.0,0.0,57.0,27.0,14.0,033,53,011002,238.0,195.0,243.0,91.0,211.0,69.0,23.0,291.0,164.0,279.0,248.0,198.0,164.0,352.0,399.0,151.0,143.0,90.0,61.0,24.0,84.0,42.0,14.0,767.0,376.0,391.0,529.0,260.0,269.0,433.0,214.0,219.0,334.0,162.0,172.0,1037.0,719.0,318.0,610.0,240.0,370.0,1045.0,361.0,684.0,315.0,152.0,163.0
53033011101,"Census Tract 111.01, King County, Washington",4162.0,1929.0,107.0,113.0,159.0,73.0,70.0,4.0,6.0,72.0,118.0,214.0,145.0,179.0,131.0,111.0,74.0,66.0,33.0,37.0,61.0,76.0,44.0,20.0,16.0,2233.0,188.0,120.0,171.0,53.0,50.0,17.0,68.0,39.0,162.0,230.0,123.0,118.0,109.0,147.0,80.0,89.0,77.0,51.0,92.0,60.0,75.0,42.0,72.0,033,53,011101,295.0,233.0,330.0,126.0,120.0,21.0,74.0,111.0,280.0,444.0,268.0,297.0,240.0,258.0,154.0,155.0,110.0,88.0,153.0,136.0,119.0,62.0,88.0,984.0,452.0,532.0,689.0,345.0,344.0,528.0,220.0,308.0,456.0,232.0,224.0,1050.0,484.0,566.0,805.0,455.0,350.0,677.0,284.0,393.0,646.0,254.0,392.0
