geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56359,"Merrill, WI Urban Cluster (2010)",9888,4769.0,273.0,303.0,309.0,200.0,134.0,82.0,108.0,171.0,281.0,315.0,405.0,222.0,300.0,372.0,339.0,113.0,106.0,82.0,115.0,227.0,131.0,68.0,113.0,5119.0,254.0,281.0,279.0,188.0,160.0,19.0,95.0,138.0,266.0,328.0,300.0,316.0,324.0,393.0,287.0,163.0,162.0,78.0,148.0,300.0,153.0,221.0,266.0,56359,527.0,584.0,588.0,388.0,294.0,101.0,203.0,309.0,547.0,643.0,705.0,538.0,624.0,765.0,626.0,276.0,268.0,160.0,263.0,527.0,284.0,289.0,379.0,2087.0,1085.0,1002.0,1560.0,812.0,748.0,1111.0,576.0,535.0,976.0,509.0,467.0,2097.0,1091.0,1006.0,1867.0,927.0,940.0,1935.0,930.0,1005.0,1902.0,736.0,1166.0
56521,"Mexia, TX Urban Cluster (2010)",7246,3913.0,254.0,287.0,299.0,287.0,148.0,35.0,22.0,197.0,434.0,232.0,223.0,200.0,292.0,197.0,195.0,68.0,92.0,44.0,92.0,82.0,71.0,114.0,48.0,3333.0,298.0,225.0,196.0,146.0,73.0,37.0,38.0,114.0,231.0,227.0,260.0,255.0,191.0,210.0,106.0,48.0,86.0,94.0,98.0,178.0,71.0,58.0,93.0,56521,552.0,512.0,495.0,433.0,221.0,72.0,60.0,311.0,665.0,459.0,483.0,455.0,483.0,407.0,301.0,116.0,178.0,138.0,190.0,260.0,142.0,172.0,141.0,1992.0,1127.0,865.0,1440.0,873.0,567.0,1064.0,541.0,523.0,928.0,586.0,342.0,1788.0,1068.0,720.0,1421.0,715.0,706.0,1002.0,552.0,450.0,1043.0,451.0,592.0
56386,"Mescalero Park, TX Urban Cluster (2010)",3455,1692.0,199.0,75.0,173.0,122.0,40.0,66.0,0.0,58.0,54.0,203.0,66.0,86.0,75.0,178.0,161.0,33.0,23.0,0.0,48.0,32.0,0.0,0.0,0.0,1763.0,180.0,318.0,110.0,30.0,44.0,36.0,0.0,79.0,60.0,172.0,91.0,60.0,74.0,212.0,93.0,12.0,12.0,34.0,39.0,51.0,27.0,29.0,0.0,56386,379.0,393.0,283.0,152.0,84.0,102.0,0.0,137.0,114.0,375.0,157.0,146.0,149.0,390.0,254.0,45.0,35.0,34.0,87.0,83.0,27.0,29.0,0.0,1207.0,569.0,638.0,828.0,370.0,458.0,772.0,274.0,498.0,435.0,295.0,140.0,812.0,421.0,391.0,452.0,227.0,225.0,724.0,395.0,329.0,260.0,80.0,180.0
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14868,7348.0,450.0,424.0,472.0,203.0,88.0,102.0,43.0,286.0,284.0,342.0,269.0,248.0,295.0,262.0,414.0,190.0,407.0,266.0,568.0,686.0,571.0,215.0,263.0,7520.0,327.0,328.0,512.0,194.0,100.0,85.0,103.0,206.0,387.0,303.0,326.0,352.0,207.0,507.0,380.0,234.0,439.0,252.0,436.0,654.0,603.0,334.0,251.0,56413,777.0,752.0,984.0,397.0,188.0,187.0,146.0,492.0,671.0,645.0,595.0,600.0,502.0,769.0,794.0,424.0,846.0,518.0,1004.0,1340.0,1174.0,549.0,514.0,2910.0,1549.0,1361.0,2133.0,1099.0,1034.0,1529.0,874.0,655.0,1381.0,675.0,706.0,2329.0,1145.0,1184.0,1697.0,812.0,885.0,2833.0,1273.0,1560.0,5099.0,2569.0,2530.0
56494,"Metter, GA Urban Cluster (2010)",3498,1693.0,154.0,127.0,110.0,152.0,74.0,0.0,0.0,46.0,166.0,51.0,96.0,64.0,39.0,124.0,119.0,24.0,105.0,7.0,67.0,98.0,22.0,17.0,31.0,1805.0,161.0,134.0,82.0,87.0,18.0,0.0,63.0,83.0,129.0,75.0,182.0,127.0,68.0,86.0,114.0,74.0,48.0,19.0,49.0,31.0,90.0,37.0,48.0,56494,315.0,261.0,192.0,239.0,92.0,0.0,63.0,129.0,295.0,126.0,278.0,191.0,107.0,210.0,233.0,98.0,153.0,26.0,116.0,129.0,112.0,54.0,79.0,1007.0,543.0,464.0,692.0,389.0,303.0,576.0,281.0,295.0,431.0,262.0,169.0,705.0,337.0,368.0,576.0,199.0,377.0,694.0,372.0,322.0,516.0,242.0,274.0
56440,"Metamora, IL Urban Cluster (2010)",3772,1728.0,93.0,159.0,277.0,66.0,10.0,0.0,12.0,51.0,89.0,114.0,78.0,116.0,113.0,121.0,60.0,26.0,46.0,47.0,29.0,85.0,0.0,119.0,17.0,2044.0,149.0,141.0,175.0,87.0,11.0,0.0,26.0,79.0,67.0,89.0,194.0,128.0,65.0,178.0,88.0,22.0,94.0,0.0,14.0,100.0,116.0,50.0,171.0,56440,242.0,300.0,452.0,153.0,21.0,0.0,38.0,130.0,156.0,203.0,272.0,244.0,178.0,299.0,148.0,48.0,140.0,47.0,43.0,185.0,116.0,169.0,188.0,1147.0,595.0,552.0,905.0,502.0,403.0,542.0,252.0,290.0,605.0,343.0,262.0,548.0,276.0,272.0,694.0,307.0,387.0,635.0,253.0,382.0,748.0,297.0,451.0
56467,"Metropolis, IL Urban Cluster (2010)",6248,2917.0,138.0,312.0,167.0,138.0,70.0,18.0,57.0,106.0,110.0,141.0,175.0,224.0,212.0,136.0,188.0,62.0,107.0,59.0,29.0,193.0,88.0,83.0,104.0,3331.0,200.0,216.0,153.0,106.0,62.0,32.0,0.0,80.0,224.0,158.0,294.0,180.0,139.0,235.0,235.0,120.0,74.0,107.0,77.0,179.0,164.0,147.0,149.0,56467,338.0,528.0,320.0,244.0,132.0,50.0,57.0,186.0,334.0,299.0,469.0,404.0,351.0,371.0,423.0,182.0,181.0,166.0,106.0,372.0,252.0,230.0,253.0,1430.0,755.0,675.0,1092.0,617.0,475.0,866.0,450.0,416.0,564.0,305.0,259.0,1058.0,502.0,556.0,1224.0,611.0,613.0,1157.0,493.0,664.0,1379.0,556.0,823.0
56548,"Mexico, MO Urban Cluster (2010)",11093,5223.0,363.0,430.0,424.0,190.0,97.0,102.0,158.0,223.0,277.0,373.0,255.0,268.0,392.0,304.0,334.0,185.0,138.0,95.0,120.0,186.0,118.0,110.0,81.0,5870.0,380.0,266.0,407.0,271.0,120.0,101.0,37.0,248.0,288.0,384.0,359.0,353.0,247.0,434.0,355.0,168.0,223.0,162.0,166.0,211.0,215.0,150.0,325.0,56548,743.0,696.0,831.0,461.0,217.0,203.0,195.0,471.0,565.0,757.0,614.0,621.0,639.0,738.0,689.0,353.0,361.0,257.0,286.0,397.0,333.0,260.0,406.0,2731.0,1407.0,1324.0,1988.0,1044.0,944.0,1439.0,793.0,646.0,1292.0,614.0,678.0,2408.0,1230.0,1178.0,1874.0,915.0,959.0,2141.0,961.0,1180.0,1939.0,710.0,1229.0
56575,"Meyersdale, PA Urban Cluster (2010)",2231,1075.0,30.0,35.0,116.0,29.0,15.0,9.0,10.0,41.0,70.0,58.0,68.0,70.0,52.0,108.0,76.0,25.0,47.0,33.0,45.0,51.0,45.0,17.0,25.0,1156.0,41.0,44.0,56.0,31.0,4.0,15.0,7.0,36.0,57.0,69.0,79.0,45.0,74.0,63.0,136.0,24.0,44.0,31.0,45.0,53.0,73.0,69.0,60.0,56575,71.0,79.0,172.0,60.0,19.0,24.0,17.0,77.0,127.0,127.0,147.0,115.0,126.0,171.0,212.0,49.0,91.0,64.0,90.0,104.0,118.0,86.0,85.0,382.0,210.0,172.0,311.0,180.0,131.0,150.0,65.0,85.0,232.0,145.0,87.0,391.0,203.0,188.0,388.0,190.0,198.0,523.0,256.0,267.0,547.0,216.0,331.0
56710,"Middlebury, IN Urban Cluster (2010)",4186,2199.0,247.0,74.0,149.0,215.0,94.0,0.0,41.0,85.0,153.0,58.0,90.0,152.0,104.0,129.0,136.0,46.0,156.0,58.0,32.0,97.0,55.0,28.0,0.0,1987.0,190.0,118.0,115.0,47.0,0.0,0.0,43.0,106.0,164.0,183.0,29.0,183.0,124.0,133.0,110.0,63.0,86.0,29.0,39.0,88.0,47.0,43.0,47.0,56710,437.0,192.0,264.0,262.0,94.0,0.0,84.0,191.0,317.0,241.0,119.0,335.0,228.0,262.0,246.0,109.0,242.0,87.0,71.0,185.0,102.0,71.0,47.0,1155.0,685.0,470.0,718.0,438.0,280.0,629.0,321.0,308.0,526.0,364.0,162.0,927.0,431.0,496.0,682.0,346.0,336.0,859.0,467.0,392.0,563.0,270.0,293.0
56602,"Miami, FL Urbanized Area (2010)",5948057,2883693.0,170331.0,170754.0,171898.0,109004.0,68889.0,37869.0,36670.0,113339.0,203908.0,196549.0,193103.0,198430.0,208467.0,215191.0,189696.0,67849.0,90125.0,56624.0,79258.0,106208.0,82313.0,58322.0,58896.0,3064364.0,164665.0,162343.0,167918.0,104599.0,65101.0,36362.0,36377.0,109195.0,200450.0,197384.0,196408.0,205171.0,216175.0,225880.0,203799.0,75730.0,109605.0,69765.0,94111.0,131870.0,104481.0,85288.0,101687.0,56602,334996.0,333097.0,339816.0,213603.0,133990.0,74231.0,73047.0,222534.0,404358.0,393933.0,389511.0,403601.0,424642.0,441071.0,393495.0,143579.0,199730.0,126389.0,173369.0,238078.0,186794.0,143610.0,160583.0,1221512.0,621987.0,599525.0,886516.0,451656.0,434860.0,668093.0,341085.0,327008.0,553419.0,280902.0,272517.0,1302093.0,657224.0,644869.0,1217754.0,600000.0,617754.0,1177875.0,562861.0,615014.0,1028823.0,441621.0,587202.0
56629,"Miami, OK Urban Cluster (2010)",15790,7575.0,679.0,527.0,545.0,297.0,392.0,173.0,126.0,336.0,515.0,478.0,408.0,418.0,359.0,485.0,404.0,184.0,242.0,94.0,166.0,290.0,214.0,123.0,120.0,8215.0,549.0,537.0,505.0,306.0,300.0,158.0,135.0,359.0,578.0,514.0,459.0,414.0,422.0,472.0,413.0,181.0,307.0,183.0,229.0,345.0,309.0,256.0,284.0,56629,1228.0,1064.0,1050.0,603.0,692.0,331.0,261.0,695.0,1093.0,992.0,867.0,832.0,781.0,957.0,817.0,365.0,549.0,277.0,395.0,635.0,523.0,379.0,404.0,3945.0,2048.0,1897.0,2717.0,1369.0,1348.0,2292.0,1206.0,1086.0,1653.0,842.0,811.0,4064.0,2020.0,2044.0,2480.0,1185.0,1295.0,2688.0,1315.0,1373.0,2613.0,1007.0,1606.0
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",65488,32598.0,2276.0,2064.0,1993.0,1334.0,779.0,425.0,339.0,1284.0,2641.0,2319.0,2110.0,1784.0,2193.0,1917.0,2134.0,727.0,1459.0,726.0,1210.0,1024.0,736.0,505.0,619.0,32890.0,2336.0,1849.0,2199.0,1226.0,589.0,515.0,219.0,1388.0,2193.0,1994.0,1854.0,1672.0,1836.0,2049.0,2298.0,977.0,1299.0,824.0,1265.0,1407.0,1221.0,778.0,902.0,56656,4612.0,3913.0,4192.0,2560.0,1368.0,940.0,558.0,2672.0,4834.0,4313.0,3964.0,3456.0,4029.0,3966.0,4432.0,1704.0,2758.0,1550.0,2475.0,2431.0,1957.0,1283.0,1521.0,15277.0,7667.0,7610.0,10665.0,5391.0,5274.0,8525.0,4340.0,4185.0,6752.0,3327.0,3425.0,14685.0,7787.0,6898.0,11449.0,6087.0,5362.0,12860.0,6237.0,6623.0,11217.0,4820.0,6397.0
56737,"Middlebury, VT Urban Cluster (2010)",5567,2648.0,53.0,139.0,80.0,8.0,662.0,291.0,253.0,131.0,103.0,64.0,121.0,120.0,49.0,146.0,100.0,9.0,23.0,10.0,81.0,82.0,41.0,42.0,40.0,2919.0,47.0,66.0,97.0,33.0,601.0,362.0,260.0,152.0,59.0,175.0,58.0,123.0,96.0,134.0,119.0,21.0,134.0,70.0,60.0,86.0,107.0,26.0,33.0,56737,100.0,205.0,177.0,41.0,1263.0,653.0,513.0,283.0,162.0,239.0,179.0,243.0,145.0,280.0,219.0,30.0,157.0,80.0,141.0,168.0,148.0,68.0,73.0,523.0,280.0,243.0,423.0,227.0,196.0,305.0,192.0,113.0,218.0,88.0,130.0,3113.0,1504.0,1609.0,567.0,290.0,277.0,686.0,278.0,408.0,678.0,296.0,382.0
56764,"Middlefield, OH Urban Cluster (2010)",4732,2104.0,82.0,136.0,122.0,137.0,44.0,28.0,51.0,113.0,114.0,107.0,111.0,159.0,103.0,137.0,140.0,34.0,66.0,47.0,123.0,87.0,64.0,42.0,57.0,2628.0,115.0,199.0,197.0,94.0,46.0,7.0,21.0,99.0,157.0,99.0,165.0,133.0,98.0,144.0,251.0,53.0,52.0,83.0,83.0,86.0,114.0,153.0,179.0,56764,197.0,335.0,319.0,231.0,90.0,35.0,72.0,212.0,271.0,206.0,276.0,292.0,201.0,281.0,391.0,87.0,118.0,130.0,206.0,173.0,178.0,195.0,236.0,1082.0,477.0,605.0,885.0,395.0,490.0,532.0,218.0,314.0,550.0,259.0,291.0,886.0,457.0,429.0,769.0,373.0,396.0,877.0,377.0,500.0,1118.0,420.0,698.0
56791,"Middleport, OH--WV Urban Cluster (2010)",7646,3440.0,225.0,212.0,142.0,145.0,50.0,30.0,53.0,82.0,186.0,202.0,152.0,275.0,287.0,289.0,266.0,54.0,129.0,81.0,98.0,178.0,138.0,78.0,88.0,4206.0,121.0,194.0,265.0,132.0,67.0,47.0,40.0,214.0,262.0,355.0,319.0,337.0,183.0,323.0,230.0,68.0,144.0,141.0,160.0,173.0,217.0,129.0,85.0,56791,346.0,406.0,407.0,277.0,117.0,77.0,93.0,296.0,448.0,557.0,471.0,612.0,470.0,612.0,496.0,122.0,273.0,222.0,258.0,351.0,355.0,207.0,173.0,1436.0,724.0,712.0,1090.0,499.0,591.0,752.0,437.0,315.0,684.0,287.0,397.0,1588.0,603.0,985.0,1553.0,714.0,839.0,1503.0,738.0,765.0,1566.0,661.0,905.0
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",14327,6792.0,477.0,411.0,504.0,266.0,169.0,91.0,29.0,314.0,487.0,249.0,476.0,289.0,404.0,523.0,514.0,205.0,182.0,163.0,267.0,323.0,219.0,128.0,102.0,7535.0,253.0,438.0,347.0,170.0,228.0,94.0,165.0,379.0,537.0,494.0,463.0,393.0,452.0,407.0,624.0,218.0,222.0,192.0,211.0,417.0,334.0,219.0,278.0,56818,730.0,849.0,851.0,436.0,397.0,185.0,194.0,693.0,1024.0,743.0,939.0,682.0,856.0,930.0,1138.0,423.0,404.0,355.0,478.0,740.0,553.0,347.0,380.0,2866.0,1658.0,1208.0,2136.0,1181.0,955.0,1579.0,888.0,691.0,1287.0,770.0,517.0,3236.0,1339.0,1897.0,2477.0,1169.0,1308.0,2895.0,1424.0,1471.0,2853.0,1202.0,1651.0
56845,"Middletown, DE Urban Cluster (2010)",31662,14322.0,868.0,1150.0,1155.0,986.0,496.0,101.0,301.0,318.0,708.0,775.0,1017.0,1113.0,1143.0,1055.0,571.0,624.0,353.0,467.0,148.0,474.0,328.0,132.0,39.0,17340.0,1232.0,1809.0,1657.0,848.0,400.0,244.0,133.0,435.0,451.0,732.0,1658.0,1067.0,1323.0,963.0,942.0,456.0,566.0,434.0,453.0,486.0,396.0,331.0,324.0,56845,2100.0,2959.0,2812.0,1834.0,896.0,345.0,434.0,753.0,1159.0,1507.0,2675.0,2180.0,2466.0,2018.0,1513.0,1080.0,919.0,901.0,601.0,960.0,724.0,463.0,363.0,9705.0,4159.0,5546.0,7605.0,3291.0,4314.0,5059.0,2018.0,3041.0,4646.0,2141.0,2505.0,5094.0,2699.0,2395.0,7321.0,3273.0,4048.0,5530.0,2603.0,2927.0,4012.0,1588.0,2424.0
