geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
01056,"State House District 56 (2016), Alabama",907.0,735.0,90.0,0.0,29.0,53.0,01,056
01057,"State House District 57 (2016), Alabama",68.0,64.0,4.0,0.0,0.0,0.0,01,057
01058,"State House District 58 (2016), Alabama",94.0,94.0,0.0,0.0,0.0,0.0,01,058
01059,"State House District 59 (2016), Alabama",128.0,119.0,0.0,9.0,0.0,0.0,01,059
01060,"State House District 60 (2016), Alabama",539.0,293.0,90.0,92.0,27.0,37.0,01,060
01061,"State House District 61 (2016), Alabama",87.0,75.0,0.0,0.0,12.0,0.0,01,061
01062,"State House District 62 (2016), Alabama",537.0,537.0,0.0,0.0,0.0,0.0,01,062
01063,"State House District 63 (2016), Alabama",1932.0,1212.0,452.0,32.0,91.0,145.0,01,063
01064,"State House District 64 (2016), Alabama",124.0,124.0,0.0,0.0,0.0,0.0,01,064
01065,"State House District 65 (2016), Alabama",232.0,199.0,0.0,32.0,0.0,1.0,01,065
01066,"State House District 66 (2016), Alabama",184.0,184.0,0.0,0.0,0.0,0.0,01,066
01067,"State House District 67 (2016), Alabama",174.0,151.0,0.0,0.0,10.0,13.0,01,067
01068,"State House District 68 (2016), Alabama",167.0,167.0,0.0,0.0,0.0,0.0,01,068
01069,"State House District 69 (2016), Alabama",250.0,230.0,12.0,0.0,8.0,0.0,01,069
01070,"State House District 70 (2016), Alabama",443.0,353.0,23.0,0.0,12.0,55.0,01,070
01071,"State House District 71 (2016), Alabama",41.0,30.0,0.0,0.0,11.0,0.0,01,071
01082,"State House District 82 (2016), Alabama",1054.0,763.0,73.0,64.0,40.0,114.0,01,082
01083,"State House District 83 (2016), Alabama",514.0,418.0,57.0,39.0,0.0,0.0,01,083
01084,"State House District 84 (2016), Alabama",239.0,211.0,0.0,0.0,9.0,19.0,01,084
01085,"State House District 85 (2016), Alabama",95.0,87.0,6.0,0.0,0.0,2.0,01,085
01086,"State House District 86 (2016), Alabama",269.0,199.0,20.0,24.0,14.0,12.0,01,086
01087,"State House District 87 (2016), Alabama",480.0,454.0,2.0,5.0,15.0,4.0,01,087
01088,"State House District 88 (2016), Alabama",539.0,356.0,0.0,83.0,59.0,41.0,01,088
01089,"State House District 89 (2016), Alabama",805.0,513.0,170.0,27.0,62.0,33.0,01,089
01090,"State House District 90 (2016), Alabama",441.0,290.0,0.0,23.0,47.0,81.0,01,090
01091,"State House District 91 (2016), Alabama",615.0,489.0,5.0,39.0,82.0,0.0,01,091
01092,"State House District 92 (2016), Alabama",171.0,170.0,0.0,0.0,0.0,1.0,01,092
01093,"State House District 93 (2016), Alabama",544.0,436.0,9.0,40.0,37.0,22.0,01,093
01094,"State House District 94 (2016), Alabama",220.0,220.0,0.0,0.0,0.0,0.0,01,094
01095,"State House District 95 (2016), Alabama",323.0,312.0,0.0,0.0,11.0,0.0,01,095
01096,"State House District 96 (2016), Alabama",729.0,631.0,36.0,21.0,21.0,20.0,01,096
01097,"State House District 97 (2016), Alabama",259.0,231.0,10.0,18.0,0.0,0.0,01,097
01098,"State House District 98 (2016), Alabama",374.0,322.0,20.0,0.0,9.0,23.0,01,098
01099,"State House District 99 (2016), Alabama",484.0,431.0,29.0,0.0,0.0,24.0,01,099
01100,"State House District 100 (2016), Alabama",1516.0,1141.0,265.0,0.0,110.0,0.0,01,100
01101,"State House District 101 (2016), Alabama",1088.0,810.0,140.0,26.0,12.0,100.0,01,101
01102,"State House District 102 (2016), Alabama",253.0,231.0,0.0,0.0,0.0,22.0,01,102
01103,"State House District 103 (2016), Alabama",673.0,462.0,87.0,52.0,23.0,49.0,01,103
01104,"State House District 104 (2016), Alabama",1170.0,1167.0,3.0,0.0,0.0,0.0,01,104
01001,"State House District 1 (2016), Alabama",248.0,248.0,0.0,0.0,0.0,0.0,01,001
01002,"State House District 2 (2016), Alabama",285.0,263.0,0.0,0.0,0.0,22.0,01,002
01003,"State House District 3 (2016), Alabama",191.0,185.0,6.0,0.0,0.0,0.0,01,003
01004,"State House District 4 (2016), Alabama",497.0,315.0,0.0,182.0,0.0,0.0,01,004
01005,"State House District 5 (2016), Alabama",540.0,462.0,0.0,78.0,0.0,0.0,01,005
01006,"State House District 6 (2016), Alabama",589.0,558.0,21.0,0.0,6.0,4.0,01,006
01007,"State House District 7 (2016), Alabama",49.0,18.0,31.0,0.0,0.0,0.0,01,007
01008,"State House District 8 (2016), Alabama",230.0,189.0,19.0,0.0,22.0,0.0,01,008
01009,"State House District 9 (2016), Alabama",609.0,609.0,0.0,0.0,0.0,0.0,01,009
01010,"State House District 10 (2016), Alabama",2044.0,1446.0,326.0,90.0,80.0,102.0,01,010
01011,"State House District 11 (2016), Alabama",63.0,61.0,0.0,2.0,0.0,0.0,01,011
01012,"State House District 12 (2016), Alabama",272.0,246.0,26.0,0.0,0.0,0.0,01,012
01013,"State House District 13 (2016), Alabama",252.0,244.0,0.0,0.0,8.0,0.0,01,013
01014,"State House District 14 (2016), Alabama",140.0,119.0,17.0,4.0,0.0,0.0,01,014
01015,"State House District 15 (2016), Alabama",862.0,816.0,30.0,0.0,0.0,16.0,01,015
01016,"State House District 16 (2016), Alabama",203.0,182.0,21.0,0.0,0.0,0.0,01,016
01017,"State House District 17 (2016), Alabama",96.0,95.0,1.0,0.0,0.0,0.0,01,017
01018,"State House District 18 (2016), Alabama",290.0,151.0,133.0,6.0,0.0,0.0,01,018
01019,"State House District 19 (2016), Alabama",433.0,309.0,50.0,0.0,56.0,18.0,01,019
01020,"State House District 20 (2016), Alabama",1435.0,1291.0,92.0,18.0,0.0,34.0,01,020
01021,"State House District 21 (2016), Alabama",1085.0,664.0,164.0,129.0,24.0,104.0,01,021
01022,"State House District 22 (2016), Alabama",712.0,567.0,62.0,25.0,58.0,0.0,01,022
01023,"State House District 23 (2016), Alabama",220.0,220.0,0.0,0.0,0.0,0.0,01,023
01024,"State House District 24 (2016), Alabama",147.0,147.0,0.0,0.0,0.0,0.0,01,024
01025,"State House District 25 (2016), Alabama",2247.0,2001.0,59.0,17.0,158.0,12.0,01,025
01105,"State House District 105 (2016), Alabama",2185.0,2153.0,7.0,0.0,0.0,25.0,01,105
01026,"State House District 26 (2016), Alabama",239.0,123.0,0.0,0.0,116.0,0.0,01,026
01027,"State House District 27 (2016), Alabama",321.0,294.0,0.0,13.0,2.0,12.0,01,027
01028,"State House District 28 (2016), Alabama",270.0,254.0,11.0,0.0,5.0,0.0,01,028
01029,"State House District 29 (2016), Alabama",84.0,84.0,0.0,0.0,0.0,0.0,01,029
01030,"State House District 30 (2016), Alabama",566.0,399.0,38.0,129.0,0.0,0.0,01,030
01031,"State House District 31 (2016), Alabama",227.0,227.0,0.0,0.0,0.0,0.0,01,031
01072,"State House District 72 (2016), Alabama",441.0,433.0,0.0,0.0,0.0,8.0,01,072
01073,"State House District 73 (2016), Alabama",466.0,307.0,159.0,0.0,0.0,0.0,01,073
01074,"State House District 74 (2016), Alabama",841.0,548.0,171.0,34.0,19.0,69.0,01,074
01075,"State House District 75 (2016), Alabama",2703.0,1970.0,434.0,138.0,66.0,95.0,01,075
01076,"State House District 76 (2016), Alabama",661.0,321.0,31.0,0.0,0.0,309.0,01,076
01077,"State House District 77 (2016), Alabama",680.0,505.0,154.0,0.0,8.0,13.0,01,077
01078,"State House District 78 (2016), Alabama",524.0,405.0,24.0,19.0,69.0,7.0,01,078
01079,"State House District 79 (2016), Alabama",3936.0,2464.0,640.0,212.0,124.0,496.0,01,079
01080,"State House District 80 (2016), Alabama",486.0,449.0,0.0,17.0,0.0,20.0,01,080
01081,"State House District 81 (2016), Alabama",160.0,160.0,0.0,0.0,0.0,0.0,01,081
02016,"State House District 16 (2016), Alaska",2129.0,1877.0,141.0,1.0,55.0,55.0,02,016
02017,"State House District 17 (2016), Alaska",2643.0,2280.0,253.0,35.0,56.0,19.0,02,017
02018,"State House District 18 (2016), Alaska",1865.0,1567.0,180.0,0.0,38.0,80.0,02,018
02019,"State House District 19 (2016), Alaska",1990.0,1477.0,476.0,0.0,0.0,37.0,02,019
02020,"State House District 20 (2016), Alaska",1077.0,827.0,167.0,34.0,42.0,7.0,02,020
02021,"State House District 21 (2016), Alaska",2287.0,2001.0,218.0,0.0,55.0,13.0,02,021
02022,"State House District 22 (2016), Alaska",1554.0,1271.0,179.0,0.0,0.0,104.0,02,022
02023,"State House District 23 (2016), Alaska",3054.0,2280.0,497.0,14.0,55.0,208.0,02,023
02024,"State House District 24 (2016), Alaska",1530.0,1368.0,71.0,0.0,52.0,39.0,02,024
02025,"State House District 25 (2016), Alaska",2187.0,2064.0,74.0,12.0,37.0,0.0,02,025
02026,"State House District 26 (2016), Alaska",1935.0,1674.0,121.0,0.0,45.0,95.0,02,026
02027,"State House District 27 (2016), Alaska",1552.0,1168.0,351.0,18.0,15.0,0.0,02,027
02028,"State House District 28 (2016), Alaska",514.0,493.0,8.0,1.0,12.0,0.0,02,028
02029,"State House District 29 (2016), Alaska",391.0,283.0,19.0,0.0,6.0,83.0,02,029
02030,"State House District 30 (2016), Alaska",241.0,214.0,27.0,0.0,0.0,0.0,02,030
02031,"State House District 31 (2016), Alaska",162.0,123.0,13.0,18.0,8.0,0.0,02,031
02032,"State House District 32 (2016), Alaska",3143.0,2756.0,213.0,99.0,17.0,58.0,02,032
02033,"State House District 33 (2016), Alaska",1175.0,826.0,188.0,27.0,74.0,60.0,02,033
02034,"State House District 34 (2016), Alaska",1348.0,1049.0,98.0,0.0,155.0,46.0,02,034
02035,"State House District 35 (2016), Alaska",935.0,804.0,54.0,29.0,20.0,28.0,02,035
02036,"State House District 36 (2016), Alaska",1204.0,1005.0,116.0,5.0,34.0,44.0,02,036
02037,"State House District 37 (2016), Alaska",3206.0,2562.0,241.0,76.0,141.0,186.0,02,037
02038,"State House District 38 (2016), Alaska",165.0,164.0,0.0,1.0,0.0,0.0,02,038
02039,"State House District 39 (2016), Alaska",187.0,170.0,10.0,1.0,4.0,2.0,02,039
02040,"State House District 40 (2016), Alaska",635.0,530.0,33.0,12.0,56.0,4.0,02,040
02001,"State House District 1 (2016), Alaska",738.0,563.0,128.0,6.0,18.0,23.0,02,001
02002,"State House District 2 (2016), Alaska",879.0,440.0,69.0,0.0,154.0,216.0,02,002
02003,"State House District 3 (2016), Alaska",118.0,118.0,0.0,0.0,0.0,0.0,02,003
02004,"State House District 4 (2016), Alaska",360.0,263.0,1.0,39.0,0.0,57.0,02,004
02005,"State House District 5 (2016), Alaska",769.0,633.0,82.0,12.0,16.0,26.0,02,005
02006,"State House District 6 (2016), Alaska",398.0,192.0,90.0,6.0,93.0,17.0,02,006
02007,"State House District 7 (2016), Alaska",356.0,295.0,0.0,61.0,0.0,0.0,02,007
02008,"State House District 8 (2016), Alaska",284.0,267.0,0.0,0.0,7.0,10.0,02,008
02009,"State House District 9 (2016), Alaska",433.0,279.0,34.0,74.0,14.0,32.0,02,009
02010,"State House District 10 (2016), Alaska",146.0,124.0,0.0,10.0,0.0,12.0,02,010
02011,"State House District 11 (2016), Alaska",247.0,196.0,22.0,19.0,8.0,2.0,02,011
02012,"State House District 12 (2016), Alaska",203.0,199.0,0.0,4.0,0.0,0.0,02,012
02013,"State House District 13 (2016), Alaska",1071.0,629.0,197.0,105.0,59.0,81.0,02,013
02014,"State House District 14 (2016), Alaska",361.0,237.0,110.0,0.0,14.0,0.0,02,014
02015,"State House District 15 (2016), Alaska",1583.0,1248.0,155.0,10.0,159.0,11.0,02,015
04001,"State House District 1 (2016), Arizona",3400.0,2731.0,297.0,111.0,210.0,51.0,04,001
04002,"State House District 2 (2016), Arizona",2515.0,2236.0,78.0,80.0,92.0,29.0,04,002
04003,"State House District 3 (2016), Arizona",5634.0,3600.0,1025.0,251.0,313.0,445.0,04,003
04004,"State House District 4 (2016), Arizona",2592.0,2056.0,149.0,0.0,326.0,61.0,04,004
04005,"State House District 5 (2016), Arizona",2656.0,2171.0,102.0,47.0,278.0,58.0,04,005
04006,"State House District 6 (2016), Arizona",2966.0,1845.0,452.0,201.0,290.0,178.0,04,006
04007,"State House District 7 (2016), Arizona",1144.0,1025.0,19.0,31.0,25.0,44.0,04,007
04008,"State House District 8 (2016), Arizona",3400.0,2416.0,211.0,569.0,84.0,120.0,04,008
04009,"State House District 9 (2016), Arizona",8053.0,6085.0,1109.0,100.0,457.0,302.0,04,009
04010,"State House District 10 (2016), Arizona",7288.0,5899.0,986.0,56.0,147.0,200.0,04,010
04011,"State House District 11 (2016), Arizona",6204.0,5172.0,302.0,324.0,115.0,291.0,04,011
04012,"State House District 12 (2016), Arizona",12834.0,11074.0,1169.0,7.0,184.0,400.0,04,012
04013,"State House District 13 (2016), Arizona",6492.0,5468.0,493.0,109.0,215.0,207.0,04,013
04014,"State House District 14 (2016), Arizona",3495.0,2740.0,237.0,109.0,293.0,116.0,04,014
04015,"State House District 15 (2016), Arizona",16819.0,12950.0,1558.0,27.0,980.0,1304.0,04,015
04016,"State House District 16 (2016), Arizona",4230.0,3195.0,473.0,167.0,148.0,247.0,04,016
04017,"State House District 17 (2016), Arizona",19626.0,16100.0,1972.0,80.0,897.0,577.0,04,017
04018,"State House District 18 (2016), Arizona",15713.0,12394.0,1803.0,30.0,841.0,645.0,04,018
04019,"State House District 19 (2016), Arizona",5656.0,4623.0,679.0,83.0,167.0,104.0,04,019
04020,"State House District 20 (2016), Arizona",8567.0,6955.0,770.0,50.0,450.0,342.0,04,020
04021,"State House District 21 (2016), Arizona",5108.0,4531.0,273.0,31.0,231.0,42.0,04,021
04022,"State House District 22 (2016), Arizona",8608.0,7153.0,812.0,34.0,392.0,217.0,04,022
04023,"State House District 23 (2016), Arizona",9838.0,7635.0,1049.0,101.0,796.0,257.0,04,023
04024,"State House District 24 (2016), Arizona",5044.0,3661.0,780.0,114.0,334.0,155.0,04,024
04025,"State House District 25 (2016), Arizona",4017.0,3106.0,586.0,0.0,162.0,163.0,04,025
04026,"State House District 26 (2016), Arizona",11331.0,6290.0,2683.0,48.0,766.0,1544.0,04,026
04027,"State House District 27 (2016), Arizona",6562.0,5643.0,682.0,79.0,64.0,94.0,04,027
04028,"State House District 28 (2016), Arizona",7319.0,6137.0,704.0,40.0,189.0,249.0,04,028
04029,"State House District 29 (2016), Arizona",5476.0,4597.0,678.0,21.0,100.0,80.0,04,029
04030,"State House District 30 (2016), Arizona",8738.0,7712.0,691.0,27.0,198.0,110.0,04,030
05023,"State House District 23 (2016), Arkansas",642.0,432.0,22.0,87.0,92.0,9.0,05,023
05024,"State House District 24 (2016), Arkansas",147.0,72.0,24.0,0.0,51.0,0.0,05,024
05025,"State House District 25 (2016), Arkansas",274.0,240.0,29.0,0.0,5.0,0.0,05,025
05026,"State House District 26 (2016), Arkansas",118.0,86.0,0.0,32.0,0.0,0.0,05,026
05027,"State House District 27 (2016), Arkansas",449.0,431.0,0.0,18.0,0.0,0.0,05,027
05028,"State House District 28 (2016), Arkansas",127.0,127.0,0.0,0.0,0.0,0.0,05,028
05029,"State House District 29 (2016), Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,05,029
05030,"State House District 30 (2016), Arkansas",385.0,385.0,0.0,0.0,0.0,0.0,05,030
05031,"State House District 31 (2016), Arkansas",1041.0,1004.0,10.0,0.0,27.0,0.0,05,031
05032,"State House District 32 (2016), Arkansas",2560.0,2042.0,307.0,54.0,110.0,47.0,05,032
05033,"State House District 33 (2016), Arkansas",1275.0,1114.0,38.0,54.0,69.0,0.0,05,033
05034,"State House District 34 (2016), Arkansas",422.0,299.0,63.0,20.0,19.0,21.0,05,034
05035,"State House District 35 (2016), Arkansas",498.0,416.0,49.0,0.0,16.0,17.0,05,035
05036,"State House District 36 (2016), Arkansas",84.0,68.0,0.0,0.0,16.0,0.0,05,036
05037,"State House District 37 (2016), Arkansas",229.0,199.0,0.0,0.0,30.0,0.0,05,037
05038,"State House District 38 (2016), Arkansas",237.0,219.0,0.0,0.0,0.0,18.0,05,038
05039,"State House District 39 (2016), Arkansas",548.0,446.0,46.0,56.0,0.0,0.0,05,039
05040,"State House District 40 (2016), Arkansas",66.0,42.0,0.0,19.0,0.0,5.0,05,040
05041,"State House District 41 (2016), Arkansas",506.0,468.0,0.0,19.0,13.0,6.0,05,041
05042,"State House District 42 (2016), Arkansas",533.0,477.0,50.0,0.0,6.0,0.0,05,042
05043,"State House District 43 (2016), Arkansas",380.0,380.0,0.0,0.0,0.0,0.0,05,043
05044,"State House District 44 (2016), Arkansas",97.0,76.0,0.0,21.0,0.0,0.0,05,044
05045,"State House District 45 (2016), Arkansas",129.0,55.0,0.0,0.0,0.0,74.0,05,045
05046,"State House District 46 (2016), Arkansas",384.0,184.0,144.0,29.0,27.0,0.0,05,046
05047,"State House District 47 (2016), Arkansas",109.0,107.0,2.0,0.0,0.0,0.0,05,047
05048,"State House District 48 (2016), Arkansas",104.0,104.0,0.0,0.0,0.0,0.0,05,048
05049,"State House District 49 (2016), Arkansas",83.0,60.0,0.0,23.0,0.0,0.0,05,049
05050,"State House District 50 (2016), Arkansas",49.0,38.0,0.0,11.0,0.0,0.0,05,050
05051,"State House District 51 (2016), Arkansas",287.0,266.0,0.0,0.0,0.0,21.0,05,051
05052,"State House District 52 (2016), Arkansas",75.0,75.0,0.0,0.0,0.0,0.0,05,052
05053,"State House District 53 (2016), Arkansas",116.0,49.0,0.0,0.0,0.0,67.0,05,053
05054,"State House District 54 (2016), Arkansas",186.0,122.0,45.0,7.0,12.0,0.0,05,054
05055,"State House District 55 (2016), Arkansas",52.0,48.0,0.0,0.0,4.0,0.0,05,055
05056,"State House District 56 (2016), Arkansas",15.0,15.0,0.0,0.0,0.0,0.0,05,056
05057,"State House District 57 (2016), Arkansas",86.0,86.0,0.0,0.0,0.0,0.0,05,057
05058,"State House District 58 (2016), Arkansas",705.0,488.0,92.0,0.0,10.0,115.0,05,058
05059,"State House District 59 (2016), Arkansas",331.0,171.0,107.0,2.0,0.0,51.0,05,059
05060,"State House District 60 (2016), Arkansas",32.0,27.0,0.0,0.0,5.0,0.0,05,060
05061,"State House District 61 (2016), Arkansas",64.0,8.0,0.0,30.0,26.0,0.0,05,061
05062,"State House District 62 (2016), Arkansas",46.0,26.0,0.0,0.0,0.0,20.0,05,062
05063,"State House District 63 (2016), Arkansas",217.0,165.0,32.0,0.0,20.0,0.0,05,063
05064,"State House District 64 (2016), Arkansas",164.0,164.0,0.0,0.0,0.0,0.0,05,064
05065,"State House District 65 (2016), Arkansas",30.0,30.0,0.0,0.0,0.0,0.0,05,065
05066,"State House District 66 (2016), Arkansas",183.0,183.0,0.0,0.0,0.0,0.0,05,066
05067,"State House District 67 (2016), Arkansas",88.0,83.0,5.0,0.0,0.0,0.0,05,067
05094,"State House District 94 (2016), Arkansas",1974.0,1419.0,174.0,0.0,36.0,345.0,05,094
05095,"State House District 95 (2016), Arkansas",543.0,371.0,11.0,29.0,0.0,132.0,05,095
05096,"State House District 96 (2016), Arkansas",256.0,229.0,27.0,0.0,0.0,0.0,05,096
05097,"State House District 97 (2016), Arkansas",362.0,326.0,8.0,0.0,0.0,28.0,05,097
05098,"State House District 98 (2016), Arkansas",290.0,262.0,7.0,0.0,0.0,21.0,05,098
05099,"State House District 99 (2016), Arkansas",189.0,162.0,0.0,0.0,0.0,27.0,05,099
05100,"State House District 100 (2016), Arkansas",63.0,44.0,0.0,19.0,0.0,0.0,05,100
05068,"State House District 68 (2016), Arkansas",84.0,59.0,0.0,0.0,11.0,14.0,05,068
05069,"State House District 69 (2016), Arkansas",433.0,411.0,20.0,0.0,0.0,2.0,05,069
05070,"State House District 70 (2016), Arkansas",1022.0,700.0,206.0,5.0,48.0,63.0,05,070
05071,"State House District 71 (2016), Arkansas",508.0,424.0,0.0,12.0,37.0,35.0,05,071
05072,"State House District 72 (2016), Arkansas",355.0,229.0,8.0,81.0,27.0,10.0,05,072
05073,"State House District 73 (2016), Arkansas",361.0,361.0,0.0,0.0,0.0,0.0,05,073
05074,"State House District 74 (2016), Arkansas",278.0,197.0,0.0,0.0,0.0,81.0,05,074
05075,"State House District 75 (2016), Arkansas",259.0,183.0,3.0,0.0,73.0,0.0,05,075
05076,"State House District 76 (2016), Arkansas",2258.0,1721.0,260.0,84.0,93.0,100.0,05,076
05077,"State House District 77 (2016), Arkansas",1157.0,852.0,194.0,89.0,22.0,0.0,05,077
05078,"State House District 78 (2016), Arkansas",1744.0,1667.0,60.0,17.0,0.0,0.0,05,078
05079,"State House District 79 (2016), Arkansas",1049.0,845.0,71.0,123.0,0.0,10.0,05,079
05080,"State House District 80 (2016), Arkansas",535.0,524.0,11.0,0.0,0.0,0.0,05,080
05081,"State House District 81 (2016), Arkansas",85.0,85.0,0.0,0.0,0.0,0.0,05,081
05082,"State House District 82 (2016), Arkansas",86.0,86.0,0.0,0.0,0.0,0.0,05,082
05083,"State House District 83 (2016), Arkansas",92.0,82.0,0.0,10.0,0.0,0.0,05,083
05084,"State House District 84 (2016), Arkansas",823.0,770.0,11.0,14.0,24.0,4.0,05,084
05085,"State House District 85 (2016), Arkansas",1022.0,844.0,62.0,0.0,21.0,95.0,05,085
05086,"State House District 86 (2016), Arkansas",1051.0,742.0,64.0,31.0,135.0,79.0,05,086
05087,"State House District 87 (2016), Arkansas",764.0,661.0,82.0,0.0,13.0,8.0,05,087
05088,"State House District 88 (2016), Arkansas",1063.0,903.0,106.0,20.0,34.0,0.0,05,088
05089,"State House District 89 (2016), Arkansas",407.0,407.0,0.0,0.0,0.0,0.0,05,089
05090,"State House District 90 (2016), Arkansas",975.0,880.0,15.0,40.0,8.0,32.0,05,090
05091,"State House District 91 (2016), Arkansas",1334.0,997.0,148.0,63.0,102.0,24.0,05,091
05092,"State House District 92 (2016), Arkansas",309.0,284.0,4.0,4.0,17.0,0.0,05,092
05093,"State House District 93 (2016), Arkansas",3220.0,2112.0,418.0,39.0,423.0,228.0,05,093
05001,"State House District 1 (2016), Arkansas",80.0,80.0,0.0,0.0,0.0,0.0,05,001
05002,"State House District 2 (2016), Arkansas",369.0,317.0,52.0,0.0,0.0,0.0,05,002
05003,"State House District 3 (2016), Arkansas",141.0,122.0,0.0,0.0,2.0,17.0,05,003
05004,"State House District 4 (2016), Arkansas",54.0,40.0,14.0,0.0,0.0,0.0,05,004
05005,"State House District 5 (2016), Arkansas",27.0,20.0,0.0,7.0,0.0,0.0,05,005
05006,"State House District 6 (2016), Arkansas",195.0,128.0,0.0,64.0,3.0,0.0,05,006
05007,"State House District 7 (2016), Arkansas",41.0,20.0,0.0,21.0,0.0,0.0,05,007
05008,"State House District 8 (2016), Arkansas",135.0,135.0,0.0,0.0,0.0,0.0,05,008
05009,"State House District 9 (2016), Arkansas",3.0,3.0,0.0,0.0,0.0,0.0,05,009
05010,"State House District 10 (2016), Arkansas",80.0,76.0,4.0,0.0,0.0,0.0,05,010
05011,"State House District 11 (2016), Arkansas",73.0,64.0,0.0,0.0,9.0,0.0,05,011
05012,"State House District 12 (2016), Arkansas",10.0,10.0,0.0,0.0,0.0,0.0,05,012
05013,"State House District 13 (2016), Arkansas",3.0,3.0,0.0,0.0,0.0,0.0,05,013
05014,"State House District 14 (2016), Arkansas",58.0,58.0,0.0,0.0,0.0,0.0,05,014
05015,"State House District 15 (2016), Arkansas",132.0,120.0,0.0,12.0,0.0,0.0,05,015
05016,"State House District 16 (2016), Arkansas",327.0,242.0,42.0,5.0,22.0,16.0,05,016
05017,"State House District 17 (2016), Arkansas",44.0,44.0,0.0,0.0,0.0,0.0,05,017
05018,"State House District 18 (2016), Arkansas",155.0,148.0,1.0,6.0,0.0,0.0,05,018
05019,"State House District 19 (2016), Arkansas",114.0,89.0,0.0,0.0,25.0,0.0,05,019
05020,"State House District 20 (2016), Arkansas",165.0,131.0,0.0,0.0,31.0,3.0,05,020
05021,"State House District 21 (2016), Arkansas",483.0,393.0,69.0,21.0,0.0,0.0,05,021
05022,"State House District 22 (2016), Arkansas",26.0,2.0,0.0,0.0,24.0,0.0,05,022
06067,"Assembly District 67 (2016), California",33727.0,28793.0,2547.0,1882.0,192.0,313.0,06,067
06068,"Assembly District 68 (2016), California",109827.0,92707.0,9784.0,2843.0,1312.0,3181.0,06,068
06069,"Assembly District 69 (2016), California",49116.0,42374.0,4495.0,995.0,519.0,733.0,06,069
06070,"Assembly District 70 (2016), California",60393.0,52459.0,5785.0,1029.0,424.0,696.0,06,070
06071,"Assembly District 71 (2016), California",17111.0,14106.0,1992.0,397.0,233.0,383.0,06,071
06072,"Assembly District 72 (2016), California",159704.0,144415.0,10560.0,2211.0,902.0,1616.0,06,072
06073,"Assembly District 73 (2016), California",44898.0,37790.0,4776.0,1092.0,599.0,641.0,06,073
06074,"Assembly District 74 (2016), California",89989.0,69180.0,10154.0,4142.0,2109.0,4404.0,06,074
06075,"Assembly District 75 (2016), California",36693.0,31214.0,3793.0,819.0,420.0,447.0,06,075
06076,"Assembly District 76 (2016), California",29983.0,23793.0,3003.0,965.0,846.0,1376.0,06,076
06077,"Assembly District 77 (2016), California",127894.0,108099.0,13013.0,1525.0,2068.0,3189.0,06,077
06078,"Assembly District 78 (2016), California",42895.0,29310.0,7570.0,1800.0,1250.0,2965.0,06,078
06079,"Assembly District 79 (2016), California",95313.0,84405.0,7311.0,756.0,1273.0,1568.0,06,079
