geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000702,"Census Tract 7.02, Ada County, Idaho",2171.0,1055.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,0.0,84.0,34.0,146.0,45.0,312.0,196.0,142.0,60.0,1116.0,0.0,0.0,39.0,0.0,27.0,17.0,2.0,0.0,126.0,35.0,174.0,19.0,398.0,160.0,89.0,30.0,001,16,000702,0.0,5.0,39.0,0.0,27.0,17.0,33.0,0.0,210.0,69.0,320.0,64.0,710.0,356.0,231.0,90.0,121.0,36.0,85.0,389.0,180.0,209.0,677.0,398.0,279.0,1387.0,710.0,677.0
16001000802,"Census Tract 8.02, Ada County, Idaho",3893.0,1787.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,53.0,225.0,50.0,224.0,66.0,545.0,417.0,89.0,81.0,2106.0,22.0,0.0,0.0,13.0,0.0,60.0,21.0,13.0,335.0,125.0,465.0,113.0,581.0,292.0,66.0,0.0,001,16,000802,22.0,0.0,0.0,13.0,16.0,60.0,42.0,66.0,560.0,175.0,689.0,179.0,1126.0,709.0,155.0,81.0,219.0,90.0,129.0,864.0,274.0,590.0,945.0,587.0,358.0,2071.0,1132.0,939.0
16001000803,"Census Tract 8.03, Ada County, Idaho",3219.0,1563.0,8.0,0.0,0.0,0.0,1.0,10.0,7.0,18.0,313.0,86.0,262.0,142.0,398.0,227.0,31.0,60.0,1656.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,20.0,391.0,144.0,207.0,173.0,350.0,294.0,18.0,8.0,001,16,000803,8.0,0.0,0.0,0.0,1.0,31.0,37.0,38.0,704.0,230.0,469.0,315.0,748.0,521.0,49.0,68.0,115.0,44.0,71.0,699.0,348.0,351.0,638.0,318.0,320.0,1386.0,716.0,670.0
16001000804,"Census Tract 8.04, Ada County, Idaho",4025.0,1929.0,27.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,290.0,82.0,427.0,59.0,335.0,383.0,129.0,159.0,2096.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,417.0,86.0,383.0,152.0,669.0,311.0,19.0,28.0,001,16,000804,27.0,0.0,0.0,0.0,0.0,13.0,56.0,0.0,707.0,168.0,810.0,211.0,1004.0,694.0,148.0,187.0,96.0,65.0,31.0,978.0,509.0,469.0,1029.0,671.0,358.0,2033.0,1006.0,1027.0
16001000805,"Census Tract 8.05, Ada County, Idaho",2326.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,11.0,133.0,51.0,463.0,246.0,154.0,19.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,109.0,50.0,163.0,88.0,458.0,175.0,60.0,27.0,001,16,000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,220.0,61.0,296.0,139.0,921.0,421.0,214.0,46.0,8.0,0.0,8.0,357.0,144.0,213.0,681.0,419.0,262.0,1602.0,882.0,720.0
16001000900,"Census Tract 9, Ada County, Idaho",2359.0,1344.0,0.0,0.0,11.0,42.0,0.0,0.0,14.0,0.0,226.0,54.0,548.0,153.0,237.0,28.0,31.0,0.0,1015.0,0.0,0.0,0.0,0.0,21.0,23.0,32.0,22.0,135.0,209.0,121.0,72.0,282.0,69.0,29.0,0.0,001,16,000900,0.0,0.0,11.0,42.0,21.0,23.0,46.0,22.0,361.0,263.0,669.0,225.0,519.0,97.0,60.0,0.0,165.0,67.0,98.0,932.0,602.0,330.0,157.0,59.0,98.0,676.0,296.0,380.0
16001001000,"Census Tract 10, Ada County, Idaho",4346.0,2360.0,19.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,528.0,223.0,541.0,127.0,584.0,214.0,43.0,23.0,1986.0,46.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,173.0,121.0,557.0,109.0,674.0,220.0,20.0,27.0,001,16,001000,65.0,0.0,0.0,21.0,0.0,42.0,18.0,16.0,701.0,344.0,1098.0,236.0,1258.0,434.0,63.0,50.0,162.0,77.0,85.0,1442.0,764.0,678.0,547.0,280.0,267.0,1805.0,864.0,941.0
16001001100,"Census Tract 11, Ada County, Idaho",2708.0,1236.0,25.0,0.0,0.0,8.0,0.0,82.0,97.0,9.0,402.0,128.0,214.0,58.0,159.0,39.0,15.0,0.0,1472.0,58.0,0.0,4.0,9.0,16.0,80.0,168.0,14.0,523.0,121.0,173.0,75.0,180.0,51.0,0.0,0.0,001,16,001100,83.0,0.0,4.0,17.0,16.0,162.0,265.0,23.0,925.0,249.0,387.0,133.0,339.0,90.0,15.0,0.0,570.0,221.0,349.0,636.0,342.0,294.0,105.0,54.0,51.0,444.0,213.0,231.0
16001001201,"Census Tract 12.01, Ada County, Idaho",2484.0,1140.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,219.0,117.0,181.0,67.0,389.0,102.0,28.0,18.0,1344.0,13.0,0.0,1.0,16.0,0.0,14.0,9.0,10.0,333.0,171.0,222.0,121.0,316.0,94.0,5.0,19.0,001,16,001201,13.0,0.0,1.0,16.0,0.0,23.0,17.0,12.0,552.0,288.0,403.0,188.0,705.0,196.0,33.0,37.0,82.0,19.0,63.0,691.0,298.0,393.0,266.0,148.0,118.0,971.0,537.0,434.0
16001001202,"Census Tract 12.02, Ada County, Idaho",4787.0,2301.0,0.0,41.0,0.0,64.0,11.0,0.0,51.0,13.0,649.0,277.0,410.0,199.0,431.0,99.0,29.0,27.0,2486.0,2.0,0.0,43.0,46.0,1.0,11.0,87.0,0.0,557.0,252.0,487.0,182.0,676.0,128.0,14.0,0.0,001,16,001202,2.0,41.0,43.0,110.0,12.0,11.0,138.0,13.0,1206.0,529.0,897.0,381.0,1107.0,227.0,43.0,27.0,370.0,180.0,190.0,1426.0,687.0,739.0,297.0,155.0,142.0,1404.0,586.0,818.0
16001001400,"Census Tract 14, Ada County, Idaho",3444.0,1500.0,10.0,0.0,5.0,0.0,12.0,14.0,23.0,18.0,412.0,195.0,444.0,155.0,183.0,6.0,0.0,23.0,1944.0,17.0,0.0,14.0,38.0,24.0,3.0,16.0,26.0,617.0,240.0,448.0,173.0,141.0,145.0,3.0,39.0,001,16,001400,27.0,0.0,19.0,38.0,36.0,17.0,39.0,44.0,1029.0,435.0,892.0,328.0,324.0,151.0,3.0,62.0,220.0,82.0,138.0,1327.0,639.0,688.0,216.0,29.0,187.0,540.0,212.0,328.0
16001001500,"Census Tract 15, Ada County, Idaho",2748.0,1621.0,0.0,0.0,36.0,0.0,41.0,9.0,12.0,11.0,334.0,99.0,277.0,221.0,407.0,98.0,49.0,27.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,228.0,119.0,200.0,62.0,308.0,125.0,26.0,29.0,001,16,001500,0.0,0.0,36.0,0.0,41.0,9.0,28.0,25.0,562.0,218.0,477.0,283.0,715.0,223.0,75.0,56.0,139.0,109.0,30.0,695.0,376.0,319.0,354.0,174.0,180.0,1069.0,581.0,488.0
16001001600,"Census Tract 16, Ada County, Idaho",2909.0,1514.0,0.0,0.0,0.0,38.0,0.0,37.0,54.0,57.0,441.0,92.0,253.0,117.0,326.0,53.0,27.0,19.0,1395.0,10.0,0.0,0.0,20.0,0.0,0.0,84.0,32.0,458.0,110.0,172.0,112.0,325.0,64.0,0.0,8.0,001,16,001600,10.0,0.0,0.0,58.0,0.0,37.0,138.0,89.0,899.0,202.0,425.0,229.0,651.0,117.0,27.0,27.0,332.0,186.0,146.0,627.0,345.0,282.0,171.0,99.0,72.0,822.0,425.0,397.0
16001001700,"Census Tract 17, Ada County, Idaho",3560.0,1848.0,31.0,0.0,39.0,26.0,0.0,14.0,13.0,54.0,596.0,142.0,279.0,187.0,390.0,77.0,0.0,0.0,1712.0,18.0,38.0,26.0,31.0,0.0,0.0,18.0,25.0,453.0,127.0,368.0,99.0,390.0,47.0,48.0,24.0,001,16,001700,49.0,38.0,65.0,57.0,0.0,14.0,31.0,79.0,1049.0,269.0,647.0,286.0,780.0,124.0,48.0,24.0,333.0,177.0,156.0,916.0,421.0,495.0,196.0,77.0,119.0,976.0,467.0,509.0
16001001800,"Census Tract 18, Ada County, Idaho",3132.0,1388.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,30.0,259.0,94.0,308.0,157.0,410.0,58.0,27.0,17.0,1744.0,14.0,0.0,0.0,14.0,0.0,18.0,27.0,40.0,331.0,134.0,324.0,167.0,520.0,105.0,31.0,19.0,001,16,001800,14.0,0.0,0.0,14.0,9.0,37.0,27.0,70.0,590.0,228.0,632.0,324.0,930.0,163.0,58.0,36.0,171.0,58.0,113.0,860.0,402.0,458.0,257.0,102.0,155.0,1187.0,512.0,675.0
16001001900,"Census Tract 19, Ada County, Idaho",3549.0,1720.0,62.0,15.0,80.0,36.0,20.0,25.0,70.0,0.0,331.0,167.0,457.0,105.0,187.0,149.0,16.0,0.0,1829.0,38.0,0.0,0.0,18.0,58.0,27.0,10.0,59.0,434.0,152.0,317.0,219.0,321.0,110.0,66.0,0.0,001,16,001900,100.0,15.0,80.0,54.0,78.0,52.0,80.0,59.0,765.0,319.0,774.0,324.0,508.0,259.0,82.0,0.0,518.0,308.0,210.0,1093.0,624.0,469.0,341.0,165.0,176.0,849.0,352.0,497.0
16001002000,"Census Tract 20, Ada County, Idaho",3187.0,1528.0,43.0,50.0,58.0,18.0,0.0,0.0,0.0,7.0,538.0,129.0,253.0,88.0,136.0,38.0,49.0,121.0,1659.0,37.0,0.0,52.0,24.0,0.0,47.0,31.0,49.0,545.0,124.0,248.0,171.0,267.0,64.0,0.0,0.0,001,16,002000,80.0,50.0,110.0,42.0,0.0,47.0,31.0,56.0,1083.0,253.0,501.0,259.0,403.0,102.0,49.0,121.0,416.0,176.0,240.0,754.0,382.0,372.0,272.0,208.0,64.0,675.0,344.0,331.0
16001002100,"Census Tract 21, Ada County, Idaho",1676.0,818.0,11.0,0.0,0.0,0.0,0.0,21.0,17.0,10.0,184.0,56.0,87.0,101.0,224.0,63.0,0.0,44.0,858.0,12.0,10.0,21.0,7.0,0.0,0.0,0.0,8.0,275.0,113.0,151.0,65.0,141.0,33.0,15.0,7.0,001,16,002100,23.0,10.0,21.0,7.0,0.0,21.0,17.0,18.0,459.0,169.0,238.0,166.0,365.0,96.0,15.0,51.0,117.0,59.0,58.0,407.0,143.0,264.0,162.0,107.0,55.0,527.0,331.0,196.0
16001002221,"Census Tract 22.21, Ada County, Idaho",5828.0,3012.0,0.0,0.0,0.0,54.0,0.0,18.0,35.0,44.0,526.0,279.0,766.0,347.0,667.0,200.0,16.0,60.0,2816.0,0.0,0.0,20.0,8.0,0.0,15.0,24.0,33.0,962.0,421.0,571.0,97.0,466.0,184.0,0.0,15.0,001,16,002221,0.0,0.0,20.0,62.0,0.0,33.0,59.0,77.0,1488.0,700.0,1337.0,444.0,1133.0,384.0,16.0,75.0,251.0,151.0,100.0,2037.0,1045.0,992.0,475.0,276.0,199.0,1608.0,943.0,665.0
16001002222,"Census Tract 22.22, Ada County, Idaho",3778.0,1875.0,20.0,0.0,14.0,11.0,0.0,44.0,18.0,24.0,366.0,167.0,378.0,168.0,451.0,86.0,82.0,46.0,1903.0,0.0,0.0,0.0,8.0,23.0,0.0,14.0,20.0,416.0,145.0,443.0,222.0,443.0,126.0,34.0,9.0,001,16,002222,20.0,0.0,14.0,19.0,23.0,44.0,32.0,44.0,782.0,312.0,821.0,390.0,894.0,212.0,116.0,55.0,196.0,131.0,65.0,1133.0,545.0,588.0,383.0,214.0,169.0,1277.0,665.0,612.0
16001002223,"Census Tract 22.23, Ada County, Idaho",2790.0,1260.0,0.0,17.0,0.0,12.0,9.0,0.0,0.0,34.0,196.0,85.0,246.0,135.0,354.0,118.0,46.0,8.0,1530.0,0.0,0.0,0.0,0.0,44.0,0.0,31.0,17.0,251.0,145.0,245.0,207.0,386.0,156.0,35.0,13.0,001,16,002223,0.0,17.0,0.0,12.0,53.0,0.0,31.0,51.0,447.0,230.0,491.0,342.0,740.0,274.0,81.0,21.0,164.0,72.0,92.0,721.0,331.0,390.0,376.0,172.0,204.0,1116.0,526.0,590.0
16001002224,"Census Tract 22.24, Ada County, Idaho",4176.0,2231.0,0.0,0.0,0.0,8.0,0.0,29.0,36.0,35.0,552.0,197.0,375.0,295.0,428.0,209.0,29.0,38.0,1945.0,0.0,50.0,16.0,16.0,40.0,11.0,0.0,42.0,429.0,242.0,498.0,218.0,249.0,134.0,0.0,0.0,001,16,002224,0.0,50.0,16.0,24.0,40.0,40.0,36.0,77.0,981.0,439.0,873.0,513.0,677.0,343.0,29.0,38.0,283.0,108.0,175.0,1312.0,572.0,740.0,410.0,276.0,134.0,1087.0,704.0,383.0
16001002302,"Census Tract 23.02, Ada County, Idaho",6055.0,3062.0,18.0,42.0,0.0,113.0,82.0,14.0,61.0,38.0,771.0,292.0,574.0,288.0,504.0,218.0,30.0,17.0,2993.0,20.0,59.0,20.0,33.0,0.0,39.0,197.0,35.0,840.0,118.0,388.0,394.0,610.0,203.0,37.0,0.0,001,16,002302,38.0,101.0,20.0,146.0,82.0,53.0,258.0,73.0,1611.0,410.0,962.0,682.0,1114.0,421.0,67.0,17.0,771.0,368.0,403.0,1372.0,866.0,506.0,505.0,265.0,240.0,1619.0,769.0,850.0
16001002310,"Census Tract 23.10, Ada County, Idaho",6626.0,3026.0,56.0,0.0,23.0,32.0,0.0,12.0,34.0,72.0,911.0,351.0,591.0,204.0,605.0,99.0,11.0,25.0,3600.0,53.0,0.0,22.0,24.0,55.0,25.0,29.0,279.0,882.0,387.0,714.0,384.0,581.0,133.0,0.0,32.0,001,16,002310,109.0,0.0,45.0,56.0,55.0,37.0,63.0,351.0,1793.0,738.0,1305.0,588.0,1186.0,232.0,11.0,57.0,716.0,229.0,487.0,2043.0,942.0,1101.0,300.0,135.0,165.0,1486.0,740.0,746.0
16001002312,"Census Tract 23.12, Ada County, Idaho",3344.0,1400.0,21.0,0.0,0.0,12.0,9.0,0.0,72.0,33.0,370.0,128.0,230.0,244.0,239.0,31.0,0.0,11.0,1944.0,40.0,0.0,0.0,12.0,84.0,20.0,36.0,0.0,596.0,211.0,459.0,208.0,214.0,64.0,0.0,0.0,001,16,002312,61.0,0.0,0.0,24.0,93.0,20.0,108.0,33.0,966.0,339.0,689.0,452.0,453.0,95.0,0.0,11.0,339.0,147.0,192.0,1028.0,358.0,670.0,106.0,42.0,64.0,559.0,281.0,278.0
16001002313,"Census Tract 23.13, Ada County, Idaho",2809.0,1340.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,343.0,58.0,360.0,159.0,231.0,68.0,31.0,41.0,1469.0,5.0,0.0,0.0,8.0,23.0,0.0,0.0,33.0,335.0,226.0,233.0,228.0,325.0,32.0,11.0,10.0,001,16,002313,16.0,0.0,0.0,19.0,23.0,0.0,27.0,33.0,678.0,284.0,593.0,387.0,556.0,100.0,42.0,51.0,118.0,49.0,69.0,877.0,418.0,459.0,193.0,140.0,53.0,749.0,371.0,378.0
16001002410,"Census Tract 24.10, Ada County, Idaho",4929.0,2565.0,0.0,0.0,0.0,41.0,13.0,0.0,45.0,16.0,688.0,137.0,500.0,247.0,465.0,274.0,113.0,26.0,2364.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,457.0,248.0,590.0,184.0,571.0,200.0,26.0,21.0,001,16,002410,0.0,0.0,0.0,41.0,80.0,0.0,45.0,16.0,1145.0,385.0,1090.0,431.0,1036.0,474.0,139.0,47.0,182.0,115.0,67.0,1475.0,637.0,838.0,660.0,413.0,247.0,1696.0,878.0,818.0
16001002411,"Census Tract 24.11, Ada County, Idaho",3570.0,1797.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,22.0,366.0,206.0,458.0,62.0,475.0,136.0,21.0,24.0,1773.0,56.0,0.0,0.0,0.0,0.0,35.0,19.0,16.0,443.0,250.0,284.0,190.0,315.0,147.0,18.0,0.0,001,16,002411,56.0,0.0,0.0,0.0,0.0,53.0,28.0,38.0,809.0,456.0,742.0,252.0,790.0,283.0,39.0,24.0,175.0,49.0,126.0,1198.0,664.0,534.0,346.0,181.0,165.0,1136.0,656.0,480.0
16001002412,"Census Tract 24.12, Ada County, Idaho",2472.0,1123.0,9.0,0.0,20.0,7.0,20.0,12.0,0.0,7.0,280.0,155.0,171.0,75.0,235.0,83.0,20.0,29.0,1349.0,8.0,11.0,24.0,0.0,7.0,0.0,21.0,28.0,425.0,135.0,226.0,128.0,255.0,70.0,0.0,11.0,001,16,002412,17.0,11.0,44.0,7.0,27.0,12.0,21.0,35.0,705.0,290.0,397.0,203.0,490.0,153.0,20.0,40.0,174.0,75.0,99.0,687.0,326.0,361.0,213.0,132.0,81.0,703.0,367.0,336.0
16001002413,"Census Tract 24.13, Ada County, Idaho",5812.0,2840.0,31.0,12.0,0.0,24.0,0.0,57.0,0.0,51.0,644.0,174.0,481.0,196.0,868.0,257.0,34.0,11.0,2972.0,32.0,13.0,0.0,15.0,13.0,0.0,15.0,36.0,871.0,281.0,454.0,332.0,703.0,194.0,13.0,0.0,001,16,002413,63.0,25.0,0.0,39.0,13.0,57.0,15.0,87.0,1515.0,455.0,935.0,528.0,1571.0,451.0,47.0,11.0,299.0,175.0,124.0,1390.0,655.0,735.0,509.0,302.0,207.0,2080.0,1170.0,910.0
16001010100,"Census Tract 101, Ada County, Idaho",3717.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,74.0,260.0,160.0,796.0,187.0,133.0,84.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,186.0,77.0,254.0,140.0,612.0,309.0,101.0,54.0,001,16,010100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,444.0,151.0,514.0,300.0,1408.0,496.0,234.0,138.0,32.0,0.0,32.0,665.0,334.0,331.0,868.0,404.0,464.0,2276.0,1200.0,1076.0
16001010201,"Census Tract 102.01, Ada County, Idaho",6032.0,3004.0,51.0,0.0,0.0,16.0,34.0,44.0,9.0,18.0,460.0,213.0,606.0,516.0,589.0,296.0,93.0,59.0,3028.0,0.0,25.0,0.0,25.0,50.0,0.0,0.0,62.0,582.0,225.0,631.0,555.0,692.0,153.0,28.0,0.0,001,16,010201,51.0,25.0,0.0,41.0,84.0,44.0,9.0,80.0,1042.0,438.0,1237.0,1071.0,1281.0,449.0,121.0,59.0,334.0,172.0,162.0,1675.0,819.0,856.0,629.0,448.0,181.0,1910.0,1037.0,873.0
16001010221,"Census Tract 102.21, Ada County, Idaho",4377.0,2108.0,0.0,0.0,0.0,49.0,13.0,13.0,72.0,0.0,236.0,249.0,245.0,99.0,678.0,275.0,125.0,54.0,2269.0,0.0,0.0,1.0,18.0,12.0,0.0,0.0,33.0,462.0,170.0,356.0,314.0,637.0,203.0,33.0,30.0,001,16,010221,0.0,0.0,1.0,67.0,25.0,13.0,72.0,33.0,698.0,419.0,601.0,413.0,1315.0,478.0,158.0,84.0,211.0,147.0,64.0,1020.0,494.0,526.0,720.0,454.0,266.0,2035.0,1132.0,903.0
