geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001020300,"Census Tract 203, Androscoggin County, Maine",3829.0,1717.0,30.0,20.0,17.0,110.0,98.0,20.0,30.0,6.0,778.0,134.0,149.0,83.0,158.0,22.0,46.0,16.0,2112.0,32.0,28.0,30.0,187.0,70.0,49.0,25.0,5.0,667.0,228.0,411.0,147.0,129.0,77.0,0.0,27.0,001,23,020300,62.0,48.0,47.0,297.0,168.0,69.0,55.0,11.0,1445.0,362.0,560.0,230.0,287.0,99.0,46.0,43.0,757.0,331.0,426.0,922.0,283.0,639.0,188.0,84.0,104.0,475.0,242.0,233.0
23001020400,"Census Tract 204, Androscoggin County, Maine",1740.0,895.0,17.0,24.0,8.0,67.0,37.0,14.0,50.0,14.0,397.0,102.0,68.0,23.0,62.0,12.0,0.0,0.0,845.0,19.0,28.0,6.0,63.0,16.0,19.0,72.0,11.0,326.0,52.0,142.0,79.0,12.0,0.0,0.0,0.0,001,23,020400,36.0,52.0,14.0,130.0,53.0,33.0,122.0,25.0,723.0,154.0,210.0,102.0,74.0,12.0,0.0,0.0,465.0,231.0,234.0,364.0,170.0,194.0,12.0,12.0,0.0,86.0,74.0,12.0
23001020500,"Census Tract 205, Androscoggin County, Maine",3046.0,1311.0,10.0,5.0,0.0,25.0,16.0,53.0,73.0,0.0,415.0,19.0,298.0,178.0,165.0,41.0,12.0,1.0,1735.0,21.0,0.0,1.0,80.0,21.0,11.0,0.0,0.0,621.0,148.0,298.0,182.0,187.0,165.0,0.0,0.0,001,23,020500,31.0,5.0,1.0,105.0,37.0,64.0,73.0,0.0,1036.0,167.0,596.0,360.0,352.0,206.0,12.0,1.0,316.0,182.0,134.0,763.0,317.0,446.0,219.0,54.0,165.0,571.0,219.0,352.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2054.0,914.0,8.0,0.0,9.0,33.0,0.0,10.0,9.0,11.0,365.0,63.0,169.0,96.0,82.0,43.0,7.0,9.0,1140.0,0.0,9.0,0.0,17.0,0.0,9.0,0.0,0.0,498.0,66.0,164.0,96.0,191.0,58.0,7.0,25.0,001,23,020600,8.0,9.0,9.0,50.0,0.0,19.0,9.0,11.0,863.0,129.0,333.0,192.0,273.0,101.0,14.0,34.0,115.0,80.0,35.0,462.0,232.0,230.0,149.0,59.0,90.0,422.0,141.0,281.0
23001020700,"Census Tract 207, Androscoggin County, Maine",3960.0,1812.0,0.0,5.0,22.0,81.0,0.0,83.0,0.0,9.0,453.0,279.0,329.0,189.0,204.0,142.0,0.0,16.0,2148.0,0.0,14.0,16.0,59.0,40.0,39.0,83.0,36.0,612.0,169.0,345.0,272.0,331.0,104.0,28.0,0.0,001,23,020700,0.0,19.0,38.0,140.0,40.0,122.0,83.0,45.0,1065.0,448.0,674.0,461.0,535.0,246.0,28.0,16.0,487.0,200.0,287.0,1122.0,608.0,514.0,290.0,158.0,132.0,825.0,362.0,463.0
23001020800,"Census Tract 208, Androscoggin County, Maine",5608.0,2691.0,11.0,24.0,23.0,80.0,38.0,53.0,30.0,92.0,1297.0,161.0,227.0,150.0,345.0,64.0,30.0,66.0,2917.0,0.0,0.0,0.0,189.0,34.0,32.0,39.0,60.0,1181.0,119.0,293.0,490.0,282.0,141.0,44.0,13.0,001,23,020800,11.0,24.0,23.0,269.0,72.0,85.0,69.0,152.0,2478.0,280.0,520.0,640.0,627.0,205.0,74.0,79.0,705.0,351.0,354.0,800.0,388.0,412.0,358.0,160.0,198.0,985.0,505.0,480.0
23001020900,"Census Tract 209, Androscoggin County, Maine",2664.0,1301.0,31.0,10.0,0.0,52.0,49.0,31.0,7.0,23.0,432.0,115.0,167.0,175.0,113.0,76.0,11.0,9.0,1363.0,17.0,0.0,0.0,22.0,44.0,17.0,20.0,19.0,433.0,104.0,220.0,199.0,183.0,85.0,0.0,0.0,001,23,020900,48.0,10.0,0.0,74.0,93.0,48.0,27.0,42.0,865.0,219.0,387.0,374.0,296.0,161.0,11.0,9.0,342.0,203.0,139.0,606.0,282.0,324.0,181.0,96.0,85.0,477.0,209.0,268.0
23001030100,"Census Tract 301, Androscoggin County, Maine",3123.0,1431.0,23.0,0.0,9.0,87.0,0.0,9.0,10.0,9.0,663.0,113.0,144.0,171.0,160.0,33.0,0.0,0.0,1692.0,24.0,7.0,8.0,56.0,8.0,37.0,27.0,24.0,620.0,118.0,233.0,335.0,140.0,55.0,0.0,0.0,001,23,030100,47.0,7.0,17.0,143.0,8.0,46.0,37.0,33.0,1283.0,231.0,377.0,506.0,300.0,88.0,0.0,0.0,338.0,147.0,191.0,608.0,257.0,351.0,88.0,33.0,55.0,388.0,193.0,195.0
23001030200,"Census Tract 302, Androscoggin County, Maine",2878.0,1436.0,1.0,0.0,0.0,63.0,0.0,0.0,14.0,9.0,506.0,102.0,326.0,71.0,277.0,58.0,9.0,0.0,1442.0,8.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,487.0,138.0,248.0,269.0,211.0,57.0,0.0,0.0,001,23,030200,9.0,0.0,0.0,69.0,0.0,18.0,14.0,9.0,993.0,240.0,574.0,340.0,488.0,115.0,9.0,0.0,119.0,87.0,32.0,814.0,428.0,386.0,124.0,67.0,57.0,612.0,344.0,268.0
23001040000,"Census Tract 400, Androscoggin County, Maine",2838.0,1419.0,0.0,0.0,0.0,19.0,0.0,45.0,10.0,17.0,428.0,98.0,150.0,114.0,430.0,70.0,15.0,23.0,1419.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,438.0,32.0,141.0,170.0,455.0,160.0,6.0,0.0,001,23,040000,0.0,0.0,0.0,29.0,0.0,45.0,17.0,17.0,866.0,130.0,291.0,284.0,885.0,230.0,21.0,23.0,108.0,91.0,17.0,421.0,248.0,173.0,274.0,108.0,166.0,1159.0,538.0,621.0
23001041000,"Census Tract 410, Androscoggin County, Maine",3872.0,2076.0,20.0,0.0,0.0,50.0,18.0,70.0,32.0,35.0,919.0,159.0,334.0,204.0,133.0,83.0,0.0,19.0,1796.0,16.0,0.0,0.0,11.0,0.0,0.0,19.0,23.0,644.0,119.0,253.0,288.0,320.0,44.0,15.0,44.0,001,23,041000,36.0,0.0,0.0,61.0,18.0,70.0,51.0,58.0,1563.0,278.0,587.0,492.0,453.0,127.0,15.0,63.0,294.0,225.0,69.0,865.0,493.0,372.0,205.0,102.0,103.0,658.0,235.0,423.0
23001041500,"Census Tract 415, Androscoggin County, Maine",3876.0,1996.0,16.0,0.0,0.0,43.0,34.0,27.0,73.0,23.0,892.0,111.0,247.0,213.0,230.0,27.0,27.0,33.0,1880.0,11.0,0.0,0.0,77.0,18.0,12.0,19.0,16.0,853.0,89.0,227.0,161.0,247.0,117.0,29.0,4.0,001,23,041500,27.0,0.0,0.0,120.0,52.0,39.0,92.0,39.0,1745.0,200.0,474.0,374.0,477.0,144.0,56.0,37.0,369.0,216.0,153.0,674.0,358.0,316.0,237.0,87.0,150.0,714.0,317.0,397.0
23001042000,"Census Tract 420, Androscoggin County, Maine",4144.0,1970.0,15.0,0.0,0.0,27.0,41.0,12.0,38.0,0.0,530.0,263.0,292.0,339.0,278.0,93.0,42.0,0.0,2174.0,0.0,0.0,12.0,43.0,70.0,24.0,19.0,0.0,747.0,116.0,135.0,334.0,425.0,180.0,69.0,0.0,001,23,042000,15.0,0.0,12.0,70.0,111.0,36.0,57.0,0.0,1277.0,379.0,427.0,673.0,703.0,273.0,111.0,0.0,301.0,133.0,168.0,806.0,555.0,251.0,384.0,135.0,249.0,1087.0,413.0,674.0
23001043000,"Census Tract 430, Androscoggin County, Maine",1425.0,748.0,0.0,0.0,0.0,16.0,6.0,5.0,6.0,4.0,328.0,63.0,111.0,96.0,72.0,27.0,14.0,0.0,677.0,0.0,0.0,6.0,10.0,0.0,22.0,27.0,6.0,227.0,70.0,73.0,78.0,109.0,49.0,0.0,0.0,001,23,043000,0.0,0.0,6.0,26.0,6.0,27.0,33.0,10.0,555.0,133.0,184.0,174.0,181.0,76.0,14.0,0.0,108.0,37.0,71.0,317.0,174.0,143.0,90.0,41.0,49.0,271.0,113.0,158.0
23001044000,"Census Tract 440, Androscoggin County, Maine",2167.0,959.0,2.0,0.0,12.0,46.0,36.0,0.0,57.0,25.0,525.0,70.0,49.0,30.0,88.0,19.0,0.0,0.0,1208.0,12.0,0.0,0.0,25.0,74.0,41.0,32.0,14.0,582.0,83.0,122.0,70.0,135.0,8.0,10.0,0.0,001,23,044000,14.0,0.0,12.0,71.0,110.0,41.0,89.0,39.0,1107.0,153.0,171.0,100.0,223.0,27.0,10.0,0.0,376.0,178.0,198.0,324.0,119.0,205.0,37.0,19.0,18.0,260.0,107.0,153.0
23001045000,"Census Tract 450, Androscoggin County, Maine",1410.0,667.0,0.0,0.0,0.0,18.0,4.0,20.0,0.0,0.0,343.0,35.0,116.0,80.0,43.0,8.0,0.0,0.0,743.0,0.0,0.0,4.0,28.0,19.0,3.0,3.0,4.0,280.0,54.0,125.0,75.0,131.0,12.0,5.0,0.0,001,23,045000,0.0,0.0,4.0,46.0,23.0,23.0,3.0,4.0,623.0,89.0,241.0,155.0,174.0,20.0,5.0,0.0,103.0,42.0,61.0,330.0,151.0,179.0,25.0,8.0,17.0,199.0,51.0,148.0
23001046000,"Census Tract 460, Androscoggin County, Maine",3143.0,1589.0,17.0,0.0,13.0,33.0,34.0,41.0,8.0,14.0,619.0,158.0,155.0,152.0,221.0,101.0,23.0,0.0,1554.0,8.0,0.0,0.0,48.0,1.0,60.0,18.0,13.0,420.0,80.0,262.0,247.0,271.0,69.0,57.0,0.0,001,23,046000,25.0,0.0,13.0,81.0,35.0,101.0,26.0,27.0,1039.0,238.0,417.0,399.0,492.0,170.0,80.0,0.0,308.0,160.0,148.0,655.0,313.0,342.0,250.0,124.0,126.0,742.0,345.0,397.0
23001046500,"Census Tract 465, Androscoggin County, Maine",4947.0,2393.0,0.0,0.0,31.0,87.0,55.0,53.0,89.0,92.0,1082.0,105.0,197.0,213.0,311.0,69.0,9.0,0.0,2554.0,9.0,0.0,0.0,38.0,67.0,125.0,10.0,46.0,1068.0,83.0,357.0,170.0,418.0,159.0,4.0,0.0,001,23,046500,9.0,0.0,31.0,125.0,122.0,178.0,99.0,138.0,2150.0,188.0,554.0,383.0,729.0,228.0,13.0,0.0,702.0,407.0,295.0,742.0,302.0,440.0,241.0,78.0,163.0,970.0,389.0,581.0
23003950100,"Census Tract 9501, Aroostook County, Maine",1928.0,964.0,11.0,5.0,11.0,50.0,14.0,8.0,33.0,20.0,373.0,47.0,136.0,88.0,102.0,52.0,7.0,7.0,964.0,17.0,4.0,14.0,44.0,15.0,17.0,27.0,15.0,287.0,63.0,147.0,102.0,155.0,37.0,7.0,13.0,003,23,950100,28.0,9.0,25.0,94.0,29.0,25.0,60.0,35.0,660.0,110.0,283.0,190.0,257.0,89.0,14.0,20.0,305.0,152.0,153.0,393.0,183.0,210.0,123.0,66.0,57.0,380.0,168.0,212.0
23003950200,"Census Tract 9502, Aroostook County, Maine",2055.0,963.0,23.0,6.0,17.0,51.0,25.0,21.0,21.0,21.0,399.0,61.0,136.0,64.0,83.0,17.0,8.0,10.0,1092.0,61.0,0.0,19.0,87.0,17.0,41.0,22.0,23.0,443.0,85.0,117.0,73.0,72.0,24.0,4.0,4.0,003,23,950200,84.0,6.0,36.0,138.0,42.0,62.0,43.0,44.0,842.0,146.0,253.0,137.0,155.0,41.0,12.0,14.0,455.0,185.0,270.0,399.0,197.0,202.0,67.0,35.0,32.0,222.0,118.0,104.0
23003950300,"Census Tract 9503, Aroostook County, Maine",3132.0,1486.0,24.0,11.0,24.0,29.0,37.0,25.0,0.0,24.0,682.0,100.0,184.0,104.0,217.0,10.0,15.0,0.0,1646.0,18.0,0.0,0.0,119.0,25.0,63.0,0.0,30.0,733.0,78.0,134.0,152.0,217.0,77.0,0.0,0.0,003,23,950300,42.0,11.0,24.0,148.0,62.0,88.0,0.0,54.0,1415.0,178.0,318.0,256.0,434.0,87.0,15.0,0.0,429.0,174.0,255.0,496.0,284.0,212.0,102.0,25.0,77.0,536.0,242.0,294.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1242.0,581.0,3.0,6.0,0.0,29.0,10.0,8.0,4.0,6.0,282.0,31.0,83.0,51.0,55.0,13.0,0.0,0.0,661.0,4.0,0.0,2.0,29.0,7.0,10.0,12.0,4.0,320.0,37.0,48.0,66.0,70.0,50.0,0.0,2.0,003,23,950400,7.0,6.0,2.0,58.0,17.0,18.0,16.0,10.0,602.0,68.0,131.0,117.0,125.0,63.0,0.0,2.0,134.0,66.0,68.0,199.0,114.0,85.0,65.0,13.0,52.0,190.0,68.0,122.0
23003950600,"Census Tract 9506, Aroostook County, Maine",2815.0,1335.0,19.0,0.0,25.0,61.0,14.0,18.0,32.0,0.0,521.0,84.0,208.0,55.0,206.0,28.0,64.0,0.0,1480.0,14.0,0.0,3.0,97.0,65.0,10.0,17.0,7.0,512.0,88.0,121.0,109.0,292.0,145.0,0.0,0.0,003,23,950600,33.0,0.0,28.0,158.0,79.0,28.0,49.0,7.0,1033.0,172.0,329.0,164.0,498.0,173.0,64.0,0.0,382.0,169.0,213.0,501.0,292.0,209.0,237.0,92.0,145.0,735.0,298.0,437.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2158.0,1077.0,20.0,23.0,4.0,54.0,20.0,29.0,28.0,23.0,507.0,51.0,123.0,56.0,107.0,23.0,4.0,5.0,1081.0,7.0,5.0,11.0,99.0,19.0,15.0,15.0,21.0,410.0,59.0,152.0,85.0,151.0,26.0,6.0,0.0,003,23,950700,27.0,28.0,15.0,153.0,39.0,44.0,43.0,44.0,917.0,110.0,275.0,141.0,258.0,49.0,10.0,5.0,393.0,201.0,192.0,385.0,174.0,211.0,64.0,32.0,32.0,322.0,139.0,183.0
23003950900,"Census Tract 9509, Aroostook County, Maine",1640.0,872.0,12.0,0.0,2.0,70.0,52.0,51.0,18.0,0.0,300.0,66.0,107.0,107.0,72.0,7.0,2.0,6.0,768.0,9.0,1.0,0.0,11.0,1.0,28.0,18.0,3.0,325.0,37.0,130.0,62.0,98.0,43.0,1.0,1.0,003,23,950900,21.0,1.0,2.0,81.0,53.0,79.0,36.0,3.0,625.0,103.0,237.0,169.0,170.0,50.0,3.0,7.0,276.0,205.0,71.0,340.0,173.0,167.0,60.0,15.0,45.0,230.0,87.0,143.0
23003951000,"Census Tract 9510, Aroostook County, Maine",2540.0,1286.0,35.0,3.0,1.0,42.0,20.0,31.0,16.0,25.0,523.0,87.0,197.0,128.0,155.0,18.0,4.0,1.0,1254.0,16.0,0.0,2.0,46.0,31.0,28.0,24.0,16.0,448.0,76.0,233.0,140.0,147.0,47.0,0.0,0.0,003,23,951000,51.0,3.0,3.0,88.0,51.0,59.0,40.0,41.0,971.0,163.0,430.0,268.0,302.0,65.0,4.0,1.0,336.0,173.0,163.0,593.0,284.0,309.0,70.0,23.0,47.0,372.0,178.0,194.0
23003951100,"Census Tract 9511, Aroostook County, Maine",2000.0,1010.0,4.0,0.0,7.0,26.0,21.0,14.0,21.0,9.0,298.0,31.0,159.0,178.0,162.0,56.0,24.0,0.0,990.0,1.0,0.0,0.0,18.0,9.0,26.0,13.0,0.0,352.0,128.0,124.0,101.0,161.0,31.0,17.0,9.0,003,23,951100,5.0,0.0,7.0,44.0,30.0,40.0,34.0,9.0,650.0,159.0,283.0,279.0,323.0,87.0,41.0,9.0,169.0,102.0,67.0,442.0,190.0,252.0,137.0,80.0,57.0,460.0,242.0,218.0
23003951200,"Census Tract 9512, Aroostook County, Maine",1868.0,877.0,1.0,0.0,7.0,50.0,0.0,81.0,105.0,0.0,248.0,32.0,66.0,53.0,146.0,0.0,37.0,51.0,991.0,22.0,0.0,0.0,53.0,0.0,40.0,9.0,9.0,355.0,67.0,162.0,88.0,121.0,30.0,35.0,0.0,003,23,951200,23.0,0.0,7.0,103.0,0.0,121.0,114.0,9.0,603.0,99.0,228.0,141.0,267.0,30.0,72.0,51.0,377.0,244.0,133.0,327.0,98.0,229.0,153.0,88.0,65.0,420.0,234.0,186.0
23003951300,"Census Tract 9513, Aroostook County, Maine",2364.0,1185.0,10.0,26.0,8.0,59.0,9.0,35.0,18.0,30.0,445.0,75.0,168.0,93.0,155.0,33.0,21.0,0.0,1179.0,28.0,9.0,11.0,39.0,37.0,16.0,11.0,37.0,390.0,84.0,166.0,146.0,142.0,58.0,0.0,5.0,003,23,951300,38.0,35.0,19.0,98.0,46.0,51.0,29.0,67.0,835.0,159.0,334.0,239.0,297.0,91.0,21.0,5.0,383.0,195.0,188.0,493.0,243.0,250.0,117.0,54.0,63.0,414.0,209.0,205.0
23003951400,"Census Tract 9514, Aroostook County, Maine",1587.0,746.0,0.0,5.0,0.0,23.0,5.0,15.0,12.0,12.0,263.0,50.0,175.0,61.0,86.0,25.0,14.0,0.0,841.0,6.0,0.0,13.0,39.0,30.0,0.0,17.0,3.0,283.0,53.0,112.0,113.0,138.0,30.0,4.0,0.0,003,23,951400,6.0,5.0,13.0,62.0,35.0,15.0,29.0,15.0,546.0,103.0,287.0,174.0,224.0,55.0,18.0,0.0,180.0,72.0,108.0,390.0,225.0,165.0,73.0,39.0,34.0,297.0,125.0,172.0
23003951600,"Census Tract 9516, Aroostook County, Maine",1244.0,589.0,0.0,0.0,0.0,3.0,5.0,0.0,28.0,16.0,280.0,47.0,61.0,37.0,82.0,25.0,5.0,0.0,655.0,18.0,0.0,4.0,10.0,24.0,12.0,36.0,5.0,221.0,46.0,110.0,75.0,54.0,35.0,5.0,0.0,003,23,951600,18.0,0.0,4.0,13.0,29.0,12.0,64.0,21.0,501.0,93.0,171.0,112.0,136.0,60.0,10.0,0.0,161.0,52.0,109.0,264.0,108.0,156.0,70.0,30.0,40.0,206.0,112.0,94.0
23003951700,"Census Tract 9517, Aroostook County, Maine",3232.0,1612.0,17.0,4.0,0.0,64.0,17.0,3.0,32.0,16.0,640.0,142.0,387.0,70.0,160.0,45.0,11.0,4.0,1620.0,11.0,0.0,2.0,43.0,0.0,62.0,127.0,32.0,593.0,81.0,169.0,177.0,185.0,118.0,18.0,2.0,003,23,951700,28.0,4.0,2.0,107.0,17.0,65.0,159.0,48.0,1233.0,223.0,556.0,247.0,345.0,163.0,29.0,6.0,430.0,153.0,277.0,779.0,529.0,250.0,198.0,60.0,138.0,543.0,220.0,323.0
23003951800,"Census Tract 9518, Aroostook County, Maine",2711.0,1311.0,0.0,0.0,0.0,0.0,16.0,8.0,24.0,39.0,486.0,33.0,206.0,78.0,274.0,88.0,29.0,30.0,1400.0,28.0,5.0,0.0,45.0,18.0,35.0,105.0,7.0,421.0,102.0,335.0,93.0,112.0,54.0,17.0,23.0,003,23,951800,28.0,5.0,0.0,45.0,34.0,43.0,129.0,46.0,907.0,135.0,541.0,171.0,386.0,142.0,46.0,53.0,330.0,87.0,243.0,676.0,239.0,437.0,241.0,147.0,94.0,627.0,421.0,206.0
23003951900,"Census Tract 9519, Aroostook County, Maine",2207.0,957.0,9.0,0.0,16.0,17.0,32.0,0.0,10.0,16.0,244.0,62.0,138.0,150.0,168.0,45.0,13.0,37.0,1250.0,0.0,1.0,0.0,56.0,8.0,18.0,0.0,17.0,475.0,60.0,221.0,142.0,177.0,68.0,0.0,7.0,003,23,951900,9.0,1.0,16.0,73.0,40.0,18.0,10.0,33.0,719.0,122.0,359.0,292.0,345.0,113.0,13.0,44.0,200.0,100.0,100.0,481.0,200.0,281.0,170.0,95.0,75.0,515.0,263.0,252.0
