geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
0101708,"Andalusia city, Alabama",8959.0,4251.0,4708.0,7648.0,3572.0,4076.0,862.0,439.0,423.0,266.0,190.0,76.0,183.0,50.0,133.0,0.0,0.0,0.0,01708,01
0101756,"Anderson town, Alabama",322.0,144.0,178.0,295.0,137.0,158.0,22.0,4.0,18.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,01756,01
0101852,"Anniston city, Alabama",22512.0,10739.0,11773.0,18023.0,8299.0,9724.0,2868.0,1478.0,1390.0,843.0,545.0,298.0,755.0,394.0,361.0,23.0,23.0,0.0,01852,01
0102116,"Arab city, Alabama",8148.0,3825.0,4323.0,6771.0,3147.0,3624.0,822.0,417.0,405.0,416.0,186.0,230.0,128.0,69.0,59.0,11.0,6.0,5.0,02116,01
0102260,"Ardmore town, Alabama",1484.0,731.0,753.0,1399.0,678.0,721.0,62.0,38.0,24.0,14.0,9.0,5.0,9.0,6.0,3.0,0.0,0.0,0.0,02260,01
0102320,"Argo town, Alabama",4065.0,2202.0,1863.0,3720.0,2005.0,1715.0,46.0,21.0,25.0,275.0,152.0,123.0,0.0,0.0,0.0,24.0,24.0,0.0,02320,01
0102428,"Ariton town, Alabama",720.0,325.0,395.0,625.0,295.0,330.0,40.0,12.0,28.0,44.0,12.0,32.0,11.0,6.0,5.0,0.0,0.0,0.0,02428,01
0102500,"Arley town, Alabama",453.0,189.0,264.0,423.0,175.0,248.0,21.0,10.0,11.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,02500,01
0102836,"Ashford town, Alabama",2254.0,1077.0,1177.0,2030.0,985.0,1045.0,128.0,50.0,78.0,37.0,24.0,13.0,59.0,18.0,41.0,0.0,0.0,0.0,02836,01
0102860,"Ashland town, Alabama",2452.0,1167.0,1285.0,2167.0,1031.0,1136.0,169.0,84.0,85.0,97.0,33.0,64.0,19.0,19.0,0.0,0.0,0.0,0.0,02860,01
0102908,"Ashville city, Alabama",2203.0,969.0,1234.0,1788.0,719.0,1069.0,152.0,83.0,69.0,186.0,101.0,85.0,66.0,55.0,11.0,11.0,11.0,0.0,02908,01
0102956,"Athens city, Alabama",23010.0,10646.0,12364.0,20091.0,9092.0,10999.0,1575.0,901.0,674.0,900.0,415.0,485.0,412.0,224.0,188.0,32.0,14.0,18.0,02956,01
0103004,"Atmore city, Alabama",9993.0,5695.0,4298.0,8816.0,4765.0,4051.0,344.0,137.0,207.0,765.0,725.0,40.0,32.0,32.0,0.0,36.0,36.0,0.0,03004,01
0103028,"Attalla city, Alabama",5958.0,2827.0,3131.0,4450.0,2084.0,2366.0,949.0,474.0,475.0,519.0,248.0,271.0,40.0,21.0,19.0,0.0,0.0,0.0,03028,01
0103076,"Auburn city, Alabama",56377.0,28113.0,28264.0,36134.0,18112.0,18022.0,10348.0,5293.0,5055.0,5363.0,2434.0,2929.0,3727.0,1808.0,1919.0,805.0,466.0,339.0,03076,01
0103220,"Autaugaville town, Alabama",1091.0,527.0,564.0,949.0,464.0,485.0,114.0,45.0,69.0,19.0,12.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,03220,01
0103364,"Avon town, Alabama",570.0,303.0,267.0,524.0,295.0,229.0,37.0,8.0,29.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,03364,01
0103508,"Axis CDP, Alabama",1020.0,609.0,411.0,809.0,469.0,340.0,211.0,140.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03508,01
0103556,"Babbie town, Alabama",637.0,328.0,309.0,590.0,312.0,278.0,45.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,03556,01
0103676,"Baileyton town, Alabama",734.0,393.0,341.0,655.0,350.0,305.0,61.0,35.0,26.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,03676,01
0103724,"Bakerhill town, Alabama",274.0,115.0,159.0,267.0,114.0,153.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,03724,01
0103820,"Ballplay CDP, Alabama",1413.0,677.0,736.0,1177.0,590.0,587.0,153.0,62.0,91.0,23.0,9.0,14.0,52.0,8.0,44.0,8.0,8.0,0.0,03820,01
0103940,"Banks town, Alabama",178.0,76.0,102.0,156.0,67.0,89.0,11.0,5.0,6.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,03940,01
0104660,"Bay Minette city, Alabama",8587.0,4122.0,4465.0,7035.0,3317.0,3718.0,1054.0,524.0,530.0,419.0,237.0,182.0,79.0,44.0,35.0,0.0,0.0,0.0,04660,01
0104684,"Bayou La Batre city, Alabama",2618.0,1344.0,1274.0,2186.0,1100.0,1086.0,356.0,206.0,150.0,76.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,04684,01
0104852,"Bear Creek town, Alabama",1482.0,709.0,773.0,1206.0,588.0,618.0,139.0,64.0,75.0,137.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,04852,01
0104900,"Beatrice town, Alabama",266.0,96.0,170.0,256.0,96.0,160.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,04900,01
0104948,"Beaverton town, Alabama",228.0,131.0,97.0,193.0,113.0,80.0,14.0,10.0,4.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,04948,01
0105140,"Belgreen CDP, Alabama",94.0,53.0,41.0,94.0,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05140,01
0105164,"Belk town, Alabama",275.0,151.0,124.0,244.0,128.0,116.0,22.0,17.0,5.0,6.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,05164,01
0105188,"Bellamy CDP, Alabama",689.0,354.0,335.0,689.0,354.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",517.0,185.0,332.0,402.0,144.0,258.0,59.0,14.0,45.0,0.0,0.0,0.0,56.0,27.0,29.0,0.0,0.0,0.0,05212,01
0105692,"Benton town, Alabama",42.0,22.0,20.0,42.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05692,01
0105932,"Berry town, Alabama",1232.0,556.0,676.0,1118.0,509.0,609.0,72.0,23.0,49.0,19.0,10.0,9.0,23.0,14.0,9.0,0.0,0.0,0.0,05932,01
0105980,"Bessemer city, Alabama",26803.0,12316.0,14487.0,22449.0,10373.0,12076.0,3362.0,1442.0,1920.0,488.0,265.0,223.0,441.0,226.0,215.0,63.0,10.0,53.0,05980,01
0106460,"Billingsley town, Alabama",162.0,86.0,76.0,162.0,86.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06460,01
0107000,"Birmingham city, Alabama",208573.0,96686.0,111887.0,164260.0,75455.0,88805.0,32103.0,15392.0,16711.0,6416.0,2754.0,3662.0,5000.0,2541.0,2459.0,794.0,544.0,250.0,07000,01
0107120,"Black town, Alabama",144.0,81.0,63.0,136.0,78.0,58.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,07120,01
0107456,"Blountsville town, Alabama",1805.0,882.0,923.0,1647.0,835.0,812.0,88.0,27.0,61.0,18.0,9.0,9.0,41.0,4.0,37.0,11.0,7.0,4.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1531.0,813.0,718.0,1343.0,676.0,667.0,171.0,129.0,42.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,07588,01
0107672,"Blue Springs town, Alabama",93.0,50.0,43.0,92.0,49.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07672,01
0107912,"Boaz city, Alabama",9736.0,4599.0,5137.0,7819.0,3700.0,4119.0,1142.0,518.0,624.0,647.0,314.0,333.0,112.0,60.0,52.0,16.0,7.0,9.0,07912,01
0108104,"Boligee town, Alabama",596.0,252.0,344.0,557.0,223.0,334.0,39.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08104,01
0108248,"Bon Air town, Alabama",117.0,56.0,61.0,108.0,52.0,56.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,08248,01
0108680,"Boykin CDP, Alabama",104.0,26.0,78.0,99.0,26.0,73.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08680,01
0109016,"Brantley town, Alabama",1008.0,481.0,527.0,851.0,381.0,470.0,126.0,81.0,45.0,0.0,0.0,0.0,31.0,19.0,12.0,0.0,0.0,0.0,09016,01
0109064,"Brantleyville CDP, Alabama",937.0,449.0,488.0,884.0,428.0,456.0,26.0,5.0,21.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,09064,01
0109136,"Brent city, Alabama",4911.0,3381.0,1530.0,3798.0,2406.0,1392.0,549.0,418.0,131.0,564.0,557.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,09136,01
0109208,"Brewton city, Alabama",5389.0,2628.0,2761.0,5057.0,2406.0,2651.0,160.0,85.0,75.0,93.0,74.0,19.0,79.0,63.0,16.0,0.0,0.0,0.0,09208,01
0109328,"Bridgeport city, Alabama",2374.0,1054.0,1320.0,1970.0,869.0,1101.0,228.0,84.0,144.0,13.0,5.0,8.0,163.0,96.0,67.0,0.0,0.0,0.0,09328,01
0109400,"Brighton city, Alabama",2866.0,1441.0,1425.0,2503.0,1244.0,1259.0,328.0,167.0,161.0,5.0,0.0,5.0,30.0,30.0,0.0,0.0,0.0,0.0,09400,01
0109424,"Brilliant town, Alabama",1043.0,479.0,564.0,943.0,427.0,516.0,81.0,42.0,39.0,4.0,4.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,09424,01
0109457,"Bristow Cove CDP, Alabama",336.0,175.0,161.0,336.0,175.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09457,01
0109500,"Brook Highland CDP, Alabama",7145.0,3649.0,3496.0,5262.0,2606.0,2656.0,530.0,287.0,243.0,903.0,524.0,379.0,422.0,232.0,190.0,28.0,0.0,28.0,09500,01
0109736,"Brookside town, Alabama",1109.0,530.0,579.0,1016.0,480.0,536.0,78.0,43.0,35.0,11.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,09736,01
0109808,"Brookwood town, Alabama",1888.0,940.0,948.0,1696.0,849.0,847.0,169.0,80.0,89.0,8.0,5.0,3.0,13.0,6.0,7.0,2.0,0.0,2.0,09808,01
0109880,"Broomtown CDP, Alabama",104.0,70.0,34.0,104.0,70.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09880,01
0110240,"Brundidge city, Alabama",1993.0,906.0,1087.0,1822.0,840.0,982.0,88.0,24.0,64.0,78.0,38.0,40.0,5.0,4.0,1.0,0.0,0.0,0.0,10240,01
0110456,"Bucks CDP, Alabama",45.0,23.0,22.0,45.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",2238.0,1062.0,1176.0,1933.0,867.0,1066.0,135.0,73.0,62.0,89.0,55.0,34.0,76.0,67.0,9.0,5.0,0.0,5.0,11032,01
0111416,"Calera city, Alabama",12198.0,6088.0,6110.0,10366.0,5017.0,5349.0,828.0,538.0,290.0,890.0,455.0,435.0,76.0,52.0,24.0,38.0,26.0,12.0,11416,01
0111488,"Calvert CDP, Alabama",136.0,92.0,44.0,136.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11488,01
0111512,"Camden city, Alabama",2735.0,1157.0,1578.0,2500.0,1047.0,1453.0,159.0,77.0,82.0,76.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11512,01
0111680,"Camp Hill town, Alabama",895.0,400.0,495.0,805.0,335.0,470.0,57.0,42.0,15.0,33.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11680,01
0112016,"Carbon Hill city, Alabama",2030.0,906.0,1124.0,1793.0,791.0,1002.0,108.0,64.0,44.0,101.0,37.0,64.0,28.0,14.0,14.0,0.0,0.0,0.0,12016,01
0112040,"Cardiff town, Alabama",21.0,10.0,11.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",2712.0,1428.0,1284.0,2368.0,1196.0,1172.0,123.0,80.0,43.0,198.0,129.0,69.0,18.0,18.0,0.0,5.0,5.0,0.0,12070,01
0112112,"Carlton CDP, Alabama",173.0,43.0,130.0,127.0,15.0,112.0,46.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12112,01
0112160,"Carolina town, Alabama",297.0,162.0,135.0,282.0,161.0,121.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12160,01
0112304,"Carrollton town, Alabama",1119.0,575.0,544.0,912.0,413.0,499.0,126.0,108.0,18.0,57.0,39.0,18.0,24.0,15.0,9.0,0.0,0.0,0.0,12304,01
0112496,"Castleberry town, Alabama",565.0,251.0,314.0,525.0,225.0,300.0,8.0,5.0,3.0,26.0,15.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,12496,01
0112544,"Catherine CDP, Alabama",23.0,13.0,10.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",1852.0,856.0,996.0,1525.0,693.0,832.0,129.0,46.0,83.0,163.0,105.0,58.0,29.0,8.0,21.0,6.0,4.0,2.0,12760,01
0113264,"Center Point city, Alabama",16600.0,7297.0,9303.0,13315.0,5699.0,7616.0,2821.0,1368.0,1453.0,423.0,229.0,194.0,31.0,1.0,30.0,10.0,0.0,10.0,13264,01
0113648,"Centre city, Alabama",3515.0,1643.0,1872.0,2857.0,1371.0,1486.0,391.0,169.0,222.0,148.0,51.0,97.0,108.0,47.0,61.0,11.0,5.0,6.0,13648,01
0113672,"Centreville city, Alabama",2709.0,1260.0,1449.0,2242.0,1111.0,1131.0,329.0,96.0,233.0,138.0,53.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,13672,01
0114008,"Chatom town, Alabama",1063.0,520.0,543.0,904.0,426.0,478.0,128.0,73.0,55.0,23.0,18.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,14008,01
0114104,"Chelsea city, Alabama",10763.0,5187.0,5576.0,9237.0,4496.0,4741.0,812.0,282.0,530.0,535.0,296.0,239.0,179.0,113.0,66.0,0.0,0.0,0.0,14104,01
0114152,"Cherokee town, Alabama",998.0,499.0,499.0,898.0,438.0,460.0,42.0,20.0,22.0,15.0,10.0,5.0,39.0,31.0,8.0,4.0,0.0,4.0,14152,01
0114392,"Chickasaw city, Alabama",5913.0,2858.0,3055.0,4995.0,2433.0,2562.0,660.0,278.0,382.0,112.0,67.0,45.0,146.0,80.0,66.0,0.0,0.0,0.0,14392,01
0114464,"Childersburg city, Alabama",5075.0,2390.0,2685.0,3821.0,1847.0,1974.0,807.0,347.0,460.0,447.0,196.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,14464,01
0114728,"Choccolocco CDP, Alabama",2443.0,1171.0,1272.0,2252.0,1078.0,1174.0,144.0,69.0,75.0,47.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14728,01
0114968,"Chunchula CDP, Alabama",153.0,97.0,56.0,131.0,75.0,56.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14968,01
0115064,"Citronelle city, Alabama",3858.0,1815.0,2043.0,3261.0,1550.0,1711.0,410.0,173.0,237.0,2.0,2.0,0.0,185.0,90.0,95.0,0.0,0.0,0.0,15064,01
0115136,"Clanton city, Alabama",8526.0,4072.0,4454.0,6886.0,3405.0,3481.0,1224.0,491.0,733.0,213.0,114.0,99.0,203.0,62.0,141.0,0.0,0.0,0.0,15136,01
0115256,"Clay city, Alabama",9610.0,4535.0,5075.0,9036.0,4356.0,4680.0,383.0,145.0,238.0,140.0,34.0,106.0,33.0,0.0,33.0,18.0,0.0,18.0,15256,01
0115304,"Clayhatchee town, Alabama",511.0,250.0,261.0,365.0,195.0,170.0,6.0,4.0,2.0,118.0,36.0,82.0,22.0,15.0,7.0,0.0,0.0,0.0,15304,01
0115376,"Clayton town, Alabama",2957.0,2066.0,891.0,2081.0,1226.0,855.0,195.0,159.0,36.0,643.0,643.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,15376,01
0115472,"Cleveland town, Alabama",1303.0,625.0,678.0,1218.0,575.0,643.0,37.0,24.0,13.0,43.0,21.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,15472,01
0115640,"Clio city, Alabama",1575.0,1031.0,544.0,1028.0,584.0,444.0,137.0,86.0,51.0,367.0,333.0,34.0,43.0,28.0,15.0,0.0,0.0,0.0,15640,01
0116000,"Coaling town, Alabama",1760.0,888.0,872.0,1510.0,760.0,750.0,223.0,111.0,112.0,18.0,9.0,9.0,9.0,8.0,1.0,0.0,0.0,0.0,16000,01
0116080,"Coats Bend CDP, Alabama",1908.0,908.0,1000.0,1736.0,871.0,865.0,108.0,9.0,99.0,0.0,0.0,0.0,64.0,28.0,36.0,0.0,0.0,0.0,16080,01
0116240,"Coffee Springs town, Alabama",203.0,102.0,101.0,177.0,86.0,91.0,4.0,0.0,4.0,17.0,12.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,16240,01
0116264,"Coffeeville town, Alabama",374.0,181.0,193.0,361.0,179.0,182.0,11.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16264,01
0116312,"Coker town, Alabama",1087.0,594.0,493.0,1016.0,559.0,457.0,34.0,24.0,10.0,23.0,9.0,14.0,14.0,2.0,12.0,0.0,0.0,0.0,16312,01
0116600,"Collinsville town, Alabama",1955.0,1050.0,905.0,1695.0,929.0,766.0,230.0,114.0,116.0,20.0,7.0,13.0,10.0,0.0,10.0,0.0,0.0,0.0,16600,01
0116684,"Colony town, Alabama",258.0,136.0,122.0,232.0,115.0,117.0,11.0,6.0,5.0,12.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16684,01
0116744,"Columbia town, Alabama",769.0,411.0,358.0,710.0,377.0,333.0,57.0,34.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16744,01
0116768,"Columbiana city, Alabama",4179.0,2257.0,1922.0,2897.0,1368.0,1529.0,726.0,366.0,360.0,549.0,516.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,16768,01
0116936,"Concord CDP, Alabama",1724.0,759.0,965.0,1564.0,679.0,885.0,160.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16936,01
0117176,"Coosada town, Alabama",1175.0,559.0,616.0,1132.0,545.0,587.0,13.0,7.0,6.0,20.0,7.0,13.0,8.0,0.0,8.0,2.0,0.0,2.0,17176,01
0117368,"Cordova city, Alabama",1916.0,844.0,1072.0,1624.0,737.0,887.0,251.0,91.0,160.0,35.0,10.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,17368,01
0117704,"Cottondale CDP, Alabama",3437.0,1717.0,1720.0,3077.0,1520.0,1557.0,290.0,127.0,163.0,48.0,48.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,17704,01
0117824,"Cottonwood town, Alabama",1281.0,637.0,644.0,1194.0,594.0,600.0,62.0,35.0,27.0,10.0,8.0,2.0,15.0,0.0,15.0,0.0,0.0,0.0,17824,01
0117968,"County Line town, Alabama",276.0,132.0,144.0,267.0,129.0,138.0,6.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17968,01
0118040,"Courtland town, Alabama",531.0,208.0,323.0,488.0,192.0,296.0,35.0,16.0,19.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,18040,01
0118088,"Cowarts town, Alabama",1894.0,925.0,969.0,1687.0,827.0,860.0,128.0,48.0,80.0,21.0,14.0,7.0,55.0,33.0,22.0,3.0,3.0,0.0,18088,01
0118304,"Creola city, Alabama",1883.0,917.0,966.0,1601.0,776.0,825.0,215.0,102.0,113.0,13.0,13.0,0.0,50.0,22.0,28.0,4.0,4.0,0.0,18304,01
0118856,"Crossville town, Alabama",2148.0,976.0,1172.0,1897.0,831.0,1066.0,122.0,80.0,42.0,125.0,65.0,60.0,4.0,0.0,4.0,0.0,0.0,0.0,18856,01
0118952,"Cuba town, Alabama",344.0,171.0,173.0,324.0,164.0,160.0,15.0,5.0,10.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18952,01
0118976,"Cullman city, Alabama",14813.0,6886.0,7927.0,12077.0,5552.0,6525.0,2186.0,1045.0,1141.0,389.0,208.0,181.0,119.0,49.0,70.0,42.0,32.0,10.0,18976,01
0119024,"Cullomburg CDP, Alabama",93.0,42.0,51.0,58.0,37.0,21.0,35.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19024,01
0119216,"Cusseta town, Alabama",133.0,75.0,58.0,132.0,75.0,57.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19216,01
0119336,"Dadeville city, Alabama",3126.0,1551.0,1575.0,2617.0,1272.0,1345.0,403.0,196.0,207.0,66.0,53.0,13.0,39.0,29.0,10.0,1.0,1.0,0.0,19336,01
0119360,"Daleville city, Alabama",5148.0,2431.0,2717.0,3632.0,1697.0,1935.0,479.0,254.0,225.0,418.0,166.0,252.0,497.0,269.0,228.0,122.0,45.0,77.0,19360,01
0119648,"Daphne city, Alabama",22662.0,11187.0,11475.0,17472.0,8387.0,9085.0,2730.0,1294.0,1436.0,906.0,514.0,392.0,1451.0,979.0,472.0,103.0,13.0,90.0,19648,01
0119744,"Dauphin Island town, Alabama",1287.0,638.0,649.0,1191.0,588.0,603.0,31.0,25.0,6.0,31.0,10.0,21.0,34.0,15.0,19.0,0.0,0.0,0.0,19744,01
0119816,"Daviston town, Alabama",285.0,163.0,122.0,271.0,155.0,116.0,6.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,19816,01
0119912,"Dayton town, Alabama",41.0,13.0,28.0,41.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19912,01
0120008,"Deatsville town, Alabama",1097.0,515.0,582.0,934.0,437.0,497.0,93.0,31.0,62.0,22.0,15.0,7.0,48.0,32.0,16.0,0.0,0.0,0.0,20008,01
0120104,"Decatur city, Alabama",54969.0,26590.0,28379.0,46977.0,22496.0,24481.0,4782.0,2337.0,2445.0,2244.0,1116.0,1128.0,959.0,634.0,325.0,7.0,7.0,0.0,20104,01
0120152,"Deer Park CDP, Alabama",206.0,102.0,104.0,185.0,93.0,92.0,0.0,0.0,0.0,9.0,9.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,20152,01
0120272,"Delta CDP, Alabama",149.0,100.0,49.0,149.0,100.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20272,01
0120296,"Demopolis city, Alabama",7221.0,3093.0,4128.0,5948.0,2552.0,3396.0,740.0,317.0,423.0,338.0,169.0,169.0,164.0,24.0,140.0,31.0,31.0,0.0,20296,01
0120392,"Detroit town, Alabama",223.0,89.0,134.0,177.0,80.0,97.0,7.0,0.0,7.0,23.0,4.0,19.0,16.0,5.0,11.0,0.0,0.0,0.0,20392,01
0120955,"Dodge City town, Alabama",791.0,416.0,375.0,748.0,378.0,370.0,20.0,17.0,3.0,18.0,16.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,20955,01
0121136,"Dora city, Alabama",2249.0,1091.0,1158.0,1933.0,936.0,997.0,230.0,115.0,115.0,86.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21136,01
0121184,"Dothan city, Alabama",66752.0,31688.0,35064.0,56332.0,26618.0,29714.0,6460.0,3082.0,3378.0,1900.0,958.0,942.0,1972.0,996.0,976.0,88.0,34.0,54.0,21184,01
