geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55079185200,"Census Tract 1852, Milwaukee County, Wisconsin",5006.0,2407.0,156.0,131.0,28.0,54.0,0.0,43.0,0.0,90.0,220.0,174.0,193.0,100.0,307.0,205.0,145.0,84.0,60.0,40.0,137.0,44.0,58.0,72.0,66.0,2599.0,232.0,0.0,104.0,36.0,38.0,36.0,35.0,113.0,177.0,194.0,150.0,98.0,235.0,194.0,256.0,60.0,82.0,32.0,147.0,17.0,174.0,59.0,130.0,079,55,185200,388.0,131.0,132.0,90.0,38.0,79.0,35.0,203.0,397.0,368.0,343.0,198.0,542.0,399.0,401.0,144.0,142.0,72.0,284.0,61.0,232.0,131.0,196.0,741.0,369.0,372.0,353.0,213.0,140.0,519.0,287.0,232.0,222.0,82.0,140.0,1120.0,527.0,593.0,1083.0,600.0,483.0,1086.0,494.0,592.0,976.0,417.0,559.0
55079185300,"Census Tract 1853, Milwaukee County, Wisconsin",3594.0,1629.0,76.0,89.0,76.0,44.0,21.0,14.0,27.0,90.0,183.0,99.0,95.0,168.0,151.0,59.0,89.0,21.0,58.0,20.0,19.0,95.0,58.0,33.0,44.0,1965.0,106.0,98.0,90.0,17.0,9.0,19.0,28.0,50.0,240.0,99.0,71.0,108.0,118.0,141.0,147.0,33.0,72.0,51.0,66.0,105.0,94.0,89.0,114.0,079,55,185300,182.0,187.0,166.0,61.0,30.0,33.0,55.0,140.0,423.0,198.0,166.0,276.0,269.0,200.0,236.0,54.0,130.0,71.0,85.0,200.0,152.0,122.0,158.0,596.0,285.0,311.0,414.0,209.0,205.0,369.0,165.0,204.0,227.0,120.0,107.0,879.0,434.0,445.0,711.0,414.0,297.0,620.0,227.0,393.0,788.0,269.0,519.0
55079185400,"Census Tract 1854, Milwaukee County, Wisconsin",1773.0,942.0,65.0,109.0,128.0,85.0,49.0,20.0,19.0,55.0,62.0,79.0,83.0,49.0,23.0,19.0,16.0,11.0,36.0,0.0,10.0,24.0,0.0,0.0,0.0,831.0,95.0,43.0,69.0,25.0,36.0,24.0,0.0,57.0,76.0,58.0,73.0,32.0,26.0,42.0,40.0,5.0,17.0,7.0,43.0,26.0,22.0,13.0,2.0,079,55,185400,160.0,152.0,197.0,110.0,85.0,44.0,19.0,112.0,138.0,137.0,156.0,81.0,49.0,61.0,56.0,16.0,53.0,7.0,53.0,50.0,22.0,13.0,2.0,619.0,387.0,232.0,459.0,322.0,137.0,312.0,174.0,138.0,307.0,213.0,94.0,535.0,284.0,251.0,286.0,155.0,131.0,186.0,82.0,104.0,147.0,34.0,113.0
55079185500,"Census Tract 1855, Milwaukee County, Wisconsin",1789.0,808.0,125.0,108.0,75.0,24.0,19.0,43.0,0.0,28.0,16.0,31.0,65.0,38.0,20.0,71.0,28.0,55.0,12.0,0.0,11.0,9.0,30.0,0.0,0.0,981.0,34.0,108.0,152.0,78.0,32.0,10.0,28.0,34.0,96.0,35.0,49.0,66.0,66.0,85.0,24.0,0.0,22.0,4.0,13.0,12.0,26.0,7.0,0.0,079,55,185500,159.0,216.0,227.0,102.0,51.0,53.0,28.0,62.0,112.0,66.0,114.0,104.0,86.0,156.0,52.0,55.0,34.0,4.0,24.0,21.0,56.0,7.0,0.0,704.0,332.0,372.0,545.0,207.0,338.0,375.0,233.0,142.0,329.0,99.0,230.0,372.0,137.0,235.0,304.0,123.0,181.0,297.0,166.0,131.0,112.0,50.0,62.0
55079185600,"Census Tract 1856, Milwaukee County, Wisconsin",1700.0,811.0,34.0,104.0,45.0,31.0,0.0,13.0,0.0,42.0,115.0,87.0,24.0,76.0,49.0,44.0,57.0,5.0,37.0,3.0,0.0,17.0,17.0,0.0,11.0,889.0,99.0,46.0,38.0,23.0,10.0,0.0,8.0,51.0,50.0,73.0,78.0,39.0,43.0,38.0,91.0,27.0,51.0,11.0,12.0,37.0,43.0,15.0,6.0,079,55,185600,133.0,150.0,83.0,54.0,10.0,13.0,8.0,93.0,165.0,160.0,102.0,115.0,92.0,82.0,148.0,32.0,88.0,14.0,12.0,54.0,60.0,15.0,17.0,420.0,214.0,206.0,287.0,180.0,107.0,283.0,138.0,145.0,137.0,76.0,61.0,449.0,257.0,192.0,309.0,149.0,160.0,350.0,143.0,207.0,172.0,48.0,124.0
55079185700,"Census Tract 1857, Milwaukee County, Wisconsin",2307.0,979.0,183.0,103.0,44.0,125.0,9.0,1.0,3.0,73.0,4.0,55.0,9.0,88.0,60.0,76.0,61.0,14.0,22.0,16.0,9.0,0.0,0.0,24.0,0.0,1328.0,109.0,211.0,145.0,11.0,65.0,68.0,16.0,68.0,32.0,79.0,120.0,25.0,88.0,75.0,70.0,20.0,6.0,6.0,18.0,20.0,40.0,7.0,29.0,079,55,185700,292.0,314.0,189.0,136.0,74.0,69.0,19.0,141.0,36.0,134.0,129.0,113.0,148.0,151.0,131.0,34.0,28.0,22.0,27.0,20.0,40.0,31.0,29.0,931.0,455.0,476.0,639.0,272.0,367.0,606.0,286.0,320.0,325.0,169.0,156.0,473.0,145.0,328.0,390.0,157.0,233.0,344.0,173.0,171.0,169.0,49.0,120.0
55079185800,"Census Tract 1858, Milwaukee County, Wisconsin",1552.0,641.0,79.0,61.0,39.0,23.0,5.0,27.0,0.0,52.0,62.0,48.0,29.0,32.0,42.0,8.0,45.0,19.0,23.0,22.0,0.0,0.0,19.0,6.0,0.0,911.0,99.0,44.0,51.0,17.0,10.0,13.0,22.0,19.0,155.0,86.0,47.0,65.0,96.0,74.0,41.0,5.0,26.0,0.0,10.0,9.0,15.0,0.0,7.0,079,55,185800,178.0,105.0,90.0,40.0,15.0,40.0,22.0,71.0,217.0,134.0,76.0,97.0,138.0,82.0,86.0,24.0,49.0,22.0,10.0,9.0,34.0,6.0,7.0,413.0,202.0,211.0,235.0,123.0,112.0,283.0,140.0,143.0,130.0,62.0,68.0,499.0,194.0,305.0,311.0,103.0,208.0,241.0,95.0,146.0,88.0,47.0,41.0
55079185900,"Census Tract 1859, Milwaukee County, Wisconsin",1208.0,558.0,29.0,42.0,55.0,31.0,43.0,23.0,0.0,32.0,24.0,33.0,29.0,30.0,19.0,91.0,34.0,8.0,8.0,9.0,11.0,3.0,0.0,4.0,0.0,650.0,52.0,49.0,88.0,57.0,27.0,28.0,19.0,25.0,20.0,30.0,37.0,21.0,64.0,61.0,20.0,23.0,0.0,0.0,7.0,12.0,0.0,7.0,3.0,079,55,185900,81.0,91.0,143.0,88.0,70.0,51.0,19.0,57.0,44.0,63.0,66.0,51.0,83.0,152.0,54.0,31.0,8.0,9.0,18.0,15.0,0.0,11.0,3.0,403.0,157.0,246.0,322.0,128.0,194.0,172.0,71.0,101.0,231.0,86.0,145.0,304.0,155.0,149.0,200.0,78.0,122.0,245.0,141.0,104.0,56.0,27.0,29.0
55079186000,"Census Tract 1860, Milwaukee County, Wisconsin",1551.0,670.0,30.0,33.0,20.0,67.0,21.0,0.0,7.0,53.0,44.0,27.0,40.0,28.0,12.0,46.0,66.0,38.0,20.0,10.0,24.0,19.0,47.0,0.0,18.0,881.0,69.0,58.0,49.0,43.0,76.0,0.0,5.0,20.0,71.0,14.0,70.0,11.0,42.0,40.0,75.0,24.0,46.0,33.0,35.0,45.0,10.0,20.0,25.0,079,55,186000,99.0,91.0,69.0,110.0,97.0,0.0,12.0,73.0,115.0,41.0,110.0,39.0,54.0,86.0,141.0,62.0,66.0,43.0,59.0,64.0,57.0,20.0,43.0,369.0,150.0,219.0,270.0,120.0,150.0,190.0,63.0,127.0,179.0,87.0,92.0,338.0,152.0,186.0,203.0,80.0,123.0,355.0,170.0,185.0,286.0,118.0,168.0
55079186100,"Census Tract 1861, Milwaukee County, Wisconsin",2100.0,841.0,145.0,106.0,86.0,17.0,2.0,44.0,24.0,14.0,29.0,72.0,47.0,47.0,49.0,36.0,41.0,5.0,15.0,19.0,20.0,4.0,6.0,0.0,13.0,1259.0,190.0,136.0,75.0,71.0,83.0,29.0,12.0,62.0,117.0,99.0,74.0,63.0,28.0,42.0,67.0,22.0,23.0,25.0,13.0,10.0,10.0,8.0,0.0,079,55,186100,335.0,242.0,161.0,88.0,85.0,73.0,36.0,76.0,146.0,171.0,121.0,110.0,77.0,78.0,108.0,27.0,38.0,44.0,33.0,14.0,16.0,8.0,13.0,826.0,354.0,472.0,491.0,209.0,282.0,577.0,251.0,326.0,249.0,103.0,146.0,587.0,185.0,402.0,308.0,143.0,165.0,251.0,97.0,154.0,128.0,62.0,66.0
55079186200,"Census Tract 1862, Milwaukee County, Wisconsin",1452.0,707.0,45.0,70.0,70.0,49.0,37.0,0.0,0.0,30.0,44.0,44.0,40.0,21.0,43.0,61.0,41.0,11.0,22.0,16.0,17.0,8.0,29.0,9.0,0.0,745.0,108.0,90.0,59.0,44.0,15.0,25.0,0.0,13.0,18.0,30.0,67.0,49.0,45.0,34.0,47.0,12.0,6.0,0.0,15.0,31.0,20.0,9.0,8.0,079,55,186200,153.0,160.0,129.0,93.0,52.0,25.0,0.0,43.0,62.0,74.0,107.0,70.0,88.0,95.0,88.0,23.0,28.0,16.0,32.0,39.0,49.0,18.0,8.0,535.0,234.0,301.0,382.0,189.0,193.0,313.0,115.0,198.0,222.0,119.0,103.0,256.0,155.0,101.0,265.0,104.0,161.0,234.0,135.0,99.0,162.0,79.0,83.0
55079186300,"Census Tract 1863, Milwaukee County, Wisconsin",3174.0,2441.0,6.0,9.0,0.0,26.0,139.0,78.0,36.0,343.0,461.0,294.0,304.0,289.0,137.0,128.0,84.0,29.0,21.0,16.0,17.0,19.0,4.0,1.0,0.0,733.0,24.0,14.0,5.0,7.0,11.0,7.0,13.0,172.0,152.0,107.0,14.0,55.0,36.0,38.0,27.0,6.0,15.0,0.0,4.0,15.0,8.0,0.0,3.0,079,55,186300,30.0,23.0,5.0,33.0,150.0,85.0,49.0,515.0,613.0,401.0,318.0,344.0,173.0,166.0,111.0,35.0,36.0,16.0,21.0,34.0,12.0,1.0,3.0,91.0,41.0,50.0,61.0,35.0,26.0,53.0,15.0,38.0,38.0,26.0,12.0,1813.0,1351.0,462.0,835.0,730.0,105.0,348.0,262.0,86.0,87.0,57.0,30.0
55079186400,"Census Tract 1864, Milwaukee County, Wisconsin",1404.0,537.0,0.0,0.0,0.0,0.0,224.0,69.0,6.0,101.0,61.0,7.0,0.0,7.0,4.0,6.0,7.0,3.0,2.0,8.0,4.0,12.0,16.0,0.0,0.0,867.0,0.0,0.0,0.0,4.0,553.0,89.0,40.0,67.0,41.0,17.0,0.0,0.0,7.0,7.0,0.0,13.0,4.0,10.0,4.0,4.0,0.0,7.0,0.0,079,55,186400,0.0,0.0,0.0,4.0,777.0,158.0,46.0,168.0,102.0,24.0,0.0,7.0,11.0,13.0,7.0,16.0,6.0,18.0,8.0,16.0,16.0,7.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1275.0,468.0,807.0,18.0,11.0,7.0,42.0,18.0,24.0,65.0,40.0,25.0
55079186500,"Census Tract 1865, Milwaukee County, Wisconsin",1699.0,850.0,46.0,57.0,40.0,44.0,5.0,0.0,0.0,49.0,48.0,113.0,73.0,68.0,53.0,59.0,88.0,14.0,7.0,11.0,37.0,9.0,14.0,12.0,3.0,849.0,79.0,59.0,49.0,10.0,56.0,0.0,21.0,50.0,121.0,135.0,83.0,11.0,26.0,43.0,5.0,8.0,13.0,0.0,14.0,10.0,3.0,48.0,5.0,079,55,186500,125.0,116.0,89.0,54.0,61.0,0.0,21.0,99.0,169.0,248.0,156.0,79.0,79.0,102.0,93.0,22.0,20.0,11.0,51.0,19.0,17.0,60.0,8.0,384.0,187.0,197.0,259.0,141.0,118.0,241.0,103.0,138.0,143.0,84.0,59.0,598.0,215.0,383.0,314.0,194.0,120.0,237.0,168.0,69.0,166.0,86.0,80.0
55079186600,"Census Tract 1866, Milwaukee County, Wisconsin",2188.0,1127.0,120.0,114.0,151.0,26.0,4.0,15.0,29.0,72.0,109.0,110.0,99.0,62.0,30.0,62.0,32.0,4.0,36.0,17.0,8.0,0.0,20.0,7.0,0.0,1061.0,147.0,117.0,87.0,28.0,19.0,17.0,49.0,33.0,101.0,67.0,116.0,84.0,39.0,42.0,27.0,19.0,24.0,0.0,4.0,18.0,19.0,0.0,4.0,079,55,186600,267.0,231.0,238.0,54.0,23.0,32.0,78.0,105.0,210.0,177.0,215.0,146.0,69.0,104.0,59.0,23.0,60.0,17.0,12.0,18.0,39.0,7.0,4.0,790.0,411.0,379.0,523.0,291.0,232.0,498.0,234.0,264.0,292.0,177.0,115.0,625.0,339.0,286.0,430.0,191.0,239.0,246.0,134.0,112.0,97.0,52.0,45.0
55079186800,"Census Tract 1868, Milwaukee County, Wisconsin",1361.0,717.0,46.0,20.0,34.0,28.0,0.0,0.0,10.0,9.0,36.0,64.0,27.0,67.0,90.0,73.0,60.0,6.0,52.0,9.0,26.0,16.0,7.0,12.0,25.0,644.0,77.0,36.0,11.0,35.0,0.0,0.0,20.0,46.0,53.0,34.0,55.0,28.0,16.0,0.0,57.0,46.0,34.0,16.0,48.0,14.0,8.0,4.0,6.0,079,55,186800,123.0,56.0,45.0,63.0,0.0,0.0,30.0,55.0,89.0,98.0,82.0,95.0,106.0,73.0,117.0,52.0,86.0,25.0,74.0,30.0,15.0,16.0,31.0,287.0,128.0,159.0,164.0,82.0,82.0,179.0,66.0,113.0,108.0,62.0,46.0,272.0,119.0,153.0,283.0,184.0,99.0,328.0,191.0,137.0,191.0,95.0,96.0
55079186900,"Census Tract 1869, Milwaukee County, Wisconsin",2409.0,1028.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,32.0,233.0,153.0,45.0,66.0,28.0,44.0,33.0,38.0,50.0,19.0,19.0,61.0,56.0,31.0,94.0,1381.0,19.0,34.0,0.0,0.0,0.0,0.0,6.0,86.0,290.0,170.0,25.0,72.0,22.0,27.0,57.0,51.0,9.0,39.0,30.0,68.0,52.0,87.0,237.0,079,55,186900,19.0,34.0,0.0,0.0,8.0,18.0,6.0,118.0,523.0,323.0,70.0,138.0,50.0,71.0,90.0,89.0,59.0,58.0,49.0,129.0,108.0,118.0,331.0,53.0,0.0,53.0,34.0,0.0,34.0,53.0,0.0,53.0,0.0,0.0,0.0,996.0,444.0,552.0,258.0,139.0,119.0,309.0,165.0,144.0,793.0,280.0,513.0
55079187000,"Census Tract 1870, Milwaukee County, Wisconsin",3619.0,1723.0,53.0,55.0,0.0,0.0,0.0,16.0,0.0,136.0,572.0,45.0,108.0,97.0,206.0,75.0,161.0,24.0,51.0,27.0,52.0,0.0,0.0,6.0,39.0,1896.0,49.0,29.0,0.0,40.0,32.0,0.0,0.0,121.0,632.0,201.0,45.0,81.0,65.0,129.0,95.0,31.0,64.0,30.0,33.0,56.0,74.0,18.0,71.0,079,55,187000,102.0,84.0,0.0,40.0,32.0,16.0,0.0,257.0,1204.0,246.0,153.0,178.0,271.0,204.0,256.0,55.0,115.0,57.0,85.0,56.0,74.0,24.0,110.0,226.0,108.0,118.0,124.0,55.0,69.0,186.0,108.0,78.0,40.0,0.0,40.0,1755.0,769.0,986.0,602.0,411.0,191.0,630.0,311.0,319.0,406.0,124.0,282.0
55079187200,"Census Tract 1872, Milwaukee County, Wisconsin",5431.0,3601.0,116.0,35.0,128.0,144.0,119.0,74.0,167.0,349.0,358.0,367.0,293.0,377.0,242.0,258.0,202.0,34.0,69.0,35.0,64.0,84.0,36.0,34.0,16.0,1830.0,62.0,33.0,91.0,74.0,57.0,20.0,7.0,77.0,69.0,210.0,73.0,127.0,126.0,202.0,102.0,46.0,92.0,70.0,47.0,74.0,105.0,30.0,36.0,079,55,187200,178.0,68.0,219.0,218.0,176.0,94.0,174.0,426.0,427.0,577.0,366.0,504.0,368.0,460.0,304.0,80.0,161.0,105.0,111.0,158.0,141.0,64.0,52.0,683.0,423.0,260.0,505.0,307.0,198.0,246.0,151.0,95.0,437.0,272.0,165.0,1874.0,1434.0,440.0,1238.0,912.0,326.0,1005.0,563.0,442.0,631.0,269.0,362.0
