geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0629,"Congressional District 29 (111th Congress), California",58721.0,27283.0,31438.0,29,06
0630,"Congressional District 30 (111th Congress), California",26542.0,11008.0,15534.0,30,06
0631,"Congressional District 31 (111th Congress), California",34613.0,9616.0,24997.0,31,06
0632,"Congressional District 32 (111th Congress), California",39375.0,24468.0,14907.0,32,06
0633,"Congressional District 33 (111th Congress), California",36940.0,9261.0,27679.0,33,06
0634,"Congressional District 34 (111th Congress), California",17209.0,4608.0,12601.0,34,06
0635,"Congressional District 35 (111th Congress), California",15020.0,7489.0,7531.0,35,06
0636,"Congressional District 36 (111th Congress), California",40655.0,19360.0,21295.0,36,06
0637,"Congressional District 37 (111th Congress), California",22493.0,10772.0,11721.0,37,06
0638,"Congressional District 38 (111th Congress), California",22298.0,14776.0,7522.0,38,06
0639,"Congressional District 39 (111th Congress), California",19898.0,14074.0,5824.0,39,06
0640,"Congressional District 40 (111th Congress), California",41214.0,24371.0,16843.0,40,06
0641,"Congressional District 41 (111th Congress), California",11006.0,7466.0,3540.0,41,06
0642,"Congressional District 42 (111th Congress), California",40514.0,31705.0,8809.0,42,06
0643,"Congressional District 43 (111th Congress), California",8125.0,5964.0,2161.0,43,06
0644,"Congressional District 44 (111th Congress), California",17309.0,12371.0,4938.0,44,06
0645,"Congressional District 45 (111th Congress), California",11202.0,8669.0,2533.0,45,06
0646,"Congressional District 46 (111th Congress), California",38104.0,22193.0,15911.0,46,06
0647,"Congressional District 47 (111th Congress), California",28709.0,13594.0,15115.0,47,06
0648,"Congressional District 48 (111th Congress), California",42449.0,25134.0,17315.0,48,06
0649,"Congressional District 49 (111th Congress), California",11858.0,8006.0,3852.0,49,06
0650,"Congressional District 50 (111th Congress), California",30319.0,20482.0,9837.0,50,06
0651,"Congressional District 51 (111th Congress), California",25482.0,17550.0,7932.0,51,06
0652,"Congressional District 52 (111th Congress), California",15670.0,10566.0,5104.0,52,06
0653,"Congressional District 53 (111th Congress), California",21676.0,5591.0,16085.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",8601.0,3775.0,4826.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",9373.0,6029.0,3344.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",1460.0,814.0,646.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",3786.0,1869.0,1917.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",6264.0,4341.0,1923.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",9513.0,7778.0,1735.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",6993.0,4378.0,2615.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",9626.0,4518.0,5108.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",6169.0,3925.0,2244.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",9026.0,4749.0,4277.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",10363.0,5749.0,4614.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",6664.0,4421.0,2243.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",8869.0,5821.0,3048.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",9486.0,3665.0,5821.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",4368.0,3156.0,1212.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",4100.0,2109.0,1991.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",4012.0,2475.0,1537.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",8329.0,5510.0,2819.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",4381.0,3618.0,763.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",8538.0,4972.0,3566.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",5620.0,4091.0,1529.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",10387.0,7826.0,2561.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",7159.0,5227.0,1932.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",6897.0,4906.0,1991.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",5862.0,3179.0,2683.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",4694.0,3474.0,1220.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",3282.0,2185.0,1097.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",3477.0,2819.0,658.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",5672.0,4214.0,1458.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",3978.0,3063.0,915.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",3629.0,2201.0,1428.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",3646.0,1641.0,2005.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",6400.0,4730.0,1670.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",7237.0,4907.0,2330.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",5316.0,4246.0,1070.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",5323.0,3618.0,1705.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",3461.0,2451.0,1010.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",8176.0,6158.0,2018.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",4371.0,3367.0,1004.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",2316.0,1547.0,769.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",1264.0,801.0,463.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",4419.0,3426.0,993.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",11128.0,6624.0,4504.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",8734.0,2847.0,5887.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",17119.0,10906.0,6213.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",22011.0,17217.0,4794.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",2415.0,1839.0,576.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",3629.0,3030.0,599.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",4821.0,2759.0,2062.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",4395.0,3260.0,1135.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",2556.0,1416.0,1140.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",7020.0,4990.0,2030.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",120307.0,80880.0,39427.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",59667.0,46111.0,13556.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",3097.0,2096.0,1001.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",2871.0,1366.0,1505.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",3797.0,1688.0,2109.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",1198.0,773.0,425.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",7059.0,4629.0,2430.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",5319.0,3112.0,2207.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",16317.0,8428.0,7889.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",19938.0,14933.0,5005.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",18031.0,8285.0,9746.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",18394.0,13417.0,4977.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",29224.0,16268.0,12956.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",17596.0,12854.0,4742.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",2525.0,1666.0,859.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",2171.0,1082.0,1089.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",20888.0,17005.0,3883.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",7286.0,5897.0,1389.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",8262.0,2536.0,5726.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",4187.0,3366.0,821.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",1652.0,693.0,959.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",3294.0,1754.0,1540.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",1246.0,845.0,401.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",2385.0,1678.0,707.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",2030.0,1241.0,789.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",3242.0,2178.0,1064.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",5928.0,2425.0,3503.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",5790.0,3910.0,1880.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",1720.0,840.0,880.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",4299.0,1838.0,2461.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",1834.0,1053.0,781.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",3464.0,790.0,2674.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",1852.0,906.0,946.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",4637.0,2270.0,2367.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",4902.0,3373.0,1529.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",3317.0,1261.0,2056.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",1499.0,1040.0,459.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",2136.0,1374.0,762.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",3405.0,1429.0,1976.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",8882.0,5219.0,3663.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",6541.0,4275.0,2266.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",1051.0,587.0,464.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",1942.0,1062.0,880.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",4802.0,2794.0,2008.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",1755.0,1126.0,629.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",603.0,451.0,152.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",4517.0,1617.0,2900.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",4167.0,2359.0,1808.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",4974.0,3375.0,1599.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",1997.0,1563.0,434.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",2099.0,1123.0,976.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",1226.0,768.0,458.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",4200.0,2495.0,1705.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",2074.0,1337.0,737.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",2528.0,1150.0,1378.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",1475.0,660.0,815.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",4238.0,3420.0,818.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",8205.0,4934.0,3271.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",11873.0,6926.0,4947.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",15296.0,12026.0,3270.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",8468.0,5796.0,2672.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",4608.0,3586.0,1022.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",13087.0,7304.0,5783.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",30717.0,21256.0,9461.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",3857.0,2041.0,1816.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",3550.0,2346.0,1204.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",10365.0,5827.0,4538.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",9588.0,5736.0,3852.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",13659.0,8677.0,4982.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",5888.0,3640.0,2248.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",18843.0,9251.0,9592.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",24214.0,5830.0,18384.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",9823.0,5671.0,4152.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",8894.0,5140.0,3754.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",1214.0,633.0,581.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",2349.0,1555.0,794.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",3699.0,2611.0,1088.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",1688.0,926.0,762.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",1617.0,976.0,641.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",2950.0,1744.0,1206.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",2688.0,1575.0,1113.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",5536.0,2293.0,3243.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",16912.0,10350.0,6562.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",3715.0,3096.0,619.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",11368.0,7859.0,3509.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",5859.0,3659.0,2200.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",2189.0,887.0,1302.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",2611.0,1663.0,948.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",10828.0,4572.0,6256.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",4436.0,2793.0,1643.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",7740.0,6322.0,1418.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",11635.0,7575.0,4060.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",14301.0,6760.0,7541.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",10449.0,4167.0,6282.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",5288.0,4211.0,1077.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",1350.0,820.0,530.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",1095.0,669.0,426.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",1330.0,791.0,539.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",1133.0,689.0,444.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",2227.0,1147.0,1080.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",3287.0,2105.0,1182.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",5773.0,2123.0,3650.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",7072.0,5223.0,1849.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",4303.0,2342.0,1961.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",1194.0,734.0,460.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",3699.0,1746.0,1953.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",2479.0,1579.0,900.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",2046.0,1245.0,801.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",1162.0,600.0,562.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",2842.0,1234.0,1608.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",1887.0,1003.0,884.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",3515.0,1867.0,1648.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",4690.0,2109.0,2581.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",935.0,555.0,380.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",16807.0,9317.0,7490.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",10447.0,6650.0,3797.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",33196.0,23206.0,9990.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",3957.0,2355.0,1602.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",4489.0,2622.0,1867.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",7062.0,4715.0,2347.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",7264.0,5091.0,2173.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",7866.0,6139.0,1727.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",7135.0,5390.0,1745.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",17179.0,12758.0,4421.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",23226.0,12385.0,10841.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",22919.0,15992.0,6927.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",13078.0,8443.0,4635.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",31007.0,14382.0,16625.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",7909.0,4696.0,3213.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",18553.0,13675.0,4878.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",30443.0,22981.0,7462.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",21204.0,7173.0,14031.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",5738.0,3469.0,2269.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",1712.0,957.0,755.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",2314.0,1451.0,863.0,03,35
3601,"Congressional District 1 (111th Congress), New York",5879.0,3819.0,2060.0,01,36
3602,"Congressional District 2 (111th Congress), New York",8430.0,6888.0,1542.0,02,36
3603,"Congressional District 3 (111th Congress), New York",8096.0,6944.0,1152.0,03,36
3604,"Congressional District 4 (111th Congress), New York",11674.0,9774.0,1900.0,04,36
3605,"Congressional District 5 (111th Congress), New York",65588.0,32898.0,32690.0,05,36
3606,"Congressional District 6 (111th Congress), New York",23504.0,14180.0,9324.0,06,36
3607,"Congressional District 7 (111th Congress), New York",32749.0,12891.0,19858.0,07,36
3608,"Congressional District 8 (111th Congress), New York",37900.0,12455.0,25445.0,08,36
3609,"Congressional District 9 (111th Congress), New York",38765.0,23274.0,15491.0,09,36
3610,"Congressional District 10 (111th Congress), New York",7627.0,2673.0,4954.0,10,36
3611,"Congressional District 11 (111th Congress), New York",10388.0,3106.0,7282.0,11,36
3612,"Congressional District 12 (111th Congress), New York",38871.0,7420.0,31451.0,12,36
3613,"Congressional District 13 (111th Congress), New York",24771.0,15929.0,8842.0,13,36
3614,"Congressional District 14 (111th Congress), New York",37027.0,8797.0,28230.0,14,36
3615,"Congressional District 15 (111th Congress), New York",10570.0,1620.0,8950.0,15,36
3616,"Congressional District 16 (111th Congress), New York",3676.0,496.0,3180.0,16,36
3617,"Congressional District 17 (111th Congress), New York",10042.0,5557.0,4485.0,17,36
3618,"Congressional District 18 (111th Congress), New York",14209.0,9021.0,5188.0,18,36
3619,"Congressional District 19 (111th Congress), New York",6689.0,5274.0,1415.0,19,36
3620,"Congressional District 20 (111th Congress), New York",2379.0,1523.0,856.0,20,36
3621,"Congressional District 21 (111th Congress), New York",7737.0,3603.0,4134.0,21,36
