geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20209040800,"Census Tract 408, Wyandotte County, Kansas",246.0,24.0,6.0,34.0,38.0,10.0,20.0,30.0,22.0,22.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,209,20,040800
20209042300,"Census Tract 423, Wyandotte County, Kansas",1126.0,232.0,112.0,63.0,125.0,138.0,38.0,58.0,89.0,44.0,47.0,78.0,54.0,23.0,13.0,0.0,12.0,209,20,042300
20209042501,"Census Tract 425.01, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,042501
20209043904,"Census Tract 439.04, Wyandotte County, Kansas",1339.0,203.0,82.0,184.0,21.0,98.0,116.0,65.0,48.0,50.0,123.0,115.0,210.0,11.0,0.0,13.0,0.0,209,20,043904
20209044303,"Census Tract 443.03, Wyandotte County, Kansas",863.0,47.0,91.0,17.0,21.0,95.0,92.0,61.0,51.0,70.0,49.0,89.0,91.0,62.0,15.0,8.0,4.0,209,20,044303
20209045200,"Census Tract 452, Wyandotte County, Kansas",1883.0,107.0,94.0,129.0,102.0,147.0,126.0,188.0,101.0,55.0,161.0,178.0,200.0,113.0,54.0,117.0,11.0,209,20,045200
20209043905,"Census Tract 439.05, Wyandotte County, Kansas",695.0,133.0,72.0,51.0,92.0,41.0,47.0,11.0,32.0,34.0,15.0,77.0,58.0,16.0,0.0,10.0,6.0,209,20,043905
20209044201,"Census Tract 442.01, Wyandotte County, Kansas",1476.0,28.0,71.0,63.0,68.0,86.0,82.0,19.0,65.0,39.0,155.0,170.0,299.0,149.0,59.0,68.0,55.0,209,20,044201
20209044301,"Census Tract 443.01, Wyandotte County, Kansas",978.0,166.0,110.0,30.0,109.0,25.0,49.0,47.0,32.0,23.0,50.0,137.0,137.0,31.0,32.0,0.0,0.0,209,20,044301
20209040600,"Census Tract 406, Wyandotte County, Kansas",934.0,103.0,56.0,62.0,113.0,88.0,84.0,102.0,46.0,72.0,81.0,51.0,43.0,28.0,0.0,0.0,5.0,209,20,040600
20209040900,"Census Tract 409, Wyandotte County, Kansas",513.0,85.0,73.0,72.0,19.0,56.0,73.0,12.0,19.0,7.0,24.0,65.0,8.0,0.0,0.0,0.0,0.0,209,20,040900
20209044602,"Census Tract 446.02, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,044602
20209041500,"Census Tract 415, Wyandotte County, Kansas",907.0,59.0,23.0,83.0,160.0,114.0,39.0,76.0,81.0,55.0,77.0,18.0,54.0,68.0,0.0,0.0,0.0,209,20,041500
20209042800,"Census Tract 428, Wyandotte County, Kansas",1260.0,174.0,53.0,165.0,46.0,147.0,54.0,62.0,96.0,54.0,19.0,119.0,202.0,26.0,32.0,8.0,3.0,209,20,042800
20209044102,"Census Tract 441.02, Wyandotte County, Kansas",1126.0,52.0,15.0,46.0,69.0,56.0,54.0,100.0,98.0,93.0,106.0,87.0,274.0,74.0,0.0,0.0,2.0,209,20,044102
20209044603,"Census Tract 446.03, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,044603
20209044704,"Census Tract 447.04, Wyandotte County, Kansas",645.0,59.0,5.0,5.0,20.0,18.0,41.0,32.0,43.0,37.0,59.0,40.0,92.0,70.0,32.0,66.0,26.0,209,20,044704
20091053102,"Census Tract 531.02, Johnson County, Kansas",1951.0,130.0,8.0,41.0,12.0,63.0,36.0,74.0,63.0,56.0,155.0,194.0,274.0,210.0,180.0,243.0,212.0,091,20,053102
20091053302,"Census Tract 533.02, Johnson County, Kansas",2568.0,37.0,29.0,28.0,17.0,27.0,46.0,46.0,78.0,66.0,111.0,119.0,176.0,229.0,107.0,460.0,992.0,091,20,053302
20091052416,"Census Tract 524.16, Johnson County, Kansas",2212.0,16.0,38.0,16.0,93.0,104.0,53.0,130.0,79.0,89.0,194.0,237.0,501.0,267.0,157.0,187.0,51.0,091,20,052416
20091052801,"Census Tract 528.01, Johnson County, Kansas",3561.0,33.0,14.0,69.0,0.0,45.0,84.0,43.0,71.0,17.0,193.0,261.0,643.0,437.0,373.0,708.0,570.0,091,20,052801
20091053410,"Census Tract 534.10, Johnson County, Kansas",3560.0,58.0,68.0,0.0,47.0,0.0,70.0,0.0,41.0,49.0,79.0,177.0,212.0,321.0,337.0,716.0,1385.0,091,20,053410
20069962600,"Census Tract 9626, Gray County, Kansas",1010.0,23.0,37.0,18.0,44.0,44.0,56.0,60.0,74.0,36.0,91.0,141.0,138.0,125.0,48.0,46.0,29.0,069,20,962600
20179952600,"Census Tract 9526, Sheridan County, Kansas",529.0,22.0,5.0,17.0,22.0,37.0,17.0,42.0,36.0,38.0,28.0,71.0,76.0,60.0,7.0,42.0,9.0,179,20,952600
20121100601,"Census Tract 1006.01, Miami County, Kansas",2515.0,267.0,233.0,138.0,116.0,166.0,163.0,55.0,49.0,59.0,249.0,235.0,351.0,257.0,55.0,106.0,16.0,121,20,100601
20179952700,"Census Tract 9527, Sheridan County, Kansas",615.0,14.0,29.0,59.0,43.0,17.0,39.0,41.0,24.0,15.0,41.0,101.0,107.0,47.0,11.0,18.0,9.0,179,20,952700
20121100200,"Census Tract 1002, Miami County, Kansas",1658.0,27.0,39.0,11.0,27.0,55.0,36.0,27.0,46.0,58.0,102.0,327.0,274.0,314.0,103.0,102.0,110.0,121,20,100200
20121100300,"Census Tract 1003, Miami County, Kansas",1136.0,29.0,0.0,38.0,28.0,86.0,50.0,127.0,34.0,19.0,70.0,55.0,140.0,189.0,80.0,76.0,115.0,121,20,100300
20121100100,"Census Tract 1001, Miami County, Kansas",1276.0,41.0,28.0,10.0,13.0,9.0,15.0,127.0,32.0,6.0,203.0,101.0,168.0,160.0,194.0,72.0,97.0,121,20,100100
20121100602,"Census Tract 1006.02, Miami County, Kansas",824.0,38.0,5.0,14.0,12.0,76.0,19.0,28.0,45.0,28.0,84.0,110.0,116.0,73.0,82.0,41.0,53.0,121,20,100602
20121100500,"Census Tract 1005, Miami County, Kansas",1823.0,94.0,60.0,58.0,49.0,92.0,79.0,45.0,67.0,94.0,60.0,248.0,288.0,196.0,186.0,55.0,152.0,121,20,100500
20121100700,"Census Tract 1007, Miami County, Kansas",1999.0,159.0,117.0,134.0,54.0,114.0,80.0,166.0,103.0,35.0,474.0,153.0,168.0,68.0,65.0,76.0,33.0,121,20,100700
20121100400,"Census Tract 1004, Miami County, Kansas",1540.0,110.0,0.0,49.0,57.0,90.0,97.0,52.0,100.0,24.0,153.0,63.0,218.0,185.0,144.0,127.0,71.0,121,20,100400
20069962700,"Census Tract 9627, Gray County, Kansas",1131.0,45.0,30.0,32.0,42.0,43.0,59.0,49.0,65.0,55.0,127.0,218.0,150.0,120.0,45.0,25.0,26.0,069,20,962700
20199954100,"Census Tract 9541, Wallace County, Kansas",594.0,31.0,26.0,75.0,21.0,36.0,35.0,28.0,6.0,14.0,25.0,60.0,85.0,63.0,48.0,20.0,21.0,199,20,954100
20189965100,"Census Tract 9651, Stevens County, Kansas",487.0,25.0,27.0,4.0,12.0,20.0,45.0,20.0,13.0,43.0,49.0,47.0,100.0,7.0,19.0,16.0,40.0,189,20,965100
20189965200,"Census Tract 9652, Stevens County, Kansas",1471.0,161.0,89.0,52.0,57.0,21.0,36.0,48.0,75.0,51.0,169.0,197.0,220.0,108.0,97.0,55.0,35.0,189,20,965200
20201978700,"Census Tract 9787, Washington County, Kansas",1034.0,49.0,56.0,39.0,55.0,61.0,59.0,81.0,84.0,60.0,90.0,103.0,144.0,58.0,25.0,39.0,31.0,201,20,978700
20201978600,"Census Tract 9786, Washington County, Kansas",1305.0,82.0,103.0,40.0,48.0,90.0,81.0,56.0,99.0,106.0,114.0,155.0,156.0,99.0,26.0,35.0,15.0,201,20,978600
20203957600,"Census Tract 9576, Wichita County, Kansas",890.0,19.0,61.0,20.0,69.0,46.0,47.0,77.0,37.0,53.0,52.0,114.0,127.0,96.0,9.0,52.0,11.0,203,20,957600
20155001600,"Census Tract 16, Reno County, Kansas",644.0,8.0,42.0,30.0,46.0,28.0,41.0,50.0,28.0,34.0,56.0,120.0,98.0,43.0,16.0,4.0,0.0,155,20,001600
20155001000,"Census Tract 10, Reno County, Kansas",936.0,73.0,45.0,147.0,74.0,90.0,45.0,58.0,59.0,96.0,94.0,58.0,66.0,23.0,0.0,0.0,8.0,155,20,001000
20155001800,"Census Tract 18, Reno County, Kansas",765.0,20.0,21.0,40.0,41.0,55.0,64.0,60.0,21.0,40.0,71.0,79.0,102.0,70.0,31.0,46.0,4.0,155,20,001800
20155000200,"Census Tract 2, Reno County, Kansas",1753.0,74.0,85.0,34.0,163.0,107.0,94.0,118.0,164.0,94.0,100.0,173.0,321.0,154.0,22.0,26.0,24.0,155,20,000200
20155000600,"Census Tract 6, Reno County, Kansas",1117.0,226.0,123.0,87.0,140.0,26.0,37.0,32.0,34.0,91.0,62.0,93.0,139.0,0.0,7.0,0.0,20.0,155,20,000600
20155000800,"Census Tract 8, Reno County, Kansas",1001.0,77.0,58.0,93.0,120.0,66.0,43.0,82.0,65.0,29.0,97.0,157.0,64.0,40.0,4.0,0.0,6.0,155,20,000800
20155001200,"Census Tract 12, Reno County, Kansas",1484.0,108.0,31.0,38.0,19.0,98.0,121.0,29.0,70.0,100.0,180.0,202.0,200.0,92.0,78.0,58.0,60.0,155,20,001200
20015020100,"Census Tract 201, Butler County, Kansas",1925.0,146.0,75.0,40.0,81.0,85.0,91.0,93.0,60.0,61.0,193.0,238.0,325.0,222.0,138.0,35.0,42.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",2462.0,30.0,61.0,70.0,147.0,85.0,116.0,64.0,52.0,129.0,209.0,362.0,492.0,276.0,152.0,115.0,102.0,015,20,020201
20015020600,"Census Tract 206, Butler County, Kansas",2770.0,76.0,106.0,60.0,181.0,89.0,128.0,215.0,74.0,144.0,259.0,208.0,391.0,336.0,209.0,157.0,137.0,015,20,020600
20015020903,"Census Tract 209.03, Butler County, Kansas",1382.0,23.0,63.0,63.0,62.0,48.0,37.0,77.0,37.0,66.0,163.0,181.0,286.0,108.0,64.0,81.0,23.0,015,20,020903
20129964600,"Census Tract 9646, Morton County, Kansas",1115.0,103.0,27.0,62.0,97.0,90.0,55.0,47.0,86.0,27.0,115.0,101.0,158.0,76.0,30.0,18.0,23.0,129,20,964600
20137951700,"Census Tract 9517, Norton County, Kansas",1906.0,35.0,109.0,89.0,130.0,168.0,97.0,142.0,76.0,100.0,165.0,235.0,295.0,198.0,11.0,33.0,23.0,137,20,951700
20015020202,"Census Tract 202.02, Butler County, Kansas",2858.0,46.0,69.0,81.0,25.0,70.0,156.0,73.0,87.0,191.0,202.0,207.0,632.0,304.0,279.0,301.0,135.0,015,20,020202
20169000200,"Census Tract 2, Saline County, Kansas",873.0,75.0,118.0,45.0,101.0,52.0,115.0,70.0,82.0,33.0,61.0,59.0,35.0,27.0,0.0,0.0,0.0,169,20,000200
20169000800,"Census Tract 8, Saline County, Kansas",1871.0,49.0,23.0,52.0,63.0,112.0,138.0,100.0,132.0,57.0,216.0,227.0,255.0,244.0,70.0,84.0,49.0,169,20,000800
20169000400,"Census Tract 4, Saline County, Kansas",1415.0,20.0,60.0,170.0,108.0,18.0,154.0,91.0,67.0,83.0,251.0,181.0,156.0,47.0,9.0,0.0,0.0,169,20,000400
20169000600,"Census Tract 6, Saline County, Kansas",1020.0,64.0,42.0,43.0,66.0,61.0,58.0,47.0,84.0,97.0,96.0,152.0,144.0,45.0,7.0,0.0,14.0,169,20,000600
20169001000,"Census Tract 10, Saline County, Kansas",2208.0,46.0,11.0,62.0,55.0,92.0,84.0,29.0,43.0,83.0,224.0,267.0,462.0,226.0,95.0,182.0,247.0,169,20,001000
20169001200,"Census Tract 12, Saline County, Kansas",1377.0,22.0,37.0,43.0,49.0,87.0,28.0,91.0,38.0,67.0,126.0,212.0,174.0,117.0,105.0,75.0,106.0,169,20,001200
20169001100,"Census Tract 11, Saline County, Kansas",1441.0,30.0,21.0,27.0,33.0,65.0,65.0,47.0,74.0,19.0,159.0,170.0,276.0,195.0,58.0,109.0,93.0,169,20,001100
20169000100,"Census Tract 1, Saline County, Kansas",2428.0,274.0,264.0,233.0,193.0,151.0,256.0,120.0,109.0,112.0,159.0,190.0,192.0,108.0,67.0,0.0,0.0,169,20,000100
20169000500,"Census Tract 5, Saline County, Kansas",2183.0,227.0,80.0,72.0,301.0,151.0,206.0,86.0,115.0,97.0,204.0,117.0,303.0,136.0,56.0,18.0,14.0,169,20,000500
20169000700,"Census Tract 7, Saline County, Kansas",2523.0,45.0,85.0,118.0,172.0,59.0,89.0,80.0,115.0,186.0,129.0,253.0,559.0,312.0,57.0,128.0,136.0,169,20,000700
20169000300,"Census Tract 3, Saline County, Kansas",2092.0,108.0,249.0,238.0,127.0,298.0,55.0,126.0,74.0,106.0,132.0,201.0,157.0,57.0,117.0,47.0,0.0,169,20,000300
20195955800,"Census Tract 9558, Trego County, Kansas",1389.0,28.0,36.0,68.0,71.0,121.0,73.0,43.0,75.0,67.0,174.0,138.0,240.0,101.0,42.0,104.0,8.0,195,20,955800
20155001400,"Census Tract 14, Reno County, Kansas",1773.0,86.0,68.0,78.0,83.0,82.0,81.0,88.0,132.0,102.0,141.0,282.0,276.0,111.0,55.0,60.0,48.0,155,20,001400
20155001500,"Census Tract 15, Reno County, Kansas",1241.0,43.0,56.0,48.0,67.0,34.0,81.0,61.0,75.0,60.0,117.0,158.0,194.0,89.0,74.0,60.0,24.0,155,20,001500
20155000300,"Census Tract 3, Reno County, Kansas",3015.0,131.0,240.0,105.0,191.0,192.0,139.0,117.0,66.0,192.0,176.0,436.0,453.0,242.0,144.0,65.0,126.0,155,20,000300
20155000400,"Census Tract 4, Reno County, Kansas",1478.0,105.0,61.0,99.0,67.0,113.0,78.0,129.0,104.0,53.0,165.0,258.0,177.0,55.0,0.0,9.0,5.0,155,20,000400
20155000500,"Census Tract 5, Reno County, Kansas",2313.0,56.0,86.0,88.0,159.0,138.0,90.0,184.0,207.0,205.0,150.0,357.0,277.0,177.0,56.0,22.0,61.0,155,20,000500
20155000700,"Census Tract 7, Reno County, Kansas",2219.0,190.0,124.0,181.0,237.0,139.0,156.0,254.0,268.0,122.0,180.0,195.0,47.0,106.0,20.0,0.0,0.0,155,20,000700
20155001300,"Census Tract 13, Reno County, Kansas",1133.0,83.0,100.0,96.0,65.0,87.0,129.0,52.0,60.0,66.0,131.0,69.0,69.0,60.0,12.0,45.0,9.0,155,20,001300
20155001700,"Census Tract 17, Reno County, Kansas",976.0,66.0,70.0,46.0,45.0,57.0,65.0,58.0,92.0,83.0,106.0,105.0,86.0,51.0,13.0,6.0,27.0,155,20,001700
20155000100,"Census Tract 1, Reno County, Kansas",1418.0,54.0,43.0,76.0,57.0,46.0,86.0,63.0,74.0,79.0,120.0,205.0,248.0,161.0,67.0,20.0,19.0,155,20,000100
20155001100,"Census Tract 11, Reno County, Kansas",1749.0,60.0,71.0,58.0,33.0,39.0,89.0,48.0,31.0,95.0,132.0,264.0,268.0,117.0,91.0,153.0,200.0,155,20,001100
20009971300,"Census Tract 9713, Barton County, Kansas",1133.0,92.0,101.0,32.0,63.0,87.0,59.0,72.0,43.0,64.0,81.0,168.0,144.0,78.0,34.0,10.0,5.0,009,20,971300
20009971600,"Census Tract 9716, Barton County, Kansas",1721.0,133.0,97.0,66.0,84.0,101.0,98.0,225.0,92.0,28.0,38.0,218.0,374.0,82.0,45.0,19.0,21.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",1164.0,88.0,101.0,142.0,45.0,32.0,65.0,37.0,100.0,36.0,93.0,178.0,122.0,32.0,24.0,69.0,0.0,009,20,971700
20009971200,"Census Tract 9712, Barton County, Kansas",740.0,57.0,33.0,25.0,16.0,29.0,61.0,55.0,40.0,16.0,89.0,85.0,112.0,54.0,49.0,9.0,10.0,009,20,971200
20009971500,"Census Tract 9715, Barton County, Kansas",1598.0,52.0,138.0,91.0,106.0,111.0,51.0,60.0,129.0,57.0,160.0,172.0,147.0,138.0,77.0,49.0,60.0,009,20,971500
20009971800,"Census Tract 9718, Barton County, Kansas",2157.0,178.0,112.0,184.0,283.0,138.0,30.0,52.0,91.0,66.0,160.0,350.0,251.0,125.0,69.0,32.0,36.0,009,20,971800
20009971100,"Census Tract 9711, Barton County, Kansas",1639.0,113.0,64.0,52.0,99.0,101.0,105.0,53.0,141.0,63.0,67.0,229.0,227.0,144.0,67.0,56.0,58.0,009,20,971100
20009971400,"Census Tract 9714, Barton County, Kansas",1136.0,41.0,43.0,70.0,92.0,202.0,70.0,69.0,51.0,43.0,120.0,56.0,101.0,75.0,47.0,35.0,21.0,009,20,971400
20029977100,"Census Tract 9771, Cloud County, Kansas",1023.0,41.0,58.0,66.0,65.0,41.0,72.0,88.0,56.0,53.0,82.0,163.0,80.0,76.0,55.0,15.0,12.0,029,20,977100
20029977200,"Census Tract 9772, Cloud County, Kansas",1007.0,93.0,44.0,94.0,60.0,39.0,72.0,107.0,73.0,69.0,110.0,62.0,112.0,39.0,22.0,0.0,11.0,029,20,977200
20029977400,"Census Tract 9774, Cloud County, Kansas",594.0,21.0,21.0,41.0,27.0,42.0,40.0,46.0,39.0,30.0,36.0,72.0,106.0,13.0,26.0,16.0,18.0,029,20,977400
20029977300,"Census Tract 9773, Cloud County, Kansas",1272.0,61.0,126.0,44.0,84.0,111.0,52.0,59.0,98.0,65.0,148.0,113.0,132.0,113.0,39.0,17.0,10.0,029,20,977300
20177002200,"Census Tract 22, Shawnee County, Kansas",1174.0,85.0,93.0,17.0,28.0,24.0,84.0,80.0,74.0,97.0,88.0,173.0,129.0,80.0,61.0,29.0,32.0,177,20,002200
20177003302,"Census Tract 33.02, Shawnee County, Kansas",1380.0,15.0,8.0,35.0,27.0,43.0,39.0,57.0,58.0,50.0,71.0,100.0,317.0,204.0,193.0,119.0,44.0,177,20,003302
20177003500,"Census Tract 35, Shawnee County, Kansas",2190.0,69.0,39.0,64.0,99.0,93.0,108.0,44.0,100.0,73.0,190.0,263.0,286.0,303.0,194.0,137.0,128.0,177,20,003500
20177003605,"Census Tract 36.05, Shawnee County, Kansas",1679.0,66.0,8.0,52.0,35.0,43.0,38.0,30.0,21.0,66.0,69.0,177.0,267.0,172.0,226.0,217.0,192.0,177,20,003605
20177001300,"Census Tract 13, Shawnee County, Kansas",1596.0,87.0,208.0,63.0,197.0,139.0,62.0,75.0,22.0,39.0,228.0,173.0,197.0,11.0,29.0,57.0,9.0,177,20,001300
20177004000,"Census Tract 40, Shawnee County, Kansas",1224.0,274.0,196.0,176.0,44.0,74.0,61.0,62.0,22.0,35.0,76.0,105.0,44.0,55.0,0.0,0.0,0.0,177,20,004000
20177002602,"Census Tract 26.02, Shawnee County, Kansas",2968.0,195.0,60.0,84.0,55.0,338.0,263.0,121.0,187.0,195.0,155.0,372.0,388.0,274.0,166.0,59.0,56.0,177,20,002602
20177000600,"Census Tract 6, Shawnee County, Kansas",910.0,129.0,105.0,98.0,101.0,73.0,59.0,39.0,27.0,41.0,129.0,71.0,17.0,10.0,0.0,11.0,0.0,177,20,000600
20177001601,"Census Tract 16.01, Shawnee County, Kansas",1212.0,106.0,38.0,69.0,76.0,34.0,64.0,31.0,163.0,67.0,96.0,150.0,138.0,69.0,25.0,63.0,23.0,177,20,001601
20177002400,"Census Tract 24, Shawnee County, Kansas",3048.0,228.0,211.0,165.0,445.0,165.0,49.0,219.0,168.0,124.0,143.0,210.0,396.0,185.0,132.0,100.0,108.0,177,20,002400
20177002800,"Census Tract 28, Shawnee County, Kansas",1998.0,152.0,73.0,301.0,140.0,94.0,293.0,125.0,80.0,81.0,115.0,228.0,206.0,63.0,40.0,7.0,0.0,177,20,002800
20177003301,"Census Tract 33.01, Shawnee County, Kansas",1070.0,24.0,38.0,22.0,30.0,33.0,25.0,29.0,106.0,50.0,151.0,131.0,237.0,94.0,45.0,37.0,18.0,177,20,003301
20177003700,"Census Tract 37, Shawnee County, Kansas",3016.0,103.0,112.0,55.0,43.0,104.0,70.0,124.0,164.0,100.0,498.0,330.0,552.0,311.0,185.0,168.0,97.0,177,20,003700
20177003001,"Census Tract 30.01, Shawnee County, Kansas",1328.0,109.0,124.0,119.0,84.0,76.0,98.0,56.0,48.0,14.0,143.0,308.0,53.0,82.0,14.0,0.0,0.0,177,20,003001
20177003100,"Census Tract 31, Shawnee County, Kansas",1561.0,104.0,217.0,119.0,108.0,91.0,114.0,101.0,119.0,4.0,35.0,127.0,158.0,114.0,119.0,16.0,15.0,177,20,003100
20177003902,"Census Tract 39.02, Shawnee County, Kansas",1729.0,13.0,53.0,83.0,48.0,82.0,61.0,19.0,63.0,65.0,103.0,167.0,325.0,311.0,120.0,153.0,63.0,177,20,003902
20177001100,"Census Tract 11, Shawnee County, Kansas",977.0,206.0,50.0,79.0,69.0,109.0,93.0,93.0,9.0,63.0,23.0,114.0,52.0,17.0,0.0,0.0,0.0,177,20,001100
20177001500,"Census Tract 15, Shawnee County, Kansas",981.0,51.0,79.0,55.0,75.0,50.0,46.0,92.0,72.0,40.0,103.0,114.0,125.0,59.0,20.0,0.0,0.0,177,20,001500
20177002701,"Census Tract 27.01, Shawnee County, Kansas",1987.0,10.0,40.0,59.0,235.0,124.0,65.0,113.0,67.0,176.0,198.0,406.0,356.0,78.0,37.0,14.0,9.0,177,20,002701
20177002100,"Census Tract 21, Shawnee County, Kansas",1316.0,71.0,29.0,40.0,106.0,177.0,69.0,88.0,69.0,106.0,104.0,153.0,157.0,51.0,43.0,39.0,14.0,177,20,002100
20177004100,"Census Tract 41, Shawnee County, Kansas",1732.0,115.0,123.0,82.0,118.0,71.0,143.0,97.0,72.0,72.0,173.0,268.0,109.0,148.0,30.0,93.0,18.0,177,20,004100
20177000700,"Census Tract 7, Shawnee County, Kansas",1075.0,97.0,17.0,86.0,115.0,108.0,54.0,49.0,101.0,0.0,162.0,72.0,118.0,60.0,36.0,0.0,0.0,177,20,000700
20169000900,"Census Tract 9, Saline County, Kansas",2863.0,183.0,60.0,183.0,321.0,209.0,203.0,206.0,220.0,147.0,252.0,275.0,330.0,210.0,33.0,7.0,24.0,169,20,000900
20177002601,"Census Tract 26.01, Shawnee County, Kansas",1730.0,130.0,106.0,56.0,116.0,79.0,60.0,109.0,123.0,83.0,175.0,269.0,152.0,186.0,79.0,7.0,0.0,177,20,002601
20119966600,"Census Tract 9666, Meade County, Kansas",1004.0,35.0,27.0,30.0,88.0,53.0,42.0,65.0,64.0,26.0,105.0,145.0,157.0,85.0,28.0,29.0,25.0,119,20,966600
20187964100,"Census Tract 9641, Stanton County, Kansas",798.0,67.0,49.0,44.0,56.0,73.0,24.0,54.0,97.0,13.0,74.0,40.0,132.0,23.0,40.0,9.0,3.0,187,20,964100
20193953400,"Census Tract 9534, Thomas County, Kansas",762.0,62.0,20.0,14.0,5.0,22.0,52.0,53.0,24.0,27.0,79.0,118.0,164.0,31.0,20.0,31.0,40.0,193,20,953400
20193953100,"Census Tract 9531, Thomas County, Kansas",2497.0,217.0,206.0,110.0,211.0,161.0,97.0,91.0,92.0,61.0,261.0,231.0,338.0,193.0,112.0,23.0,93.0,193,20,953100
20119966700,"Census Tract 9667, Meade County, Kansas",670.0,36.0,51.0,50.0,39.0,31.0,5.0,40.0,30.0,14.0,97.0,90.0,87.0,25.0,42.0,22.0,11.0,119,20,966700
20125951300,"Census Tract 9513, Montgomery County, Kansas",940.0,17.0,66.0,70.0,111.0,96.0,31.0,53.0,75.0,89.0,41.0,81.0,136.0,35.0,6.0,19.0,14.0,125,20,951300
20125950700,"Census Tract 9507, Montgomery County, Kansas",1498.0,37.0,55.0,45.0,71.0,86.0,28.0,71.0,101.0,68.0,156.0,206.0,316.0,152.0,59.0,35.0,12.0,125,20,950700
20125950300,"Census Tract 9503, Montgomery County, Kansas",1730.0,121.0,95.0,97.0,73.0,126.0,56.0,28.0,129.0,166.0,181.0,173.0,265.0,146.0,31.0,28.0,15.0,125,20,950300
20125950900,"Census Tract 9509, Montgomery County, Kansas",464.0,117.0,17.0,21.0,56.0,10.0,13.0,28.0,29.0,19.0,31.0,60.0,44.0,16.0,3.0,0.0,0.0,125,20,950900
