geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
31,Nebraska,8608.0,792.0,283.0,368.0,619.0,452.0,183.0,365.0,401.0,209.0,802.0,1211.0,1200.0,744.0,365.0,383.0,231.0,31
33,New Hampshire,7667.0,460.0,112.0,233.0,168.0,209.0,328.0,323.0,196.0,392.0,512.0,1001.0,971.0,605.0,713.0,755.0,689.0,33
34,New Jersey,199704.0,8675.0,4111.0,3600.0,4486.0,4841.0,5125.0,5207.0,5170.0,4750.0,11633.0,17155.0,28927.0,25974.0,18812.0,24831.0,26407.0,34
35,New Mexico,9215.0,574.0,466.0,339.0,620.0,445.0,559.0,500.0,487.0,362.0,664.0,863.0,1262.0,645.0,421.0,544.0,464.0,35
32,Nevada,53202.0,2455.0,1717.0,2160.0,2080.0,2395.0,2605.0,2305.0,2604.0,2612.0,5239.0,6240.0,8062.0,5816.0,2631.0,2288.0,1993.0,32
36,New York,400384.0,33864.0,18175.0,18074.0,18842.0,18745.0,17986.0,15934.0,15677.0,15057.0,27333.0,37449.0,48126.0,35172.0,23352.0,26463.0,30135.0,36
39,Ohio,59338.0,5144.0,2088.0,2509.0,2416.0,2053.0,2250.0,2436.0,2545.0,2033.0,4559.0,6891.0,7871.0,4988.0,3653.0,4186.0,3716.0,39
40,Oklahoma,18707.0,1989.0,814.0,838.0,1557.0,1035.0,1373.0,884.0,808.0,891.0,1753.0,1869.0,2017.0,1104.0,508.0,567.0,700.0,40
41,Oregon,42753.0,3949.0,1793.0,1904.0,2281.0,1576.0,1622.0,1895.0,1517.0,1469.0,3922.0,4233.0,5724.0,4346.0,2248.0,2196.0,2078.0,41
42,Pennsylvania,92310.0,8366.0,4237.0,3902.0,4392.0,3430.0,3360.0,3361.0,3696.0,3775.0,6923.0,8594.0,11919.0,7937.0,5662.0,6562.0,6194.0,42
72,Puerto Rico,4147.0,1383.0,350.0,488.0,258.0,379.0,218.0,204.0,163.0,96.0,106.0,171.0,131.0,118.0,16.0,22.0,44.0,72
44,Rhode Island,8405.0,907.0,454.0,394.0,492.0,241.0,196.0,492.0,384.0,369.0,672.0,853.0,1198.0,560.0,400.0,348.0,445.0,44
45,South Carolina,17197.0,1220.0,571.0,1006.0,802.0,901.0,1011.0,919.0,1000.0,984.0,1239.0,1588.0,2466.0,1360.0,812.0,614.0,704.0,45
46,South Dakota,1921.0,214.0,68.0,50.0,78.0,107.0,128.0,78.0,77.0,269.0,80.0,236.0,259.0,143.0,60.0,13.0,61.0,46
47,Tennessee,24979.0,1512.0,809.0,983.0,1156.0,1278.0,1411.0,1145.0,1123.0,920.0,2051.0,2923.0,3344.0,2167.0,1150.0,1454.0,1553.0,47
48,Texas,252258.0,19502.0,8268.0,9472.0,11336.0,11128.0,9830.0,10162.0,10567.0,9105.0,18594.0,26175.0,33877.0,25396.0,15867.0,17350.0,15629.0,48
49,Utah,14914.0,1494.0,636.0,528.0,638.0,717.0,552.0,542.0,951.0,694.0,1670.0,1703.0,2049.0,1136.0,624.0,524.0,456.0,49
51,Virginia,118558.0,5787.0,2532.0,2846.0,3305.0,2967.0,3308.0,3477.0,4396.0,4169.0,8382.0,12048.0,18173.0,14909.0,9774.0,11956.0,10529.0,51
50,Vermont,1778.0,212.0,54.0,56.0,102.0,121.0,131.0,91.0,92.0,53.0,142.0,136.0,246.0,163.0,53.0,48.0,78.0,50
53,Washington,142299.0,11170.0,5599.0,5190.0,5275.0,5548.0,5759.0,5682.0,5525.0,5517.0,11581.0,14473.0,20851.0,15137.0,9026.0,9008.0,6958.0,53
55,Wisconsin,31591.0,3444.0,1474.0,1094.0,1484.0,1288.0,1373.0,1869.0,1497.0,1089.0,2350.0,4063.0,3761.0,2564.0,1306.0,1275.0,1660.0,55
54,West Virginia,4107.0,432.0,216.0,179.0,138.0,185.0,165.0,159.0,370.0,152.0,276.0,245.0,379.0,244.0,180.0,204.0,583.0,54
56,Wyoming,949.0,70.0,66.0,54.0,148.0,54.0,33.0,77.0,50.0,38.0,36.0,30.0,98.0,43.0,34.0,54.0,64.0,56
