geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2395.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,46.0,22.0,265.0,316.0,213.0,142.0,1313.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,75.0,13.0,19.0,23.0,479.0,386.0,237.0,71.0,001,11,001401,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,69.0,65.0,45.0,744.0,702.0,450.0,213.0,10.0,0.0,10.0,134.0,102.0,32.0,1365.0,671.0,694.0,2109.0,936.0,1173.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2235.0,1069.0,0.0,0.0,0.0,9.0,9.0,58.0,0.0,9.0,42.0,41.0,38.0,12.0,322.0,243.0,230.0,56.0,1166.0,10.0,0.0,11.0,2.0,62.0,0.0,19.0,34.0,52.0,20.0,69.0,27.0,405.0,262.0,153.0,40.0,001,11,001402,10.0,0.0,11.0,11.0,71.0,58.0,19.0,43.0,94.0,61.0,107.0,39.0,727.0,505.0,383.0,96.0,223.0,85.0,138.0,168.0,79.0,89.0,984.0,529.0,455.0,1711.0,851.0,860.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",4320.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.0,88.0,56.0,505.0,608.0,547.0,151.0,2279.0,0.0,0.0,38.0,23.0,19.0,0.0,15.0,2.0,68.0,44.0,141.0,84.0,788.0,551.0,332.0,174.0,001,11,001500,0.0,0.0,38.0,23.0,19.0,0.0,15.0,2.0,114.0,84.0,229.0,140.0,1293.0,1159.0,879.0,325.0,97.0,0.0,97.0,313.0,128.0,185.0,2363.0,1306.0,1057.0,3656.0,1811.0,1845.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",3216.0,1524.0,0.0,39.0,0.0,0.0,0.0,0.0,21.0,19.0,24.0,114.0,100.0,58.0,450.0,408.0,235.0,56.0,1692.0,0.0,0.0,28.0,1.0,0.0,0.0,18.0,18.0,222.0,49.0,102.0,52.0,300.0,606.0,198.0,98.0,001,11,001600,0.0,39.0,28.0,1.0,0.0,0.0,39.0,37.0,246.0,163.0,202.0,110.0,750.0,1014.0,433.0,154.0,144.0,79.0,65.0,365.0,214.0,151.0,1601.0,699.0,902.0,2351.0,1149.0,1202.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2178.0,1048.0,4.0,0.0,0.0,0.0,29.0,18.0,0.0,0.0,284.0,55.0,102.0,11.0,223.0,157.0,88.0,77.0,1130.0,24.0,0.0,0.0,24.0,0.0,17.0,0.0,16.0,117.0,78.0,134.0,51.0,232.0,296.0,120.0,21.0,001,11,001702,28.0,0.0,0.0,24.0,29.0,35.0,0.0,16.0,401.0,133.0,236.0,62.0,455.0,453.0,208.0,98.0,132.0,51.0,81.0,369.0,157.0,212.0,759.0,322.0,437.0,1214.0,545.0,669.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2416.0,1075.0,11.0,0.0,40.0,32.0,0.0,0.0,10.0,56.0,310.0,26.0,131.0,77.0,277.0,70.0,7.0,28.0,1341.0,31.0,29.0,23.0,51.0,70.0,9.0,38.0,48.0,234.0,77.0,177.0,73.0,208.0,227.0,23.0,23.0,001,11,001803,42.0,29.0,63.0,83.0,70.0,9.0,48.0,104.0,544.0,103.0,308.0,150.0,485.0,297.0,30.0,51.0,448.0,149.0,299.0,411.0,157.0,254.0,378.0,105.0,273.0,863.0,382.0,481.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",3643.0,1644.0,162.0,99.0,58.0,83.0,77.0,70.0,0.0,0.0,500.0,49.0,71.0,89.0,190.0,85.0,78.0,33.0,1999.0,0.0,102.0,257.0,88.0,77.0,53.0,87.0,12.0,241.0,186.0,444.0,50.0,219.0,129.0,23.0,31.0,001,11,001804,162.0,201.0,315.0,171.0,154.0,123.0,87.0,12.0,741.0,235.0,515.0,139.0,409.0,214.0,101.0,64.0,1225.0,549.0,676.0,750.0,120.0,630.0,379.0,196.0,183.0,788.0,386.0,402.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2734.0,1112.0,23.0,0.0,0.0,30.0,17.0,40.0,13.0,45.0,309.0,0.0,231.0,62.0,143.0,165.0,34.0,0.0,1622.0,16.0,25.0,22.0,51.0,9.0,12.0,7.0,31.0,318.0,69.0,407.0,0.0,344.0,251.0,41.0,19.0,001,11,001901,39.0,25.0,22.0,81.0,26.0,52.0,20.0,76.0,627.0,69.0,638.0,62.0,487.0,416.0,75.0,19.0,341.0,168.0,173.0,707.0,231.0,476.0,510.0,199.0,311.0,997.0,342.0,655.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1615.0,673.0,17.0,5.0,22.0,0.0,0.0,0.0,7.0,1.0,150.0,61.0,97.0,47.0,134.0,111.0,8.0,13.0,942.0,1.0,0.0,0.0,7.0,6.0,5.0,28.0,0.0,186.0,51.0,188.0,63.0,197.0,139.0,31.0,40.0,001,11,001902,18.0,5.0,22.0,7.0,6.0,5.0,35.0,1.0,336.0,112.0,285.0,110.0,331.0,250.0,39.0,53.0,99.0,52.0,47.0,397.0,158.0,239.0,342.0,132.0,210.0,673.0,266.0,407.0
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1868.0,807.0,4.0,30.0,52.0,8.0,9.0,5.0,0.0,0.0,153.0,43.0,136.0,36.0,178.0,85.0,48.0,20.0,1061.0,20.0,10.0,5.0,6.0,36.0,0.0,33.0,9.0,249.0,14.0,155.0,42.0,197.0,150.0,109.0,26.0,001,11,002001,24.0,40.0,57.0,14.0,45.0,5.0,33.0,9.0,402.0,57.0,291.0,78.0,375.0,235.0,157.0,46.0,227.0,108.0,119.0,348.0,179.0,169.0,438.0,153.0,285.0,813.0,331.0,482.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2744.0,1256.0,15.0,0.0,0.0,34.0,35.0,20.0,10.0,30.0,226.0,19.0,257.0,51.0,375.0,82.0,41.0,61.0,1488.0,17.0,13.0,50.0,75.0,48.0,13.0,23.0,19.0,340.0,27.0,109.0,128.0,263.0,209.0,145.0,9.0,001,11,002002,32.0,13.0,50.0,109.0,83.0,33.0,33.0,49.0,566.0,46.0,366.0,179.0,638.0,291.0,186.0,70.0,402.0,144.0,258.0,412.0,276.0,136.0,547.0,184.0,363.0,1185.0,559.0,626.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",3929.0,1898.0,51.0,44.0,144.0,95.0,44.0,0.0,49.0,54.0,713.0,124.0,87.0,69.0,297.0,79.0,39.0,9.0,2031.0,0.0,62.0,44.0,67.0,91.0,81.0,7.0,62.0,674.0,121.0,296.0,75.0,284.0,128.0,39.0,0.0,001,11,002101,51.0,106.0,188.0,162.0,135.0,81.0,56.0,116.0,1387.0,245.0,383.0,144.0,581.0,207.0,78.0,9.0,895.0,481.0,414.0,628.0,211.0,417.0,294.0,127.0,167.0,875.0,424.0,451.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",3326.0,1354.0,56.0,14.0,73.0,10.0,61.0,10.0,73.0,53.0,278.0,131.0,201.0,34.0,199.0,94.0,58.0,9.0,1972.0,0.0,8.0,38.0,99.0,36.0,31.0,8.0,22.0,510.0,71.0,319.0,60.0,498.0,256.0,16.0,0.0,001,11,002102,56.0,22.0,111.0,109.0,97.0,41.0,81.0,75.0,788.0,202.0,520.0,94.0,697.0,350.0,74.0,9.0,592.0,350.0,242.0,722.0,332.0,390.0,433.0,161.0,272.0,1130.0,360.0,770.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2459.0,1250.0,15.0,0.0,97.0,19.0,31.0,88.0,67.0,20.0,378.0,84.0,128.0,29.0,202.0,60.0,13.0,19.0,1209.0,20.0,7.0,53.0,34.0,17.0,12.0,40.0,11.0,371.0,32.0,180.0,26.0,290.0,67.0,18.0,31.0,001,11,002201,35.0,7.0,150.0,53.0,48.0,100.0,107.0,31.0,749.0,116.0,308.0,55.0,492.0,127.0,31.0,50.0,531.0,337.0,194.0,424.0,212.0,212.0,208.0,92.0,116.0,700.0,294.0,406.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2200.0,923.0,10.0,59.0,26.0,14.0,7.0,0.0,37.0,10.0,290.0,13.0,267.0,0.0,165.0,17.0,0.0,8.0,1277.0,10.0,25.0,0.0,29.0,0.0,31.0,44.0,0.0,386.0,74.0,172.0,40.0,258.0,97.0,41.0,70.0,001,11,002202,20.0,84.0,26.0,43.0,7.0,31.0,81.0,10.0,676.0,87.0,439.0,40.0,423.0,114.0,41.0,78.0,302.0,163.0,139.0,526.0,280.0,246.0,233.0,25.0,208.0,656.0,190.0,466.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2175.0,994.0,26.0,0.0,0.0,63.0,49.0,0.0,81.0,94.0,258.0,26.0,33.0,56.0,180.0,72.0,28.0,28.0,1181.0,0.0,0.0,7.0,20.0,32.0,0.0,4.0,30.0,314.0,70.0,128.0,13.0,227.0,227.0,102.0,7.0,001,11,002301,26.0,0.0,7.0,83.0,81.0,0.0,85.0,124.0,572.0,96.0,161.0,69.0,407.0,299.0,130.0,35.0,406.0,313.0,93.0,257.0,59.0,198.0,464.0,128.0,336.0,871.0,308.0,563.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1283.0,729.0,0.0,14.0,2.0,2.0,2.0,18.0,16.0,40.0,156.0,88.0,101.0,40.0,79.0,68.0,37.0,66.0,554.0,0.0,29.0,0.0,11.0,0.0,0.0,0.0,22.0,127.0,22.0,41.0,0.0,115.0,88.0,67.0,32.0,001,11,002302,0.0,43.0,2.0,13.0,2.0,18.0,16.0,62.0,283.0,110.0,142.0,40.0,194.0,156.0,104.0,98.0,156.0,94.0,62.0,252.0,189.0,63.0,358.0,171.0,187.0,552.0,250.0,302.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",2667.0,1415.0,26.0,31.0,26.0,48.0,41.0,19.0,27.0,13.0,381.0,35.0,196.0,36.0,314.0,138.0,34.0,50.0,1252.0,2.0,71.0,7.0,14.0,1.0,40.0,19.0,30.0,398.0,25.0,168.0,39.0,194.0,158.0,67.0,19.0,001,11,002400,28.0,102.0,33.0,62.0,42.0,59.0,46.0,43.0,779.0,60.0,364.0,75.0,508.0,296.0,101.0,69.0,415.0,231.0,184.0,424.0,231.0,193.0,466.0,222.0,244.0,974.0,536.0,438.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1562.0,697.0,24.0,2.0,58.0,0.0,0.0,0.0,71.0,23.0,100.0,0.0,51.0,58.0,125.0,95.0,37.0,53.0,865.0,20.0,19.0,20.0,0.0,0.0,42.0,105.0,31.0,231.0,0.0,134.0,56.0,85.0,79.0,43.0,0.0,001,11,002501,44.0,21.0,78.0,0.0,0.0,42.0,176.0,54.0,331.0,0.0,185.0,114.0,210.0,174.0,80.0,53.0,415.0,178.0,237.0,185.0,51.0,134.0,307.0,185.0,122.0,517.0,310.0,207.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",3455.0,1778.0,30.0,0.0,100.0,144.0,89.0,26.0,28.0,57.0,564.0,29.0,224.0,77.0,126.0,214.0,37.0,33.0,1677.0,2.0,33.0,115.0,105.0,34.0,8.0,76.0,30.0,479.0,43.0,162.0,9.0,265.0,236.0,44.0,36.0,001,11,002502,32.0,33.0,215.0,249.0,123.0,34.0,104.0,87.0,1043.0,72.0,386.0,86.0,391.0,450.0,81.0,69.0,877.0,474.0,403.0,458.0,253.0,205.0,600.0,284.0,316.0,991.0,410.0,581.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1902.0,839.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,44.0,0.0,141.0,18.0,247.0,163.0,172.0,24.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,28.0,116.0,113.0,315.0,177.0,197.0,57.0,001,11,002600,6.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,100.0,28.0,257.0,131.0,562.0,340.0,369.0,81.0,34.0,30.0,4.0,285.0,141.0,144.0,790.0,359.0,431.0,1352.0,606.0,746.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",3794.0,1706.0,0.0,50.0,22.0,0.0,4.0,4.0,130.0,0.0,172.0,19.0,125.0,40.0,581.0,496.0,35.0,28.0,2088.0,70.0,31.0,5.0,27.0,55.0,10.0,0.0,30.0,274.0,10.0,180.0,26.0,510.0,670.0,104.0,86.0,001,11,002701,70.0,81.0,27.0,27.0,59.0,14.0,130.0,30.0,446.0,29.0,305.0,66.0,1091.0,1166.0,139.0,114.0,438.0,210.0,228.0,334.0,144.0,190.0,1419.0,559.0,860.0,2510.0,1140.0,1370.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",4015.0,2165.0,42.0,42.0,33.0,17.0,16.0,40.0,17.0,86.0,230.0,24.0,270.0,49.0,529.0,450.0,146.0,174.0,1850.0,89.0,17.0,75.0,9.0,0.0,22.0,17.0,29.0,163.0,65.0,122.0,45.0,407.0,514.0,175.0,101.0,001,11,002702,131.0,59.0,108.0,26.0,16.0,62.0,34.0,115.0,393.0,89.0,392.0,94.0,936.0,964.0,321.0,275.0,551.0,293.0,258.0,481.0,294.0,187.0,1560.0,770.0,790.0,2496.0,1299.0,1197.0
