geoid,name,median,congressional district,state
5306,"Congressional District 6 (111th Congress), Washington",45072.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",52560.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",92389.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",58779.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",54836.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",73854.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",29875.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",76160.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",45393.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",42194.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",45430.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",89700.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",51281.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",40968.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",52252.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",49861.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",17632.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",42185.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",49003.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",47067.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",53510.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",70731.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",68375.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",35536.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",64752.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",41076.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",60578.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",68879.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",52592.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",65791.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",79972.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",52552.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",53315.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",43114.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",49517.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",45307.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",40431.0,04,05
0601,"Congressional District 1 (111th Congress), California",57298.0,01,06
0602,"Congressional District 2 (111th Congress), California",43925.0,02,06
0603,"Congressional District 3 (111th Congress), California",81422.0,03,06
0604,"Congressional District 4 (111th Congress), California",84806.0,04,06
0605,"Congressional District 5 (111th Congress), California",51921.0,05,06
0606,"Congressional District 6 (111th Congress), California",80819.0,06,06
0607,"Congressional District 7 (111th Congress), California",79021.0,07,06
0608,"Congressional District 8 (111th Congress), California",54450.0,08,06
0609,"Congressional District 9 (111th Congress), California",51657.0,09,06
0610,"Congressional District 10 (111th Congress), California",96396.0,10,06
0611,"Congressional District 11 (111th Congress), California",94630.0,11,06
0612,"Congressional District 12 (111th Congress), California",95835.0,12,06
0613,"Congressional District 13 (111th Congress), California",98128.0,13,06
0614,"Congressional District 14 (111th Congress), California",113313.0,14,06
0615,"Congressional District 15 (111th Congress), California",107504.0,15,06
0616,"Congressional District 16 (111th Congress), California",90833.0,16,06
0617,"Congressional District 17 (111th Congress), California",66608.0,17,06
0618,"Congressional District 18 (111th Congress), California",50571.0,18,06
0619,"Congressional District 19 (111th Congress), California",60670.0,19,06
0620,"Congressional District 20 (111th Congress), California",40044.0,20,06
0621,"Congressional District 21 (111th Congress), California",59432.0,21,06
0622,"Congressional District 22 (111th Congress), California",70017.0,22,06
0623,"Congressional District 23 (111th Congress), California",66090.0,23,06
0624,"Congressional District 24 (111th Congress), California",101475.0,24,06
0625,"Congressional District 25 (111th Congress), California",83402.0,25,06
0626,"Congressional District 26 (111th Congress), California",89539.0,26,06
0627,"Congressional District 27 (111th Congress), California",73568.0,27,06
0628,"Congressional District 28 (111th Congress), California",66099.0,28,06
0629,"Congressional District 29 (111th Congress), California",61164.0,29,06
0630,"Congressional District 30 (111th Congress), California",79504.0,30,06
0631,"Congressional District 31 (111th Congress), California",41437.0,31,06
0632,"Congressional District 32 (111th Congress), California",58916.0,32,06
0633,"Congressional District 33 (111th Congress), California",44437.0,33,06
0634,"Congressional District 34 (111th Congress), California",35790.0,34,06
0635,"Congressional District 35 (111th Congress), California",60259.0,35,06
0636,"Congressional District 36 (111th Congress), California",72559.0,36,06
0637,"Congressional District 37 (111th Congress), California",56476.0,37,06
0638,"Congressional District 38 (111th Congress), California",65193.0,38,06
0639,"Congressional District 39 (111th Congress), California",81871.0,39,06
0640,"Congressional District 40 (111th Congress), California",73883.0,40,06
0641,"Congressional District 41 (111th Congress), California",67174.0,41,06
0642,"Congressional District 42 (111th Congress), California",90438.0,42,06
0643,"Congressional District 43 (111th Congress), California",67525.0,43,06
0644,"Congressional District 44 (111th Congress), California",83092.0,44,06
0645,"Congressional District 45 (111th Congress), California",71145.0,45,06
0646,"Congressional District 46 (111th Congress), California",75532.0,46,06
0647,"Congressional District 47 (111th Congress), California",54687.0,47,06
0648,"Congressional District 48 (111th Congress), California",94914.0,48,06
0649,"Congressional District 49 (111th Congress), California",69003.0,49,06
0650,"Congressional District 50 (111th Congress), California",95207.0,50,06
0651,"Congressional District 51 (111th Congress), California",75922.0,51,06
0652,"Congressional District 52 (111th Congress), California",85083.0,52,06
0653,"Congressional District 53 (111th Congress), California",49221.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",45095.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",64056.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",45068.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",58423.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",44779.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",83724.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",50650.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",73696.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",74078.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",69869.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",101207.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",87134.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",86426.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",72628.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",45589.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",46590.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",38654.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",69017.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",56694.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",49566.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",61015.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",59159.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",76424.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",48939.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",42740.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",61708.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",59418.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",62150.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",54884.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",51082.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",47396.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",55408.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",61336.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",59685.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",82092.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",66743.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",50491.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",62568.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",65863.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",56768.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",54500.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",65630.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",48481.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",45536.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",85140.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",65327.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",65759.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",76381.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",44705.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",67212.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",41429.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",60143.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",68863.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",70838.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",48826.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",37956.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",51205.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",51818.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",50728.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",63802.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",63838.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",75667.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",64150.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",84662.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",59112.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",89852.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",60945.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",37017.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",101310.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",85238.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",48003.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",80536.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",53289.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",67332.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",61181.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",68963.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",51121.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",54634.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",34544.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",79176.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",60761.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",47932.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",72627.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",26921.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",55370.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",48008.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",61995.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",45420.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",51553.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",45132.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",45863.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",71792.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",51981.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",47204.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",53953.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",61156.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",75684.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",75547.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",52144.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",61501.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",46831.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",50402.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",43117.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",56065.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",51836.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",50536.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",50670.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",39469.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",86125.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",68019.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",79925.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",93072.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",85268.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",90853.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",76852.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",101012.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",51760.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",58590.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",81199.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",91031.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",86760.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",88214.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",84506.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",43727.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",71353.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",74808.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",30608.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",56861.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",49640.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",52750.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",54863.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",57404.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",75864.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",42614.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",96344.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",80413.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",92838.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",54941.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",38322.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",40920.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",57705.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",52880.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",79006.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",77200.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",47794.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",45939.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",78158.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",44307.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",41467.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",42033.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",53708.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",47565.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",43665.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",56033.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",81179.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",50404.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",64524.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",44593.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",55945.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",45000.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",41125.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",39485.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",34732.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",51535.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",61328.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",43945.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",53840.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",59948.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",64334.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",63723.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",81790.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",67452.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",59233.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",93023.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",101698.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",111656.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",98070.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",114862.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",96787.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",76341.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",85228.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",121403.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",121333.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",86561.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",49159.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",50528.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",67700.0,03,35
3601,"Congressional District 1 (111th Congress), New York",85384.0,01,36
3602,"Congressional District 2 (111th Congress), New York",100623.0,02,36
3603,"Congressional District 3 (111th Congress), New York",104175.0,03,36
3604,"Congressional District 4 (111th Congress), New York",106429.0,04,36
3605,"Congressional District 5 (111th Congress), New York",54985.0,05,36
3606,"Congressional District 6 (111th Congress), New York",60000.0,06,36
3607,"Congressional District 7 (111th Congress), New York",47362.0,07,36
3608,"Congressional District 8 (111th Congress), New York",57450.0,08,36
3609,"Congressional District 9 (111th Congress), New York",65124.0,09,36
3610,"Congressional District 10 (111th Congress), New York",51162.0,10,36
3611,"Congressional District 11 (111th Congress), New York",49343.0,11,36
3612,"Congressional District 12 (111th Congress), New York",32406.0,12,36
3613,"Congressional District 13 (111th Congress), New York",56327.0,13,36
3614,"Congressional District 14 (111th Congress), New York",71119.0,14,36
3615,"Congressional District 15 (111th Congress), New York",44291.0,15,36
3616,"Congressional District 16 (111th Congress), New York",33071.0,16,36
3617,"Congressional District 17 (111th Congress), New York",78105.0,17,36
3618,"Congressional District 18 (111th Congress), New York",120651.0,18,36
3619,"Congressional District 19 (111th Congress), New York",109174.0,19,36
3620,"Congressional District 20 (111th Congress), New York",66456.0,20,36
3621,"Congressional District 21 (111th Congress), New York",62012.0,21,36
3622,"Congressional District 22 (111th Congress), New York",38172.0,22,36
3623,"Congressional District 23 (111th Congress), New York",45861.0,23,36
3624,"Congressional District 24 (111th Congress), New York",45270.0,24,36
3625,"Congressional District 25 (111th Congress), New York",48995.0,25,36
3626,"Congressional District 26 (111th Congress), New York",57432.0,26,36
3627,"Congressional District 27 (111th Congress), New York",45223.0,27,36
3628,"Congressional District 28 (111th Congress), New York",31402.0,28,36
3629,"Congressional District 29 (111th Congress), New York",69390.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",43203.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",48051.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",52083.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",85907.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",60103.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",62039.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",40989.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",44108.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",75170.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",41250.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",47063.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",55051.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",46912.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",37269.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",44063.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",88100.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",78597.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",51703.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",65469.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",35769.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",69519.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",65037.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",60242.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",62385.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",48389.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",76165.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",73351.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",91250.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",51540.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",71250.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",32096.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",58654.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",56197.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",47000.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",38254.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",43993.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",51646.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",73508.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",51779.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",55706.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",38594.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",56910.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",31217.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",35689.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",50362.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",101108.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",30880.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",96895.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",77825.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",89595.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",58864.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",78594.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",66260.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",52593.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",65622.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",33097.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",70530.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",66336.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",65671.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",83000.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",71646.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",58023.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",51069.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",48302.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",56104.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",43708.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",59286.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",49430.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",44432.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",46892.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",43134.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",55345.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",60797.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",53274.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",57455.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",59565.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",77486.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",65652.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",54818.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",48426.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",63365.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",84412.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",76400.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",77790.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",52310.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",74627.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",73340.0,08,48
