geoid,name,median,state,state legislative district (upper chamber)
0200G,"State Senate District G (2016), Alaska",94497.0,02,00G
04001,"State Senate District 1 (2016), Arizona",57066.0,04,001
04002,"State Senate District 2 (2016), Arizona",43693.0,04,002
04003,"State Senate District 3 (2016), Arizona",36273.0,04,003
04004,"State Senate District 4 (2016), Arizona",44008.0,04,004
04005,"State Senate District 5 (2016), Arizona",41176.0,04,005
04006,"State Senate District 6 (2016), Arizona",48331.0,04,006
04007,"State Senate District 7 (2016), Arizona",36540.0,04,007
04008,"State Senate District 8 (2016), Arizona",47583.0,04,008
04009,"State Senate District 9 (2016), Arizona",50152.0,04,009
04010,"State Senate District 10 (2016), Arizona",48293.0,04,010
04011,"State Senate District 11 (2016), Arizona",65765.0,04,011
04012,"State Senate District 12 (2016), Arizona",89271.0,04,012
04013,"State Senate District 13 (2016), Arizona",59891.0,04,013
04014,"State Senate District 14 (2016), Arizona",54671.0,04,014
04015,"State Senate District 15 (2016), Arizona",79527.0,04,015
04016,"State Senate District 16 (2016), Arizona",55594.0,04,016
04017,"State Senate District 17 (2016), Arizona",74249.0,04,017
04018,"State Senate District 18 (2016), Arizona",79777.0,04,018
04019,"State Senate District 19 (2016), Arizona",50633.0,04,019
04020,"State Senate District 20 (2016), Arizona",52819.0,04,020
04021,"State Senate District 21 (2016), Arizona",50848.0,04,021
04022,"State Senate District 22 (2016), Arizona",70829.0,04,022
04023,"State Senate District 23 (2016), Arizona",85344.0,04,023
04024,"State Senate District 24 (2016), Arizona",43249.0,04,024
04025,"State Senate District 25 (2016), Arizona",52555.0,04,025
04026,"State Senate District 26 (2016), Arizona",38356.0,04,026
04027,"State Senate District 27 (2016), Arizona",45934.0,04,027
04028,"State Senate District 28 (2016), Arizona",59331.0,04,028
04029,"State Senate District 29 (2016), Arizona",41700.0,04,029
04030,"State Senate District 30 (2016), Arizona",32862.0,04,030
05013,"State Senate District 13 (2016), Arkansas",45377.0,05,013
05014,"State Senate District 14 (2016), Arkansas",43812.0,05,014
05015,"State Senate District 15 (2016), Arkansas",52649.0,05,015
05016,"State Senate District 16 (2016), Arkansas",39659.0,05,016
05017,"State Senate District 17 (2016), Arkansas",39748.0,05,017
05018,"State Senate District 18 (2016), Arkansas",39119.0,05,018
05019,"State Senate District 19 (2016), Arkansas",37524.0,05,019
05020,"State Senate District 20 (2016), Arkansas",40585.0,05,020
05021,"State Senate District 21 (2016), Arkansas",45656.0,05,021
05022,"State Senate District 22 (2016), Arkansas",37575.0,05,022
05023,"State Senate District 23 (2016), Arkansas",36281.0,05,023
05024,"State Senate District 24 (2016), Arkansas",33327.0,05,024
05025,"State Senate District 25 (2016), Arkansas",33933.0,05,025
05026,"State Senate District 26 (2016), Arkansas",35960.0,05,026
05027,"State Senate District 27 (2016), Arkansas",41261.0,05,027
05028,"State Senate District 28 (2016), Arkansas",40946.0,05,028
05029,"State Senate District 29 (2016), Arkansas",58672.0,05,029
05030,"State Senate District 30 (2016), Arkansas",32328.0,05,030
05031,"State Senate District 31 (2016), Arkansas",38791.0,05,031
05032,"State Senate District 32 (2016), Arkansas",60980.0,05,032
05033,"State Senate District 33 (2016), Arkansas",62228.0,05,033
05034,"State Senate District 34 (2016), Arkansas",55705.0,05,034
05035,"State Senate District 35 (2016), Arkansas",48506.0,05,035
05001,"State Senate District 1 (2016), Arkansas",76263.0,05,001
05002,"State Senate District 2 (2016), Arkansas",55273.0,05,002
05003,"State Senate District 3 (2016), Arkansas",50924.0,05,003
05004,"State Senate District 4 (2016), Arkansas",41688.0,05,004
05005,"State Senate District 5 (2016), Arkansas",43221.0,05,005
05006,"State Senate District 6 (2016), Arkansas",37692.0,05,006
05007,"State Senate District 7 (2016), Arkansas",49981.0,05,007
05008,"State Senate District 8 (2016), Arkansas",43905.0,05,008
05009,"State Senate District 9 (2016), Arkansas",39003.0,05,009
05010,"State Senate District 10 (2016), Arkansas",36320.0,05,010
05011,"State Senate District 11 (2016), Arkansas",40861.0,05,011
05012,"State Senate District 12 (2016), Arkansas",37956.0,05,012
06031,"State Senate District 31 (2016), California",65296.0,06,031
06032,"State Senate District 32 (2016), California",66667.0,06,032
06033,"State Senate District 33 (2016), California",48630.0,06,033
06034,"State Senate District 34 (2016), California",66671.0,06,034
06035,"State Senate District 35 (2016), California",52817.0,06,035
06036,"State Senate District 36 (2016), California",87878.0,06,036
06037,"State Senate District 37 (2016), California",91125.0,06,037
06038,"State Senate District 38 (2016), California",72151.0,06,038
06039,"State Senate District 39 (2016), California",79023.0,06,039
06040,"State Senate District 40 (2016), California",53490.0,06,040
06001,"State Senate District 1 (2016), California",65793.0,06,001
06002,"State Senate District 2 (2016), California",64758.0,06,002
06003,"State Senate District 3 (2016), California",74297.0,06,003
06004,"State Senate District 4 (2016), California",54730.0,06,004
06005,"State Senate District 5 (2016), California",57914.0,06,005
06006,"State Senate District 6 (2016), California",56821.0,06,006
06007,"State Senate District 7 (2016), California",101749.0,06,007
06008,"State Senate District 8 (2016), California",58233.0,06,008
06009,"State Senate District 9 (2016), California",70531.0,06,009
06010,"State Senate District 10 (2016), California",99385.0,06,010
06011,"State Senate District 11 (2016), California",95110.0,06,011
06012,"State Senate District 12 (2016), California",49784.0,06,012
06013,"State Senate District 13 (2016), California",117005.0,06,013
06014,"State Senate District 14 (2016), California",36691.0,06,014
06015,"State Senate District 15 (2016), California",101756.0,06,015
06016,"State Senate District 16 (2016), California",53861.0,06,016
06017,"State Senate District 17 (2016), California",75804.0,06,017
06018,"State Senate District 18 (2016), California",58439.0,06,018
06019,"State Senate District 19 (2016), California",69232.0,06,019
06020,"State Senate District 20 (2016), California",57252.0,06,020
06021,"State Senate District 21 (2016), California",60119.0,06,021
06022,"State Senate District 22 (2016), California",60487.0,06,022
06023,"State Senate District 23 (2016), California",55529.0,06,023
06024,"State Senate District 24 (2016), California",42129.0,06,024
06025,"State Senate District 25 (2016), California",74517.0,06,025
06026,"State Senate District 26 (2016), California",89646.0,06,026
06027,"State Senate District 27 (2016), California",88580.0,06,027
06028,"State Senate District 28 (2016), California",61239.0,06,028
06029,"State Senate District 29 (2016), California",78382.0,06,029
06030,"State Senate District 30 (2016), California",44328.0,06,030
08001,"State Senate District 1 (2016), Colorado",57015.0,08,001
08002,"State Senate District 2 (2016), Colorado",57963.0,08,002
08003,"State Senate District 3 (2016), Colorado",41043.0,08,003
08004,"State Senate District 4 (2016), Colorado",107945.0,08,004
08005,"State Senate District 5 (2016), Colorado",61048.0,08,005
08006,"State Senate District 6 (2016), Colorado",52704.0,08,006
08007,"State Senate District 7 (2016), Colorado",51971.0,08,007
08008,"State Senate District 8 (2016), Colorado",66479.0,08,008
08009,"State Senate District 9 (2016), Colorado",100854.0,08,009
08010,"State Senate District 10 (2016), Colorado",61632.0,08,010
08011,"State Senate District 11 (2016), Colorado",40488.0,08,011
08012,"State Senate District 12 (2016), Colorado",64707.0,08,012
08013,"State Senate District 13 (2016), Colorado",54711.0,08,013
08014,"State Senate District 14 (2016), Colorado",59632.0,08,014
08015,"State Senate District 15 (2016), Colorado",67767.0,08,015
08016,"State Senate District 16 (2016), Colorado",85611.0,08,016
08017,"State Senate District 17 (2016), Colorado",74140.0,08,017
08018,"State Senate District 18 (2016), Colorado",74400.0,08,018
08019,"State Senate District 19 (2016), Colorado",73940.0,08,019
08020,"State Senate District 20 (2016), Colorado",74954.0,08,020
08021,"State Senate District 21 (2016), Colorado",54126.0,08,021
08022,"State Senate District 22 (2016), Colorado",67912.0,08,022
08023,"State Senate District 23 (2016), Colorado",88669.0,08,023
08024,"State Senate District 24 (2016), Colorado",77003.0,08,024
08025,"State Senate District 25 (2016), Colorado",61454.0,08,025
08026,"State Senate District 26 (2016), Colorado",64564.0,08,026
08027,"State Senate District 27 (2016), Colorado",100579.0,08,027
08028,"State Senate District 28 (2016), Colorado",69606.0,08,028
08029,"State Senate District 29 (2016), Colorado",54498.0,08,029
08030,"State Senate District 30 (2016), Colorado",114443.0,08,030
08031,"State Senate District 31 (2016), Colorado",55313.0,08,031
08032,"State Senate District 32 (2016), Colorado",63941.0,08,032
08033,"State Senate District 33 (2016), Colorado",66483.0,08,033
08034,"State Senate District 34 (2016), Colorado",55743.0,08,034
08035,"State Senate District 35 (2016), Colorado",39794.0,08,035
09034,"State Senate District 34 (2016), Connecticut",76275.0,09,034
09035,"State Senate District 35 (2016), Connecticut",77636.0,09,035
09036,"State Senate District 36 (2016), Connecticut",148434.0,09,036
09001,"State Senate District 1 (2016), Connecticut",41250.0,09,001
09002,"State Senate District 2 (2016), Connecticut",51113.0,09,002
09003,"State Senate District 3 (2016), Connecticut",67372.0,09,003
09004,"State Senate District 4 (2016), Connecticut",82278.0,09,004
09005,"State Senate District 5 (2016), Connecticut",98026.0,09,005
09006,"State Senate District 6 (2016), Connecticut",50702.0,09,006
09007,"State Senate District 7 (2016), Connecticut",83241.0,09,007
09008,"State Senate District 8 (2016), Connecticut",92329.0,09,008
09009,"State Senate District 9 (2016), Connecticut",73960.0,09,009
09010,"State Senate District 10 (2016), Connecticut",37955.0,09,010
09011,"State Senate District 11 (2016), Connecticut",54115.0,09,011
09012,"State Senate District 12 (2016), Connecticut",93116.0,09,012
09013,"State Senate District 13 (2016), Connecticut",68036.0,09,013
09014,"State Senate District 14 (2016), Connecticut",84935.0,09,014
09015,"State Senate District 15 (2016), Connecticut",41566.0,09,015
09016,"State Senate District 16 (2016), Connecticut",79293.0,09,016
09017,"State Senate District 17 (2016), Connecticut",68661.0,09,017
09018,"State Senate District 18 (2016), Connecticut",68978.0,09,018
09019,"State Senate District 19 (2016), Connecticut",72777.0,09,019
09020,"State Senate District 20 (2016), Connecticut",68932.0,09,020
09021,"State Senate District 21 (2016), Connecticut",86261.0,09,021
09022,"State Senate District 22 (2016), Connecticut",80331.0,09,022
09023,"State Senate District 23 (2016), Connecticut",38483.0,09,023
09024,"State Senate District 24 (2016), Connecticut",76600.0,09,024
09025,"State Senate District 25 (2016), Connecticut",90423.0,09,025
09026,"State Senate District 26 (2016), Connecticut",145226.0,09,026
09027,"State Senate District 27 (2016), Connecticut",79523.0,09,027
09028,"State Senate District 28 (2016), Connecticut",129619.0,09,028
09029,"State Senate District 29 (2016), Connecticut",58406.0,09,029
09030,"State Senate District 30 (2016), Connecticut",79858.0,09,030
09031,"State Senate District 31 (2016), Connecticut",66551.0,09,031
09032,"State Senate District 32 (2016), Connecticut",87750.0,09,032
09033,"State Senate District 33 (2016), Connecticut",88620.0,09,033
10020,"State Senate District 20 (2016), Delaware",59708.0,10,020
10021,"State Senate District 21 (2016), Delaware",51235.0,10,021
10001,"State Senate District 1 (2016), Delaware",61119.0,10,001
10002,"State Senate District 2 (2016), Delaware",45037.0,10,002
10003,"State Senate District 3 (2016), Delaware",32630.0,10,003
10004,"State Senate District 4 (2016), Delaware",107585.0,10,004
10005,"State Senate District 5 (2016), Delaware",89547.0,10,005
10006,"State Senate District 6 (2016), Delaware",66901.0,10,006
10007,"State Senate District 7 (2016), Delaware",59114.0,10,007
10008,"State Senate District 8 (2016), Delaware",80431.0,10,008
10009,"State Senate District 9 (2016), Delaware",56407.0,10,009
10010,"State Senate District 10 (2016), Delaware",96725.0,10,010
10011,"State Senate District 11 (2016), Delaware",69411.0,10,011
10012,"State Senate District 12 (2016), Delaware",79968.0,10,012
10013,"State Senate District 13 (2016), Delaware",61506.0,10,013
10014,"State Senate District 14 (2016), Delaware",77847.0,10,014
10015,"State Senate District 15 (2016), Delaware",60327.0,10,015
10016,"State Senate District 16 (2016), Delaware",60557.0,10,016
10017,"State Senate District 17 (2016), Delaware",53844.0,10,017
10018,"State Senate District 18 (2016), Delaware",55737.0,10,018
10019,"State Senate District 19 (2016), Delaware",52686.0,10,019
11001,"Ward 1 (2016), District of Columbia",93284.0,11,001
11002,"Ward 2 (2016), District of Columbia",104504.0,11,002
11003,"Ward 3 (2016), District of Columbia",122680.0,11,003
11004,"Ward 4 (2016), District of Columbia",82625.0,11,004
11005,"Ward 5 (2016), District of Columbia",63552.0,11,005
11006,"Ward 6 (2016), District of Columbia",102214.0,11,006
11007,"Ward 7 (2016), District of Columbia",40021.0,11,007
11008,"Ward 8 (2016), District of Columbia",31954.0,11,008
12001,"State Senate District 1 (2016), Florida",51904.0,12,001
12002,"State Senate District 2 (2016), Florida",51425.0,12,002
12003,"State Senate District 3 (2016), Florida",46098.0,12,003
12004,"State Senate District 4 (2016), Florida",64687.0,12,004
12005,"State Senate District 5 (2016), Florida",49858.0,12,005
12006,"State Senate District 6 (2016), Florida",41654.0,12,006
12007,"State Senate District 7 (2016), Florida",53095.0,12,007
12008,"State Senate District 8 (2016), Florida",40933.0,12,008
12009,"State Senate District 9 (2016), Florida",59149.0,12,009
12010,"State Senate District 10 (2016), Florida",45814.0,12,010
12011,"State Senate District 11 (2016), Florida",45600.0,12,011
12012,"State Senate District 12 (2016), Florida",47191.0,12,012
12013,"State Senate District 13 (2016), Florida",51539.0,12,013
12014,"State Senate District 14 (2016), Florida",48434.0,12,014
12015,"State Senate District 15 (2016), Florida",56167.0,12,015
12016,"State Senate District 16 (2016), Florida",45825.0,12,016
12017,"State Senate District 17 (2016), Florida",51324.0,12,017
12018,"State Senate District 18 (2016), Florida",60209.0,12,018
12019,"State Senate District 19 (2016), Florida",45273.0,12,019
12020,"State Senate District 20 (2016), Florida",52575.0,12,020
12021,"State Senate District 21 (2016), Florida",56494.0,12,021
12022,"State Senate District 22 (2016), Florida",46094.0,12,022
12023,"State Senate District 23 (2016), Florida",52583.0,12,023
12024,"State Senate District 24 (2016), Florida",49587.0,12,024
12025,"State Senate District 25 (2016), Florida",51014.0,12,025
12026,"State Senate District 26 (2016), Florida",43294.0,12,026
12027,"State Senate District 27 (2016), Florida",51801.0,12,027
12028,"State Senate District 28 (2016), Florida",59343.0,12,028
12029,"State Senate District 29 (2016), Florida",69057.0,12,029
12030,"State Senate District 30 (2016), Florida",58232.0,12,030
12031,"State Senate District 31 (2016), Florida",51206.0,12,031
12032,"State Senate District 32 (2016), Florida",75065.0,12,032
12033,"State Senate District 33 (2016), Florida",41086.0,12,033
12034,"State Senate District 34 (2016), Florida",50815.0,12,034
12035,"State Senate District 35 (2016), Florida",47378.0,12,035
12036,"State Senate District 36 (2016), Florida",40647.0,12,036
12037,"State Senate District 37 (2016), Florida",48226.0,12,037
12038,"State Senate District 38 (2016), Florida",42659.0,12,038
12039,"State Senate District 39 (2016), Florida",49886.0,12,039
12040,"State Senate District 40 (2016), Florida",60038.0,12,040
13037,"State Senate District 37 (2016), Georgia",82063.0,13,037
13038,"State Senate District 38 (2016), Georgia",51273.0,13,038
13039,"State Senate District 39 (2016), Georgia",47782.0,13,039
13040,"State Senate District 40 (2016), Georgia",71716.0,13,040
13041,"State Senate District 41 (2016), Georgia",46051.0,13,041
13042,"State Senate District 42 (2016), Georgia",65410.0,13,042
13043,"State Senate District 43 (2016), Georgia",49190.0,13,043
13044,"State Senate District 44 (2016), Georgia",51707.0,13,044
13045,"State Senate District 45 (2016), Georgia",82243.0,13,045
13046,"State Senate District 46 (2016), Georgia",49501.0,13,046
13047,"State Senate District 47 (2016), Georgia",50519.0,13,047
13048,"State Senate District 48 (2016), Georgia",77254.0,13,048
13049,"State Senate District 49 (2016), Georgia",55726.0,13,049
13050,"State Senate District 50 (2016), Georgia",43708.0,13,050
13051,"State Senate District 51 (2016), Georgia",48267.0,13,051
13052,"State Senate District 52 (2016), Georgia",46371.0,13,052
13053,"State Senate District 53 (2016), Georgia",46418.0,13,053
13054,"State Senate District 54 (2016), Georgia",44982.0,13,054
13055,"State Senate District 55 (2016), Georgia",60045.0,13,055
13001,"State Senate District 1 (2016), Georgia",61185.0,13,001
13002,"State Senate District 2 (2016), Georgia",43011.0,13,002
13003,"State Senate District 3 (2016), Georgia",47595.0,13,003
13004,"State Senate District 4 (2016), Georgia",44409.0,13,004
13005,"State Senate District 5 (2016), Georgia",44574.0,13,005
13006,"State Senate District 6 (2016), Georgia",71943.0,13,006
13007,"State Senate District 7 (2016), Georgia",36653.0,13,007
13008,"State Senate District 8 (2016), Georgia",38011.0,13,008
13009,"State Senate District 9 (2016), Georgia",80037.0,13,009
13010,"State Senate District 10 (2016), Georgia",57139.0,13,010
13056,"State Senate District 56 (2016), Georgia",81802.0,13,056
13011,"State Senate District 11 (2016), Georgia",36527.0,13,011
13012,"State Senate District 12 (2016), Georgia",32606.0,13,012
13013,"State Senate District 13 (2016), Georgia",41628.0,13,013
13014,"State Senate District 14 (2016), Georgia",60800.0,13,014
13015,"State Senate District 15 (2016), Georgia",33528.0,13,015
13016,"State Senate District 16 (2016), Georgia",61056.0,13,016
13017,"State Senate District 17 (2016), Georgia",63260.0,13,017
13018,"State Senate District 18 (2016), Georgia",50484.0,13,018
13019,"State Senate District 19 (2016), Georgia",40288.0,13,019
13020,"State Senate District 20 (2016), Georgia",49832.0,13,020
13021,"State Senate District 21 (2016), Georgia",90630.0,13,021
13022,"State Senate District 22 (2016), Georgia",37394.0,13,022
13023,"State Senate District 23 (2016), Georgia",42598.0,13,023
13024,"State Senate District 24 (2016), Georgia",58981.0,13,024
13025,"State Senate District 25 (2016), Georgia",45639.0,13,025
13026,"State Senate District 26 (2016), Georgia",30032.0,13,026
13027,"State Senate District 27 (2016), Georgia",97151.0,13,027
13028,"State Senate District 28 (2016), Georgia",62931.0,13,028
13029,"State Senate District 29 (2016), Georgia",53790.0,13,029
13030,"State Senate District 30 (2016), Georgia",53691.0,13,030
13031,"State Senate District 31 (2016), Georgia",54801.0,13,031
13032,"State Senate District 32 (2016), Georgia",102007.0,13,032
13033,"State Senate District 33 (2016), Georgia",53130.0,13,033
13034,"State Senate District 34 (2016), Georgia",42673.0,13,034
13035,"State Senate District 35 (2016), Georgia",53774.0,13,035
13036,"State Senate District 36 (2016), Georgia",43903.0,13,036
15012,"State Senate District 12 (2016), Hawaii",55013.0,15,012
15013,"State Senate District 13 (2016), Hawaii",58778.0,15,013
15014,"State Senate District 14 (2016), Hawaii",84128.0,15,014
15015,"State Senate District 15 (2016), Hawaii",72956.0,15,015
15016,"State Senate District 16 (2016), Hawaii",89972.0,15,016
15017,"State Senate District 17 (2016), Hawaii",83199.0,15,017
15018,"State Senate District 18 (2016), Hawaii",95717.0,15,018
15019,"State Senate District 19 (2016), Hawaii",97787.0,15,019
15020,"State Senate District 20 (2016), Hawaii",92083.0,15,020
15021,"State Senate District 21 (2016), Hawaii",64474.0,15,021
15022,"State Senate District 22 (2016), Hawaii",77809.0,15,022
15023,"State Senate District 23 (2016), Hawaii",75867.0,15,023
15024,"State Senate District 24 (2016), Hawaii",96717.0,15,024
15025,"State Senate District 25 (2016), Hawaii",108038.0,15,025
15001,"State Senate District 1 (2016), Hawaii",56829.0,15,001
15002,"State Senate District 2 (2016), Hawaii",42516.0,15,002
15003,"State Senate District 3 (2016), Hawaii",60273.0,15,003
15004,"State Senate District 4 (2016), Hawaii",67802.0,15,004
15005,"State Senate District 5 (2016), Hawaii",75074.0,15,005
15006,"State Senate District 6 (2016), Hawaii",72153.0,15,006
15007,"State Senate District 7 (2016), Hawaii",70741.0,15,007
15008,"State Senate District 8 (2016), Hawaii",72330.0,15,008
15009,"State Senate District 9 (2016), Hawaii",111894.0,15,009
15010,"State Senate District 10 (2016), Hawaii",69046.0,15,010
15011,"State Senate District 11 (2016), Hawaii",66145.0,15,011
16021,"State Senate District 21 (2016), Idaho",74097.0,16,021
16022,"State Senate District 22 (2016), Idaho",65855.0,16,022
16023,"State Senate District 23 (2016), Idaho",43832.0,16,023
16024,"State Senate District 24 (2016), Idaho",46995.0,16,024
16025,"State Senate District 25 (2016), Idaho",48985.0,16,025
16026,"State Senate District 26 (2016), Idaho",50397.0,16,026
16027,"State Senate District 27 (2016), Idaho",48095.0,16,027
16028,"State Senate District 28 (2016), Idaho",57566.0,16,028
16029,"State Senate District 29 (2016), Idaho",39486.0,16,029
16030,"State Senate District 30 (2016), Idaho",63034.0,16,030
16031,"State Senate District 31 (2016), Idaho",51307.0,16,031
16032,"State Senate District 32 (2016), Idaho",55203.0,16,032
16033,"State Senate District 33 (2016), Idaho",43082.0,16,033
16034,"State Senate District 34 (2016), Idaho",38577.0,16,034
16035,"State Senate District 35 (2016), Idaho",54538.0,16,035
16001,"State Senate District 1 (2016), Idaho",44141.0,16,001
16002,"State Senate District 2 (2016), Idaho",65040.0,16,002
16003,"State Senate District 3 (2016), Idaho",51990.0,16,003
16004,"State Senate District 4 (2016), Idaho",47926.0,16,004
16005,"State Senate District 5 (2016), Idaho",43346.0,16,005
16006,"State Senate District 6 (2016), Idaho",50764.0,16,006
16007,"State Senate District 7 (2016), Idaho",41295.0,16,007
16008,"State Senate District 8 (2016), Idaho",43284.0,16,008
16009,"State Senate District 9 (2016), Idaho",45795.0,16,009
16010,"State Senate District 10 (2016), Idaho",43099.0,16,010
16011,"State Senate District 11 (2016), Idaho",52403.0,16,011
16012,"State Senate District 12 (2016), Idaho",43132.0,16,012
16013,"State Senate District 13 (2016), Idaho",46971.0,16,013
16014,"State Senate District 14 (2016), Idaho",68701.0,16,014
16015,"State Senate District 15 (2016), Idaho",60581.0,16,015
16016,"State Senate District 16 (2016), Idaho",46944.0,16,016
16017,"State Senate District 17 (2016), Idaho",39966.0,16,017
16018,"State Senate District 18 (2016), Idaho",64126.0,16,018
16019,"State Senate District 19 (2016), Idaho",62401.0,16,019
16020,"State Senate District 20 (2016), Idaho",65706.0,16,020
17007,"State Senate District 7 (2016), Illinois",48593.0,17,007
17008,"State Senate District 8 (2016), Illinois",65347.0,17,008
17009,"State Senate District 9 (2016), Illinois",97722.0,17,009
17010,"State Senate District 10 (2016), Illinois",67785.0,17,010
17011,"State Senate District 11 (2016), Illinois",49944.0,17,011
17012,"State Senate District 12 (2016), Illinois",50559.0,17,012
17013,"State Senate District 13 (2016), Illinois",46793.0,17,013
17014,"State Senate District 14 (2016), Illinois",50314.0,17,014
17015,"State Senate District 15 (2016), Illinois",46859.0,17,015
17016,"State Senate District 16 (2016), Illinois",43417.0,17,016
17017,"State Senate District 17 (2016), Illinois",43565.0,17,017
17018,"State Senate District 18 (2016), Illinois",70660.0,17,018
17019,"State Senate District 19 (2016), Illinois",81476.0,17,019
17020,"State Senate District 20 (2016), Illinois",55647.0,17,020
17021,"State Senate District 21 (2016), Illinois",103319.0,17,021
17022,"State Senate District 22 (2016), Illinois",65643.0,17,022
17023,"State Senate District 23 (2016), Illinois",74988.0,17,023
17024,"State Senate District 24 (2016), Illinois",92801.0,17,024
17025,"State Senate District 25 (2016), Illinois",95988.0,17,025
17026,"State Senate District 26 (2016), Illinois",107664.0,17,026
17027,"State Senate District 27 (2016), Illinois",86854.0,17,027
17028,"State Senate District 28 (2016), Illinois",71189.0,17,028
17029,"State Senate District 29 (2016), Illinois",91920.0,17,029
17030,"State Senate District 30 (2016), Illinois",64324.0,17,030
17031,"State Senate District 31 (2016), Illinois",75835.0,17,031
17032,"State Senate District 32 (2016), Illinois",72110.0,17,032
17033,"State Senate District 33 (2016), Illinois",92202.0,17,033
17034,"State Senate District 34 (2016), Illinois",44968.0,17,034
17035,"State Senate District 35 (2016), Illinois",65348.0,17,035
17036,"State Senate District 36 (2016), Illinois",51688.0,17,036
17037,"State Senate District 37 (2016), Illinois",60469.0,17,037
17038,"State Senate District 38 (2016), Illinois",62042.0,17,038
17039,"State Senate District 39 (2016), Illinois",59503.0,17,039
17040,"State Senate District 40 (2016), Illinois",61152.0,17,040
17041,"State Senate District 41 (2016), Illinois",90072.0,17,041
17042,"State Senate District 42 (2016), Illinois",66128.0,17,042
17043,"State Senate District 43 (2016), Illinois",58976.0,17,043
17044,"State Senate District 44 (2016), Illinois",61621.0,17,044
17045,"State Senate District 45 (2016), Illinois",56959.0,17,045
17046,"State Senate District 46 (2016), Illinois",47464.0,17,046
17047,"State Senate District 47 (2016), Illinois",46251.0,17,047
17048,"State Senate District 48 (2016), Illinois",44125.0,17,048
17049,"State Senate District 49 (2016), Illinois",89499.0,17,049
17050,"State Senate District 50 (2016), Illinois",58794.0,17,050
17051,"State Senate District 51 (2016), Illinois",61908.0,17,051
17052,"State Senate District 52 (2016), Illinois",42295.0,17,052
17053,"State Senate District 53 (2016), Illinois",60539.0,17,053
17054,"State Senate District 54 (2016), Illinois",59768.0,17,054
17055,"State Senate District 55 (2016), Illinois",47364.0,17,055
17056,"State Senate District 56 (2016), Illinois",55350.0,17,056
17057,"State Senate District 57 (2016), Illinois",45934.0,17,057
