geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",2785.0,1306.0,124.0,170.0,119.0,25.0,0.0,0.0,22.0,47.0,76.0,83.0,281.0,44.0,97.0,75.0,51.0,0.0,0.0,69.0,0.0,11.0,12.0,0.0,0.0,1479.0,54.0,70.0,198.0,208.0,35.0,0.0,0.0,106.0,0.0,138.0,115.0,152.0,30.0,91.0,20.0,48.0,12.0,51.0,10.0,0.0,105.0,21.0,15.0,013,04,116609,178.0,240.0,317.0,233.0,35.0,0.0,22.0,153.0,76.0,221.0,396.0,196.0,127.0,166.0,71.0,48.0,12.0,120.0,10.0,11.0,117.0,21.0,15.0,968.0,438.0,530.0,790.0,314.0,476.0,418.0,294.0,124.0,550.0,144.0,406.0,507.0,228.0,279.0,719.0,422.0,297.0,297.0,126.0,171.0,294.0,92.0,202.0
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",4630.0,2538.0,253.0,86.0,244.0,65.0,58.0,0.0,0.0,225.0,357.0,311.0,185.0,142.0,129.0,138.0,46.0,45.0,150.0,0.0,0.0,46.0,14.0,44.0,0.0,2092.0,59.0,216.0,209.0,74.0,29.0,0.0,0.0,79.0,119.0,296.0,193.0,131.0,228.0,107.0,199.0,98.0,15.0,0.0,0.0,0.0,40.0,0.0,0.0,013,04,116610,312.0,302.0,453.0,139.0,87.0,0.0,0.0,304.0,476.0,607.0,378.0,273.0,357.0,245.0,245.0,143.0,165.0,0.0,0.0,46.0,54.0,44.0,0.0,1206.0,648.0,558.0,894.0,395.0,499.0,614.0,339.0,275.0,592.0,309.0,283.0,1474.0,951.0,523.0,1008.0,456.0,552.0,798.0,379.0,419.0,144.0,104.0,40.0
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",3014.0,1619.0,76.0,34.0,83.0,98.0,146.0,47.0,33.0,35.0,37.0,163.0,99.0,177.0,128.0,57.0,53.0,9.0,61.0,34.0,150.0,87.0,12.0,0.0,0.0,1395.0,142.0,56.0,170.0,45.0,34.0,5.0,0.0,0.0,0.0,151.0,141.0,154.0,40.0,142.0,39.0,50.0,74.0,21.0,45.0,22.0,25.0,0.0,39.0,013,04,116611,218.0,90.0,253.0,143.0,180.0,52.0,33.0,35.0,37.0,314.0,240.0,331.0,168.0,199.0,92.0,59.0,135.0,55.0,195.0,109.0,37.0,0.0,39.0,704.0,291.0,413.0,486.0,215.0,271.0,308.0,110.0,198.0,396.0,181.0,215.0,651.0,461.0,190.0,739.0,404.0,335.0,485.0,180.0,305.0,435.0,283.0,152.0
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",4827.0,2554.0,331.0,194.0,67.0,195.0,125.0,53.0,21.0,108.0,127.0,475.0,154.0,111.0,188.0,49.0,184.0,0.0,46.0,18.0,16.0,68.0,0.0,24.0,0.0,2273.0,186.0,211.0,206.0,126.0,91.0,7.0,0.0,82.0,284.0,249.0,186.0,68.0,178.0,118.0,95.0,36.0,46.0,0.0,52.0,17.0,15.0,20.0,0.0,013,04,116612,517.0,405.0,273.0,321.0,216.0,60.0,21.0,190.0,411.0,724.0,340.0,179.0,366.0,167.0,279.0,36.0,92.0,18.0,68.0,85.0,15.0,44.0,0.0,1516.0,787.0,729.0,999.0,456.0,543.0,922.0,525.0,397.0,594.0,262.0,332.0,1622.0,909.0,713.0,885.0,453.0,432.0,574.0,279.0,295.0,230.0,126.0,104.0
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",4443.0,1995.0,205.0,67.0,99.0,68.0,81.0,24.0,24.0,40.0,157.0,217.0,271.0,153.0,197.0,183.0,77.0,29.0,15.0,53.0,3.0,10.0,12.0,10.0,0.0,2448.0,247.0,141.0,187.0,134.0,58.0,24.0,59.0,125.0,143.0,314.0,361.0,132.0,151.0,152.0,130.0,68.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,013,04,116613,452.0,208.0,286.0,202.0,139.0,48.0,83.0,165.0,300.0,531.0,632.0,285.0,348.0,335.0,207.0,97.0,15.0,56.0,3.0,10.0,12.0,29.0,0.0,1148.0,439.0,709.0,696.0,234.0,462.0,660.0,272.0,388.0,488.0,167.0,321.0,1266.0,543.0,723.0,1265.0,621.0,644.0,654.0,304.0,350.0,110.0,88.0,22.0
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",6880.0,3527.0,442.0,373.0,226.0,175.0,119.0,44.0,83.0,88.0,205.0,326.0,139.0,275.0,121.0,167.0,162.0,82.0,138.0,48.0,12.0,210.0,75.0,14.0,3.0,3353.0,276.0,301.0,325.0,176.0,32.0,54.0,0.0,147.0,162.0,411.0,180.0,154.0,126.0,288.0,194.0,108.0,85.0,27.0,83.0,113.0,47.0,30.0,34.0,013,04,116702,718.0,674.0,551.0,351.0,151.0,98.0,83.0,235.0,367.0,737.0,319.0,429.0,247.0,455.0,356.0,190.0,223.0,75.0,95.0,323.0,122.0,44.0,37.0,2294.0,1216.0,1078.0,1576.0,774.0,802.0,1392.0,815.0,577.0,902.0,401.0,501.0,1671.0,865.0,806.0,995.0,535.0,460.0,1224.0,549.0,675.0,696.0,362.0,334.0
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",3665.0,1796.0,121.0,97.0,90.0,99.0,57.0,0.0,29.0,31.0,51.0,103.0,171.0,174.0,102.0,236.0,86.0,68.0,75.0,22.0,21.0,63.0,75.0,15.0,10.0,1869.0,123.0,120.0,117.0,86.0,52.0,4.0,0.0,22.0,56.0,126.0,158.0,148.0,215.0,167.0,93.0,61.0,51.0,64.0,8.0,115.0,31.0,13.0,39.0,013,04,116703,244.0,217.0,207.0,185.0,109.0,4.0,29.0,53.0,107.0,229.0,329.0,322.0,317.0,403.0,179.0,129.0,126.0,86.0,29.0,178.0,106.0,28.0,49.0,853.0,407.0,446.0,609.0,286.0,323.0,461.0,218.0,243.0,392.0,189.0,203.0,531.0,271.0,260.0,968.0,447.0,521.0,837.0,465.0,372.0,476.0,206.0,270.0
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",7267.0,3521.0,111.0,153.0,197.0,91.0,141.0,51.0,21.0,217.0,334.0,377.0,347.0,363.0,321.0,301.0,146.0,67.0,34.0,23.0,63.0,30.0,123.0,10.0,0.0,3746.0,272.0,141.0,298.0,193.0,91.0,37.0,40.0,81.0,449.0,357.0,256.0,287.0,266.0,248.0,204.0,116.0,148.0,0.0,34.0,113.0,41.0,26.0,48.0,013,04,116704,383.0,294.0,495.0,284.0,232.0,88.0,61.0,298.0,783.0,734.0,603.0,650.0,587.0,549.0,350.0,183.0,182.0,23.0,97.0,143.0,164.0,36.0,48.0,1456.0,552.0,904.0,1073.0,441.0,632.0,677.0,264.0,413.0,779.0,288.0,491.0,2196.0,1141.0,1055.0,1840.0,1031.0,809.0,1264.0,548.0,716.0,511.0,249.0,262.0
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",2834.0,1491.0,186.0,9.0,42.0,57.0,23.0,30.0,0.0,45.0,103.0,140.0,164.0,57.0,118.0,79.0,141.0,74.0,90.0,5.0,48.0,24.0,24.0,25.0,7.0,1343.0,89.0,46.0,81.0,36.0,0.0,0.0,20.0,32.0,89.0,175.0,35.0,108.0,138.0,142.0,71.0,67.0,40.0,20.0,25.0,38.0,29.0,35.0,27.0,013,04,116707,275.0,55.0,123.0,93.0,23.0,30.0,20.0,77.0,192.0,315.0,199.0,165.0,256.0,221.0,212.0,141.0,130.0,25.0,73.0,62.0,53.0,60.0,34.0,546.0,294.0,252.0,271.0,108.0,163.0,330.0,195.0,135.0,216.0,99.0,117.0,657.0,341.0,316.0,620.0,339.0,281.0,704.0,384.0,320.0,307.0,133.0,174.0
04013116708,"Census Tract 1167.08, Maricopa County, Arizona",5624.0,2742.0,77.0,100.0,158.0,52.0,32.0,42.0,20.0,142.0,342.0,179.0,129.0,135.0,102.0,182.0,184.0,50.0,191.0,47.0,54.0,201.0,151.0,77.0,95.0,2882.0,113.0,69.0,18.0,11.0,64.0,0.0,22.0,66.0,249.0,129.0,168.0,116.0,81.0,303.0,190.0,117.0,156.0,46.0,75.0,237.0,332.0,187.0,133.0,013,04,116708,190.0,169.0,176.0,63.0,96.0,42.0,42.0,208.0,591.0,308.0,297.0,251.0,183.0,485.0,374.0,167.0,347.0,93.0,129.0,438.0,483.0,264.0,228.0,598.0,387.0,211.0,408.0,310.0,98.0,359.0,177.0,182.0,239.0,210.0,29.0,1287.0,757.0,530.0,731.0,366.0,365.0,1373.0,607.0,766.0,1635.0,625.0,1010.0
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",1815.0,840.0,6.0,81.0,30.0,19.0,21.0,15.0,25.0,29.0,41.0,73.0,98.0,65.0,70.0,70.0,98.0,16.0,11.0,36.0,18.0,12.0,6.0,0.0,0.0,975.0,56.0,68.0,109.0,35.0,15.0,17.0,0.0,5.0,49.0,78.0,56.0,141.0,105.0,67.0,107.0,11.0,12.0,0.0,0.0,11.0,0.0,28.0,5.0,013,04,116709,62.0,149.0,139.0,54.0,36.0,32.0,25.0,34.0,90.0,151.0,154.0,206.0,175.0,137.0,205.0,27.0,23.0,36.0,18.0,23.0,6.0,28.0,5.0,404.0,136.0,268.0,342.0,130.0,212.0,211.0,87.0,124.0,193.0,49.0,144.0,368.0,204.0,164.0,535.0,233.0,302.0,392.0,195.0,197.0,116.0,72.0,44.0
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",4695.0,2139.0,88.0,178.0,149.0,177.0,36.0,0.0,0.0,45.0,41.0,22.0,88.0,202.0,228.0,294.0,195.0,104.0,98.0,41.0,46.0,30.0,56.0,10.0,11.0,2556.0,139.0,278.0,192.0,166.0,94.0,30.0,19.0,32.0,43.0,64.0,158.0,196.0,348.0,288.0,157.0,83.0,78.0,58.0,19.0,65.0,10.0,14.0,25.0,013,04,116710,227.0,456.0,341.0,343.0,130.0,30.0,19.0,77.0,84.0,86.0,246.0,398.0,576.0,582.0,352.0,187.0,176.0,99.0,65.0,95.0,66.0,24.0,36.0,1367.0,592.0,775.0,1140.0,504.0,636.0,683.0,266.0,417.0,684.0,326.0,358.0,426.0,144.0,282.0,1220.0,518.0,702.0,1297.0,691.0,606.0,385.0,194.0,191.0
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",1912.0,917.0,80.0,55.0,91.0,47.0,0.0,0.0,0.0,25.0,31.0,24.0,145.0,16.0,54.0,78.0,91.0,40.0,35.0,6.0,28.0,8.0,14.0,29.0,20.0,995.0,89.0,32.0,65.0,19.0,23.0,0.0,0.0,54.0,63.0,167.0,100.0,21.0,58.0,43.0,102.0,23.0,29.0,5.0,16.0,24.0,24.0,3.0,35.0,013,04,116711,169.0,87.0,156.0,66.0,23.0,0.0,0.0,79.0,94.0,191.0,245.0,37.0,112.0,121.0,193.0,63.0,64.0,11.0,44.0,32.0,38.0,32.0,55.0,478.0,273.0,205.0,309.0,193.0,116.0,256.0,135.0,121.0,222.0,138.0,84.0,387.0,80.0,307.0,394.0,215.0,179.0,441.0,244.0,197.0,212.0,105.0,107.0
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",7004.0,3364.0,271.0,205.0,242.0,362.0,125.0,47.0,73.0,42.0,300.0,300.0,272.0,411.0,151.0,219.0,195.0,44.0,5.0,43.0,8.0,32.0,1.0,0.0,16.0,3640.0,321.0,117.0,188.0,268.0,232.0,58.0,91.0,221.0,301.0,282.0,463.0,212.0,212.0,197.0,260.0,77.0,13.0,46.0,9.0,43.0,12.0,0.0,17.0,013,04,116712,592.0,322.0,430.0,630.0,357.0,105.0,164.0,263.0,601.0,582.0,735.0,623.0,363.0,416.0,455.0,121.0,18.0,89.0,17.0,75.0,13.0,0.0,33.0,1974.0,1080.0,894.0,1382.0,809.0,573.0,914.0,476.0,438.0,1060.0,604.0,456.0,2072.0,887.0,1185.0,1721.0,834.0,887.0,1010.0,463.0,547.0,227.0,100.0,127.0
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",6059.0,3019.0,281.0,123.0,376.0,112.0,39.0,0.0,0.0,84.0,277.0,154.0,152.0,143.0,301.0,162.0,316.0,127.0,136.0,25.0,59.0,68.0,33.0,25.0,26.0,3040.0,139.0,149.0,224.0,120.0,94.0,0.0,50.0,50.0,126.0,234.0,160.0,316.0,333.0,326.0,276.0,10.0,164.0,34.0,21.0,147.0,24.0,43.0,0.0,013,04,116713,420.0,272.0,600.0,232.0,133.0,0.0,50.0,134.0,403.0,388.0,312.0,459.0,634.0,488.0,592.0,137.0,300.0,59.0,80.0,215.0,57.0,68.0,26.0,1524.0,892.0,632.0,1104.0,611.0,493.0,692.0,404.0,288.0,832.0,488.0,344.0,1108.0,554.0,554.0,1405.0,596.0,809.0,1517.0,741.0,776.0,505.0,236.0,269.0
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",3386.0,1602.0,97.0,70.0,159.0,141.0,72.0,0.0,26.0,0.0,45.0,89.0,135.0,146.0,151.0,269.0,107.0,19.0,17.0,0.0,26.0,33.0,0.0,0.0,0.0,1784.0,88.0,76.0,211.0,152.0,49.0,0.0,57.0,41.0,72.0,68.0,123.0,174.0,260.0,179.0,122.0,23.0,22.0,7.0,29.0,18.0,0.0,0.0,13.0,013,04,116714,185.0,146.0,370.0,293.0,121.0,0.0,83.0,41.0,117.0,157.0,258.0,320.0,411.0,448.0,229.0,42.0,39.0,7.0,55.0,51.0,0.0,0.0,13.0,994.0,467.0,527.0,809.0,370.0,439.0,331.0,167.0,164.0,663.0,300.0,363.0,519.0,232.0,287.0,989.0,432.0,557.0,758.0,412.0,346.0,126.0,59.0,67.0
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",2155.0,1050.0,88.0,26.0,31.0,43.0,18.0,0.0,11.0,33.0,78.0,92.0,57.0,126.0,120.0,79.0,98.0,27.0,27.0,3.0,8.0,20.0,35.0,30.0,0.0,1105.0,56.0,51.0,46.0,43.0,18.0,6.0,17.0,60.0,154.0,54.0,42.0,98.0,126.0,97.0,83.0,27.0,24.0,5.0,6.0,50.0,16.0,12.0,14.0,013,04,116715,144.0,77.0,77.0,86.0,36.0,6.0,28.0,93.0,232.0,146.0,99.0,224.0,246.0,176.0,181.0,54.0,51.0,8.0,14.0,70.0,51.0,42.0,14.0,384.0,188.0,196.0,240.0,100.0,140.0,221.0,114.0,107.0,163.0,74.0,89.0,541.0,232.0,309.0,569.0,303.0,266.0,462.0,231.0,231.0,199.0,96.0,103.0
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",3432.0,1737.0,128.0,233.0,107.0,45.0,10.0,18.0,28.0,63.0,219.0,239.0,255.0,127.0,64.0,35.0,34.0,28.0,49.0,18.0,9.0,28.0,0.0,0.0,0.0,1695.0,107.0,160.0,79.0,68.0,71.0,36.0,12.0,117.0,349.0,165.0,162.0,88.0,99.0,104.0,58.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,013,04,116717,235.0,393.0,186.0,113.0,81.0,54.0,40.0,180.0,568.0,404.0,417.0,215.0,163.0,139.0,92.0,28.0,58.0,29.0,9.0,28.0,0.0,0.0,0.0,927.0,513.0,414.0,692.0,385.0,307.0,628.0,361.0,267.0,299.0,152.0,147.0,1327.0,577.0,750.0,795.0,446.0,349.0,317.0,146.0,171.0,66.0,55.0,11.0
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",2685.0,1192.0,188.0,23.0,43.0,34.0,60.0,20.0,0.0,140.0,109.0,85.0,89.0,131.0,66.0,41.0,32.0,0.0,38.0,17.0,18.0,14.0,13.0,5.0,26.0,1493.0,208.0,71.0,85.0,16.0,21.0,25.0,11.0,162.0,141.0,111.0,62.0,123.0,63.0,139.0,48.0,35.0,10.0,43.0,29.0,39.0,8.0,19.0,24.0,013,04,116718,396.0,94.0,128.0,50.0,81.0,45.0,11.0,302.0,250.0,196.0,151.0,254.0,129.0,180.0,80.0,35.0,48.0,60.0,47.0,53.0,21.0,24.0,50.0,668.0,288.0,380.0,272.0,100.0,172.0,490.0,211.0,279.0,178.0,77.0,101.0,885.0,414.0,471.0,534.0,286.0,248.0,343.0,111.0,232.0,255.0,93.0,162.0
