geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53067012520,"Census Tract 125.20, Thurston County, Washington",6854.0,3103.0,156.0,61.0,214.0,63.0,179.0,75.0,79.0,188.0,80.0,131.0,143.0,169.0,146.0,559.0,163.0,54.0,152.0,75.0,115.0,55.0,148.0,48.0,50.0,3751.0,205.0,292.0,266.0,68.0,53.0,107.0,97.0,165.0,80.0,58.0,192.0,262.0,242.0,330.0,325.0,116.0,139.0,149.0,193.0,255.0,78.0,63.0,16.0,067,53,012520,361.0,353.0,480.0,131.0,232.0,182.0,176.0,353.0,160.0,189.0,335.0,431.0,388.0,889.0,488.0,170.0,291.0,224.0,308.0,310.0,226.0,111.0,66.0,1325.0,494.0,831.0,964.0,338.0,626.0,714.0,217.0,497.0,611.0,277.0,334.0,1292.0,732.0,560.0,1154.0,458.0,696.0,1838.0,928.0,910.0,1245.0,491.0,754.0
53067012530,"Census Tract 125.30, Thurston County, Washington",4217.0,2193.0,76.0,127.0,192.0,183.0,65.0,13.0,27.0,77.0,146.0,78.0,119.0,168.0,97.0,244.0,160.0,66.0,50.0,24.0,87.0,79.0,31.0,68.0,16.0,2024.0,98.0,87.0,153.0,60.0,20.0,22.0,33.0,55.0,100.0,73.0,209.0,150.0,160.0,197.0,221.0,47.0,104.0,53.0,68.0,50.0,28.0,32.0,4.0,067,53,012530,174.0,214.0,345.0,243.0,85.0,35.0,60.0,132.0,246.0,151.0,328.0,318.0,257.0,441.0,381.0,113.0,154.0,77.0,155.0,129.0,59.0,100.0,20.0,976.0,578.0,398.0,802.0,502.0,300.0,388.0,203.0,185.0,588.0,375.0,213.0,709.0,406.0,303.0,903.0,384.0,519.0,1089.0,520.0,569.0,540.0,305.0,235.0
53067012610,"Census Tract 126.10, Thurston County, Washington",6338.0,3087.0,238.0,197.0,213.0,25.0,33.0,22.0,0.0,30.0,80.0,156.0,225.0,264.0,137.0,302.0,302.0,159.0,235.0,63.0,147.0,74.0,131.0,12.0,42.0,3251.0,244.0,76.0,207.0,116.0,53.0,60.0,13.0,157.0,112.0,285.0,226.0,173.0,186.0,332.0,263.0,80.0,254.0,70.0,115.0,141.0,21.0,14.0,53.0,067,53,012610,482.0,273.0,420.0,141.0,86.0,82.0,13.0,187.0,192.0,441.0,451.0,437.0,323.0,634.0,565.0,239.0,489.0,133.0,262.0,215.0,152.0,26.0,95.0,1316.0,673.0,643.0,834.0,435.0,399.0,755.0,435.0,320.0,561.0,238.0,323.0,1001.0,321.0,680.0,1211.0,626.0,585.0,1927.0,998.0,929.0,883.0,469.0,414.0
53067012620,"Census Tract 126.20, Thurston County, Washington",4517.0,2147.0,107.0,124.0,65.0,141.0,58.0,80.0,14.0,97.0,71.0,149.0,119.0,142.0,132.0,142.0,208.0,37.0,140.0,47.0,41.0,64.0,104.0,43.0,22.0,2370.0,130.0,131.0,181.0,73.0,36.0,9.0,15.0,94.0,97.0,145.0,170.0,121.0,196.0,234.0,224.0,72.0,115.0,13.0,61.0,69.0,92.0,60.0,32.0,067,53,012620,237.0,255.0,246.0,214.0,94.0,89.0,29.0,191.0,168.0,294.0,289.0,263.0,328.0,376.0,432.0,109.0,255.0,60.0,102.0,133.0,196.0,103.0,54.0,952.0,437.0,515.0,715.0,330.0,385.0,492.0,231.0,261.0,460.0,206.0,254.0,865.0,469.0,396.0,880.0,393.0,487.0,1172.0,527.0,645.0,648.0,321.0,327.0
53067012710,"Census Tract 127.10, Thurston County, Washington",2325.0,1178.0,62.0,121.0,69.0,41.0,0.0,0.0,45.0,37.0,90.0,45.0,111.0,95.0,36.0,90.0,59.0,21.0,34.0,46.0,34.0,90.0,33.0,13.0,6.0,1147.0,98.0,61.0,116.0,25.0,39.0,9.0,0.0,14.0,116.0,70.0,72.0,56.0,97.0,104.0,37.0,17.0,52.0,36.0,41.0,57.0,17.0,0.0,13.0,067,53,012710,160.0,182.0,185.0,66.0,39.0,9.0,45.0,51.0,206.0,115.0,183.0,151.0,133.0,194.0,96.0,38.0,86.0,82.0,75.0,147.0,50.0,13.0,19.0,593.0,293.0,300.0,433.0,231.0,202.0,342.0,183.0,159.0,251.0,110.0,141.0,465.0,217.0,248.0,467.0,242.0,225.0,414.0,204.0,210.0,386.0,222.0,164.0
53067012720,"Census Tract 127.20, Thurston County, Washington",7301.0,3315.0,343.0,398.0,246.0,203.0,103.0,4.0,22.0,62.0,311.0,291.0,130.0,111.0,211.0,185.0,138.0,53.0,96.0,102.0,32.0,202.0,18.0,36.0,18.0,3986.0,443.0,291.0,435.0,202.0,128.0,28.0,68.0,81.0,345.0,304.0,268.0,132.0,191.0,273.0,190.0,87.0,102.0,92.0,86.0,125.0,90.0,25.0,0.0,067,53,012720,786.0,689.0,681.0,405.0,231.0,32.0,90.0,143.0,656.0,595.0,398.0,243.0,402.0,458.0,328.0,140.0,198.0,194.0,118.0,327.0,108.0,61.0,18.0,2561.0,1190.0,1371.0,1775.0,847.0,928.0,1475.0,741.0,734.0,1086.0,449.0,637.0,1747.0,793.0,954.0,1043.0,452.0,591.0,1124.0,472.0,652.0,826.0,408.0,418.0
53067012730,"Census Tract 127.30, Thurston County, Washington",6355.0,3350.0,289.0,83.0,109.0,146.0,91.0,64.0,13.0,260.0,207.0,275.0,248.0,138.0,278.0,201.0,227.0,46.0,298.0,12.0,190.0,41.0,29.0,72.0,33.0,3005.0,160.0,141.0,119.0,164.0,92.0,31.0,24.0,150.0,97.0,249.0,178.0,230.0,256.0,235.0,196.0,117.0,90.0,138.0,93.0,45.0,98.0,45.0,57.0,067,53,012730,449.0,224.0,228.0,310.0,183.0,95.0,37.0,410.0,304.0,524.0,426.0,368.0,534.0,436.0,423.0,163.0,388.0,150.0,283.0,86.0,127.0,117.0,90.0,1211.0,627.0,584.0,762.0,338.0,424.0,673.0,372.0,301.0,538.0,255.0,283.0,1553.0,910.0,643.0,1328.0,664.0,664.0,1410.0,772.0,638.0,853.0,377.0,476.0
53067990100,"Census Tract 9901, Thurston County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,53,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53069950100,"Census Tract 9501, Wahkiakum County, Washington",4035.0,1951.0,28.0,65.0,114.0,79.0,68.0,16.0,45.0,42.0,112.0,104.0,17.0,122.0,113.0,159.0,125.0,54.0,118.0,85.0,103.0,210.0,143.0,27.0,2.0,2084.0,71.0,50.0,125.0,108.0,54.0,25.0,53.0,28.0,28.0,85.0,138.0,67.0,142.0,170.0,185.0,60.0,96.0,68.0,161.0,124.0,123.0,49.0,74.0,069,53,950100,99.0,115.0,239.0,187.0,122.0,41.0,98.0,70.0,140.0,189.0,155.0,189.0,255.0,329.0,310.0,114.0,214.0,153.0,264.0,334.0,266.0,76.0,76.0,640.0,286.0,354.0,541.0,258.0,283.0,214.0,93.0,121.0,426.0,193.0,233.0,660.0,387.0,273.0,599.0,252.0,347.0,967.0,456.0,511.0,1169.0,570.0,599.0
53071920000,"Census Tract 9200, Walla Walla County, Washington",5144.0,2650.0,259.0,228.0,301.0,163.0,55.0,15.0,27.0,96.0,158.0,94.0,113.0,144.0,189.0,122.0,214.0,13.0,141.0,89.0,29.0,82.0,47.0,60.0,11.0,2494.0,143.0,208.0,176.0,176.0,106.0,40.0,18.0,14.0,85.0,162.0,157.0,150.0,265.0,183.0,175.0,44.0,75.0,53.0,35.0,55.0,70.0,64.0,40.0,071,53,920000,402.0,436.0,477.0,339.0,161.0,55.0,45.0,110.0,243.0,256.0,270.0,294.0,454.0,305.0,389.0,57.0,216.0,142.0,64.0,137.0,117.0,124.0,51.0,1654.0,951.0,703.0,1252.0,692.0,560.0,838.0,487.0,351.0,816.0,464.0,352.0,870.0,445.0,425.0,1018.0,446.0,572.0,967.0,490.0,477.0,635.0,318.0,317.0
53071920100,"Census Tract 9201, Walla Walla County, Washington",4560.0,2181.0,137.0,77.0,116.0,163.0,17.0,24.0,54.0,50.0,95.0,109.0,65.0,99.0,147.0,179.0,170.0,79.0,98.0,70.0,115.0,117.0,93.0,48.0,59.0,2379.0,126.0,148.0,116.0,136.0,47.0,20.0,62.0,93.0,130.0,96.0,81.0,127.0,228.0,208.0,170.0,88.0,162.0,31.0,39.0,130.0,67.0,42.0,32.0,071,53,920100,263.0,225.0,232.0,299.0,64.0,44.0,116.0,143.0,225.0,205.0,146.0,226.0,375.0,387.0,340.0,167.0,260.0,101.0,154.0,247.0,160.0,90.0,91.0,1019.0,493.0,526.0,756.0,356.0,400.0,488.0,214.0,274.0,531.0,279.0,252.0,797.0,349.0,448.0,747.0,311.0,436.0,1154.0,526.0,628.0,843.0,502.0,341.0
53071920200,"Census Tract 9202, Walla Walla County, Washington",4218.0,2178.0,238.0,182.0,168.0,64.0,91.0,22.0,23.0,94.0,100.0,163.0,101.0,119.0,106.0,84.0,179.0,18.0,95.0,75.0,48.0,129.0,42.0,17.0,20.0,2040.0,112.0,198.0,163.0,84.0,44.0,21.0,25.0,75.0,123.0,101.0,97.0,145.0,131.0,138.0,108.0,92.0,58.0,55.0,66.0,91.0,41.0,55.0,17.0,071,53,920200,350.0,380.0,331.0,148.0,135.0,43.0,48.0,169.0,223.0,264.0,198.0,264.0,237.0,222.0,287.0,110.0,153.0,130.0,114.0,220.0,83.0,72.0,37.0,1209.0,652.0,557.0,859.0,414.0,445.0,730.0,420.0,310.0,479.0,232.0,247.0,882.0,493.0,389.0,699.0,326.0,373.0,772.0,376.0,396.0,656.0,331.0,325.0
53071920300,"Census Tract 9203, Walla Walla County, Washington",8844.0,4248.0,234.0,179.0,201.0,32.0,316.0,173.0,62.0,429.0,247.0,137.0,264.0,280.0,260.0,163.0,366.0,71.0,145.0,188.0,15.0,107.0,27.0,173.0,179.0,4596.0,463.0,185.0,49.0,79.0,219.0,189.0,108.0,466.0,357.0,331.0,123.0,101.0,209.0,174.0,408.0,133.0,107.0,125.0,41.0,158.0,162.0,182.0,227.0,071,53,920300,697.0,364.0,250.0,111.0,535.0,362.0,170.0,895.0,604.0,468.0,387.0,381.0,469.0,337.0,774.0,204.0,252.0,313.0,56.0,265.0,189.0,355.0,406.0,1422.0,646.0,776.0,725.0,412.0,313.0,1061.0,413.0,648.0,361.0,233.0,128.0,3034.0,1364.0,1670.0,1237.0,804.0,433.0,1567.0,745.0,822.0,1584.0,689.0,895.0
53071920400,"Census Tract 9204, Walla Walla County, Washington",2892.0,2879.0,0.0,0.0,0.0,12.0,38.0,5.0,105.0,253.0,616.0,376.0,325.0,377.0,242.0,306.0,98.0,41.0,30.0,31.0,3.0,17.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,53,920400,0.0,0.0,0.0,12.0,38.0,5.0,105.0,253.0,616.0,376.0,325.0,382.0,242.0,306.0,106.0,41.0,30.0,31.0,3.0,17.0,4.0,0.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1393.0,1393.0,0.0,949.0,944.0,5.0,483.0,475.0,8.0,55.0,55.0,0.0
53071920500,"Census Tract 9205, Walla Walla County, Washington",2921.0,1400.0,103.0,101.0,151.0,108.0,33.0,31.0,16.0,46.0,184.0,102.0,98.0,73.0,108.0,58.0,52.0,21.0,38.0,10.0,28.0,6.0,8.0,0.0,25.0,1521.0,114.0,215.0,153.0,99.0,30.0,27.0,22.0,66.0,166.0,80.0,101.0,96.0,61.0,93.0,56.0,29.0,23.0,9.0,13.0,25.0,15.0,5.0,23.0,071,53,920500,217.0,316.0,304.0,207.0,63.0,58.0,38.0,112.0,350.0,182.0,199.0,169.0,169.0,151.0,108.0,50.0,61.0,19.0,41.0,31.0,23.0,5.0,48.0,1044.0,463.0,581.0,827.0,360.0,467.0,533.0,204.0,329.0,511.0,259.0,252.0,803.0,412.0,391.0,537.0,279.0,258.0,370.0,169.0,201.0,167.0,77.0,90.0
53071920600,"Census Tract 9206, Walla Walla County, Washington",5450.0,2754.0,178.0,167.0,237.0,75.0,63.0,184.0,11.0,129.0,115.0,211.0,206.0,93.0,154.0,120.0,99.0,218.0,101.0,94.0,59.0,60.0,45.0,63.0,72.0,2696.0,55.0,156.0,193.0,146.0,30.0,150.0,0.0,15.0,128.0,135.0,222.0,120.0,78.0,167.0,121.0,81.0,50.0,126.0,118.0,134.0,52.0,145.0,274.0,071,53,920600,233.0,323.0,430.0,221.0,93.0,334.0,11.0,144.0,243.0,346.0,428.0,213.0,232.0,287.0,220.0,299.0,151.0,220.0,177.0,194.0,97.0,208.0,346.0,1207.0,657.0,550.0,974.0,479.0,495.0,556.0,345.0,211.0,651.0,312.0,339.0,1171.0,713.0,458.0,873.0,453.0,420.0,957.0,538.0,419.0,1242.0,393.0,849.0
53071920701,"Census Tract 9207.01, Walla Walla County, Washington",3847.0,1685.0,98.0,126.0,120.0,0.0,47.0,47.0,29.0,148.0,112.0,147.0,98.0,74.0,145.0,125.0,77.0,63.0,8.0,27.0,60.0,56.0,23.0,13.0,42.0,2162.0,74.0,111.0,182.0,51.0,28.0,45.0,12.0,183.0,114.0,174.0,141.0,104.0,64.0,164.0,105.0,42.0,85.0,67.0,67.0,65.0,51.0,93.0,140.0,071,53,920701,172.0,237.0,302.0,51.0,75.0,92.0,41.0,331.0,226.0,321.0,239.0,178.0,209.0,289.0,182.0,105.0,93.0,94.0,127.0,121.0,74.0,106.0,182.0,762.0,344.0,418.0,590.0,246.0,344.0,409.0,224.0,185.0,353.0,120.0,233.0,1086.0,530.0,556.0,626.0,317.0,309.0,669.0,273.0,396.0,704.0,221.0,483.0
53071920702,"Census Tract 9207.02, Walla Walla County, Washington",4520.0,2287.0,159.0,205.0,106.0,128.0,23.0,73.0,9.0,91.0,102.0,106.0,228.0,127.0,137.0,193.0,152.0,13.0,79.0,32.0,85.0,74.0,40.0,32.0,93.0,2233.0,141.0,61.0,141.0,29.0,23.0,13.0,19.0,122.0,133.0,119.0,158.0,183.0,133.0,103.0,197.0,102.0,102.0,69.0,59.0,115.0,53.0,67.0,91.0,071,53,920702,300.0,266.0,247.0,157.0,46.0,86.0,28.0,213.0,235.0,225.0,386.0,310.0,270.0,296.0,349.0,115.0,181.0,101.0,144.0,189.0,93.0,99.0,184.0,970.0,598.0,372.0,670.0,439.0,231.0,566.0,364.0,202.0,404.0,234.0,170.0,833.0,404.0,429.0,966.0,492.0,474.0,941.0,437.0,504.0,810.0,356.0,454.0
53071920801,"Census Tract 9208.01, Walla Walla County, Washington",4935.0,2582.0,165.0,153.0,290.0,98.0,138.0,57.0,91.0,162.0,153.0,231.0,82.0,83.0,107.0,257.0,119.0,35.0,139.0,13.0,34.0,92.0,18.0,17.0,48.0,2353.0,115.0,112.0,184.0,89.0,205.0,66.0,0.0,46.0,151.0,151.0,109.0,139.0,232.0,191.0,164.0,48.0,22.0,61.0,49.0,43.0,35.0,44.0,97.0,071,53,920801,280.0,265.0,474.0,187.0,343.0,123.0,91.0,208.0,304.0,382.0,191.0,222.0,339.0,448.0,283.0,83.0,161.0,74.0,83.0,135.0,53.0,61.0,145.0,1206.0,706.0,500.0,926.0,541.0,385.0,545.0,318.0,227.0,661.0,388.0,273.0,1451.0,832.0,619.0,752.0,272.0,480.0,975.0,550.0,425.0,551.0,222.0,329.0
