geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001010800,"Census Tract 108, Fairfield County, Connecticut",2309.0,1070.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,6.0,144.0,8.0,75.0,56.0,346.0,302.0,104.0,8.0,1239.0,0.0,27.0,0.0,13.0,18.0,12.0,6.0,5.0,139.0,16.0,145.0,151.0,379.0,230.0,98.0,0.0,001,09,010800,0.0,27.0,0.0,22.0,18.0,18.0,12.0,11.0,283.0,24.0,220.0,207.0,725.0,532.0,202.0,8.0,108.0,27.0,81.0,244.0,83.0,161.0,742.0,414.0,328.0,1467.0,760.0,707.0
09001010900,"Census Tract 109, Fairfield County, Connecticut",3331.0,1461.0,8.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,301.0,51.0,110.0,35.0,447.0,330.0,112.0,31.0,1870.0,24.0,0.0,0.0,6.0,28.0,0.0,11.0,16.0,322.0,102.0,123.0,147.0,565.0,384.0,108.0,34.0,001,09,010900,32.0,0.0,0.0,6.0,39.0,14.0,11.0,27.0,623.0,153.0,233.0,182.0,1012.0,714.0,220.0,65.0,129.0,44.0,85.0,386.0,161.0,225.0,999.0,473.0,526.0,2011.0,920.0,1091.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",3420.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,39.0,104.0,11.0,599.0,571.0,144.0,51.0,1783.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,187.0,40.0,136.0,74.0,756.0,446.0,81.0,28.0,001,09,011000,12.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,305.0,79.0,240.0,85.0,1355.0,1017.0,225.0,79.0,35.0,0.0,35.0,319.0,143.0,176.0,1321.0,766.0,555.0,2676.0,1365.0,1311.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",2825.0,1335.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,21.0,9.0,568.0,481.0,137.0,57.0,1490.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,43.0,106.0,139.0,692.0,302.0,128.0,0.0,001,09,011100,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,109.0,55.0,127.0,148.0,1260.0,783.0,265.0,57.0,21.0,9.0,12.0,182.0,33.0,149.0,1105.0,675.0,430.0,2365.0,1243.0,1122.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",1526.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,48.0,21.0,286.0,215.0,73.0,14.0,808.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,91.0,100.0,88.0,57.0,295.0,153.0,0.0,0.0,001,09,011200,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,102.0,150.0,136.0,78.0,581.0,368.0,73.0,14.0,24.0,0.0,24.0,286.0,98.0,188.0,455.0,302.0,153.0,1036.0,588.0,448.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",2277.0,1184.0,0.0,0.0,0.0,12.0,53.0,11.0,15.0,40.0,446.0,34.0,157.0,39.0,224.0,113.0,40.0,0.0,1093.0,0.0,37.0,0.0,0.0,76.0,12.0,21.0,33.0,347.0,10.0,104.0,58.0,213.0,119.0,53.0,10.0,001,09,011300,0.0,37.0,0.0,12.0,129.0,23.0,36.0,73.0,793.0,44.0,261.0,97.0,437.0,232.0,93.0,10.0,310.0,131.0,179.0,305.0,191.0,114.0,335.0,153.0,182.0,772.0,377.0,395.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",2790.0,1289.0,0.0,0.0,18.0,29.0,52.0,28.0,94.0,25.0,230.0,87.0,203.0,25.0,246.0,132.0,91.0,29.0,1501.0,52.0,14.0,126.0,30.0,0.0,59.0,106.0,129.0,326.0,145.0,84.0,86.0,237.0,99.0,8.0,0.0,001,09,020100,52.0,14.0,144.0,59.0,52.0,87.0,200.0,154.0,556.0,232.0,287.0,111.0,483.0,231.0,99.0,29.0,762.0,246.0,516.0,519.0,290.0,229.0,359.0,252.0,107.0,842.0,498.0,344.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",2898.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,17.0,33.0,11.0,344.0,305.0,181.0,79.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,19.0,108.0,58.0,308.0,403.0,69.0,18.0,001,09,020200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,36.0,141.0,69.0,652.0,708.0,250.0,97.0,0.0,0.0,0.0,177.0,50.0,127.0,1055.0,565.0,490.0,1707.0,909.0,798.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",4845.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,221.0,47.0,171.0,101.0,805.0,690.0,321.0,95.0,2381.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,222.0,43.0,173.0,206.0,1036.0,589.0,33.0,43.0,001,09,020300,0.0,0.0,0.0,13.0,0.0,0.0,23.0,13.0,443.0,90.0,344.0,307.0,1841.0,1279.0,354.0,138.0,49.0,13.0,36.0,434.0,218.0,216.0,1771.0,1106.0,665.0,3612.0,1911.0,1701.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",2395.0,1132.0,9.0,0.0,0.0,0.0,21.0,17.0,17.0,0.0,182.0,43.0,124.0,43.0,303.0,228.0,93.0,52.0,1263.0,0.0,7.0,0.0,16.0,7.0,0.0,0.0,21.0,128.0,44.0,155.0,108.0,319.0,417.0,26.0,15.0,001,09,020400,9.0,7.0,0.0,16.0,28.0,17.0,17.0,21.0,310.0,87.0,279.0,151.0,622.0,645.0,119.0,67.0,115.0,64.0,51.0,366.0,167.0,199.0,831.0,373.0,458.0,1453.0,676.0,777.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",3427.0,1589.0,10.0,0.0,0.0,21.0,7.0,14.0,14.0,19.0,194.0,81.0,85.0,65.0,498.0,409.0,91.0,81.0,1838.0,0.0,23.0,0.0,21.0,7.0,0.0,8.0,20.0,432.0,53.0,203.0,121.0,495.0,322.0,94.0,39.0,001,09,020500,10.0,23.0,0.0,42.0,14.0,14.0,22.0,39.0,626.0,134.0,288.0,186.0,993.0,731.0,185.0,120.0,164.0,85.0,79.0,422.0,166.0,256.0,1036.0,581.0,455.0,2029.0,1079.0,950.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",3108.0,1500.0,11.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,353.0,125.0,187.0,50.0,454.0,232.0,26.0,34.0,1608.0,0.0,9.0,23.0,22.0,17.0,21.0,10.0,6.0,435.0,76.0,158.0,132.0,448.0,159.0,63.0,29.0,001,09,020600,11.0,9.0,23.0,22.0,26.0,40.0,10.0,6.0,788.0,201.0,345.0,182.0,902.0,391.0,89.0,63.0,147.0,39.0,108.0,546.0,312.0,234.0,543.0,292.0,251.0,1445.0,746.0,699.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",2901.0,1384.0,9.0,14.0,59.0,9.0,10.0,8.0,24.0,19.0,268.0,46.0,112.0,105.0,448.0,187.0,55.0,11.0,1517.0,31.0,25.0,21.0,10.0,15.0,12.0,0.0,9.0,327.0,106.0,114.0,58.0,375.0,369.0,45.0,0.0,001,09,020700,40.0,39.0,80.0,19.0,25.0,20.0,24.0,28.0,595.0,152.0,226.0,163.0,823.0,556.0,100.0,11.0,275.0,152.0,123.0,378.0,158.0,220.0,667.0,253.0,414.0,1490.0,701.0,789.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",2015.0,1025.0,0.0,0.0,36.0,0.0,0.0,0.0,7.0,0.0,184.0,35.0,88.0,35.0,292.0,243.0,90.0,15.0,990.0,0.0,0.0,24.0,0.0,7.0,8.0,0.0,23.0,192.0,61.0,42.0,93.0,222.0,269.0,19.0,30.0,001,09,020800,0.0,0.0,60.0,0.0,7.0,8.0,7.0,23.0,376.0,96.0,130.0,128.0,514.0,512.0,109.0,45.0,105.0,43.0,62.0,226.0,123.0,103.0,666.0,348.0,318.0,1180.0,640.0,540.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",3078.0,1576.0,9.0,0.0,4.0,12.0,0.0,7.0,14.0,29.0,322.0,90.0,270.0,39.0,545.0,187.0,8.0,40.0,1502.0,8.0,0.0,9.0,4.0,0.0,0.0,0.0,16.0,236.0,108.0,130.0,210.0,428.0,276.0,42.0,35.0,001,09,020900,17.0,0.0,13.0,16.0,0.0,7.0,14.0,45.0,558.0,198.0,400.0,249.0,973.0,463.0,50.0,75.0,112.0,75.0,37.0,598.0,360.0,238.0,588.0,235.0,353.0,1561.0,780.0,781.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",2281.0,1039.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,18.0,267.0,33.0,165.0,41.0,260.0,135.0,69.0,37.0,1242.0,0.0,0.0,34.0,7.0,10.0,26.0,6.0,0.0,300.0,81.0,89.0,82.0,352.0,151.0,70.0,34.0,001,09,021000,0.0,0.0,34.0,12.0,10.0,35.0,6.0,18.0,567.0,114.0,254.0,123.0,612.0,286.0,139.0,71.0,115.0,32.0,83.0,368.0,198.0,170.0,496.0,241.0,255.0,1108.0,501.0,607.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",4388.0,2010.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,35.0,548.0,67.0,149.0,104.0,773.0,202.0,68.0,21.0,2378.0,0.0,0.0,22.0,14.0,42.0,0.0,15.0,36.0,706.0,209.0,325.0,121.0,599.0,258.0,31.0,0.0,001,09,021100,0.0,0.0,65.0,14.0,42.0,0.0,15.0,71.0,1254.0,276.0,474.0,225.0,1372.0,460.0,99.0,21.0,207.0,78.0,129.0,750.0,216.0,534.0,580.0,291.0,289.0,1952.0,1064.0,888.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",2990.0,1315.0,0.0,0.0,12.0,0.0,0.0,9.0,6.0,25.0,313.0,64.0,123.0,73.0,254.0,386.0,26.0,24.0,1675.0,23.0,0.0,12.0,11.0,11.0,0.0,0.0,0.0,381.0,75.0,297.0,92.0,348.0,351.0,62.0,12.0,001,09,021200,23.0,0.0,24.0,11.0,11.0,9.0,6.0,25.0,694.0,139.0,420.0,165.0,602.0,737.0,88.0,36.0,109.0,52.0,57.0,559.0,187.0,372.0,861.0,436.0,425.0,1463.0,690.0,773.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",2609.0,1200.0,0.0,0.0,16.0,0.0,0.0,7.0,27.0,58.0,260.0,84.0,177.0,61.0,274.0,217.0,19.0,0.0,1409.0,31.0,9.0,25.0,6.0,1.0,39.0,12.0,8.0,399.0,90.0,92.0,140.0,354.0,156.0,33.0,14.0,001,09,021300,31.0,9.0,41.0,6.0,1.0,46.0,39.0,66.0,659.0,174.0,269.0,201.0,628.0,373.0,52.0,14.0,239.0,108.0,131.0,443.0,261.0,182.0,439.0,236.0,203.0,1067.0,510.0,557.0
09001021400,"Census Tract 214, Fairfield County, Connecticut",4161.0,1881.0,19.0,28.0,181.0,77.0,98.0,72.0,0.0,15.0,606.0,71.0,235.0,163.0,283.0,33.0,0.0,0.0,2280.0,50.0,27.0,111.0,67.0,53.0,53.0,0.0,58.0,774.0,164.0,325.0,193.0,279.0,101.0,0.0,25.0,001,09,021400,69.0,55.0,292.0,144.0,151.0,125.0,0.0,73.0,1380.0,235.0,560.0,356.0,562.0,134.0,0.0,25.0,909.0,490.0,419.0,795.0,306.0,489.0,159.0,33.0,126.0,721.0,316.0,405.0
09001021500,"Census Tract 215, Fairfield County, Connecticut",4220.0,2183.0,27.0,109.0,318.0,101.0,133.0,91.0,56.0,11.0,650.0,47.0,284.0,139.0,187.0,0.0,30.0,0.0,2037.0,77.0,51.0,136.0,154.0,146.0,24.0,63.0,26.0,684.0,200.0,169.0,72.0,196.0,39.0,0.0,0.0,001,09,021500,104.0,160.0,454.0,255.0,279.0,115.0,119.0,37.0,1334.0,247.0,453.0,211.0,383.0,39.0,30.0,0.0,1523.0,846.0,677.0,700.0,331.0,369.0,69.0,30.0,39.0,452.0,217.0,235.0
09001021600,"Census Tract 216, Fairfield County, Connecticut",5284.0,2617.0,0.0,0.0,0.0,0.0,8.0,95.0,0.0,12.0,435.0,29.0,107.0,163.0,682.0,794.0,246.0,46.0,2667.0,54.0,0.0,12.0,0.0,35.0,0.0,0.0,12.0,585.0,133.0,277.0,149.0,870.0,384.0,144.0,12.0,001,09,021600,54.0,0.0,12.0,0.0,43.0,95.0,0.0,24.0,1020.0,162.0,384.0,312.0,1552.0,1178.0,390.0,58.0,228.0,115.0,113.0,546.0,136.0,410.0,1626.0,1086.0,540.0,3178.0,1768.0,1410.0
09001021700,"Census Tract 217, Fairfield County, Connecticut",5206.0,2697.0,0.0,0.0,64.0,0.0,0.0,55.0,127.0,10.0,460.0,100.0,198.0,52.0,878.0,601.0,95.0,57.0,2509.0,35.0,0.0,45.0,51.0,44.0,41.0,0.0,15.0,580.0,185.0,101.0,183.0,686.0,396.0,118.0,29.0,001,09,021700,35.0,0.0,109.0,51.0,44.0,96.0,127.0,25.0,1040.0,285.0,299.0,235.0,1564.0,997.0,213.0,86.0,487.0,256.0,231.0,584.0,298.0,286.0,1296.0,753.0,543.0,2860.0,1631.0,1229.0
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",3165.0,1505.0,30.0,58.0,32.0,49.0,25.0,66.0,11.0,24.0,372.0,86.0,30.0,67.0,268.0,260.0,107.0,20.0,1660.0,0.0,10.0,51.0,32.0,0.0,0.0,10.0,4.0,437.0,112.0,150.0,151.0,464.0,191.0,38.0,10.0,001,09,021801,30.0,68.0,83.0,81.0,25.0,66.0,21.0,28.0,809.0,198.0,180.0,218.0,732.0,451.0,145.0,30.0,402.0,295.0,107.0,378.0,116.0,262.0,626.0,387.0,239.0,1358.0,655.0,703.0
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",3817.0,1673.0,0.0,39.0,131.0,95.0,0.0,36.0,0.0,0.0,585.0,60.0,80.0,234.0,270.0,118.0,13.0,12.0,2144.0,39.0,48.0,70.0,27.0,0.0,57.0,12.0,28.0,582.0,116.0,406.0,183.0,332.0,193.0,38.0,13.0,001,09,021802,39.0,87.0,201.0,122.0,0.0,93.0,12.0,28.0,1167.0,176.0,486.0,417.0,602.0,311.0,51.0,25.0,582.0,301.0,281.0,662.0,140.0,522.0,387.0,143.0,244.0,989.0,413.0,576.0
09001021900,"Census Tract 219, Fairfield County, Connecticut",3663.0,1820.0,0.0,0.0,0.0,11.0,32.0,0.0,64.0,59.0,511.0,12.0,162.0,98.0,593.0,267.0,11.0,0.0,1843.0,13.0,0.0,14.0,58.0,15.0,31.0,15.0,48.0,344.0,88.0,130.0,166.0,635.0,216.0,70.0,0.0,001,09,021900,13.0,0.0,14.0,69.0,47.0,31.0,79.0,107.0,855.0,100.0,292.0,264.0,1228.0,483.0,81.0,0.0,360.0,166.0,194.0,392.0,174.0,218.0,564.0,278.0,286.0,1792.0,871.0,921.0
09001022000,"Census Tract 220, Fairfield County, Connecticut",2061.0,937.0,0.0,0.0,24.0,0.0,1.0,0.0,41.0,42.0,415.0,31.0,166.0,39.0,71.0,107.0,0.0,0.0,1124.0,0.0,0.0,20.0,12.0,5.0,8.0,19.0,14.0,333.0,80.0,131.0,109.0,187.0,147.0,59.0,0.0,001,09,022000,0.0,0.0,44.0,12.0,6.0,8.0,60.0,56.0,748.0,111.0,297.0,148.0,258.0,254.0,59.0,0.0,186.0,108.0,78.0,408.0,197.0,211.0,313.0,107.0,206.0,571.0,178.0,393.0
09001022100,"Census Tract 221, Fairfield County, Connecticut",4493.0,1978.0,45.0,0.0,139.0,14.0,87.0,14.0,56.0,23.0,765.0,50.0,237.0,132.0,177.0,142.0,84.0,13.0,2515.0,14.0,62.0,147.0,243.0,63.0,76.0,28.0,31.0,744.0,193.0,239.0,134.0,253.0,245.0,15.0,28.0,001,09,022100,59.0,62.0,286.0,257.0,150.0,90.0,84.0,54.0,1509.0,243.0,476.0,266.0,430.0,387.0,99.0,41.0,1042.0,378.0,664.0,719.0,287.0,432.0,527.0,239.0,288.0,957.0,416.0,541.0
09001022200,"Census Tract 222, Fairfield County, Connecticut",2104.0,1329.0,137.0,99.0,168.0,34.0,60.0,8.0,33.0,57.0,419.0,67.0,75.0,11.0,136.0,15.0,0.0,10.0,775.0,10.0,114.0,68.0,16.0,19.0,40.0,0.0,35.0,201.0,43.0,50.0,96.0,74.0,0.0,9.0,0.0,001,09,022200,147.0,213.0,236.0,50.0,79.0,48.0,33.0,92.0,620.0,110.0,125.0,107.0,210.0,15.0,9.0,10.0,898.0,596.0,302.0,235.0,142.0,93.0,34.0,25.0,9.0,244.0,161.0,83.0
09001022300,"Census Tract 223, Fairfield County, Connecticut",3641.0,1842.0,0.0,143.0,136.0,47.0,0.0,43.0,32.0,57.0,499.0,10.0,199.0,53.0,349.0,170.0,104.0,0.0,1799.0,26.0,42.0,102.0,52.0,11.0,0.0,58.0,63.0,575.0,104.0,152.0,105.0,366.0,137.0,6.0,0.0,001,09,022300,26.0,185.0,238.0,99.0,11.0,43.0,90.0,120.0,1074.0,114.0,351.0,158.0,715.0,307.0,110.0,0.0,812.0,458.0,354.0,465.0,209.0,256.0,417.0,274.0,143.0,1132.0,623.0,509.0
09001022400,"Census Tract 224, Fairfield County, Connecticut",1719.0,926.0,0.0,0.0,7.0,20.0,0.0,10.0,0.0,7.0,93.0,30.0,88.0,34.0,430.0,163.0,17.0,27.0,793.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,115.0,78.0,70.0,77.0,240.0,156.0,8.0,21.0,001,09,022400,7.0,0.0,14.0,27.0,0.0,17.0,0.0,7.0,208.0,108.0,158.0,111.0,670.0,319.0,25.0,48.0,72.0,44.0,28.0,266.0,118.0,148.0,392.0,207.0,185.0,1062.0,637.0,425.0
09001030100,"Census Tract 301, Fairfield County, Connecticut",1965.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,74.0,18.0,337.0,350.0,116.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,61.0,28.0,99.0,33.0,585.0,126.0,25.0,25.0,001,09,030100,0.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,103.0,47.0,173.0,51.0,922.0,476.0,141.0,25.0,27.0,0.0,27.0,220.0,93.0,127.0,642.0,466.0,176.0,1564.0,803.0,761.0
09001030200,"Census Tract 302, Fairfield County, Connecticut",1858.0,816.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,43.0,33.0,299.0,307.0,50.0,29.0,1042.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,21.0,77.0,0.0,524.0,204.0,64.0,13.0,001,09,030200,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,47.0,120.0,33.0,823.0,511.0,114.0,42.0,36.0,19.0,17.0,167.0,69.0,98.0,667.0,386.0,281.0,1490.0,685.0,805.0
