geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20005081900,"Census Tract 819, Atchison County, Kansas",1984.0,915.0,1.0,9.0,0.0,0.0,8.0,0.0,45.0,0.0,368.0,47.0,107.0,42.0,185.0,80.0,0.0,23.0,1069.0,0.0,31.0,0.0,33.0,8.0,37.0,74.0,0.0,407.0,30.0,137.0,76.0,132.0,81.0,7.0,16.0,005,20,081900,1.0,40.0,0.0,33.0,16.0,37.0,119.0,0.0,775.0,77.0,244.0,118.0,317.0,161.0,7.0,39.0,246.0,63.0,183.0,321.0,154.0,167.0,207.0,103.0,104.0,524.0,288.0,236.0
20007968100,"Census Tract 9681, Barber County, Kansas",2208.0,1061.0,0.0,0.0,0.0,14.0,7.0,15.0,13.0,31.0,431.0,121.0,193.0,73.0,113.0,31.0,15.0,4.0,1147.0,10.0,0.0,4.0,22.0,8.0,2.0,6.0,16.0,343.0,277.0,161.0,92.0,161.0,37.0,8.0,0.0,007,20,968100,10.0,0.0,4.0,36.0,15.0,17.0,19.0,47.0,774.0,398.0,354.0,165.0,274.0,68.0,23.0,4.0,148.0,80.0,68.0,752.0,314.0,438.0,95.0,50.0,45.0,369.0,163.0,206.0
20007968200,"Census Tract 9682, Barber County, Kansas",1260.0,628.0,3.0,0.0,3.0,14.0,3.0,6.0,10.0,16.0,207.0,74.0,86.0,38.0,119.0,35.0,12.0,2.0,632.0,0.0,0.0,0.0,5.0,6.0,6.0,22.0,8.0,208.0,64.0,111.0,50.0,100.0,52.0,0.0,0.0,007,20,968200,3.0,0.0,3.0,19.0,9.0,12.0,32.0,24.0,415.0,138.0,197.0,88.0,219.0,87.0,12.0,2.0,102.0,55.0,47.0,335.0,160.0,175.0,101.0,49.0,52.0,320.0,168.0,152.0
20009971100,"Census Tract 9711, Barton County, Kansas",2707.0,1298.0,2.0,0.0,3.0,41.0,21.0,9.0,47.0,13.0,393.0,147.0,295.0,100.0,160.0,58.0,5.0,4.0,1409.0,5.0,0.0,6.0,39.0,25.0,11.0,9.0,17.0,416.0,185.0,252.0,223.0,148.0,66.0,7.0,0.0,009,20,971100,7.0,0.0,9.0,80.0,46.0,20.0,56.0,30.0,809.0,332.0,547.0,323.0,308.0,124.0,12.0,4.0,248.0,136.0,112.0,879.0,442.0,437.0,140.0,67.0,73.0,448.0,227.0,221.0
20009971200,"Census Tract 9712, Barton County, Kansas",1338.0,729.0,0.0,0.0,1.0,12.0,7.0,7.0,76.0,6.0,259.0,97.0,122.0,49.0,61.0,20.0,12.0,0.0,609.0,0.0,0.0,0.0,5.0,24.0,30.0,11.0,2.0,225.0,62.0,138.0,29.0,65.0,13.0,5.0,0.0,009,20,971200,0.0,0.0,1.0,17.0,31.0,37.0,87.0,8.0,484.0,159.0,260.0,78.0,126.0,33.0,17.0,0.0,181.0,109.0,72.0,419.0,219.0,200.0,50.0,32.0,18.0,176.0,93.0,83.0
20009971300,"Census Tract 9713, Barton County, Kansas",2157.0,1015.0,0.0,0.0,0.0,7.0,34.0,64.0,9.0,0.0,453.0,107.0,144.0,22.0,112.0,55.0,8.0,0.0,1142.0,5.0,0.0,0.0,42.0,0.0,41.0,11.0,9.0,504.0,90.0,103.0,142.0,145.0,39.0,11.0,0.0,009,20,971300,5.0,0.0,0.0,49.0,34.0,105.0,20.0,9.0,957.0,197.0,247.0,164.0,257.0,94.0,19.0,0.0,222.0,114.0,108.0,444.0,251.0,193.0,113.0,63.0,50.0,370.0,175.0,195.0
20009971400,"Census Tract 9714, Barton County, Kansas",1779.0,937.0,0.0,0.0,0.0,11.0,0.0,26.0,40.0,8.0,343.0,113.0,125.0,88.0,156.0,18.0,0.0,9.0,842.0,0.0,0.0,0.0,0.0,20.0,12.0,20.0,9.0,300.0,69.0,155.0,96.0,138.0,11.0,12.0,0.0,009,20,971400,0.0,0.0,0.0,11.0,20.0,38.0,60.0,17.0,643.0,182.0,280.0,184.0,294.0,29.0,12.0,9.0,146.0,85.0,61.0,462.0,238.0,224.0,50.0,27.0,23.0,344.0,183.0,161.0
20009971500,"Census Tract 9715, Barton County, Kansas",2550.0,1186.0,10.0,0.0,0.0,27.0,16.0,0.0,128.0,0.0,321.0,91.0,163.0,155.0,189.0,74.0,12.0,0.0,1364.0,0.0,0.0,0.0,34.0,9.0,33.0,17.0,5.0,363.0,217.0,251.0,134.0,197.0,97.0,7.0,0.0,009,20,971500,10.0,0.0,0.0,61.0,25.0,33.0,145.0,5.0,684.0,308.0,414.0,289.0,386.0,171.0,19.0,0.0,279.0,181.0,98.0,722.0,254.0,468.0,190.0,86.0,104.0,576.0,275.0,301.0
20009971600,"Census Tract 9716, Barton County, Kansas",3017.0,1447.0,5.0,0.0,0.0,64.0,49.0,58.0,38.0,31.0,466.0,93.0,181.0,138.0,199.0,64.0,44.0,17.0,1570.0,10.0,0.0,0.0,64.0,22.0,0.0,108.0,51.0,424.0,187.0,289.0,110.0,223.0,51.0,31.0,0.0,009,20,971600,15.0,0.0,0.0,128.0,71.0,58.0,146.0,82.0,890.0,280.0,470.0,248.0,422.0,115.0,75.0,17.0,500.0,245.0,255.0,750.0,274.0,476.0,207.0,125.0,82.0,629.0,324.0,305.0
20009971700,"Census Tract 9717, Barton County, Kansas",1864.0,921.0,22.0,31.0,61.0,139.0,62.0,0.0,16.0,9.0,190.0,116.0,130.0,71.0,40.0,0.0,34.0,0.0,943.0,0.0,20.0,29.0,68.0,67.0,12.0,10.0,0.0,276.0,41.0,152.0,60.0,208.0,0.0,0.0,0.0,009,20,971700,22.0,51.0,90.0,207.0,129.0,12.0,26.0,9.0,466.0,157.0,282.0,131.0,248.0,0.0,34.0,0.0,546.0,340.0,206.0,439.0,246.0,193.0,34.0,34.0,0.0,282.0,74.0,208.0
20009971800,"Census Tract 9718, Barton County, Kansas",2977.0,1336.0,7.0,47.0,108.0,33.0,0.0,8.0,59.0,44.0,375.0,128.0,200.0,74.0,148.0,78.0,27.0,0.0,1641.0,55.0,38.0,80.0,41.0,12.0,20.0,11.0,0.0,375.0,259.0,292.0,154.0,207.0,83.0,0.0,14.0,009,20,971800,62.0,85.0,188.0,74.0,12.0,28.0,70.0,44.0,750.0,387.0,492.0,228.0,355.0,161.0,27.0,14.0,563.0,306.0,257.0,879.0,328.0,551.0,202.0,105.0,97.0,557.0,253.0,304.0
20011955600,"Census Tract 9556, Bourbon County, Kansas",1634.0,812.0,3.0,0.0,2.0,45.0,12.0,19.0,23.0,4.0,405.0,67.0,110.0,42.0,54.0,26.0,0.0,0.0,822.0,0.0,0.0,0.0,11.0,13.0,30.0,11.0,9.0,378.0,93.0,53.0,76.0,83.0,65.0,0.0,0.0,011,20,955600,3.0,0.0,2.0,56.0,25.0,49.0,34.0,13.0,783.0,160.0,163.0,118.0,137.0,91.0,0.0,0.0,182.0,108.0,74.0,323.0,177.0,146.0,91.0,26.0,65.0,228.0,80.0,148.0
20011955700,"Census Tract 9557, Bourbon County, Kansas",1629.0,789.0,0.0,0.0,0.0,14.0,4.0,10.0,5.0,12.0,237.0,81.0,187.0,108.0,91.0,25.0,13.0,2.0,840.0,0.0,0.0,0.0,5.0,0.0,13.0,6.0,16.0,189.0,68.0,149.0,148.0,192.0,42.0,12.0,0.0,011,20,955700,0.0,0.0,0.0,19.0,4.0,23.0,11.0,28.0,426.0,149.0,336.0,256.0,283.0,67.0,25.0,2.0,85.0,45.0,40.0,485.0,268.0,217.0,94.0,40.0,54.0,377.0,131.0,246.0
20011955800,"Census Tract 9558, Bourbon County, Kansas",2514.0,1221.0,0.0,0.0,0.0,39.0,0.0,35.0,13.0,7.0,283.0,126.0,164.0,160.0,261.0,90.0,36.0,7.0,1293.0,0.0,0.0,0.0,94.0,0.0,5.0,22.0,20.0,288.0,45.0,196.0,78.0,370.0,99.0,76.0,0.0,011,20,955800,0.0,0.0,0.0,133.0,0.0,40.0,35.0,27.0,571.0,171.0,360.0,238.0,631.0,189.0,112.0,7.0,235.0,94.0,141.0,531.0,290.0,241.0,308.0,133.0,175.0,939.0,394.0,545.0
20011955900,"Census Tract 9559, Bourbon County, Kansas",2309.0,1071.0,19.0,0.0,99.0,29.0,0.0,38.0,51.0,31.0,270.0,110.0,268.0,62.0,68.0,26.0,0.0,0.0,1238.0,9.0,0.0,22.0,13.0,7.0,7.0,61.0,21.0,370.0,163.0,168.0,227.0,100.0,56.0,14.0,0.0,011,20,955900,28.0,0.0,121.0,42.0,7.0,45.0,112.0,52.0,640.0,273.0,436.0,289.0,168.0,82.0,14.0,0.0,407.0,267.0,140.0,709.0,378.0,331.0,96.0,26.0,70.0,264.0,94.0,170.0
20011956000,"Census Tract 9560, Bourbon County, Kansas",1797.0,885.0,0.0,0.0,0.0,10.0,46.0,29.0,62.0,0.0,233.0,111.0,44.0,74.0,195.0,41.0,40.0,0.0,912.0,8.0,0.0,0.0,12.0,30.0,43.0,0.0,11.0,215.0,111.0,95.0,187.0,147.0,41.0,12.0,0.0,011,20,956000,8.0,0.0,0.0,22.0,76.0,72.0,62.0,11.0,448.0,222.0,139.0,261.0,342.0,82.0,52.0,0.0,251.0,147.0,104.0,361.0,155.0,206.0,134.0,81.0,53.0,476.0,276.0,200.0
20013480600,"Census Tract 4806, Brown County, Kansas",1911.0,961.0,0.0,0.0,1.0,9.0,16.0,5.0,16.0,8.0,422.0,90.0,146.0,76.0,161.0,9.0,2.0,0.0,950.0,0.0,1.0,0.0,9.0,9.0,20.0,24.0,10.0,348.0,74.0,213.0,83.0,105.0,54.0,0.0,0.0,013,20,480600,0.0,1.0,1.0,18.0,25.0,25.0,40.0,18.0,770.0,164.0,359.0,159.0,266.0,63.0,2.0,0.0,128.0,55.0,73.0,523.0,236.0,287.0,65.0,11.0,54.0,331.0,172.0,159.0
20013480700,"Census Tract 4807, Brown County, Kansas",2588.0,1166.0,15.0,0.0,23.0,33.0,33.0,12.0,0.0,3.0,516.0,65.0,198.0,34.0,120.0,81.0,29.0,4.0,1422.0,13.0,0.0,0.0,46.0,12.0,25.0,60.0,19.0,482.0,242.0,245.0,127.0,69.0,75.0,7.0,0.0,013,20,480700,28.0,0.0,23.0,79.0,45.0,37.0,60.0,22.0,998.0,307.0,443.0,161.0,189.0,156.0,36.0,4.0,294.0,119.0,175.0,750.0,263.0,487.0,196.0,114.0,82.0,385.0,234.0,151.0
20013480800,"Census Tract 4808, Brown County, Kansas",2271.0,1081.0,15.0,0.0,7.0,28.0,25.0,28.0,25.0,25.0,434.0,85.0,160.0,85.0,118.0,42.0,4.0,0.0,1190.0,0.0,16.0,2.0,8.0,10.0,33.0,19.0,22.0,510.0,105.0,165.0,97.0,133.0,68.0,0.0,2.0,013,20,480800,15.0,16.0,9.0,36.0,35.0,61.0,44.0,47.0,944.0,190.0,325.0,182.0,251.0,110.0,4.0,2.0,263.0,153.0,110.0,515.0,245.0,270.0,116.0,46.0,70.0,367.0,164.0,203.0
20015020100,"Census Tract 201, Butler County, Kansas",4187.0,2488.0,23.0,0.0,0.0,108.0,54.0,90.0,105.0,46.0,873.0,207.0,511.0,149.0,248.0,46.0,15.0,13.0,1699.0,10.0,0.0,8.0,38.0,6.0,41.0,40.0,19.0,531.0,225.0,372.0,151.0,190.0,62.0,6.0,0.0,015,20,020100,33.0,0.0,8.0,146.0,60.0,131.0,145.0,65.0,1404.0,432.0,883.0,300.0,438.0,108.0,21.0,13.0,588.0,426.0,162.0,1315.0,718.0,597.0,142.0,74.0,68.0,580.0,322.0,258.0
20015020201,"Census Tract 202.01, Butler County, Kansas",4544.0,2104.0,0.0,0.0,0.0,40.0,0.0,42.0,40.0,23.0,663.0,202.0,286.0,267.0,373.0,109.0,21.0,38.0,2440.0,0.0,0.0,0.0,33.0,90.0,34.0,15.0,30.0,575.0,350.0,374.0,199.0,522.0,200.0,18.0,0.0,015,20,020201,0.0,0.0,0.0,73.0,90.0,76.0,55.0,53.0,1238.0,552.0,660.0,466.0,895.0,309.0,39.0,38.0,347.0,145.0,202.0,1212.0,488.0,724.0,386.0,168.0,218.0,1281.0,541.0,740.0
20015020202,"Census Tract 202.02, Butler County, Kansas",5044.0,2255.0,0.0,0.0,0.0,21.0,39.0,26.0,49.0,19.0,305.0,142.0,459.0,176.0,588.0,280.0,42.0,109.0,2789.0,0.0,0.0,15.0,4.0,22.0,4.0,12.0,25.0,566.0,230.0,451.0,246.0,968.0,222.0,0.0,24.0,015,20,020202,0.0,0.0,15.0,25.0,61.0,30.0,61.0,44.0,871.0,372.0,910.0,422.0,1556.0,502.0,42.0,133.0,236.0,154.0,82.0,1282.0,601.0,681.0,677.0,431.0,246.0,2233.0,1019.0,1214.0
20015020203,"Census Tract 202.03, Butler County, Kansas",3672.0,1806.0,13.0,0.0,0.0,27.0,0.0,12.0,0.0,9.0,366.0,120.0,333.0,132.0,515.0,194.0,69.0,16.0,1866.0,0.0,0.0,0.0,25.0,0.0,30.0,35.0,22.0,478.0,72.0,359.0,125.0,460.0,220.0,40.0,0.0,015,20,020203,13.0,0.0,0.0,52.0,0.0,42.0,35.0,31.0,844.0,192.0,692.0,257.0,975.0,414.0,109.0,16.0,173.0,61.0,112.0,884.0,453.0,431.0,539.0,279.0,260.0,1514.0,794.0,720.0
20015020300,"Census Tract 203, Butler County, Kansas",2364.0,1129.0,7.0,0.0,0.0,27.0,0.0,29.0,23.0,0.0,381.0,53.0,212.0,103.0,206.0,74.0,14.0,0.0,1235.0,37.0,0.0,0.0,41.0,10.0,0.0,68.0,0.0,271.0,154.0,173.0,157.0,155.0,152.0,8.0,9.0,015,20,020300,44.0,0.0,0.0,68.0,10.0,29.0,91.0,0.0,652.0,207.0,385.0,260.0,361.0,226.0,22.0,9.0,242.0,86.0,156.0,592.0,265.0,327.0,257.0,88.0,169.0,618.0,294.0,324.0
20015020400,"Census Tract 204, Butler County, Kansas",1776.0,815.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,6.0,270.0,146.0,186.0,71.0,67.0,8.0,10.0,0.0,961.0,0.0,0.0,0.0,10.0,10.0,65.0,35.0,12.0,186.0,139.0,156.0,129.0,164.0,44.0,11.0,0.0,015,20,020400,0.0,0.0,0.0,17.0,10.0,65.0,79.0,18.0,456.0,285.0,342.0,200.0,231.0,52.0,21.0,0.0,189.0,57.0,132.0,627.0,332.0,295.0,73.0,18.0,55.0,304.0,85.0,219.0
20015020500,"Census Tract 205, Butler County, Kansas",3145.0,1638.0,17.0,0.0,0.0,3.0,34.0,72.0,78.0,6.0,584.0,190.0,297.0,149.0,194.0,0.0,0.0,14.0,1507.0,2.0,0.0,0.0,4.0,0.0,9.0,13.0,15.0,589.0,169.0,300.0,240.0,110.0,56.0,0.0,0.0,015,20,020500,19.0,0.0,0.0,7.0,34.0,81.0,91.0,21.0,1173.0,359.0,597.0,389.0,304.0,56.0,0.0,14.0,253.0,210.0,43.0,956.0,487.0,469.0,70.0,14.0,56.0,374.0,208.0,166.0
20015020600,"Census Tract 206, Butler County, Kansas",4813.0,2367.0,8.0,0.0,0.0,38.0,18.0,71.0,57.0,31.0,669.0,296.0,479.0,213.0,277.0,160.0,40.0,10.0,2446.0,11.0,0.0,0.0,23.0,20.0,14.0,23.0,3.0,801.0,227.0,435.0,263.0,447.0,166.0,10.0,3.0,015,20,020600,19.0,0.0,0.0,61.0,38.0,85.0,80.0,34.0,1470.0,523.0,914.0,476.0,724.0,326.0,50.0,13.0,317.0,223.0,94.0,1437.0,775.0,662.0,389.0,210.0,179.0,1113.0,487.0,626.0
20015020700,"Census Tract 207, Butler County, Kansas",2741.0,1194.0,0.0,0.0,0.0,40.0,12.0,12.0,23.0,31.0,375.0,111.0,180.0,152.0,199.0,38.0,12.0,9.0,1547.0,16.0,0.0,0.0,25.0,9.0,73.0,73.0,35.0,431.0,133.0,291.0,144.0,257.0,60.0,0.0,0.0,015,20,020700,16.0,0.0,0.0,65.0,21.0,85.0,96.0,66.0,806.0,244.0,471.0,296.0,456.0,98.0,12.0,9.0,349.0,118.0,231.0,715.0,291.0,424.0,119.0,59.0,60.0,575.0,258.0,317.0
20015020800,"Census Tract 208, Butler County, Kansas",1761.0,925.0,0.0,8.0,0.0,0.0,0.0,55.0,52.0,11.0,285.0,166.0,219.0,28.0,74.0,27.0,0.0,0.0,836.0,0.0,0.0,0.0,18.0,0.0,28.0,6.0,9.0,253.0,154.0,224.0,35.0,77.0,32.0,0.0,0.0,015,20,020800,0.0,8.0,0.0,18.0,0.0,83.0,58.0,20.0,538.0,320.0,443.0,63.0,151.0,59.0,0.0,0.0,187.0,126.0,61.0,763.0,385.0,378.0,59.0,27.0,32.0,210.0,101.0,109.0
20015020901,"Census Tract 209.01, Butler County, Kansas",2929.0,1472.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,8.0,457.0,132.0,244.0,121.0,343.0,96.0,39.0,0.0,1457.0,0.0,0.0,0.0,22.0,0.0,7.0,15.0,21.0,331.0,166.0,326.0,135.0,259.0,168.0,7.0,0.0,015,20,020901,0.0,0.0,0.0,22.0,6.0,23.0,25.0,29.0,788.0,298.0,570.0,256.0,602.0,264.0,46.0,0.0,105.0,40.0,65.0,868.0,376.0,492.0,310.0,135.0,175.0,912.0,478.0,434.0
20015020902,"Census Tract 209.02, Butler County, Kansas",2456.0,1142.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,270.0,129.0,290.0,108.0,254.0,69.0,13.0,0.0,1314.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,8.0,293.0,157.0,331.0,120.0,217.0,150.0,10.0,0.0,015,20,020902,0.0,0.0,0.0,26.0,11.0,0.0,0.0,8.0,563.0,286.0,621.0,228.0,471.0,219.0,23.0,0.0,45.0,9.0,36.0,907.0,419.0,488.0,242.0,82.0,160.0,713.0,336.0,377.0
20015020903,"Census Tract 209.03, Butler County, Kansas",2553.0,1225.0,5.0,0.0,0.0,19.0,3.0,24.0,9.0,8.0,439.0,176.0,189.0,112.0,183.0,47.0,11.0,0.0,1328.0,0.0,0.0,12.0,17.0,20.0,26.0,17.0,30.0,496.0,133.0,166.0,138.0,175.0,64.0,18.0,16.0,015,20,020903,5.0,0.0,12.0,36.0,23.0,50.0,26.0,38.0,935.0,309.0,355.0,250.0,358.0,111.0,29.0,16.0,190.0,68.0,122.0,664.0,365.0,299.0,156.0,58.0,98.0,514.0,241.0,273.0
20017960600,"Census Tract 9606, Chase County, Kansas",1961.0,988.0,3.0,2.0,21.0,17.0,18.0,35.0,15.0,8.0,377.0,71.0,205.0,24.0,146.0,32.0,5.0,9.0,973.0,10.0,2.0,6.0,7.0,6.0,18.0,34.0,0.0,361.0,74.0,190.0,42.0,129.0,76.0,18.0,0.0,017,20,960600,13.0,4.0,27.0,24.0,24.0,53.0,49.0,8.0,738.0,145.0,395.0,66.0,275.0,108.0,23.0,9.0,202.0,119.0,83.0,540.0,276.0,264.0,140.0,46.0,94.0,415.0,192.0,223.0
20019964600,"Census Tract 9646, Chautauqua County, Kansas",2671.0,1333.0,5.0,1.0,17.0,82.0,39.0,23.0,65.0,17.0,484.0,136.0,152.0,58.0,214.0,28.0,7.0,5.0,1338.0,2.0,0.0,0.0,36.0,30.0,28.0,15.0,10.0,495.0,217.0,152.0,138.0,126.0,80.0,9.0,0.0,019,20,964600,7.0,1.0,17.0,118.0,69.0,51.0,80.0,27.0,979.0,353.0,304.0,196.0,340.0,108.0,16.0,5.0,370.0,249.0,121.0,657.0,288.0,369.0,129.0,40.0,89.0,469.0,254.0,215.0
