geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1319.0,136.0,82.0,11.0,68.0,35.0,70.0,139.0,185.0,54.0,31.0,95.0,56.0,140.0,85.0,11.0,121.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",921.0,137.0,69.0,0.0,113.0,34.0,13.0,25.0,41.0,0.0,90.0,90.0,98.0,62.0,49.0,26.0,74.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1341.0,54.0,30.0,85.0,30.0,15.0,67.0,124.0,65.0,48.0,84.0,63.0,118.0,135.0,35.0,215.0,173.0,001,11,004902
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",804.0,14.0,0.0,11.0,0.0,15.0,46.0,21.0,30.0,19.0,28.0,101.0,58.0,109.0,57.0,93.0,202.0,001,11,005001
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3453.0,417.0,150.0,72.0,59.0,111.0,56.0,211.0,162.0,114.0,191.0,193.0,377.0,358.0,259.0,347.0,376.0,001,11,005002
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3890.0,387.0,196.0,49.0,109.0,129.0,159.0,232.0,168.0,75.0,292.0,330.0,302.0,307.0,274.0,359.0,522.0,001,11,005201
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3457.0,135.0,28.0,119.0,59.0,76.0,113.0,52.0,120.0,78.0,346.0,204.0,679.0,254.0,236.0,540.0,418.0,001,11,005301
11001005500,"Census Tract 55, District of Columbia, District of Columbia",3792.0,267.0,130.0,126.0,66.0,24.0,103.0,88.0,75.0,81.0,104.0,463.0,627.0,316.0,435.0,233.0,654.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",3395.0,759.0,97.0,164.0,54.0,103.0,45.0,70.0,105.0,66.0,189.0,273.0,359.0,246.0,256.0,221.0,388.0,001,11,005600
11001005800,"Census Tract 58, District of Columbia, District of Columbia",1692.0,59.0,36.0,27.0,0.0,7.0,79.0,49.0,66.0,53.0,67.0,87.0,166.0,199.0,122.0,348.0,327.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",1479.0,185.0,100.0,32.0,24.0,33.0,26.0,45.0,58.0,50.0,118.0,81.0,256.0,128.0,84.0,109.0,150.0,001,11,005900
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006202
11001006400,"Census Tract 64, District of Columbia, District of Columbia",1009.0,269.0,119.0,86.0,93.0,0.0,47.0,61.0,14.0,14.0,78.0,66.0,34.0,81.0,15.0,32.0,0.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",1392.0,0.0,0.0,0.0,60.0,13.0,54.0,7.0,13.0,13.0,103.0,115.0,233.0,171.0,175.0,234.0,201.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",1008.0,62.0,30.0,15.0,9.0,17.0,39.0,71.0,43.0,43.0,24.0,71.0,95.0,73.0,79.0,72.0,265.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",1771.0,10.0,0.0,45.0,7.0,0.0,21.0,36.0,25.0,39.0,137.0,87.0,163.0,133.0,253.0,299.0,516.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",794.0,67.0,41.0,8.0,55.0,13.0,44.0,36.0,23.0,31.0,51.0,26.0,155.0,57.0,99.0,47.0,41.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",873.0,25.0,0.0,105.0,0.0,37.0,27.0,39.0,41.0,5.0,49.0,76.0,140.0,160.0,50.0,59.0,60.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",1053.0,60.0,27.0,0.0,27.0,19.0,18.0,0.0,36.0,46.0,64.0,51.0,111.0,178.0,179.0,91.0,146.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",1131.0,141.0,0.0,39.0,11.0,11.0,8.0,8.0,23.0,9.0,34.0,140.0,158.0,148.0,61.0,163.0,177.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",1220.0,329.0,105.0,56.0,48.0,86.0,24.0,0.0,12.0,6.0,39.0,95.0,92.0,123.0,55.0,100.0,50.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",698.0,83.0,49.0,26.0,0.0,31.0,63.0,60.0,11.0,37.0,20.0,33.0,75.0,81.0,70.0,59.0,0.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",769.0,0.0,11.0,0.0,39.0,17.0,64.0,45.0,71.0,22.0,44.0,165.0,131.0,107.0,23.0,30.0,0.0,001,11,007301
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1213.0,278.0,92.0,88.0,116.0,8.0,51.0,84.0,51.0,34.0,28.0,117.0,35.0,88.0,76.0,52.0,15.0,001,11,007304
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",789.0,316.0,8.0,90.0,75.0,13.0,58.0,48.0,62.0,17.0,55.0,0.0,10.0,24.0,0.0,13.0,0.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1125.0,177.0,136.0,52.0,93.0,141.0,124.0,39.0,70.0,14.0,135.0,15.0,57.0,37.0,0.0,35.0,0.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1068.0,270.0,56.0,95.0,88.0,66.0,76.0,95.0,52.0,73.0,19.0,70.0,43.0,10.0,24.0,14.0,17.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",990.0,285.0,60.0,77.0,51.0,86.0,49.0,42.0,79.0,25.0,71.0,56.0,66.0,22.0,21.0,0.0,0.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1126.0,105.0,124.0,48.0,68.0,52.0,116.0,86.0,8.0,64.0,113.0,87.0,114.0,51.0,40.0,35.0,15.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1015.0,248.0,204.0,159.0,9.0,91.0,54.0,32.0,0.0,33.0,83.0,71.0,0.0,18.0,0.0,0.0,13.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1484.0,394.0,76.0,133.0,50.0,149.0,33.0,81.0,19.0,95.0,75.0,85.0,184.0,84.0,26.0,0.0,0.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1593.0,401.0,88.0,119.0,52.0,95.0,102.0,179.0,162.0,25.0,116.0,89.0,104.0,0.0,44.0,17.0,0.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",847.0,204.0,56.0,34.0,32.0,64.0,99.0,35.0,58.0,19.0,83.0,54.0,62.0,47.0,0.0,0.0,0.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1061.0,162.0,255.0,107.0,26.0,26.0,18.0,36.0,88.0,27.0,48.0,68.0,184.0,16.0,0.0,0.0,0.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1824.0,371.0,56.0,107.0,81.0,109.0,147.0,103.0,166.0,93.0,90.0,138.0,166.0,85.0,32.0,28.0,52.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2065.0,137.0,26.0,116.0,26.0,268.0,143.0,99.0,35.0,191.0,221.0,215.0,204.0,125.0,114.0,99.0,46.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1764.0,240.0,110.0,197.0,88.0,37.0,96.0,77.0,63.0,151.0,178.0,132.0,199.0,127.0,0.0,30.0,39.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1666.0,221.0,161.0,126.0,53.0,78.0,76.0,50.0,219.0,75.0,151.0,172.0,147.0,77.0,60.0,0.0,0.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2201.0,358.0,246.0,128.0,177.0,118.0,149.0,44.0,221.0,73.0,178.0,122.0,49.0,124.0,102.0,107.0,5.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1442.0,138.0,174.0,86.0,52.0,121.0,121.0,41.0,84.0,108.0,48.0,132.0,137.0,87.0,34.0,47.0,32.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1156.0,214.0,96.0,46.0,98.0,79.0,23.0,119.0,66.0,69.0,54.0,126.0,103.0,13.0,0.0,31.0,19.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",959.0,127.0,143.0,33.0,170.0,53.0,55.0,30.0,55.0,72.0,40.0,67.0,42.0,27.0,28.0,17.0,0.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1322.0,297.0,138.0,154.0,147.0,11.0,23.0,53.0,20.0,46.0,130.0,129.0,70.0,33.0,48.0,9.0,14.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1098.0,252.0,99.0,130.0,61.0,111.0,24.0,47.0,17.0,65.0,38.0,35.0,79.0,39.0,35.0,50.0,16.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",807.0,109.0,22.0,63.0,50.0,18.0,20.0,72.0,89.0,55.0,100.0,86.0,59.0,29.0,0.0,35.0,0.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",806.0,184.0,81.0,46.0,54.0,58.0,36.0,36.0,28.0,60.0,118.0,28.0,46.0,0.0,11.0,8.0,12.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1240.0,318.0,107.0,70.0,99.0,105.0,28.0,50.0,95.0,81.0,69.0,68.0,61.0,35.0,25.0,0.0,29.0,001,11,007808
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1177.0,253.0,145.0,150.0,72.0,0.0,55.0,72.0,45.0,78.0,67.0,30.0,93.0,49.0,0.0,35.0,33.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1512.0,321.0,144.0,100.0,111.0,52.0,52.0,26.0,54.0,68.0,35.0,144.0,193.0,9.0,19.0,97.0,87.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",741.0,105.0,36.0,43.0,63.0,0.0,24.0,44.0,84.0,10.0,122.0,64.0,77.0,36.0,9.0,9.0,15.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1221.0,94.0,48.0,18.0,18.0,0.0,36.0,0.0,31.0,30.0,86.0,134.0,209.0,154.0,65.0,192.0,106.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1566.0,49.0,40.0,45.0,58.0,24.0,64.0,33.0,84.0,45.0,74.0,101.0,296.0,152.0,102.0,172.0,227.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",1389.0,32.0,0.0,9.0,34.0,53.0,53.0,0.0,27.0,9.0,58.0,135.0,121.0,128.0,144.0,209.0,377.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",1524.0,71.0,9.0,70.0,45.0,42.0,89.0,31.0,53.0,32.0,119.0,140.0,176.0,113.0,22.0,168.0,344.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1155.0,65.0,12.0,13.0,17.0,13.0,27.0,36.0,44.0,11.0,87.0,44.0,103.0,167.0,55.0,220.0,241.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",938.0,0.0,64.0,11.0,19.0,38.0,0.0,12.0,23.0,51.0,66.0,71.0,104.0,46.0,77.0,165.0,191.0,001,11,008302
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1043.0,73.0,31.0,163.0,7.0,9.0,53.0,60.0,55.0,12.0,80.0,111.0,76.0,167.0,48.0,62.0,36.0,001,11,008402
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",554.0,63.0,0.0,56.0,24.0,7.0,13.0,0.0,0.0,0.0,43.0,17.0,64.0,83.0,40.0,118.0,26.0,001,11,008410
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",763.0,40.0,66.0,5.0,6.0,33.0,48.0,42.0,34.0,38.0,64.0,62.0,160.0,33.0,51.0,74.0,7.0,001,11,008701
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",761.0,133.0,99.0,39.0,6.0,26.0,44.0,0.0,68.0,13.0,46.0,39.0,56.0,53.0,126.0,13.0,0.0,001,11,008702
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1851.0,301.0,157.0,169.0,131.0,55.0,50.0,73.0,173.0,33.0,204.0,81.0,174.0,44.0,71.0,81.0,54.0,001,11,008802
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",434.0,58.0,56.0,69.0,7.0,19.0,6.0,15.0,31.0,0.0,38.0,47.0,45.0,26.0,0.0,17.0,0.0,001,11,008803
