geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001001900,"Census Tract 19, Atlantic County, New Jersey",1629.0,935.0,92.0,95.0,40.0,11.0,26.0,20.0,15.0,11.0,48.0,39.0,105.0,60.0,135.0,95.0,28.0,15.0,28.0,19.0,25.0,0.0,0.0,19.0,9.0,694.0,87.0,34.0,34.0,27.0,4.0,0.0,21.0,51.0,82.0,37.0,3.0,100.0,63.0,25.0,56.0,5.0,9.0,11.0,0.0,11.0,9.0,16.0,9.0,001,34,001900,179.0,129.0,74.0,38.0,30.0,20.0,36.0,62.0,130.0,76.0,108.0,160.0,198.0,120.0,84.0,20.0,37.0,30.0,25.0,11.0,9.0,35.0,18.0,420.0,238.0,182.0,241.0,146.0,95.0,308.0,187.0,121.0,112.0,51.0,61.0,354.0,159.0,195.0,466.0,300.0,166.0,261.0,166.0,95.0,128.0,72.0,56.0
34001002300,"Census Tract 23, Atlantic County, New Jersey",2733.0,1400.0,229.0,84.0,78.0,53.0,7.0,0.0,4.0,88.0,111.0,51.0,161.0,77.0,180.0,47.0,68.0,21.0,56.0,22.0,41.0,5.0,0.0,17.0,0.0,1333.0,185.0,77.0,103.0,35.0,35.0,31.0,17.0,72.0,86.0,116.0,77.0,74.0,140.0,98.0,67.0,20.0,20.0,18.0,0.0,44.0,14.0,4.0,0.0,001,34,002300,414.0,161.0,181.0,88.0,42.0,31.0,21.0,160.0,197.0,167.0,238.0,151.0,320.0,145.0,135.0,41.0,76.0,40.0,41.0,49.0,14.0,21.0,0.0,844.0,444.0,400.0,430.0,215.0,215.0,575.0,313.0,262.0,269.0,131.0,138.0,618.0,261.0,357.0,709.0,418.0,291.0,397.0,192.0,205.0,165.0,85.0,80.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",3069.0,1377.0,149.0,45.0,38.0,34.0,77.0,11.0,18.0,75.0,23.0,126.0,30.0,67.0,54.0,149.0,165.0,83.0,0.0,53.0,66.0,25.0,17.0,49.0,23.0,1692.0,240.0,141.0,154.0,41.0,21.0,0.0,27.0,81.0,83.0,141.0,91.0,147.0,117.0,69.0,43.0,24.0,110.0,7.0,18.0,41.0,23.0,25.0,48.0,001,34,002400,389.0,186.0,192.0,75.0,98.0,11.0,45.0,156.0,106.0,267.0,121.0,214.0,171.0,218.0,208.0,107.0,110.0,60.0,84.0,66.0,40.0,74.0,71.0,842.0,266.0,576.0,453.0,117.0,336.0,575.0,194.0,381.0,267.0,72.0,195.0,683.0,330.0,353.0,506.0,151.0,355.0,643.0,397.0,246.0,395.0,233.0,162.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",4104.0,2028.0,169.0,89.0,97.0,2.0,51.0,2.0,0.0,26.0,183.0,58.0,37.0,88.0,233.0,227.0,173.0,124.0,74.0,87.0,30.0,109.0,47.0,55.0,67.0,2076.0,5.0,171.0,53.0,92.0,50.0,16.0,3.0,36.0,89.0,132.0,144.0,79.0,116.0,122.0,181.0,80.0,32.0,64.0,140.0,126.0,131.0,131.0,83.0,001,34,002500,174.0,260.0,150.0,94.0,101.0,18.0,3.0,62.0,272.0,190.0,181.0,167.0,349.0,349.0,354.0,204.0,106.0,151.0,170.0,235.0,178.0,186.0,150.0,678.0,357.0,321.0,504.0,188.0,316.0,434.0,258.0,176.0,244.0,99.0,145.0,646.0,320.0,326.0,697.0,358.0,339.0,1013.0,598.0,415.0,1070.0,395.0,675.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3195.0,1566.0,53.0,47.0,82.0,54.0,0.0,12.0,26.0,126.0,115.0,54.0,8.0,72.0,115.0,156.0,180.0,26.0,135.0,8.0,66.0,138.0,53.0,40.0,0.0,1629.0,116.0,19.0,40.0,71.0,24.0,0.0,0.0,0.0,96.0,20.0,95.0,116.0,63.0,172.0,183.0,75.0,95.0,57.0,84.0,140.0,75.0,53.0,35.0,001,34,010101,169.0,66.0,122.0,125.0,24.0,12.0,26.0,126.0,211.0,74.0,103.0,188.0,178.0,328.0,363.0,101.0,230.0,65.0,150.0,278.0,128.0,93.0,35.0,482.0,236.0,246.0,313.0,183.0,130.0,235.0,100.0,135.0,247.0,136.0,111.0,473.0,333.0,140.0,469.0,195.0,274.0,1022.0,497.0,525.0,749.0,305.0,444.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1823.0,844.0,0.0,39.0,4.0,39.0,19.0,15.0,7.0,6.0,22.0,0.0,8.0,87.0,44.0,106.0,122.0,33.0,14.0,77.0,55.0,72.0,53.0,22.0,0.0,979.0,44.0,38.0,9.0,11.0,64.0,11.0,22.0,35.0,6.0,12.0,14.0,57.0,47.0,92.0,100.0,24.0,104.0,46.0,44.0,42.0,68.0,15.0,74.0,001,34,010102,44.0,77.0,13.0,50.0,83.0,26.0,29.0,41.0,28.0,12.0,22.0,144.0,91.0,198.0,222.0,57.0,118.0,123.0,99.0,114.0,121.0,37.0,74.0,184.0,82.0,102.0,140.0,82.0,58.0,121.0,39.0,82.0,63.0,43.0,20.0,219.0,69.0,150.0,257.0,139.0,118.0,595.0,275.0,320.0,568.0,279.0,289.0
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1777.0,988.0,26.0,53.0,5.0,35.0,0.0,0.0,22.0,180.0,104.0,52.0,15.0,61.0,68.0,113.0,86.0,5.0,39.0,25.0,0.0,47.0,24.0,28.0,0.0,789.0,5.0,40.0,18.0,6.0,0.0,11.0,63.0,9.0,140.0,15.0,0.0,56.0,71.0,50.0,61.0,40.0,27.0,18.0,2.0,55.0,46.0,32.0,24.0,001,34,010104,31.0,93.0,23.0,41.0,0.0,11.0,85.0,189.0,244.0,67.0,15.0,117.0,139.0,163.0,147.0,45.0,66.0,43.0,2.0,102.0,70.0,60.0,24.0,188.0,119.0,69.0,157.0,93.0,64.0,124.0,79.0,45.0,64.0,40.0,24.0,596.0,358.0,238.0,271.0,144.0,127.0,421.0,243.0,178.0,301.0,124.0,177.0
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2685.0,1210.0,42.0,102.0,83.0,72.0,8.0,0.0,29.0,0.0,91.0,59.0,79.0,62.0,100.0,67.0,60.0,43.0,24.0,69.0,61.0,62.0,68.0,21.0,8.0,1475.0,76.0,51.0,22.0,39.0,77.0,20.0,0.0,8.0,233.0,64.0,57.0,96.0,98.0,110.0,153.0,18.0,80.0,38.0,56.0,96.0,19.0,44.0,20.0,001,34,010105,118.0,153.0,105.0,111.0,85.0,20.0,29.0,8.0,324.0,123.0,136.0,158.0,198.0,177.0,213.0,61.0,104.0,107.0,117.0,158.0,87.0,65.0,28.0,487.0,299.0,188.0,369.0,257.0,112.0,271.0,144.0,127.0,216.0,155.0,61.0,589.0,187.0,402.0,492.0,241.0,251.0,555.0,194.0,361.0,562.0,289.0,273.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",5805.0,2787.0,178.0,212.0,234.0,62.0,87.0,34.0,0.0,15.0,105.0,182.0,167.0,307.0,239.0,165.0,201.0,95.0,100.0,76.0,162.0,51.0,21.0,70.0,24.0,3018.0,104.0,234.0,139.0,106.0,10.0,29.0,54.0,60.0,170.0,187.0,131.0,232.0,212.0,314.0,206.0,85.0,141.0,85.0,202.0,39.0,122.0,78.0,78.0,001,34,010200,282.0,446.0,373.0,168.0,97.0,63.0,54.0,75.0,275.0,369.0,298.0,539.0,451.0,479.0,407.0,180.0,241.0,161.0,364.0,90.0,143.0,148.0,102.0,1269.0,686.0,583.0,987.0,508.0,479.0,728.0,390.0,338.0,541.0,296.0,245.0,933.0,423.0,510.0,1288.0,713.0,575.0,1307.0,561.0,746.0,1008.0,404.0,604.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",2589.0,1424.0,52.0,107.0,75.0,97.0,37.0,12.0,32.0,89.0,47.0,72.0,26.0,135.0,109.0,166.0,81.0,62.0,71.0,19.0,30.0,53.0,13.0,21.0,18.0,1165.0,48.0,57.0,70.0,22.0,25.0,0.0,0.0,19.0,70.0,31.0,68.0,102.0,174.0,111.0,104.0,47.0,34.0,19.0,34.0,36.0,27.0,45.0,22.0,001,34,010300,100.0,164.0,145.0,119.0,62.0,12.0,32.0,108.0,117.0,103.0,94.0,237.0,283.0,277.0,185.0,109.0,105.0,38.0,64.0,89.0,40.0,66.0,40.0,528.0,331.0,197.0,428.0,279.0,149.0,264.0,159.0,105.0,264.0,172.0,92.0,434.0,289.0,145.0,614.0,270.0,344.0,676.0,380.0,296.0,337.0,154.0,183.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5488.0,2751.0,98.0,137.0,219.0,128.0,80.0,32.0,11.0,141.0,83.0,119.0,181.0,196.0,266.0,286.0,230.0,62.0,103.0,12.0,72.0,95.0,59.0,37.0,104.0,2737.0,153.0,183.0,196.0,182.0,14.0,24.0,42.0,138.0,41.0,125.0,153.0,180.0,338.0,213.0,170.0,81.0,70.0,24.0,63.0,115.0,90.0,64.0,78.0,001,34,010401,251.0,320.0,415.0,310.0,94.0,56.0,53.0,279.0,124.0,244.0,334.0,376.0,604.0,499.0,400.0,143.0,173.0,36.0,135.0,210.0,149.0,101.0,182.0,1296.0,582.0,714.0,1045.0,484.0,561.0,571.0,235.0,336.0,725.0,347.0,378.0,850.0,466.0,384.0,1314.0,643.0,671.0,1215.0,681.0,534.0,813.0,379.0,434.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",6716.0,3073.0,156.0,349.0,263.0,112.0,89.0,44.0,22.0,65.0,198.0,258.0,267.0,238.0,172.0,232.0,210.0,34.0,38.0,9.0,67.0,61.0,101.0,41.0,47.0,3643.0,188.0,248.0,410.0,214.0,82.0,127.0,50.0,117.0,173.0,258.0,251.0,161.0,375.0,210.0,135.0,53.0,32.0,44.0,65.0,156.0,43.0,74.0,177.0,001,34,010403,344.0,597.0,673.0,326.0,171.0,171.0,72.0,182.0,371.0,516.0,518.0,399.0,547.0,442.0,345.0,87.0,70.0,53.0,132.0,217.0,144.0,115.0,224.0,1940.0,880.0,1060.0,1596.0,724.0,872.0,941.0,505.0,436.0,999.0,375.0,624.0,1483.0,676.0,807.0,1464.0,677.0,787.0,944.0,514.0,430.0,885.0,326.0,559.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",7284.0,3216.0,161.0,104.0,118.0,85.0,23.0,14.0,97.0,47.0,251.0,150.0,121.0,230.0,202.0,269.0,231.0,109.0,113.0,119.0,128.0,288.0,151.0,127.0,78.0,4068.0,248.0,59.0,270.0,68.0,70.0,94.0,9.0,169.0,442.0,75.0,86.0,148.0,319.0,414.0,223.0,144.0,211.0,132.0,188.0,369.0,161.0,68.0,101.0,001,34,010501,409.0,163.0,388.0,153.0,93.0,108.0,106.0,216.0,693.0,225.0,207.0,378.0,521.0,683.0,454.0,253.0,324.0,251.0,316.0,657.0,312.0,195.0,179.0,1113.0,468.0,645.0,704.0,307.0,397.0,572.0,265.0,307.0,541.0,203.0,338.0,1441.0,582.0,859.0,1106.0,553.0,553.0,1714.0,722.0,992.0,1910.0,891.0,1019.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",7504.0,3555.0,307.0,231.0,188.0,199.0,70.0,26.0,13.0,145.0,453.0,324.0,251.0,126.0,172.0,377.0,139.0,66.0,53.0,77.0,128.0,144.0,16.0,40.0,10.0,3949.0,280.0,214.0,301.0,144.0,6.0,21.0,45.0,358.0,424.0,225.0,251.0,277.0,236.0,418.0,211.0,153.0,74.0,102.0,69.0,69.0,16.0,22.0,33.0,001,34,010503,587.0,445.0,489.0,343.0,76.0,47.0,58.0,503.0,877.0,549.0,502.0,403.0,408.0,795.0,350.0,219.0,127.0,179.0,197.0,213.0,32.0,62.0,43.0,1864.0,925.0,939.0,1277.0,618.0,659.0,1032.0,538.0,494.0,832.0,387.0,445.0,2110.0,1031.0,1079.0,1313.0,549.0,764.0,1491.0,635.0,856.0,726.0,415.0,311.0
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2743.0,1307.0,46.0,96.0,36.0,109.0,5.0,0.0,34.0,72.0,155.0,51.0,18.0,109.0,107.0,90.0,159.0,34.0,51.0,0.0,0.0,72.0,11.0,42.0,10.0,1436.0,30.0,76.0,81.0,50.0,10.0,30.0,29.0,189.0,24.0,74.0,62.0,128.0,57.0,227.0,151.0,18.0,20.0,17.0,27.0,52.0,50.0,30.0,4.0,001,34,010505,76.0,172.0,117.0,159.0,15.0,30.0,63.0,261.0,179.0,125.0,80.0,237.0,164.0,317.0,310.0,52.0,71.0,17.0,27.0,124.0,61.0,72.0,14.0,524.0,287.0,237.0,448.0,241.0,207.0,248.0,142.0,106.0,276.0,145.0,131.0,673.0,317.0,356.0,481.0,234.0,247.0,750.0,334.0,416.0,315.0,135.0,180.0
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",4962.0,2514.0,54.0,99.0,234.0,151.0,68.0,23.0,30.0,93.0,145.0,111.0,87.0,189.0,252.0,221.0,225.0,122.0,88.0,24.0,73.0,141.0,29.0,17.0,38.0,2448.0,109.0,163.0,139.0,153.0,57.0,9.0,24.0,80.0,58.0,94.0,146.0,151.0,244.0,265.0,211.0,70.0,145.0,43.0,62.0,107.0,70.0,22.0,26.0,001,34,010506,163.0,262.0,373.0,304.0,125.0,32.0,54.0,173.0,203.0,205.0,233.0,340.0,496.0,486.0,436.0,192.0,233.0,67.0,135.0,248.0,99.0,39.0,64.0,1102.0,538.0,564.0,939.0,484.0,455.0,425.0,153.0,272.0,677.0,385.0,292.0,792.0,470.0,322.0,1069.0,528.0,541.0,1347.0,656.0,691.0,652.0,322.0,330.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",4232.0,2204.0,134.0,180.0,174.0,150.0,73.0,38.0,36.0,120.0,238.0,124.0,112.0,185.0,149.0,114.0,101.0,62.0,71.0,28.0,24.0,32.0,30.0,5.0,24.0,2028.0,181.0,145.0,53.0,65.0,26.0,24.0,39.0,107.0,205.0,139.0,68.0,191.0,148.0,139.0,125.0,48.0,51.0,30.0,58.0,71.0,36.0,27.0,52.0,001,34,010600,315.0,325.0,227.0,215.0,99.0,62.0,75.0,227.0,443.0,263.0,180.0,376.0,297.0,253.0,226.0,110.0,122.0,58.0,82.0,103.0,66.0,32.0,76.0,1082.0,638.0,444.0,767.0,504.0,263.0,640.0,314.0,326.0,442.0,324.0,118.0,1169.0,629.0,540.0,853.0,446.0,407.0,711.0,348.0,363.0,417.0,143.0,274.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",6164.0,3423.0,160.0,267.0,180.0,237.0,55.0,44.0,0.0,100.0,122.0,113.0,144.0,344.0,320.0,408.0,79.0,93.0,181.0,161.0,174.0,68.0,44.0,63.0,66.0,2741.0,89.0,128.0,167.0,90.0,80.0,77.0,18.0,50.0,65.0,386.0,76.0,169.0,205.0,349.0,242.0,50.0,120.0,55.0,82.0,59.0,83.0,86.0,15.0,001,34,010700,249.0,395.0,347.0,327.0,135.0,121.0,18.0,150.0,187.0,499.0,220.0,513.0,525.0,757.0,321.0,143.0,301.0,216.0,256.0,127.0,127.0,149.0,81.0,1318.0,844.0,474.0,1069.0,684.0,385.0,644.0,427.0,217.0,674.0,417.0,257.0,1110.0,434.0,676.0,1258.0,808.0,450.0,1522.0,761.0,761.0,956.0,576.0,380.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",3034.0,1376.0,48.0,52.0,79.0,67.0,83.0,15.0,15.0,34.0,119.0,52.0,58.0,70.0,133.0,149.0,91.0,8.0,15.0,35.0,90.0,54.0,45.0,50.0,14.0,1658.0,18.0,6.0,102.0,78.0,24.0,0.0,8.0,119.0,88.0,93.0,71.0,112.0,93.0,177.0,111.0,91.0,53.0,18.0,63.0,65.0,109.0,49.0,110.0,001,34,010800,66.0,58.0,181.0,145.0,107.0,15.0,23.0,153.0,207.0,145.0,129.0,182.0,226.0,326.0,202.0,99.0,68.0,53.0,153.0,119.0,154.0,99.0,124.0,450.0,246.0,204.0,384.0,198.0,186.0,124.0,100.0,24.0,326.0,146.0,180.0,650.0,318.0,332.0,537.0,261.0,276.0,695.0,263.0,432.0,702.0,288.0,414.0
