geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24005403402,"Census Tract 4034.02, Baltimore County, Maryland",3771.0,1441.0,15.0,5.0,34.0,5.0,5.0,26.0,0.0,0.0,579.0,35.0,244.0,74.0,323.0,96.0,0.0,0.0,2330.0,47.0,0.0,54.0,13.0,10.0,25.0,61.0,15.0,704.0,46.0,393.0,184.0,563.0,159.0,40.0,16.0,005,24,403402,62.0,5.0,88.0,18.0,15.0,51.0,61.0,15.0,1283.0,81.0,637.0,258.0,886.0,255.0,40.0,16.0,315.0,90.0,225.0,718.0,279.0,439.0,311.0,96.0,215.0,1197.0,419.0,778.0
24005403500,"Census Tract 4035, Baltimore County, Maryland",3502.0,1668.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,286.0,57.0,178.0,31.0,492.0,268.0,195.0,131.0,1834.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,324.0,60.0,148.0,108.0,631.0,364.0,110.0,53.0,005,24,403500,42.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,610.0,117.0,326.0,139.0,1123.0,632.0,305.0,184.0,66.0,30.0,36.0,443.0,235.0,208.0,1121.0,594.0,527.0,2244.0,1086.0,1158.0
24005403601,"Census Tract 4036.01, Baltimore County, Maryland",3519.0,1704.0,14.0,0.0,0.0,46.0,11.0,0.0,0.0,21.0,207.0,79.0,114.0,49.0,618.0,219.0,259.0,67.0,1815.0,26.0,0.0,0.0,10.0,0.0,21.0,9.0,0.0,151.0,84.0,122.0,169.0,617.0,517.0,80.0,9.0,005,24,403601,40.0,0.0,0.0,56.0,11.0,21.0,9.0,21.0,358.0,163.0,236.0,218.0,1235.0,736.0,339.0,76.0,158.0,92.0,66.0,399.0,193.0,206.0,1151.0,545.0,606.0,2386.0,1163.0,1223.0
24005403602,"Census Tract 4036.02, Baltimore County, Maryland",3785.0,1665.0,5.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,123.0,84.0,101.0,36.0,522.0,348.0,148.0,263.0,2120.0,48.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,161.0,70.0,99.0,430.0,657.0,375.0,66.0,201.0,005,24,403602,53.0,14.0,0.0,13.0,0.0,21.0,0.0,0.0,284.0,154.0,200.0,466.0,1179.0,723.0,214.0,464.0,101.0,40.0,61.0,354.0,185.0,169.0,1401.0,759.0,642.0,2580.0,1281.0,1299.0
24005403701,"Census Tract 4037.01, Baltimore County, Maryland",5531.0,2402.0,12.0,15.0,0.0,0.0,25.0,0.0,13.0,30.0,330.0,60.0,390.0,102.0,666.0,365.0,339.0,55.0,3129.0,12.0,15.0,0.0,0.0,0.0,76.0,0.0,27.0,495.0,109.0,366.0,204.0,1085.0,452.0,232.0,56.0,005,24,403701,24.0,30.0,0.0,0.0,25.0,76.0,13.0,57.0,825.0,169.0,756.0,306.0,1751.0,817.0,571.0,111.0,225.0,95.0,130.0,925.0,450.0,475.0,1499.0,759.0,740.0,3250.0,1425.0,1825.0
24005403702,"Census Tract 4037.02, Baltimore County, Maryland",3217.0,1484.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,246.0,54.0,461.0,0.0,486.0,127.0,86.0,0.0,1733.0,17.0,0.0,0.0,0.0,0.0,52.0,1.0,44.0,286.0,73.0,146.0,264.0,414.0,361.0,18.0,57.0,005,24,403702,22.0,8.0,0.0,0.0,0.0,52.0,1.0,55.0,532.0,127.0,607.0,264.0,900.0,488.0,104.0,57.0,138.0,24.0,114.0,734.0,515.0,219.0,649.0,213.0,436.0,1549.0,699.0,850.0
24005403801,"Census Tract 4038.01, Baltimore County, Maryland",1232.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,91.0,5.0,186.0,107.0,156.0,45.0,622.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,40.0,16.0,50.0,23.0,257.0,146.0,53.0,25.0,005,24,403801,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,50.0,26.0,141.0,28.0,443.0,253.0,209.0,70.0,12.0,0.0,12.0,167.0,101.0,66.0,532.0,308.0,224.0,975.0,494.0,481.0
24005403802,"Census Tract 4038.02, Baltimore County, Maryland",2005.0,942.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,61.0,0.0,306.0,115.0,302.0,69.0,1063.0,0.0,12.0,0.0,0.0,9.0,0.0,13.0,0.0,80.0,32.0,51.0,31.0,411.0,257.0,88.0,79.0,005,24,403802,11.0,12.0,0.0,0.0,9.0,0.0,13.0,0.0,148.0,42.0,112.0,31.0,717.0,372.0,390.0,148.0,45.0,11.0,34.0,154.0,71.0,83.0,910.0,486.0,424.0,1627.0,792.0,835.0
24005403803,"Census Tract 4038.03, Baltimore County, Maryland",2699.0,1163.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,96.0,0.0,87.0,22.0,462.0,136.0,250.0,87.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,57.0,158.0,32.0,459.0,405.0,94.0,45.0,005,24,403803,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,382.0,57.0,245.0,54.0,921.0,541.0,344.0,132.0,23.0,23.0,0.0,302.0,87.0,215.0,1017.0,473.0,544.0,1938.0,935.0,1003.0
24005404101,"Census Tract 4041.01, Baltimore County, Maryland",3455.0,1663.0,24.0,0.0,0.0,11.0,34.0,0.0,12.0,0.0,318.0,91.0,228.0,138.0,590.0,148.0,27.0,42.0,1792.0,38.0,0.0,0.0,50.0,0.0,20.0,0.0,0.0,259.0,122.0,192.0,189.0,577.0,253.0,42.0,50.0,005,24,404101,62.0,0.0,0.0,61.0,34.0,20.0,12.0,0.0,577.0,213.0,420.0,327.0,1167.0,401.0,69.0,92.0,189.0,81.0,108.0,633.0,319.0,314.0,562.0,217.0,345.0,1729.0,807.0,922.0
24005404102,"Census Tract 4041.02, Baltimore County, Maryland",3958.0,1716.0,15.0,0.0,39.0,25.0,7.0,69.0,33.0,45.0,286.0,64.0,321.0,11.0,526.0,244.0,0.0,31.0,2242.0,23.0,0.0,0.0,165.0,0.0,46.0,0.0,65.0,525.0,79.0,370.0,139.0,559.0,245.0,26.0,0.0,005,24,404102,38.0,0.0,39.0,190.0,7.0,115.0,33.0,110.0,811.0,143.0,691.0,150.0,1085.0,489.0,26.0,31.0,532.0,233.0,299.0,834.0,385.0,449.0,546.0,275.0,271.0,1631.0,801.0,830.0
24005404201,"Census Tract 4042.01, Baltimore County, Maryland",4379.0,1989.0,0.0,0.0,85.0,9.0,12.0,82.0,6.0,23.0,479.0,158.0,272.0,162.0,318.0,318.0,43.0,22.0,2390.0,51.0,19.0,0.0,47.0,0.0,14.0,43.0,58.0,400.0,112.0,349.0,245.0,796.0,196.0,17.0,43.0,005,24,404201,51.0,19.0,85.0,56.0,12.0,96.0,49.0,81.0,879.0,270.0,621.0,407.0,1114.0,514.0,60.0,65.0,449.0,217.0,232.0,891.0,430.0,461.0,639.0,383.0,256.0,1753.0,701.0,1052.0
24005404202,"Census Tract 4042.02, Baltimore County, Maryland",4694.0,2169.0,16.0,0.0,0.0,187.0,30.0,0.0,77.0,17.0,694.0,144.0,352.0,41.0,406.0,178.0,15.0,12.0,2525.0,0.0,70.0,20.0,15.0,86.0,14.0,82.0,45.0,725.0,94.0,343.0,270.0,427.0,277.0,27.0,30.0,005,24,404202,16.0,70.0,20.0,202.0,116.0,14.0,159.0,62.0,1419.0,238.0,695.0,311.0,833.0,455.0,42.0,42.0,659.0,327.0,332.0,933.0,496.0,437.0,539.0,205.0,334.0,1372.0,611.0,761.0
24005404402,"Census Tract 4044.02, Baltimore County, Maryland",4150.0,1949.0,0.0,0.0,51.0,0.0,0.0,11.0,0.0,22.0,128.0,180.0,177.0,42.0,804.0,260.0,209.0,65.0,2201.0,0.0,0.0,49.0,0.0,35.0,0.0,1.0,42.0,249.0,105.0,237.0,193.0,660.0,547.0,83.0,0.0,005,24,404402,0.0,0.0,100.0,0.0,35.0,11.0,1.0,64.0,377.0,285.0,414.0,235.0,1464.0,807.0,292.0,65.0,211.0,84.0,127.0,699.0,357.0,342.0,1164.0,534.0,630.0,2628.0,1338.0,1290.0
24005404403,"Census Tract 4044.03, Baltimore County, Maryland",3424.0,1397.0,64.0,0.0,0.0,12.0,4.0,6.0,0.0,60.0,207.0,63.0,350.0,45.0,305.0,173.0,76.0,32.0,2027.0,26.0,24.0,6.0,37.0,117.0,47.0,12.0,8.0,399.0,47.0,390.0,112.0,442.0,257.0,23.0,80.0,005,24,404403,90.0,24.0,6.0,49.0,121.0,53.0,12.0,68.0,606.0,110.0,740.0,157.0,747.0,430.0,99.0,112.0,423.0,146.0,277.0,850.0,413.0,437.0,641.0,281.0,360.0,1388.0,586.0,802.0
24005404404,"Census Tract 4044.04, Baltimore County, Maryland",3211.0,1430.0,4.0,0.0,10.0,13.0,11.0,0.0,10.0,65.0,229.0,72.0,298.0,100.0,416.0,148.0,37.0,17.0,1781.0,0.0,0.0,0.0,47.0,0.0,0.0,19.0,28.0,441.0,104.0,174.0,231.0,448.0,254.0,35.0,0.0,005,24,404404,4.0,0.0,10.0,60.0,11.0,0.0,29.0,93.0,670.0,176.0,472.0,331.0,864.0,402.0,72.0,17.0,207.0,113.0,94.0,648.0,370.0,278.0,491.0,202.0,289.0,1355.0,618.0,737.0
24005404501,"Census Tract 4045.01, Baltimore County, Maryland",4530.0,2023.0,24.0,0.0,15.0,12.0,14.0,33.0,13.0,78.0,645.0,55.0,387.0,136.0,436.0,130.0,45.0,0.0,2507.0,13.0,0.0,0.0,16.0,14.0,0.0,63.0,27.0,690.0,179.0,359.0,258.0,439.0,385.0,45.0,19.0,005,24,404501,37.0,0.0,15.0,28.0,28.0,33.0,76.0,105.0,1335.0,234.0,746.0,394.0,875.0,515.0,90.0,19.0,322.0,189.0,133.0,980.0,442.0,538.0,624.0,175.0,449.0,1499.0,611.0,888.0
24005404502,"Census Tract 4045.02, Baltimore County, Maryland",2686.0,1100.0,40.0,18.0,21.0,30.0,11.0,38.0,42.0,0.0,252.0,38.0,195.0,195.0,156.0,54.0,0.0,10.0,1586.0,58.0,7.0,0.0,9.0,29.0,0.0,89.0,26.0,539.0,141.0,164.0,88.0,283.0,129.0,15.0,9.0,005,24,404502,98.0,25.0,21.0,39.0,40.0,38.0,131.0,26.0,791.0,179.0,359.0,283.0,439.0,183.0,15.0,19.0,418.0,200.0,218.0,538.0,233.0,305.0,217.0,64.0,153.0,656.0,220.0,436.0
24005404600,"Census Tract 4046, Baltimore County, Maryland",1909.0,963.0,0.0,0.0,0.0,31.0,0.0,21.0,17.0,0.0,192.0,75.0,193.0,27.0,240.0,101.0,47.0,19.0,946.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,7.0,263.0,84.0,90.0,81.0,227.0,143.0,8.0,19.0,005,24,404600,0.0,0.0,0.0,49.0,0.0,21.0,23.0,7.0,455.0,159.0,283.0,108.0,467.0,244.0,55.0,38.0,100.0,69.0,31.0,442.0,268.0,174.0,337.0,167.0,170.0,804.0,407.0,397.0
24005404800,"Census Tract 4048, Baltimore County, Maryland",1483.0,733.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,27.0,93.0,26.0,106.0,15.0,292.0,79.0,42.0,40.0,750.0,8.0,17.0,0.0,0.0,0.0,0.0,5.0,6.0,168.0,14.0,96.0,74.0,196.0,135.0,16.0,15.0,005,24,404800,8.0,26.0,0.0,4.0,0.0,0.0,5.0,33.0,261.0,40.0,202.0,89.0,488.0,214.0,58.0,55.0,76.0,40.0,36.0,242.0,132.0,110.0,327.0,161.0,166.0,815.0,453.0,362.0
24005404900,"Census Tract 4049, Baltimore County, Maryland",3440.0,1584.0,0.0,0.0,9.0,9.0,0.0,0.0,8.0,0.0,114.0,110.0,91.0,18.0,652.0,214.0,267.0,92.0,1856.0,0.0,12.0,19.0,0.0,0.0,9.0,0.0,21.0,308.0,91.0,121.0,123.0,642.0,340.0,111.0,59.0,005,24,404900,0.0,12.0,28.0,9.0,0.0,9.0,8.0,21.0,422.0,201.0,212.0,141.0,1294.0,554.0,378.0,151.0,87.0,26.0,61.0,413.0,201.0,212.0,1083.0,573.0,510.0,2377.0,1225.0,1152.0
24005405000,"Census Tract 4050, Baltimore County, Maryland",3094.0,1476.0,3.0,0.0,0.0,24.0,9.0,1.0,16.0,19.0,465.0,100.0,275.0,103.0,283.0,74.0,49.0,55.0,1618.0,8.0,0.0,0.0,37.0,0.0,16.0,23.0,26.0,449.0,104.0,228.0,107.0,409.0,128.0,67.0,16.0,005,24,405000,11.0,0.0,0.0,61.0,9.0,17.0,39.0,45.0,914.0,204.0,503.0,210.0,692.0,202.0,116.0,71.0,182.0,72.0,110.0,707.0,375.0,332.0,389.0,178.0,211.0,1081.0,461.0,620.0
24005406000,"Census Tract 4060, Baltimore County, Maryland",4026.0,2038.0,14.0,0.0,0.0,23.0,59.0,25.0,29.0,9.0,503.0,194.0,278.0,162.0,444.0,230.0,43.0,25.0,1988.0,1.0,1.0,0.0,12.0,29.0,26.0,22.0,22.0,513.0,166.0,217.0,167.0,417.0,341.0,21.0,33.0,005,24,406000,15.0,1.0,0.0,35.0,88.0,51.0,51.0,31.0,1016.0,360.0,495.0,329.0,861.0,571.0,64.0,58.0,272.0,159.0,113.0,855.0,472.0,383.0,693.0,298.0,395.0,1554.0,742.0,812.0
24005407001,"Census Tract 4070.01, Baltimore County, Maryland",2299.0,1131.0,0.0,0.0,0.0,0.0,20.0,27.0,14.0,0.0,208.0,87.0,142.0,42.0,302.0,156.0,112.0,21.0,1168.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,0.0,209.0,71.0,131.0,105.0,233.0,288.0,74.0,30.0,005,24,407001,0.0,0.0,0.0,0.0,31.0,33.0,24.0,0.0,417.0,158.0,273.0,147.0,535.0,444.0,186.0,51.0,88.0,61.0,27.0,431.0,229.0,202.0,681.0,289.0,392.0,1216.0,591.0,625.0
24005407002,"Census Tract 4070.02, Baltimore County, Maryland",4231.0,2155.0,3.0,20.0,13.0,19.0,42.0,17.0,0.0,11.0,590.0,164.0,317.0,168.0,504.0,155.0,50.0,82.0,2076.0,28.0,0.0,25.0,26.0,15.0,18.0,18.0,14.0,438.0,82.0,195.0,235.0,594.0,273.0,26.0,89.0,005,24,407002,31.0,20.0,38.0,45.0,57.0,35.0,18.0,25.0,1028.0,246.0,512.0,403.0,1098.0,428.0,76.0,171.0,269.0,125.0,144.0,758.0,481.0,277.0,675.0,287.0,388.0,1773.0,791.0,982.0
24005408100,"Census Tract 4081, Baltimore County, Maryland",4310.0,1970.0,0.0,0.0,0.0,11.0,22.0,22.0,10.0,0.0,212.0,58.0,89.0,122.0,728.0,423.0,249.0,24.0,2340.0,0.0,0.0,0.0,18.0,18.0,16.0,18.0,13.0,334.0,61.0,215.0,173.0,858.0,457.0,96.0,63.0,005,24,408100,0.0,0.0,0.0,29.0,40.0,38.0,28.0,13.0,546.0,119.0,304.0,295.0,1586.0,880.0,345.0,87.0,148.0,65.0,83.0,423.0,147.0,276.0,1312.0,696.0,616.0,2898.0,1424.0,1474.0
