geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
72001,"Adjuntas Municipio, Puerto Rico",6166.0,2826.0,101.0,2061.0,664.0,3340.0,001,72,2162.0,4004.0
72027,"Camuy Municipio, Puerto Rico",11571.0,6108.0,125.0,4595.0,1388.0,5463.0,027,72,4720.0,6851.0
72055,"Guánica Municipio, Puerto Rico",5528.0,2753.0,129.0,2176.0,448.0,2775.0,055,72,2305.0,3223.0
72067,"Hormigueros Municipio, Puerto Rico",6271.0,3960.0,14.0,3392.0,554.0,2311.0,067,72,3406.0,2865.0
72091,"Manatí Municipio, Puerto Rico",15703.0,9515.0,71.0,6715.0,2729.0,6188.0,091,72,6786.0,8917.0
72103,"Naguabo Municipio, Puerto Rico",8346.0,5641.0,0.0,4813.0,828.0,2705.0,103,72,4813.0,3533.0
72105,"Naranjito Municipio, Puerto Rico",8696.0,4985.0,57.0,3730.0,1198.0,3711.0,105,72,3787.0,4909.0
72125,"San Germán Municipio, Puerto Rico",11922.0,5666.0,85.0,4428.0,1153.0,6256.0,125,72,4513.0,7409.0
72141,"Utuado Municipio, Puerto Rico",9727.0,5515.0,55.0,4457.0,1003.0,4212.0,141,72,4512.0,5215.0
72013,"Arecibo Municipio, Puerto Rico",32308.0,19308.0,280.0,15282.0,3746.0,13000.0,013,72,15562.0,16746.0
72015,"Arroyo Municipio, Puerto Rico",6127.0,3009.0,27.0,2634.0,348.0,3118.0,015,72,2661.0,3466.0
72033,"Cataño Municipio, Puerto Rico",9068.0,5773.0,14.0,4846.0,913.0,3295.0,033,72,4860.0,4208.0
72054,"Florida Municipio, Puerto Rico",4300.0,2499.0,45.0,1631.0,823.0,1801.0,054,72,1676.0,2624.0
72065,"Hatillo Municipio, Puerto Rico",14443.0,8224.0,200.0,6862.0,1162.0,6219.0,065,72,7062.0,7381.0
72069,"Humacao Municipio, Puerto Rico",18378.0,11379.0,47.0,9260.0,2072.0,6999.0,069,72,9307.0,9071.0
72075,"Juana Díaz Municipio, Puerto Rico",15964.0,11063.0,15.0,9804.0,1244.0,4901.0,075,72,9819.0,6145.0
72101,"Morovis Municipio, Puerto Rico",10129.0,6231.0,76.0,4998.0,1157.0,3898.0,101,72,5074.0,5055.0
72097,"Mayagüez Municipio, Puerto Rico",29769.0,18395.0,202.0,15590.0,2603.0,11374.0,097,72,15792.0,13977.0
72133,"Santa Isabel Municipio, Puerto Rico",7759.0,3971.0,76.0,3292.0,603.0,3788.0,133,72,3368.0,4391.0
72139,"Trujillo Alto Municipio, Puerto Rico",24357.0,18641.0,54.0,15885.0,2702.0,5716.0,139,72,15939.0,8418.0
72115,"Quebradillas Municipio, Puerto Rico",8491.0,5081.0,19.0,3515.0,1547.0,3410.0,115,72,3534.0,4957.0
72057,"Guayama Municipio, Puerto Rico",14989.0,7218.0,35.0,5894.0,1289.0,7771.0,057,72,5929.0,9060.0
72099,"Moca Municipio, Puerto Rico",12975.0,8078.0,79.0,6608.0,1391.0,4897.0,099,72,6687.0,6288.0
72049,"Culebra Municipio, Puerto Rico",520.0,349.0,5.0,281.0,63.0,171.0,049,72,286.0,234.0
72063,"Gurabo Municipio, Puerto Rico",15223.0,10916.0,73.0,9815.0,1028.0,4307.0,063,72,9888.0,5335.0
72123,"Salinas Municipio, Puerto Rico",10718.0,5295.0,59.0,4109.0,1127.0,5423.0,123,72,4168.0,6550.0
72017,"Barceloneta Municipio, Puerto Rico",8090.0,4583.0,113.0,3269.0,1201.0,3507.0,017,72,3382.0,4708.0
72087,"Loíza Municipio, Puerto Rico",8919.0,5650.0,23.0,5131.0,496.0,3269.0,087,72,5154.0,3765.0
72153,"Yauco Municipio, Puerto Rico",10749.0,5379.0,187.0,4262.0,930.0,5370.0,153,72,4449.0,6300.0
72061,"Guaynabo Municipio, Puerto Rico",32913.0,25195.0,239.0,22457.0,2499.0,7718.0,061,72,22696.0,10217.0
72005,"Aguadilla Municipio, Puerto Rico",21322.0,14139.0,115.0,11822.0,2202.0,7183.0,005,72,11937.0,9385.0
72023,"Cabo Rojo Municipio, Puerto Rico",16495.0,3915.0,66.0,3308.0,541.0,12580.0,023,72,3374.0,13121.0
72053,"Fajardo Municipio, Puerto Rico",12436.0,8510.0,52.0,7408.0,1050.0,3926.0,053,72,7460.0,4976.0
72083,"Las Marías Municipio, Puerto Rico",3033.0,1250.0,22.0,816.0,412.0,1783.0,083,72,838.0,2195.0
72109,"Patillas Municipio, Puerto Rico",6501.0,3244.0,37.0,2498.0,709.0,3257.0,109,72,2535.0,3966.0
72117,"Rincón Municipio, Puerto Rico",5079.0,3005.0,123.0,2413.0,469.0,2074.0,117,72,2536.0,2543.0
72149,"Villalba Municipio, Puerto Rico",7761.0,5312.0,21.0,4529.0,762.0,2449.0,149,72,4550.0,3211.0
72007,"Aguas Buenas Municipio, Puerto Rico",8594.0,4354.0,300.0,3390.0,664.0,4240.0,007,72,3690.0,4904.0
72021,"Bayamón Municipio, Puerto Rico",69318.0,50680.0,371.0,43241.0,7068.0,18638.0,021,72,43612.0,25706.0
72031,"Carolina Municipio, Puerto Rico",64056.0,49527.0,175.0,43858.0,5494.0,14529.0,031,72,44033.0,20023.0
72035,"Cayey Municipio, Puerto Rico",16459.0,9684.0,399.0,8003.0,1282.0,6775.0,035,72,8402.0,8057.0
01099,"Monroe County, Alabama",8207.0,4084.0,25.0,3148.0,911.0,4123.0,099,01,3173.0,5034.0
01079,"Lawrence County, Alabama",13056.0,9736.0,231.0,7160.0,2345.0,3320.0,079,01,7391.0,5665.0
01081,"Lee County, Alabama",59001.0,52091.0,190.0,45831.0,6070.0,6910.0,081,01,46021.0,12980.0
01093,"Marion County, Alabama",12453.0,9493.0,47.0,8057.0,1389.0,2960.0,093,01,8104.0,4349.0
01107,"Pickens County, Alabama",7620.0,5407.0,64.0,4535.0,808.0,2213.0,107,01,4599.0,3021.0
01119,"Sumter County, Alabama",5073.0,3285.0,62.0,2516.0,707.0,1788.0,119,01,2578.0,2495.0
01073,"Jefferson County, Alabama",261390.0,220690.0,924.0,188849.0,30917.0,40700.0,073,01,189773.0,71617.0
01023,"Choctaw County, Alabama",5463.0,3847.0,58.0,2845.0,944.0,1616.0,023,01,2903.0,2560.0
01059,"Franklin County, Alabama",11533.0,8563.0,123.0,6865.0,1575.0,2970.0,059,01,6988.0,4545.0
01091,"Marengo County, Alabama",7975.0,5335.0,124.0,3968.0,1243.0,2640.0,091,01,4092.0,3883.0
01113,"Russell County, Alabama",22690.0,18197.0,209.0,14197.0,3791.0,4493.0,113,01,14406.0,8284.0
01019,"Cherokee County, Alabama",10795.0,8576.0,43.0,7244.0,1289.0,2219.0,019,01,7287.0,3508.0
01039,"Covington County, Alabama",15285.0,11329.0,129.0,9810.0,1390.0,3956.0,039,01,9939.0,5346.0
01041,"Crenshaw County, Alabama",5358.0,3778.0,26.0,3017.0,735.0,1580.0,041,01,3043.0,2315.0
01047,"Dallas County, Alabama",16487.0,11401.0,129.0,9315.0,1957.0,5086.0,047,01,9444.0,7043.0
01077,"Lauderdale County, Alabama",38634.0,30443.0,364.0,24938.0,5141.0,8191.0,077,01,25302.0,13332.0
01085,"Lowndes County, Alabama",4309.0,2764.0,65.0,1960.0,739.0,1545.0,085,01,2025.0,2284.0
01087,"Macon County, Alabama",7852.0,5537.0,69.0,4013.0,1455.0,2315.0,087,01,4082.0,3770.0
01083,"Limestone County, Alabama",32386.0,26830.0,214.0,23323.0,3293.0,5556.0,083,01,23537.0,8849.0
01117,"Shelby County, Alabama",76868.0,71009.0,279.0,64638.0,6092.0,5859.0,117,01,64917.0,11951.0
01115,"St. Clair County, Alabama",32486.0,27537.0,298.0,23339.0,3900.0,4949.0,115,01,23637.0,8849.0
01133,"Winston County, Alabama",9439.0,6846.0,119.0,5214.0,1513.0,2593.0,133,01,5333.0,4106.0
01003,"Baldwin County, Alabama",76133.0,66174.0,604.0,56510.0,9060.0,9959.0,003,01,57114.0,19019.0
01043,"Cullman County, Alabama",31097.0,24529.0,378.0,20077.0,4074.0,6568.0,043,01,20455.0,10642.0
01051,"Elmore County, Alabama",29115.0,25237.0,129.0,22479.0,2629.0,3878.0,051,01,22608.0,6507.0
01069,"Houston County, Alabama",39560.0,30928.0,656.0,26473.0,3799.0,8632.0,069,01,27129.0,12431.0
01071,"Jackson County, Alabama",20368.0,15281.0,139.0,12601.0,2541.0,5087.0,071,01,12740.0,7628.0
01121,"Talladega County, Alabama",31651.0,24854.0,254.0,20511.0,4089.0,6797.0,121,01,20765.0,10886.0
01125,"Tuscaloosa County, Alabama",71507.0,60229.0,163.0,53612.0,6454.0,11278.0,125,01,53775.0,17732.0
01129,"Washington County, Alabama",6001.0,4462.0,38.0,3206.0,1218.0,1539.0,129,01,3244.0,2757.0
01027,"Clay County, Alabama",5338.0,4113.0,16.0,3490.0,607.0,1225.0,027,01,3506.0,1832.0
01031,"Coffee County, Alabama",19620.0,16494.0,124.0,14504.0,1866.0,3126.0,031,01,14628.0,4992.0
01103,"Morgan County, Alabama",45904.0,37992.0,498.0,31925.0,5569.0,7912.0,103,01,32423.0,13481.0
01109,"Pike County, Alabama",12284.0,8805.0,248.0,7363.0,1194.0,3479.0,109,01,7611.0,4673.0
01021,"Chilton County, Alabama",16768.0,12374.0,171.0,9434.0,2769.0,4394.0,021,01,9605.0,7163.0
01033,"Colbert County, Alabama",21983.0,17657.0,172.0,14363.0,3122.0,4326.0,033,01,14535.0,7448.0
01037,"Coosa County, Alabama",4204.0,2940.0,32.0,2396.0,512.0,1264.0,037,01,2428.0,1776.0
01045,"Dale County, Alabama",18825.0,15298.0,154.0,12956.0,2188.0,3527.0,045,01,13110.0,5715.0
01065,"Hale County, Alabama",5664.0,3644.0,26.0,2812.0,806.0,2020.0,065,01,2838.0,2826.0
01055,"Etowah County, Alabama",39061.0,31505.0,237.0,26357.0,4911.0,7556.0,055,01,26594.0,12467.0
01049,"DeKalb County, Alabama",25482.0,19196.0,187.0,15403.0,3606.0,6286.0,049,01,15590.0,9892.0
01053,"Escambia County, Alabama",13226.0,8386.0,123.0,7170.0,1093.0,4840.0,053,01,7293.0,5933.0
01075,"Lamar County, Alabama",6019.0,4409.0,65.0,3473.0,871.0,1610.0,075,01,3538.0,2481.0
01111,"Randolph County, Alabama",8867.0,6811.0,173.0,5693.0,945.0,2056.0,111,01,5866.0,3001.0
01013,"Butler County, Alabama",7050.0,4818.0,100.0,4002.0,716.0,2232.0,013,01,4102.0,2948.0
01097,"Mobile County, Alabama",153794.0,123108.0,699.0,105466.0,16943.0,30686.0,097,01,106165.0,47629.0
01035,"Conecuh County, Alabama",4716.0,2430.0,27.0,1920.0,483.0,2286.0,035,01,1947.0,2769.0
01105,"Perry County, Alabama",3039.0,1655.0,38.0,1177.0,440.0,1384.0,105,01,1215.0,1824.0
01127,"Walker County, Alabama",25143.0,19370.0,244.0,15579.0,3547.0,5773.0,127,01,15823.0,9320.0
01029,"Cleburne County, Alabama",5773.0,4264.0,61.0,3315.0,888.0,1509.0,029,01,3376.0,2397.0
01063,"Greene County, Alabama",3025.0,1688.0,41.0,1238.0,409.0,1337.0,063,01,1279.0,1746.0
01005,"Barbour County, Alabama",9191.0,6747.0,132.0,5187.0,1428.0,2444.0,005,01,5319.0,3872.0
01007,"Bibb County, Alabama",6916.0,5176.0,21.0,4270.0,885.0,1740.0,007,01,4291.0,2625.0
01011,"Bullock County, Alabama",3670.0,2357.0,22.0,1760.0,575.0,1313.0,011,01,1782.0,1888.0
01015,"Calhoun County, Alabama",45099.0,37406.0,247.0,31619.0,5540.0,7693.0,015,01,31866.0,13233.0
01017,"Chambers County, Alabama",13694.0,9951.0,88.0,8460.0,1403.0,3743.0,017,01,8548.0,5146.0
01025,"Clarke County, Alabama",9602.0,5635.0,93.0,4453.0,1089.0,3967.0,025,01,4546.0,5056.0
01057,"Fayette County, Alabama",6955.0,5130.0,15.0,4405.0,710.0,1825.0,057,01,4420.0,2535.0
01101,"Montgomery County, Alabama",89776.0,75737.0,258.0,67042.0,8437.0,14039.0,101,01,67300.0,22476.0
01095,"Marshall County, Alabama",34588.0,27612.0,155.0,24029.0,3428.0,6976.0,095,01,24184.0,10404.0
01009,"Blount County, Alabama",20690.0,16175.0,275.0,13499.0,2401.0,4515.0,009,01,13774.0,6916.0
01067,"Henry County, Alabama",6727.0,5238.0,92.0,4484.0,662.0,1489.0,067,01,4576.0,2151.0
01089,"Madison County, Alabama",142253.0,127315.0,598.0,115107.0,11610.0,14938.0,089,01,115705.0,26548.0
01001,"Autauga County, Alabama",21054.0,18145.0,70.0,16055.0,2020.0,2909.0,001,01,16125.0,4929.0
01123,"Tallapoosa County, Alabama",16369.0,12653.0,62.0,11019.0,1572.0,3716.0,123,01,11081.0,5288.0
01061,"Geneva County, Alabama",10693.0,8443.0,202.0,6806.0,1435.0,2250.0,061,01,7008.0,3685.0
01131,"Wilcox County, Alabama",3841.0,2319.0,151.0,1594.0,574.0,1522.0,131,01,1745.0,2096.0
02150,"Kodiak Island Borough, Alaska",4538.0,4084.0,5.0,3727.0,352.0,454.0,150,02,3732.0,806.0
02068,"Denali Borough, Alaska",678.0,644.0,0.0,603.0,41.0,34.0,068,02,603.0,75.0
02261,"Valdez-Cordova Census Area, Alaska",2849.0,2630.0,48.0,2267.0,315.0,219.0,261,02,2315.0,534.0
02122,"Kenai Peninsula Borough, Alaska",21779.0,19472.0,337.0,16367.0,2768.0,2307.0,122,02,16704.0,5075.0
02016,"Aleutians West Census Area, Alaska",1218.0,1118.0,2.0,900.0,216.0,100.0,016,02,902.0,316.0
02060,"Bristol Bay Borough, Alaska",358.0,327.0,7.0,291.0,29.0,31.0,060,02,298.0,60.0
02188,"Northwest Arctic Borough, Alaska",1849.0,1478.0,0.0,1223.0,255.0,371.0,188,02,1223.0,626.0
02050,"Bethel Census Area, Alaska",4524.0,3708.0,1.0,3165.0,542.0,816.0,050,02,3166.0,1358.0
02185,"North Slope Borough, Alaska",2041.0,1723.0,10.0,1382.0,331.0,318.0,185,02,1392.0,649.0
02220,"Sitka City and Borough, Alaska",3545.0,3265.0,17.0,2844.0,404.0,280.0,220,02,2861.0,684.0
02090,"Fairbanks North Star Borough, Alaska",36396.0,34149.0,231.0,29744.0,4174.0,2247.0,090,02,29975.0,6421.0
02130,"Ketchikan Gateway Borough, Alaska",5270.0,4807.0,26.0,4255.0,526.0,463.0,130,02,4281.0,989.0
02170,"Matanuska-Susitna Borough, Alaska",30613.0,28582.0,190.0,26020.0,2372.0,2031.0,170,02,26210.0,4403.0
02282,"Yakutat City and Borough, Alaska",255.0,227.0,3.0,177.0,47.0,28.0,282,02,180.0,75.0
02180,"Nome Census Area, Alaska",2897.0,2477.0,2.0,1948.0,527.0,420.0,180,02,1950.0,947.0
02070,"Dillingham Census Area, Alaska",1405.0,1146.0,2.0,1008.0,136.0,259.0,070,02,1010.0,395.0
02100,"Haines Borough, Alaska",1087.0,1016.0,19.0,839.0,158.0,71.0,100,02,858.0,229.0
02110,"Juneau City and Borough, Alaska",12273.0,11600.0,76.0,10713.0,811.0,673.0,110,02,10789.0,1484.0
02164,"Lake and Peninsula Borough, Alaska",408.0,338.0,1.0,245.0,92.0,70.0,164,02,246.0,162.0
02240,"Southeast Fairbanks Census Area, Alaska",2139.0,1897.0,11.0,1603.0,283.0,242.0,240,02,1614.0,525.0
02290,"Yukon-Koyukuk Census Area, Alaska",1959.0,1275.0,4.0,852.0,419.0,684.0,290,02,856.0,1103.0
02020,"Anchorage Municipality, Alaska",106012.0,100312.0,413.0,92255.0,7644.0,5700.0,020,02,92668.0,13344.0
02013,"Aleutians East Borough, Alaska",812.0,693.0,0.0,551.0,142.0,119.0,013,02,551.0,261.0
02198,"Prince of Wales-Hyder Census Area, Alaska",2315.0,1993.0,5.0,1570.0,418.0,322.0,198,02,1575.0,740.0
02275,"Wrangell City and Borough, Alaska",1084.0,916.0,10.0,807.0,99.0,168.0,275,02,817.0,267.0
02105,"Hoonah-Angoon Census Area, Alaska",802.0,670.0,2.0,578.0,90.0,132.0,105,02,580.0,222.0
02230,"Skagway Municipality, Alaska",423.0,407.0,1.0,352.0,54.0,16.0,230,02,353.0,70.0
02195,"Petersburg Borough, Alaska",1255.0,1131.0,4.0,953.0,174.0,124.0,195,02,957.0,298.0
02158,"Kusilvak Census Area, Alaska",1752.0,1340.0,0.0,1011.0,329.0,412.0,158,02,1011.0,741.0
04019,"Pima County, Arizona",398530.0,356500.0,2359.0,319303.0,34838.0,42030.0,019,04,321662.0,76868.0
04013,"Maricopa County, Arizona",1489533.0,1338280.0,6375.0,1210358.0,121547.0,151253.0,013,04,1216733.0,272800.0
04007,"Gila County, Arizona",21585.0,17067.0,155.0,13042.0,3870.0,4518.0,007,04,13197.0,8388.0
04009,"Graham County, Arizona",10976.0,9213.0,31.0,7615.0,1567.0,1763.0,009,04,7646.0,3330.0
04023,"Santa Cruz County, Arizona",15568.0,12416.0,125.0,10444.0,1847.0,3152.0,023,04,10569.0,4999.0
04003,"Cochise County, Arizona",49160.0,41975.0,262.0,37198.0,4515.0,7185.0,003,04,37460.0,11700.0
04012,"La Paz County, Arizona",8798.0,6483.0,93.0,5074.0,1316.0,2315.0,012,04,5167.0,3631.0
04015,"Mohave County, Arizona",83902.0,71132.0,751.0,63345.0,7036.0,12770.0,015,04,64096.0,19806.0
04001,"Apache County, Arizona",19530.0,10703.0,183.0,7374.0,3146.0,8827.0,001,04,7557.0,11973.0
04005,"Coconino County, Arizona",47588.0,41660.0,245.0,35580.0,5835.0,5928.0,005,04,35825.0,11763.0
04025,"Yavapai County, Arizona",94343.0,83353.0,729.0,73367.0,9257.0,10990.0,025,04,74096.0,20247.0
04027,"Yuma County, Arizona",71670.0,58026.0,569.0,52026.0,5431.0,13644.0,027,04,52595.0,19075.0
04011,"Greenlee County, Arizona",3364.0,2968.0,0.0,2544.0,424.0,396.0,011,04,2544.0,820.0
04017,"Navajo County, Arizona",34251.0,25125.0,245.0,20098.0,4782.0,9126.0,017,04,20343.0,13908.0
04021,"Pinal County, Arizona",133513.0,115418.0,713.0,102296.0,12409.0,18095.0,021,04,103009.0,30504.0
05145,"White County, Arkansas",29217.0,24225.0,157.0,20178.0,3890.0,4992.0,145,05,20335.0,8882.0
05099,"Nevada County, Arkansas",3452.0,2199.0,105.0,1612.0,482.0,1253.0,099,05,1717.0,1735.0
05123,"St. Francis County, Arkansas",9325.0,6363.0,54.0,4437.0,1872.0,2962.0,123,05,4491.0,4834.0
05119,"Pulaski County, Arkansas",155435.0,130910.0,935.0,112050.0,17925.0,24525.0,119,05,112985.0,42450.0
05021,"Clay County, Arkansas",6428.0,4709.0,22.0,3768.0,919.0,1719.0,021,05,3790.0,2638.0
05037,"Cross County, Arkansas",6726.0,4921.0,31.0,4136.0,754.0,1805.0,037,05,4167.0,2559.0
05039,"Dallas County, Arkansas",3144.0,2275.0,21.0,1642.0,612.0,869.0,039,05,1663.0,1481.0
05043,"Drew County, Arkansas",7038.0,5510.0,94.0,4401.0,1015.0,1528.0,043,05,4495.0,2543.0
05027,"Columbia County, Arkansas",9337.0,6800.0,73.0,5350.0,1377.0,2537.0,027,05,5423.0,3914.0
05121,"Randolph County, Arkansas",7339.0,5458.0,98.0,4444.0,916.0,1881.0,121,05,4542.0,2797.0
05125,"Saline County, Arkansas",43314.0,38002.0,217.0,33342.0,4443.0,5312.0,125,05,33559.0,9755.0
05141,"Van Buren County, Arkansas",6867.0,5264.0,100.0,3971.0,1193.0,1603.0,141,05,4071.0,2796.0
05009,"Boone County, Arkansas",14887.0,12239.0,134.0,10914.0,1191.0,2648.0,009,05,11048.0,3839.0
05065,"Izard County, Arkansas",5189.0,4243.0,72.0,2942.0,1229.0,946.0,065,05,3014.0,2175.0
05063,"Independence County, Arkansas",14288.0,11493.0,208.0,8894.0,2391.0,2795.0,063,05,9102.0,5186.0
05079,"Lincoln County, Arkansas",3928.0,2859.0,22.0,2169.0,668.0,1069.0,079,05,2191.0,1737.0
05083,"Logan County, Arkansas",8269.0,6560.0,80.0,5387.0,1093.0,1709.0,083,05,5467.0,2802.0
05053,"Grant County, Arkansas",6851.0,5962.0,57.0,4668.0,1237.0,889.0,053,05,4725.0,2126.0
05035,"Crittenden County, Arkansas",18659.0,14559.0,67.0,12398.0,2094.0,4100.0,035,05,12465.0,6194.0
05047,"Franklin County, Arkansas",6862.0,4942.0,114.0,3620.0,1208.0,1920.0,047,05,3734.0,3128.0
05045,"Faulkner County, Arkansas",43835.0,38638.0,337.0,32452.0,5849.0,5197.0,045,05,32789.0,11046.0
05109,"Pike County, Arkansas",4313.0,3222.0,38.0,2472.0,712.0,1091.0,109,05,2510.0,1803.0
05069,"Jefferson County, Arkansas",27377.0,21639.0,208.0,14610.0,6821.0,5738.0,069,05,14818.0,12559.0
05089,"Marion County, Arkansas",6663.0,5371.0,48.0,4611.0,712.0,1292.0,089,05,4659.0,2004.0
05097,"Montgomery County, Arkansas",3855.0,2764.0,29.0,2171.0,564.0,1091.0,097,05,2200.0,1655.0
05127,"Scott County, Arkansas",3972.0,2895.0,32.0,2069.0,794.0,1077.0,127,05,2101.0,1871.0
05129,"Searcy County, Arkansas",3336.0,2429.0,98.0,1747.0,584.0,907.0,129,05,1845.0,1491.0
05131,"Sebastian County, Arkansas",50301.0,40491.0,180.0,34301.0,6010.0,9810.0,131,05,34481.0,15820.0
05033,"Crawford County, Arkansas",23870.0,19516.0,278.0,16151.0,3087.0,4354.0,033,05,16429.0,7441.0
05007,"Benton County, Arkansas",90906.0,82043.0,336.0,53920.0,27787.0,8863.0,007,05,54256.0,36650.0
05017,"Chicot County, Arkansas",4323.0,3070.0,40.0,2398.0,632.0,1253.0,017,05,2438.0,1885.0
05059,"Hot Spring County, Arkansas",12291.0,9938.0,195.0,7580.0,2163.0,2353.0,059,05,7775.0,4516.0
05071,"Johnson County, Arkansas",9900.0,7463.0,60.0,5769.0,1634.0,2437.0,071,05,5829.0,4071.0
05077,"Lee County, Arkansas",3541.0,2369.0,41.0,1579.0,749.0,1172.0,077,05,1620.0,1921.0
05087,"Madison County, Arkansas",6190.0,4618.0,136.0,3542.0,940.0,1572.0,087,05,3678.0,2512.0
05041,"Desha County, Arkansas",5230.0,3822.0,61.0,2366.0,1395.0,1408.0,041,05,2427.0,2803.0
05049,"Fulton County, Arkansas",5117.0,4181.0,0.0,3093.0,1088.0,936.0,049,05,3093.0,2024.0
05061,"Howard County, Arkansas",5042.0,3884.0,31.0,3019.0,834.0,1158.0,061,05,3050.0,1992.0
05051,"Garland County, Arkansas",40062.0,33790.0,388.0,28916.0,4486.0,6272.0,051,05,29304.0,10758.0
05093,"Mississippi County, Arkansas",17238.0,13421.0,71.0,10301.0,3049.0,3817.0,093,05,10372.0,6866.0
