geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
72103,"Naguabo Municipio, Puerto Rico",8346.0,4854.0,0.0,4854.0,3874.0,1878.0,2794.0,776.0,230.0,106.0,0.0,454.0,3038.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8696.0,4095.0,85.0,4010.0,3054.0,1813.0,1938.0,747.0,365.0,172.0,0.0,202.0,4399.0,105,72
72125,"San Germán Municipio, Puerto Rico",11922.0,4690.0,96.0,4594.0,1286.0,599.0,3820.0,3116.0,198.0,95.0,0.0,224.0,7008.0,125,72
72141,"Utuado Municipio, Puerto Rico",9727.0,4798.0,60.0,4738.0,3219.0,1383.0,2608.0,1092.0,836.0,304.0,12.0,158.0,4771.0,141,72
72013,"Arecibo Municipio, Puerto Rico",32308.0,16183.0,280.0,15903.0,10992.0,4027.0,10790.0,4255.0,1375.0,311.0,29.0,850.0,15275.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6127.0,3430.0,27.0,3403.0,2300.0,1456.0,1777.0,985.0,188.0,34.0,11.0,73.0,2624.0,015,72
72033,"Cataño Municipio, Puerto Rico",9068.0,5405.0,22.0,5383.0,4159.0,2348.0,2842.0,1114.0,220.0,75.0,14.0,196.0,3467.0,033,72
72054,"Florida Municipio, Puerto Rico",4300.0,1709.0,45.0,1664.0,1210.0,376.0,1099.0,380.0,89.0,51.0,0.0,330.0,2261.0,054,72
72065,"Hatillo Municipio, Puerto Rico",14443.0,7444.0,200.0,7244.0,5880.0,2519.0,3765.0,1178.0,538.0,47.0,33.0,1028.0,5971.0,065,72
72069,"Humacao Municipio, Puerto Rico",18378.0,9575.0,47.0,9528.0,7407.0,3172.0,5801.0,1767.0,671.0,206.0,15.0,1241.0,7562.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",15964.0,10010.0,15.0,9995.0,8343.0,4111.0,5328.0,1482.0,556.0,129.0,4.0,217.0,5737.0,075,72
72101,"Morovis Municipio, Puerto Rico",10129.0,5556.0,100.0,5456.0,4489.0,1236.0,2143.0,605.0,1878.0,338.0,7.0,494.0,4079.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",29769.0,16348.0,211.0,16137.0,11750.0,4044.0,11494.0,3861.0,728.0,182.0,57.0,480.0,12941.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",7759.0,3852.0,76.0,3776.0,2183.0,992.0,2726.0,1573.0,55.0,4.0,0.0,288.0,3619.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",24357.0,16234.0,54.0,16180.0,12600.0,4469.0,11066.0,3106.0,764.0,172.0,0.0,585.0,7538.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",8491.0,3664.0,19.0,3645.0,2156.0,943.0,2370.0,1162.0,446.0,211.0,10.0,748.0,4079.0,115,72
72057,"Guayama Municipio, Puerto Rico",14989.0,7600.0,35.0,7565.0,5626.0,3180.0,4066.0,1811.0,369.0,128.0,0.0,312.0,7077.0,057,72
72099,"Moca Municipio, Puerto Rico",12975.0,7201.0,106.0,7095.0,3859.0,1375.0,4953.0,1943.0,1504.0,625.0,15.0,492.0,5282.0,099,72
72049,"Culebra Municipio, Puerto Rico",520.0,286.0,5.0,281.0,233.0,137.0,138.0,48.0,6.0,0.0,0.0,34.0,200.0,049,72
72063,"Gurabo Municipio, Puerto Rico",15223.0,10718.0,81.0,10637.0,8256.0,3447.0,6872.0,1564.0,628.0,36.0,14.0,328.0,4177.0,063,72
72123,"Salinas Municipio, Puerto Rico",10718.0,5126.0,85.0,5041.0,2597.0,1651.0,3316.0,2335.0,136.0,53.0,0.0,223.0,5369.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",8090.0,3549.0,113.0,3436.0,2289.0,695.0,2522.0,1070.0,168.0,29.0,0.0,277.0,4264.0,017,72
72087,"Loíza Municipio, Puerto Rico",8919.0,5569.0,23.0,5546.0,4568.0,2463.0,2939.0,888.0,173.0,50.0,0.0,41.0,3309.0,087,72
72153,"Yauco Municipio, Puerto Rico",10749.0,4733.0,240.0,4493.0,3259.0,1146.0,3062.0,1037.0,298.0,76.0,0.0,397.0,5619.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",32913.0,23373.0,272.0,23101.0,17455.0,5427.0,16831.0,5313.0,1179.0,86.0,0.0,570.0,8970.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",21322.0,12632.0,119.0,12513.0,7034.0,2406.0,8866.0,3366.0,2600.0,952.0,52.0,729.0,7961.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",16495.0,3613.0,66.0,3547.0,2802.0,620.0,2800.0,704.0,74.0,33.0,8.0,198.0,12684.0,023,72
72053,"Fajardo Municipio, Puerto Rico",12436.0,7812.0,52.0,7760.0,6048.0,2836.0,4642.0,1614.0,268.0,61.0,0.0,170.0,4454.0,053,72
72083,"Las Marías Municipio, Puerto Rico",3033.0,949.0,22.0,927.0,171.0,111.0,772.0,727.0,19.0,19.0,0.0,42.0,2042.0,083,72
72109,"Patillas Municipio, Puerto Rico",6501.0,2754.0,49.0,2705.0,1921.0,636.0,1905.0,669.0,202.0,69.0,16.0,368.0,3379.0,109,72
72117,"Rincón Municipio, Puerto Rico",5079.0,2646.0,123.0,2523.0,1433.0,693.0,1678.0,945.0,131.0,57.0,41.0,152.0,2281.0,117,72
72149,"Villalba Municipio, Puerto Rico",7761.0,4682.0,21.0,4661.0,3753.0,1964.0,2337.0,766.0,356.0,92.0,0.0,136.0,2943.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",8594.0,3941.0,346.0,3595.0,2903.0,1467.0,1873.0,502.0,404.0,61.0,0.0,59.0,4594.0,007,72
72021,"Bayamón Municipio, Puerto Rico",69318.0,45781.0,381.0,45400.0,36136.0,14689.0,27957.0,8047.0,4950.0,646.0,123.0,1424.0,22113.0,021,72
72031,"Carolina Municipio, Puerto Rico",64056.0,45349.0,193.0,45156.0,36357.0,14918.0,27263.0,7409.0,2561.0,781.0,96.0,1566.0,17141.0,031,72
72035,"Cayey Municipio, Puerto Rico",16459.0,9135.0,478.0,8657.0,5600.0,2647.0,5620.0,2825.0,585.0,109.0,7.0,507.0,6817.0,035,72
01099,"Monroe County, Alabama",8207.0,3251.0,55.0,3196.0,1655.0,335.0,2528.0,1303.0,457.0,129.0,0.0,339.0,4617.0,099,01
01079,"Lawrence County, Alabama",13056.0,7502.0,231.0,7271.0,4726.0,2538.0,3663.0,1838.0,1255.0,540.0,11.0,994.0,4560.0,079,01
01081,"Lee County, Alabama",59001.0,46327.0,202.0,46125.0,28869.0,4340.0,39847.0,15637.0,3758.0,898.0,0.0,2603.0,10071.0,081,01
01093,"Marion County, Alabama",12453.0,8251.0,53.0,8198.0,4526.0,1797.0,5618.0,3101.0,823.0,344.0,16.0,410.0,3792.0,093,01
01107,"Pickens County, Alabama",7620.0,4727.0,84.0,4643.0,3052.0,1184.0,2608.0,1180.0,874.0,324.0,3.0,205.0,2688.0,107,01
01119,"Sumter County, Alabama",5073.0,2621.0,62.0,2559.0,1620.0,376.0,1638.0,536.0,759.0,255.0,0.0,119.0,2333.0,119,01
01073,"Jefferson County, Alabama",261390.0,191892.0,1028.0,190864.0,117324.0,18788.0,165614.0,66640.0,12474.0,2173.0,359.0,12106.0,57392.0,073,01
01023,"Choctaw County, Alabama",5463.0,2916.0,58.0,2858.0,1542.0,455.0,2070.0,971.0,510.0,188.0,13.0,321.0,2226.0,023,01
01059,"Franklin County, Alabama",11533.0,7080.0,130.0,6950.0,4427.0,1884.0,4218.0,2004.0,983.0,390.0,14.0,340.0,4113.0,059,01
01091,"Marengo County, Alabama",7975.0,4207.0,124.0,4083.0,2297.0,800.0,2786.0,1436.0,546.0,208.0,24.0,549.0,3219.0,091,01
01113,"Russell County, Alabama",22690.0,14509.0,209.0,14300.0,8929.0,2930.0,9651.0,4321.0,1994.0,634.0,62.0,1306.0,6875.0,113,01
01019,"Cherokee County, Alabama",10795.0,7346.0,60.0,7286.0,4801.0,1704.0,4663.0,1895.0,1289.0,365.0,15.0,561.0,2888.0,019,01
01039,"Covington County, Alabama",15285.0,10025.0,129.0,9896.0,5857.0,2393.0,6815.0,3360.0,776.0,401.0,30.0,414.0,4846.0,039,01
01041,"Crenshaw County, Alabama",5358.0,3086.0,26.0,3060.0,1899.0,637.0,2167.0,957.0,460.0,117.0,19.0,220.0,2052.0,041,01
01047,"Dallas County, Alabama",16487.0,9652.0,144.0,9508.0,6298.0,1866.0,6542.0,2676.0,1124.0,271.0,0.0,667.0,6168.0,047,01
01077,"Lauderdale County, Alabama",38634.0,25640.0,364.0,25276.0,16249.0,5020.0,18222.0,7696.0,2476.0,903.0,26.0,2111.0,10883.0,077,01
01085,"Lowndes County, Alabama",4309.0,2096.0,65.0,2031.0,1405.0,538.0,1159.0,423.0,400.0,114.0,15.0,142.0,2071.0,085,01
01087,"Macon County, Alabama",7852.0,4176.0,80.0,4096.0,2763.0,755.0,2609.0,1018.0,952.0,247.0,19.0,589.0,3087.0,087,01
01083,"Limestone County, Alabama",32386.0,23708.0,214.0,23494.0,13937.0,2383.0,19508.0,8617.0,1875.0,619.0,4.0,1632.0,7046.0,083,01
01117,"Shelby County, Alabama",76868.0,65267.0,287.0,64980.0,43464.0,4884.0,57608.0,19276.0,4473.0,780.0,304.0,2609.0,8992.0,117,01
01115,"St. Clair County, Alabama",32486.0,23791.0,298.0,23493.0,14796.0,3278.0,18862.0,7863.0,1776.0,561.0,30.0,1966.0,6729.0,115,01
01133,"Winston County, Alabama",9439.0,5447.0,140.0,5307.0,3146.0,1348.0,3255.0,1671.0,613.0,254.0,142.0,577.0,3415.0,133,01
01003,"Baldwin County, Alabama",76133.0,57362.0,621.0,56741.0,38708.0,9807.0,43931.0,16004.0,5366.0,1045.0,87.0,3955.0,14816.0,003,01
01043,"Cullman County, Alabama",31097.0,20682.0,412.0,20270.0,13579.0,4557.0,13882.0,5573.0,2262.0,539.0,84.0,1374.0,9041.0,043,01
01051,"Elmore County, Alabama",29115.0,22892.0,129.0,22763.0,14795.0,2481.0,19023.0,7225.0,1573.0,473.0,25.0,1016.0,5207.0,051,01
01069,"Houston County, Alabama",39560.0,27397.0,665.0,26732.0,14404.0,3592.0,21998.0,11352.0,1726.0,460.0,45.0,1131.0,11032.0,069,01
01071,"Jackson County, Alabama",20368.0,12909.0,146.0,12763.0,7050.0,1496.0,10536.0,4993.0,1100.0,420.0,37.0,999.0,6460.0,071,01
01121,"Talladega County, Alabama",31651.0,21000.0,254.0,20746.0,13985.0,3960.0,14917.0,5565.0,2156.0,633.0,85.0,1289.0,9362.0,121,01
01125,"Tuscaloosa County, Alabama",71507.0,54296.0,163.0,54133.0,41100.0,13453.0,37404.0,11341.0,4561.0,906.0,86.0,2789.0,14422.0,125,01
01129,"Washington County, Alabama",6001.0,3248.0,38.0,3210.0,1980.0,780.0,1907.0,883.0,547.0,273.0,12.0,504.0,2249.0,129,01
01027,"Clay County, Alabama",5338.0,3538.0,16.0,3522.0,2436.0,783.0,2304.0,804.0,420.0,171.0,15.0,201.0,1599.0,027,01
01031,"Coffee County, Alabama",19620.0,14908.0,129.0,14779.0,9748.0,2528.0,11600.0,4587.0,992.0,290.0,15.0,641.0,4071.0,031,01
01103,"Morgan County, Alabama",45904.0,32687.0,498.0,32189.0,18978.0,3853.0,26786.0,11837.0,2357.0,598.0,183.0,1902.0,11315.0,103,01
01109,"Pike County, Alabama",12284.0,7640.0,248.0,7392.0,3920.0,1265.0,5492.0,3057.0,838.0,247.0,10.0,399.0,4245.0,109,01
01021,"Chilton County, Alabama",16768.0,9659.0,171.0,9488.0,5607.0,2205.0,5968.0,2775.0,1561.0,651.0,63.0,1052.0,6057.0,021,01
01033,"Colbert County, Alabama",21983.0,14663.0,172.0,14491.0,9444.0,3027.0,10264.0,4375.0,1467.0,381.0,8.0,1153.0,6167.0,033,01
01037,"Coosa County, Alabama",4204.0,2478.0,32.0,2446.0,1713.0,616.0,1448.0,566.0,433.0,147.0,0.0,176.0,1550.0,037,01
01045,"Dale County, Alabama",18825.0,13290.0,156.0,13134.0,7619.0,1966.0,10506.0,4815.0,1053.0,316.0,5.0,863.0,4672.0,045,01
01065,"Hale County, Alabama",5664.0,2896.0,26.0,2870.0,2049.0,375.0,1912.0,531.0,757.0,238.0,13.0,223.0,2545.0,065,01
01055,"Etowah County, Alabama",39061.0,26980.0,249.0,26731.0,13722.0,3740.0,21802.0,11800.0,1820.0,535.0,64.0,2168.0,9913.0,055,01
01049,"DeKalb County, Alabama",25482.0,15743.0,191.0,15552.0,8807.0,2629.0,11680.0,5722.0,1528.0,624.0,43.0,1310.0,8429.0,049,01
01053,"Escambia County, Alabama",13226.0,7383.0,123.0,7260.0,4614.0,2570.0,3842.0,2007.0,984.0,405.0,6.0,312.0,5531.0,053,01
01075,"Lamar County, Alabama",6019.0,3575.0,65.0,3510.0,2102.0,686.0,2421.0,1107.0,506.0,277.0,0.0,134.0,2310.0,075,01
01111,"Randolph County, Alabama",8867.0,5915.0,173.0,5742.0,3903.0,1086.0,3621.0,1523.0,581.0,190.0,19.0,256.0,2696.0,111,01
01013,"Butler County, Alabama",7050.0,4202.0,100.0,4102.0,2061.0,662.0,3168.0,1687.0,478.0,152.0,0.0,277.0,2571.0,013,01
01097,"Mobile County, Alabama",153794.0,107520.0,729.0,106791.0,66637.0,14281.0,86231.0,34957.0,8336.0,1714.0,1281.0,5529.0,40745.0,097,01
01035,"Conecuh County, Alabama",4716.0,1947.0,27.0,1920.0,1133.0,477.0,1065.0,569.0,447.0,136.0,0.0,144.0,2625.0,035,01
01105,"Perry County, Alabama",3039.0,1248.0,38.0,1210.0,725.0,244.0,777.0,357.0,254.0,82.0,0.0,61.0,1730.0,105,01
01127,"Walker County, Alabama",25143.0,15979.0,254.0,15725.0,10484.0,3420.0,9815.0,3667.0,2238.0,731.0,317.0,1314.0,7850.0,127,01
01029,"Cleburne County, Alabama",5773.0,3399.0,62.0,3337.0,2244.0,1031.0,1985.0,875.0,403.0,142.0,2.0,274.0,2100.0,029,01
01063,"Greene County, Alabama",3025.0,1310.0,41.0,1269.0,792.0,173.0,916.0,314.0,354.0,66.0,36.0,59.0,1656.0,063,01
01005,"Barbour County, Alabama",9191.0,5390.0,132.0,5258.0,3275.0,1183.0,3497.0,1556.0,794.0,273.0,19.0,423.0,3378.0,005,01
01007,"Bibb County, Alabama",6916.0,4307.0,21.0,4286.0,2964.0,1485.0,2244.0,977.0,776.0,263.0,18.0,248.0,2361.0,007,01
01011,"Bullock County, Alabama",3670.0,1850.0,36.0,1814.0,1237.0,498.0,1142.0,454.0,211.0,73.0,0.0,314.0,1506.0,011,01
01015,"Calhoun County, Alabama",45099.0,32256.0,247.0,32009.0,20266.0,4818.0,25094.0,10297.0,3076.0,755.0,79.0,2199.0,10644.0,015,01
01017,"Chambers County, Alabama",13694.0,8689.0,88.0,8601.0,5805.0,1589.0,6229.0,2405.0,758.0,212.0,22.0,411.0,4594.0,017,01
01025,"Clarke County, Alabama",9602.0,4637.0,93.0,4544.0,2613.0,783.0,3014.0,1427.0,998.0,379.0,0.0,367.0,4598.0,025,01
01057,"Fayette County, Alabama",6955.0,4470.0,15.0,4455.0,2811.0,854.0,3041.0,1377.0,604.0,209.0,2.0,138.0,2347.0,057,01
01101,"Montgomery County, Alabama",89776.0,68111.0,284.0,67827.0,48839.0,8071.0,58174.0,17653.0,2639.0,470.0,78.0,3086.0,18579.0,101,01
01095,"Marshall County, Alabama",34588.0,24438.0,155.0,24283.0,15594.0,3726.0,19521.0,7928.0,1373.0,375.0,46.0,1217.0,8933.0,095,01
01009,"Blount County, Alabama",20690.0,13881.0,275.0,13606.0,8082.0,2229.0,10282.0,4759.0,1520.0,437.0,13.0,619.0,6190.0,009,01
01067,"Henry County, Alabama",6727.0,4703.0,111.0,4592.0,2521.0,876.0,3352.0,1669.0,604.0,142.0,14.0,172.0,1852.0,067,01
01089,"Madison County, Alabama",142253.0,116299.0,598.0,115701.0,78424.0,10205.0,101977.0,34672.0,6083.0,1091.0,146.0,4298.0,21656.0,089,01
01001,"Autauga County, Alabama",21054.0,16201.0,70.0,16131.0,11341.0,2216.0,12703.0,4233.0,1348.0,449.0,29.0,467.0,4386.0,001,01
01123,"Tallapoosa County, Alabama",16369.0,11171.0,62.0,11109.0,7158.0,1773.0,8187.0,3516.0,1205.0,241.0,0.0,487.0,4711.0,123,01
01061,"Geneva County, Alabama",10693.0,7078.0,207.0,6871.0,4128.0,1486.0,4575.0,2219.0,922.0,312.0,16.0,511.0,3104.0,061,01
01131,"Wilcox County, Alabama",3841.0,1750.0,151.0,1599.0,819.0,244.0,1108.0,624.0,323.0,76.0,0.0,194.0,1897.0,131,01
02150,"Kodiak Island Borough, Alaska",4538.0,3745.0,5.0,3740.0,2252.0,251.0,3273.0,1377.0,173.0,64.0,5.0,118.0,675.0,150,02
02068,"Denali Borough, Alaska",678.0,608.0,0.0,608.0,386.0,56.0,544.0,217.0,10.0,5.0,0.0,17.0,53.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",2849.0,2342.0,48.0,2294.0,1414.0,187.0,1921.0,747.0,201.0,50.0,42.0,89.0,418.0,261,02
02122,"Kenai Peninsula Borough, Alaska",21779.0,16842.0,337.0,16505.0,8923.0,2576.0,11589.0,6037.0,2396.0,1026.0,144.0,958.0,3979.0,122,02
02016,"Aleutians West Census Area, Alaska",1218.0,906.0,4.0,902.0,597.0,135.0,637.0,245.0,133.0,29.0,21.0,58.0,254.0,016,02
02060,"Bristol Bay Borough, Alaska",358.0,298.0,7.0,291.0,136.0,24.0,210.0,92.0,67.0,41.0,4.0,5.0,55.0,060,02
02188,"Northwest Arctic Borough, Alaska",1849.0,1236.0,0.0,1236.0,888.0,202.0,862.0,234.0,238.0,73.0,3.0,57.0,556.0,188,02
02050,"Bethel Census Area, Alaska",4524.0,3193.0,1.0,3192.0,2674.0,1324.0,1672.0,449.0,127.0,18.0,39.0,71.0,1260.0,050,02
02185,"North Slope Borough, Alaska",2041.0,1395.0,10.0,1385.0,920.0,142.0,1139.0,363.0,146.0,30.0,13.0,83.0,563.0,185,02
02220,"Sitka City and Borough, Alaska",3545.0,2867.0,17.0,2850.0,2055.0,310.0,2352.0,680.0,136.0,34.0,32.0,191.0,487.0,220,02
02090,"Fairbanks North Star Borough, Alaska",36396.0,30090.0,231.0,29859.0,19198.0,3552.0,24740.0,9800.0,1618.0,237.0,202.0,1255.0,5051.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",5270.0,4335.0,26.0,4309.0,2766.0,285.0,3948.0,1420.0,143.0,6.0,5.0,235.0,700.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",30613.0,26266.0,195.0,26071.0,18224.0,2395.0,22901.0,7383.0,1131.0,160.0,6.0,794.0,3553.0,170,02
02282,"Yakutat City and Borough, Alaska",255.0,181.0,3.0,178.0,86.0,21.0,24.0,15.0,140.0,75.0,0.0,1.0,73.0,282,02
02180,"Nome Census Area, Alaska",2897.0,1960.0,2.0,1958.0,1388.0,448.0,1305.0,435.0,229.0,72.0,15.0,135.0,802.0,180,02
02070,"Dillingham Census Area, Alaska",1405.0,1016.0,2.0,1014.0,882.0,370.0,552.0,105.0,112.0,23.0,1.0,21.0,368.0,070,02
02100,"Haines Borough, Alaska",1087.0,858.0,19.0,839.0,481.0,91.0,746.0,358.0,1.0,0.0,0.0,94.0,135.0,100,02
02110,"Juneau City and Borough, Alaska",12273.0,10855.0,80.0,10775.0,8110.0,858.0,9687.0,2566.0,244.0,39.0,11.0,376.0,1042.0,110,02
02164,"Lake and Peninsula Borough, Alaska",408.0,247.0,1.0,246.0,194.0,86.0,92.0,24.0,70.0,23.0,0.0,11.0,150.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",2139.0,1614.0,11.0,1603.0,982.0,475.0,796.0,411.0,313.0,164.0,7.0,61.0,464.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",1959.0,860.0,4.0,856.0,433.0,148.0,424.0,169.0,366.0,206.0,1.0,64.0,1035.0,290,02
02020,"Anchorage Municipality, Alaska",106012.0,93104.0,423.0,92681.0,69044.0,9383.0,80861.0,21824.0,3996.0,633.0,220.0,2948.0,9960.0,020,02
