geoid,name,median,county,state
08107,"Routt County, Colorado",1353.0,107,08
08109,"Saguache County, Colorado",598.0,109,08
08111,"San Juan County, Colorado",840.0,111,08
08113,"San Miguel County, Colorado",1171.0,113,08
08115,"Sedgwick County, Colorado",466.0,115,08
08117,"Summit County, Colorado",1451.0,117,08
08119,"Teller County, Colorado",1207.0,119,08
08121,"Washington County, Colorado",536.0,121,08
08123,"Weld County, Colorado",1160.0,123,08
08125,"Yuma County, Colorado",545.0,125,08
09001,"Fairfield County, Connecticut",1730.0,001,09
09003,"Hartford County, Connecticut",1174.0,003,09
09005,"Litchfield County, Connecticut",1313.0,005,09
09007,"Middlesex County, Connecticut",1379.0,007,09
09009,"New Haven County, Connecticut",1257.0,009,09
09011,"New London County, Connecticut",1231.0,011,09
09013,"Tolland County, Connecticut",1333.0,013,09
09015,"Windham County, Connecticut",1028.0,015,09
11001,District of Columbia,1184.0,001,11
10001,"Kent County, Delaware",968.0,001,10
10003,"New Castle County, Delaware",1140.0,003,10
10005,"Sussex County, Delaware",853.0,005,10
12001,"Alachua County, Florida",885.0,001,12
12003,"Baker County, Florida",703.0,003,12
12005,"Bay County, Florida",871.0,005,12
12007,"Bradford County, Florida",703.0,007,12
12009,"Brevard County, Florida",956.0,009,12
12011,"Broward County, Florida",1280.0,011,12
12013,"Calhoun County, Florida",545.0,013,12
12015,"Charlotte County, Florida",880.0,015,12
12017,"Citrus County, Florida",663.0,017,12
12019,"Clay County, Florida",1100.0,019,12
12021,"Collier County, Florida",1225.0,021,12
12023,"Columbia County, Florida",639.0,023,12
12027,"DeSoto County, Florida",635.0,027,12
12029,"Dixie County, Florida",397.0,029,12
12031,"Duval County, Florida",965.0,031,12
12033,"Escambia County, Florida",837.0,033,12
12035,"Flagler County, Florida",1075.0,035,12
12037,"Franklin County, Florida",662.0,037,12
12039,"Gadsden County, Florida",634.0,039,12
12041,"Gilchrist County, Florida",649.0,041,12
12043,"Glades County, Florida",493.0,043,12
12045,"Gulf County, Florida",642.0,045,12
12047,"Hamilton County, Florida",499.0,047,12
12049,"Hardee County, Florida",682.0,049,12
12051,"Hendry County, Florida",720.0,051,12
12053,"Hernando County, Florida",798.0,053,12
12055,"Highlands County, Florida",587.0,055,12
12057,"Hillsborough County, Florida",1045.0,057,12
12059,"Holmes County, Florida",463.0,059,12
12061,"Indian River County, Florida",958.0,061,12
12063,"Jackson County, Florida",539.0,063,12
12065,"Jefferson County, Florida",616.0,065,12
12067,"Lafayette County, Florida",611.0,067,12
12069,"Lake County, Florida",779.0,069,12
12071,"Lee County, Florida",1078.0,071,12
12073,"Leon County, Florida",941.0,073,12
12075,"Levy County, Florida",575.0,075,12
12077,"Liberty County, Florida",497.0,077,12
12079,"Madison County, Florida",522.0,079,12
12081,"Manatee County, Florida",985.0,081,12
12083,"Marion County, Florida",741.0,083,12
12085,"Martin County, Florida",1040.0,085,12
12086,"Miami-Dade County, Florida",1176.0,086,12
12087,"Monroe County, Florida",1295.0,087,12
12089,"Nassau County, Florida",953.0,089,12
12091,"Okaloosa County, Florida",986.0,091,12
12093,"Okeechobee County, Florida",731.0,093,12
12095,"Orange County, Florida",1128.0,095,12
12097,"Osceola County, Florida",1160.0,097,12
12099,"Palm Beach County, Florida",1220.0,099,12
12101,"Pasco County, Florida",855.0,101,12
12103,"Pinellas County, Florida",947.0,103,12
12105,"Polk County, Florida",825.0,105,12
12107,"Putnam County, Florida",566.0,107,12
12109,"St. Johns County, Florida",1261.0,109,12
12111,"St. Lucie County, Florida",1069.0,111,12
12113,"Santa Rosa County, Florida",1000.0,113,12
12115,"Sarasota County, Florida",1040.0,115,12
12117,"Seminole County, Florida",1198.0,117,12
12119,"Sumter County, Florida",623.0,119,12
12121,"Suwannee County, Florida",536.0,121,12
12123,"Taylor County, Florida",564.0,123,12
12125,"Union County, Florida",609.0,125,12
12127,"Volusia County, Florida",899.0,127,12
12129,"Wakulla County, Florida",862.0,129,12
12131,"Walton County, Florida",810.0,131,12
12133,"Washington County, Florida",536.0,133,12
13001,"Appling County, Georgia",463.0,001,13
13003,"Atkinson County, Georgia",409.0,003,13
13005,"Bacon County, Georgia",445.0,005,13
13007,"Baker County, Georgia",449.0,007,13
13009,"Baldwin County, Georgia",667.0,009,13
13011,"Banks County, Georgia",710.0,011,13
13013,"Barrow County, Georgia",959.0,013,13
13015,"Bartow County, Georgia",921.0,015,13
13017,"Ben Hill County, Georgia",565.0,017,13
13019,"Berrien County, Georgia",526.0,019,13
13021,"Bibb County, Georgia",770.0,021,13
13023,"Bleckley County, Georgia",408.0,023,13
13025,"Brantley County, Georgia",527.0,025,13
13027,"Brooks County, Georgia",608.0,027,13
13029,"Bryan County, Georgia",1156.0,029,13
13031,"Bulloch County, Georgia",644.0,031,13
13033,"Burke County, Georgia",507.0,033,13
13035,"Butts County, Georgia",843.0,035,13
13037,"Calhoun County, Georgia",451.0,037,13
13039,"Camden County, Georgia",863.0,039,13
13043,"Candler County, Georgia",501.0,043,13
13045,"Carroll County, Georgia",866.0,045,13
13047,"Catoosa County, Georgia",760.0,047,13
13049,"Charlton County, Georgia",568.0,049,13
13051,"Chatham County, Georgia",933.0,051,13
13053,"Chattahoochee County, Georgia",1021.0,053,13
13055,"Chattooga County, Georgia",494.0,055,13
13057,"Cherokee County, Georgia",1329.0,057,13
13059,"Clarke County, Georgia",793.0,059,13
13061,"Clay County, Georgia",423.0,061,13
13063,"Clayton County, Georgia",1000.0,063,13
13065,"Clinch County, Georgia",504.0,065,13
13067,"Cobb County, Georgia",1206.0,067,13
13069,"Coffee County, Georgia",499.0,069,13
13071,"Colquitt County, Georgia",552.0,071,13
13073,"Columbia County, Georgia",1101.0,073,13
13075,"Cook County, Georgia",609.0,075,13
13077,"Coweta County, Georgia",1129.0,077,13
13079,"Crawford County, Georgia",708.0,079,13
13081,"Crisp County, Georgia",565.0,081,13
13083,"Dade County, Georgia",584.0,083,13
13085,"Dawson County, Georgia",955.0,085,13
13087,"Decatur County, Georgia",549.0,087,13
13089,"DeKalb County, Georgia",1118.0,089,13
13091,"Dodge County, Georgia",433.0,091,13
13093,"Dooly County, Georgia",507.0,093,13
13095,"Dougherty County, Georgia",645.0,095,13
13097,"Douglas County, Georgia",1082.0,097,13
13099,"Early County, Georgia",458.0,099,13
13101,"Echols County, Georgia",528.0,101,13
13103,"Effingham County, Georgia",962.0,103,13
13105,"Elbert County, Georgia",509.0,105,13
13107,"Emanuel County, Georgia",457.0,107,13
13109,"Evans County, Georgia",507.0,109,13
13111,"Fannin County, Georgia",532.0,111,13
13113,"Fayette County, Georgia",1457.0,113,13
13115,"Floyd County, Georgia",712.0,115,13
13117,"Forsyth County, Georgia",1555.0,117,13
13119,"Franklin County, Georgia",523.0,119,13
13121,"Fulton County, Georgia",1195.0,121,13
13123,"Gilmer County, Georgia",629.0,123,13
13125,"Glascock County, Georgia",432.0,125,13
13127,"Glynn County, Georgia",812.0,127,13
13129,"Gordon County, Georgia",688.0,129,13
13131,"Grady County, Georgia",635.0,131,13
13133,"Greene County, Georgia",671.0,133,13
13135,"Gwinnett County, Georgia",1302.0,135,13
13137,"Habersham County, Georgia",636.0,137,13
13139,"Hall County, Georgia",961.0,139,13
13141,"Hancock County, Georgia",583.0,141,13
13143,"Haralson County, Georgia",644.0,143,13
13145,"Harris County, Georgia",1051.0,145,13
13147,"Hart County, Georgia",549.0,147,13
13149,"Heard County, Georgia",723.0,149,13
13151,"Henry County, Georgia",1269.0,151,13
13153,"Houston County, Georgia",852.0,153,13
13155,"Irwin County, Georgia",538.0,155,13
13157,"Jackson County, Georgia",862.0,157,13
13159,"Jasper County, Georgia",787.0,159,13
13161,"Jeff Davis County, Georgia",451.0,161,13
13163,"Jefferson County, Georgia",517.0,163,13
13165,"Jenkins County, Georgia",505.0,165,13
13167,"Johnson County, Georgia",426.0,167,13
13169,"Jones County, Georgia",868.0,169,13
13171,"Lamar County, Georgia",715.0,171,13
13173,"Lanier County, Georgia",561.0,173,13
13175,"Laurens County, Georgia",546.0,175,13
13177,"Lee County, Georgia",910.0,177,13
13179,"Liberty County, Georgia",812.0,179,13
13181,"Lincoln County, Georgia",652.0,181,13
13183,"Long County, Georgia",608.0,183,13
13185,"Lowndes County, Georgia",734.0,185,13
13187,"Lumpkin County, Georgia",823.0,187,13
13189,"McDuffie County, Georgia",596.0,189,13
13191,"McIntosh County, Georgia",607.0,191,13
13193,"Macon County, Georgia",441.0,193,13
13195,"Madison County, Georgia",661.0,195,13
13197,"Marion County, Georgia",603.0,197,13
13199,"Meriwether County, Georgia",671.0,199,13
13201,"Miller County, Georgia",487.0,201,13
13205,"Mitchell County, Georgia",590.0,205,13
13207,"Monroe County, Georgia",782.0,207,13
13209,"Montgomery County, Georgia",482.0,209,13
13211,"Morgan County, Georgia",779.0,211,13
13213,"Murray County, Georgia",596.0,213,13
13215,"Muscogee County, Georgia",781.0,215,13
13217,"Newton County, Georgia",1082.0,217,13
13219,"Oconee County, Georgia",1103.0,219,13
13221,"Oglethorpe County, Georgia",623.0,221,13
13223,"Paulding County, Georgia",1112.0,223,13
13225,"Peach County, Georgia",717.0,225,13
13227,"Pickens County, Georgia",899.0,227,13
13229,"Pierce County, Georgia",510.0,229,13
13231,"Pike County, Georgia",903.0,231,13
13233,"Polk County, Georgia",674.0,233,13
13235,"Pulaski County, Georgia",451.0,235,13
13237,"Putnam County, Georgia",660.0,237,13
13239,"Quitman County, Georgia",518.0,239,13
13241,"Rabun County, Georgia",587.0,241,13
13243,"Randolph County, Georgia",433.0,243,13
13245,"Richmond County, Georgia",743.0,245,13
13247,"Rockdale County, Georgia",1030.0,247,13
13249,"Schley County, Georgia",620.0,249,13
13251,"Screven County, Georgia",506.0,251,13
13253,"Seminole County, Georgia",525.0,253,13
13255,"Spalding County, Georgia",830.0,255,13
13257,"Stephens County, Georgia",563.0,257,13
13259,"Stewart County, Georgia",458.0,259,13
13261,"Sumter County, Georgia",609.0,261,13
13263,"Talbot County, Georgia",502.0,263,13
13265,"Taliaferro County, Georgia",429.0,265,13
13267,"Tattnall County, Georgia",495.0,267,13
13269,"Taylor County, Georgia",538.0,269,13
13271,"Telfair County, Georgia",423.0,271,13
13273,"Terrell County, Georgia",472.0,273,13
13275,"Thomas County, Georgia",646.0,275,13
13277,"Tift County, Georgia",594.0,277,13
13279,"Toombs County, Georgia",525.0,279,13
13281,"Towns County, Georgia",584.0,281,13
13283,"Treutlen County, Georgia",442.0,283,13
13285,"Troup County, Georgia",739.0,285,13
13287,"Turner County, Georgia",505.0,287,13
13289,"Twiggs County, Georgia",511.0,289,13
13291,"Union County, Georgia",621.0,291,13
13293,"Upson County, Georgia",617.0,293,13
13295,"Walker County, Georgia",653.0,295,13
13297,"Walton County, Georgia",1024.0,297,13
13299,"Ware County, Georgia",505.0,299,13
13301,"Warren County, Georgia",535.0,301,13
13303,"Washington County, Georgia",530.0,303,13
13305,"Wayne County, Georgia",518.0,305,13
13307,"Webster County, Georgia",361.0,307,13
13309,"Wheeler County, Georgia",386.0,309,13
13311,"White County, Georgia",726.0,311,13
13313,"Whitfield County, Georgia",713.0,313,13
13315,"Wilcox County, Georgia",438.0,315,13
13317,"Wilkes County, Georgia",614.0,317,13
13319,"Wilkinson County, Georgia",521.0,319,13
13321,"Worth County, Georgia",608.0,321,13
15001,"Hawaii County, Hawaii",1044.0,001,15
15003,"Honolulu County, Hawaii",1433.0,003,15
15005,"Kalawao County, Hawaii",2083.0,005,15
15007,"Kauai County, Hawaii",1300.0,007,15
15009,"Maui County, Hawaii",1419.0,009,15
19001,"Adair County, Iowa",597.0,001,19
19003,"Adams County, Iowa",530.0,003,19
19005,"Allamakee County, Iowa",605.0,005,19
19007,"Appanoose County, Iowa",525.0,007,19
19009,"Audubon County, Iowa",485.0,009,19
19011,"Benton County, Iowa",720.0,011,19
19013,"Black Hawk County, Iowa",698.0,013,19
19015,"Boone County, Iowa",750.0,015,19
19017,"Bremer County, Iowa",712.0,017,19
19019,"Buchanan County, Iowa",666.0,019,19
19021,"Buena Vista County, Iowa",565.0,021,19
19023,"Butler County, Iowa",553.0,023,19
19025,"Calhoun County, Iowa",481.0,025,19
19027,"Carroll County, Iowa",558.0,027,19
19029,"Cass County, Iowa",554.0,029,19
19031,"Cedar County, Iowa",720.0,031,19
19033,"Cerro Gordo County, Iowa",636.0,033,19
19035,"Cherokee County, Iowa",507.0,035,19
19037,"Chickasaw County, Iowa",550.0,037,19
19039,"Clarke County, Iowa",612.0,039,19
19041,"Clay County, Iowa",581.0,041,19
19043,"Clayton County, Iowa",568.0,043,19
19045,"Clinton County, Iowa",648.0,045,19
19047,"Crawford County, Iowa",541.0,047,19
19049,"Dallas County, Iowa",1062.0,049,19
19051,"Davis County, Iowa",555.0,051,19
19053,"Decatur County, Iowa",560.0,053,19
19055,"Delaware County, Iowa",606.0,055,19
19057,"Des Moines County, Iowa",632.0,057,19
19059,"Dickinson County, Iowa",661.0,059,19
19061,"Dubuque County, Iowa",714.0,061,19
19063,"Emmet County, Iowa",610.0,063,19
19065,"Fayette County, Iowa",558.0,065,19
19067,"Floyd County, Iowa",532.0,067,19
19069,"Franklin County, Iowa",544.0,069,19
19071,"Fremont County, Iowa",620.0,071,19
19073,"Greene County, Iowa",557.0,073,19
19075,"Grundy County, Iowa",700.0,075,19
19077,"Guthrie County, Iowa",646.0,077,19
19079,"Hamilton County, Iowa",655.0,079,19
19081,"Hancock County, Iowa",569.0,081,19
19083,"Hardin County, Iowa",576.0,083,19
19085,"Harrison County, Iowa",710.0,085,19
19087,"Henry County, Iowa",670.0,087,19
19089,"Howard County, Iowa",582.0,089,19
19091,"Humboldt County, Iowa",530.0,091,19
19093,"Ida County, Iowa",462.0,093,19
19095,"Iowa County, Iowa",726.0,095,19
19097,"Jackson County, Iowa",610.0,097,19
