geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30025000100,"Census Tract 1, Fallon County, Montana",2081.0,1055.0,1.0,0.0,0.0,28.0,11.0,6.0,18.0,11.0,494.0,43.0,108.0,141.0,133.0,48.0,0.0,13.0,1026.0,0.0,0.0,5.0,44.0,0.0,7.0,9.0,12.0,384.0,88.0,214.0,122.0,110.0,30.0,1.0,0.0,025,30,000100,1.0,0.0,5.0,72.0,11.0,13.0,27.0,23.0,878.0,131.0,322.0,263.0,243.0,78.0,1.0,13.0,152.0,75.0,77.0,453.0,151.0,302.0,92.0,61.0,31.0,335.0,194.0,141.0
30027030100,"Census Tract 301, Fergus County, Montana",3489.0,1847.0,12.0,2.0,4.0,41.0,9.0,21.0,85.0,17.0,532.0,128.0,304.0,172.0,363.0,143.0,12.0,2.0,1642.0,10.0,4.0,0.0,36.0,5.0,14.0,22.0,7.0,542.0,97.0,344.0,215.0,300.0,19.0,8.0,19.0,027,30,030100,22.0,6.0,4.0,77.0,14.0,35.0,107.0,24.0,1074.0,225.0,648.0,387.0,663.0,162.0,20.0,21.0,289.0,191.0,98.0,873.0,432.0,441.0,203.0,157.0,46.0,866.0,520.0,346.0
30027030200,"Census Tract 302, Fergus County, Montana",5112.0,2421.0,23.0,0.0,11.0,73.0,17.0,25.0,25.0,17.0,857.0,135.0,412.0,128.0,516.0,163.0,19.0,0.0,2691.0,12.0,0.0,5.0,14.0,0.0,122.0,33.0,0.0,1096.0,77.0,460.0,246.0,440.0,159.0,27.0,0.0,027,30,030200,35.0,0.0,16.0,87.0,17.0,147.0,58.0,17.0,1953.0,212.0,872.0,374.0,956.0,322.0,46.0,0.0,377.0,191.0,186.0,1084.0,547.0,537.0,368.0,182.0,186.0,1324.0,698.0,626.0
30029000100,"Census Tract 1, Flathead County, Montana",2262.0,1143.0,0.0,16.0,0.0,34.0,43.0,33.0,46.0,6.0,480.0,15.0,193.0,87.0,130.0,49.0,7.0,4.0,1119.0,0.0,0.0,0.0,34.0,30.0,6.0,34.0,0.0,390.0,110.0,221.0,47.0,157.0,53.0,25.0,12.0,029,30,000100,0.0,16.0,0.0,68.0,73.0,39.0,80.0,6.0,870.0,125.0,414.0,134.0,287.0,102.0,32.0,16.0,282.0,178.0,104.0,539.0,208.0,331.0,150.0,60.0,90.0,437.0,190.0,247.0
30029000201,"Census Tract 2.01, Flathead County, Montana",2928.0,1504.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,72.0,629.0,0.0,263.0,124.0,288.0,87.0,0.0,0.0,1424.0,0.0,0.0,0.0,20.0,0.0,37.0,10.0,27.0,497.0,86.0,218.0,229.0,249.0,26.0,0.0,25.0,029,30,000201,0.0,0.0,0.0,35.0,0.0,63.0,10.0,99.0,1126.0,86.0,481.0,353.0,537.0,113.0,0.0,25.0,207.0,113.0,94.0,567.0,263.0,304.0,138.0,87.0,51.0,675.0,375.0,300.0
30029000202,"Census Tract 2.02, Flathead County, Montana",1980.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,347.0,58.0,174.0,164.0,242.0,76.0,36.0,20.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,294.0,164.0,134.0,30.0,142.0,17.0,0.0,28.0,029,30,000202,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,641.0,222.0,308.0,194.0,384.0,93.0,36.0,48.0,54.0,36.0,18.0,530.0,232.0,298.0,177.0,132.0,45.0,561.0,374.0,187.0
30029000203,"Census Tract 2.03, Flathead County, Montana",3109.0,1421.0,0.0,0.0,0.0,21.0,6.0,1.0,39.0,21.0,558.0,109.0,258.0,94.0,270.0,15.0,15.0,14.0,1688.0,22.0,0.0,0.0,37.0,28.0,11.0,0.0,0.0,518.0,98.0,509.0,63.0,315.0,15.0,50.0,22.0,029,30,000203,22.0,0.0,0.0,58.0,34.0,12.0,39.0,21.0,1076.0,207.0,767.0,157.0,585.0,30.0,65.0,36.0,186.0,88.0,98.0,974.0,367.0,607.0,131.0,44.0,87.0,716.0,314.0,402.0
30029000300,"Census Tract 3, Flathead County, Montana",3216.0,1772.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,40.0,292.0,15.0,378.0,85.0,604.0,191.0,94.0,14.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,444.0,60.0,146.0,96.0,431.0,179.0,10.0,11.0,029,30,000300,0.0,0.0,0.0,0.0,47.0,0.0,65.0,54.0,736.0,75.0,524.0,181.0,1035.0,370.0,104.0,25.0,166.0,99.0,67.0,599.0,393.0,206.0,499.0,299.0,200.0,1534.0,903.0,631.0
30029000401,"Census Tract 4.01, Flathead County, Montana",3838.0,1988.0,0.0,0.0,2.0,22.0,38.0,12.0,56.0,15.0,694.0,112.0,330.0,127.0,405.0,71.0,73.0,31.0,1850.0,0.0,12.0,0.0,15.0,3.0,55.0,13.0,25.0,433.0,215.0,240.0,158.0,492.0,144.0,24.0,21.0,029,30,000401,0.0,12.0,2.0,37.0,41.0,67.0,69.0,40.0,1127.0,327.0,570.0,285.0,897.0,215.0,97.0,52.0,268.0,145.0,123.0,897.0,442.0,455.0,364.0,175.0,189.0,1261.0,580.0,681.0
30029000402,"Census Tract 4.02, Flathead County, Montana",2135.0,1061.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,265.0,42.0,156.0,41.0,327.0,87.0,66.0,43.0,1074.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,202.0,76.0,270.0,66.0,307.0,141.0,0.0,0.0,029,30,000402,0.0,0.0,0.0,3.0,3.0,31.0,0.0,9.0,467.0,118.0,426.0,107.0,634.0,228.0,66.0,43.0,46.0,34.0,12.0,544.0,198.0,346.0,337.0,196.0,141.0,971.0,523.0,448.0
30029000601,"Census Tract 6.01, Flathead County, Montana",2564.0,1386.0,0.0,0.0,0.0,12.0,29.0,27.0,90.0,0.0,357.0,62.0,186.0,99.0,337.0,49.0,61.0,77.0,1178.0,11.0,0.0,0.0,0.0,3.0,13.0,12.0,28.0,303.0,72.0,214.0,79.0,269.0,77.0,82.0,15.0,029,30,000601,11.0,0.0,0.0,12.0,32.0,40.0,102.0,28.0,660.0,134.0,400.0,178.0,606.0,126.0,143.0,92.0,225.0,158.0,67.0,534.0,248.0,286.0,361.0,187.0,174.0,967.0,524.0,443.0
30029000602,"Census Tract 6.02, Flathead County, Montana",2733.0,1373.0,0.0,0.0,0.0,70.0,20.0,7.0,30.0,15.0,527.0,112.0,166.0,116.0,188.0,80.0,23.0,19.0,1360.0,2.0,0.0,3.0,13.0,12.0,18.0,43.0,7.0,371.0,140.0,196.0,121.0,316.0,86.0,17.0,15.0,029,30,000602,2.0,0.0,3.0,83.0,32.0,25.0,73.0,22.0,898.0,252.0,362.0,237.0,504.0,166.0,40.0,34.0,240.0,142.0,98.0,614.0,278.0,336.0,240.0,122.0,118.0,744.0,310.0,434.0
30029000700,"Census Tract 7, Flathead County, Montana",3455.0,1593.0,4.0,0.0,0.0,33.0,68.0,22.0,83.0,54.0,730.0,89.0,248.0,102.0,132.0,15.0,8.0,5.0,1862.0,0.0,0.0,0.0,18.0,20.0,10.0,19.0,20.0,828.0,223.0,335.0,186.0,164.0,15.0,24.0,0.0,029,30,000700,4.0,0.0,0.0,51.0,88.0,32.0,102.0,74.0,1558.0,312.0,583.0,288.0,296.0,30.0,32.0,5.0,351.0,264.0,87.0,895.0,337.0,558.0,67.0,28.0,39.0,363.0,160.0,203.0
30029000800,"Census Tract 8, Flathead County, Montana",4827.0,2186.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,102.0,401.0,216.0,570.0,131.0,132.0,35.0,2641.0,0.0,0.0,0.0,0.0,49.0,14.0,39.0,92.0,645.0,171.0,650.0,192.0,505.0,196.0,70.0,18.0,029,30,000800,8.0,0.0,0.0,0.0,49.0,14.0,39.0,92.0,1236.0,273.0,1051.0,408.0,1075.0,327.0,202.0,53.0,202.0,8.0,194.0,1324.0,503.0,821.0,582.0,298.0,284.0,1657.0,868.0,789.0
30029000900,"Census Tract 9, Flathead County, Montana",5079.0,2190.0,16.0,2.0,1.0,12.0,0.0,0.0,47.0,13.0,645.0,132.0,338.0,152.0,592.0,216.0,15.0,9.0,2889.0,0.0,0.0,0.0,38.0,0.0,14.0,30.0,50.0,968.0,231.0,574.0,234.0,556.0,173.0,21.0,0.0,029,30,000900,16.0,2.0,1.0,50.0,0.0,14.0,77.0,63.0,1613.0,363.0,912.0,386.0,1148.0,389.0,36.0,9.0,223.0,91.0,132.0,1275.0,470.0,805.0,434.0,240.0,194.0,1582.0,832.0,750.0
30029001000,"Census Tract 10, Flathead County, Montana",1321.0,604.0,11.0,0.0,0.0,23.0,5.0,23.0,47.0,12.0,179.0,53.0,85.0,14.0,100.0,15.0,29.0,8.0,717.0,33.0,18.0,0.0,26.0,0.0,19.0,20.0,10.0,232.0,92.0,112.0,38.0,55.0,54.0,8.0,0.0,029,30,001000,44.0,18.0,0.0,49.0,5.0,42.0,67.0,22.0,411.0,145.0,197.0,52.0,155.0,69.0,37.0,8.0,247.0,121.0,126.0,342.0,138.0,204.0,114.0,52.0,62.0,269.0,152.0,117.0
30029001100,"Census Tract 11, Flathead County, Montana",3291.0,1668.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,33.0,574.0,169.0,374.0,112.0,249.0,61.0,0.0,13.0,1623.0,25.0,0.0,0.0,15.0,0.0,1.0,26.0,7.0,406.0,209.0,326.0,338.0,219.0,44.0,0.0,7.0,029,30,001100,25.0,0.0,0.0,15.0,0.0,20.0,90.0,40.0,980.0,378.0,700.0,450.0,468.0,105.0,0.0,20.0,190.0,116.0,74.0,1078.0,543.0,535.0,125.0,74.0,51.0,593.0,323.0,270.0
30029001200,"Census Tract 12, Flathead County, Montana",4664.0,2145.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,0.0,713.0,109.0,524.0,221.0,359.0,87.0,49.0,0.0,2519.0,15.0,0.0,0.0,14.0,28.0,0.0,47.0,25.0,609.0,315.0,635.0,153.0,473.0,191.0,14.0,0.0,029,30,001200,15.0,0.0,0.0,14.0,28.0,34.0,96.0,25.0,1322.0,424.0,1159.0,374.0,832.0,278.0,63.0,0.0,212.0,83.0,129.0,1583.0,633.0,950.0,341.0,136.0,205.0,1173.0,495.0,678.0
30029001301,"Census Tract 13.01, Flathead County, Montana",2644.0,1323.0,2.0,10.0,2.0,21.0,20.0,0.0,0.0,0.0,300.0,71.0,327.0,68.0,385.0,42.0,75.0,0.0,1321.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,2.0,265.0,158.0,360.0,172.0,216.0,112.0,4.0,4.0,029,30,001301,2.0,10.0,2.0,23.0,20.0,22.0,4.0,2.0,565.0,229.0,687.0,240.0,601.0,154.0,79.0,4.0,85.0,55.0,30.0,916.0,398.0,518.0,237.0,117.0,120.0,838.0,502.0,336.0
30029001302,"Census Tract 13.02, Flathead County, Montana",3494.0,1705.0,0.0,0.0,3.0,3.0,12.0,31.0,9.0,30.0,645.0,148.0,264.0,78.0,331.0,95.0,31.0,25.0,1789.0,0.0,0.0,0.0,3.0,21.0,31.0,14.0,3.0,577.0,90.0,333.0,187.0,396.0,98.0,16.0,20.0,029,30,001302,0.0,0.0,3.0,6.0,33.0,62.0,23.0,33.0,1222.0,238.0,597.0,265.0,727.0,193.0,47.0,45.0,160.0,88.0,72.0,835.0,412.0,423.0,285.0,151.0,134.0,1012.0,482.0,530.0
30029001400,"Census Tract 14, Flathead County, Montana",4166.0,2110.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,596.0,289.0,399.0,58.0,415.0,279.0,47.0,17.0,2056.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,512.0,243.0,522.0,152.0,467.0,71.0,47.0,5.0,029,30,001400,0.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0,1108.0,532.0,921.0,210.0,882.0,350.0,94.0,22.0,47.0,10.0,37.0,1453.0,688.0,765.0,466.0,343.0,123.0,1348.0,758.0,590.0
30029001700,"Census Tract 17, Flathead County, Montana",5636.0,2876.0,11.0,4.0,0.0,41.0,31.0,91.0,67.0,90.0,1046.0,213.0,424.0,252.0,406.0,116.0,70.0,14.0,2760.0,0.0,0.0,0.0,62.0,18.0,29.0,51.0,12.0,813.0,352.0,475.0,271.0,457.0,168.0,49.0,3.0,029,30,001700,11.0,4.0,0.0,103.0,49.0,120.0,118.0,102.0,1859.0,565.0,899.0,523.0,863.0,284.0,119.0,17.0,507.0,335.0,172.0,1464.0,637.0,827.0,420.0,200.0,220.0,1283.0,606.0,677.0
30031000101,"Census Tract 1.01, Gallatin County, Montana",3526.0,1906.0,7.0,0.0,0.0,6.0,0.0,18.0,14.0,0.0,548.0,82.0,397.0,116.0,406.0,107.0,134.0,71.0,1620.0,0.0,0.0,0.0,32.0,0.0,47.0,14.0,35.0,348.0,186.0,298.0,79.0,319.0,132.0,48.0,82.0,031,30,000101,7.0,0.0,0.0,38.0,0.0,65.0,28.0,35.0,896.0,268.0,695.0,195.0,725.0,239.0,182.0,153.0,173.0,45.0,128.0,963.0,479.0,484.0,574.0,312.0,262.0,1299.0,718.0,581.0
30031000102,"Census Tract 1.02, Gallatin County, Montana",1352.0,664.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,5.0,180.0,36.0,108.0,14.0,187.0,54.0,53.0,12.0,688.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,157.0,34.0,76.0,41.0,223.0,124.0,23.0,5.0,031,30,000102,0.0,0.0,0.0,7.0,5.0,0.0,8.0,5.0,337.0,70.0,184.0,55.0,410.0,178.0,76.0,17.0,25.0,20.0,5.0,254.0,144.0,110.0,271.0,119.0,152.0,681.0,306.0,375.0
30031000103,"Census Tract 1.03, Gallatin County, Montana",4321.0,1925.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,62.0,544.0,223.0,406.0,109.0,350.0,152.0,0.0,20.0,2396.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,0.0,611.0,271.0,757.0,151.0,452.0,77.0,15.0,0.0,031,30,000103,0.0,0.0,0.0,0.0,2.0,42.0,77.0,62.0,1155.0,494.0,1163.0,260.0,802.0,229.0,15.0,20.0,183.0,121.0,62.0,1657.0,629.0,1028.0,264.0,172.0,92.0,1066.0,522.0,544.0
30031000200,"Census Tract 2, Gallatin County, Montana",6042.0,3071.0,0.0,21.0,3.0,15.0,23.0,31.0,27.0,19.0,746.0,244.0,542.0,206.0,937.0,152.0,61.0,44.0,2971.0,1.0,0.0,17.0,80.0,0.0,15.0,16.0,5.0,668.0,198.0,417.0,186.0,1075.0,229.0,51.0,13.0,031,30,000200,1.0,21.0,20.0,95.0,23.0,46.0,43.0,24.0,1414.0,442.0,959.0,392.0,2012.0,381.0,112.0,57.0,273.0,139.0,134.0,1401.0,786.0,615.0,550.0,257.0,293.0,2562.0,1194.0,1368.0
