geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1923.0,82.0,70.0,17.0,122.0,165.0,93.0,99.0,169.0,202.0,143.0,199.0,219.0,191.0,77.0,52.0,23.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1789.0,125.0,151.0,102.0,160.0,189.0,91.0,154.0,110.0,109.0,157.0,166.0,123.0,105.0,19.0,0.0,28.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1359.0,75.0,139.0,107.0,113.0,111.0,67.0,5.0,22.0,78.0,185.0,112.0,110.0,151.0,35.0,30.0,19.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1748.0,96.0,135.0,39.0,130.0,143.0,83.0,117.0,264.0,101.0,171.0,122.0,192.0,92.0,47.0,16.0,0.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",448.0,57.0,45.0,18.0,15.0,15.0,0.0,0.0,33.0,96.0,82.0,38.0,6.0,33.0,0.0,10.0,0.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1958.0,41.0,63.0,109.0,73.0,28.0,85.0,117.0,65.0,85.0,78.0,176.0,399.0,144.0,163.0,141.0,191.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1234.0,5.0,0.0,9.0,9.0,19.0,22.0,29.0,24.0,77.0,126.0,147.0,141.0,108.0,159.0,176.0,183.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2321.0,152.0,288.0,151.0,158.0,180.0,197.0,96.0,75.0,128.0,183.0,173.0,201.0,155.0,29.0,58.0,97.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2044.0,65.0,42.0,46.0,62.0,57.0,39.0,79.0,37.0,72.0,120.0,172.0,300.0,140.0,165.0,412.0,236.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1508.0,10.0,50.0,34.0,106.0,10.0,16.0,165.0,100.0,53.0,146.0,215.0,230.0,94.0,120.0,159.0,0.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1421.0,43.0,0.0,0.0,19.0,14.0,63.0,39.0,48.0,102.0,129.0,189.0,202.0,138.0,204.0,180.0,51.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2689.0,111.0,51.0,70.0,96.0,64.0,117.0,127.0,128.0,159.0,170.0,218.0,508.0,432.0,118.0,228.0,92.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1879.0,35.0,0.0,0.0,118.0,39.0,108.0,62.0,77.0,145.0,181.0,266.0,307.0,189.0,126.0,170.0,56.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2085.0,42.0,121.0,82.0,40.0,163.0,64.0,34.0,128.0,74.0,228.0,417.0,285.0,174.0,49.0,134.0,50.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2095.0,21.0,42.0,10.0,65.0,72.0,73.0,24.0,92.0,90.0,112.0,212.0,506.0,342.0,184.0,153.0,97.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",1905.0,42.0,67.0,65.0,50.0,81.0,92.0,86.0,69.0,70.0,209.0,337.0,309.0,166.0,198.0,44.0,20.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2147.0,79.0,101.0,78.0,116.0,128.0,92.0,121.0,143.0,44.0,315.0,263.0,340.0,106.0,61.0,88.0,72.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1671.0,131.0,94.0,97.0,149.0,174.0,89.0,141.0,45.0,66.0,201.0,188.0,142.0,51.0,64.0,28.0,11.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1399.0,152.0,73.0,65.0,108.0,98.0,97.0,58.0,71.0,65.0,90.0,187.0,198.0,77.0,27.0,33.0,0.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1708.0,144.0,114.0,107.0,90.0,106.0,93.0,53.0,45.0,117.0,278.0,164.0,223.0,108.0,9.0,34.0,23.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1861.0,40.0,18.0,23.0,43.0,28.0,7.0,60.0,70.0,43.0,204.0,322.0,357.0,338.0,142.0,135.0,31.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1359.0,84.0,26.0,18.0,143.0,56.0,21.0,87.0,30.0,86.0,101.0,177.0,330.0,134.0,12.0,23.0,31.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2302.0,25.0,45.0,13.0,12.0,50.0,80.0,69.0,34.0,83.0,138.0,194.0,383.0,362.0,296.0,258.0,260.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1773.0,42.0,55.0,18.0,28.0,69.0,27.0,140.0,96.0,99.0,150.0,143.0,319.0,207.0,181.0,83.0,116.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3231.0,17.0,108.0,99.0,298.0,80.0,257.0,150.0,185.0,170.0,176.0,557.0,295.0,390.0,187.0,153.0,109.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1111.0,32.0,28.0,28.0,9.0,46.0,29.0,23.0,84.0,50.0,99.0,128.0,215.0,197.0,70.0,40.0,33.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1920.0,58.0,50.0,30.0,21.0,42.0,117.0,102.0,38.0,99.0,136.0,194.0,319.0,305.0,119.0,202.0,88.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2125.0,26.0,37.0,112.0,93.0,124.0,91.0,39.0,88.0,109.0,144.0,227.0,363.0,378.0,129.0,141.0,24.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1510.0,64.0,29.0,57.0,0.0,42.0,76.0,42.0,51.0,43.0,153.0,187.0,409.0,159.0,119.0,41.0,38.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",1798.0,14.0,18.0,11.0,34.0,70.0,23.0,104.0,57.0,61.0,161.0,242.0,337.0,252.0,212.0,184.0,18.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2095.0,106.0,0.0,44.0,30.0,48.0,72.0,25.0,42.0,42.0,41.0,266.0,439.0,328.0,343.0,181.0,88.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3476.0,83.0,120.0,0.0,24.0,227.0,37.0,87.0,173.0,159.0,243.0,556.0,500.0,320.0,282.0,353.0,312.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2429.0,33.0,0.0,29.0,45.0,134.0,61.0,48.0,68.0,18.0,162.0,266.0,397.0,431.0,273.0,338.0,126.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3087.0,42.0,95.0,116.0,58.0,73.0,184.0,94.0,135.0,117.0,365.0,347.0,632.0,401.0,252.0,109.0,67.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2602.0,30.0,90.0,115.0,39.0,83.0,80.0,99.0,210.0,165.0,165.0,485.0,608.0,219.0,76.0,50.0,88.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2235.0,40.0,10.0,0.0,27.0,86.0,55.0,0.0,50.0,14.0,103.0,146.0,264.0,201.0,333.0,371.0,535.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1665.0,28.0,0.0,39.0,10.0,0.0,9.0,0.0,33.0,31.0,34.0,76.0,298.0,146.0,256.0,210.0,495.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1601.0,16.0,9.0,14.0,7.0,8.0,35.0,0.0,11.0,18.0,60.0,34.0,136.0,400.0,213.0,290.0,350.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1428.0,9.0,9.0,0.0,38.0,0.0,0.0,19.0,68.0,15.0,37.0,175.0,218.0,200.0,160.0,250.0,230.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1677.0,22.0,38.0,35.0,6.0,18.0,0.0,0.0,20.0,19.0,87.0,52.0,193.0,310.0,112.0,362.0,403.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",891.0,31.0,14.0,0.0,54.0,32.0,84.0,35.0,30.0,46.0,110.0,97.0,122.0,73.0,44.0,62.0,57.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2020.0,186.0,133.0,171.0,124.0,154.0,158.0,146.0,108.0,112.0,190.0,173.0,192.0,92.0,34.0,25.0,22.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1713.0,41.0,33.0,48.0,51.0,23.0,48.0,82.0,75.0,28.0,110.0,170.0,387.0,186.0,138.0,140.0,153.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",445.0,40.0,31.0,36.0,26.0,17.0,26.0,19.0,21.0,21.0,62.0,36.0,43.0,23.0,30.0,10.0,4.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",274.0,6.0,21.0,7.0,12.0,13.0,1.0,14.0,5.0,17.0,36.0,21.0,41.0,38.0,23.0,19.0,0.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",521.0,12.0,15.0,20.0,16.0,6.0,28.0,33.0,23.0,16.0,27.0,56.0,152.0,34.0,51.0,20.0,12.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",560.0,74.0,44.0,37.0,38.0,16.0,23.0,43.0,31.0,31.0,40.0,55.0,66.0,30.0,6.0,22.0,4.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",883.0,4.0,26.0,8.0,28.0,6.0,21.0,60.0,53.0,43.0,86.0,119.0,110.0,138.0,38.0,91.0,52.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",991.0,119.0,148.0,90.0,161.0,38.0,80.0,11.0,47.0,59.0,48.0,77.0,43.0,31.0,16.0,0.0,23.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1364.0,170.0,50.0,73.0,121.0,70.0,76.0,109.0,40.0,73.0,89.0,134.0,149.0,116.0,0.0,73.0,21.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",2153.0,163.0,96.0,80.0,195.0,137.0,95.0,130.0,114.0,235.0,126.0,308.0,243.0,96.0,63.0,44.0,28.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1936.0,10.0,85.0,77.0,19.0,46.0,105.0,80.0,108.0,164.0,194.0,132.0,246.0,354.0,129.0,122.0,65.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1408.0,18.0,117.0,130.0,58.0,66.0,49.0,125.0,57.0,50.0,152.0,143.0,195.0,112.0,78.0,30.0,28.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1668.0,100.0,56.0,114.0,40.0,57.0,58.0,119.0,99.0,83.0,94.0,192.0,280.0,179.0,124.0,44.0,29.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1871.0,161.0,22.0,32.0,103.0,84.0,41.0,50.0,109.0,21.0,180.0,241.0,371.0,155.0,102.0,123.0,76.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2046.0,29.0,64.0,50.0,60.0,55.0,102.0,123.0,13.0,28.0,133.0,267.0,311.0,304.0,290.0,167.0,50.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",1763.0,31.0,6.0,28.0,34.0,57.0,134.0,34.0,72.0,52.0,108.0,113.0,311.0,296.0,194.0,158.0,135.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",503.0,69.0,75.0,15.0,6.0,18.0,61.0,73.0,10.0,23.0,18.0,20.0,64.0,31.0,20.0,0.0,0.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",1341.0,108.0,26.0,29.0,31.0,190.0,72.0,59.0,166.0,87.0,182.0,143.0,163.0,53.0,25.0,7.0,0.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",1843.0,13.0,45.0,26.0,92.0,7.0,113.0,34.0,65.0,56.0,141.0,139.0,333.0,286.0,184.0,196.0,113.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",1807.0,90.0,137.0,67.0,33.0,37.0,29.0,8.0,119.0,30.0,115.0,255.0,285.0,196.0,102.0,120.0,184.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2056.0,67.0,36.0,107.0,33.0,124.0,94.0,52.0,19.0,74.0,163.0,240.0,452.0,291.0,139.0,121.0,44.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",2705.0,126.0,57.0,9.0,61.0,52.0,28.0,21.0,22.0,96.0,266.0,372.0,694.0,465.0,234.0,157.0,45.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1554.0,49.0,27.0,44.0,36.0,92.0,55.0,77.0,44.0,41.0,75.0,287.0,268.0,211.0,130.0,98.0,20.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",454.0,18.0,15.0,37.0,61.0,7.0,12.0,20.0,19.0,0.0,41.0,48.0,66.0,47.0,49.0,14.0,0.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",1035.0,0.0,0.0,0.0,33.0,37.0,30.0,217.0,147.0,41.0,128.0,176.0,107.0,57.0,22.0,40.0,0.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",3713.0,205.0,108.0,44.0,108.0,237.0,120.0,122.0,133.0,83.0,462.0,573.0,438.0,552.0,195.0,150.0,183.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1187.0,30.0,25.0,176.0,110.0,18.0,48.0,105.0,113.0,76.0,100.0,106.0,157.0,10.0,26.0,11.0,76.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",67.0,4.0,14.0,5.0,7.0,7.0,0.0,0.0,2.0,2.0,2.0,19.0,0.0,0.0,5.0,0.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",909.0,46.0,68.0,71.0,99.0,56.0,26.0,49.0,72.0,21.0,72.0,148.0,83.0,53.0,36.0,9.0,0.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1759.0,44.0,21.0,0.0,32.0,26.0,85.0,42.0,47.0,53.0,140.0,181.0,341.0,169.0,166.0,245.0,167.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2507.0,129.0,24.0,63.0,28.0,13.0,43.0,134.0,16.0,137.0,183.0,290.0,478.0,355.0,379.0,191.0,44.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",1757.0,70.0,39.0,68.0,77.0,76.0,38.0,122.0,58.0,55.0,87.0,173.0,382.0,225.0,154.0,88.0,45.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1645.0,48.0,11.0,26.0,58.0,54.0,49.0,110.0,91.0,193.0,130.0,73.0,435.0,127.0,97.0,96.0,47.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1835.0,162.0,70.0,79.0,28.0,55.0,57.0,130.0,105.0,157.0,151.0,220.0,156.0,169.0,144.0,99.0,53.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2345.0,54.0,105.0,78.0,56.0,71.0,120.0,86.0,111.0,73.0,217.0,229.0,357.0,279.0,227.0,160.0,122.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",97.0,29.0,0.0,0.0,7.0,0.0,9.0,7.0,0.0,3.0,2.0,32.0,6.0,2.0,0.0,0.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",1782.0,142.0,25.0,98.0,120.0,46.0,72.0,33.0,43.0,52.0,133.0,205.0,310.0,272.0,82.0,130.0,19.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",326.0,17.0,0.0,12.0,22.0,10.0,0.0,15.0,18.0,13.0,35.0,84.0,17.0,32.0,30.0,9.0,12.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2111.0,55.0,116.0,159.0,160.0,101.0,68.0,71.0,142.0,63.0,152.0,195.0,252.0,235.0,168.0,120.0,54.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2502.0,174.0,166.0,127.0,185.0,204.0,123.0,109.0,122.0,99.0,139.0,217.0,222.0,306.0,122.0,98.0,89.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",3004.0,129.0,298.0,115.0,92.0,82.0,211.0,128.0,176.0,229.0,238.0,277.0,362.0,312.0,179.0,142.0,34.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3207.0,161.0,133.0,119.0,163.0,103.0,131.0,124.0,146.0,175.0,247.0,396.0,543.0,301.0,200.0,140.0,125.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1253.0,71.0,90.0,61.0,118.0,72.0,36.0,62.0,75.0,54.0,129.0,137.0,146.0,146.0,31.0,5.0,20.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",762.0,41.0,36.0,21.0,65.0,20.0,24.0,42.0,27.0,29.0,54.0,84.0,86.0,114.0,56.0,28.0,35.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1907.0,102.0,98.0,145.0,105.0,126.0,98.0,98.0,100.0,53.0,186.0,217.0,188.0,90.0,104.0,106.0,91.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",922.0,52.0,70.0,54.0,33.0,47.0,70.0,54.0,62.0,25.0,70.0,97.0,149.0,83.0,23.0,11.0,22.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",292.0,19.0,30.0,22.0,18.0,39.0,2.0,17.0,21.0,11.0,44.0,11.0,30.0,12.0,6.0,8.0,2.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1438.0,43.0,153.0,23.0,67.0,154.0,20.0,25.0,69.0,33.0,128.0,165.0,244.0,153.0,79.0,63.0,19.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1395.0,43.0,13.0,18.0,27.0,46.0,135.0,77.0,10.0,74.0,130.0,168.0,335.0,190.0,73.0,37.0,19.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",2091.0,145.0,120.0,53.0,133.0,161.0,76.0,142.0,64.0,63.0,281.0,185.0,257.0,189.0,74.0,123.0,25.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1561.0,143.0,63.0,78.0,152.0,74.0,140.0,38.0,51.0,93.0,40.0,204.0,315.0,113.0,22.0,11.0,24.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",915.0,34.0,33.0,55.0,35.0,9.0,15.0,32.0,51.0,46.0,85.0,110.0,103.0,97.0,75.0,51.0,84.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",701.0,91.0,50.0,14.0,51.0,18.0,23.0,34.0,20.0,34.0,26.0,53.0,118.0,86.0,60.0,7.0,16.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2431.0,29.0,64.0,40.0,107.0,62.0,282.0,57.0,110.0,162.0,204.0,425.0,204.0,257.0,111.0,205.0,112.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",637.0,0.0,26.0,10.0,33.0,12.0,76.0,0.0,11.0,42.0,64.0,85.0,47.0,195.0,0.0,8.0,28.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",510.0,50.0,51.0,9.0,0.0,25.0,57.0,82.0,0.0,70.0,43.0,53.0,17.0,30.0,12.0,0.0,11.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",326.0,0.0,0.0,0.0,0.0,33.0,35.0,10.0,21.0,14.0,73.0,36.0,51.0,25.0,12.0,16.0,0.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",465.0,77.0,14.0,26.0,49.0,10.0,17.0,36.0,20.0,14.0,29.0,33.0,67.0,38.0,17.0,10.0,8.0,164,02,000100
02170000100,"Census Tract 1, Matanuska-Susitna Borough, Alaska",857.0,95.0,58.0,55.0,30.0,86.0,74.0,35.0,82.0,41.0,70.0,83.0,75.0,28.0,9.0,26.0,10.0,170,02,000100
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",443.0,41.0,11.0,17.0,14.0,9.0,14.0,33.0,22.0,20.0,26.0,98.0,30.0,64.0,23.0,9.0,12.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1225.0,23.0,15.0,18.0,30.0,49.0,29.0,39.0,39.0,51.0,92.0,110.0,377.0,124.0,94.0,84.0,51.0,170,02,000300
02170000400,"Census Tract 4, Matanuska-Susitna Borough, Alaska",989.0,77.0,41.0,47.0,51.0,100.0,69.0,9.0,40.0,31.0,92.0,113.0,146.0,46.0,65.0,53.0,9.0,170,02,000400
02170000500,"Census Tract 5, Matanuska-Susitna Borough, Alaska",744.0,34.0,62.0,27.0,24.0,18.0,35.0,37.0,7.0,61.0,50.0,126.0,117.0,75.0,47.0,16.0,8.0,170,02,000500
02170000600,"Census Tract 6, Matanuska-Susitna Borough, Alaska",2649.0,67.0,50.0,61.0,50.0,124.0,207.0,117.0,87.0,111.0,202.0,386.0,563.0,241.0,171.0,140.0,72.0,170,02,000600
02170000700,"Census Tract 7, Matanuska-Susitna Borough, Alaska",3644.0,178.0,163.0,129.0,136.0,130.0,218.0,86.0,82.0,213.0,437.0,367.0,618.0,434.0,171.0,186.0,96.0,170,02,000700
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1781.0,107.0,59.0,53.0,154.0,93.0,84.0,91.0,91.0,125.0,140.0,156.0,275.0,124.0,106.0,94.0,29.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1086.0,92.0,59.0,79.0,69.0,18.0,28.0,60.0,71.0,8.0,62.0,80.0,175.0,154.0,44.0,64.0,23.0,170,02,000900
02170001000,"Census Tract 10, Matanuska-Susitna Borough, Alaska",3108.0,100.0,110.0,68.0,82.0,157.0,106.0,78.0,90.0,111.0,211.0,340.0,537.0,430.0,331.0,240.0,117.0,170,02,001000
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1249.0,30.0,32.0,25.0,9.0,29.0,21.0,32.0,30.0,31.0,127.0,138.0,269.0,133.0,129.0,140.0,74.0,170,02,001100
02170001200,"Census Tract 12, Matanuska-Susitna Borough, Alaska",2775.0,129.0,126.0,116.0,115.0,112.0,87.0,81.0,126.0,93.0,248.0,423.0,454.0,301.0,149.0,150.0,65.0,170,02,001200
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1406.0,104.0,27.0,44.0,53.0,22.0,56.0,87.0,50.0,41.0,159.0,185.0,191.0,169.0,106.0,52.0,60.0,170,02,001300
