geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06113,"Yolo County, California",16302.0,1019.0,1154.0,988.0,867.0,1254.0,778.0,1150.0,973.0,890.0,1542.0,1874.0,1598.0,987.0,757.0,298.0,173.0,113,06
06115,"Yuba County, California",4179.0,221.0,193.0,283.0,378.0,264.0,355.0,346.0,100.0,256.0,537.0,483.0,464.0,144.0,62.0,28.0,65.0,115,06
08001,"Adams County, Colorado",41910.0,2980.0,2285.0,3133.0,3331.0,2321.0,2730.0,2698.0,3146.0,1723.0,3739.0,4838.0,4366.0,2611.0,936.0,726.0,347.0,001,08
08003,"Alamosa County, Colorado",2392.0,505.0,187.0,220.0,190.0,138.0,154.0,34.0,155.0,134.0,87.0,192.0,197.0,108.0,44.0,47.0,0.0,003,08
08005,"Arapahoe County, Colorado",27692.0,1894.0,2443.0,1932.0,2089.0,2091.0,2009.0,1472.0,1610.0,1422.0,2331.0,2596.0,2563.0,1497.0,1002.0,441.0,300.0,005,08
08007,"Archuleta County, Colorado",137.0,5.0,22.0,21.0,6.0,5.0,5.0,11.0,16.0,8.0,4.0,14.0,12.0,3.0,0.0,5.0,0.0,007,08
08009,"Baca County, Colorado",53.0,12.0,0.0,5.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",504.0,96.0,49.0,25.0,65.0,28.0,52.0,51.0,13.0,9.0,46.0,63.0,7.0,0.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",10511.0,1117.0,900.0,741.0,883.0,789.0,666.0,533.0,478.0,410.0,821.0,986.0,884.0,440.0,406.0,330.0,127.0,013,08
08014,"Broomfield County, Colorado",1579.0,61.0,68.0,69.0,127.0,61.0,101.0,95.0,97.0,54.0,161.0,89.0,115.0,145.0,133.0,170.0,33.0,014,08
08015,"Chaffee County, Colorado",347.0,10.0,50.0,25.0,26.0,111.0,25.0,24.0,22.0,0.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",36.0,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",139.0,0.0,37.0,34.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",1677.0,246.0,230.0,219.0,139.0,128.0,114.0,89.0,39.0,72.0,115.0,90.0,140.0,46.0,10.0,0.0,0.0,021,08
08023,"Costilla County, Colorado",798.0,134.0,92.0,119.0,69.0,69.0,22.0,34.0,54.0,23.0,48.0,53.0,62.0,0.0,12.0,7.0,0.0,023,08
08025,"Crowley County, Colorado",192.0,13.0,18.0,22.0,9.0,23.0,13.0,12.0,12.0,14.0,5.0,5.0,27.0,0.0,0.0,10.0,9.0,025,08
08027,"Custer County, Colorado",52.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",1188.0,114.0,193.0,53.0,63.0,54.0,95.0,82.0,55.0,55.0,265.0,55.0,82.0,20.0,2.0,0.0,0.0,029,08
08031,"Denver County, Colorado",55402.0,6661.0,5182.0,4950.0,4374.0,3769.0,3686.0,3533.0,3247.0,2520.0,4291.0,4747.0,4386.0,2087.0,836.0,839.0,294.0,031,08
08033,"Dolores County, Colorado",47.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,033,08
08035,"Douglas County, Colorado",5574.0,107.0,52.0,161.0,122.0,73.0,138.0,117.0,295.0,125.0,281.0,671.0,1108.0,921.0,542.0,422.0,439.0,035,08
08037,"Eagle County, Colorado",3428.0,241.0,389.0,155.0,153.0,282.0,344.0,142.0,183.0,75.0,267.0,301.0,622.0,148.0,114.0,12.0,0.0,037,08
08039,"Elbert County, Colorado",360.0,0.0,10.0,0.0,41.0,0.0,17.0,0.0,0.0,0.0,78.0,50.0,96.0,11.0,31.0,15.0,11.0,039,08
08041,"El Paso County, Colorado",25977.0,2411.0,1995.0,1813.0,1795.0,1734.0,1697.0,2346.0,1202.0,1382.0,1909.0,2748.0,2443.0,1248.0,733.0,386.0,135.0,041,08
08043,"Fremont County, Colorado",1139.0,89.0,226.0,139.0,73.0,108.0,33.0,97.0,92.0,27.0,119.0,32.0,61.0,15.0,28.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",3517.0,199.0,180.0,110.0,99.0,141.0,166.0,371.0,194.0,216.0,492.0,445.0,449.0,221.0,117.0,56.0,61.0,045,08
08047,"Gilpin County, Colorado",78.0,0.0,26.0,0.0,9.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",185.0,0.0,7.0,0.0,36.0,30.0,16.0,1.0,6.0,0.0,29.0,47.0,7.0,6.0,0.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",208.0,13.0,0.0,0.0,17.0,21.0,0.0,31.0,0.0,0.0,80.0,18.0,28.0,0.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",889.0,149.0,124.0,199.0,112.0,52.0,28.0,26.0,37.0,0.0,59.0,33.0,47.0,0.0,18.0,5.0,0.0,055,08
08057,"Jackson County, Colorado",17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",22855.0,1792.0,1149.0,1138.0,1613.0,1637.0,1352.0,1371.0,1113.0,1259.0,2339.0,2476.0,2383.0,1406.0,697.0,766.0,364.0,059,08
08061,"Kiowa County, Colorado",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",361.0,0.0,13.0,2.0,93.0,20.0,39.0,28.0,31.0,0.0,43.0,92.0,0.0,0.0,0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",706.0,54.0,65.0,184.0,68.0,22.0,56.0,41.0,62.0,18.0,15.0,44.0,45.0,32.0,0.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",1966.0,191.0,146.0,89.0,99.0,94.0,51.0,68.0,62.0,116.0,270.0,299.0,273.0,117.0,13.0,72.0,6.0,067,08
08069,"Larimer County, Colorado",8546.0,799.0,611.0,718.0,694.0,486.0,467.0,836.0,424.0,368.0,710.0,955.0,653.0,383.0,95.0,223.0,124.0,069,08
08071,"Las Animas County, Colorado",2341.0,374.0,180.0,124.0,269.0,206.0,262.0,113.0,118.0,122.0,28.0,152.0,228.0,140.0,4.0,14.0,7.0,071,08
08073,"Lincoln County, Colorado",102.0,0.0,27.0,0.0,9.0,4.0,4.0,27.0,0.0,0.0,0.0,17.0,5.0,9.0,0.0,0.0,0.0,073,08
08075,"Logan County, Colorado",942.0,295.0,84.0,0.0,105.0,59.0,115.0,98.0,0.0,0.0,50.0,3.0,103.0,6.0,24.0,0.0,0.0,075,08
08077,"Mesa County, Colorado",5293.0,504.0,394.0,405.0,334.0,364.0,324.0,239.0,405.0,89.0,433.0,700.0,572.0,329.0,90.0,46.0,65.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",588.0,70.0,7.0,26.0,0.0,71.0,12.0,63.0,82.0,33.0,16.0,35.0,117.0,56.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",847.0,111.0,62.0,57.0,51.0,80.0,71.0,39.0,27.0,35.0,91.0,99.0,71.0,53.0,0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",2154.0,116.0,93.0,226.0,192.0,245.0,153.0,254.0,152.0,304.0,66.0,151.0,125.0,20.0,0.0,48.0,9.0,085,08
08087,"Morgan County, Colorado",2573.0,219.0,58.0,193.0,263.0,165.0,153.0,235.0,241.0,213.0,389.0,291.0,110.0,31.0,12.0,0.0,0.0,087,08
08089,"Otero County, Colorado",2753.0,377.0,352.0,326.0,141.0,217.0,248.0,166.0,158.0,133.0,145.0,178.0,160.0,74.0,53.0,18.0,7.0,089,08
08091,"Ouray County, Colorado",40.0,15.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",158.0,27.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,24.0,8.0,51.0,0.0,0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",210.0,9.0,22.0,13.0,24.0,10.0,13.0,0.0,44.0,0.0,35.0,9.0,31.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",434.0,0.0,0.0,30.0,60.0,0.0,53.0,87.0,33.0,0.0,100.0,35.0,16.0,9.0,0.0,0.0,11.0,097,08
08099,"Prowers County, Colorado",1220.0,156.0,147.0,141.0,214.0,71.0,153.0,64.0,31.0,19.0,29.0,67.0,115.0,3.0,0.0,2.0,8.0,099,08
08101,"Pueblo County, Colorado",21531.0,2792.0,1907.0,1942.0,1438.0,1284.0,1412.0,1051.0,1620.0,1049.0,1561.0,1817.0,2342.0,795.0,266.0,147.0,108.0,101,08
08103,"Rio Blanco County, Colorado",139.0,0.0,6.0,0.0,26.0,0.0,39.0,29.0,7.0,3.0,4.0,9.0,15.0,1.0,0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",940.0,111.0,160.0,72.0,71.0,53.0,66.0,63.0,76.0,63.0,79.0,65.0,28.0,5.0,4.0,24.0,0.0,105,08
08107,"Routt County, Colorado",545.0,65.0,9.0,102.0,8.0,57.0,0.0,60.0,47.0,103.0,29.0,14.0,5.0,0.0,16.0,30.0,0.0,107,08
08109,"Saguache County, Colorado",929.0,150.0,105.0,134.0,89.0,67.0,54.0,67.0,25.0,33.0,56.0,63.0,45.0,41.0,0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",45.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",189.0,28.0,24.0,3.0,19.0,42.0,8.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,21.0,113,08
08115,"Sedgwick County, Colorado",79.0,18.0,2.0,13.0,4.0,4.0,6.0,2.0,3.0,6.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",870.0,55.0,90.0,0.0,18.0,15.0,91.0,0.0,65.0,84.0,136.0,137.0,96.0,63.0,0.0,20.0,0.0,117,08
08119,"Teller County, Colorado",244.0,7.0,30.0,0.0,16.0,0.0,8.0,22.0,25.0,0.0,18.0,7.0,45.0,22.0,33.0,11.0,0.0,119,08
08121,"Washington County, Colorado",133.0,36.0,0.0,0.0,29.0,5.0,0.0,26.0,11.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",18180.0,1494.0,1592.0,1305.0,1248.0,1423.0,946.0,1250.0,1366.0,1020.0,1572.0,1299.0,1989.0,1037.0,302.0,262.0,75.0,123,08
08125,"Yuma County, Colorado",475.0,0.0,9.0,19.0,23.0,54.0,71.0,121.0,40.0,17.0,27.0,0.0,65.0,0.0,17.0,0.0,12.0,125,08
09001,"Fairfield County, Connecticut",42475.0,4044.0,2568.0,2144.0,2569.0,2499.0,2202.0,2167.0,2094.0,1908.0,3927.0,3930.0,4855.0,2874.0,1289.0,1504.0,1901.0,001,09
09003,"Hartford County, Connecticut",40497.0,6654.0,3657.0,3013.0,3219.0,2199.0,2664.0,2104.0,1584.0,1551.0,3074.0,3120.0,3620.0,1747.0,1008.0,799.0,484.0,003,09
09005,"Litchfield County, Connecticut",2303.0,182.0,83.0,127.0,157.0,80.0,287.0,65.0,155.0,53.0,104.0,124.0,280.0,219.0,110.0,114.0,163.0,005,09
09007,"Middlesex County, Connecticut",2085.0,67.0,96.0,175.0,172.0,47.0,27.0,112.0,230.0,31.0,63.0,144.0,302.0,149.0,144.0,167.0,159.0,007,09
09009,"New Haven County, Connecticut",36341.0,5719.0,2640.0,2652.0,2613.0,2186.0,1951.0,1938.0,1940.0,1460.0,2897.0,2874.0,3069.0,1859.0,1024.0,978.0,541.0,009,09
09011,"New London County, Connecticut",5871.0,522.0,226.0,241.0,323.0,358.0,340.0,353.0,462.0,378.0,566.0,573.0,631.0,478.0,166.0,124.0,130.0,011,09
09013,"Tolland County, Connecticut",1342.0,35.0,69.0,14.0,84.0,53.0,91.0,145.0,65.0,27.0,110.0,256.0,101.0,53.0,60.0,131.0,48.0,013,09
09015,"Windham County, Connecticut",2931.0,335.0,369.0,324.0,109.0,305.0,74.0,131.0,117.0,150.0,140.0,366.0,245.0,99.0,91.0,51.0,25.0,015,09
10001,"Kent County, Delaware",2008.0,286.0,37.0,103.0,142.0,173.0,187.0,81.0,128.0,32.0,154.0,206.0,203.0,71.0,108.0,89.0,8.0,001,10
10003,"New Castle County, Delaware",11301.0,994.0,515.0,837.0,922.0,825.0,638.0,825.0,469.0,576.0,1178.0,917.0,1076.0,677.0,473.0,198.0,181.0,003,10
10005,"Sussex County, Delaware",3257.0,184.0,159.0,304.0,260.0,175.0,265.0,120.0,217.0,107.0,456.0,239.0,394.0,145.0,183.0,0.0,49.0,005,10
11001,"District of Columbia, District of Columbia",18472.0,1375.0,736.0,547.0,1137.0,1099.0,1052.0,1313.0,917.0,836.0,1532.0,1876.0,1818.0,1208.0,940.0,1102.0,984.0,001,11
12001,"Alachua County, Florida",6609.0,1448.0,610.0,685.0,561.0,392.0,296.0,346.0,194.0,200.0,487.0,376.0,308.0,275.0,110.0,183.0,138.0,001,12
12003,"Baker County, Florida",76.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,003,12
12005,"Bay County, Florida",2053.0,105.0,8.0,146.0,73.0,149.0,180.0,232.0,181.0,40.0,197.0,329.0,196.0,154.0,22.0,41.0,0.0,005,12
12007,"Bradford County, Florida",148.0,0.0,33.0,0.0,24.0,0.0,0.0,8.0,10.0,0.0,33.0,0.0,18.0,14.0,0.0,6.0,2.0,007,12
12009,"Brevard County, Florida",12259.0,859.0,946.0,770.0,691.0,622.0,716.0,703.0,755.0,692.0,1169.0,992.0,1732.0,500.0,266.0,476.0,370.0,009,12
12011,"Broward County, Florida",131719.0,7488.0,5881.0,6363.0,7197.0,7465.0,8632.0,7394.0,6794.0,6389.0,12392.0,14737.0,15536.0,10031.0,6178.0,5407.0,3835.0,011,12
12013,"Calhoun County, Florida",75.0,0.0,38.0,0.0,0.0,7.0,13.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",2661.0,333.0,128.0,145.0,95.0,273.0,247.0,139.0,208.0,16.0,258.0,244.0,234.0,203.0,83.0,23.0,32.0,015,12
12017,"Citrus County, Florida",1754.0,207.0,103.0,150.0,93.0,96.0,114.0,83.0,95.0,88.0,217.0,136.0,213.0,72.0,43.0,13.0,31.0,017,12
12019,"Clay County, Florida",3805.0,268.0,51.0,171.0,250.0,255.0,189.0,160.0,173.0,85.0,251.0,610.0,608.0,314.0,213.0,22.0,185.0,019,12
12021,"Collier County, Florida",18017.0,1145.0,1149.0,1130.0,1557.0,1401.0,1503.0,1252.0,1153.0,907.0,1514.0,1995.0,1788.0,565.0,371.0,289.0,298.0,021,12
12023,"Columbia County, Florida",962.0,130.0,0.0,200.0,43.0,90.0,65.0,37.0,77.0,14.0,96.0,45.0,135.0,30.0,0.0,0.0,0.0,023,12
12027,"DeSoto County, Florida",1751.0,128.0,110.0,181.0,160.0,277.0,121.0,136.0,76.0,55.0,132.0,276.0,81.0,0.0,2.0,0.0,16.0,027,12
12029,"Dixie County, Florida",97.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,029,12
12031,"Duval County, Florida",18386.0,1267.0,665.0,1283.0,1278.0,1353.0,1301.0,1056.0,1421.0,826.0,1680.0,2083.0,2135.0,932.0,393.0,456.0,257.0,031,12
12033,"Escambia County, Florida",3264.0,241.0,261.0,206.0,277.0,308.0,251.0,285.0,163.0,142.0,232.0,185.0,258.0,209.0,63.0,50.0,133.0,033,12
12035,"Flagler County, Florida",2133.0,215.0,56.0,180.0,315.0,121.0,160.0,86.0,131.0,137.0,228.0,176.0,226.0,46.0,13.0,27.0,16.0,035,12
12037,"Franklin County, Florida",99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,12
12039,"Gadsden County, Florida",1145.0,211.0,15.0,118.0,109.0,183.0,61.0,45.0,56.0,36.0,122.0,81.0,76.0,32.0,0.0,0.0,0.0,039,12
12041,"Gilchrist County, Florida",124.0,37.0,13.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,8.0,7.0,0.0,0.0,0.0,0.0,041,12
12043,"Glades County, Florida",471.0,63.0,71.0,45.0,91.0,32.0,0.0,14.0,0.0,49.0,28.0,29.0,32.0,7.0,5.0,5.0,0.0,043,12
12045,"Gulf County, Florida",107.0,39.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,045,12
12047,"Hamilton County, Florida",190.0,0.0,25.0,55.0,0.0,23.0,26.0,6.0,0.0,7.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,047,12
12049,"Hardee County, Florida",2410.0,172.0,132.0,270.0,202.0,356.0,224.0,168.0,136.0,240.0,42.0,273.0,154.0,35.0,6.0,0.0,0.0,049,12
12051,"Hendry County, Florida",4029.0,320.0,157.0,197.0,500.0,593.0,397.0,122.0,236.0,404.0,365.0,260.0,264.0,149.0,52.0,13.0,0.0,051,12
12053,"Hernando County, Florida",5574.0,509.0,362.0,409.0,475.0,343.0,323.0,604.0,326.0,220.0,561.0,455.0,568.0,308.0,58.0,12.0,41.0,053,12
12055,"Highlands County, Florida",4500.0,514.0,573.0,438.0,608.0,311.0,378.0,313.0,345.0,198.0,305.0,218.0,206.0,31.0,29.0,33.0,0.0,055,12
12057,"Hillsborough County, Florida",91925.0,8774.0,6354.0,6225.0,6461.0,6040.0,6272.0,5706.0,5791.0,5088.0,8019.0,8931.0,8430.0,4389.0,2074.0,1775.0,1596.0,057,12
12059,"Holmes County, Florida",53.0,13.0,3.0,2.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,059,12
12061,"Indian River County, Florida",3884.0,117.0,254.0,325.0,273.0,419.0,270.0,237.0,411.0,381.0,422.0,247.0,238.0,109.0,29.0,29.0,123.0,061,12
12063,"Jackson County, Florida",460.0,96.0,32.0,24.0,62.0,23.0,47.0,15.0,17.0,0.0,70.0,56.0,0.0,0.0,0.0,18.0,0.0,063,12
12065,"Jefferson County, Florida",140.0,36.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,19.0,34.0,0.0,0.0,0.0,0.0,28.0,10.0,065,12
12067,"Lafayette County, Florida",142.0,24.0,7.0,0.0,49.0,0.0,23.0,0.0,0.0,0.0,13.0,7.0,19.0,0.0,0.0,0.0,0.0,067,12
12069,"Lake County, Florida",9453.0,303.0,350.0,629.0,878.0,600.0,712.0,775.0,595.0,437.0,926.0,1028.0,1058.0,559.0,122.0,204.0,277.0,069,12
12071,"Lee County, Florida",29133.0,2087.0,2016.0,1950.0,2320.0,2342.0,1847.0,1915.0,2004.0,1913.0,2279.0,3362.0,3087.0,991.0,426.0,308.0,286.0,071,12
12073,"Leon County, Florida",4302.0,779.0,374.0,308.0,239.0,248.0,198.0,257.0,209.0,206.0,373.0,168.0,492.0,182.0,174.0,65.0,30.0,073,12
12075,"Levy County, Florida",740.0,66.0,8.0,99.0,47.0,90.0,35.0,31.0,136.0,53.0,52.0,72.0,47.0,0.0,0.0,4.0,0.0,075,12
12077,"Liberty County, Florida",27.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,12
12079,"Madison County, Florida",156.0,0.0,0.0,0.0,20.0,0.0,44.0,0.0,15.0,37.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,079,12
12081,"Manatee County, Florida",11211.0,504.0,973.0,797.0,1193.0,803.0,791.0,920.0,769.0,636.0,891.0,618.0,1145.0,391.0,145.0,341.0,294.0,081,12
12083,"Marion County, Florida",10513.0,1092.0,1232.0,657.0,891.0,878.0,864.0,799.0,632.0,585.0,1063.0,648.0,380.0,379.0,151.0,128.0,134.0,083,12
12085,"Martin County, Florida",3601.0,164.0,278.0,375.0,123.0,293.0,249.0,245.0,116.0,183.0,362.0,294.0,349.0,194.0,165.0,40.0,171.0,085,12
