geoid,name,total,native,foreign_born,county,state,tract
25009209100,"Census Tract 2091, Essex County, Massachusetts",6023.0,5387.0,636.0,009,25,209100
25009209200,"Census Tract 2092, Essex County, Massachusetts",5605.0,5278.0,327.0,009,25,209200
25009210100,"Census Tract 2101, Essex County, Massachusetts",6791.0,6275.0,516.0,009,25,210100
25009210200,"Census Tract 2102, Essex County, Massachusetts",5324.0,4765.0,559.0,009,25,210200
25009210300,"Census Tract 2103, Essex County, Massachusetts",8585.0,7430.0,1155.0,009,25,210300
25009210400,"Census Tract 2104, Essex County, Massachusetts",6939.0,5648.0,1291.0,009,25,210400
25009210500,"Census Tract 2105, Essex County, Massachusetts",6436.0,6020.0,416.0,009,25,210500
25009210600,"Census Tract 2106, Essex County, Massachusetts",4170.0,3691.0,479.0,009,25,210600
25009210700,"Census Tract 2107, Essex County, Massachusetts",4330.0,3223.0,1107.0,009,25,210700
25009210800,"Census Tract 2108, Essex County, Massachusetts",4751.0,3538.0,1213.0,009,25,210800
25009210900,"Census Tract 2109, Essex County, Massachusetts",3889.0,3102.0,787.0,009,25,210900
25009211100,"Census Tract 2111, Essex County, Massachusetts",3764.0,3523.0,241.0,009,25,211100
25009211200,"Census Tract 2112, Essex County, Massachusetts",6299.0,5970.0,329.0,009,25,211200
25009211300,"Census Tract 2113, Essex County, Massachusetts",7188.0,6886.0,302.0,009,25,211300
25009211401,"Census Tract 2114.01, Essex County, Massachusetts",3378.0,2917.0,461.0,009,25,211401
25009211402,"Census Tract 2114.02, Essex County, Massachusetts",5939.0,5672.0,267.0,009,25,211402
25009212100,"Census Tract 2121, Essex County, Massachusetts",8992.0,8109.0,883.0,009,25,212100
25009213100,"Census Tract 2131, Essex County, Massachusetts",7990.0,7576.0,414.0,009,25,213100
25009214100,"Census Tract 2141, Essex County, Massachusetts",6127.0,5631.0,496.0,009,25,214100
25009215101,"Census Tract 2151.01, Essex County, Massachusetts",5198.0,4752.0,446.0,009,25,215101
25009215102,"Census Tract 2151.02, Essex County, Massachusetts",2744.0,2653.0,91.0,009,25,215102
25009216100,"Census Tract 2161, Essex County, Massachusetts",4892.0,4687.0,205.0,009,25,216100
25009217100,"Census Tract 2171, Essex County, Massachusetts",7422.0,7000.0,422.0,009,25,217100
25009217201,"Census Tract 2172.01, Essex County, Massachusetts",4247.0,3939.0,308.0,009,25,217201
25009217202,"Census Tract 2172.02, Essex County, Massachusetts",3647.0,3500.0,147.0,009,25,217202
25009217300,"Census Tract 2173, Essex County, Massachusetts",4301.0,3913.0,388.0,009,25,217300
25009217400,"Census Tract 2174, Essex County, Massachusetts",5000.0,4684.0,316.0,009,25,217400
25009217500,"Census Tract 2175, Essex County, Massachusetts",5968.0,5512.0,456.0,009,25,217500
25009217600,"Census Tract 2176, Essex County, Massachusetts",9163.0,8820.0,343.0,009,25,217600
25009218100,"Census Tract 2181, Essex County, Massachusetts",5158.0,4945.0,213.0,009,25,218100
25009220101,"Census Tract 2201.01, Essex County, Massachusetts",4108.0,3947.0,161.0,009,25,220101
25009220102,"Census Tract 2201.02, Essex County, Massachusetts",2910.0,2684.0,226.0,009,25,220102
25009221100,"Census Tract 2211, Essex County, Massachusetts",4726.0,4463.0,263.0,009,25,221100
25009221300,"Census Tract 2213, Essex County, Massachusetts",4428.0,4123.0,305.0,009,25,221300
25009221400,"Census Tract 2214, Essex County, Massachusetts",3449.0,3139.0,310.0,009,25,221400
25009221500,"Census Tract 2215, Essex County, Massachusetts",2887.0,2534.0,353.0,009,25,221500
25009221600,"Census Tract 2216, Essex County, Massachusetts",2354.0,2172.0,182.0,009,25,221600
25009221700,"Census Tract 2217, Essex County, Massachusetts",2257.0,2049.0,208.0,009,25,221700
25009221800,"Census Tract 2218, Essex County, Massachusetts",1778.0,1634.0,144.0,009,25,221800
25009221901,"Census Tract 2219.01, Essex County, Massachusetts",3141.0,2897.0,244.0,009,25,221901
25009221902,"Census Tract 2219.02, Essex County, Massachusetts",3917.0,3557.0,360.0,009,25,221902
25009222100,"Census Tract 2221, Essex County, Massachusetts",3520.0,3420.0,100.0,009,25,222100
25009223100,"Census Tract 2231, Essex County, Massachusetts",3980.0,3801.0,179.0,009,25,223100
25009223200,"Census Tract 2232, Essex County, Massachusetts",3799.0,3609.0,190.0,009,25,223200
25009223300,"Census Tract 2233, Essex County, Massachusetts",5492.0,5381.0,111.0,009,25,223300
25009250100,"Census Tract 2501, Essex County, Massachusetts",2360.0,1573.0,787.0,009,25,250100
25009250200,"Census Tract 2502, Essex County, Massachusetts",5520.0,3303.0,2217.0,009,25,250200
25009250300,"Census Tract 2503, Essex County, Massachusetts",2389.0,1116.0,1273.0,009,25,250300
25009250400,"Census Tract 2504, Essex County, Massachusetts",3650.0,1908.0,1742.0,009,25,250400
25009250500,"Census Tract 2505, Essex County, Massachusetts",4064.0,2097.0,1967.0,009,25,250500
25009250600,"Census Tract 2506, Essex County, Massachusetts",5820.0,3459.0,2361.0,009,25,250600
25009250700,"Census Tract 2507, Essex County, Massachusetts",4823.0,2837.0,1986.0,009,25,250700
25009250800,"Census Tract 2508, Essex County, Massachusetts",7296.0,5274.0,2022.0,009,25,250800
25009250900,"Census Tract 2509, Essex County, Massachusetts",2267.0,943.0,1324.0,009,25,250900
25009251000,"Census Tract 2510, Essex County, Massachusetts",1598.0,919.0,679.0,009,25,251000
25009251100,"Census Tract 2511, Essex County, Massachusetts",3167.0,1658.0,1509.0,009,25,251100
25009251200,"Census Tract 2512, Essex County, Massachusetts",1435.0,943.0,492.0,009,25,251200
25009251300,"Census Tract 2513, Essex County, Massachusetts",2982.0,1826.0,1156.0,009,25,251300
25009251400,"Census Tract 2514, Essex County, Massachusetts",4669.0,2971.0,1698.0,009,25,251400
25009251500,"Census Tract 2515, Essex County, Massachusetts",6219.0,4322.0,1897.0,009,25,251500
25009251600,"Census Tract 2516, Essex County, Massachusetts",5512.0,3533.0,1979.0,009,25,251600
25009251700,"Census Tract 2517, Essex County, Massachusetts",5206.0,3575.0,1631.0,009,25,251700
25009251800,"Census Tract 2518, Essex County, Massachusetts",7354.0,6159.0,1195.0,009,25,251800
25009252101,"Census Tract 2521.01, Essex County, Massachusetts",3293.0,2861.0,432.0,009,25,252101
25009252102,"Census Tract 2521.02, Essex County, Massachusetts",4064.0,3645.0,419.0,009,25,252102
25009252201,"Census Tract 2522.01, Essex County, Massachusetts",3492.0,3160.0,332.0,009,25,252201
25009252202,"Census Tract 2522.02, Essex County, Massachusetts",3228.0,3153.0,75.0,009,25,252202
25009252300,"Census Tract 2523, Essex County, Massachusetts",6244.0,5166.0,1078.0,009,25,252300
25009252400,"Census Tract 2524, Essex County, Massachusetts",4365.0,2997.0,1368.0,009,25,252400
25009252501,"Census Tract 2525.01, Essex County, Massachusetts",3687.0,2847.0,840.0,009,25,252501
25009252502,"Census Tract 2525.02, Essex County, Massachusetts",4512.0,3894.0,618.0,009,25,252502
25009252601,"Census Tract 2526.01, Essex County, Massachusetts",6783.0,5997.0,786.0,009,25,252601
25009252602,"Census Tract 2526.02, Essex County, Massachusetts",4411.0,3935.0,476.0,009,25,252602
25009252603,"Census Tract 2526.03, Essex County, Massachusetts",3159.0,2662.0,497.0,009,25,252603
25009253100,"Census Tract 2531, Essex County, Massachusetts",5148.0,4929.0,219.0,009,25,253100
25009253201,"Census Tract 2532.01, Essex County, Massachusetts",2718.0,2487.0,231.0,009,25,253201
25009253202,"Census Tract 2532.02, Essex County, Massachusetts",6689.0,5879.0,810.0,009,25,253202
25009253203,"Census Tract 2532.03, Essex County, Massachusetts",4100.0,3797.0,303.0,009,25,253203
25009253204,"Census Tract 2532.04, Essex County, Massachusetts",5279.0,4610.0,669.0,009,25,253204
25009253205,"Census Tract 2532.05, Essex County, Massachusetts",4180.0,3879.0,301.0,009,25,253205
25009254100,"Census Tract 2541, Essex County, Massachusetts",6006.0,5143.0,863.0,009,25,254100
25009254200,"Census Tract 2542, Essex County, Massachusetts",4705.0,4189.0,516.0,009,25,254200
25009254301,"Census Tract 2543.01, Essex County, Massachusetts",3875.0,3329.0,546.0,009,25,254301
25009254302,"Census Tract 2543.02, Essex County, Massachusetts",4584.0,4005.0,579.0,009,25,254302
25009254401,"Census Tract 2544.01, Essex County, Massachusetts",3384.0,2886.0,498.0,009,25,254401
25009254402,"Census Tract 2544.02, Essex County, Massachusetts",6721.0,5267.0,1454.0,009,25,254402
25009254403,"Census Tract 2544.03, Essex County, Massachusetts",4110.0,3591.0,519.0,009,25,254403
25009260100,"Census Tract 2601, Essex County, Massachusetts",5166.0,4245.0,921.0,009,25,260100
25009260200,"Census Tract 2602, Essex County, Massachusetts",3256.0,2882.0,374.0,009,25,260200
25009260301,"Census Tract 2603.01, Essex County, Massachusetts",4299.0,4204.0,95.0,009,25,260301
25009260302,"Census Tract 2603.02, Essex County, Massachusetts",2758.0,2617.0,141.0,009,25,260302
25009260401,"Census Tract 2604.01, Essex County, Massachusetts",3969.0,3799.0,170.0,009,25,260401
25009260402,"Census Tract 2604.02, Essex County, Massachusetts",5760.0,5338.0,422.0,009,25,260402
25009260500,"Census Tract 2605, Essex County, Massachusetts",4241.0,3834.0,407.0,009,25,260500
25009260600,"Census Tract 2606, Essex County, Massachusetts",3368.0,2624.0,744.0,009,25,260600
25009260700,"Census Tract 2607, Essex County, Massachusetts",4495.0,4255.0,240.0,009,25,260700
25009260800,"Census Tract 2608, Essex County, Massachusetts",5397.0,4442.0,955.0,009,25,260800
25009260900,"Census Tract 2609, Essex County, Massachusetts",4844.0,4464.0,380.0,009,25,260900
25009261000,"Census Tract 2610, Essex County, Massachusetts",3714.0,3547.0,167.0,009,25,261000
25009261101,"Census Tract 2611.01, Essex County, Massachusetts",4626.0,4441.0,185.0,009,25,261101
25009261102,"Census Tract 2611.02, Essex County, Massachusetts",5060.0,4391.0,669.0,009,25,261102
25009262100,"Census Tract 2621, Essex County, Massachusetts",6368.0,6324.0,44.0,009,25,262100
25009263100,"Census Tract 2631, Essex County, Massachusetts",4263.0,4096.0,167.0,009,25,263100
25009264100,"Census Tract 2641, Essex County, Massachusetts",6530.0,6286.0,244.0,009,25,264100
25009265101,"Census Tract 2651.01, Essex County, Massachusetts",3751.0,3675.0,76.0,009,25,265101
25009265102,"Census Tract 2651.02, Essex County, Massachusetts",4452.0,4403.0,49.0,009,25,265102
25009266100,"Census Tract 2661, Essex County, Massachusetts",4073.0,3812.0,261.0,009,25,266100
25009266200,"Census Tract 2662, Essex County, Massachusetts",5436.0,5270.0,166.0,009,25,266200
25009266300,"Census Tract 2663, Essex County, Massachusetts",3571.0,3325.0,246.0,009,25,266300
25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",5545.0,4663.0,882.0,017,25,310602
25017310700,"Census Tract 3107, Middlesex County, Massachusetts",5023.0,3671.0,1352.0,017,25,310700
25017311100,"Census Tract 3111, Middlesex County, Massachusetts",2232.0,1609.0,623.0,017,25,311100
25017311200,"Census Tract 3112, Middlesex County, Massachusetts",2524.0,1647.0,877.0,017,25,311200
25017311300,"Census Tract 3113, Middlesex County, Massachusetts",3265.0,2438.0,827.0,017,25,311300
25017311400,"Census Tract 3114, Middlesex County, Massachusetts",6456.0,4043.0,2413.0,017,25,311400
25017311500,"Census Tract 3115, Middlesex County, Massachusetts",3349.0,2145.0,1204.0,017,25,311500
25017311600,"Census Tract 3116, Middlesex County, Massachusetts",5200.0,3947.0,1253.0,017,25,311600
25017311700,"Census Tract 3117, Middlesex County, Massachusetts",5160.0,3262.0,1898.0,017,25,311700
25017311800,"Census Tract 3118, Middlesex County, Massachusetts",3450.0,1973.0,1477.0,017,25,311800
25017311900,"Census Tract 3119, Middlesex County, Massachusetts",2139.0,1404.0,735.0,017,25,311900
25017312000,"Census Tract 3120, Middlesex County, Massachusetts",3103.0,2085.0,1018.0,017,25,312000
25017312100,"Census Tract 3121, Middlesex County, Massachusetts",2868.0,1928.0,940.0,017,25,312100
25017312200,"Census Tract 3122, Middlesex County, Massachusetts",4894.0,3334.0,1560.0,017,25,312200
25017312300,"Census Tract 3123, Middlesex County, Massachusetts",5223.0,4066.0,1157.0,017,25,312300
25017312400,"Census Tract 3124, Middlesex County, Massachusetts",2374.0,1804.0,570.0,017,25,312400
25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",4188.0,3737.0,451.0,017,25,312501
25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",3869.0,3396.0,473.0,017,25,312502
25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",5572.0,5317.0,255.0,017,25,313101
25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",5912.0,5426.0,486.0,017,25,313102
25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",5953.0,5658.0,295.0,017,25,314101
25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",6993.0,6527.0,466.0,017,25,314102
25017314200,"Census Tract 3142, Middlesex County, Massachusetts",5234.0,4898.0,336.0,017,25,314200
25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",8266.0,7728.0,538.0,017,25,314301
25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",3127.0,2951.0,176.0,017,25,314302
25017315100,"Census Tract 3151, Middlesex County, Massachusetts",5974.0,5657.0,317.0,017,25,315100
25017315200,"Census Tract 3152, Middlesex County, Massachusetts",7256.0,6544.0,712.0,017,25,315200
25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",3650.0,3331.0,319.0,017,25,315401
25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",2833.0,2747.0,86.0,017,25,315402
25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",1511.0,1468.0,43.0,017,25,315403
25017315500,"Census Tract 3155, Middlesex County, Massachusetts",7885.0,7554.0,331.0,017,25,315500
25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",5129.0,4916.0,213.0,017,25,316101
25017316102,"Census Tract 3161.02, Middlesex County, Massachusetts",6769.0,5968.0,801.0,017,25,316102
25017316201,"Census Tract 3162.01, Middlesex County, Massachusetts",4099.0,3924.0,175.0,017,25,316201
25017316202,"Census Tract 3162.02, Middlesex County, Massachusetts",4370.0,3829.0,541.0,017,25,316202
25017316300,"Census Tract 3163, Middlesex County, Massachusetts",7617.0,6667.0,950.0,017,25,316300
25017316400,"Census Tract 3164, Middlesex County, Massachusetts",5957.0,5431.0,526.0,017,25,316400
25017316500,"Census Tract 3165, Middlesex County, Massachusetts",6538.0,5887.0,651.0,017,25,316500
25017317101,"Census Tract 3171.01, Middlesex County, Massachusetts",5639.0,5033.0,606.0,017,25,317101
25017317102,"Census Tract 3171.02, Middlesex County, Massachusetts",4221.0,3675.0,546.0,017,25,317102
25017317103,"Census Tract 3171.03, Middlesex County, Massachusetts",4780.0,4385.0,395.0,017,25,317103
25017317201,"Census Tract 3172.01, Middlesex County, Massachusetts",2916.0,2829.0,87.0,017,25,317201
25017317202,"Census Tract 3172.02, Middlesex County, Massachusetts",3535.0,3240.0,295.0,017,25,317202
25017317203,"Census Tract 3172.03, Middlesex County, Massachusetts",4101.0,3650.0,451.0,017,25,317203
25017317301,"Census Tract 3173.01, Middlesex County, Massachusetts",2850.0,2468.0,382.0,017,25,317301
25017317302,"Census Tract 3173.02, Middlesex County, Massachusetts",5889.0,5188.0,701.0,017,25,317302
25017318100,"Census Tract 3181, Middlesex County, Massachusetts",6658.0,5814.0,844.0,017,25,318100
25017318200,"Census Tract 3182, Middlesex County, Massachusetts",3813.0,3498.0,315.0,017,25,318200
25017318300,"Census Tract 3183, Middlesex County, Massachusetts",7709.0,6879.0,830.0,017,25,318300
25017318400,"Census Tract 3184, Middlesex County, Massachusetts",3927.0,3442.0,485.0,017,25,318400
25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",5022.0,4592.0,430.0,017,25,320102
25017320103,"Census Tract 3201.03, Middlesex County, Massachusetts",2730.0,2498.0,232.0,017,25,320103
25017320104,"Census Tract 3201.04, Middlesex County, Massachusetts",7230.0,6831.0,399.0,017,25,320104
25017321100,"Census Tract 3211, Middlesex County, Massachusetts",7559.0,5881.0,1678.0,017,25,321100
25017321200,"Census Tract 3212, Middlesex County, Massachusetts",5961.0,5128.0,833.0,017,25,321200
25017321300,"Census Tract 3213, Middlesex County, Massachusetts",7807.0,5912.0,1895.0,017,25,321300
25017321400,"Census Tract 3214, Middlesex County, Massachusetts",3237.0,2850.0,387.0,017,25,321400
25017321500,"Census Tract 3215, Middlesex County, Massachusetts",6488.0,5384.0,1104.0,017,25,321500
25017321600,"Census Tract 3216, Middlesex County, Massachusetts",7439.0,6058.0,1381.0,017,25,321600
25017322100,"Census Tract 3221, Middlesex County, Massachusetts",4802.0,4263.0,539.0,017,25,322100
25017322200,"Census Tract 3222, Middlesex County, Massachusetts",3698.0,3142.0,556.0,017,25,322200
25017322300,"Census Tract 3223, Middlesex County, Massachusetts",5929.0,4936.0,993.0,017,25,322300
25017322400,"Census Tract 3224, Middlesex County, Massachusetts",4648.0,3858.0,790.0,017,25,322400
25017323100,"Census Tract 3231, Middlesex County, Massachusetts",6618.0,6209.0,409.0,017,25,323100
25017324101,"Census Tract 3241.01, Middlesex County, Massachusetts",4719.0,4267.0,452.0,017,25,324101
25017324102,"Census Tract 3241.02, Middlesex County, Massachusetts",4215.0,3761.0,454.0,017,25,324102
25017325100,"Census Tract 3251, Middlesex County, Massachusetts",7480.0,6851.0,629.0,017,25,325100
25017326101,"Census Tract 3261.01, Middlesex County, Massachusetts",4096.0,3850.0,246.0,017,25,326101
25017326102,"Census Tract 3261.02, Middlesex County, Massachusetts",6591.0,6271.0,320.0,017,25,326102
25017327101,"Census Tract 3271.01, Middlesex County, Massachusetts",3697.0,3495.0,202.0,017,25,327101
25017327102,"Census Tract 3271.02, Middlesex County, Massachusetts",4164.0,4048.0,116.0,017,25,327102
25017327103,"Census Tract 3271.03, Middlesex County, Massachusetts",3676.0,3488.0,188.0,017,25,327103
25017328100,"Census Tract 3281, Middlesex County, Massachusetts",3190.0,3075.0,115.0,017,25,328100
25017330100,"Census Tract 3301, Middlesex County, Massachusetts",8119.0,7563.0,556.0,017,25,330100
25017330200,"Census Tract 3302, Middlesex County, Massachusetts",6800.0,6393.0,407.0,017,25,330200
25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",3334.0,3184.0,150.0,017,25,331101
25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",6812.0,6158.0,654.0,017,25,331102
25017331200,"Census Tract 3312, Middlesex County, Massachusetts",5401.0,5078.0,323.0,017,25,331200
