geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28047003101,"Census Tract 31.01, Harrison County, Mississippi",5060.0,2339.0,130.0,0.0,35.0,50.0,28.0,66.0,29.0,15.0,411.0,181.0,422.0,281.0,526.0,120.0,13.0,32.0,2721.0,0.0,0.0,49.0,27.0,48.0,16.0,77.0,13.0,708.0,232.0,683.0,282.0,352.0,219.0,0.0,15.0,047,28,003101,130.0,0.0,84.0,77.0,76.0,82.0,106.0,28.0,1119.0,413.0,1105.0,563.0,878.0,339.0,13.0,47.0,583.0,353.0,230.0,1518.0,603.0,915.0,399.0,165.0,234.0,1277.0,691.0,586.0
28047003102,"Census Tract 31.02, Harrison County, Mississippi",4513.0,2266.0,0.0,0.0,28.0,175.0,13.0,93.0,134.0,23.0,698.0,134.0,436.0,112.0,211.0,158.0,32.0,19.0,2247.0,0.0,20.0,0.0,120.0,15.0,70.0,95.0,37.0,673.0,227.0,360.0,203.0,269.0,135.0,11.0,12.0,047,28,003102,0.0,20.0,28.0,295.0,28.0,163.0,229.0,60.0,1371.0,361.0,796.0,315.0,480.0,293.0,43.0,31.0,823.0,466.0,357.0,1157.0,570.0,587.0,367.0,209.0,158.0,847.0,420.0,427.0
28047003204,"Census Tract 32.04, Harrison County, Mississippi",2736.0,1359.0,0.0,0.0,0.0,26.0,85.0,75.0,111.0,50.0,614.0,50.0,198.0,83.0,49.0,9.0,9.0,0.0,1377.0,19.0,0.0,6.0,30.0,43.0,38.0,136.0,52.0,422.0,112.0,210.0,178.0,114.0,9.0,0.0,8.0,047,28,003204,19.0,0.0,6.0,56.0,128.0,113.0,247.0,102.0,1036.0,162.0,408.0,261.0,163.0,18.0,9.0,8.0,671.0,347.0,324.0,570.0,248.0,322.0,35.0,18.0,17.0,198.0,67.0,131.0
28047003205,"Census Tract 32.05, Harrison County, Mississippi",3791.0,1770.0,0.0,0.0,42.0,39.0,21.0,47.0,1.0,22.0,420.0,271.0,399.0,140.0,254.0,97.0,0.0,17.0,2021.0,0.0,0.0,0.0,20.0,29.0,46.0,41.0,20.0,556.0,290.0,332.0,145.0,290.0,252.0,0.0,0.0,047,28,003205,0.0,0.0,42.0,59.0,50.0,93.0,42.0,42.0,976.0,561.0,731.0,285.0,544.0,349.0,0.0,17.0,328.0,172.0,156.0,1292.0,670.0,622.0,366.0,114.0,252.0,910.0,368.0,542.0
28047003206,"Census Tract 32.06, Harrison County, Mississippi",4626.0,2261.0,43.0,0.0,31.0,12.0,79.0,60.0,10.0,14.0,621.0,120.0,521.0,198.0,299.0,87.0,118.0,48.0,2365.0,0.0,0.0,0.0,14.0,36.0,43.0,29.0,46.0,581.0,118.0,500.0,256.0,372.0,229.0,141.0,0.0,047,28,003206,43.0,0.0,31.0,26.0,115.0,103.0,39.0,60.0,1202.0,238.0,1021.0,454.0,671.0,316.0,259.0,48.0,417.0,249.0,168.0,1259.0,641.0,618.0,623.0,253.0,370.0,1294.0,552.0,742.0
28047003207,"Census Tract 32.07, Harrison County, Mississippi",3077.0,1458.0,0.0,47.0,0.0,78.0,0.0,56.0,80.0,7.0,426.0,130.0,224.0,83.0,185.0,121.0,9.0,12.0,1619.0,0.0,0.0,0.0,0.0,52.0,131.0,56.0,12.0,527.0,101.0,331.0,140.0,129.0,119.0,21.0,0.0,047,28,003207,0.0,47.0,0.0,78.0,52.0,187.0,136.0,19.0,953.0,231.0,555.0,223.0,314.0,240.0,30.0,12.0,519.0,268.0,251.0,786.0,354.0,432.0,282.0,142.0,140.0,596.0,327.0,269.0
28047003208,"Census Tract 32.08, Harrison County, Mississippi",2811.0,1523.0,0.0,0.0,21.0,62.0,9.0,96.0,147.0,48.0,455.0,79.0,254.0,141.0,174.0,35.0,0.0,2.0,1288.0,6.0,16.0,0.0,44.0,5.0,18.0,77.0,77.0,421.0,16.0,245.0,156.0,141.0,66.0,0.0,0.0,047,28,003208,6.0,16.0,21.0,106.0,14.0,114.0,224.0,125.0,876.0,95.0,499.0,297.0,315.0,101.0,0.0,2.0,626.0,383.0,243.0,594.0,333.0,261.0,103.0,37.0,66.0,418.0,211.0,207.0
28047003301,"Census Tract 33.01, Harrison County, Mississippi",5347.0,2800.0,92.0,0.0,23.0,32.0,110.0,80.0,39.0,66.0,701.0,169.0,914.0,269.0,193.0,112.0,0.0,0.0,2547.0,42.0,22.0,0.0,121.0,19.0,105.0,78.0,163.0,812.0,261.0,270.0,275.0,248.0,86.0,29.0,16.0,047,28,003301,134.0,22.0,23.0,153.0,129.0,185.0,117.0,229.0,1513.0,430.0,1184.0,544.0,441.0,198.0,29.0,16.0,992.0,442.0,550.0,1614.0,1083.0,531.0,243.0,112.0,131.0,684.0,305.0,379.0
28047003303,"Census Tract 33.03, Harrison County, Mississippi",4063.0,2001.0,30.0,0.0,109.0,0.0,21.0,73.0,57.0,0.0,740.0,124.0,320.0,109.0,329.0,64.0,25.0,0.0,2062.0,22.0,0.0,0.0,16.0,94.0,128.0,113.0,99.0,370.0,196.0,394.0,177.0,294.0,124.0,35.0,0.0,047,28,003303,52.0,0.0,109.0,16.0,115.0,201.0,170.0,99.0,1110.0,320.0,714.0,286.0,623.0,188.0,60.0,0.0,762.0,290.0,472.0,1034.0,444.0,590.0,248.0,89.0,159.0,871.0,418.0,453.0
28047003304,"Census Tract 33.04, Harrison County, Mississippi",3577.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,191.0,439.0,182.0,409.0,126.0,104.0,49.0,1795.0,0.0,0.0,0.0,34.0,26.0,25.0,58.0,44.0,525.0,206.0,170.0,189.0,275.0,170.0,33.0,40.0,047,28,003304,0.0,0.0,0.0,34.0,26.0,25.0,58.0,44.0,807.0,397.0,609.0,371.0,684.0,296.0,137.0,89.0,187.0,0.0,187.0,1006.0,630.0,376.0,522.0,279.0,243.0,1206.0,688.0,518.0
28047003402,"Census Tract 34.02, Harrison County, Mississippi",6874.0,3382.0,68.0,0.0,38.0,0.0,47.0,94.0,147.0,74.0,1084.0,384.0,688.0,221.0,350.0,170.0,0.0,17.0,3492.0,40.0,0.0,17.0,103.0,48.0,103.0,45.0,0.0,1184.0,132.0,683.0,383.0,365.0,310.0,65.0,14.0,047,28,003402,108.0,0.0,55.0,103.0,95.0,197.0,192.0,74.0,2268.0,516.0,1371.0,604.0,715.0,480.0,65.0,31.0,824.0,468.0,356.0,1887.0,1072.0,815.0,576.0,187.0,389.0,1291.0,537.0,754.0
28047003403,"Census Tract 34.03, Harrison County, Mississippi",1414.0,698.0,0.0,0.0,16.0,0.0,47.0,0.0,0.0,0.0,186.0,54.0,144.0,56.0,130.0,59.0,0.0,6.0,716.0,0.0,0.0,0.0,0.0,0.0,51.0,17.0,32.0,107.0,71.0,108.0,104.0,130.0,74.0,22.0,0.0,047,28,003403,0.0,0.0,16.0,0.0,47.0,51.0,17.0,32.0,293.0,125.0,252.0,160.0,260.0,133.0,22.0,6.0,163.0,63.0,100.0,377.0,198.0,179.0,161.0,65.0,96.0,421.0,195.0,226.0
28047003404,"Census Tract 34.04, Harrison County, Mississippi",3340.0,1538.0,19.0,0.0,0.0,0.0,34.0,107.0,15.0,6.0,715.0,80.0,346.0,132.0,46.0,24.0,14.0,0.0,1802.0,0.0,19.0,0.0,0.0,37.0,123.0,73.0,30.0,725.0,108.0,323.0,140.0,191.0,33.0,0.0,0.0,047,28,003404,19.0,19.0,0.0,0.0,71.0,230.0,88.0,36.0,1440.0,188.0,669.0,272.0,237.0,57.0,14.0,0.0,463.0,181.0,282.0,857.0,426.0,431.0,71.0,38.0,33.0,308.0,84.0,224.0
28047003501,"Census Tract 35.01, Harrison County, Mississippi",5648.0,2787.0,29.0,23.0,58.0,172.0,69.0,130.0,72.0,27.0,976.0,218.0,494.0,252.0,175.0,81.0,11.0,0.0,2861.0,34.0,32.0,0.0,119.0,12.0,106.0,97.0,72.0,926.0,145.0,298.0,539.0,243.0,167.0,41.0,30.0,047,28,003501,63.0,55.0,58.0,291.0,81.0,236.0,169.0,99.0,1902.0,363.0,792.0,791.0,418.0,248.0,52.0,30.0,1052.0,580.0,472.0,1155.0,712.0,443.0,330.0,92.0,238.0,748.0,267.0,481.0
28047003502,"Census Tract 35.02, Harrison County, Mississippi",3732.0,1836.0,17.0,0.0,12.0,136.0,68.0,25.0,112.0,68.0,571.0,88.0,358.0,181.0,118.0,61.0,21.0,0.0,1896.0,36.0,13.0,0.0,83.0,113.0,44.0,50.0,47.0,626.0,68.0,362.0,174.0,187.0,88.0,5.0,0.0,047,28,003502,53.0,13.0,12.0,219.0,181.0,69.0,162.0,115.0,1197.0,156.0,720.0,355.0,305.0,149.0,26.0,0.0,824.0,438.0,386.0,876.0,446.0,430.0,175.0,82.0,93.0,480.0,200.0,280.0
28047003504,"Census Tract 35.04, Harrison County, Mississippi",3840.0,1907.0,42.0,66.0,0.0,57.0,39.0,104.0,116.0,0.0,581.0,192.0,335.0,139.0,179.0,29.0,28.0,0.0,1933.0,30.0,0.0,10.0,39.0,59.0,88.0,114.0,23.0,359.0,215.0,442.0,282.0,177.0,95.0,0.0,0.0,047,28,003504,72.0,66.0,10.0,96.0,98.0,192.0,230.0,23.0,940.0,407.0,777.0,421.0,356.0,124.0,28.0,0.0,787.0,424.0,363.0,1184.0,527.0,657.0,152.0,57.0,95.0,508.0,236.0,272.0
28047003505,"Census Tract 35.05, Harrison County, Mississippi",4190.0,1971.0,17.0,0.0,67.0,86.0,0.0,87.0,96.0,9.0,486.0,113.0,373.0,151.0,279.0,103.0,92.0,12.0,2219.0,0.0,12.0,11.0,36.0,0.0,93.0,0.0,81.0,526.0,303.0,397.0,206.0,338.0,183.0,33.0,0.0,047,28,003505,17.0,12.0,78.0,122.0,0.0,180.0,96.0,90.0,1012.0,416.0,770.0,357.0,617.0,286.0,125.0,12.0,595.0,362.0,233.0,1186.0,486.0,700.0,423.0,207.0,216.0,1040.0,486.0,554.0
28047003600,"Census Tract 36, Harrison County, Mississippi",628.0,309.0,0.0,19.0,11.0,12.0,11.0,17.0,22.0,0.0,128.0,4.0,44.0,6.0,31.0,4.0,0.0,0.0,319.0,4.0,0.0,0.0,12.0,12.0,11.0,43.0,11.0,127.0,10.0,53.0,0.0,9.0,19.0,0.0,8.0,047,28,003600,4.0,19.0,11.0,24.0,23.0,28.0,65.0,11.0,255.0,14.0,97.0,6.0,40.0,23.0,0.0,8.0,185.0,92.0,93.0,111.0,48.0,63.0,31.0,4.0,27.0,71.0,35.0,36.0
28047003700,"Census Tract 37, Harrison County, Mississippi",1977.0,874.0,74.0,25.0,43.0,44.0,0.0,33.0,11.0,19.0,143.0,76.0,181.0,107.0,100.0,0.0,10.0,8.0,1103.0,0.0,0.0,14.0,13.0,0.0,113.0,54.0,62.0,293.0,143.0,179.0,88.0,107.0,37.0,0.0,0.0,047,28,003700,74.0,25.0,57.0,57.0,0.0,146.0,65.0,81.0,436.0,219.0,360.0,195.0,207.0,37.0,10.0,8.0,505.0,249.0,256.0,579.0,257.0,322.0,55.0,18.0,37.0,262.0,118.0,144.0
28047003800,"Census Tract 38, Harrison County, Mississippi",773.0,420.0,0.0,0.0,22.0,0.0,5.0,0.0,42.0,0.0,191.0,14.0,42.0,48.0,43.0,6.0,3.0,4.0,353.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,136.0,48.0,51.0,23.0,17.0,40.0,3.0,4.0,047,28,003800,0.0,0.0,22.0,0.0,5.0,16.0,42.0,15.0,327.0,62.0,93.0,71.0,60.0,46.0,6.0,8.0,100.0,69.0,31.0,155.0,56.0,99.0,60.0,13.0,47.0,120.0,56.0,64.0
28047003900,"Census Tract 39, Harrison County, Mississippi",2117.0,1123.0,88.0,34.0,35.0,17.0,0.0,59.0,17.0,10.0,340.0,22.0,215.0,49.0,116.0,72.0,49.0,0.0,994.0,3.0,0.0,84.0,27.0,31.0,30.0,38.0,10.0,284.0,64.0,133.0,98.0,180.0,12.0,0.0,0.0,047,28,003900,91.0,34.0,119.0,44.0,31.0,89.0,55.0,20.0,624.0,86.0,348.0,147.0,296.0,84.0,49.0,0.0,483.0,260.0,223.0,434.0,237.0,197.0,133.0,121.0,12.0,429.0,237.0,192.0
28047980000,"Census Tract 9800, Harrison County, Mississippi",44.0,44.0,0.0,0.0,15.0,0.0,3.0,15.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,28,980000,0.0,0.0,15.0,0.0,3.0,15.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28047990000,"Census Tract 9900, Harrison County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,28,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28049000100,"Census Tract 1, Hinds County, Mississippi",3103.0,1453.0,0.0,0.0,0.0,14.0,0.0,19.0,46.0,28.0,142.0,25.0,145.0,44.0,314.0,316.0,324.0,36.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,72.0,272.0,100.0,754.0,104.0,97.0,23.0,049,28,000100,0.0,0.0,0.0,14.0,0.0,19.0,46.0,28.0,370.0,97.0,417.0,144.0,1068.0,420.0,421.0,59.0,107.0,107.0,0.0,514.0,170.0,344.0,900.0,676.0,224.0,1968.0,990.0,978.0
28049000200,"Census Tract 2, Hinds County, Mississippi",3619.0,1764.0,20.0,0.0,0.0,0.0,36.0,46.0,0.0,0.0,184.0,91.0,83.0,12.0,444.0,343.0,374.0,131.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,77.0,175.0,105.0,681.0,406.0,134.0,48.0,049,28,000200,20.0,0.0,0.0,0.0,36.0,46.0,0.0,0.0,413.0,168.0,258.0,117.0,1125.0,749.0,508.0,179.0,102.0,102.0,0.0,426.0,174.0,252.0,1436.0,848.0,588.0,2561.0,1292.0,1269.0
28049000301,"Census Tract 3.01, Hinds County, Mississippi",1158.0,333.0,0.0,0.0,25.0,0.0,14.0,0.0,0.0,0.0,120.0,0.0,127.0,47.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.0,49.0,0.0,84.0,0.0,215.0,25.0,162.0,169.0,92.0,29.0,0.0,0.0,049,28,000301,0.0,0.0,25.0,0.0,63.0,0.0,84.0,0.0,335.0,25.0,289.0,216.0,92.0,29.0,0.0,0.0,172.0,39.0,133.0,314.0,127.0,187.0,29.0,0.0,29.0,121.0,0.0,121.0
28049000302,"Census Tract 3.02, Hinds County, Mississippi",2423.0,939.0,0.0,0.0,0.0,0.0,0.0,82.0,22.0,24.0,279.0,0.0,238.0,155.0,65.0,11.0,39.0,24.0,1484.0,0.0,33.0,0.0,0.0,0.0,26.0,68.0,12.0,268.0,12.0,405.0,95.0,268.0,187.0,85.0,25.0,049,28,000302,0.0,33.0,0.0,0.0,0.0,108.0,90.0,36.0,547.0,12.0,643.0,250.0,333.0,198.0,124.0,49.0,267.0,128.0,139.0,655.0,238.0,417.0,371.0,74.0,297.0,704.0,139.0,565.0
28049000400,"Census Tract 4, Hinds County, Mississippi",2100.0,890.0,0.0,0.0,3.0,57.0,3.0,21.0,0.0,0.0,229.0,26.0,75.0,74.0,197.0,112.0,75.0,18.0,1210.0,13.0,3.0,10.0,24.0,8.0,9.0,12.0,14.0,219.0,35.0,348.0,98.0,213.0,102.0,76.0,26.0,049,28,000400,13.0,3.0,13.0,81.0,11.0,30.0,12.0,14.0,448.0,61.0,423.0,172.0,410.0,214.0,151.0,44.0,177.0,84.0,93.0,484.0,101.0,383.0,409.0,205.0,204.0,819.0,402.0,417.0
28049000500,"Census Tract 5, Hinds County, Mississippi",3639.0,1685.0,0.0,12.0,31.0,43.0,29.0,54.0,155.0,93.0,551.0,46.0,428.0,88.0,88.0,50.0,0.0,17.0,1954.0,0.0,0.0,0.0,56.0,129.0,151.0,105.0,17.0,414.0,67.0,457.0,220.0,180.0,114.0,28.0,16.0,049,28,000500,0.0,12.0,31.0,99.0,158.0,205.0,260.0,110.0,965.0,113.0,885.0,308.0,268.0,164.0,28.0,33.0,875.0,417.0,458.0,998.0,474.0,524.0,225.0,67.0,158.0,493.0,155.0,338.0
28049000600,"Census Tract 6, Hinds County, Mississippi",2509.0,988.0,16.0,15.0,0.0,86.0,10.0,22.0,10.0,105.0,239.0,46.0,172.0,87.0,122.0,12.0,37.0,9.0,1521.0,6.0,41.0,0.0,107.0,64.0,49.0,67.0,10.0,349.0,42.0,340.0,89.0,215.0,142.0,0.0,0.0,049,28,000600,22.0,56.0,0.0,193.0,74.0,71.0,77.0,115.0,588.0,88.0,512.0,176.0,337.0,154.0,37.0,9.0,608.0,264.0,344.0,600.0,218.0,382.0,200.0,58.0,142.0,537.0,180.0,357.0
28049000700,"Census Tract 7, Hinds County, Mississippi",3675.0,1639.0,30.0,0.0,0.0,13.0,29.0,89.0,102.0,23.0,750.0,64.0,414.0,27.0,47.0,51.0,0.0,0.0,2036.0,43.0,17.0,0.0,89.0,11.0,27.0,61.0,33.0,547.0,38.0,558.0,250.0,229.0,106.0,27.0,0.0,049,28,000700,73.0,17.0,0.0,102.0,40.0,116.0,163.0,56.0,1297.0,102.0,972.0,277.0,276.0,157.0,27.0,0.0,567.0,286.0,281.0,1074.0,478.0,596.0,184.0,51.0,133.0,460.0,98.0,362.0
28049000800,"Census Tract 8, Hinds County, Mississippi",2543.0,1093.0,5.0,8.0,6.0,41.0,32.0,93.0,43.0,12.0,477.0,8.0,259.0,28.0,24.0,57.0,0.0,0.0,1450.0,57.0,0.0,61.0,113.0,61.0,43.0,74.0,21.0,388.0,81.0,190.0,102.0,186.0,64.0,9.0,0.0,049,28,000800,62.0,8.0,67.0,154.0,93.0,136.0,117.0,33.0,865.0,89.0,449.0,130.0,210.0,121.0,9.0,0.0,670.0,240.0,430.0,538.0,267.0,271.0,130.0,57.0,73.0,340.0,81.0,259.0
28049000900,"Census Tract 9, Hinds County, Mississippi",1376.0,617.0,13.0,0.0,0.0,15.0,45.0,7.0,94.0,54.0,204.0,9.0,153.0,0.0,23.0,0.0,0.0,0.0,759.0,9.0,8.0,50.0,142.0,42.0,18.0,62.0,43.0,128.0,30.0,106.0,20.0,68.0,33.0,0.0,0.0,049,28,000900,22.0,8.0,50.0,157.0,87.0,25.0,156.0,97.0,332.0,39.0,259.0,20.0,91.0,33.0,0.0,0.0,602.0,228.0,374.0,298.0,162.0,136.0,33.0,0.0,33.0,124.0,23.0,101.0
28049001000,"Census Tract 10, Hinds County, Mississippi",1097.0,478.0,13.0,54.0,0.0,88.0,19.0,21.0,46.0,31.0,121.0,0.0,47.0,14.0,0.0,0.0,0.0,24.0,619.0,0.0,12.0,0.0,107.0,41.0,23.0,23.0,16.0,179.0,12.0,149.0,33.0,24.0,0.0,0.0,0.0,049,28,001000,13.0,66.0,0.0,195.0,60.0,44.0,69.0,47.0,300.0,12.0,196.0,47.0,24.0,0.0,0.0,24.0,494.0,272.0,222.0,208.0,47.0,161.0,24.0,24.0,0.0,48.0,24.0,24.0
