geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16053970200,"Census Tract 9702, Jerome County, Idaho",4230.0,2183.0,263.0,217.0,108.0,63.0,100.0,27.0,69.0,47.0,312.0,121.0,176.0,122.0,34.0,136.0,193.0,23.0,47.0,9.0,24.0,58.0,11.0,23.0,0.0,2047.0,129.0,148.0,233.0,44.0,62.0,29.0,33.0,85.0,215.0,176.0,144.0,61.0,115.0,165.0,87.0,100.0,17.0,12.0,44.0,36.0,53.0,10.0,49.0,053,16,970200,392.0,365.0,341.0,107.0,162.0,56.0,102.0,132.0,527.0,297.0,320.0,183.0,149.0,301.0,280.0,123.0,64.0,21.0,68.0,94.0,64.0,33.0,49.0,1205.0,651.0,554.0,813.0,388.0,425.0,757.0,480.0,277.0,448.0,171.0,277.0,1276.0,676.0,600.0,652.0,332.0,320.0,768.0,399.0,369.0,329.0,125.0,204.0
16053970300,"Census Tract 9703, Jerome County, Idaho",5520.0,2713.0,242.0,367.0,264.0,154.0,112.0,72.0,79.0,89.0,182.0,173.0,198.0,108.0,199.0,187.0,84.0,0.0,16.0,30.0,16.0,24.0,71.0,29.0,17.0,2807.0,367.0,287.0,307.0,68.0,75.0,30.0,10.0,100.0,214.0,157.0,135.0,115.0,172.0,171.0,156.0,69.0,13.0,42.0,25.0,35.0,93.0,78.0,88.0,053,16,970300,609.0,654.0,571.0,222.0,187.0,102.0,89.0,189.0,396.0,330.0,333.0,223.0,371.0,358.0,240.0,69.0,29.0,72.0,41.0,59.0,164.0,107.0,105.0,2056.0,1027.0,1029.0,1447.0,785.0,662.0,1263.0,609.0,654.0,793.0,418.0,375.0,1293.0,707.0,586.0,927.0,505.0,422.0,696.0,287.0,409.0,548.0,187.0,361.0
16053970400,"Census Tract 9704, Jerome County, Idaho",3205.0,1544.0,183.0,129.0,127.0,101.0,0.0,24.0,23.0,54.0,90.0,149.0,108.0,176.0,67.0,66.0,23.0,12.0,31.0,42.0,8.0,47.0,69.0,0.0,15.0,1661.0,182.0,150.0,183.0,175.0,33.0,38.0,33.0,76.0,81.0,103.0,118.0,143.0,63.0,47.0,65.0,0.0,27.0,70.0,17.0,16.0,0.0,17.0,24.0,053,16,970400,365.0,279.0,310.0,276.0,33.0,62.0,56.0,130.0,171.0,252.0,226.0,319.0,130.0,113.0,88.0,12.0,58.0,112.0,25.0,63.0,69.0,17.0,39.0,1230.0,540.0,690.0,865.0,357.0,508.0,644.0,312.0,332.0,586.0,228.0,358.0,704.0,340.0,364.0,675.0,351.0,324.0,271.0,132.0,139.0,325.0,181.0,144.0
16053970500,"Census Tract 9705, Jerome County, Idaho",6372.0,3279.0,262.0,160.0,294.0,135.0,101.0,43.0,0.0,116.0,121.0,267.0,219.0,131.0,151.0,219.0,324.0,87.0,171.0,84.0,59.0,169.0,78.0,36.0,52.0,3093.0,188.0,241.0,261.0,164.0,106.0,0.0,82.0,80.0,181.0,181.0,179.0,153.0,143.0,206.0,278.0,126.0,78.0,93.0,71.0,114.0,136.0,16.0,16.0,053,16,970500,450.0,401.0,555.0,299.0,207.0,43.0,82.0,196.0,302.0,448.0,398.0,284.0,294.0,425.0,602.0,213.0,249.0,177.0,130.0,283.0,214.0,52.0,68.0,1705.0,851.0,854.0,1255.0,589.0,666.0,851.0,422.0,429.0,854.0,429.0,425.0,1278.0,648.0,630.0,976.0,501.0,475.0,1489.0,801.0,688.0,924.0,478.0,446.0
16055000100,"Census Tract 1, Kootenai County, Idaho",5946.0,3044.0,92.0,229.0,267.0,214.0,85.0,40.0,5.0,51.0,123.0,69.0,195.0,148.0,359.0,191.0,253.0,73.0,151.0,70.0,209.0,111.0,46.0,54.0,9.0,2902.0,83.0,162.0,156.0,142.0,57.0,49.0,43.0,93.0,128.0,95.0,161.0,250.0,255.0,346.0,222.0,78.0,125.0,117.0,117.0,142.0,21.0,28.0,32.0,055,16,000100,175.0,391.0,423.0,356.0,142.0,89.0,48.0,144.0,251.0,164.0,356.0,398.0,614.0,537.0,475.0,151.0,276.0,187.0,326.0,253.0,67.0,82.0,41.0,1345.0,802.0,543.0,1170.0,710.0,460.0,566.0,321.0,245.0,779.0,481.0,298.0,838.0,373.0,465.0,1368.0,702.0,666.0,1439.0,668.0,771.0,956.0,499.0,457.0
16055000200,"Census Tract 2, Kootenai County, Idaho",8968.0,4439.0,204.0,291.0,478.0,195.0,199.0,20.0,29.0,60.0,93.0,82.0,317.0,280.0,404.0,366.0,352.0,145.0,309.0,164.0,41.0,235.0,111.0,48.0,16.0,4529.0,289.0,379.0,224.0,167.0,163.0,51.0,58.0,63.0,105.0,266.0,365.0,275.0,420.0,285.0,501.0,218.0,183.0,53.0,105.0,136.0,91.0,96.0,36.0,055,16,000200,493.0,670.0,702.0,362.0,362.0,71.0,87.0,123.0,198.0,348.0,682.0,555.0,824.0,651.0,853.0,363.0,492.0,217.0,146.0,371.0,202.0,144.0,52.0,2227.0,1168.0,1059.0,1734.0,964.0,770.0,1163.0,495.0,668.0,1064.0,673.0,391.0,1189.0,483.0,706.0,2061.0,1001.0,1060.0,2359.0,1172.0,1187.0,1132.0,615.0,517.0
16055000301,"Census Tract 3.01, Kootenai County, Idaho",5645.0,2935.0,283.0,229.0,277.0,91.0,92.0,0.0,78.0,62.0,104.0,119.0,220.0,162.0,310.0,209.0,142.0,78.0,163.0,102.0,32.0,91.0,68.0,12.0,11.0,2710.0,202.0,116.0,223.0,91.0,49.0,0.0,4.0,36.0,148.0,125.0,291.0,269.0,318.0,90.0,151.0,77.0,65.0,55.0,204.0,54.0,36.0,99.0,7.0,055,16,000301,485.0,345.0,500.0,182.0,141.0,0.0,82.0,98.0,252.0,244.0,511.0,431.0,628.0,299.0,293.0,155.0,228.0,157.0,236.0,145.0,104.0,111.0,18.0,1512.0,880.0,632.0,1027.0,597.0,430.0,830.0,512.0,318.0,682.0,368.0,314.0,817.0,455.0,362.0,1570.0,692.0,878.0,975.0,592.0,383.0,771.0,316.0,455.0
16055000302,"Census Tract 3.02, Kootenai County, Idaho",6561.0,3233.0,179.0,252.0,243.0,259.0,68.0,23.0,13.0,231.0,190.0,227.0,255.0,337.0,222.0,195.0,81.0,70.0,106.0,40.0,22.0,53.0,89.0,25.0,53.0,3328.0,137.0,245.0,502.0,195.0,72.0,81.0,62.0,143.0,132.0,241.0,131.0,289.0,238.0,304.0,138.0,59.0,78.0,74.0,35.0,103.0,46.0,12.0,11.0,055,16,000302,316.0,497.0,745.0,454.0,140.0,104.0,75.0,374.0,322.0,468.0,386.0,626.0,460.0,499.0,219.0,129.0,184.0,114.0,57.0,156.0,135.0,37.0,64.0,2012.0,933.0,1079.0,1696.0,754.0,942.0,813.0,431.0,382.0,1199.0,502.0,697.0,1483.0,752.0,731.0,1472.0,814.0,658.0,1031.0,452.0,579.0,563.0,282.0,281.0
16055000401,"Census Tract 4.01, Kootenai County, Idaho",5861.0,2723.0,175.0,196.0,208.0,149.0,73.0,49.0,8.0,47.0,171.0,191.0,254.0,154.0,235.0,228.0,250.0,109.0,14.0,41.0,60.0,0.0,60.0,37.0,14.0,3138.0,311.0,371.0,166.0,126.0,53.0,0.0,72.0,127.0,206.0,139.0,171.0,273.0,142.0,207.0,338.0,117.0,41.0,18.0,75.0,45.0,60.0,65.0,15.0,055,16,000401,486.0,567.0,374.0,275.0,126.0,49.0,80.0,174.0,377.0,330.0,425.0,427.0,377.0,435.0,588.0,226.0,55.0,59.0,135.0,45.0,120.0,102.0,29.0,1702.0,728.0,974.0,1216.0,553.0,663.0,1053.0,371.0,682.0,649.0,357.0,292.0,1136.0,539.0,597.0,1229.0,643.0,586.0,1304.0,601.0,703.0,490.0,212.0,278.0
16055000402,"Census Tract 4.02, Kootenai County, Idaho",7736.0,3391.0,238.0,289.0,228.0,172.0,51.0,12.0,1.0,92.0,359.0,237.0,324.0,219.0,253.0,279.0,177.0,107.0,75.0,34.0,64.0,45.0,43.0,15.0,77.0,4345.0,416.0,367.0,252.0,230.0,80.0,76.0,52.0,138.0,313.0,261.0,354.0,282.0,265.0,241.0,210.0,107.0,131.0,87.0,125.0,62.0,90.0,104.0,102.0,055,16,000402,654.0,656.0,480.0,402.0,131.0,88.0,53.0,230.0,672.0,498.0,678.0,501.0,518.0,520.0,387.0,214.0,206.0,121.0,189.0,107.0,133.0,119.0,179.0,2192.0,927.0,1265.0,1538.0,689.0,849.0,1310.0,527.0,783.0,882.0,400.0,482.0,1672.0,752.0,920.0,1697.0,796.0,901.0,1327.0,638.0,689.0,848.0,278.0,570.0
16055000500,"Census Tract 5, Kootenai County, Idaho",11276.0,5477.0,591.0,525.0,388.0,227.0,123.0,30.0,11.0,140.0,466.0,476.0,450.0,327.0,313.0,327.0,219.0,162.0,154.0,107.0,14.0,166.0,112.0,83.0,66.0,5799.0,441.0,451.0,399.0,350.0,79.0,27.0,57.0,164.0,537.0,468.0,375.0,420.0,371.0,228.0,463.0,153.0,114.0,97.0,73.0,121.0,157.0,138.0,116.0,055,16,000500,1032.0,976.0,787.0,577.0,202.0,57.0,68.0,304.0,1003.0,944.0,825.0,747.0,684.0,555.0,682.0,315.0,268.0,204.0,87.0,287.0,269.0,221.0,182.0,3372.0,1731.0,1641.0,2340.0,1140.0,1200.0,2008.0,1116.0,892.0,1364.0,615.0,749.0,2578.0,1246.0,1332.0,2256.0,1090.0,1166.0,1820.0,862.0,958.0,1250.0,548.0,702.0
16055000601,"Census Tract 6.01, Kootenai County, Idaho",4511.0,2178.0,117.0,149.0,153.0,81.0,65.0,10.0,31.0,57.0,126.0,165.0,123.0,119.0,125.0,197.0,148.0,23.0,77.0,104.0,57.0,87.0,99.0,43.0,22.0,2333.0,261.0,150.0,184.0,118.0,22.0,11.0,42.0,75.0,203.0,75.0,49.0,165.0,83.0,293.0,89.0,101.0,28.0,76.0,116.0,102.0,38.0,45.0,7.0,055,16,000601,378.0,299.0,337.0,199.0,87.0,21.0,73.0,132.0,329.0,240.0,172.0,284.0,208.0,490.0,237.0,124.0,105.0,180.0,173.0,189.0,137.0,88.0,29.0,1213.0,500.0,713.0,835.0,383.0,452.0,677.0,266.0,411.0,536.0,234.0,302.0,882.0,454.0,428.0,664.0,367.0,297.0,956.0,445.0,511.0,796.0,412.0,384.0
16055000602,"Census Tract 6.02, Kootenai County, Idaho",6063.0,2976.0,200.0,275.0,136.0,97.0,81.0,38.0,140.0,45.0,293.0,324.0,100.0,117.0,175.0,212.0,266.0,60.0,61.0,66.0,109.0,88.0,34.0,46.0,13.0,3087.0,206.0,105.0,242.0,111.0,130.0,79.0,54.0,122.0,250.0,241.0,125.0,127.0,190.0,285.0,174.0,69.0,68.0,128.0,31.0,94.0,114.0,114.0,28.0,055,16,000602,406.0,380.0,378.0,208.0,211.0,117.0,194.0,167.0,543.0,565.0,225.0,244.0,365.0,497.0,440.0,129.0,129.0,194.0,140.0,182.0,148.0,160.0,41.0,1372.0,708.0,664.0,966.0,508.0,458.0,786.0,475.0,311.0,586.0,233.0,353.0,1797.0,921.0,876.0,834.0,392.0,442.0,1195.0,599.0,596.0,865.0,356.0,509.0
16055000700,"Census Tract 7, Kootenai County, Idaho",16015.0,7853.0,795.0,425.0,602.0,392.0,131.0,225.0,138.0,364.0,434.0,424.0,785.0,510.0,507.0,482.0,457.0,227.0,227.0,23.0,197.0,98.0,187.0,123.0,100.0,8162.0,459.0,663.0,655.0,205.0,231.0,230.0,56.0,316.0,562.0,667.0,466.0,397.0,620.0,478.0,603.0,236.0,245.0,200.0,127.0,137.0,271.0,125.0,213.0,055,16,000700,1254.0,1088.0,1257.0,597.0,362.0,455.0,194.0,680.0,996.0,1091.0,1251.0,907.0,1127.0,960.0,1060.0,463.0,472.0,223.0,324.0,235.0,458.0,248.0,313.0,4196.0,2214.0,1982.0,2942.0,1419.0,1523.0,2342.0,1220.0,1122.0,1854.0,994.0,860.0,3778.0,1716.0,2062.0,3285.0,1802.0,1483.0,2955.0,1393.0,1562.0,1801.0,728.0,1073.0
16055000800,"Census Tract 8, Kootenai County, Idaho",4648.0,2391.0,144.0,128.0,121.0,192.0,78.0,44.0,67.0,57.0,90.0,48.0,189.0,155.0,62.0,197.0,238.0,122.0,109.0,54.0,102.0,109.0,45.0,33.0,7.0,2257.0,81.0,174.0,94.0,77.0,104.0,0.0,26.0,74.0,23.0,98.0,154.0,208.0,83.0,196.0,281.0,64.0,153.0,31.0,79.0,73.0,137.0,19.0,28.0,055,16,000800,225.0,302.0,215.0,269.0,182.0,44.0,93.0,131.0,113.0,146.0,343.0,363.0,145.0,393.0,519.0,186.0,262.0,85.0,181.0,182.0,182.0,52.0,35.0,1011.0,585.0,426.0,786.0,441.0,345.0,527.0,272.0,255.0,484.0,313.0,171.0,709.0,384.0,325.0,851.0,406.0,445.0,1360.0,666.0,694.0,717.0,350.0,367.0
16055000900,"Census Tract 9, Kootenai County, Idaho",5729.0,2744.0,139.0,308.0,162.0,85.0,53.0,37.0,98.0,324.0,236.0,212.0,98.0,167.0,193.0,51.0,138.0,55.0,40.0,34.0,34.0,56.0,72.0,62.0,90.0,2985.0,194.0,59.0,191.0,110.0,153.0,86.0,67.0,182.0,185.0,159.0,204.0,211.0,146.0,107.0,141.0,67.0,59.0,133.0,85.0,89.0,79.0,160.0,118.0,055,16,000900,333.0,367.0,353.0,195.0,206.0,123.0,165.0,506.0,421.0,371.0,302.0,378.0,339.0,158.0,279.0,122.0,99.0,167.0,119.0,145.0,151.0,222.0,208.0,1248.0,694.0,554.0,915.0,555.0,360.0,700.0,447.0,253.0,548.0,247.0,301.0,1792.0,960.0,832.0,1019.0,458.0,561.0,658.0,284.0,374.0,1012.0,348.0,664.0
16055001001,"Census Tract 10.01, Kootenai County, Idaho",6094.0,3186.0,174.0,266.0,356.0,141.0,131.0,20.0,43.0,95.0,92.0,173.0,147.0,196.0,165.0,250.0,194.0,53.0,37.0,20.0,121.0,144.0,88.0,183.0,97.0,2908.0,119.0,154.0,160.0,16.0,53.0,34.0,15.0,58.0,206.0,146.0,76.0,207.0,387.0,208.0,161.0,53.0,65.0,77.0,124.0,152.0,161.0,136.0,140.0,055,16,001001,293.0,420.0,516.0,157.0,184.0,54.0,58.0,153.0,298.0,319.0,223.0,403.0,552.0,458.0,355.0,106.0,102.0,97.0,245.0,296.0,249.0,319.0,237.0,1386.0,937.0,449.0,1093.0,763.0,330.0,713.0,440.0,273.0,673.0,497.0,176.0,1066.0,554.0,512.0,1178.0,508.0,670.0,1021.0,534.0,487.0,1443.0,653.0,790.0
16055001002,"Census Tract 10.02, Kootenai County, Idaho",4182.0,2180.0,185.0,76.0,196.0,156.0,117.0,0.0,47.0,48.0,92.0,177.0,156.0,93.0,98.0,90.0,196.0,85.0,69.0,14.0,50.0,124.0,63.0,40.0,8.0,2002.0,80.0,218.0,163.0,56.0,52.0,0.0,4.0,43.0,153.0,224.0,56.0,164.0,141.0,111.0,94.0,64.0,90.0,14.0,66.0,102.0,60.0,7.0,40.0,055,16,001002,265.0,294.0,359.0,212.0,169.0,0.0,51.0,91.0,245.0,401.0,212.0,257.0,239.0,201.0,290.0,149.0,159.0,28.0,116.0,226.0,123.0,47.0,48.0,1130.0,613.0,517.0,865.0,428.0,437.0,559.0,261.0,298.0,571.0,352.0,219.0,957.0,481.0,476.0,708.0,347.0,361.0,799.0,440.0,359.0,588.0,299.0,289.0
16055001100,"Census Tract 11, Kootenai County, Idaho",1663.0,791.0,27.0,10.0,68.0,29.0,38.0,0.0,0.0,24.0,0.0,17.0,14.0,56.0,29.0,71.0,104.0,31.0,79.0,28.0,29.0,51.0,39.0,25.0,22.0,872.0,3.0,29.0,59.0,66.0,8.0,0.0,0.0,12.0,21.0,17.0,32.0,65.0,33.0,121.0,81.0,80.0,62.0,26.0,38.0,44.0,21.0,14.0,40.0,055,16,001100,30.0,39.0,127.0,95.0,46.0,0.0,0.0,36.0,21.0,34.0,46.0,121.0,62.0,192.0,185.0,111.0,141.0,54.0,67.0,95.0,60.0,39.0,62.0,291.0,134.0,157.0,261.0,107.0,154.0,69.0,37.0,32.0,222.0,97.0,125.0,137.0,79.0,58.0,229.0,99.0,130.0,629.0,285.0,344.0,377.0,194.0,183.0
