geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01021,"Chilton County, Alabama",29302.0,14253.0,345.0,256.0,218.0,765.0,491.0,624.0,719.0,399.0,5508.0,683.0,1531.0,959.0,1247.0,421.0,57.0,30.0,15049.0,186.0,78.0,91.0,604.0,451.0,751.0,614.0,455.0,6243.0,707.0,1806.0,1032.0,1152.0,703.0,104.0,72.0,021,01,531.0,334.0,309.0,1369.0,942.0,1375.0,1333.0,854.0,11751.0,1390.0,3337.0,1991.0,2399.0,1124.0,161.0,102.0,7047.0,3817.0,3230.0,4727.0,2214.0,2513.0,1387.0,508.0,879.0,3786.0,1755.0,2031.0
01023,"Choctaw County, Alabama",9603.0,4440.0,44.0,69.0,135.0,201.0,114.0,213.0,290.0,105.0,1847.0,237.0,401.0,244.0,390.0,69.0,73.0,8.0,5163.0,165.0,25.0,52.0,158.0,102.0,195.0,361.0,152.0,1733.0,318.0,790.0,520.0,318.0,268.0,6.0,0.0,023,01,209.0,94.0,187.0,359.0,216.0,408.0,651.0,257.0,3580.0,555.0,1191.0,764.0,708.0,337.0,79.0,8.0,2381.0,1171.0,1210.0,1746.0,638.0,1108.0,424.0,150.0,274.0,1132.0,540.0,592.0
01025,"Clarke County, Alabama",17239.0,7926.0,141.0,20.0,59.0,217.0,355.0,213.0,380.0,276.0,3471.0,491.0,831.0,657.0,475.0,213.0,109.0,18.0,9313.0,80.0,105.0,140.0,187.0,238.0,386.0,705.0,244.0,3778.0,401.0,1163.0,774.0,719.0,336.0,24.0,33.0,025,01,221.0,125.0,199.0,404.0,593.0,599.0,1085.0,520.0,7249.0,892.0,1994.0,1431.0,1194.0,549.0,133.0,51.0,3746.0,1661.0,2085.0,2886.0,1322.0,1564.0,733.0,340.0,393.0,1927.0,815.0,1112.0
01027,"Clay County, Alabama",9631.0,4574.0,59.0,12.0,159.0,244.0,191.0,280.0,153.0,142.0,1790.0,208.0,656.0,345.0,233.0,76.0,6.0,20.0,5057.0,51.0,12.0,97.0,268.0,113.0,166.0,194.0,121.0,1831.0,370.0,821.0,461.0,345.0,165.0,29.0,13.0,027,01,110.0,24.0,256.0,512.0,304.0,446.0,347.0,263.0,3621.0,578.0,1477.0,806.0,578.0,241.0,35.0,33.0,2262.0,1240.0,1022.0,2055.0,864.0,1191.0,309.0,102.0,207.0,887.0,335.0,552.0
01029,"Cleburne County, Alabama",10215.0,4967.0,71.0,16.0,104.0,240.0,283.0,235.0,180.0,148.0,1858.0,316.0,798.0,311.0,205.0,94.0,56.0,52.0,5248.0,93.0,19.0,133.0,146.0,143.0,340.0,199.0,98.0,2155.0,433.0,621.0,353.0,256.0,196.0,46.0,17.0,029,01,164.0,35.0,237.0,386.0,426.0,575.0,379.0,246.0,4013.0,749.0,1419.0,664.0,461.0,290.0,102.0,69.0,2448.0,1277.0,1171.0,2168.0,1114.0,1054.0,461.0,202.0,259.0,922.0,407.0,515.0
01031,"Coffee County, Alabama",34017.0,16467.0,259.0,73.0,367.0,653.0,350.0,614.0,451.0,273.0,4489.0,968.0,2626.0,1368.0,2600.0,967.0,247.0,162.0,17550.0,295.0,94.0,272.0,409.0,592.0,451.0,538.0,311.0,5552.0,1291.0,2350.0,1708.0,2261.0,1207.0,157.0,62.0,031,01,554.0,167.0,639.0,1062.0,942.0,1065.0,989.0,584.0,10041.0,2259.0,4976.0,3076.0,4861.0,2174.0,404.0,224.0,6002.0,3040.0,2962.0,7235.0,3594.0,3641.0,2802.0,1376.0,1426.0,7663.0,3976.0,3687.0
01033,"Colbert County, Alabama",37893.0,17743.0,171.0,45.0,173.0,576.0,435.0,633.0,614.0,260.0,6333.0,1456.0,2767.0,1258.0,2041.0,540.0,245.0,196.0,20150.0,252.0,59.0,193.0,566.0,590.0,627.0,688.0,387.0,6766.0,1433.0,3335.0,1570.0,2287.0,1102.0,195.0,100.0,033,01,423.0,104.0,366.0,1142.0,1025.0,1260.0,1302.0,647.0,13099.0,2889.0,6102.0,2828.0,4328.0,1642.0,440.0,296.0,6269.0,2907.0,3362.0,8991.0,4223.0,4768.0,2378.0,981.0,1397.0,6706.0,3022.0,3684.0
01035,"Conecuh County, Alabama",8959.0,4154.0,51.0,60.0,162.0,185.0,179.0,170.0,202.0,151.0,1808.0,100.0,449.0,270.0,213.0,97.0,43.0,14.0,4805.0,17.0,13.0,121.0,122.0,38.0,232.0,251.0,81.0,2097.0,298.0,620.0,496.0,183.0,221.0,12.0,3.0,035,01,68.0,73.0,283.0,307.0,217.0,402.0,453.0,232.0,3905.0,398.0,1069.0,766.0,396.0,318.0,55.0,17.0,2035.0,1160.0,875.0,1467.0,549.0,918.0,390.0,154.0,236.0,786.0,367.0,419.0
01037,"Coosa County, Alabama",8136.0,3992.0,38.0,65.0,62.0,114.0,302.0,231.0,269.0,46.0,1711.0,180.0,572.0,106.0,159.0,131.0,6.0,0.0,4144.0,53.0,35.0,63.0,79.0,145.0,176.0,298.0,55.0,1761.0,279.0,423.0,276.0,280.0,173.0,23.0,25.0,037,01,91.0,100.0,125.0,193.0,447.0,407.0,567.0,101.0,3472.0,459.0,995.0,382.0,439.0,304.0,29.0,25.0,2031.0,1127.0,904.0,1454.0,752.0,702.0,358.0,137.0,221.0,797.0,296.0,501.0
01039,"Covington County, Alabama",26292.0,12344.0,198.0,136.0,225.0,437.0,516.0,465.0,534.0,276.0,4612.0,730.0,1814.0,796.0,1053.0,379.0,133.0,40.0,13948.0,224.0,77.0,275.0,551.0,621.0,595.0,430.0,129.0,4395.0,968.0,2147.0,1414.0,1380.0,599.0,57.0,86.0,039,01,422.0,213.0,500.0,988.0,1137.0,1060.0,964.0,405.0,9007.0,1698.0,3961.0,2210.0,2433.0,978.0,190.0,126.0,5689.0,2787.0,2902.0,5659.0,2544.0,3115.0,1294.0,552.0,742.0,3727.0,1605.0,2122.0
01041,"Crenshaw County, Alabama",9536.0,4538.0,93.0,29.0,142.0,206.0,172.0,147.0,133.0,164.0,1896.0,237.0,606.0,278.0,272.0,114.0,21.0,28.0,4998.0,122.0,22.0,92.0,237.0,104.0,264.0,145.0,147.0,1723.0,307.0,643.0,420.0,500.0,252.0,12.0,8.0,041,01,215.0,51.0,234.0,443.0,276.0,411.0,278.0,311.0,3619.0,544.0,1249.0,698.0,772.0,366.0,33.0,36.0,2219.0,1086.0,1133.0,1793.0,843.0,950.0,435.0,163.0,272.0,1207.0,435.0,772.0
01043,"Cullman County, Alabama",55151.0,26762.0,357.0,339.0,302.0,1282.0,1064.0,1064.0,1042.0,533.0,8390.0,1719.0,4600.0,2138.0,2573.0,770.0,429.0,160.0,28389.0,336.0,158.0,390.0,986.0,1231.0,1085.0,473.0,524.0,9077.0,1990.0,4572.0,3363.0,2474.0,1312.0,310.0,108.0,043,01,693.0,497.0,692.0,2268.0,2295.0,2149.0,1515.0,1057.0,17467.0,3709.0,9172.0,5501.0,5047.0,2082.0,739.0,268.0,11166.0,5983.0,5183.0,12881.0,6319.0,6562.0,3089.0,1359.0,1730.0,8136.0,3932.0,4204.0
01045,"Dale County, Alabama",33127.0,15881.0,172.0,143.0,251.0,420.0,285.0,421.0,545.0,238.0,4681.0,1117.0,3195.0,1684.0,1860.0,674.0,159.0,36.0,17246.0,265.0,95.0,134.0,396.0,314.0,610.0,710.0,255.0,5508.0,1446.0,2806.0,1814.0,1885.0,848.0,125.0,35.0,045,01,437.0,238.0,385.0,816.0,599.0,1031.0,1255.0,493.0,10189.0,2563.0,6001.0,3498.0,3745.0,1522.0,284.0,71.0,5254.0,2475.0,2779.0,8564.0,4312.0,4252.0,1877.0,869.0,1008.0,5622.0,2729.0,2893.0
01047,"Dallas County, Alabama",27847.0,12346.0,334.0,37.0,134.0,460.0,383.0,546.0,558.0,416.0,4559.0,727.0,1940.0,752.0,1000.0,299.0,145.0,56.0,15501.0,416.0,59.0,212.0,254.0,330.0,1040.0,824.0,249.0,5403.0,1004.0,2005.0,1250.0,1470.0,845.0,65.0,75.0,047,01,750.0,96.0,346.0,714.0,713.0,1586.0,1382.0,665.0,9962.0,1731.0,3945.0,2002.0,2470.0,1144.0,210.0,131.0,6252.0,2868.0,3384.0,5676.0,2667.0,3009.0,1485.0,500.0,985.0,3955.0,1500.0,2455.0
01049,"DeKalb County, Alabama",46996.0,22654.0,736.0,490.0,874.0,1009.0,881.0,1389.0,1055.0,388.0,8007.0,1085.0,2940.0,1542.0,1433.0,612.0,136.0,77.0,24342.0,564.0,445.0,642.0,1220.0,1089.0,1515.0,1206.0,315.0,8422.0,1390.0,2466.0,2293.0,1595.0,1029.0,138.0,13.0,049,01,1300.0,935.0,1516.0,2229.0,1970.0,2904.0,2261.0,703.0,16429.0,2475.0,5406.0,3835.0,3028.0,1641.0,274.0,90.0,13818.0,6822.0,6996.0,7881.0,4025.0,3856.0,2005.0,825.0,1180.0,5033.0,2258.0,2775.0
01051,"Elmore County, Alabama",53571.0,25589.0,173.0,39.0,156.0,724.0,729.0,879.0,835.0,579.0,8952.0,1294.0,4282.0,1672.0,3300.0,1556.0,290.0,129.0,27982.0,124.0,22.0,128.0,439.0,349.0,665.0,657.0,706.0,9325.0,2011.0,5049.0,2508.0,3937.0,1815.0,162.0,85.0,051,01,297.0,61.0,284.0,1163.0,1078.0,1544.0,1492.0,1285.0,18277.0,3305.0,9331.0,4180.0,7237.0,3371.0,452.0,214.0,7204.0,4114.0,3090.0,12636.0,5576.0,7060.0,4037.0,1975.0,2062.0,11274.0,5275.0,5999.0
01053,"Escambia County, Alabama",26202.0,13634.0,336.0,71.0,231.0,743.0,576.0,771.0,829.0,288.0,5094.0,702.0,1925.0,641.0,909.0,357.0,110.0,51.0,12568.0,122.0,40.0,151.0,583.0,398.0,482.0,463.0,151.0,4467.0,769.0,2112.0,1198.0,1139.0,457.0,33.0,3.0,053,01,458.0,111.0,382.0,1326.0,974.0,1253.0,1292.0,439.0,9561.0,1471.0,4037.0,1839.0,2048.0,814.0,143.0,54.0,6235.0,3845.0,2390.0,5508.0,2627.0,2881.0,1011.0,518.0,493.0,3059.0,1427.0,1632.0
01055,"Etowah County, Alabama",71477.0,33595.0,490.0,147.0,546.0,904.0,779.0,1607.0,1141.0,784.0,11618.0,2325.0,6510.0,1948.0,3295.0,952.0,455.0,94.0,37882.0,504.0,161.0,485.0,1059.0,1022.0,1520.0,1363.0,514.0,11767.0,2948.0,6925.0,3863.0,3544.0,1817.0,248.0,142.0,055,01,994.0,308.0,1031.0,1963.0,1801.0,3127.0,2504.0,1298.0,23385.0,5273.0,13435.0,5811.0,6839.0,2769.0,703.0,236.0,13026.0,6398.0,6628.0,18708.0,8835.0,9873.0,3708.0,1501.0,2207.0,10547.0,4796.0,5751.0
01057,"Fayette County, Alabama",11974.0,5692.0,210.0,35.0,70.0,299.0,185.0,173.0,200.0,214.0,2454.0,249.0,539.0,382.0,413.0,244.0,8.0,17.0,6282.0,92.0,21.0,72.0,382.0,294.0,254.0,301.0,207.0,2223.0,487.0,657.0,398.0,421.0,455.0,7.0,11.0,057,01,302.0,56.0,142.0,681.0,479.0,427.0,501.0,421.0,4677.0,736.0,1196.0,780.0,834.0,699.0,15.0,28.0,3009.0,1386.0,1623.0,1932.0,788.0,1144.0,742.0,269.0,473.0,1576.0,682.0,894.0
01059,"Franklin County, Alabama",21058.0,10054.0,196.0,274.0,375.0,373.0,402.0,448.0,448.0,251.0,3298.0,523.0,1854.0,647.0,662.0,197.0,102.0,4.0,11004.0,189.0,201.0,377.0,638.0,391.0,518.0,488.0,214.0,3684.0,665.0,1423.0,856.0,953.0,357.0,35.0,15.0,059,01,385.0,475.0,752.0,1011.0,793.0,966.0,936.0,465.0,6982.0,1188.0,3277.0,1503.0,1615.0,554.0,137.0,19.0,5783.0,2767.0,3016.0,4465.0,2377.0,2088.0,710.0,303.0,407.0,2325.0,965.0,1360.0
01061,"Geneva County, Alabama",18779.0,8974.0,135.0,61.0,214.0,432.0,370.0,327.0,277.0,193.0,3627.0,796.0,1082.0,568.0,628.0,218.0,43.0,3.0,9805.0,224.0,104.0,164.0,414.0,395.0,462.0,341.0,173.0,3546.0,786.0,1378.0,763.0,789.0,261.0,5.0,0.0,061,01,359.0,165.0,378.0,846.0,765.0,789.0,618.0,366.0,7173.0,1582.0,2460.0,1331.0,1417.0,479.0,48.0,3.0,4286.0,2009.0,2277.0,4042.0,1878.0,2164.0,530.0,264.0,266.0,1947.0,892.0,1055.0
01063,"Greene County, Alabama",6015.0,2710.0,16.0,54.0,82.0,104.0,153.0,84.0,186.0,80.0,1058.0,159.0,431.0,55.0,212.0,36.0,0.0,0.0,3305.0,43.0,6.0,50.0,47.0,130.0,192.0,136.0,69.0,1309.0,149.0,482.0,170.0,317.0,161.0,44.0,0.0,063,01,59.0,60.0,132.0,151.0,283.0,276.0,322.0,149.0,2367.0,308.0,913.0,225.0,529.0,197.0,44.0,0.0,1432.0,759.0,673.0,1221.0,590.0,631.0,241.0,36.0,205.0,770.0,248.0,522.0
01065,"Hale County, Alabama",10492.0,4892.0,40.0,18.0,107.0,208.0,196.0,310.0,209.0,147.0,2116.0,185.0,619.0,195.0,412.0,99.0,31.0,0.0,5600.0,74.0,25.0,101.0,159.0,190.0,190.0,291.0,111.0,2203.0,287.0,748.0,424.0,529.0,251.0,6.0,11.0,065,01,114.0,43.0,208.0,367.0,386.0,500.0,500.0,258.0,4319.0,472.0,1367.0,619.0,941.0,350.0,37.0,11.0,2376.0,1235.0,1141.0,1839.0,804.0,1035.0,398.0,130.0,268.0,1339.0,542.0,797.0
01067,"Henry County, Alabama",12162.0,5671.0,45.0,102.0,127.0,153.0,143.0,325.0,187.0,121.0,2203.0,304.0,786.0,329.0,558.0,237.0,32.0,19.0,6491.0,118.0,42.0,51.0,195.0,155.0,297.0,245.0,109.0,2066.0,360.0,965.0,716.0,623.0,460.0,68.0,21.0,067,01,163.0,144.0,178.0,348.0,298.0,622.0,432.0,230.0,4269.0,664.0,1751.0,1045.0,1181.0,697.0,100.0,40.0,2415.0,1203.0,1212.0,2415.0,1090.0,1325.0,837.0,288.0,549.0,2018.0,846.0,1172.0
01069,"Houston County, Alabama",68997.0,32143.0,451.0,224.0,444.0,822.0,776.0,1048.0,1041.0,585.0,11148.0,1892.0,4813.0,2324.0,4388.0,1320.0,568.0,299.0,36854.0,485.0,168.0,368.0,860.0,816.0,1170.0,1273.0,586.0,12294.0,2755.0,5586.0,3509.0,4319.0,2148.0,313.0,204.0,069,01,936.0,392.0,812.0,1682.0,1592.0,2218.0,2314.0,1171.0,23442.0,4647.0,10399.0,5833.0,8707.0,3468.0,881.0,503.0,11117.0,5391.0,5726.0,15046.0,6705.0,8341.0,4852.0,2187.0,2665.0,13559.0,6575.0,6984.0
01071,"Jackson County, Alabama",37111.0,17907.0,339.0,213.0,289.0,944.0,624.0,1080.0,867.0,411.0,7030.0,937.0,1884.0,1126.0,1328.0,463.0,317.0,55.0,19204.0,302.0,136.0,276.0,890.0,751.0,1202.0,858.0,236.0,6801.0,1249.0,2645.0,1182.0,1551.0,965.0,108.0,52.0,071,01,641.0,349.0,565.0,1834.0,1375.0,2282.0,1725.0,647.0,13831.0,2186.0,4529.0,2308.0,2879.0,1428.0,425.0,107.0,9418.0,4767.0,4651.0,6715.0,2821.0,3894.0,1960.0,835.0,1125.0,4839.0,2163.0,2676.0
01073,"Jefferson County, Alabama",441488.0,202519.0,1693.0,802.0,2249.0,3587.0,3670.0,5363.0,7272.0,3721.0,55340.0,9686.0,35760.0,12081.0,37535.0,12881.0,7516.0,3363.0,238969.0,1929.0,524.0,1534.0,3465.0,3345.0,5636.0,7285.0,3499.0,61895.0,13227.0,44947.0,20466.0,43684.0,19896.0,4728.0,2909.0,073,01,3622.0,1326.0,3783.0,7052.0,7015.0,10999.0,14557.0,7220.0,117235.0,22913.0,80707.0,32547.0,81219.0,32777.0,12244.0,6272.0,55574.0,28357.0,27217.0,103620.0,45446.0,58174.0,51293.0,23760.0,27533.0,132512.0,61295.0,71217.0
01075,"Lamar County, Alabama",10164.0,4804.0,91.0,1.0,119.0,243.0,166.0,230.0,271.0,146.0,2057.0,340.0,486.0,256.0,282.0,55.0,46.0,15.0,5360.0,125.0,2.0,115.0,242.0,175.0,248.0,153.0,107.0,1820.0,457.0,1034.0,310.0,333.0,200.0,32.0,7.0,075,01,216.0,3.0,234.0,485.0,341.0,478.0,424.0,253.0,3877.0,797.0,1520.0,566.0,615.0,255.0,78.0,22.0,2434.0,1267.0,1167.0,2317.0,826.0,1491.0,355.0,116.0,239.0,970.0,398.0,572.0
01077,"Lauderdale County, Alabama",62721.0,29494.0,347.0,67.0,220.0,782.0,748.0,870.0,988.0,534.0,10451.0,1990.0,4779.0,1451.0,4055.0,1289.0,389.0,534.0,33227.0,483.0,37.0,276.0,1225.0,742.0,1146.0,1260.0,434.0,11059.0,2007.0,4981.0,2596.0,4205.0,2238.0,318.0,220.0,077,01,830.0,104.0,496.0,2007.0,1490.0,2016.0,2248.0,968.0,21510.0,3997.0,9760.0,4047.0,8260.0,3527.0,707.0,754.0,10159.0,4556.0,5603.0,13757.0,6769.0,6988.0,4988.0,2212.0,2776.0,13248.0,6267.0,6981.0
01079,"Lawrence County, Alabama",23299.0,11166.0,215.0,67.0,161.0,595.0,426.0,612.0,291.0,150.0,4557.0,629.0,1536.0,545.0,933.0,298.0,116.0,35.0,12133.0,206.0,49.0,134.0,694.0,410.0,653.0,303.0,360.0,4506.0,685.0,1798.0,934.0,963.0,379.0,35.0,24.0,079,01,421.0,116.0,295.0,1289.0,836.0,1265.0,594.0,510.0,9063.0,1314.0,3334.0,1479.0,1896.0,677.0,151.0,59.0,5326.0,2517.0,2809.0,4648.0,2165.0,2483.0,887.0,449.0,438.0,2783.0,1382.0,1401.0
01081,"Lee County, Alabama",82970.0,39954.0,506.0,218.0,368.0,574.0,811.0,1112.0,1222.0,824.0,10616.0,2171.0,5969.0,2482.0,7370.0,2942.0,787.0,1982.0,43016.0,360.0,200.0,397.0,626.0,822.0,1180.0,1183.0,614.0,11304.0,2695.0,6183.0,3553.0,7954.0,4348.0,670.0,927.0,081,01,866.0,418.0,765.0,1200.0,1633.0,2292.0,2405.0,1438.0,21920.0,4866.0,12152.0,6035.0,15324.0,7290.0,1457.0,2909.0,11017.0,5635.0,5382.0,17018.0,8140.0,8878.0,11656.0,5711.0,5945.0,26980.0,13081.0,13899.0
01083,"Limestone County, Alabama",58244.0,29284.0,594.0,243.0,367.0,949.0,899.0,1157.0,1151.0,269.0,9037.0,1843.0,4221.0,2029.0,4324.0,1774.0,213.0,214.0,28960.0,344.0,171.0,553.0,874.0,770.0,955.0,981.0,486.0,8946.0,2179.0,3883.0,2125.0,4685.0,1787.0,136.0,85.0,083,01,938.0,414.0,920.0,1823.0,1669.0,2112.0,2132.0,755.0,17983.0,4022.0,8104.0,4154.0,9009.0,3561.0,349.0,299.0,10763.0,5629.0,5134.0,12126.0,6064.0,6062.0,4209.0,2201.0,2008.0,13218.0,6525.0,6693.0
