geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27003050112,"Census Tract 501.12, Anoka County, Minnesota",2533.0,1421.0,0.0,0.0,0.0,14.0,26.0,49.0,52.0,19.0,529.0,86.0,294.0,159.0,149.0,38.0,0.0,6.0,1112.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,29.0,389.0,108.0,200.0,193.0,100.0,43.0,8.0,9.0,003,27,050112,0.0,0.0,0.0,37.0,26.0,49.0,62.0,48.0,918.0,194.0,494.0,352.0,249.0,81.0,8.0,15.0,222.0,160.0,62.0,688.0,380.0,308.0,104.0,44.0,60.0,353.0,193.0,160.0
27003050113,"Census Tract 501.13, Anoka County, Minnesota",889.0,498.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,19.0,256.0,18.0,77.0,45.0,50.0,10.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,159.0,22.0,42.0,28.0,71.0,0.0,0.0,0.0,003,27,050113,0.0,0.0,0.0,0.0,17.0,6.0,29.0,59.0,415.0,40.0,119.0,73.0,121.0,10.0,0.0,0.0,111.0,42.0,69.0,159.0,95.0,64.0,10.0,10.0,0.0,131.0,60.0,71.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",1929.0,985.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,17.0,302.0,77.0,242.0,144.0,127.0,44.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,350.0,116.0,199.0,103.0,135.0,11.0,11.0,0.0,003,27,050114,0.0,0.0,0.0,15.0,0.0,17.0,0.0,36.0,652.0,193.0,441.0,247.0,262.0,55.0,11.0,0.0,68.0,49.0,19.0,634.0,319.0,315.0,66.0,44.0,22.0,328.0,171.0,157.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",3451.0,1746.0,13.0,0.0,0.0,30.0,10.0,11.0,0.0,27.0,742.0,112.0,340.0,172.0,203.0,65.0,7.0,14.0,1705.0,0.0,0.0,0.0,20.0,0.0,35.0,18.0,65.0,547.0,244.0,207.0,261.0,250.0,29.0,29.0,0.0,003,27,050115,13.0,0.0,0.0,50.0,10.0,46.0,18.0,92.0,1289.0,356.0,547.0,433.0,453.0,94.0,36.0,14.0,229.0,91.0,138.0,903.0,452.0,451.0,144.0,86.0,58.0,597.0,289.0,308.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",2682.0,1391.0,0.0,0.0,0.0,16.0,0.0,21.0,9.0,34.0,493.0,152.0,188.0,190.0,193.0,82.0,13.0,0.0,1291.0,7.0,0.0,7.0,14.0,7.0,0.0,18.0,11.0,394.0,120.0,205.0,176.0,220.0,101.0,11.0,0.0,003,27,050116,7.0,0.0,7.0,30.0,7.0,21.0,27.0,45.0,887.0,272.0,393.0,366.0,413.0,183.0,24.0,0.0,144.0,80.0,64.0,665.0,340.0,325.0,207.0,95.0,112.0,620.0,288.0,332.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",1912.0,956.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,169.0,36.0,226.0,151.0,280.0,55.0,9.0,12.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,125.0,109.0,129.0,241.0,83.0,25.0,0.0,003,27,050208,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,413.0,161.0,335.0,280.0,521.0,138.0,34.0,12.0,18.0,18.0,0.0,496.0,262.0,234.0,184.0,76.0,108.0,705.0,356.0,349.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",2747.0,1382.0,0.0,0.0,0.0,12.0,0.0,15.0,37.0,19.0,448.0,136.0,211.0,186.0,231.0,57.0,9.0,21.0,1365.0,0.0,0.0,0.0,14.0,39.0,0.0,9.0,22.0,293.0,216.0,213.0,250.0,227.0,72.0,0.0,10.0,003,27,050210,0.0,0.0,0.0,26.0,39.0,15.0,46.0,41.0,741.0,352.0,424.0,436.0,458.0,129.0,9.0,31.0,167.0,83.0,84.0,776.0,347.0,429.0,169.0,87.0,82.0,627.0,318.0,309.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",2692.0,1349.0,0.0,0.0,0.0,17.0,21.0,1.0,6.0,10.0,395.0,65.0,261.0,77.0,332.0,121.0,33.0,10.0,1343.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,20.0,384.0,184.0,162.0,204.0,270.0,72.0,0.0,13.0,003,27,050215,0.0,0.0,0.0,29.0,21.0,23.0,6.0,30.0,779.0,249.0,423.0,281.0,602.0,193.0,33.0,23.0,109.0,55.0,54.0,672.0,326.0,346.0,249.0,164.0,85.0,851.0,496.0,355.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",3161.0,1659.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,25.0,447.0,127.0,317.0,130.0,412.0,106.0,35.0,3.0,1502.0,0.0,0.0,7.0,0.0,0.0,15.0,13.0,8.0,377.0,156.0,180.0,251.0,378.0,94.0,19.0,4.0,003,27,050216,0.0,0.0,7.0,0.0,0.0,24.0,61.0,33.0,824.0,283.0,497.0,381.0,790.0,200.0,54.0,7.0,125.0,82.0,43.0,780.0,444.0,336.0,261.0,144.0,117.0,1051.0,556.0,495.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",1665.0,826.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,11.0,288.0,71.0,105.0,85.0,156.0,82.0,0.0,0.0,839.0,18.0,0.0,0.0,0.0,0.0,7.0,16.0,28.0,295.0,76.0,174.0,90.0,89.0,46.0,0.0,0.0,003,27,050217,18.0,0.0,0.0,0.0,9.0,26.0,16.0,39.0,583.0,147.0,279.0,175.0,245.0,128.0,0.0,0.0,108.0,39.0,69.0,426.0,176.0,250.0,128.0,82.0,46.0,373.0,238.0,135.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",2022.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,13.0,193.0,118.0,211.0,123.0,202.0,49.0,11.0,15.0,984.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,115.0,268.0,67.0,141.0,146.0,163.0,54.0,0.0,13.0,003,27,050218,10.0,0.0,7.0,0.0,0.0,0.0,103.0,128.0,461.0,185.0,352.0,269.0,365.0,103.0,11.0,28.0,248.0,116.0,132.0,537.0,329.0,208.0,142.0,75.0,67.0,507.0,277.0,230.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2131.0,1102.0,0.0,0.0,0.0,0.0,11.0,10.0,13.0,16.0,392.0,85.0,228.0,69.0,230.0,38.0,10.0,0.0,1029.0,0.0,0.0,0.0,0.0,14.0,6.0,24.0,0.0,244.0,106.0,280.0,91.0,211.0,43.0,10.0,0.0,003,27,050219,0.0,0.0,0.0,0.0,25.0,16.0,37.0,16.0,636.0,191.0,508.0,160.0,441.0,81.0,20.0,0.0,94.0,50.0,44.0,699.0,313.0,386.0,101.0,48.0,53.0,542.0,278.0,264.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",3887.0,1956.0,0.0,0.0,0.0,0.0,10.0,44.0,52.0,39.0,517.0,119.0,309.0,241.0,429.0,132.0,31.0,33.0,1931.0,0.0,0.0,0.0,11.0,26.0,10.0,0.0,61.0,557.0,175.0,249.0,285.0,427.0,101.0,29.0,0.0,003,27,050220,0.0,0.0,0.0,11.0,36.0,54.0,52.0,100.0,1074.0,294.0,558.0,526.0,856.0,233.0,60.0,33.0,253.0,145.0,108.0,852.0,428.0,424.0,326.0,196.0,130.0,1182.0,625.0,557.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",3588.0,1851.0,0.0,0.0,0.0,0.0,6.0,22.0,10.0,59.0,430.0,117.0,320.0,342.0,421.0,115.0,0.0,9.0,1737.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,12.0,498.0,163.0,274.0,185.0,443.0,93.0,36.0,0.0,003,27,050221,0.0,0.0,8.0,0.0,6.0,22.0,35.0,71.0,928.0,280.0,594.0,527.0,864.0,208.0,36.0,9.0,142.0,97.0,45.0,874.0,437.0,437.0,253.0,124.0,129.0,1117.0,545.0,572.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",3346.0,1640.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,23.0,349.0,128.0,251.0,161.0,474.0,146.0,73.0,15.0,1706.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,350.0,231.0,177.0,263.0,461.0,152.0,21.0,15.0,003,27,050222,5.0,0.0,0.0,13.0,0.0,10.0,10.0,41.0,699.0,359.0,428.0,424.0,935.0,298.0,94.0,30.0,79.0,43.0,36.0,787.0,379.0,408.0,422.0,234.0,188.0,1357.0,708.0,649.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",1764.0,851.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,241.0,90.0,186.0,109.0,138.0,0.0,38.0,31.0,913.0,22.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,259.0,68.0,170.0,97.0,201.0,82.0,0.0,0.0,003,27,050223,22.0,0.0,0.0,0.0,9.0,15.0,0.0,8.0,500.0,158.0,356.0,206.0,339.0,82.0,38.0,31.0,54.0,18.0,36.0,514.0,276.0,238.0,151.0,69.0,82.0,490.0,207.0,283.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2026.0,1107.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,58.0,402.0,55.0,258.0,127.0,114.0,27.0,0.0,12.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,72.0,63.0,171.0,163.0,10.0,30.0,11.0,003,27,050224,0.0,0.0,0.0,0.0,14.0,13.0,27.0,58.0,801.0,127.0,321.0,298.0,277.0,37.0,30.0,23.0,112.0,112.0,0.0,448.0,313.0,135.0,90.0,39.0,51.0,367.0,153.0,214.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",3810.0,1916.0,0.0,0.0,0.0,0.0,10.0,9.0,21.0,0.0,496.0,168.0,377.0,254.0,475.0,85.0,10.0,11.0,1894.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,27.0,472.0,179.0,401.0,273.0,415.0,73.0,22.0,0.0,003,27,050225,0.0,0.0,0.0,0.0,10.0,22.0,40.0,27.0,968.0,347.0,778.0,527.0,890.0,158.0,32.0,11.0,99.0,40.0,59.0,1125.0,545.0,580.0,201.0,106.0,95.0,1091.0,581.0,510.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",1902.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,232.0,139.0,98.0,110.0,213.0,78.0,11.0,13.0,1000.0,81.0,8.0,0.0,23.0,0.0,0.0,0.0,10.0,255.0,53.0,182.0,137.0,182.0,51.0,18.0,0.0,003,27,050226,81.0,8.0,0.0,23.0,0.0,0.0,8.0,10.0,487.0,192.0,280.0,247.0,395.0,129.0,29.0,13.0,130.0,8.0,122.0,472.0,237.0,235.0,171.0,102.0,69.0,566.0,315.0,251.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",2796.0,1419.0,0.0,0.0,33.0,8.0,25.0,0.0,13.0,67.0,340.0,120.0,272.0,180.0,218.0,112.0,23.0,8.0,1377.0,11.0,48.0,0.0,0.0,19.0,0.0,11.0,0.0,389.0,115.0,239.0,178.0,297.0,61.0,9.0,0.0,003,27,050227,11.0,48.0,33.0,8.0,44.0,0.0,24.0,67.0,729.0,235.0,511.0,358.0,515.0,173.0,32.0,8.0,235.0,146.0,89.0,746.0,392.0,354.0,213.0,143.0,70.0,728.0,361.0,367.0
27003050228,"Census Tract 502.28, Anoka County, Minnesota",2705.0,1410.0,16.0,0.0,4.0,9.0,19.0,35.0,7.0,25.0,424.0,107.0,249.0,192.0,246.0,38.0,21.0,18.0,1295.0,0.0,0.0,0.0,17.0,15.0,0.0,14.0,38.0,340.0,140.0,282.0,130.0,265.0,22.0,5.0,27.0,003,27,050228,16.0,0.0,4.0,26.0,34.0,35.0,21.0,63.0,764.0,247.0,531.0,322.0,511.0,60.0,26.0,45.0,199.0,115.0,84.0,778.0,356.0,422.0,131.0,77.0,54.0,642.0,323.0,319.0
27003050229,"Census Tract 502.29, Anoka County, Minnesota",3643.0,2360.0,0.0,0.0,10.0,33.0,21.0,38.0,81.0,42.0,960.0,217.0,376.0,228.0,253.0,86.0,15.0,0.0,1283.0,10.0,11.0,0.0,0.0,0.0,0.0,14.0,4.0,447.0,149.0,155.0,114.0,256.0,113.0,0.0,10.0,003,27,050229,10.0,11.0,10.0,33.0,21.0,38.0,95.0,46.0,1407.0,366.0,531.0,342.0,509.0,199.0,15.0,10.0,264.0,225.0,39.0,897.0,593.0,304.0,224.0,101.0,123.0,733.0,354.0,379.0
27003050230,"Census Tract 502.30, Anoka County, Minnesota",1370.0,719.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,209.0,37.0,114.0,103.0,135.0,97.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,151.0,79.0,52.0,113.0,184.0,39.0,8.0,0.0,003,27,050230,0.0,0.0,0.0,0.0,0.0,8.0,33.0,8.0,360.0,116.0,166.0,216.0,319.0,136.0,8.0,0.0,49.0,24.0,25.0,282.0,151.0,131.0,144.0,97.0,47.0,463.0,232.0,231.0
27003050231,"Census Tract 502.31, Anoka County, Minnesota",5568.0,2777.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,33.0,675.0,145.0,393.0,265.0,960.0,164.0,77.0,23.0,2791.0,14.0,25.0,0.0,0.0,22.0,12.0,0.0,0.0,523.0,203.0,511.0,195.0,923.0,257.0,59.0,47.0,003,27,050231,14.0,25.0,0.0,0.0,41.0,24.0,11.0,33.0,1198.0,348.0,904.0,460.0,1883.0,421.0,136.0,70.0,148.0,75.0,73.0,1252.0,538.0,714.0,627.0,264.0,363.0,2510.0,1224.0,1286.0
27003050232,"Census Tract 502.32, Anoka County, Minnesota",2228.0,1170.0,0.0,0.0,0.0,7.0,0.0,5.0,16.0,29.0,269.0,67.0,201.0,139.0,365.0,56.0,6.0,10.0,1058.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,300.0,67.0,178.0,79.0,296.0,113.0,0.0,6.0,003,27,050232,0.0,0.0,0.0,7.0,0.0,17.0,16.0,36.0,569.0,134.0,379.0,218.0,661.0,169.0,6.0,16.0,76.0,57.0,19.0,513.0,268.0,245.0,191.0,72.0,119.0,852.0,437.0,415.0
27003050233,"Census Tract 502.33, Anoka County, Minnesota",1813.0,958.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,248.0,26.0,116.0,112.0,317.0,109.0,11.0,10.0,855.0,3.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,218.0,83.0,115.0,139.0,232.0,36.0,8.0,0.0,003,27,050233,3.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,466.0,109.0,231.0,251.0,549.0,145.0,19.0,10.0,33.0,9.0,24.0,340.0,142.0,198.0,174.0,130.0,44.0,723.0,447.0,276.0
27003050234,"Census Tract 502.34, Anoka County, Minnesota",1910.0,962.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,336.0,83.0,220.0,131.0,134.0,19.0,10.0,0.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,291.0,93.0,164.0,170.0,173.0,29.0,19.0,0.0,003,27,050234,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,627.0,176.0,384.0,301.0,307.0,48.0,29.0,0.0,38.0,29.0,9.0,560.0,303.0,257.0,77.0,29.0,48.0,384.0,163.0,221.0
27003050235,"Census Tract 502.35, Anoka County, Minnesota",1933.0,956.0,31.0,0.0,0.0,0.0,13.0,53.0,33.0,10.0,374.0,86.0,110.0,82.0,79.0,85.0,0.0,0.0,977.0,10.0,0.0,0.0,0.0,34.0,0.0,39.0,31.0,312.0,130.0,107.0,120.0,156.0,24.0,14.0,0.0,003,27,050235,41.0,0.0,0.0,0.0,47.0,53.0,72.0,41.0,686.0,216.0,217.0,202.0,235.0,109.0,14.0,0.0,254.0,140.0,114.0,433.0,196.0,237.0,123.0,85.0,38.0,358.0,164.0,194.0
27003050400,"Census Tract 504, Anoka County, Minnesota",4702.0,2140.0,30.0,41.0,26.0,0.0,29.0,63.0,45.0,58.0,639.0,69.0,388.0,202.0,345.0,166.0,15.0,24.0,2562.0,99.0,0.0,0.0,26.0,45.0,63.0,96.0,53.0,872.0,149.0,284.0,211.0,545.0,92.0,0.0,27.0,003,27,050400,129.0,41.0,26.0,26.0,74.0,126.0,141.0,111.0,1511.0,218.0,672.0,413.0,890.0,258.0,15.0,51.0,674.0,292.0,382.0,890.0,457.0,433.0,324.0,205.0,119.0,1214.0,550.0,664.0
27003050501,"Census Tract 505.01, Anoka County, Minnesota",2567.0,1459.0,0.0,9.0,0.0,52.0,59.0,17.0,121.0,46.0,530.0,173.0,243.0,115.0,69.0,18.0,7.0,0.0,1108.0,9.0,0.0,0.0,24.0,0.0,65.0,28.0,16.0,374.0,141.0,147.0,162.0,114.0,15.0,13.0,0.0,003,27,050501,9.0,9.0,0.0,76.0,59.0,82.0,149.0,62.0,904.0,314.0,390.0,277.0,183.0,33.0,20.0,0.0,446.0,304.0,142.0,704.0,416.0,288.0,53.0,25.0,28.0,236.0,94.0,142.0
27003050504,"Census Tract 505.04, Anoka County, Minnesota",1790.0,828.0,0.0,0.0,0.0,35.0,34.0,27.0,13.0,0.0,243.0,66.0,199.0,64.0,63.0,71.0,13.0,0.0,962.0,0.0,0.0,0.0,44.0,16.0,45.0,32.0,17.0,400.0,116.0,118.0,81.0,59.0,34.0,0.0,0.0,003,27,050504,0.0,0.0,0.0,79.0,50.0,72.0,45.0,17.0,643.0,182.0,317.0,145.0,122.0,105.0,13.0,0.0,263.0,109.0,154.0,499.0,265.0,234.0,118.0,84.0,34.0,240.0,147.0,93.0
27003050505,"Census Tract 505.05, Anoka County, Minnesota",3281.0,1713.0,4.0,0.0,0.0,55.0,41.0,35.0,65.0,44.0,591.0,104.0,252.0,195.0,249.0,61.0,9.0,8.0,1568.0,21.0,12.0,0.0,0.0,0.0,8.0,93.0,49.0,430.0,101.0,269.0,277.0,250.0,42.0,16.0,0.0,003,27,050505,25.0,12.0,0.0,55.0,41.0,43.0,158.0,93.0,1021.0,205.0,521.0,472.0,499.0,103.0,25.0,8.0,427.0,244.0,183.0,726.0,356.0,370.0,136.0,78.0,58.0,635.0,327.0,308.0
27003050602,"Census Tract 506.02, Anoka County, Minnesota",1420.0,721.0,14.0,8.0,0.0,11.0,0.0,31.0,48.0,0.0,199.0,60.0,88.0,107.0,89.0,59.0,7.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,22.0,346.0,59.0,109.0,68.0,72.0,0.0,0.0,0.0,003,27,050602,14.0,8.0,0.0,11.0,0.0,44.0,58.0,22.0,545.0,119.0,197.0,175.0,161.0,59.0,7.0,0.0,157.0,112.0,45.0,316.0,148.0,168.0,66.0,66.0,0.0,227.0,155.0,72.0
