geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20055960404,"Census Tract 9604.04, Finney County, Kansas",2048.0,1045.0,0.0,0.0,21.0,0.0,0.0,0.0,45.0,21.0,337.0,56.0,223.0,115.0,206.0,21.0,0.0,0.0,1003.0,26.0,0.0,44.0,61.0,0.0,8.0,33.0,16.0,92.0,132.0,151.0,86.0,189.0,119.0,24.0,22.0,055,20,960404,26.0,0.0,65.0,61.0,0.0,8.0,78.0,37.0,429.0,188.0,374.0,201.0,395.0,140.0,24.0,22.0,275.0,87.0,188.0,562.0,279.0,283.0,186.0,21.0,165.0,581.0,227.0,354.0
20055960501,"Census Tract 9605.01, Finney County, Kansas",1337.0,613.0,0.0,42.0,89.0,30.0,66.0,59.0,39.0,0.0,131.0,37.0,64.0,8.0,20.0,17.0,0.0,11.0,724.0,0.0,0.0,86.0,31.0,62.0,27.0,0.0,0.0,299.0,18.0,28.0,67.0,73.0,33.0,0.0,0.0,055,20,960501,0.0,42.0,175.0,61.0,128.0,86.0,39.0,0.0,430.0,55.0,92.0,75.0,93.0,50.0,0.0,11.0,531.0,325.0,206.0,147.0,101.0,46.0,61.0,28.0,33.0,154.0,48.0,106.0
20055960503,"Census Tract 9605.03, Finney County, Kansas",676.0,324.0,0.0,0.0,8.0,15.0,10.0,12.0,0.0,0.0,51.0,0.0,66.0,9.0,123.0,9.0,0.0,21.0,352.0,0.0,0.0,0.0,0.0,43.0,20.0,11.0,8.0,30.0,48.0,17.0,28.0,72.0,65.0,10.0,0.0,055,20,960503,0.0,0.0,8.0,15.0,53.0,32.0,11.0,8.0,81.0,48.0,83.0,37.0,195.0,74.0,10.0,21.0,127.0,45.0,82.0,131.0,66.0,65.0,105.0,30.0,75.0,300.0,153.0,147.0
20055960505,"Census Tract 9605.05, Finney County, Kansas",694.0,390.0,24.0,16.0,15.0,11.0,14.0,4.0,14.0,28.0,110.0,20.0,22.0,16.0,59.0,0.0,37.0,0.0,304.0,0.0,4.0,30.0,20.0,28.0,0.0,11.0,33.0,71.0,24.0,0.0,9.0,74.0,0.0,0.0,0.0,055,20,960505,24.0,20.0,45.0,31.0,42.0,4.0,25.0,61.0,181.0,44.0,22.0,25.0,133.0,0.0,37.0,0.0,252.0,126.0,126.0,66.0,42.0,24.0,37.0,37.0,0.0,170.0,96.0,74.0
20055960507,"Census Tract 9605.07, Finney County, Kansas",787.0,345.0,0.0,44.0,19.0,0.0,0.0,18.0,0.0,8.0,72.0,20.0,40.0,50.0,30.0,44.0,0.0,0.0,442.0,0.0,0.0,15.0,1.0,0.0,38.0,0.0,0.0,107.0,51.0,50.0,60.0,44.0,76.0,0.0,0.0,055,20,960507,0.0,44.0,34.0,1.0,0.0,56.0,0.0,8.0,179.0,71.0,90.0,110.0,74.0,120.0,0.0,0.0,143.0,89.0,54.0,161.0,60.0,101.0,120.0,44.0,76.0,194.0,74.0,120.0
20055960508,"Census Tract 9605.08, Finney County, Kansas",948.0,414.0,37.0,23.0,164.0,0.0,42.0,32.0,25.0,0.0,16.0,9.0,0.0,19.0,44.0,3.0,0.0,0.0,534.0,0.0,0.0,138.0,36.0,42.0,90.0,21.0,0.0,49.0,7.0,57.0,33.0,61.0,0.0,0.0,0.0,055,20,960508,37.0,23.0,302.0,36.0,84.0,122.0,46.0,0.0,65.0,16.0,57.0,52.0,105.0,3.0,0.0,0.0,650.0,323.0,327.0,73.0,9.0,64.0,3.0,3.0,0.0,108.0,47.0,61.0
20055960600,"Census Tract 9606, Finney County, Kansas",3125.0,1678.0,70.0,93.0,201.0,216.0,29.0,4.0,143.0,26.0,378.0,57.0,219.0,127.0,102.0,0.0,13.0,0.0,1447.0,67.0,86.0,136.0,13.0,103.0,39.0,94.0,9.0,436.0,46.0,115.0,141.0,56.0,106.0,0.0,0.0,055,20,960600,137.0,179.0,337.0,229.0,132.0,43.0,237.0,35.0,814.0,103.0,334.0,268.0,158.0,106.0,13.0,0.0,1329.0,782.0,547.0,437.0,276.0,161.0,119.0,13.0,106.0,277.0,115.0,162.0
20057961600,"Census Tract 9616, Ford County, Kansas",1365.0,678.0,4.0,0.0,31.0,20.0,0.0,8.0,3.0,8.0,244.0,63.0,119.0,44.0,92.0,18.0,24.0,0.0,687.0,5.0,0.0,7.0,13.0,3.0,6.0,4.0,7.0,198.0,58.0,111.0,94.0,138.0,35.0,8.0,0.0,057,20,961600,9.0,0.0,38.0,33.0,3.0,14.0,7.0,15.0,442.0,121.0,230.0,138.0,230.0,53.0,32.0,0.0,119.0,74.0,45.0,351.0,182.0,169.0,85.0,42.0,43.0,315.0,134.0,181.0
20057961700,"Census Tract 9617, Ford County, Kansas",1423.0,672.0,0.0,3.0,13.0,30.0,11.0,22.0,5.0,8.0,228.0,42.0,90.0,55.0,132.0,21.0,5.0,7.0,751.0,5.0,0.0,3.0,47.0,6.0,22.0,15.0,0.0,183.0,53.0,166.0,85.0,133.0,33.0,0.0,0.0,057,20,961700,5.0,3.0,16.0,77.0,17.0,44.0,20.0,8.0,411.0,95.0,256.0,140.0,265.0,54.0,5.0,7.0,190.0,92.0,98.0,351.0,132.0,219.0,66.0,33.0,33.0,331.0,165.0,166.0
20057961800,"Census Tract 9618, Ford County, Kansas",5020.0,2472.0,5.0,21.0,89.0,154.0,155.0,11.0,114.0,42.0,547.0,135.0,356.0,105.0,506.0,143.0,62.0,27.0,2548.0,11.0,11.0,81.0,110.0,100.0,144.0,16.0,43.0,503.0,199.0,398.0,225.0,368.0,286.0,20.0,33.0,057,20,961800,16.0,32.0,170.0,264.0,255.0,155.0,130.0,85.0,1050.0,334.0,754.0,330.0,874.0,429.0,82.0,60.0,1107.0,591.0,516.0,1088.0,491.0,597.0,571.0,232.0,339.0,1445.0,738.0,707.0
20057961900,"Census Tract 9619, Ford County, Kansas",5007.0,2511.0,0.0,215.0,123.0,122.0,198.0,0.0,57.0,43.0,585.0,219.0,428.0,155.0,306.0,38.0,22.0,0.0,2496.0,0.0,29.0,172.0,44.0,259.0,0.0,80.0,66.0,645.0,245.0,319.0,191.0,357.0,83.0,6.0,0.0,057,20,961900,0.0,244.0,295.0,166.0,457.0,0.0,137.0,109.0,1230.0,464.0,747.0,346.0,663.0,121.0,28.0,0.0,1408.0,758.0,650.0,1211.0,647.0,564.0,149.0,60.0,89.0,812.0,366.0,446.0
20057962000,"Census Tract 9620, Ford County, Kansas",2798.0,1408.0,44.0,104.0,103.0,145.0,116.0,22.0,70.0,34.0,402.0,85.0,91.0,27.0,91.0,22.0,14.0,38.0,1390.0,21.0,71.0,119.0,57.0,146.0,30.0,14.0,84.0,324.0,111.0,137.0,94.0,115.0,67.0,0.0,0.0,057,20,962000,65.0,175.0,222.0,202.0,262.0,52.0,84.0,118.0,726.0,196.0,228.0,121.0,206.0,89.0,14.0,38.0,1180.0,638.0,542.0,424.0,176.0,248.0,141.0,74.0,67.0,347.0,165.0,182.0
20057962101,"Census Tract 9621.01, Ford County, Kansas",2278.0,1255.0,14.0,46.0,244.0,75.0,131.0,43.0,145.0,0.0,300.0,26.0,42.0,40.0,88.0,37.0,14.0,10.0,1023.0,11.0,39.0,249.0,0.0,87.0,63.0,8.0,0.0,263.0,60.0,71.0,119.0,47.0,6.0,0.0,0.0,057,20,962101,25.0,85.0,493.0,75.0,218.0,106.0,153.0,0.0,563.0,86.0,113.0,159.0,135.0,43.0,14.0,10.0,1155.0,698.0,457.0,199.0,68.0,131.0,67.0,61.0,6.0,202.0,149.0,53.0
20057962102,"Census Tract 9621.02, Ford County, Kansas",1652.0,848.0,64.0,40.0,102.0,126.0,69.0,10.0,31.0,31.0,190.0,35.0,88.0,37.0,20.0,5.0,0.0,0.0,804.0,23.0,0.0,224.0,47.0,41.0,29.0,37.0,0.0,182.0,106.0,40.0,25.0,50.0,0.0,0.0,0.0,057,20,962102,87.0,40.0,326.0,173.0,110.0,39.0,68.0,31.0,372.0,141.0,128.0,62.0,70.0,5.0,0.0,0.0,874.0,473.0,401.0,269.0,123.0,146.0,5.0,5.0,0.0,75.0,25.0,50.0
20059954100,"Census Tract 9541, Franklin County, Kansas",4626.0,2280.0,4.0,0.0,17.0,17.0,13.0,13.0,18.0,48.0,1077.0,184.0,352.0,144.0,218.0,114.0,14.0,47.0,2346.0,8.0,0.0,2.0,21.0,3.0,38.0,22.0,36.0,969.0,181.0,405.0,204.0,375.0,54.0,28.0,0.0,059,20,954100,12.0,0.0,19.0,38.0,16.0,51.0,40.0,84.0,2046.0,365.0,757.0,348.0,593.0,168.0,42.0,47.0,260.0,130.0,130.0,1122.0,536.0,586.0,257.0,175.0,82.0,850.0,393.0,457.0
20059954200,"Census Tract 9542, Franklin County, Kansas",1871.0,917.0,0.0,20.0,0.0,49.0,15.0,26.0,13.0,79.0,339.0,99.0,90.0,25.0,89.0,64.0,9.0,0.0,954.0,0.0,0.0,0.0,25.0,17.0,10.0,24.0,8.0,362.0,80.0,225.0,116.0,73.0,5.0,9.0,0.0,059,20,954200,0.0,20.0,0.0,74.0,32.0,36.0,37.0,87.0,701.0,179.0,315.0,141.0,162.0,69.0,18.0,0.0,286.0,202.0,84.0,494.0,189.0,305.0,87.0,73.0,14.0,249.0,162.0,87.0
20059954300,"Census Tract 9543, Franklin County, Kansas",3415.0,1572.0,22.0,0.0,26.0,13.0,35.0,0.0,30.0,44.0,588.0,157.0,277.0,79.0,172.0,115.0,14.0,0.0,1843.0,7.0,0.0,0.0,66.0,13.0,45.0,18.0,0.0,636.0,280.0,212.0,81.0,327.0,91.0,67.0,0.0,059,20,954300,29.0,0.0,26.0,79.0,48.0,45.0,48.0,44.0,1224.0,437.0,489.0,160.0,499.0,206.0,81.0,0.0,319.0,170.0,149.0,926.0,434.0,492.0,287.0,129.0,158.0,786.0,301.0,485.0
20059954400,"Census Tract 9544, Franklin County, Kansas",2989.0,1440.0,0.0,0.0,16.0,40.0,39.0,48.0,30.0,17.0,445.0,153.0,195.0,77.0,296.0,58.0,5.0,21.0,1549.0,2.0,0.0,11.0,28.0,10.0,50.0,49.0,14.0,463.0,207.0,258.0,144.0,151.0,142.0,0.0,20.0,059,20,954400,2.0,0.0,27.0,68.0,49.0,98.0,79.0,31.0,908.0,360.0,453.0,221.0,447.0,200.0,5.0,41.0,354.0,190.0,164.0,813.0,348.0,465.0,246.0,84.0,162.0,693.0,380.0,313.0
20059954500,"Census Tract 9545, Franklin County, Kansas",4001.0,1980.0,3.0,0.0,3.0,65.0,14.0,41.0,28.0,33.0,852.0,230.0,204.0,140.0,294.0,26.0,35.0,12.0,2021.0,17.0,0.0,0.0,64.0,6.0,7.0,46.0,13.0,860.0,230.0,329.0,105.0,264.0,72.0,8.0,0.0,059,20,954500,20.0,0.0,3.0,129.0,20.0,48.0,74.0,46.0,1712.0,460.0,533.0,245.0,558.0,98.0,43.0,12.0,340.0,187.0,153.0,993.0,434.0,559.0,153.0,73.0,80.0,711.0,367.0,344.0
