geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28003950200,"Census Tract 9502, Alcorn County, Mississippi",7229.0,3428.0,299.0,172.0,286.0,165.0,29.0,27.0,0.0,85.0,122.0,228.0,191.0,394.0,166.0,286.0,219.0,57.0,132.0,62.0,118.0,164.0,81.0,128.0,17.0,3801.0,204.0,161.0,165.0,102.0,86.0,6.0,21.0,126.0,444.0,187.0,144.0,291.0,316.0,166.0,216.0,73.0,269.0,112.0,173.0,207.0,113.0,81.0,138.0,003,28,950200,503.0,333.0,451.0,267.0,115.0,33.0,21.0,211.0,566.0,415.0,335.0,685.0,482.0,452.0,435.0,130.0,401.0,174.0,291.0,371.0,194.0,209.0,155.0,1554.0,922.0,632.0,1051.0,623.0,428.0,836.0,471.0,365.0,718.0,451.0,267.0,1361.0,491.0,870.0,1502.0,751.0,751.0,1418.0,694.0,724.0,1394.0,570.0,824.0
28003950300,"Census Tract 9503, Alcorn County, Mississippi",3772.0,1876.0,158.0,104.0,113.0,142.0,30.0,0.0,55.0,85.0,114.0,161.0,121.0,55.0,80.0,120.0,212.0,27.0,31.0,8.0,87.0,36.0,69.0,28.0,40.0,1896.0,126.0,90.0,49.0,31.0,133.0,14.0,6.0,73.0,68.0,111.0,150.0,38.0,155.0,125.0,188.0,51.0,39.0,50.0,98.0,58.0,114.0,42.0,87.0,003,28,950300,284.0,194.0,162.0,173.0,163.0,14.0,61.0,158.0,182.0,272.0,271.0,93.0,235.0,245.0,400.0,78.0,70.0,58.0,185.0,94.0,183.0,70.0,127.0,813.0,517.0,296.0,529.0,359.0,170.0,478.0,262.0,216.0,335.0,255.0,80.0,850.0,445.0,405.0,599.0,256.0,343.0,793.0,390.0,403.0,717.0,268.0,449.0
28003950400,"Census Tract 9504, Alcorn County, Mississippi",5030.0,2557.0,156.0,176.0,309.0,95.0,31.0,28.0,16.0,90.0,84.0,133.0,226.0,252.0,222.0,183.0,77.0,49.0,84.0,34.0,65.0,149.0,63.0,35.0,0.0,2473.0,41.0,173.0,288.0,104.0,103.0,34.0,10.0,0.0,95.0,190.0,227.0,218.0,138.0,215.0,82.0,55.0,26.0,45.0,96.0,143.0,72.0,56.0,62.0,003,28,950400,197.0,349.0,597.0,199.0,134.0,62.0,26.0,90.0,179.0,323.0,453.0,470.0,360.0,398.0,159.0,104.0,110.0,79.0,161.0,292.0,135.0,91.0,62.0,1342.0,736.0,606.0,1145.0,580.0,565.0,546.0,332.0,214.0,796.0,404.0,392.0,814.0,382.0,432.0,1283.0,700.0,583.0,771.0,393.0,378.0,820.0,346.0,474.0
28003950500,"Census Tract 9505, Alcorn County, Mississippi",6489.0,3117.0,382.0,357.0,260.0,149.0,18.0,29.0,64.0,209.0,244.0,103.0,151.0,118.0,165.0,149.0,114.0,32.0,72.0,128.0,93.0,126.0,70.0,64.0,20.0,3372.0,237.0,127.0,337.0,174.0,21.0,83.0,89.0,118.0,202.0,208.0,144.0,152.0,232.0,257.0,226.0,0.0,200.0,94.0,84.0,155.0,203.0,15.0,14.0,003,28,950500,619.0,484.0,597.0,323.0,39.0,112.0,153.0,327.0,446.0,311.0,295.0,270.0,397.0,406.0,340.0,32.0,272.0,222.0,177.0,281.0,273.0,79.0,34.0,2023.0,1148.0,875.0,1404.0,766.0,638.0,1103.0,739.0,364.0,920.0,409.0,511.0,1388.0,667.0,721.0,962.0,434.0,528.0,1050.0,367.0,683.0,1066.0,501.0,565.0
28003950600,"Census Tract 9506, Alcorn County, Mississippi",4400.0,2188.0,155.0,42.0,161.0,63.0,133.0,0.0,13.0,32.0,91.0,257.0,169.0,226.0,138.0,132.0,141.0,16.0,154.0,45.0,87.0,53.0,10.0,13.0,57.0,2212.0,149.0,122.0,236.0,110.0,21.0,40.0,31.0,22.0,101.0,169.0,276.0,142.0,68.0,164.0,119.0,62.0,103.0,37.0,49.0,29.0,23.0,82.0,57.0,003,28,950600,304.0,164.0,397.0,173.0,154.0,40.0,44.0,54.0,192.0,426.0,445.0,368.0,206.0,296.0,260.0,78.0,257.0,82.0,136.0,82.0,33.0,95.0,114.0,1038.0,421.0,617.0,734.0,266.0,468.0,468.0,197.0,271.0,570.0,224.0,346.0,910.0,526.0,384.0,1019.0,533.0,486.0,891.0,443.0,448.0,542.0,265.0,277.0
28003950700,"Census Tract 9507, Alcorn County, Mississippi",3933.0,2028.0,100.0,162.0,210.0,37.0,67.0,25.0,19.0,78.0,50.0,182.0,122.0,254.0,123.0,173.0,54.0,22.0,133.0,20.0,35.0,45.0,70.0,39.0,8.0,1905.0,98.0,97.0,98.0,65.0,57.0,0.0,15.0,39.0,93.0,135.0,185.0,113.0,144.0,137.0,145.0,113.0,36.0,50.0,47.0,66.0,115.0,31.0,26.0,003,28,950700,198.0,259.0,308.0,102.0,124.0,25.0,34.0,117.0,143.0,317.0,307.0,367.0,267.0,310.0,199.0,135.0,169.0,70.0,82.0,111.0,185.0,70.0,34.0,867.0,509.0,358.0,669.0,409.0,260.0,457.0,262.0,195.0,410.0,247.0,163.0,760.0,421.0,339.0,941.0,499.0,442.0,813.0,382.0,431.0,552.0,217.0,335.0
28005950100,"Census Tract 9501, Amite County, Mississippi",4714.0,2345.0,116.0,159.0,205.0,51.0,25.0,57.0,35.0,15.0,80.0,78.0,147.0,211.0,149.0,260.0,122.0,26.0,184.0,50.0,48.0,147.0,128.0,32.0,20.0,2369.0,130.0,142.0,73.0,91.0,33.0,0.0,20.0,40.0,151.0,209.0,153.0,105.0,119.0,176.0,191.0,61.0,185.0,83.0,87.0,62.0,104.0,98.0,56.0,005,28,950100,246.0,301.0,278.0,142.0,58.0,57.0,55.0,55.0,231.0,287.0,300.0,316.0,268.0,436.0,313.0,87.0,369.0,133.0,135.0,209.0,232.0,130.0,76.0,967.0,531.0,436.0,721.0,415.0,306.0,547.0,275.0,272.0,420.0,256.0,164.0,743.0,290.0,453.0,884.0,507.0,377.0,1205.0,592.0,613.0,915.0,425.0,490.0
28005950200,"Census Tract 9502, Amite County, Mississippi",4394.0,2120.0,162.0,181.0,182.0,69.0,156.0,65.0,6.0,31.0,140.0,185.0,62.0,195.0,78.0,108.0,137.0,33.0,66.0,0.0,47.0,126.0,44.0,36.0,11.0,2274.0,200.0,148.0,72.0,58.0,98.0,63.0,119.0,78.0,83.0,73.0,115.0,142.0,154.0,214.0,119.0,58.0,50.0,92.0,91.0,97.0,42.0,37.0,71.0,005,28,950200,362.0,329.0,254.0,127.0,254.0,128.0,125.0,109.0,223.0,258.0,177.0,337.0,232.0,322.0,256.0,91.0,116.0,92.0,138.0,223.0,86.0,73.0,82.0,1072.0,594.0,478.0,710.0,432.0,278.0,691.0,343.0,348.0,381.0,251.0,130.0,1097.0,583.0,514.0,746.0,335.0,411.0,785.0,344.0,441.0,694.0,264.0,430.0
28005950300,"Census Tract 9503, Amite County, Mississippi",4210.0,1880.0,53.0,86.0,51.0,159.0,55.0,3.0,18.0,120.0,70.0,30.0,65.0,112.0,259.0,161.0,178.0,40.0,84.0,12.0,131.0,70.0,56.0,43.0,24.0,2330.0,246.0,162.0,207.0,125.0,32.0,0.0,0.0,42.0,138.0,133.0,139.0,60.0,251.0,166.0,142.0,109.0,32.0,50.0,31.0,68.0,67.0,105.0,25.0,005,28,950300,299.0,248.0,258.0,284.0,87.0,3.0,18.0,162.0,208.0,163.0,204.0,172.0,510.0,327.0,320.0,149.0,116.0,62.0,162.0,138.0,123.0,148.0,49.0,1089.0,349.0,740.0,790.0,296.0,494.0,547.0,139.0,408.0,542.0,210.0,332.0,641.0,296.0,345.0,886.0,436.0,450.0,912.0,463.0,449.0,682.0,336.0,346.0
28007060100,"Census Tract 601, Attala County, Mississippi",3157.0,1478.0,57.0,65.0,59.0,38.0,26.0,44.0,20.0,21.0,80.0,107.0,135.0,18.0,162.0,124.0,75.0,90.0,42.0,16.0,48.0,55.0,31.0,79.0,86.0,1679.0,112.0,172.0,126.0,83.0,28.0,16.0,26.0,33.0,136.0,50.0,78.0,183.0,67.0,131.0,107.0,0.0,51.0,32.0,64.0,60.0,49.0,55.0,20.0,007,28,060100,169.0,237.0,185.0,121.0,54.0,60.0,46.0,54.0,216.0,157.0,213.0,201.0,229.0,255.0,182.0,90.0,93.0,48.0,112.0,115.0,80.0,134.0,106.0,712.0,219.0,493.0,543.0,162.0,381.0,406.0,122.0,284.0,306.0,97.0,209.0,587.0,298.0,289.0,643.0,315.0,328.0,620.0,331.0,289.0,595.0,315.0,280.0
28007060200,"Census Tract 602, Attala County, Mississippi",2391.0,1178.0,76.0,90.0,126.0,32.0,85.0,40.0,0.0,23.0,34.0,48.0,53.0,107.0,67.0,100.0,96.0,29.0,8.0,29.0,43.0,72.0,8.0,0.0,12.0,1213.0,33.0,68.0,10.0,93.0,28.0,52.0,53.0,7.0,23.0,51.0,91.0,74.0,48.0,91.0,136.0,7.0,57.0,17.0,0.0,73.0,44.0,157.0,0.0,007,28,060200,109.0,158.0,136.0,125.0,113.0,92.0,53.0,30.0,57.0,99.0,144.0,181.0,115.0,191.0,232.0,36.0,65.0,46.0,43.0,145.0,52.0,157.0,12.0,528.0,324.0,204.0,419.0,248.0,171.0,267.0,166.0,101.0,261.0,158.0,103.0,444.0,230.0,214.0,440.0,227.0,213.0,524.0,233.0,291.0,455.0,164.0,291.0
28007060300,"Census Tract 603, Attala County, Mississippi",3691.0,2049.0,104.0,125.0,197.0,201.0,74.0,21.0,69.0,58.0,126.0,87.0,156.0,130.0,100.0,144.0,174.0,76.0,37.0,13.0,13.0,30.0,44.0,48.0,22.0,1642.0,102.0,56.0,115.0,63.0,25.0,6.0,43.0,20.0,63.0,137.0,141.0,95.0,153.0,103.0,154.0,12.0,98.0,17.0,52.0,78.0,78.0,20.0,11.0,007,28,060300,206.0,181.0,312.0,264.0,99.0,27.0,112.0,78.0,189.0,224.0,297.0,225.0,253.0,247.0,328.0,88.0,135.0,30.0,65.0,108.0,122.0,68.0,33.0,963.0,627.0,336.0,757.0,523.0,234.0,387.0,229.0,158.0,576.0,398.0,178.0,729.0,435.0,294.0,775.0,386.0,389.0,798.0,431.0,367.0,426.0,170.0,256.0
28007060400,"Census Tract 604, Attala County, Mississippi",3026.0,1411.0,122.0,87.0,53.0,24.0,43.0,0.0,10.0,0.0,99.0,121.0,40.0,190.0,72.0,80.0,148.0,30.0,25.0,49.0,46.0,107.0,15.0,11.0,39.0,1615.0,141.0,93.0,152.0,20.0,0.0,0.0,0.0,36.0,126.0,67.0,83.0,139.0,31.0,163.0,69.0,73.0,50.0,46.0,105.0,114.0,44.0,39.0,24.0,007,28,060400,263.0,180.0,205.0,44.0,43.0,0.0,10.0,36.0,225.0,188.0,123.0,329.0,103.0,243.0,217.0,103.0,75.0,95.0,151.0,221.0,59.0,50.0,63.0,692.0,286.0,406.0,429.0,164.0,265.0,443.0,209.0,234.0,249.0,77.0,172.0,502.0,273.0,229.0,555.0,302.0,253.0,638.0,283.0,355.0,639.0,267.0,372.0
28007060500,"Census Tract 605, Attala County, Mississippi",3881.0,1879.0,231.0,153.0,249.0,39.0,37.0,0.0,24.0,152.0,118.0,84.0,73.0,60.0,90.0,150.0,111.0,9.0,76.0,29.0,58.0,36.0,16.0,68.0,16.0,2002.0,164.0,63.0,134.0,78.0,142.0,0.0,26.0,48.0,94.0,74.0,190.0,98.0,216.0,39.0,140.0,33.0,72.0,51.0,18.0,42.0,72.0,104.0,104.0,007,28,060500,395.0,216.0,383.0,117.0,179.0,0.0,50.0,200.0,212.0,158.0,263.0,158.0,306.0,189.0,251.0,42.0,148.0,80.0,76.0,78.0,88.0,172.0,120.0,1111.0,672.0,439.0,716.0,441.0,275.0,611.0,384.0,227.0,500.0,288.0,212.0,799.0,415.0,384.0,727.0,223.0,504.0,630.0,346.0,284.0,614.0,223.0,391.0
28007060600,"Census Tract 606, Attala County, Mississippi",3399.0,1324.0,148.0,110.0,100.0,121.0,0.0,0.0,7.0,33.0,34.0,70.0,72.0,59.0,91.0,86.0,69.0,16.0,23.0,14.0,24.0,88.0,40.0,38.0,81.0,2075.0,193.0,224.0,147.0,85.0,38.0,70.0,0.0,101.0,140.0,143.0,73.0,61.0,142.0,158.0,150.0,28.0,13.0,46.0,42.0,61.0,45.0,32.0,83.0,007,28,060600,341.0,334.0,247.0,206.0,38.0,70.0,7.0,134.0,174.0,213.0,145.0,120.0,233.0,244.0,219.0,44.0,36.0,60.0,66.0,149.0,85.0,70.0,164.0,1128.0,479.0,649.0,787.0,331.0,456.0,675.0,258.0,417.0,453.0,221.0,232.0,636.0,144.0,492.0,498.0,222.0,276.0,543.0,194.0,349.0,594.0,285.0,309.0
28009950100,"Census Tract 9501, Benton County, Mississippi",6051.0,2941.0,172.0,336.0,210.0,106.0,24.0,3.0,0.0,23.0,132.0,275.0,177.0,196.0,322.0,195.0,118.0,68.0,80.0,103.0,110.0,153.0,48.0,65.0,25.0,3110.0,198.0,194.0,155.0,187.0,97.0,3.0,95.0,38.0,140.0,227.0,182.0,334.0,109.0,218.0,185.0,48.0,74.0,30.0,91.0,202.0,134.0,95.0,74.0,009,28,950100,370.0,530.0,365.0,293.0,121.0,6.0,95.0,61.0,272.0,502.0,359.0,530.0,431.0,413.0,303.0,116.0,154.0,133.0,201.0,355.0,182.0,160.0,99.0,1558.0,824.0,734.0,1188.0,652.0,536.0,900.0,508.0,392.0,658.0,316.0,342.0,1057.0,457.0,600.0,1320.0,695.0,625.0,986.0,461.0,525.0,1130.0,504.0,626.0
28009950200,"Census Tract 9502, Benton County, Mississippi",2601.0,1226.0,167.0,65.0,48.0,14.0,66.0,0.0,22.0,113.0,94.0,73.0,65.0,89.0,21.0,122.0,94.0,56.0,40.0,29.0,33.0,15.0,0.0,0.0,0.0,1375.0,74.0,112.0,67.0,109.0,32.0,26.0,17.0,36.0,86.0,116.0,44.0,176.0,36.0,65.0,77.0,46.0,10.0,70.0,53.0,0.0,0.0,57.0,66.0,009,28,950200,241.0,177.0,115.0,123.0,98.0,26.0,39.0,149.0,180.0,189.0,109.0,265.0,57.0,187.0,171.0,102.0,50.0,99.0,86.0,15.0,0.0,57.0,66.0,656.0,294.0,362.0,415.0,127.0,288.0,418.0,232.0,186.0,238.0,62.0,176.0,681.0,368.0,313.0,431.0,175.0,256.0,510.0,312.0,198.0,323.0,77.0,246.0
28011950100,"Census Tract 9501, Bolivar County, Mississippi",4049.0,1929.0,165.0,139.0,216.0,126.0,83.0,47.0,19.0,50.0,81.0,99.0,89.0,89.0,122.0,120.0,122.0,26.0,134.0,51.0,46.0,78.0,27.0,0.0,0.0,2120.0,110.0,116.0,130.0,142.0,70.0,13.0,32.0,76.0,148.0,125.0,93.0,142.0,111.0,148.0,141.0,52.0,114.0,27.0,52.0,43.0,81.0,28.0,126.0,011,28,950100,275.0,255.0,346.0,268.0,153.0,60.0,51.0,126.0,229.0,224.0,182.0,231.0,233.0,268.0,263.0,78.0,248.0,78.0,98.0,121.0,108.0,28.0,126.0,1144.0,646.0,498.0,869.0,481.0,388.0,530.0,304.0,226.0,614.0,342.0,272.0,843.0,379.0,464.0,646.0,300.0,346.0,857.0,402.0,455.0,559.0,202.0,357.0
28011950200,"Census Tract 9502, Bolivar County, Mississippi",3294.0,1527.0,131.0,81.0,135.0,61.0,60.0,37.0,10.0,72.0,141.0,84.0,83.0,59.0,116.0,128.0,52.0,33.0,49.0,0.0,50.0,34.0,30.0,47.0,34.0,1767.0,160.0,133.0,128.0,121.0,48.0,9.0,37.0,69.0,90.0,127.0,138.0,73.0,116.0,160.0,70.0,19.0,30.0,36.0,64.0,65.0,20.0,9.0,45.0,011,28,950200,291.0,214.0,263.0,182.0,108.0,46.0,47.0,141.0,231.0,211.0,221.0,132.0,232.0,288.0,122.0,52.0,79.0,36.0,114.0,99.0,50.0,56.0,79.0,950.0,408.0,542.0,659.0,277.0,382.0,505.0,212.0,293.0,445.0,196.0,249.0,784.0,404.0,380.0,585.0,258.0,327.0,541.0,262.0,279.0,434.0,195.0,239.0
