geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001001200,"Census Tract 12, Allegany County, Maryland",3202.0,1531.0,96.0,79.0,143.0,45.0,22.0,11.0,26.0,104.0,155.0,34.0,94.0,73.0,32.0,126.0,116.0,138.0,55.0,16.0,42.0,58.0,14.0,7.0,45.0,1671.0,111.0,27.0,90.0,84.0,40.0,22.0,27.0,87.0,53.0,56.0,121.0,86.0,143.0,116.0,91.0,43.0,65.0,62.0,104.0,57.0,26.0,46.0,114.0,001,24,001200,207.0,106.0,233.0,129.0,62.0,33.0,53.0,191.0,208.0,90.0,215.0,159.0,175.0,242.0,207.0,181.0,120.0,78.0,146.0,115.0,40.0,53.0,159.0,675.0,363.0,312.0,468.0,267.0,201.0,313.0,175.0,138.0,362.0,188.0,174.0,637.0,352.0,285.0,549.0,199.0,350.0,750.0,435.0,315.0,591.0,182.0,409.0
24001001300,"Census Tract 13, Allegany County, Maryland",5093.0,4112.0,77.0,83.0,97.0,47.0,43.0,55.0,77.0,307.0,430.0,509.0,482.0,568.0,412.0,378.0,207.0,44.0,46.0,37.0,71.0,59.0,45.0,20.0,18.0,981.0,20.0,39.0,67.0,11.0,31.0,11.0,5.0,79.0,12.0,72.0,25.0,110.0,102.0,18.0,94.0,19.0,53.0,17.0,41.0,44.0,50.0,32.0,29.0,001,24,001300,97.0,122.0,164.0,58.0,74.0,66.0,82.0,386.0,442.0,581.0,507.0,678.0,514.0,396.0,301.0,63.0,99.0,54.0,112.0,103.0,95.0,52.0,47.0,441.0,304.0,137.0,344.0,227.0,117.0,219.0,160.0,59.0,222.0,144.0,78.0,1631.0,1421.0,210.0,1699.0,1462.0,237.0,859.0,675.0,184.0,463.0,250.0,213.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",3918.0,1856.0,55.0,67.0,85.0,114.0,27.0,38.0,41.0,65.0,93.0,86.0,109.0,121.0,149.0,142.0,119.0,111.0,85.0,47.0,71.0,73.0,57.0,79.0,22.0,2062.0,76.0,143.0,75.0,69.0,28.0,44.0,8.0,27.0,109.0,92.0,134.0,127.0,139.0,106.0,207.0,112.0,91.0,6.0,88.0,114.0,95.0,120.0,52.0,001,24,001401,131.0,210.0,160.0,183.0,55.0,82.0,49.0,92.0,202.0,178.0,243.0,248.0,288.0,248.0,326.0,223.0,176.0,53.0,159.0,187.0,152.0,199.0,74.0,684.0,321.0,363.0,553.0,266.0,287.0,341.0,122.0,219.0,343.0,199.0,144.0,658.0,350.0,308.0,779.0,379.0,400.0,973.0,457.0,516.0,824.0,349.0,475.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1470.0,754.0,41.0,55.0,36.0,10.0,39.0,0.0,13.0,18.0,34.0,39.0,30.0,64.0,69.0,31.0,49.0,23.0,72.0,13.0,14.0,31.0,40.0,27.0,6.0,716.0,0.0,32.0,109.0,1.0,20.0,0.0,20.0,16.0,37.0,14.0,35.0,66.0,47.0,37.0,54.0,26.0,65.0,12.0,24.0,22.0,48.0,26.0,5.0,001,24,001402,41.0,87.0,145.0,11.0,59.0,0.0,33.0,34.0,71.0,53.0,65.0,130.0,116.0,68.0,103.0,49.0,137.0,25.0,38.0,53.0,88.0,53.0,11.0,284.0,142.0,142.0,243.0,101.0,142.0,128.0,96.0,32.0,156.0,46.0,110.0,250.0,143.0,107.0,311.0,163.0,148.0,357.0,175.0,182.0,268.0,131.0,137.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",2038.0,944.0,96.0,47.0,35.0,65.0,5.0,15.0,0.0,59.0,0.0,8.0,129.0,46.0,68.0,48.0,101.0,12.0,35.0,5.0,61.0,49.0,21.0,23.0,16.0,1094.0,66.0,5.0,38.0,96.0,28.0,40.0,6.0,52.0,62.0,40.0,79.0,82.0,85.0,119.0,17.0,15.0,53.0,1.0,42.0,41.0,49.0,13.0,65.0,001,24,001502,162.0,52.0,73.0,161.0,33.0,55.0,6.0,111.0,62.0,48.0,208.0,128.0,153.0,167.0,118.0,27.0,88.0,6.0,103.0,90.0,70.0,36.0,81.0,448.0,243.0,205.0,286.0,147.0,139.0,214.0,143.0,71.0,234.0,100.0,134.0,315.0,87.0,228.0,489.0,243.0,246.0,400.0,196.0,204.0,386.0,175.0,211.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1965.0,958.0,56.0,116.0,40.0,48.0,7.0,0.0,20.0,15.0,65.0,88.0,82.0,58.0,54.0,48.0,52.0,32.0,38.0,26.0,15.0,26.0,30.0,39.0,3.0,1007.0,16.0,57.0,118.0,29.0,4.0,13.0,1.0,68.0,66.0,11.0,71.0,60.0,88.0,40.0,78.0,30.0,39.0,33.0,17.0,52.0,59.0,32.0,25.0,001,24,001503,72.0,173.0,158.0,77.0,11.0,13.0,21.0,83.0,131.0,99.0,153.0,118.0,142.0,88.0,130.0,62.0,77.0,59.0,32.0,78.0,89.0,71.0,28.0,480.0,260.0,220.0,408.0,204.0,204.0,245.0,172.0,73.0,235.0,88.0,147.0,358.0,195.0,163.0,413.0,194.0,219.0,357.0,170.0,187.0,357.0,139.0,218.0
24001001600,"Census Tract 16, Allegany County, Maryland",2154.0,1065.0,55.0,53.0,55.0,41.0,8.0,31.0,0.0,25.0,80.0,20.0,48.0,154.0,111.0,68.0,68.0,18.0,33.0,5.0,45.0,49.0,18.0,25.0,55.0,1089.0,18.0,20.0,137.0,29.0,4.0,11.0,40.0,46.0,34.0,44.0,51.0,103.0,38.0,113.0,31.0,58.0,57.0,25.0,11.0,68.0,65.0,45.0,41.0,001,24,001600,73.0,73.0,192.0,70.0,12.0,42.0,40.0,71.0,114.0,64.0,99.0,257.0,149.0,181.0,99.0,76.0,90.0,30.0,56.0,117.0,83.0,70.0,96.0,408.0,204.0,204.0,335.0,149.0,186.0,146.0,108.0,38.0,262.0,96.0,166.0,343.0,164.0,179.0,505.0,313.0,192.0,446.0,187.0,259.0,452.0,197.0,255.0
24001001700,"Census Tract 17, Allegany County, Maryland",4497.0,2168.0,73.0,168.0,98.0,72.0,16.0,20.0,214.0,124.0,150.0,62.0,82.0,113.0,115.0,243.0,120.0,47.0,62.0,31.0,32.0,60.0,94.0,75.0,97.0,2329.0,170.0,99.0,113.0,34.0,75.0,59.0,0.0,59.0,200.0,169.0,55.0,144.0,110.0,214.0,136.0,95.0,45.0,24.0,70.0,102.0,125.0,96.0,135.0,001,24,001700,243.0,267.0,211.0,106.0,91.0,79.0,214.0,183.0,350.0,231.0,137.0,257.0,225.0,457.0,256.0,142.0,107.0,55.0,102.0,162.0,219.0,171.0,232.0,827.0,411.0,416.0,584.0,338.0,246.0,510.0,241.0,269.0,317.0,170.0,147.0,1148.0,586.0,562.0,619.0,310.0,309.0,962.0,472.0,490.0,941.0,389.0,552.0
24001001800,"Census Tract 18, Allegany County, Maryland",5666.0,2713.0,35.0,41.0,84.0,41.0,721.0,269.0,289.0,250.0,123.0,78.0,110.0,62.0,157.0,39.0,130.0,36.0,58.0,16.0,92.0,30.0,22.0,22.0,8.0,2953.0,41.0,37.0,58.0,96.0,874.0,248.0,267.0,186.0,112.0,46.0,60.0,58.0,208.0,99.0,87.0,79.0,44.0,54.0,36.0,64.0,49.0,64.0,86.0,001,24,001800,76.0,78.0,142.0,137.0,1595.0,517.0,556.0,436.0,235.0,124.0,170.0,120.0,365.0,138.0,217.0,115.0,102.0,70.0,128.0,94.0,71.0,86.0,94.0,433.0,201.0,232.0,357.0,166.0,191.0,154.0,76.0,78.0,279.0,125.0,154.0,3463.0,1730.0,1733.0,655.0,329.0,326.0,572.0,263.0,309.0,543.0,190.0,353.0
24001001900,"Census Tract 19, Allegany County, Maryland",2519.0,1199.0,55.0,17.0,10.0,65.0,26.0,30.0,15.0,27.0,102.0,40.0,46.0,90.0,139.0,100.0,110.0,54.0,20.0,59.0,33.0,89.0,41.0,31.0,0.0,1320.0,99.0,13.0,40.0,116.0,63.0,0.0,54.0,29.0,55.0,55.0,53.0,88.0,98.0,131.0,128.0,19.0,61.0,47.0,20.0,90.0,31.0,7.0,23.0,001,24,001900,154.0,30.0,50.0,181.0,89.0,30.0,69.0,56.0,157.0,95.0,99.0,178.0,237.0,231.0,238.0,73.0,81.0,106.0,53.0,179.0,72.0,38.0,23.0,415.0,147.0,268.0,261.0,92.0,169.0,184.0,72.0,112.0,231.0,75.0,156.0,496.0,240.0,256.0,514.0,275.0,239.0,623.0,284.0,339.0,471.0,253.0,218.0
24001002000,"Census Tract 20, Allegany County, Maryland",5262.0,2584.0,100.0,144.0,103.0,164.0,107.0,54.0,58.0,144.0,85.0,162.0,94.0,135.0,233.0,254.0,162.0,66.0,61.0,77.0,160.0,70.0,80.0,46.0,25.0,2678.0,159.0,54.0,160.0,104.0,75.0,20.0,54.0,89.0,95.0,107.0,178.0,228.0,211.0,199.0,146.0,151.0,108.0,99.0,143.0,66.0,180.0,20.0,32.0,001,24,002000,259.0,198.0,263.0,268.0,182.0,74.0,112.0,233.0,180.0,269.0,272.0,363.0,444.0,453.0,308.0,217.0,169.0,176.0,303.0,136.0,260.0,66.0,57.0,988.0,511.0,477.0,729.0,411.0,318.0,457.0,244.0,213.0,531.0,267.0,264.0,1050.0,610.0,440.0,1079.0,462.0,617.0,1147.0,543.0,604.0,998.0,458.0,540.0
24001002100,"Census Tract 21, Allegany County, Maryland",3796.0,1911.0,88.0,158.0,154.0,56.0,99.0,15.0,4.0,101.0,151.0,113.0,106.0,150.0,132.0,98.0,64.0,59.0,37.0,33.0,75.0,71.0,68.0,25.0,54.0,1885.0,84.0,86.0,106.0,85.0,53.0,42.0,60.0,142.0,68.0,55.0,134.0,130.0,130.0,147.0,86.0,67.0,42.0,64.0,36.0,103.0,65.0,29.0,71.0,001,24,002100,172.0,244.0,260.0,141.0,152.0,57.0,64.0,243.0,219.0,168.0,240.0,280.0,262.0,245.0,150.0,126.0,79.0,97.0,111.0,174.0,133.0,54.0,125.0,817.0,456.0,361.0,645.0,368.0,277.0,416.0,246.0,170.0,401.0,210.0,191.0,903.0,483.0,420.0,782.0,388.0,394.0,600.0,258.0,342.0,694.0,326.0,368.0
24001002200,"Census Tract 22, Allegany County, Maryland",4060.0,1895.0,70.0,85.0,137.0,78.0,43.0,37.0,35.0,64.0,130.0,97.0,108.0,96.0,143.0,122.0,125.0,59.0,85.0,29.0,67.0,117.0,81.0,46.0,41.0,2165.0,88.0,107.0,289.0,37.0,21.0,12.0,26.0,127.0,71.0,174.0,68.0,110.0,121.0,179.0,136.0,16.0,80.0,30.0,52.0,145.0,165.0,43.0,68.0,001,24,002200,158.0,192.0,426.0,115.0,64.0,49.0,61.0,191.0,201.0,271.0,176.0,206.0,264.0,301.0,261.0,75.0,165.0,59.0,119.0,262.0,246.0,89.0,109.0,891.0,370.0,521.0,733.0,300.0,433.0,350.0,155.0,195.0,541.0,215.0,326.0,837.0,406.0,431.0,646.0,347.0,299.0,802.0,391.0,411.0,884.0,381.0,503.0
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4274.0,2012.0,127.0,228.0,141.0,74.0,62.0,22.0,23.0,73.0,64.0,0.0,115.0,226.0,145.0,125.0,186.0,64.0,133.0,24.0,42.0,51.0,24.0,37.0,26.0,2262.0,107.0,137.0,135.0,116.0,27.0,31.0,21.0,34.0,60.0,96.0,155.0,293.0,148.0,106.0,189.0,121.0,142.0,40.0,83.0,28.0,78.0,78.0,37.0,003,24,701101,234.0,365.0,276.0,190.0,89.0,53.0,44.0,107.0,124.0,96.0,270.0,519.0,293.0,231.0,375.0,185.0,275.0,64.0,125.0,79.0,102.0,115.0,63.0,1065.0,570.0,495.0,831.0,443.0,388.0,599.0,355.0,244.0,466.0,215.0,251.0,513.0,244.0,269.0,1082.0,486.0,596.0,1066.0,508.0,558.0,548.0,204.0,344.0
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7611.0,3865.0,309.0,318.0,167.0,80.0,69.0,54.0,30.0,97.0,326.0,273.0,282.0,180.0,355.0,157.0,323.0,170.0,162.0,86.0,89.0,139.0,62.0,93.0,44.0,3746.0,376.0,168.0,133.0,142.0,85.0,0.0,47.0,79.0,252.0,354.0,206.0,331.0,259.0,340.0,290.0,78.0,131.0,32.0,122.0,67.0,78.0,80.0,96.0,003,24,701102,685.0,486.0,300.0,222.0,154.0,54.0,77.0,176.0,578.0,627.0,488.0,511.0,614.0,497.0,613.0,248.0,293.0,118.0,211.0,206.0,140.0,173.0,140.0,1693.0,874.0,819.0,1008.0,565.0,443.0,1171.0,627.0,544.0,522.0,247.0,275.0,1666.0,849.0,817.0,1613.0,817.0,796.0,1651.0,812.0,839.0,988.0,513.0,475.0
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8395.0,4087.0,158.0,266.0,328.0,239.0,99.0,146.0,34.0,55.0,125.0,251.0,234.0,425.0,469.0,283.0,300.0,144.0,174.0,63.0,50.0,29.0,109.0,91.0,15.0,4308.0,174.0,306.0,311.0,269.0,96.0,20.0,91.0,106.0,103.0,196.0,296.0,467.0,374.0,432.0,386.0,44.0,142.0,165.0,79.0,50.0,62.0,106.0,33.0,003,24,701200,332.0,572.0,639.0,508.0,195.0,166.0,125.0,161.0,228.0,447.0,530.0,892.0,843.0,715.0,686.0,188.0,316.0,228.0,129.0,79.0,171.0,197.0,48.0,2051.0,991.0,1060.0,1719.0,833.0,886.0,904.0,424.0,480.0,1147.0,567.0,580.0,1322.0,710.0,612.0,2265.0,1128.0,1137.0,1905.0,901.0,1004.0,852.0,357.0,495.0
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7722.0,3853.0,113.0,150.0,367.0,274.0,68.0,25.0,48.0,68.0,171.0,154.0,208.0,203.0,216.0,478.0,421.0,101.0,191.0,88.0,88.0,115.0,107.0,169.0,30.0,3869.0,128.0,455.0,300.0,92.0,132.0,27.0,31.0,217.0,121.0,113.0,119.0,230.0,410.0,398.0,328.0,140.0,120.0,47.0,100.0,154.0,98.0,65.0,44.0,003,24,701300,241.0,605.0,667.0,366.0,200.0,52.0,79.0,285.0,292.0,267.0,327.0,433.0,626.0,876.0,749.0,241.0,311.0,135.0,188.0,269.0,205.0,234.0,74.0,1879.0,904.0,975.0,1638.0,791.0,847.0,846.0,263.0,583.0,1033.0,641.0,392.0,1175.0,534.0,641.0,1386.0,627.0,759.0,2177.0,1191.0,986.0,1105.0,597.0,508.0
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3583.0,1698.0,66.0,112.0,127.0,130.0,13.0,19.0,0.0,70.0,0.0,56.0,120.0,147.0,134.0,142.0,79.0,35.0,147.0,65.0,72.0,67.0,23.0,35.0,39.0,1885.0,85.0,136.0,100.0,46.0,36.0,12.0,0.0,102.0,58.0,14.0,90.0,134.0,121.0,212.0,134.0,46.0,101.0,70.0,37.0,106.0,53.0,53.0,139.0,003,24,701400,151.0,248.0,227.0,176.0,49.0,31.0,0.0,172.0,58.0,70.0,210.0,281.0,255.0,354.0,213.0,81.0,248.0,135.0,109.0,173.0,76.0,88.0,178.0,802.0,435.0,367.0,651.0,369.0,282.0,399.0,178.0,221.0,403.0,257.0,146.0,380.0,158.0,222.0,746.0,401.0,345.0,896.0,403.0,493.0,759.0,301.0,458.0
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6181.0,3158.0,163.0,249.0,275.0,140.0,30.0,20.0,60.0,36.0,98.0,130.0,195.0,292.0,235.0,284.0,209.0,134.0,162.0,129.0,142.0,90.0,85.0,0.0,0.0,3023.0,197.0,239.0,99.0,96.0,61.0,0.0,0.0,50.0,113.0,201.0,308.0,212.0,209.0,342.0,250.0,136.0,139.0,87.0,181.0,70.0,18.0,0.0,15.0,003,24,702100,360.0,488.0,374.0,236.0,91.0,20.0,60.0,86.0,211.0,331.0,503.0,504.0,444.0,626.0,459.0,270.0,301.0,216.0,323.0,160.0,103.0,0.0,15.0,1458.0,827.0,631.0,1098.0,664.0,434.0,848.0,412.0,436.0,610.0,415.0,195.0,799.0,374.0,425.0,1451.0,722.0,729.0,1656.0,789.0,867.0,817.0,446.0,371.0
