geoid,name,median,county,state
05123,"St. Francis County, Arkansas",49063.0,123,05
05125,"Saline County, Arkansas",54583.0,125,05
05127,"Scott County, Arkansas",43750.0,127,05
05129,"Searcy County, Arkansas",,129,05
05131,"Sebastian County, Arkansas",44783.0,131,05
05133,"Sevier County, Arkansas",39352.0,133,05
05135,"Sharp County, Arkansas",,135,05
05137,"Stone County, Arkansas",,137,05
05139,"Union County, Arkansas",77109.0,139,05
05141,"Van Buren County, Arkansas",,141,05
05143,"Washington County, Arkansas",41378.0,143,05
05145,"White County, Arkansas",250001.0,145,05
05147,"Woodruff County, Arkansas",,147,05
05149,"Yell County, Arkansas",31023.0,149,05
04001,"Apache County, Arizona",9806.0,001,04
04003,"Cochise County, Arizona",57588.0,003,04
04005,"Coconino County, Arizona",43977.0,005,04
04007,"Gila County, Arizona",14667.0,007,04
04009,"Graham County, Arizona",78125.0,009,04
04011,"Greenlee County, Arizona",,011,04
04012,"La Paz County, Arizona",95676.0,012,04
04013,"Maricopa County, Arizona",68240.0,013,04
04015,"Mohave County, Arizona",51346.0,015,04
04017,"Navajo County, Arizona",35469.0,017,04
04019,"Pima County, Arizona",52027.0,019,04
04021,"Pinal County, Arizona",55750.0,021,04
04023,"Santa Cruz County, Arizona",51196.0,023,04
04025,"Yavapai County, Arizona",62756.0,025,04
04027,"Yuma County, Arizona",51957.0,027,04
06001,"Alameda County, California",85533.0,001,06
06003,"Alpine County, California",,003,06
06005,"Amador County, California",63384.0,005,06
06007,"Butte County, California",39362.0,007,06
06009,"Calaveras County, California",56403.0,009,06
06011,"Colusa County, California",49444.0,011,06
06013,"Contra Costa County, California",91777.0,013,06
06015,"Del Norte County, California",23214.0,015,06
06017,"El Dorado County, California",93333.0,017,06
06019,"Fresno County, California",50745.0,019,06
06021,"Glenn County, California",25585.0,021,06
06023,"Humboldt County, California",52851.0,023,06
06025,"Imperial County, California",71000.0,025,06
06027,"Inyo County, California",36401.0,027,06
06029,"Kern County, California",60579.0,029,06
06031,"Kings County, California",58984.0,031,06
06033,"Lake County, California",87986.0,033,06
06035,"Lassen County, California",30521.0,035,06
06037,"Los Angeles County, California",63801.0,037,06
06039,"Madera County, California",40814.0,039,06
06041,"Marin County, California",90549.0,041,06
06043,"Mariposa County, California",115165.0,043,06
06045,"Mendocino County, California",65313.0,045,06
06047,"Merced County, California",51291.0,047,06
06049,"Modoc County, California",250001.0,049,06
06051,"Mono County, California",107757.0,051,06
06053,"Monterey County, California",66541.0,053,06
06055,"Napa County, California",102881.0,055,06
06057,"Nevada County, California",65588.0,057,06
06059,"Orange County, California",76290.0,059,06
06061,"Placer County, California",84848.0,061,06
06063,"Plumas County, California",36765.0,063,06
06065,"Riverside County, California",72869.0,065,06
06067,"Sacramento County, California",62128.0,067,06
06069,"San Benito County, California",61313.0,069,06
06071,"San Bernardino County, California",76083.0,071,06
06073,"San Diego County, California",75752.0,073,06
06075,"San Francisco County, California",57601.0,075,06
06077,"San Joaquin County, California",60950.0,077,06
06079,"San Luis Obispo County, California",50554.0,079,06
06081,"San Mateo County, California",98150.0,081,06
06083,"Santa Barbara County, California",64058.0,083,06
06085,"Santa Clara County, California",101389.0,085,06
06087,"Santa Cruz County, California",77648.0,087,06
06089,"Shasta County, California",45369.0,089,06
06091,"Sierra County, California",,091,06
06093,"Siskiyou County, California",19779.0,093,06
06095,"Solano County, California",85190.0,095,06
06097,"Sonoma County, California",78404.0,097,06
06099,"Stanislaus County, California",57541.0,099,06
06101,"Sutter County, California",46474.0,101,06
06103,"Tehama County, California",42396.0,103,06
06105,"Trinity County, California",45000.0,105,06
06107,"Tulare County, California",53636.0,107,06
06109,"Tuolumne County, California",59485.0,109,06
06111,"Ventura County, California",90581.0,111,06
06113,"Yolo County, California",46810.0,113,06
06115,"Yuba County, California",50288.0,115,06
08001,"Adams County, Colorado",60469.0,001,08
08003,"Alamosa County, Colorado",28421.0,003,08
08005,"Arapahoe County, Colorado",62513.0,005,08
08007,"Archuleta County, Colorado",41750.0,007,08
08009,"Baca County, Colorado",46250.0,009,08
08011,"Bent County, Colorado",,011,08
08013,"Boulder County, Colorado",67392.0,013,08
08014,"Broomfield County, Colorado",79100.0,014,08
08015,"Chaffee County, Colorado",63750.0,015,08
08017,"Cheyenne County, Colorado",41750.0,017,08
08019,"Clear Creek County, Colorado",21771.0,019,08
08021,"Conejos County, Colorado",,021,08
08023,"Costilla County, Colorado",119444.0,023,08
08025,"Crowley County, Colorado",,025,08
08027,"Custer County, Colorado",,027,08
08029,"Delta County, Colorado",86500.0,029,08
08031,"Denver County, Colorado",48800.0,031,08
08033,"Dolores County, Colorado",,033,08
08035,"Douglas County, Colorado",102702.0,035,08
08037,"Eagle County, Colorado",36591.0,037,08
08039,"Elbert County, Colorado",80625.0,039,08
08041,"El Paso County, Colorado",52782.0,041,08
08043,"Fremont County, Colorado",36250.0,043,08
08045,"Garfield County, Colorado",55714.0,045,08
08047,"Gilpin County, Colorado",,047,08
08049,"Grand County, Colorado",,049,08
08051,"Gunnison County, Colorado",,051,08
08053,"Hinsdale County, Colorado",,053,08
08055,"Huerfano County, Colorado",39000.0,055,08
08057,"Jackson County, Colorado",,057,08
08059,"Jefferson County, Colorado",67165.0,059,08
08061,"Kiowa County, Colorado",,061,08
08063,"Kit Carson County, Colorado",31500.0,063,08
08065,"Lake County, Colorado",,065,08
08067,"La Plata County, Colorado",57067.0,067,08
08069,"Larimer County, Colorado",65038.0,069,08
08071,"Las Animas County, Colorado",31667.0,071,08
08073,"Lincoln County, Colorado",2499.0,073,08
08075,"Logan County, Colorado",28681.0,075,08
08077,"Mesa County, Colorado",73162.0,077,08
08079,"Mineral County, Colorado",,079,08
08081,"Moffat County, Colorado",,081,08
08083,"Montezuma County, Colorado",23558.0,083,08
08085,"Montrose County, Colorado",21513.0,085,08
08087,"Morgan County, Colorado",18897.0,087,08
08089,"Otero County, Colorado",9699.0,089,08
08091,"Ouray County, Colorado",,091,08
08093,"Park County, Colorado",61250.0,093,08
08095,"Phillips County, Colorado",,095,08
08097,"Pitkin County, Colorado",,097,08
08099,"Prowers County, Colorado",,099,08
08101,"Pueblo County, Colorado",49750.0,101,08
08103,"Rio Blanco County, Colorado",,103,08
08105,"Rio Grande County, Colorado",,105,08
08107,"Routt County, Colorado",51477.0,107,08
08109,"Saguache County, Colorado",,109,08
08111,"San Juan County, Colorado",,111,08
08113,"San Miguel County, Colorado",27250.0,113,08
08115,"Sedgwick County, Colorado",103125.0,115,08
08117,"Summit County, Colorado",57459.0,117,08
08119,"Teller County, Colorado",93750.0,119,08
08121,"Washington County, Colorado",,121,08
08123,"Weld County, Colorado",40099.0,123,08
08125,"Yuma County, Colorado",,125,08
09001,"Fairfield County, Connecticut",103186.0,001,09
09003,"Hartford County, Connecticut",74866.0,003,09
09005,"Litchfield County, Connecticut",95776.0,005,09
09007,"Middlesex County, Connecticut",92689.0,007,09
09009,"New Haven County, Connecticut",71348.0,009,09
09011,"New London County, Connecticut",73889.0,011,09
09013,"Tolland County, Connecticut",75281.0,013,09
09015,"Windham County, Connecticut",60375.0,015,09
11001,District of Columbia,71768.0,001,11
10001,"Kent County, Delaware",56833.0,001,10
10003,"New Castle County, Delaware",88018.0,003,10
10005,"Sussex County, Delaware",47321.0,005,10
12001,"Alachua County, Florida",35614.0,001,12
12003,"Baker County, Florida",,003,12
12005,"Bay County, Florida",41849.0,005,12
12007,"Bradford County, Florida",70833.0,007,12
12009,"Brevard County, Florida",59093.0,009,12
12011,"Broward County, Florida",62678.0,011,12
12013,"Calhoun County, Florida",,013,12
12015,"Charlotte County, Florida",41322.0,015,12
12017,"Citrus County, Florida",53550.0,017,12
12019,"Clay County, Florida",69873.0,019,12
12021,"Collier County, Florida",50641.0,021,12
12023,"Columbia County, Florida",61875.0,023,12
12027,"DeSoto County, Florida",,027,12
12029,"Dixie County, Florida",,029,12
12031,"Duval County, Florida",63627.0,031,12
12033,"Escambia County, Florida",54439.0,033,12
12035,"Flagler County, Florida",48659.0,035,12
12037,"Franklin County, Florida",9797.0,037,12
12039,"Gadsden County, Florida",44038.0,039,12
12041,"Gilchrist County, Florida",103250.0,041,12
12043,"Glades County, Florida",23510.0,043,12
12045,"Gulf County, Florida",,045,12
12047,"Hamilton County, Florida",,047,12
12049,"Hardee County, Florida",10625.0,049,12
12051,"Hendry County, Florida",24886.0,051,12
12053,"Hernando County, Florida",53851.0,053,12
12055,"Highlands County, Florida",45179.0,055,12
12057,"Hillsborough County, Florida",57715.0,057,12
12059,"Holmes County, Florida",46023.0,059,12
12061,"Indian River County, Florida",52539.0,061,12
12063,"Jackson County, Florida",42557.0,063,12
12065,"Jefferson County, Florida",,065,12
12067,"Lafayette County, Florida",,067,12
12069,"Lake County, Florida",57446.0,069,12
12071,"Lee County, Florida",59583.0,071,12
12073,"Leon County, Florida",43888.0,073,12
12075,"Levy County, Florida",26875.0,075,12
12077,"Liberty County, Florida",,077,12
12079,"Madison County, Florida",,079,12
12081,"Manatee County, Florida",50139.0,081,12
12083,"Marion County, Florida",48409.0,083,12
12085,"Martin County, Florida",42096.0,085,12
12086,"Miami-Dade County, Florida",59825.0,086,12
12087,"Monroe County, Florida",57230.0,087,12
12089,"Nassau County, Florida",90955.0,089,12
12091,"Okaloosa County, Florida",34673.0,091,12
12093,"Okeechobee County, Florida",85129.0,093,12
12095,"Orange County, Florida",59419.0,095,12
12097,"Osceola County, Florida",45611.0,097,12
12099,"Palm Beach County, Florida",62386.0,099,12
12101,"Pasco County, Florida",69932.0,101,12
12103,"Pinellas County, Florida",53789.0,103,12
12105,"Polk County, Florida",50643.0,105,12
12107,"Putnam County, Florida",25536.0,107,12
12109,"St. Johns County, Florida",73804.0,109,12
12111,"St. Lucie County, Florida",42724.0,111,12
12113,"Santa Rosa County, Florida",58819.0,113,12
12115,"Sarasota County, Florida",61045.0,115,12
12117,"Seminole County, Florida",64786.0,117,12
12119,"Sumter County, Florida",51242.0,119,12
12121,"Suwannee County, Florida",48125.0,121,12
12123,"Taylor County, Florida",92321.0,123,12
12125,"Union County, Florida",75900.0,125,12
12127,"Volusia County, Florida",56173.0,127,12
12129,"Wakulla County, Florida",9953.0,129,12
12131,"Walton County, Florida",73385.0,131,12
12133,"Washington County, Florida",61667.0,133,12
13001,"Appling County, Georgia",50671.0,001,13
13003,"Atkinson County, Georgia",,003,13
13005,"Bacon County, Georgia",,005,13
13007,"Baker County, Georgia",,007,13
13009,"Baldwin County, Georgia",79139.0,009,13
13011,"Banks County, Georgia",100000.0,011,13
13013,"Barrow County, Georgia",54485.0,013,13
13015,"Bartow County, Georgia",40729.0,015,13
13017,"Ben Hill County, Georgia",,017,13
13019,"Berrien County, Georgia",,019,13
13021,"Bibb County, Georgia",52656.0,021,13
13023,"Bleckley County, Georgia",,023,13
13025,"Brantley County, Georgia",,025,13
13027,"Brooks County, Georgia",79500.0,027,13
13029,"Bryan County, Georgia",88000.0,029,13
13031,"Bulloch County, Georgia",25506.0,031,13
13033,"Burke County, Georgia",,033,13
13035,"Butts County, Georgia",74844.0,035,13
13037,"Calhoun County, Georgia",,037,13
13039,"Camden County, Georgia",37292.0,039,13
13043,"Candler County, Georgia",,043,13
13045,"Carroll County, Georgia",26250.0,045,13
13047,"Catoosa County, Georgia",46875.0,047,13
13049,"Charlton County, Georgia",,049,13
13051,"Chatham County, Georgia",51995.0,051,13
13053,"Chattahoochee County, Georgia",21875.0,053,13
13055,"Chattooga County, Georgia",,055,13
13057,"Cherokee County, Georgia",58663.0,057,13
13059,"Clarke County, Georgia",38945.0,059,13
13061,"Clay County, Georgia",,061,13
13063,"Clayton County, Georgia",52823.0,063,13
13065,"Clinch County, Georgia",,065,13
13067,"Cobb County, Georgia",76279.0,067,13
13069,"Coffee County, Georgia",,069,13
13071,"Colquitt County, Georgia",68250.0,071,13
13073,"Columbia County, Georgia",75966.0,073,13
13075,"Cook County, Georgia",,075,13
13077,"Coweta County, Georgia",55944.0,077,13
13079,"Crawford County, Georgia",,079,13
13081,"Crisp County, Georgia",,081,13
13083,"Dade County, Georgia",58056.0,083,13
13085,"Dawson County, Georgia",,085,13
13087,"Decatur County, Georgia",,087,13
13089,"DeKalb County, Georgia",51009.0,089,13
13091,"Dodge County, Georgia",,091,13
13093,"Dooly County, Georgia",,093,13
13095,"Dougherty County, Georgia",61250.0,095,13
13097,"Douglas County, Georgia",69135.0,097,13
13099,"Early County, Georgia",,099,13
13101,"Echols County, Georgia",,101,13
13103,"Effingham County, Georgia",64167.0,103,13
13105,"Elbert County, Georgia",47750.0,105,13
13107,"Emanuel County, Georgia",,107,13
13109,"Evans County, Georgia",,109,13
13111,"Fannin County, Georgia",35494.0,111,13
13113,"Fayette County, Georgia",79884.0,113,13
13115,"Floyd County, Georgia",52617.0,115,13
13117,"Forsyth County, Georgia",106571.0,117,13
13119,"Franklin County, Georgia",25962.0,119,13
13121,"Fulton County, Georgia",77158.0,121,13
13123,"Gilmer County, Georgia",10543.0,123,13
13125,"Glascock County, Georgia",,125,13
13127,"Glynn County, Georgia",72578.0,127,13
13129,"Gordon County, Georgia",29167.0,129,13
13131,"Grady County, Georgia",57500.0,131,13
13133,"Greene County, Georgia",,133,13
13135,"Gwinnett County, Georgia",63789.0,135,13
13137,"Habersham County, Georgia",55000.0,137,13
13139,"Hall County, Georgia",57500.0,139,13
13141,"Hancock County, Georgia",,141,13
13143,"Haralson County, Georgia",14750.0,143,13
13145,"Harris County, Georgia",11337.0,145,13
13147,"Hart County, Georgia",,147,13
13149,"Heard County, Georgia",,149,13
13151,"Henry County, Georgia",64222.0,151,13
13153,"Houston County, Georgia",48125.0,153,13
13155,"Irwin County, Georgia",,155,13
13157,"Jackson County, Georgia",52019.0,157,13
13159,"Jasper County, Georgia",,159,13
13161,"Jeff Davis County, Georgia",,161,13
13163,"Jefferson County, Georgia",134375.0,163,13
13165,"Jenkins County, Georgia",,165,13
13167,"Johnson County, Georgia",,167,13
13169,"Jones County, Georgia",2499.0,169,13
13171,"Lamar County, Georgia",,171,13
13173,"Lanier County, Georgia",250001.0,173,13
13175,"Laurens County, Georgia",62788.0,175,13
13177,"Lee County, Georgia",61019.0,177,13
13179,"Liberty County, Georgia",52969.0,179,13
13181,"Lincoln County, Georgia",,181,13
13183,"Long County, Georgia",,183,13
13185,"Lowndes County, Georgia",43344.0,185,13
13187,"Lumpkin County, Georgia",40202.0,187,13
13189,"McDuffie County, Georgia",,189,13
13191,"McIntosh County, Georgia",,191,13
13193,"Macon County, Georgia",68529.0,193,13
13195,"Madison County, Georgia",63682.0,195,13
13197,"Marion County, Georgia",9375.0,197,13
13199,"Meriwether County, Georgia",2499.0,199,13
13201,"Miller County, Georgia",,201,13
13205,"Mitchell County, Georgia",48409.0,205,13
13207,"Monroe County, Georgia",,207,13
13209,"Montgomery County, Georgia",67941.0,209,13
13211,"Morgan County, Georgia",24722.0,211,13
13213,"Murray County, Georgia",50278.0,213,13
13215,"Muscogee County, Georgia",59048.0,215,13
13217,"Newton County, Georgia",22051.0,217,13
13219,"Oconee County, Georgia",92750.0,219,13
13221,"Oglethorpe County, Georgia",27083.0,221,13
13223,"Paulding County, Georgia",43542.0,223,13
13225,"Peach County, Georgia",,225,13
13227,"Pickens County, Georgia",60536.0,227,13
13229,"Pierce County, Georgia",53125.0,229,13
13231,"Pike County, Georgia",,231,13
13233,"Polk County, Georgia",58239.0,233,13
13235,"Pulaski County, Georgia",,235,13
13237,"Putnam County, Georgia",,237,13
13239,"Quitman County, Georgia",,239,13
13241,"Rabun County, Georgia",20781.0,241,13
13243,"Randolph County, Georgia",,243,13
13245,"Richmond County, Georgia",43012.0,245,13
13247,"Rockdale County, Georgia",68587.0,247,13
13249,"Schley County, Georgia",53167.0,249,13
13251,"Screven County, Georgia",,251,13
13253,"Seminole County, Georgia",44844.0,253,13
13255,"Spalding County, Georgia",42593.0,255,13
13257,"Stephens County, Georgia",54417.0,257,13
13259,"Stewart County, Georgia",250001.0,259,13
13261,"Sumter County, Georgia",31705.0,261,13
13263,"Talbot County, Georgia",,263,13
13265,"Taliaferro County, Georgia",,265,13
13267,"Tattnall County, Georgia",31920.0,267,13
13269,"Taylor County, Georgia",,269,13
13271,"Telfair County, Georgia",,271,13
13273,"Terrell County, Georgia",48438.0,273,13
13275,"Thomas County, Georgia",73750.0,275,13
13277,"Tift County, Georgia",75263.0,277,13
13279,"Toombs County, Georgia",36354.0,279,13
13281,"Towns County, Georgia",,281,13
13283,"Treutlen County, Georgia",,283,13
13285,"Troup County, Georgia",45688.0,285,13
13287,"Turner County, Georgia",,287,13
13289,"Twiggs County, Georgia",,289,13
13291,"Union County, Georgia",112888.0,291,13
13293,"Upson County, Georgia",45804.0,293,13
13295,"Walker County, Georgia",17271.0,295,13
13297,"Walton County, Georgia",60091.0,297,13
13299,"Ware County, Georgia",250001.0,299,13
13301,"Warren County, Georgia",,301,13
13303,"Washington County, Georgia",,303,13
13305,"Wayne County, Georgia",29330.0,305,13
13307,"Webster County, Georgia",110000.0,307,13
13309,"Wheeler County, Georgia",,309,13
13311,"White County, Georgia",34125.0,311,13
13313,"Whitfield County, Georgia",53529.0,313,13
13315,"Wilcox County, Georgia",,315,13
13317,"Wilkes County, Georgia",,317,13
13319,"Wilkinson County, Georgia",,319,13
13321,"Worth County, Georgia",80682.0,321,13
15001,"Hawaii County, Hawaii",58732.0,001,15
15003,"Honolulu County, Hawaii",68763.0,003,15
15005,"Kalawao County, Hawaii",14063.0,005,15
15007,"Kauai County, Hawaii",70134.0,007,15
15009,"Maui County, Hawaii",67681.0,009,15
19001,"Adair County, Iowa",23750.0,001,19
19003,"Adams County, Iowa",,003,19
19005,"Allamakee County, Iowa",200850.0,005,19
19007,"Appanoose County, Iowa",83382.0,007,19
19009,"Audubon County, Iowa",,009,19
19011,"Benton County, Iowa",,011,19
19013,"Black Hawk County, Iowa",32438.0,013,19
19015,"Boone County, Iowa",,015,19
19017,"Bremer County, Iowa",63021.0,017,19
19019,"Buchanan County, Iowa",27143.0,019,19
19021,"Buena Vista County, Iowa",58519.0,021,19
19023,"Butler County, Iowa",,023,19
19025,"Calhoun County, Iowa",40000.0,025,19
19027,"Carroll County, Iowa",16458.0,027,19
19029,"Cass County, Iowa",,029,19
19031,"Cedar County, Iowa",84750.0,031,19
19033,"Cerro Gordo County, Iowa",44818.0,033,19
19035,"Cherokee County, Iowa",,035,19
19037,"Chickasaw County, Iowa",,037,19
19039,"Clarke County, Iowa",,039,19
19041,"Clay County, Iowa",26429.0,041,19
19043,"Clayton County, Iowa",,043,19
19045,"Clinton County, Iowa",250001.0,045,19
19047,"Crawford County, Iowa",163333.0,047,19
19049,"Dallas County, Iowa",78882.0,049,19
19051,"Davis County, Iowa",,051,19
19053,"Decatur County, Iowa",11723.0,053,19
19055,"Delaware County, Iowa",,055,19
19057,"Des Moines County, Iowa",64145.0,057,19
19059,"Dickinson County, Iowa",,059,19
19061,"Dubuque County, Iowa",30795.0,061,19
19063,"Emmet County, Iowa",250001.0,063,19
19065,"Fayette County, Iowa",45250.0,065,19
19067,"Floyd County, Iowa",19375.0,067,19
19069,"Franklin County, Iowa",,069,19
19071,"Fremont County, Iowa",,071,19
19073,"Greene County, Iowa",,073,19
19075,"Grundy County, Iowa",,075,19
19077,"Guthrie County, Iowa",,077,19
19079,"Hamilton County, Iowa",61750.0,079,19
19081,"Hancock County, Iowa",,081,19
19083,"Hardin County, Iowa",9821.0,083,19
19085,"Harrison County, Iowa",85625.0,085,19
19087,"Henry County, Iowa",32083.0,087,19
19089,"Howard County, Iowa",,089,19
19091,"Humboldt County, Iowa",,091,19
19093,"Ida County, Iowa",,093,19
19095,"Iowa County, Iowa",,095,19
19097,"Jackson County, Iowa",68438.0,097,19
19099,"Jasper County, Iowa",36513.0,099,19
19101,"Jefferson County, Iowa",34013.0,101,19
19103,"Johnson County, Iowa",38547.0,103,19
19105,"Jones County, Iowa",,105,19
19107,"Keokuk County, Iowa",128750.0,107,19
19109,"Kossuth County, Iowa",,109,19
19111,"Lee County, Iowa",68322.0,111,19
19113,"Linn County, Iowa",61504.0,113,19
19115,"Louisa County, Iowa",,115,19
19117,"Lucas County, Iowa",,117,19
19119,"Lyon County, Iowa",,119,19
19121,"Madison County, Iowa",,121,19
19123,"Mahaska County, Iowa",17419.0,123,19
