geoid,name,total,native,foreign_born,county,state,tract
17031010201,"Census Tract 102.01, Cook County, Illinois",7316.0,4786.0,2530.0,031,17,010201
17031010202,"Census Tract 102.02, Cook County, Illinois",2583.0,1907.0,676.0,031,17,010202
17031010300,"Census Tract 103, Cook County, Illinois",6065.0,4114.0,1951.0,031,17,010300
17031010400,"Census Tract 104, Cook County, Illinois",4694.0,3872.0,822.0,031,17,010400
17031010501,"Census Tract 105.01, Cook County, Illinois",3816.0,2966.0,850.0,031,17,010501
17031010502,"Census Tract 105.02, Cook County, Illinois",3760.0,2656.0,1104.0,031,17,010502
17031010503,"Census Tract 105.03, Cook County, Illinois",2325.0,1772.0,553.0,031,17,010503
17031010600,"Census Tract 106, Cook County, Illinois",6946.0,5367.0,1579.0,031,17,010600
17031010701,"Census Tract 107.01, Cook County, Illinois",3943.0,2526.0,1417.0,031,17,010701
17031010702,"Census Tract 107.02, Cook County, Illinois",5520.0,2940.0,2580.0,031,17,010702
17031020100,"Census Tract 201, Cook County, Illinois",4182.0,2770.0,1412.0,031,17,020100
17031020200,"Census Tract 202, Cook County, Illinois",6556.0,3705.0,2851.0,031,17,020200
17031020301,"Census Tract 203.01, Cook County, Illinois",5233.0,3878.0,1355.0,031,17,020301
17031020302,"Census Tract 203.02, Cook County, Illinois",4514.0,2511.0,2003.0,031,17,020302
17031020400,"Census Tract 204, Cook County, Illinois",4380.0,2912.0,1468.0,031,17,020400
17031020500,"Census Tract 205, Cook County, Illinois",6044.0,3062.0,2982.0,031,17,020500
17031020601,"Census Tract 206.01, Cook County, Illinois",6595.0,3464.0,3131.0,031,17,020601
17031020602,"Census Tract 206.02, Cook County, Illinois",3932.0,2010.0,1922.0,031,17,020602
17031020701,"Census Tract 207.01, Cook County, Illinois",1920.0,1239.0,681.0,031,17,020701
17031020702,"Census Tract 207.02, Cook County, Illinois",8010.0,3949.0,4061.0,031,17,020702
17031020801,"Census Tract 208.01, Cook County, Illinois",4797.0,2846.0,1951.0,031,17,020801
17031020802,"Census Tract 208.02, Cook County, Illinois",7251.0,2601.0,4650.0,031,17,020802
17031020901,"Census Tract 209.01, Cook County, Illinois",5363.0,2324.0,3039.0,031,17,020901
17031020902,"Census Tract 209.02, Cook County, Illinois",4528.0,2182.0,2346.0,031,17,020902
17031030101,"Census Tract 301.01, Cook County, Illinois",3855.0,2564.0,1291.0,031,17,030101
17031030102,"Census Tract 301.02, Cook County, Illinois",3101.0,2168.0,933.0,031,17,030102
17031030103,"Census Tract 301.03, Cook County, Illinois",2138.0,1346.0,792.0,031,17,030103
17031030104,"Census Tract 301.04, Cook County, Illinois",3536.0,2371.0,1165.0,031,17,030104
17031030200,"Census Tract 302, Cook County, Illinois",5709.0,4750.0,959.0,031,17,030200
17031030300,"Census Tract 303, Cook County, Illinois",2931.0,1764.0,1167.0,031,17,030300
17031030400,"Census Tract 304, Cook County, Illinois",2589.0,1788.0,801.0,031,17,030400
17031030500,"Census Tract 305, Cook County, Illinois",6588.0,4911.0,1677.0,031,17,030500
17031030601,"Census Tract 306.01, Cook County, Illinois",3169.0,2115.0,1054.0,031,17,030601
17031030603,"Census Tract 306.03, Cook County, Illinois",2123.0,1147.0,976.0,031,17,030603
17031030604,"Census Tract 306.04, Cook County, Illinois",2860.0,1717.0,1143.0,031,17,030604
17031030701,"Census Tract 307.01, Cook County, Illinois",1973.0,1421.0,552.0,031,17,030701
17031030702,"Census Tract 307.02, Cook County, Illinois",1538.0,867.0,671.0,031,17,030702
17031030703,"Census Tract 307.03, Cook County, Illinois",2620.0,1866.0,754.0,031,17,030703
17031030706,"Census Tract 307.06, Cook County, Illinois",3339.0,2344.0,995.0,031,17,030706
17031030800,"Census Tract 308, Cook County, Illinois",4200.0,3565.0,635.0,031,17,030800
17031030900,"Census Tract 309, Cook County, Illinois",3279.0,2294.0,985.0,031,17,030900
17031031000,"Census Tract 310, Cook County, Illinois",3218.0,2523.0,695.0,031,17,031000
17031031100,"Census Tract 311, Cook County, Illinois",4228.0,3156.0,1072.0,031,17,031100
17031031200,"Census Tract 312, Cook County, Illinois",5323.0,3940.0,1383.0,031,17,031200
17031031300,"Census Tract 313, Cook County, Illinois",7491.0,4802.0,2689.0,031,17,031300
17031031400,"Census Tract 314, Cook County, Illinois",5216.0,4249.0,967.0,031,17,031400
17031031501,"Census Tract 315.01, Cook County, Illinois",3321.0,2267.0,1054.0,031,17,031501
17031031502,"Census Tract 315.02, Cook County, Illinois",4532.0,3223.0,1309.0,031,17,031502
17031031700,"Census Tract 317, Cook County, Illinois",6564.0,5329.0,1235.0,031,17,031700
17031031800,"Census Tract 318, Cook County, Illinois",1774.0,1303.0,471.0,031,17,031800
17031031900,"Census Tract 319, Cook County, Illinois",2272.0,1853.0,419.0,031,17,031900
17031032100,"Census Tract 321, Cook County, Illinois",6968.0,5378.0,1590.0,031,17,032100
17031040100,"Census Tract 401, Cook County, Illinois",4074.0,3342.0,732.0,031,17,040100
17031040201,"Census Tract 402.01, Cook County, Illinois",5679.0,4062.0,1617.0,031,17,040201
17031040202,"Census Tract 402.02, Cook County, Illinois",6816.0,3711.0,3105.0,031,17,040202
17031040300,"Census Tract 403, Cook County, Illinois",2545.0,1595.0,950.0,031,17,040300
17031040401,"Census Tract 404.01, Cook County, Illinois",2982.0,2424.0,558.0,031,17,040401
17031040402,"Census Tract 404.02, Cook County, Illinois",4431.0,3255.0,1176.0,031,17,040402
17031040600,"Census Tract 406, Cook County, Illinois",2529.0,2108.0,421.0,031,17,040600
17031040700,"Census Tract 407, Cook County, Illinois",3168.0,2513.0,655.0,031,17,040700
17031040800,"Census Tract 408, Cook County, Illinois",1766.0,1615.0,151.0,031,17,040800
17031040900,"Census Tract 409, Cook County, Illinois",2174.0,1892.0,282.0,031,17,040900
17031050100,"Census Tract 501, Cook County, Illinois",2558.0,2298.0,260.0,031,17,050100
17031050200,"Census Tract 502, Cook County, Illinois",5072.0,4141.0,931.0,031,17,050200
17031050300,"Census Tract 503, Cook County, Illinois",2531.0,2216.0,315.0,031,17,050300
