geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",1647.0,708.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,101.0,62.0,115.0,64.0,178.0,108.0,23.0,47.0,939.0,0.0,0.0,12.0,25.0,10.0,0.0,14.0,32.0,260.0,31.0,158.0,74.0,237.0,86.0,0.0,0.0,001,35,000117,0.0,0.0,12.0,25.0,10.0,10.0,14.0,32.0,361.0,93.0,273.0,138.0,415.0,194.0,23.0,47.0,103.0,10.0,93.0,366.0,177.0,189.0,264.0,178.0,86.0,679.0,356.0,323.0
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",1950.0,841.0,16.0,0.0,11.0,11.0,0.0,0.0,8.0,0.0,220.0,39.0,155.0,56.0,126.0,142.0,19.0,38.0,1109.0,0.0,0.0,11.0,0.0,8.0,35.0,37.0,6.0,257.0,94.0,213.0,89.0,207.0,104.0,48.0,0.0,001,35,000118,16.0,0.0,22.0,11.0,8.0,35.0,45.0,6.0,477.0,133.0,368.0,145.0,333.0,246.0,67.0,38.0,143.0,46.0,97.0,501.0,194.0,307.0,351.0,199.0,152.0,684.0,325.0,359.0
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1235.0,630.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,81.0,5.0,144.0,5.0,179.0,110.0,55.0,38.0,605.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,8.0,191.0,48.0,64.0,67.0,84.0,64.0,39.0,0.0,001,35,000119,0.0,0.0,0.0,10.0,0.0,37.0,0.0,14.0,272.0,53.0,208.0,72.0,263.0,174.0,94.0,38.0,61.0,13.0,48.0,261.0,149.0,112.0,306.0,203.0,103.0,569.0,382.0,187.0
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",2013.0,982.0,0.0,0.0,10.0,0.0,0.0,15.0,40.0,29.0,242.0,63.0,168.0,83.0,207.0,88.0,24.0,13.0,1031.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,38.0,196.0,67.0,246.0,105.0,241.0,102.0,16.0,0.0,001,35,000120,0.0,0.0,10.0,14.0,0.0,21.0,40.0,67.0,438.0,130.0,414.0,188.0,448.0,190.0,40.0,13.0,152.0,94.0,58.0,544.0,231.0,313.0,243.0,125.0,118.0,691.0,332.0,359.0
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",4161.0,1717.0,25.0,0.0,0.0,19.0,10.0,0.0,153.0,0.0,571.0,97.0,321.0,119.0,260.0,126.0,16.0,0.0,2444.0,0.0,0.0,105.0,46.0,37.0,26.0,22.0,50.0,820.0,175.0,316.0,171.0,394.0,265.0,6.0,11.0,001,35,000121,25.0,0.0,105.0,65.0,47.0,26.0,175.0,50.0,1391.0,272.0,637.0,290.0,654.0,391.0,22.0,11.0,493.0,207.0,286.0,909.0,418.0,491.0,424.0,142.0,282.0,1078.0,402.0,676.0
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",2843.0,1274.0,0.0,0.0,0.0,9.0,0.0,12.0,7.0,55.0,178.0,108.0,211.0,95.0,371.0,152.0,19.0,57.0,1569.0,0.0,10.0,0.0,26.0,11.0,19.0,39.0,11.0,361.0,81.0,384.0,145.0,385.0,80.0,17.0,0.0,001,35,000122,0.0,10.0,0.0,35.0,11.0,31.0,46.0,66.0,539.0,189.0,595.0,240.0,756.0,232.0,36.0,57.0,199.0,83.0,116.0,784.0,319.0,465.0,325.0,228.0,97.0,1081.0,599.0,482.0
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",3568.0,1682.0,0.0,0.0,0.0,15.0,36.0,74.0,0.0,44.0,506.0,111.0,329.0,182.0,235.0,142.0,0.0,8.0,1886.0,0.0,0.0,0.0,9.0,0.0,0.0,110.0,49.0,628.0,146.0,384.0,124.0,267.0,169.0,0.0,0.0,001,35,000123,0.0,0.0,0.0,24.0,36.0,74.0,110.0,93.0,1134.0,257.0,713.0,306.0,502.0,311.0,0.0,8.0,337.0,169.0,168.0,970.0,440.0,530.0,319.0,150.0,169.0,821.0,385.0,436.0
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",2696.0,1441.0,0.0,0.0,31.0,48.0,0.0,0.0,19.0,13.0,535.0,137.0,319.0,55.0,210.0,57.0,6.0,11.0,1255.0,0.0,0.0,6.0,29.0,78.0,14.0,0.0,19.0,251.0,117.0,227.0,81.0,208.0,211.0,14.0,0.0,001,35,000124,0.0,0.0,37.0,77.0,78.0,14.0,19.0,32.0,786.0,254.0,546.0,136.0,418.0,268.0,20.0,11.0,257.0,111.0,146.0,800.0,456.0,344.0,299.0,74.0,225.0,717.0,284.0,433.0
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",3162.0,1514.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,63.0,271.0,81.0,347.0,289.0,83.0,141.0,1648.0,33.0,0.0,0.0,0.0,13.0,13.0,6.0,32.0,198.0,118.0,269.0,105.0,428.0,338.0,48.0,47.0,001,35,000125,50.0,0.0,0.0,0.0,13.0,13.0,6.0,32.0,420.0,181.0,540.0,186.0,775.0,627.0,131.0,188.0,114.0,17.0,97.0,721.0,334.0,387.0,946.0,513.0,433.0,1721.0,860.0,861.0
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",1948.0,900.0,6.0,19.0,13.0,0.0,0.0,17.0,0.0,0.0,222.0,66.0,146.0,73.0,172.0,133.0,25.0,8.0,1048.0,5.0,0.0,6.0,0.0,42.0,6.0,5.0,11.0,175.0,86.0,180.0,143.0,239.0,133.0,17.0,0.0,001,35,000126,11.0,19.0,19.0,0.0,42.0,23.0,5.0,11.0,397.0,152.0,326.0,216.0,411.0,266.0,42.0,8.0,130.0,55.0,75.0,478.0,212.0,266.0,316.0,166.0,150.0,727.0,338.0,389.0
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",1983.0,905.0,0.0,0.0,0.0,10.0,4.0,51.0,6.0,0.0,361.0,40.0,178.0,106.0,106.0,19.0,11.0,13.0,1078.0,0.0,0.0,11.0,10.0,8.0,19.0,34.0,7.0,448.0,84.0,176.0,49.0,156.0,76.0,0.0,0.0,001,35,000127,0.0,0.0,11.0,20.0,12.0,70.0,40.0,7.0,809.0,124.0,354.0,155.0,262.0,95.0,11.0,13.0,160.0,71.0,89.0,478.0,218.0,260.0,119.0,43.0,76.0,381.0,149.0,232.0
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",2106.0,926.0,0.0,16.0,41.0,0.0,0.0,19.0,0.0,23.0,419.0,112.0,237.0,21.0,25.0,13.0,0.0,0.0,1180.0,0.0,0.0,15.0,17.0,11.0,12.0,49.0,17.0,371.0,145.0,288.0,31.0,130.0,51.0,43.0,0.0,001,35,000128,0.0,16.0,56.0,17.0,11.0,31.0,49.0,40.0,790.0,257.0,525.0,52.0,155.0,64.0,43.0,0.0,220.0,99.0,121.0,782.0,349.0,433.0,107.0,13.0,94.0,262.0,38.0,224.0
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",2994.0,1281.0,15.0,0.0,0.0,50.0,18.0,13.0,0.0,83.0,361.0,121.0,145.0,57.0,301.0,92.0,2.0,23.0,1713.0,24.0,6.0,0.0,0.0,0.0,29.0,0.0,76.0,746.0,51.0,427.0,87.0,195.0,59.0,13.0,0.0,001,35,000129,39.0,6.0,0.0,50.0,18.0,42.0,0.0,159.0,1107.0,172.0,572.0,144.0,496.0,151.0,15.0,23.0,314.0,179.0,135.0,744.0,266.0,478.0,189.0,117.0,72.0,685.0,418.0,267.0
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",1323.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,159.0,70.0,89.0,64.0,187.0,76.0,0.0,30.0,622.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,202.0,59.0,106.0,41.0,91.0,70.0,16.0,23.0,001,35,000203,0.0,0.0,0.0,0.0,0.0,14.0,10.0,16.0,361.0,129.0,195.0,105.0,278.0,146.0,16.0,53.0,40.0,26.0,14.0,324.0,159.0,165.0,215.0,106.0,109.0,493.0,293.0,200.0
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",1895.0,895.0,0.0,0.0,0.0,33.0,36.0,9.0,32.0,0.0,333.0,23.0,132.0,57.0,123.0,111.0,0.0,6.0,1000.0,0.0,0.0,44.0,0.0,11.0,22.0,0.0,15.0,376.0,104.0,148.0,44.0,120.0,97.0,8.0,11.0,001,35,000204,0.0,0.0,44.0,33.0,47.0,31.0,32.0,15.0,709.0,127.0,280.0,101.0,243.0,208.0,8.0,17.0,202.0,110.0,92.0,407.0,155.0,252.0,233.0,117.0,116.0,476.0,240.0,236.0
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",2423.0,1317.0,0.0,0.0,0.0,26.0,28.0,30.0,25.0,0.0,534.0,100.0,247.0,83.0,185.0,51.0,8.0,0.0,1106.0,0.0,0.0,0.0,28.0,0.0,53.0,19.0,0.0,454.0,30.0,138.0,75.0,242.0,60.0,7.0,0.0,001,35,000205,0.0,0.0,0.0,54.0,28.0,83.0,44.0,0.0,988.0,130.0,385.0,158.0,427.0,111.0,15.0,0.0,209.0,109.0,100.0,515.0,347.0,168.0,126.0,59.0,67.0,553.0,244.0,309.0
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",2101.0,1005.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,47.0,178.0,144.0,157.0,134.0,229.0,28.0,12.0,39.0,1096.0,0.0,0.0,14.0,11.0,0.0,37.0,0.0,9.0,289.0,86.0,233.0,59.0,278.0,61.0,11.0,8.0,001,35,000206,0.0,0.0,14.0,11.0,0.0,48.0,26.0,56.0,467.0,230.0,390.0,193.0,507.0,89.0,23.0,47.0,155.0,84.0,71.0,620.0,301.0,319.0,159.0,79.0,80.0,666.0,308.0,358.0
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",2195.0,954.0,0.0,46.0,0.0,0.0,14.0,0.0,0.0,0.0,296.0,48.0,203.0,31.0,179.0,87.0,22.0,28.0,1241.0,10.0,0.0,13.0,0.0,0.0,58.0,12.0,32.0,299.0,77.0,205.0,94.0,301.0,122.0,9.0,9.0,001,35,000207,10.0,46.0,13.0,0.0,14.0,58.0,12.0,32.0,595.0,125.0,408.0,125.0,480.0,209.0,31.0,37.0,185.0,60.0,125.0,533.0,251.0,282.0,277.0,137.0,140.0,757.0,316.0,441.0
35001000208,"Census Tract 2.08, Bernalillo County, New Mexico",1837.0,943.0,70.0,0.0,0.0,16.0,20.0,42.0,31.0,19.0,280.0,63.0,100.0,89.0,104.0,56.0,33.0,20.0,894.0,0.0,0.0,0.0,4.0,34.0,27.0,14.0,40.0,292.0,61.0,98.0,54.0,209.0,61.0,0.0,0.0,001,35,000208,70.0,0.0,0.0,20.0,54.0,69.0,45.0,59.0,572.0,124.0,198.0,143.0,313.0,117.0,33.0,20.0,317.0,198.0,119.0,322.0,163.0,159.0,170.0,109.0,61.0,483.0,213.0,270.0
35001000300,"Census Tract 3, Bernalillo County, New Mexico",4176.0,1994.0,55.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,100.0,57.0,247.0,145.0,541.0,482.0,199.0,143.0,2182.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,112.0,74.0,370.0,89.0,585.0,501.0,229.0,127.0,001,35,000300,103.0,32.0,0.0,9.0,0.0,0.0,0.0,31.0,212.0,131.0,617.0,234.0,1126.0,983.0,428.0,270.0,175.0,80.0,95.0,748.0,304.0,444.0,1681.0,824.0,857.0,2807.0,1365.0,1442.0
35001000401,"Census Tract 4.01, Bernalillo County, New Mexico",3252.0,1576.0,29.0,0.0,0.0,0.0,39.0,30.0,0.0,18.0,327.0,71.0,178.0,116.0,443.0,156.0,98.0,71.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,278.0,210.0,203.0,27.0,469.0,332.0,64.0,73.0,001,35,000401,29.0,0.0,0.0,0.0,39.0,30.0,8.0,30.0,605.0,281.0,381.0,143.0,912.0,488.0,162.0,144.0,136.0,116.0,20.0,662.0,249.0,413.0,794.0,325.0,469.0,1706.0,768.0,938.0
35001000402,"Census Tract 4.02, Bernalillo County, New Mexico",2382.0,1111.0,8.0,0.0,0.0,0.0,7.0,10.0,24.0,9.0,181.0,43.0,119.0,68.0,363.0,128.0,64.0,87.0,1271.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,38.0,157.0,107.0,202.0,84.0,292.0,267.0,53.0,43.0,001,35,000402,8.0,0.0,0.0,19.0,7.0,10.0,33.0,47.0,338.0,150.0,321.0,152.0,655.0,395.0,117.0,130.0,124.0,58.0,66.0,471.0,162.0,309.0,642.0,279.0,363.0,1297.0,642.0,655.0
35001000500,"Census Tract 5, Bernalillo County, New Mexico",5479.0,2665.0,27.0,0.0,0.0,35.0,22.0,45.0,36.0,91.0,590.0,178.0,385.0,275.0,467.0,339.0,113.0,62.0,2814.0,10.0,0.0,15.0,76.0,30.0,75.0,30.0,0.0,660.0,103.0,404.0,189.0,611.0,479.0,99.0,33.0,001,35,000500,37.0,0.0,15.0,111.0,52.0,120.0,66.0,91.0,1250.0,281.0,789.0,464.0,1078.0,818.0,212.0,95.0,492.0,256.0,236.0,1070.0,563.0,507.0,1125.0,514.0,611.0,2203.0,981.0,1222.0
35001000601,"Census Tract 6.01, Bernalillo County, New Mexico",2690.0,1266.0,0.0,0.0,0.0,81.0,37.0,30.0,25.0,50.0,338.0,61.0,174.0,145.0,117.0,159.0,49.0,0.0,1424.0,0.0,0.0,12.0,33.0,0.0,0.0,58.0,26.0,368.0,73.0,204.0,188.0,296.0,148.0,0.0,18.0,001,35,000601,0.0,0.0,12.0,114.0,37.0,30.0,83.0,76.0,706.0,134.0,378.0,333.0,413.0,307.0,49.0,18.0,352.0,223.0,129.0,512.0,235.0,277.0,374.0,208.0,166.0,787.0,325.0,462.0
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",2462.0,1282.0,111.0,60.0,75.0,75.0,51.0,28.0,43.0,50.0,486.0,10.0,175.0,45.0,28.0,10.0,26.0,9.0,1180.0,33.0,38.0,152.0,29.0,56.0,31.0,90.0,23.0,402.0,62.0,170.0,16.0,53.0,25.0,0.0,0.0,001,35,000603,144.0,98.0,227.0,104.0,107.0,59.0,133.0,73.0,888.0,72.0,345.0,61.0,81.0,35.0,26.0,9.0,945.0,493.0,452.0,417.0,185.0,232.0,70.0,45.0,25.0,151.0,73.0,78.0
35001000604,"Census Tract 6.04, Bernalillo County, New Mexico",2385.0,1172.0,20.0,44.0,27.0,34.0,30.0,20.0,118.0,67.0,443.0,5.0,196.0,82.0,66.0,13.0,0.0,7.0,1213.0,8.0,29.0,85.0,8.0,87.0,86.0,9.0,21.0,423.0,91.0,115.0,55.0,117.0,71.0,0.0,8.0,001,35,000604,28.0,73.0,112.0,42.0,117.0,106.0,127.0,88.0,866.0,96.0,311.0,137.0,183.0,84.0,0.0,15.0,693.0,360.0,333.0,407.0,201.0,206.0,99.0,20.0,79.0,282.0,86.0,196.0
35001000704,"Census Tract 7.04, Bernalillo County, New Mexico",2530.0,1203.0,0.0,3.0,55.0,75.0,20.0,0.0,11.0,43.0,347.0,137.0,221.0,84.0,149.0,53.0,0.0,5.0,1327.0,0.0,21.0,0.0,34.0,0.0,25.0,7.0,73.0,525.0,63.0,280.0,33.0,174.0,70.0,22.0,0.0,001,35,000704,0.0,24.0,55.0,109.0,20.0,25.0,18.0,116.0,872.0,200.0,501.0,117.0,323.0,123.0,22.0,5.0,367.0,207.0,160.0,701.0,358.0,343.0,150.0,58.0,92.0,473.0,207.0,266.0
35001000707,"Census Tract 7.07, Bernalillo County, New Mexico",3686.0,1556.0,0.0,57.0,33.0,62.0,98.0,63.0,197.0,35.0,331.0,109.0,320.0,76.0,102.0,43.0,17.0,13.0,2130.0,70.0,16.0,124.0,62.0,98.0,106.0,152.0,49.0,634.0,95.0,404.0,91.0,184.0,45.0,0.0,0.0,001,35,000707,70.0,73.0,157.0,124.0,196.0,169.0,349.0,84.0,965.0,204.0,724.0,167.0,286.0,88.0,17.0,13.0,1222.0,545.0,677.0,928.0,429.0,499.0,118.0,73.0,45.0,404.0,175.0,229.0
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",3639.0,1747.0,58.0,20.0,39.0,104.0,39.0,15.0,115.0,34.0,518.0,144.0,199.0,172.0,193.0,35.0,28.0,34.0,1892.0,1.0,19.0,75.0,32.0,84.0,29.0,23.0,31.0,651.0,184.0,294.0,118.0,206.0,130.0,0.0,15.0,001,35,000708,59.0,39.0,114.0,136.0,123.0,44.0,138.0,65.0,1169.0,328.0,493.0,290.0,399.0,165.0,28.0,49.0,718.0,424.0,294.0,821.0,343.0,478.0,242.0,97.0,145.0,641.0,290.0,351.0
35001000710,"Census Tract 7.10, Bernalillo County, New Mexico",3452.0,1645.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,34.0,202.0,69.0,251.0,91.0,389.0,327.0,116.0,144.0,1807.0,57.0,0.0,0.0,23.0,21.0,12.0,57.0,14.0,323.0,131.0,282.0,104.0,409.0,224.0,86.0,64.0,001,35,000710,57.0,0.0,0.0,33.0,33.0,12.0,57.0,48.0,525.0,200.0,533.0,195.0,798.0,551.0,202.0,208.0,240.0,56.0,184.0,733.0,320.0,413.0,961.0,587.0,374.0,1759.0,976.0,783.0
35001000711,"Census Tract 7.11, Bernalillo County, New Mexico",3384.0,1626.0,0.0,0.0,0.0,15.0,0.0,31.0,31.0,0.0,293.0,80.0,348.0,206.0,274.0,176.0,28.0,144.0,1758.0,74.0,0.0,0.0,0.0,0.0,21.0,23.0,41.0,279.0,102.0,352.0,64.0,423.0,324.0,42.0,13.0,001,35,000711,74.0,0.0,0.0,15.0,0.0,52.0,54.0,41.0,572.0,182.0,700.0,270.0,697.0,500.0,70.0,157.0,236.0,77.0,159.0,882.0,428.0,454.0,727.0,348.0,379.0,1424.0,622.0,802.0
35001000712,"Census Tract 7.12, Bernalillo County, New Mexico",2590.0,1122.0,8.0,0.0,56.0,6.0,0.0,40.0,57.0,25.0,370.0,81.0,130.0,65.0,223.0,39.0,4.0,18.0,1468.0,29.0,29.0,73.0,4.0,100.0,9.0,70.0,12.0,457.0,93.0,274.0,58.0,165.0,41.0,28.0,26.0,001,35,000712,37.0,29.0,129.0,10.0,100.0,49.0,127.0,37.0,827.0,174.0,404.0,123.0,388.0,80.0,32.0,44.0,518.0,192.0,326.0,578.0,211.0,367.0,156.0,61.0,95.0,544.0,284.0,260.0
35001000713,"Census Tract 7.13, Bernalillo County, New Mexico",3897.0,1992.0,0.0,16.0,83.0,0.0,0.0,62.0,150.0,6.0,462.0,132.0,455.0,154.0,251.0,209.0,12.0,0.0,1905.0,0.0,0.0,56.0,14.0,35.0,14.0,58.0,11.0,549.0,173.0,523.0,107.0,200.0,133.0,21.0,11.0,001,35,000713,0.0,16.0,139.0,14.0,35.0,76.0,208.0,17.0,1011.0,305.0,978.0,261.0,451.0,342.0,33.0,11.0,505.0,317.0,188.0,1283.0,587.0,696.0,386.0,221.0,165.0,837.0,472.0,365.0
