geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001020900,"Census Tract 209, Hawaii County, Hawaii",3520.0,1617.0,0.0,9.0,0.0,0.0,30.0,7.0,44.0,16.0,401.0,88.0,256.0,171.0,453.0,87.0,21.0,34.0,1903.0,0.0,0.0,38.0,0.0,0.0,0.0,21.0,65.0,525.0,108.0,344.0,189.0,346.0,118.0,85.0,64.0,001,15,020900,0.0,9.0,38.0,0.0,30.0,7.0,65.0,81.0,926.0,196.0,600.0,360.0,799.0,205.0,106.0,98.0,230.0,106.0,124.0,796.0,344.0,452.0,409.0,142.0,267.0,1208.0,595.0,613.0
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",4401.0,2323.0,28.0,21.0,7.0,45.0,21.0,63.0,90.0,18.0,984.0,107.0,448.0,248.0,126.0,81.0,14.0,22.0,2078.0,0.0,6.0,36.0,17.0,8.0,94.0,40.0,10.0,765.0,205.0,325.0,140.0,319.0,71.0,13.0,29.0,001,15,021003,28.0,27.0,43.0,62.0,29.0,157.0,130.0,28.0,1749.0,312.0,773.0,388.0,445.0,152.0,27.0,51.0,504.0,293.0,211.0,1085.0,555.0,530.0,230.0,117.0,113.0,675.0,243.0,432.0
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",8252.0,3927.0,0.0,0.0,51.0,45.0,0.0,0.0,149.0,0.0,1396.0,205.0,743.0,395.0,572.0,250.0,14.0,107.0,4325.0,0.0,0.0,168.0,0.0,186.0,43.0,77.0,0.0,1351.0,145.0,516.0,303.0,1089.0,447.0,0.0,0.0,001,15,021005,0.0,0.0,219.0,45.0,186.0,43.0,226.0,0.0,2747.0,350.0,1259.0,698.0,1661.0,697.0,14.0,107.0,719.0,245.0,474.0,1609.0,948.0,661.0,818.0,371.0,447.0,2479.0,943.0,1536.0
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",4914.0,2629.0,0.0,38.0,38.0,14.0,24.0,97.0,99.0,0.0,787.0,230.0,513.0,291.0,319.0,99.0,51.0,29.0,2285.0,0.0,0.0,4.0,87.0,62.0,54.0,111.0,18.0,720.0,171.0,366.0,233.0,310.0,138.0,11.0,0.0,001,15,021010,0.0,38.0,42.0,101.0,86.0,151.0,210.0,18.0,1507.0,401.0,879.0,524.0,629.0,237.0,62.0,29.0,646.0,310.0,336.0,1280.0,743.0,537.0,328.0,179.0,149.0,957.0,498.0,459.0
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",2571.0,1162.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,342.0,33.0,247.0,116.0,243.0,7.0,49.0,77.0,1409.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,299.0,111.0,323.0,92.0,184.0,307.0,30.0,38.0,001,15,021011,0.0,0.0,0.0,25.0,32.0,16.0,0.0,0.0,641.0,144.0,570.0,208.0,427.0,314.0,79.0,115.0,73.0,48.0,25.0,714.0,280.0,434.0,508.0,133.0,375.0,935.0,376.0,559.0
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",3605.0,1840.0,9.0,117.0,25.0,74.0,3.0,6.0,62.0,3.0,597.0,132.0,255.0,280.0,162.0,48.0,43.0,24.0,1765.0,9.0,0.0,55.0,38.0,18.0,116.0,44.0,4.0,499.0,80.0,332.0,200.0,306.0,37.0,24.0,3.0,001,15,021013,18.0,117.0,80.0,112.0,21.0,122.0,106.0,7.0,1096.0,212.0,587.0,480.0,468.0,85.0,67.0,27.0,583.0,299.0,284.0,799.0,387.0,412.0,179.0,115.0,64.0,647.0,277.0,370.0
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",2662.0,1316.0,3.0,0.0,0.0,0.0,16.0,41.0,19.0,24.0,331.0,41.0,346.0,130.0,251.0,55.0,28.0,31.0,1346.0,0.0,0.0,22.0,10.0,31.0,14.0,26.0,0.0,176.0,160.0,139.0,114.0,287.0,314.0,10.0,43.0,001,15,021101,3.0,0.0,22.0,10.0,47.0,55.0,45.0,24.0,507.0,201.0,485.0,244.0,538.0,369.0,38.0,74.0,206.0,103.0,103.0,686.0,387.0,299.0,481.0,114.0,367.0,1019.0,365.0,654.0
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",4747.0,2331.0,0.0,6.0,25.0,0.0,5.0,40.0,38.0,92.0,775.0,254.0,297.0,299.0,182.0,201.0,76.0,41.0,2416.0,29.0,0.0,0.0,35.0,28.0,6.0,11.0,26.0,873.0,176.0,495.0,317.0,283.0,125.0,10.0,2.0,001,15,021106,29.0,6.0,25.0,35.0,33.0,46.0,49.0,118.0,1648.0,430.0,792.0,616.0,465.0,326.0,86.0,43.0,341.0,206.0,135.0,1222.0,551.0,671.0,455.0,318.0,137.0,920.0,500.0,420.0
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",5475.0,2668.0,7.0,51.0,45.0,102.0,21.0,10.0,47.0,15.0,1164.0,148.0,451.0,276.0,309.0,22.0,0.0,0.0,2807.0,4.0,6.0,41.0,34.0,11.0,7.0,125.0,50.0,1289.0,94.0,435.0,266.0,304.0,67.0,41.0,33.0,001,15,021202,11.0,57.0,86.0,136.0,32.0,17.0,172.0,65.0,2453.0,242.0,886.0,542.0,613.0,89.0,41.0,33.0,576.0,298.0,278.0,1128.0,599.0,529.0,163.0,22.0,141.0,776.0,331.0,445.0
15001021300,"Census Tract 213, Hawaii County, Hawaii",5053.0,2470.0,16.0,37.0,0.0,44.0,113.0,22.0,29.0,0.0,913.0,82.0,438.0,103.0,339.0,273.0,13.0,48.0,2583.0,28.0,24.0,0.0,50.0,5.0,0.0,29.0,76.0,888.0,144.0,475.0,265.0,318.0,159.0,82.0,40.0,001,15,021300,44.0,61.0,0.0,94.0,118.0,22.0,58.0,76.0,1801.0,226.0,913.0,368.0,657.0,432.0,95.0,88.0,473.0,261.0,212.0,1139.0,520.0,619.0,615.0,334.0,281.0,1272.0,673.0,599.0
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",3000.0,1403.0,4.0,5.0,18.0,10.0,5.0,4.0,0.0,13.0,520.0,43.0,329.0,128.0,252.0,45.0,11.0,16.0,1597.0,0.0,1.0,13.0,24.0,42.0,14.0,36.0,3.0,459.0,78.0,397.0,112.0,227.0,157.0,29.0,5.0,001,15,021402,4.0,6.0,31.0,34.0,47.0,18.0,36.0,16.0,979.0,121.0,726.0,240.0,479.0,202.0,40.0,21.0,192.0,59.0,133.0,847.0,372.0,475.0,263.0,72.0,191.0,742.0,324.0,418.0
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",3314.0,1745.0,0.0,0.0,4.0,0.0,0.0,53.0,77.0,12.0,565.0,46.0,384.0,169.0,281.0,40.0,106.0,8.0,1569.0,11.0,9.0,0.0,42.0,5.0,20.0,25.0,0.0,428.0,153.0,293.0,221.0,242.0,80.0,35.0,5.0,001,15,021502,11.0,9.0,4.0,42.0,5.0,73.0,102.0,12.0,993.0,199.0,677.0,390.0,523.0,120.0,141.0,13.0,258.0,146.0,112.0,876.0,430.0,446.0,274.0,154.0,120.0,797.0,435.0,362.0
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",2926.0,1411.0,0.0,0.0,22.0,9.0,20.0,0.0,37.0,49.0,600.0,114.0,238.0,105.0,175.0,32.0,0.0,10.0,1515.0,5.0,0.0,71.0,10.0,38.0,77.0,2.0,23.0,689.0,119.0,199.0,126.0,97.0,45.0,13.0,1.0,001,15,021504,5.0,0.0,93.0,19.0,58.0,77.0,39.0,72.0,1289.0,233.0,437.0,231.0,272.0,77.0,13.0,11.0,363.0,137.0,226.0,670.0,352.0,318.0,101.0,42.0,59.0,373.0,217.0,156.0
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",7903.0,4055.0,18.0,0.0,0.0,0.0,0.0,97.0,89.0,210.0,1117.0,257.0,730.0,208.0,991.0,234.0,46.0,58.0,3848.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,14.0,1165.0,239.0,919.0,423.0,629.0,318.0,50.0,49.0,001,15,021507,18.0,0.0,1.0,1.0,0.0,137.0,89.0,224.0,2282.0,496.0,1649.0,631.0,1620.0,552.0,96.0,107.0,470.0,414.0,56.0,2145.0,987.0,1158.0,755.0,338.0,417.0,2375.0,1329.0,1046.0
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",3905.0,1987.0,0.0,0.0,12.0,57.0,20.0,24.0,112.0,37.0,472.0,79.0,293.0,139.0,456.0,218.0,27.0,41.0,1918.0,0.0,0.0,9.0,34.0,15.0,16.0,26.0,63.0,523.0,72.0,327.0,162.0,334.0,258.0,31.0,48.0,001,15,021509,0.0,0.0,21.0,91.0,35.0,40.0,138.0,100.0,995.0,151.0,620.0,301.0,790.0,476.0,58.0,89.0,425.0,262.0,163.0,771.0,372.0,399.0,623.0,286.0,337.0,1413.0,742.0,671.0
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",6153.0,2970.0,0.0,0.0,0.0,72.0,18.0,131.0,31.0,120.0,1045.0,32.0,550.0,223.0,568.0,125.0,36.0,19.0,3183.0,28.0,17.0,69.0,1.0,76.0,100.0,26.0,77.0,1054.0,133.0,478.0,139.0,597.0,329.0,28.0,31.0,001,15,021601,28.0,17.0,69.0,73.0,94.0,231.0,57.0,197.0,2099.0,165.0,1028.0,362.0,1165.0,454.0,64.0,50.0,766.0,372.0,394.0,1193.0,582.0,611.0,568.0,180.0,388.0,1733.0,748.0,985.0
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",5407.0,2734.0,0.0,0.0,27.0,0.0,80.0,88.0,57.0,27.0,801.0,76.0,631.0,149.0,579.0,30.0,134.0,55.0,2673.0,0.0,0.0,0.0,0.0,72.0,31.0,34.0,0.0,491.0,256.0,523.0,246.0,775.0,145.0,85.0,15.0,001,15,021604,0.0,0.0,27.0,0.0,152.0,119.0,91.0,27.0,1292.0,332.0,1154.0,395.0,1354.0,175.0,219.0,70.0,416.0,279.0,137.0,1486.0,707.0,779.0,464.0,219.0,245.0,1818.0,798.0,1020.0
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",6882.0,3195.0,0.0,0.0,0.0,34.0,12.0,27.0,16.0,58.0,1089.0,139.0,723.0,294.0,511.0,137.0,30.0,125.0,3687.0,16.0,16.0,0.0,3.0,0.0,62.0,106.0,113.0,1135.0,41.0,664.0,449.0,630.0,377.0,29.0,46.0,001,15,021702,16.0,16.0,0.0,37.0,12.0,89.0,122.0,171.0,2224.0,180.0,1387.0,743.0,1141.0,514.0,59.0,171.0,463.0,147.0,316.0,1567.0,862.0,705.0,744.0,292.0,452.0,1885.0,803.0,1082.0
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",5298.0,2814.0,32.0,0.0,0.0,32.0,0.0,0.0,56.0,4.0,550.0,222.0,775.0,272.0,525.0,192.0,101.0,53.0,2484.0,15.0,3.0,15.0,0.0,0.0,15.0,5.0,27.0,441.0,187.0,497.0,319.0,581.0,254.0,79.0,46.0,001,15,021704,47.0,3.0,15.0,32.0,0.0,15.0,61.0,31.0,991.0,409.0,1272.0,591.0,1106.0,446.0,180.0,99.0,204.0,124.0,80.0,1681.0,997.0,684.0,725.0,346.0,379.0,1831.0,871.0,960.0
15001021800,"Census Tract 218, Hawaii County, Hawaii",4530.0,2259.0,0.0,14.0,21.0,10.0,38.0,40.0,98.0,16.0,1005.0,176.0,383.0,110.0,262.0,33.0,0.0,53.0,2271.0,2.0,4.0,68.0,0.0,0.0,11.0,28.0,4.0,973.0,72.0,395.0,124.0,483.0,72.0,27.0,8.0,001,15,021800,2.0,18.0,89.0,10.0,38.0,51.0,126.0,20.0,1978.0,248.0,778.0,234.0,745.0,105.0,27.0,61.0,354.0,237.0,117.0,1026.0,559.0,467.0,193.0,86.0,107.0,938.0,348.0,590.0
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",2882.0,1538.0,0.0,21.0,5.0,17.0,5.0,31.0,26.0,18.0,616.0,57.0,271.0,153.0,200.0,101.0,1.0,16.0,1344.0,0.0,34.0,61.0,47.0,3.0,12.0,2.0,14.0,410.0,54.0,276.0,142.0,167.0,86.0,15.0,21.0,001,15,021902,0.0,55.0,66.0,64.0,8.0,43.0,28.0,32.0,1026.0,111.0,547.0,295.0,367.0,187.0,16.0,37.0,296.0,123.0,173.0,658.0,328.0,330.0,240.0,118.0,122.0,607.0,318.0,289.0
15001022000,"Census Tract 220, Hawaii County, Hawaii",2102.0,1053.0,28.0,0.0,23.0,6.0,24.0,25.0,36.0,4.0,341.0,33.0,220.0,83.0,135.0,42.0,33.0,20.0,1049.0,0.0,24.0,32.0,9.0,10.0,38.0,0.0,0.0,354.0,42.0,246.0,70.0,176.0,27.0,16.0,5.0,001,15,022000,28.0,24.0,55.0,15.0,34.0,63.0,36.0,4.0,695.0,75.0,466.0,153.0,311.0,69.0,49.0,25.0,259.0,146.0,113.0,541.0,253.0,288.0,143.0,95.0,48.0,454.0,230.0,224.0
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",1247.0,680.0,0.0,0.0,15.0,2.0,0.0,28.0,37.0,0.0,163.0,33.0,146.0,70.0,131.0,45.0,8.0,2.0,567.0,0.0,0.0,0.0,10.0,0.0,35.0,0.0,2.0,149.0,5.0,160.0,92.0,90.0,17.0,0.0,7.0,001,15,022102,0.0,0.0,15.0,12.0,0.0,63.0,37.0,2.0,312.0,38.0,306.0,162.0,221.0,62.0,8.0,9.0,129.0,82.0,47.0,344.0,179.0,165.0,79.0,55.0,24.0,300.0,186.0,114.0
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
